# Data;Dia;D1(m³);D2(m³);D3(m³)
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;44758.42869810047;0.0
02/05/2020;123;0.0;16638.980283839843;0.0
03/05/2020;124;14123.63680584192;16516.689437788333;0.0
04/05/2020;125;0.0;34419.47667516775;0.0
05/05/2020;126;0.0;0.0;0.0
06/05/2020;127;75610.48756340245;11069.20812448964;0.0
07/05/2020;128;37577.036279768756;0.0;0.0
08/05/2020;129;40875.81848711874;37612.74909800041;37729.23561232984
09/05/2020;130;20438.04887294268;0.0;0.0
10/05/2020;131;39040.575464153495;31418.93877037525;0.0
11/05/2020;132;27607.39184317217;11692.194027241461;987.8518781608469
12/05/2020;133;771.3675436072376;44140.12924694916;0.0
13/05/2020;134;0.0;0.0;0.0
14/05/2020;135;32057.093351772757;16232.700670033133;0.0
15/05/2020;136;17140.36054112729;412.00040981201175;507.06750943456467
16/05/2020;137;46316.214873045115;0.0;0.0
17/05/2020;138;9150.903605147283;81431.67796933067;0.0
18/05/2020;139;130205.9573080957;71790.47835222424;0.0
19/05/2020;140;36151.90404390128;53949.449991678295;0.0
20/05/2020;141;20842.19696364549;15181.11589421513;0.0
21/05/2020;142;11068.092034598523;277577.3587494448;0.0
22/05/2020;143;110379.29669412404;18616.047733860905;0.0
23/05/2020;144;26109.164588186395;13835.934086122976;0.0
24/05/2020;145;33728.98083760136;126015.50940115933;0.0
25/05/2020;146;0.0;131046.99621322326;0.0
26/05/2020;147;27956.769541342346;21385.931189433628;0.0
27/05/2020;148;80765.09102232807;39148.61114575784;0.0
28/05/2020;149;0.0;58170.22292725926;0.0
29/05/2020;150;94914.53339203799;22005.953752295605;0.0
30/05/2020;151;26687.86189761629;0.0;17928.585645861745
31/05/2020;152;432410.8786095157;87447.68235684684;0.0
01/06/2020;153;471393.59643504926;207001.26614501793;0.0
02/06/2020;154;338541.1978321304;350874.7352708974;41248.41390512561
03/06/2020;155;190595.8196508414;72764.92528001298;29936.588127241215
04/06/2020;156;224053.79911060017;371551.49493121257;0.0
05/06/2020;157;245903.04876300815;299632.52872661833;16444.17580358241
06/06/2020;158;266724.4662050782;286770.2485448253;50454.38549642544
07/06/2020;159;139721.91849493643;426715.42857957265;859.682577501567
08/06/2020;160;236786.44949642;240810.2062460354;37854.72982241797
09/06/2020;161;202499.1707126583;421160.5153821994;0.0
10/06/2020;162;140498.16232333356;323348.5518302547;50925.946058883565
11/06/2020;163;201274.1804330722;406424.5656233786;69861.3737260336
12/06/2020;164;176146.0333267245;185312.81162926345;3491.4377521840547
13/06/2020;165;204646.228106493;325101.0022529679;10657.317014657088
14/06/2020;166;100564.19122112049;265830.94613625394;48914.90339053267
15/06/2020;167;382018.3605154163;281561.110474433;0.0
16/06/2020;168;329410.7595932981;391644.84598248085;104340.38818851346
17/06/2020;169;325852.4106484482;471522.5896747459;46413.92473485487
18/06/2020;170;339660.18301095587;477029.2895744962;84930.63724456794
19/06/2020;171;349420.8602846192;542590.5501286716;65995.41006778715
20/06/2020;172;460704.7881680145;421549.444569005;66483.43672488771
21/06/2020;173;391928.2370002136;337753.5418587043;47066.93471679036
22/06/2020;174;373643.5397500973;569421.6961601056;67073.92005011045
23/06/2020;175;338913.9615480527;379083.7432791544;71796.73116313113
24/06/2020;176;582253.9585834474;303710.33198806667;53392.2632184495
25/06/2020;177;327488.27698784746;494670.59031628445;96743.32062826378
26/06/2020;178;274898.5134735137;514690.6967004994;24464.252729403684
27/06/2020;179;262407.89695682947;684094.4408043365;11918.548752896257
28/06/2020;180;373089.2679320378;371931.560786515;55299.96598394068
29/06/2020;181;364422.0355891649;560459.0277230992;99202.24412210073
30/06/2020;182;375947.29360824265;421094.55557659926;66187.85384569244
01/07/2020;183;312622.4941576901;426249.7380537949;23906.853759981568
02/07/2020;184;215101.81427440536;351967.62032287143;29818.14132892069
03/07/2020;185;244569.4116598381;340919.9812534723;35409.03867888209
04/07/2020;186;269788.7929841973;272564.63764086855;41203.631892780235
05/07/2020;187;229167.30607771775;328164.5150857846;35202.02349651717
06/07/2020;188;209290.54327188907;222377.6425810491;6327.943335564595
07/07/2020;189;309224.70675954747;239870.83092605887;28037.08022595245
08/07/2020;190;238926.11488670815;448008.1039858354;36043.13277580921
09/07/2020;191;321274.2272052135;228895.68280599522;39201.25292096855
10/07/2020;192;209313.56731391695;284075.3138515076;15642.95166601567
11/07/2020;193;222812.59766842733;291718.9728209108;13083.741017239297
12/07/2020;194;273750.1765093335;366415.17529761203;16617.300621356084
13/07/2020;195;273402.5660559216;350836.78095876344;16411.94898214126
14/07/2020;196;143066.40966766418;360392.88803865004;57989.43617699653
15/07/2020;197;242827.56714853144;337684.85597604036;0.0
16/07/2020;198;297126.0108079102;226300.2887868139;4931.235569926147
17/07/2020;199;232893.22826860606;416507.8842380916;38355.914626761434
18/07/2020;200;217141.96890126588;328345.08178211295;30048.72851397316
19/07/2020;201;94918.4840407822;200501.81812014087;45134.73752072574
20/07/2020;202;307789.0699743767;389131.073238363;57842.41911196239
21/07/2020;203;233934.77514295068;349109.93339437724;31274.866659518582
22/07/2020;204;176959.82403903385;199164.27647350452;66015.06920849306
23/07/2020;205;204436.84990273058;180602.09182356106;37141.82475140804
24/07/2020;206;270587.1841067566;222757.89744733647;15514.476998860377
25/07/2020;207;195689.53520439527;284347.2431458306;28543.20814499078
26/07/2020;208;300786.4682365393;183072.84742873185;3565.2665652728447
27/07/2020;209;180613.17363792096;328039.6560683865;23393.4700305206
28/07/2020;210;144546.4308623732;183369.3810530816;62639.1014952916
29/07/2020;211;128158.93092104056;448987.6260577626;35233.076208230676
30/07/2020;212;113040.53730034694;244131.7011522621;39674.22454219834
31/07/2020;213;277503.72225347813;249814.831398943;16316.921893185014
01/08/2020;214;33135.4715968643;92993.57573974866;0.0
02/08/2020;215;58509.39686475706;13664.309547069493;0.0
03/08/2020;216;0.0;15976.704060278416;0.0
04/08/2020;217;207616.41854250102;15594.359422842412;0.0
05/08/2020;218;44916.729461678064;91026.39254982168;0.0
06/08/2020;219;40649.846716588094;12298.193633025352;0.0
07/08/2020;220;70118.53635712221;149390.34363377318;0.0
08/08/2020;221;185426.11671931518;145364.24764911266;0.0
09/08/2020;222;18962.332018726076;53818.749800819634;0.0
10/08/2020;223;70306.9598383915;0.0;0.0
11/08/2020;224;115758.59445600532;9924.964852872217;0.0
12/08/2020;225;70832.31439737396;91916.91055577087;0.0
13/08/2020;226;58332.369276651065;6084.889251391887;0.0
14/08/2020;227;4637.762276993662;0.0;0.0
15/08/2020;228;0.0;37445.4476600038;0.0
16/08/2020;229;83442.74197578739;69984.14231432039;0.0
17/08/2020;230;14821.702116654238;41475.82555993741;0.0
18/08/2020;231;9556.701765103673;52893.910554185764;0.0
19/08/2020;232;0.0;44986.51387458396;0.0
20/08/2020;233;0.0;8051.506734151769;0.0
21/08/2020;234;83.91109445245708;13071.581485431592;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;1758.808319271066;0.0;0.0
24/08/2020;237;0.0;5318.347292403475;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;36895.891040195165;0.0
27/08/2020;240;42282.71871059128;0.0;0.0
28/08/2020;241;0.0;65312.745900168135;0.0
29/08/2020;242;8939.385899783563;145321.49003664422;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;126082.52933991775;0.0
02/05/2021;123;71059.44569190615;0.0;20355.9331584185
03/05/2021;124;0.0;34239.63941632435;0.0
04/05/2021;125;40138.792540562354;1095.2222158028314;0.0
05/05/2021;126;0.0;0.0;0.0
06/05/2021;127;0.0;79512.738110129;0.0
07/05/2021;128;0.0;84039.0438138376;0.0
08/05/2021;129;229.06951561243827;53954.56166391382;406.41892518092067
09/05/2021;130;0.0;0.0;18927.87520861135
10/05/2021;131;0.0;38409.89534839113;0.0
11/05/2021;132;0.0;1382.8163765648685;0.0
12/05/2021;133;29499.64167587165;943.1857969975408;0.0
13/05/2021;134;260.47926125209665;0.0;0.0
14/05/2021;135;0.0;16484.69022234562;0.0
15/05/2021;136;0.0;19233.441887923243;0.0
16/05/2021;137;31118.19815343554;5176.522765930417;0.0
17/05/2021;138;6066.6006085221325;58655.978909891724;22157.469127576678
18/05/2021;139;62491.52474961322;15945.089621908726;0.0
19/05/2021;140;13985.39912592797;15276.805103101884;0.0
20/05/2021;141;23635.92580157692;16354.837542716996;16993.835005011115
21/05/2021;142;87912.01491478017;114103.08366492754;0.0
22/05/2021;143;32402.45954861662;20032.525487298437;0.0
23/05/2021;144;66165.08772889223;44267.428057153025;13640.030148550779
24/05/2021;145;37525.055633375705;0.0;0.0
25/05/2021;146;63678.80820099967;59758.448043740296;0.0
26/05/2021;147;22150.22783599041;76075.9733621398;0.0
27/05/2021;148;193097.30671855138;87665.20650950234;0.0
28/05/2021;149;114801.89217895316;5671.480885124219;0.0
29/05/2021;150;7762.191112549148;21979.620742044648;0.0
30/05/2021;151;81827.77263880747;0.0;75091.1347597844
31/05/2021;152;176655.6917472608;197777.11372910842;7703.640896540589
01/06/2021;153;150500.721351034;140643.0746912997;26576.892007480343
02/06/2021;154;324420.90070699;165728.99434515892;52867.93898497193
03/06/2021;155;187007.1313531951;245116.5047315238;0.0
04/06/2021;156;220953.96933718046;316912.5724378862;0.0
05/06/2021;157;288451.45392811386;200752.3763458095;0.0
06/06/2021;158;127609.02314746552;236638.75975723757;27673.897631479802
07/06/2021;159;82559.49522310746;120003.37950679979;48871.68920978949
08/06/2021;160;344233.2126040664;128133.07816133347;694.3937620005805
09/06/2021;161;241507.5022223258;150303.74550566426;41236.34899487823
10/06/2021;162;124560.65859046491;355869.5706229172;37441.6141825478
11/06/2021;163;163102.8047198091;238953.38384432474;0.0
12/06/2021;164;249068.13856181683;389029.8757045878;28716.59410237491
13/06/2021;165;319935.67405863473;203802.97826569062;32310.83236894796
14/06/2021;166;217270.6454539673;470872.1635031456;39705.126721158274
15/06/2021;167;327829.8227368264;350852.51562909;35375.547039787154
16/06/2021;168;426285.96639815957;391886.19027022726;64281.14907216482
17/06/2021;169;228455.726479816;396625.90871678403;25024.17929294573
18/06/2021;170;277166.0173273936;365762.51284526725;77332.05666613078
19/06/2021;171;159829.24505995246;352272.05499990616;39036.3887756362
20/06/2021;172;542326.564250569;349472.0904763282;56757.28061740624
21/06/2021;173;335144.98276489123;489876.6040065024;63459.223949643725
22/06/2021;174;415907.5792943078;599468.4227518988;35477.28536719238
23/06/2021;175;360078.722469611;515161.16826378857;13637.990529756094
24/06/2021;176;502642.114139139;457085.4334885851;1018.4699603578076
25/06/2021;177;333899.99719081225;374687.0225624728;54887.95176874497
26/06/2021;178;204573.8390991136;536022.6630577603;33897.63909049084
27/06/2021;179;374390.47697156994;290528.06077990937;100251.87603741337
28/06/2021;180;508935.3908192207;485378.6276769773;51873.69848761652
29/06/2021;181;400855.85887811985;410022.8491117378;52474.39139455387
30/06/2021;182;510955.6894582296;430606.71009460697;56808.535686611394
01/07/2021;183;261812.46702281397;237149.1100413875;30401.640409794276
02/07/2021;184;360332.72908557876;297336.792936571;32341.31367908169
03/07/2021;185;223961.55474502742;334937.8928696546;13067.194952779404
04/07/2021;186;279728.9167844032;255045.69829986268;44140.36237987426
05/07/2021;187;250374.2842099292;252305.1523631455;17444.425833142355
06/07/2021;188;211583.49030969894;321193.1209041999;73111.75381847467
07/07/2021;189;343344.09847395454;368354.3739604177;51420.070018133476
08/07/2021;190;234347.6675685646;297020.4857646072;0.0
09/07/2021;191;356786.89856360306;439456.9301276441;5197.6735560142415
10/07/2021;192;227972.89009361897;247465.37238938524;43889.5208637019
11/07/2021;193;383661.04047426564;246735.88894522085;14258.241390414887
12/07/2021;194;400174.71290400956;509008.71304939204;21467.278906294636
13/07/2021;195;387394.21579516924;213361.95679745093;56025.48091564367
14/07/2021;196;229729.66044710737;412357.16193132283;16727.300413008943
15/07/2021;197;191553.7822647288;297910.4863202855;23352.68766996418
16/07/2021;198;365727.50843202404;270579.4320904467;44143.97344205655
17/07/2021;199;206451.22041612712;297499.89634900104;0.0
18/07/2021;200;248145.6684205486;298759.01638800115;0.0
19/07/2021;201;257020.41769832082;147667.83924907108;49504.61590713772
20/07/2021;202;232675.2692261848;238947.1234842193;3725.555339644362
21/07/2021;203;238099.0886054493;311348.45462383993;72490.84809568805
22/07/2021;204;194780.821523201;298819.5042525631;13793.968613585981
23/07/2021;205;179778.13986017863;340076.34643298143;549.5689786520925
24/07/2021;206;406412.41892268154;359872.6904046793;48630.31475108945
25/07/2021;207;251950.30458757209;249402.82720453382;28994.215023689925
26/07/2021;208;197497.30216379382;184565.39937415134;293.8962026461185
27/07/2021;209;137148.85519539966;353707.46846567217;61275.17454455695
28/07/2021;210;189558.13710489526;292482.98734352447;27752.512247244194
29/07/2021;211;266552.54195625137;322535.6364728895;25902.147781907486
30/07/2021;212;123859.69503152417;121367.65002122073;29177.425886272904
31/07/2021;213;88267.81920477889;229331.10710033888;0.0
01/08/2021;214;102440.07740366983;19674.105610271465;0.0
02/08/2021;215;80014.00192771075;22545.166188312247;0.0
03/08/2021;216;863.3876670903815;9165.489826359684;0.0
04/08/2021;217;5252.395140604323;51526.15583635614;0.0
05/08/2021;218;13690.757755949595;25125.045561227253;0.0
06/08/2021;219;5257.31138187157;45060.8267384462;0.0
07/08/2021;220;34710.39105292279;49054.88252442751;0.0
08/08/2021;221;63643.99448296159;65861.43855192738;0.0
09/08/2021;222;108960.25300780329;37603.610810871534;0.0
10/08/2021;223;0.0;52640.37745471657;0.0
11/08/2021;224;10056.108501022894;38057.22734811139;0.0
12/08/2021;225;50924.10904348423;55330.21246288302;0.0
13/08/2021;226;25020.07803340595;2938.085415039388;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;52258.60071121648;0.0
16/08/2021;229;118781.23611362469;67.63977858631372;0.0
17/08/2021;230;6050.978655454877;44113.11328793331;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;57231.12735674335;0.0
20/08/2021;233;91674.28512462717;0.0;0.0
21/08/2021;234;0.0;19784.74314084476;0.0
