# Data;Dia;D1(m³);D2(m³);D3(m³)
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;94696.85741068574;0.0
26/08/2021;239;0.0;56562.2887368127;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;31367.736366193447;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;2329.4593439121863;4429.108158587508;0.0
31/08/2021;244;46387.7975403266;34189.833833186276;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;118599.51506162065;53558.17830902563;0.0
02/05/2022;123;23766.430681556325;99295.85799533203;0.0
03/05/2022;124;85349.2284171835;0.0;0.0
04/05/2022;125;504.35312968826634;0.0;0.0
05/05/2022;126;87218.30942940665;116.86293649833863;0.0
06/05/2022;127;0.0;33310.50529818564;0.0
07/05/2022;128;0.0;0.0;0.0
08/05/2022;129;65090.78458472016;0.0;18839.9509201316
09/05/2022;130;30989.656345351737;0.0;0.0
10/05/2022;131;0.0;426.85220584481266;0.0
11/05/2022;132;38169.51262344289;28847.016680039746;0.0
12/05/2022;133;56755.57478162072;21072.39077540967;0.0
13/05/2022;134;92281.36542096647;0.0;0.0
14/05/2022;135;227.1682850318353;16546.78177816564;0.0
15/05/2022;136;0.0;0.0;0.0
16/05/2022;137;0.0;43414.57998811862;0.0
17/05/2022;138;88941.83780834088;62682.60132518876;0.0
18/05/2022;139;75278.98571120486;61205.07843801002;0.0
19/05/2022;140;88506.35271735565;0.0;11963.24368360987
20/05/2022;141;22786.23921857762;0.0;0.0
21/05/2022;142;118219.71136095958;31148.327318153333;0.0
22/05/2022;143;8062.912436627594;65996.6250430367;7804.332342293264
23/05/2022;144;0.0;0.0;0.0
24/05/2022;145;10740.441248435767;68958.28022198335;0.0
25/05/2022;146;100721.21057702371;7079.35965320957;0.0
26/05/2022;147;70504.56901053186;59090.22333462195;0.0
27/05/2022;148;72960.78837395743;34619.101508921616;0.0
28/05/2022;149;37173.0587283623;4794.995419622781;0.0
29/05/2022;150;22534.8861257033;129891.90391405273;17634.7568132998
30/05/2022;151;0.0;12528.067713577488;0.0
31/05/2022;152;162456.4419280301;202490.81620002532;1801.6968956880166
01/06/2022;153;173551.7939310365;251932.71193294929;36597.120329397454
02/06/2022;154;93532.72155753279;337595.32972900016;55034.957430841416
03/06/2022;155;129117.60448449593;363915.3719336555;24996.01271065886
04/06/2022;156;292992.83675369737;90170.47839663667;18771.446985520062
05/06/2022;157;180715.20168048723;175754.07080684585;56560.16697118595
06/06/2022;158;265108.2399664763;390767.30991784716;14634.175490788155
07/06/2022;159;99642.2946275332;472132.9087742852;2847.125110351988
08/06/2022;160;182930.21522064717;156961.55415397394;33401.25909819924
09/06/2022;161;178323.13199860597;354605.9096501389;36932.46306260556
10/06/2022;162;316362.59745005704;457120.00896070356;39792.528403268356
11/06/2022;163;243238.58205430355;481415.83317257615;52344.51325108247
12/06/2022;164;149683.2826081125;192532.63196438734;53068.20691278572
13/06/2022;165;204406.3589942588;274930.9550896083;0.0
14/06/2022;166;108023.25854805965;243314.1259632333;28290.851841339398
15/06/2022;167;364373.12662242155;723708.8779382448;44112.500699063836
16/06/2022;168;317029.10097337584;442628.35025680595;9602.104774288415
17/06/2022;169;517644.9862810303;406266.34118139005;75104.34734824301
18/06/2022;170;436199.0799920135;605807.4762509034;50962.25131367009
19/06/2022;171;282976.53813451546;314689.4132150626;86251.32160511479
20/06/2022;172;374151.9271055533;367566.69369629683;79692.09887908668
21/06/2022;173;546795.3869035532;401228.2370414288;67392.21239990153
22/06/2022;174;336853.3835826145;682135.6788514487;31892.057004100032
23/06/2022;175;399776.19821356307;463842.79554669326;79670.39730955646
24/06/2022;176;312647.4489470377;532391.7170646226;38629.05042374067
25/06/2022;177;235757.3373677182;493302.29720674007;53694.008778878604
26/06/2022;178;488062.56522313366;547855.1510425464;3309.9820823192154
27/06/2022;179;248077.58190770115;443687.2079678172;45263.583695879395
28/06/2022;180;574056.1045181156;316130.0165653336;30727.961653777922
29/06/2022;181;367670.6517912795;742554.6297300542;22272.574158851294
30/06/2022;182;318380.45373643545;585231.5654642135;55213.87839331123
01/07/2022;183;339706.5006938316;391545.68789470795;41900.33068448862
02/07/2022;184;409850.13670143206;375285.58975272643;43390.676633403695
03/07/2022;185;372887.9959539721;332807.52978513634;29755.283882321673
04/07/2022;186;232585.81328461898;361080.836883241;41358.723411646875
05/07/2022;187;300483.9523502649;403541.60487615404;35257.08608837453
06/07/2022;188;304006.59097284183;258784.65613122968;38013.17109179968
07/07/2022;189;351017.6711316878;258054.64189619204;22335.979116175884
08/07/2022;190;253026.96438047767;196669.40564107493;46347.13664693374
09/07/2022;191;335439.9562656735;306169.48164127476;27708.97467894793
10/07/2022;192;163996.5002349915;215757.7611266124;33264.77241356914
11/07/2022;193;220933.31581964347;350819.59566356917;58508.34859239006
12/07/2022;194;364650.7916432063;338218.89045925805;15214.679850934685
13/07/2022;195;372314.3250027682;344877.7502913648;31437.294375696016
14/07/2022;196;311729.70171681436;274088.2255094447;55143.655786842064
15/07/2022;197;330552.2787870036;186682.92510841746;35617.8822479106
16/07/2022;198;276673.7532474934;187934.1556866566;48474.861452585945
17/07/2022;199;183687.99031095588;129115.30380061586;6045.347989626043
18/07/2022;200;303513.89433527575;296395.19309249247;48863.63866700902
19/07/2022;201;275463.4626464911;326297.3519388507;24279.344801150564
20/07/2022;202;180488.84902023803;286857.8165472215;64167.17410196214
21/07/2022;203;224999.6706563639;250825.18171649444;1918.7151739364517
22/07/2022;204;213985.08244921133;270005.2848709576;0.0
23/07/2022;205;266333.12728657736;330886.51102727244;59788.272044791156
24/07/2022;206;217398.95263203143;261001.6976869586;11999.631957647143
25/07/2022;207;257157.0980544421;231810.915614845;20224.102286582784
26/07/2022;208;160295.71715798732;313665.5070322442;50749.00626852848
27/07/2022;209;183991.14186645462;226675.31578582828;28313.654724799573
28/07/2022;210;145558.79473900772;410085.37262953474;57053.30398982536
29/07/2022;211;200277.3587800957;252853.02617859308;12922.86017580848
30/07/2022;212;124826.82927890832;133678.19071816275;14545.046724993208
31/07/2022;213;137156.85876585997;150447.65880348848;5349.764897581318
01/08/2022;214;44553.294938269486;0.0;0.0
02/08/2022;215;58508.03673988607;182498.58739741237;0.0
03/08/2022;216;29675.447229706784;79958.7460695896;0.0
04/08/2022;217;27078.178976087365;7525.335905708809;0.0
05/08/2022;218;185671.55138212346;58098.52029570815;0.0
06/08/2022;219;56318.393188318354;54888.707595341955;0.0
07/08/2022;220;28758.232855572634;48504.943970512846;0.0
08/08/2022;221;15624.880772647564;0.0;0.0
09/08/2022;222;19258.829885262163;20155.684491114975;0.0
10/08/2022;223;44472.99336363617;169985.47971709067;0.0
11/08/2022;224;62985.13692851001;13651.816352100132;0.0
12/08/2022;225;0.0;50138.78720490444;0.0
13/08/2022;226;4410.607465343963;34867.11462527648;0.0
14/08/2022;227;0.0;22.855709001443177;0.0
15/08/2022;228;60262.42563245556;0.0;0.0
16/08/2022;229;0.0;5356.889425500962;0.0
17/08/2022;230;0.0;77265.97545182248;0.0
18/08/2022;231;16860.41381899072;0.0;0.0
19/08/2022;232;0.0;10745.234840969735;0.0
20/08/2022;233;0.0;29156.538190113977;0.0
21/08/2022;234;12314.740495369948;0.0;0.0
22/08/2022;235;74801.89951472491;1062.9533328898967;0.0
23/08/2022;236;0.0;0.0;0.0
24/08/2022;237;50104.20826085564;50166.743277846945;0.0
25/08/2022;238;0.0;0.0;0.0
26/08/2022;239;0.0;0.0;0.0
27/08/2022;240;0.0;0.0;0.0
28/08/2022;241;0.0;43678.15440106268;0.0
29/08/2022;242;93955.38300011912;149317.54379767962;0.0
30/08/2022;243;0.0;0.0;0.0
31/08/2022;244;68814.55440372012;30420.003883486046;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
