# Data;Dia;D1(m³);D2(m³);D3(m³)
19/08/2021;232;32522.547144595886;0.0;0.0
20/08/2021;233;2198.9740516770175;20422.459312919273;0.0
21/08/2021;234;0.0;9053.022654020642;0.0
22/08/2021;235;79522.54800663714;0.0;0.0
23/08/2021;236;38323.23723911075;17136.82952385282;0.0
24/08/2021;237;21850.996758680572;10818.10808520055;0.0
25/08/2021;238;9919.023537705634;9564.027958983108;0.0
26/08/2021;239;0.0;2519.416742546139;0.0
27/08/2021;240;0.0;19446.374227008404;0.0
28/08/2021;241;0.0;35496.759406544465;0.0
29/08/2021;242;0.0;49440.60329032196;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;4440.320746239282;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;12075.246757971154;0.0
02/05/2022;123;0.0;36146.63365952721;0.0
03/05/2022;124;14006.363193068164;38661.75176360901;0.0
04/05/2022;125;40886.57210518881;36302.234357121575;0.0
05/05/2022;126;0.0;602.4605699972303;0.0
06/05/2022;127;0.0;0.0;0.0
07/05/2022;128;517.7050901451096;0.0;794.460891507638
08/05/2022;129;0.0;33585.258961506945;0.0
09/05/2022;130;79313.48421923442;39784.75915125539;0.0
10/05/2022;131;0.0;0.0;0.0
11/05/2022;132;506.02807072150455;0.0;0.0
12/05/2022;133;0.0;0.0;0.0
13/05/2022;134;0.0;0.0;0.0
14/05/2022;135;0.0;0.0;0.0
15/05/2022;136;1359.2642775831887;0.0;0.0
16/05/2022;137;102234.70228503236;181972.47898301433;0.0
17/05/2022;138;16407.92526925873;19826.206734395222;0.0
18/05/2022;139;208077.86485538536;79019.85626359128;0.0
19/05/2022;140;177106.77000038503;167147.51930143038;20125.90915614263
20/05/2022;141;28182.67103364267;66786.58065059283;0.0
21/05/2022;142;88789.39876209435;46606.88585039839;1573.88679873417
22/05/2022;143;12826.430650028939;23108.959514546987;0.0
23/05/2022;144;111442.66479000986;44055.00803440383;0.0
24/05/2022;145;4189.194140739499;8426.816915119683;0.0
25/05/2022;146;111524.68563866953;17558.533109644246;0.0
26/05/2022;147;86273.0164979122;96497.10939461042;80845.86113669563
27/05/2022;148;15132.959540110878;21968.144744476158;0.0
28/05/2022;149;59138.83936993068;97957.25543240567;5546.95502001791
29/05/2022;150;134793.69378824506;28044.357082388102;0.0
30/05/2022;151;100205.24387247732;79130.9596331263;0.0
31/05/2022;152;177091.978328083;399668.4870924813;72391.80490735472
01/06/2022;153;225718.00197576918;364117.4440972723;13886.572383363302
02/06/2022;154;293562.63507619564;288597.95400967036;14725.608253285798
03/06/2022;155;142453.54285594085;169884.88128417154;0.0
04/06/2022;156;252397.300488565;505228.155864231;98732.2250805842
05/06/2022;157;216279.81760269467;333949.77183461905;0.0
06/06/2022;158;159095.24240055855;239651.76713571575;38688.97134912122
07/06/2022;159;229400.685584498;69007.04383338337;9035.184236059678
08/06/2022;160;201934.19302578122;289462.3339961242;45128.4749706546
09/06/2022;161;281153.4955258;389676.3703179861;11004.091405126826
10/06/2022;162;233882.69238126255;204783.55161440867;56511.642413050664
11/06/2022;163;195989.31036966672;217359.3865661719;0.0
12/06/2022;164;210160.60440913995;269454.43869250716;0.0
13/06/2022;165;168088.74677557728;151540.5108980261;50670.5931806129
14/06/2022;166;162051.24075015925;748277.8811680905;40062.18347142008
15/06/2022;167;558734.8781482159;485023.4713427916;21215.27389238187
16/06/2022;168;223793.731961751;479607.3597582174;45456.82453274781
17/06/2022;169;349543.10458671633;444576.8548531997;31723.843424805847
18/06/2022;170;501643.4421297541;499869.33008379687;38926.08788774364
19/06/2022;171;348655.54124289233;381392.2598237503;18313.198186969898
20/06/2022;172;407865.87707723805;437588.79067886726;66371.63640453976
21/06/2022;173;343117.20672609896;478289.4750456345;32207.633941633172
22/06/2022;174;476124.7139728953;480864.96879030176;0.0
23/06/2022;175;301960.15419340995;406451.299903738;40959.949188011255
24/06/2022;176;338537.72857663786;507604.4451081326;0.0
25/06/2022;177;601298.0975017134;471341.88642389566;83501.13184988667
26/06/2022;178;295755.95886156894;395787.9147496981;39698.254207760176
27/06/2022;179;464886.4080734091;491526.58949384006;68038.86573793535
28/06/2022;180;394350.88765441265;588419.8641540303;33018.596188168136
29/06/2022;181;573935.3803479526;428644.6090496379;61519.15184250359
30/06/2022;182;557694.7861268143;528255.6232404003;110331.93599640815
01/07/2022;183;205662.08658790393;380146.4070620254;18049.735907239003
02/07/2022;184;242894.07164667887;338149.83896656707;23092.53184162532
03/07/2022;185;296567.8476636338;251755.23015875553;32968.554466197274
04/07/2022;186;300605.0682660242;320567.76335104974;70664.09023210772
05/07/2022;187;348543.9328236796;336688.83991087525;8818.002309338559
06/07/2022;188;349970.68200418045;404830.6095791494;882.1317379591733
07/07/2022;189;330588.501825694;428559.0339588298;40411.06870299703
08/07/2022;190;196508.99573176663;290186.44133549527;33187.76779399208
09/07/2022;191;240114.94011712677;285445.0021395897;40331.05742759897
10/07/2022;192;312812.93362297054;373491.77692675404;26654.79991118638
11/07/2022;193;280654.142495066;410238.82823799085;2915.7283910286596
12/07/2022;194;244621.8782566592;155509.47319844627;52237.06245213296
13/07/2022;195;327449.83219844906;428741.6318864131;35717.51253040257
14/07/2022;196;293815.5875846661;366720.6865478786;65039.45954519037
15/07/2022;197;319966.8943101303;455077.6277391908;17748.96504691532
16/07/2022;198;233079.79942582932;337019.9446485456;15526.60802411473
17/07/2022;199;315674.36809646187;246677.47523540375;20136.391478112226
18/07/2022;200;215494.9682191866;191802.2402446754;11115.65349882205
19/07/2022;201;403714.7490341166;230269.31469756956;14843.32899225188
20/07/2022;202;251096.29765982294;222749.95927832535;26526.643100582354
21/07/2022;203;193520.18166491087;276439.48511431465;48795.45402405014
22/07/2022;204;220042.67029865878;290483.0881297007;15202.415691721242
23/07/2022;205;205222.69587989894;158742.67104937937;14077.515251548188
24/07/2022;206;145651.39075862104;280304.47417926;35684.5869698192
25/07/2022;207;261484.88092169646;293070.2565291254;33644.98030748832
26/07/2022;208;199359.24742787558;168208.56866902445;27680.1963112494
27/07/2022;209;205032.56479115985;277255.9652442466;26230.65486405218
28/07/2022;210;283480.8449124971;250588.32087242752;26524.35048423572
29/07/2022;211;149617.5005741022;238406.28863026394;0.0
30/07/2022;212;187915.77972419377;273375.8900961432;7070.592184206549
31/07/2022;213;194654.37149446137;256548.08209514385;30133.534673898306
01/08/2022;214;0.0;0.0;0.0
02/08/2022;215;0.0;1947.2960635115257;0.0
03/08/2022;216;90575.24546712234;0.0;0.0
04/08/2022;217;17935.94287933797;0.0;0.0
05/08/2022;218;13395.698676266595;69561.51757872323;0.0
06/08/2022;219;69849.16103651912;19658.182380284816;0.0
07/08/2022;220;121066.30751329163;37673.14129280757;0.0
08/08/2022;221;150242.3457095175;12308.167636734639;0.0
09/08/2022;222;0.0;0.0;0.0
10/08/2022;223;45223.433810907925;123659.8058511081;0.0
11/08/2022;224;65234.43946625003;89874.70626726249;0.0
12/08/2022;225;41697.53412483318;6031.051414083845;0.0
13/08/2022;226;118765.13852195506;162008.0929193528;0.0
14/08/2022;227;64077.67308122472;0.0;0.0
15/08/2022;228;74758.70963961583;0.0;0.0
16/08/2022;229;35629.29626955847;0.0;0.0
17/08/2022;230;75346.73529502521;0.0;0.0
18/08/2022;231;0.0;12113.36919346206;0.0
19/08/2022;232;0.0;52652.53903845982;0.0
20/08/2022;233;18092.605705113558;0.0;0.0
21/08/2022;234;752.9107210019986;0.0;0.0
22/08/2022;235;0.0;0.0;0.0
23/08/2022;236;100201.18196827726;0.0;0.0
24/08/2022;237;85933.92725854923;0.0;0.0
25/08/2022;238;0.0;64010.91408694532;0.0
26/08/2022;239;8590.827042422712;0.0;0.0
27/08/2022;240;60603.4707136503;0.0;0.0
28/08/2022;241;0.0;9983.94223350818;0.0
29/08/2022;242;0.0;966.7815662958243;0.0
30/08/2022;243;0.0;0.0;0.0
31/08/2022;244;4352.730851161923;37150.46996050131;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
