# Data;Dia;D1(m³);D2(m³);D3(m³)
29/01/2020;29;0.0;0.0;0.0
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;46457.36396934019;718.1229174075371;0.0
02/05/2020;123;535.0750771164935;44841.31839260494;0.0
03/05/2020;124;0.0;115434.30542497544;0.0
04/05/2020;125;79744.81712865981;0.0;0.0
05/05/2020;126;0.0;0.0;0.0
06/05/2020;127;89934.2749371109;107686.26642331012;0.0
07/05/2020;128;56276.14079594106;88285.13438763283;0.0
08/05/2020;129;89741.79320912149;54322.83121253614;19066.4551930835
09/05/2020;130;0.0;90356.42742976466;0.0
10/05/2020;131;12493.92610661204;0.0;0.0
11/05/2020;132;0.0;79924.44416983424;0.0
12/05/2020;133;43104.52281209596;60676.18802109924;16745.585720962546
13/05/2020;134;100050.02064608192;159581.18901464393;0.0
14/05/2020;135;12590.498841834215;0.0;0.0
15/05/2020;136;0.0;0.0;0.0
16/05/2020;137;53158.14172090213;57228.96899450393;0.0
17/05/2020;138;7923.6899767751;93373.78226316266;0.0
18/05/2020;139;0.0;0.0;0.0
19/05/2020;140;3632.4140306116515;142711.4455157327;0.0
20/05/2020;141;69694.51664049482;0.0;0.0
21/05/2020;142;75027.40206338996;10260.989740820618;0.0
22/05/2020;143;60846.08405380146;77665.22924639724;0.0
23/05/2020;144;22308.892827001677;137153.6061522949;0.0
24/05/2020;145;52662.88473591556;7234.970823586493;0.0
25/05/2020;146;48098.21229832767;593.1409666440316;0.0
26/05/2020;147;35494.52223851911;89771.32935058535;0.0
27/05/2020;148;20757.125939368136;55444.26372619851;0.0
28/05/2020;149;40559.62016917694;71902.42168700408;0.0
29/05/2020;150;0.0;54.5669782298438;0.0
30/05/2020;151;13522.700346978294;54479.68444423309;0.0
31/05/2020;152;676048.4212877483;587764.0813335608;111292.9574079127
01/06/2020;153;289727.36263254896;382011.2566528006;0.0
02/06/2020;154;386514.5206760758;223073.0658271728;5674.322978103811
03/06/2020;155;86980.54044908575;312902.46151486284;0.0
04/06/2020;156;720935.5488789864;370759.6034986277;0.0
05/06/2020;157;235964.95528572967;510911.53310038976;78068.45588902937
06/06/2020;158;87922.53986765018;261096.27058204694;60081.08344628895
07/06/2020;159;83470.75948930896;316502.4462791325;0.0
08/06/2020;160;422942.33529969933;406186.3122213877;0.0
09/06/2020;161;228095.2128295985;322770.46975521615;128611.99328529206
10/06/2020;162;558200.7532715055;245771.94353743608;16834.575184985064
11/06/2020;163;154176.40749517054;292779.55651807267;118652.29001257435
12/06/2020;164;191562.5967258643;134192.2864300708;0.0
13/06/2020;165;804512.0243709693;430266.5311272722;30367.622298648996
14/06/2020;166;189811.06783212157;446316.8045424934;0.0
15/06/2020;167;377184.5609470373;201556.65626844353;202215.7052479782
16/06/2020;168;637785.7868986499;625052.708806506;0.0
17/06/2020;169;612440.1855940341;302598.4574231708;54432.17750294716
18/06/2020;170;438514.39795935346;793752.8626967098;115755.3020200901
19/06/2020;171;469393.2868697275;397778.2623260671;53464.625634559095
20/06/2020;172;312248.273431648;387602.95130261657;19892.07623145329
21/06/2020;173;313221.38648021134;458708.12946580246;55108.534847698065
22/06/2020;174;297076.7425428196;322721.4044746585;19936.884955603342
23/06/2020;175;326309.82661141583;589073.9686395704;109419.73208076428
24/06/2020;176;258181.0809249713;353180.96438119456;0.0
25/06/2020;177;471202.7102727742;513528.98472392245;156452.1662419123
26/06/2020;178;277889.85700930434;597701.7817133991;12087.29487853293
27/06/2020;179;417356.90230612335;161289.8164577613;75260.6093657205
28/06/2020;180;285957.6350726247;591015.2078075908;41877.85651898653
29/06/2020;181;338020.9465240212;356532.7333847985;127286.26945327726
30/06/2020;182;603967.2396458514;387366.28416451404;55036.73012049468
01/07/2020;183;351909.7177643469;538124.3192088963;0.0
02/07/2020;184;270487.0055221894;371099.2083050407;84072.01744643637
03/07/2020;185;406967.44938067807;483818.6497547012;9.268605191811918
04/07/2020;186;314719.1661481531;600924.982052313;50817.24833464096
05/07/2020;187;431737.9816905359;556418.733723554;66180.22360521882
06/07/2020;188;491763.6028025152;382619.4342515861;451.6696429203966
07/07/2020;189;601971.9769980693;424689.38920784486;47278.04535883778
08/07/2020;190;265079.1149402039;81988.73691763423;0.0
09/07/2020;191;658999.5609819897;551655.2876174434;71717.14540673095
10/07/2020;192;277602.0528818218;680336.5918764339;30781.636951753404
11/07/2020;193;279782.63183797477;438035.335842497;50705.46924711383
12/07/2020;194;423378.22635085194;350755.5208062928;0.0
13/07/2020;195;261855.95252057674;579836.0962988795;64321.09277125526
14/07/2020;196;323212.4889885737;471041.15824555664;21797.250460981355
15/07/2020;197;422557.9835502043;306382.7308399725;5257.616245611759
16/07/2020;198;487630.39612356946;524154.37579655234;18815.045260736864
17/07/2020;199;250559.20674787878;512570.19778292306;122558.30937502474
18/07/2020;200;245903.9578165487;424440.63057686685;15118.23618432033
19/07/2020;201;128211.80972603864;347171.4916285874;62133.0878753771
20/07/2020;202;486069.28008047864;484348.48443305516;44525.4262613529
21/07/2020;203;400766.17842087586;477320.3798063109;0.0
22/07/2020;204;307597.97263497725;413626.53237017035;95135.95355086729
23/07/2020;205;368303.52908243786;488038.48041005945;9561.60980876758
24/07/2020;206;305267.94698666304;600551.8849153986;76436.9396500811
25/07/2020;207;323211.0690127271;291540.9740347468;106043.43535315112
26/07/2020;208;475396.09358721157;514965.28483264137;26244.748963761158
27/07/2020;209;563555.3186429704;458470.1353498681;2453.8017744845088
28/07/2020;210;402959.3483047723;363176.75313615886;0.0
29/07/2020;211;355151.32162856695;445132.8487302908;74797.4721956951
30/07/2020;212;196312.04416196694;190625.5570211413;39705.800847300554
31/07/2020;213;127581.45694509312;181217.21168660632;0.0
01/08/2020;214;358131.5783953746;198845.96874275178;126080.9178688598
02/08/2020;215;201574.23550187313;249999.81713369503;5651.312596471773
03/08/2020;216;503106.6351936302;194520.75442863192;37199.69856807538
04/08/2020;217;147672.44103608822;401475.08937318245;54353.5834965569
05/08/2020;218;153675.21309783577;307997.72556883295;71216.03624618314
06/08/2020;219;61266.18835425315;133521.66772897498;14826.491184191496
07/08/2020;220;34301.4551834509;302301.11274904356;5254.270569705964
08/08/2020;221;209332.49849007378;292680.76460208313;12298.720434411642
09/08/2020;222;271219.78472273715;114688.7936231575;0.0
10/08/2020;223;134814.34556333834;194447.11928378756;67138.95893660822
11/08/2020;224;179816.22208524426;245724.84858917343;0.0
12/08/2020;225;192292.65612065577;126712.58698375901;4873.209646389607
13/08/2020;226;103054.54621884791;342520.4248362856;0.0
14/08/2020;227;67618.64082640958;1594.908994667021;0.0
15/08/2020;228;68395.49566832276;55999.16592565919;0.0
16/08/2020;229;104942.7329535264;125110.5338250717;39625.92194324488
17/08/2020;230;183128.2719122328;135583.20082397264;0.0
18/08/2020;231;70577.39162036839;132807.59753349534;49205.97549609825
19/08/2020;232;145875.41891954656;231193.03528434134;15528.774292131608
20/08/2020;233;66629.97822354872;97203.32420869879;0.0
21/08/2020;234;244923.57655022945;246124.95116004543;0.0
22/08/2020;235;99812.39676941269;56798.74043694314;38493.35529529985
23/08/2020;236;12374.231298981984;9270.260429358326;110149.3955142194
24/08/2020;237;124812.09042334469;245848.41271039477;66048.12503539778
25/08/2020;238;28020.391121210458;155730.6000767883;59764.27559203943
26/08/2020;239;85477.86366082911;71921.00310290427;0.0
27/08/2020;240;101270.12222040178;9314.289774354076;0.0
28/08/2020;241;109328.06527232655;172223.64383707807;0.0
29/08/2020;242;18811.31313606163;12518.209802043151;0.0
30/08/2020;243;7939.316759476025;147165.67497974334;0.0
31/08/2020;244;840.8522837813385;66051.02077159252;2782.004536755051
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;30666.72344096918;0.0;0.0
02/05/2021;123;0.0;83131.4012221414;0.0
03/05/2021;124;798.7436240208478;78188.72499339643;0.0
04/05/2021;125;24591.166096856916;23185.10178449549;0.0
05/05/2021;126;306.1959679088414;27925.197721314642;0.0
06/05/2021;127;0.0;0.0;52734.481143610465
07/05/2021;128;17111.5037908069;131487.42629935415;0.0
08/05/2021;129;72690.29223798144;0.0;0.0
09/05/2021;130;0.0;553.8765286300433;0.0
10/05/2021;131;16803.459342130638;106455.29255231403;86411.99554185006
11/05/2021;132;71896.66416985118;145824.3243311774;0.0
12/05/2021;133;233726.9367620407;525.0609609846852;0.0
13/05/2021;134;19541.789827147244;98505.73105541445;0.0
14/05/2021;135;85223.48501453335;78302.96113146219;0.0
15/05/2021;136;0.0;88795.9923617739;0.0
16/05/2021;137;0.0;81390.27088627347;0.0
17/05/2021;138;37149.598459265246;122712.70612737052;0.0
18/05/2021;139;12239.68186036528;27802.190983514927;0.0
19/05/2021;140;14382.442949745675;60573.72562875838;0.0
20/05/2021;141;58489.33953589179;79967.52134467072;0.0
21/05/2021;142;10045.742968186802;104062.27812309853;0.0
22/05/2021;143;54941.810510189396;131132.05024124205;0.0
23/05/2021;144;22414.8774609466;183204.72712208572;0.0
24/05/2021;145;0.0;6930.127480060844;0.0
25/05/2021;146;88428.31479736892;35193.46854426143;21211.26905238578
26/05/2021;147;0.0;25254.93463611524;0.0
27/05/2021;148;77489.77656923539;59931.373120241704;0.0
28/05/2021;149;68233.00435759238;45720.26370335596;0.0
29/05/2021;150;35236.759671892316;0.0;0.0
30/05/2021;151;38694.46683700139;0.0;0.0
31/05/2021;152;126936.06451472758;128352.90932102443;0.0
01/06/2021;153;65983.98696802852;358615.98775904963;23369.39656734139
02/06/2021;154;296966.6502705252;274803.40655639535;17078.162152659275
03/06/2021;155;152597.8036502528;322824.72069348977;0.0
04/06/2021;156;305025.13521583175;247499.1260820116;0.0
05/06/2021;157;336098.58242895635;536378.1909567505;0.0
06/06/2021;158;253635.7873529101;408708.0059279603;63441.91801766709
07/06/2021;159;131569.79301950685;363939.7446577142;28370.856714815432
08/06/2021;160;116457.34591413452;386704.9954752153;18808.864877846598
09/06/2021;161;217755.38112851523;81818.09678824333;0.0
10/06/2021;162;358883.09346520866;207198.6219608109;126630.86569248998
11/06/2021;163;579013.3332993079;124467.71465171585;0.0
12/06/2021;164;183427.54642159154;305604.839359698;0.0
13/06/2021;165;207690.7839781327;238555.48359066638;17242.7161244062
14/06/2021;166;305554.9816352012;335388.50117713615;0.0
15/06/2021;167;336301.66336144495;618004.6851679945;24308.949846850064
16/06/2021;168;767630.4493038123;386129.64520883793;56295.031565082725
17/06/2021;169;417939.6994995033;343140.69261015474;57023.48947265263
18/06/2021;170;318360.73248023726;456750.2793083062;84082.60738095427
19/06/2021;171;448073.3715069135;499502.51345001697;43620.64343121242
20/06/2021;172;246825.30740986028;476125.0914721179;53298.84665524862
21/06/2021;173;280162.4145795312;568811.8777152754;34126.04347372868
22/06/2021;174;404893.287253021;388559.310604329;31272.226479626952
23/06/2021;175;451935.38304967823;797257.958812269;72299.38768355701
24/06/2021;176;428338.440665927;371676.3493182665;6976.378258962688
25/06/2021;177;204656.0923746602;499854.0594353441;54721.63700983339
26/06/2021;178;279544.2606911018;472315.30869888904;13340.410637904424
27/06/2021;179;336696.05708634283;580177.1162642307;30110.801328662383
28/06/2021;180;141964.0573341615;415666.6409178924;69392.69511161905
29/06/2021;181;231312.51488466607;559068.1894436232;101091.75564453239
30/06/2021;182;665721.3376649346;875533.2014111963;4577.311330392815
01/07/2021;183;252633.97998489966;493836.9884021417;83355.32449424961
02/07/2021;184;265758.04452483275;492803.79915956745;10677.603968681287
03/07/2021;185;245049.18189303865;400503.4005885153;77397.51025223047
04/07/2021;186;415154.6038872704;428680.7263856464;97766.24600449421
05/07/2021;187;342841.1409263856;701496.6809279025;107874.4803033048
06/07/2021;188;341261.48735978093;559831.5971393752;64169.819041242976
07/07/2021;189;460827.7075051982;435503.81116653205;76251.2164963177
08/07/2021;190;396719.5388474296;533203.568559631;51646.61726120045
09/07/2021;191;296595.635131215;331127.6135629851;85549.70867272138
10/07/2021;192;458348.8684378896;552838.9391123982;23121.195781169983
11/07/2021;193;390680.6624010915;481633.89286762313;175496.6662480776
12/07/2021;194;469364.4789908123;328181.87891081127;39913.54035747886
13/07/2021;195;519795.4974521991;506987.6251167478;0.0
14/07/2021;196;655683.8477711522;406284.93839881045;0.0
15/07/2021;197;428337.4994641367;481639.1215298776;56988.036106223684
16/07/2021;198;606312.7340753017;552834.9671287178;87011.97557301652
17/07/2021;199;453255.65828423423;239576.33162487764;18265.27812201104
18/07/2021;200;264451.75103497034;373675.63047402754;86531.38080703259
19/07/2021;201;411286.78463638696;332634.24638167047;3754.3298505297685
20/07/2021;202;435545.2728523489;425492.19387554383;0.0
21/07/2021;203;564858.4629967661;522717.49022450735;0.0
22/07/2021;204;422787.0326928077;462893.42815680604;90852.68722155063
23/07/2021;205;326933.6422315606;355622.26969085855;0.0
24/07/2021;206;546224.5150039855;301297.06852671376;54457.57708440048
25/07/2021;207;441067.21303790313;727237.7504293919;68842.96375726587
26/07/2021;208;320372.0418995354;435620.6988184781;25830.904603666724
27/07/2021;209;353718.2089498923;255812.90041380015;0.0
28/07/2021;210;507372.3447075655;547492.4813883522;71511.61763530574
29/07/2021;211;339007.86423575605;383113.8225269634;62895.22034130407
30/07/2021;212;136158.86905616825;264853.82358508935;58891.41937164411
31/07/2021;213;401022.19835230097;247238.68142963722;8320.496678890388
01/08/2021;214;196448.3305400274;241283.9236468047;0.0
