# Data;Dia;D1(m³);D2(m³);D3(m³)
20/07/2018;202;551522.9627128683;453359.06807993015;84343.34783739284
21/07/2018;203;364770.0087640424;579253.6250403131;106676.08708973836
22/07/2018;204;265010.6940455261;511822.38458945754;20067.58767460612
23/07/2018;205;420957.1137951119;596947.9602812174;0.0
24/07/2018;206;397520.6909453379;273464.24835508614;21778.291273548824
25/07/2018;207;311868.8785808656;289463.56573121104;13906.221947524367
26/07/2018;208;758305.0224807509;496895.6341445924;62534.20234662826
27/07/2018;209;415295.1484890006;474627.70092210034;71877.17582289969
28/07/2018;210;420184.5990694692;414403.4418086324;66497.12691942227
29/07/2018;211;357180.69687625556;443974.5843694183;52581.14507799919
30/07/2018;212;245170.4469915537;384907.92476451985;0.0
31/07/2018;213;373619.01005283266;395438.36534243455;13608.306307162302
01/08/2018;214;46820.94592536191;18479.222872593524;0.0
02/08/2018;215;160300.89977759126;139524.97690009553;50033.20015260859
03/08/2018;216;207596.07808721298;183954.26201504638;13444.767485779048
04/08/2018;217;82717.5707771165;165412.92054315656;0.0
05/08/2018;218;235720.69331737948;133339.80279424516;54344.528082513876
06/08/2018;219;387468.87216286024;147888.71214591296;0.0
07/08/2018;220;108158.33255735763;83187.3438516598;54846.51786437442
08/08/2018;221;154589.51911739705;220139.39895679275;4166.30287537923
09/08/2018;222;93257.50602888041;285717.92639037553;94151.62244870931
10/08/2018;223;258787.50009335214;266414.1585495512;80675.6399840222
11/08/2018;224;187335.36557445917;296975.9764191208;59954.50522708527
12/08/2018;225;284957.2636819651;154174.71874240137;0.0
13/08/2018;226;293876.27595821035;229918.31940820377;0.0
14/08/2018;227;136685.17721206375;54053.56778913623;0.0
15/08/2018;228;25628.062799555544;60918.63207698232;16383.18010255949
16/08/2018;229;43808.11116223198;105097.02040680473;0.0
17/08/2018;230;71428.64299613403;93807.53392232124;143339.46684709593
18/08/2018;231;194302.6851416118;83170.00809938234;0.0
19/08/2018;232;104386.24132579032;156666.40713194635;21066.988844619904
20/08/2018;233;40811.467730337405;240084.90289900175;7091.336173555303
21/08/2018;234;3046.5656427060685;6700.37376126637;0.0
22/08/2018;235;83368.03172476082;129864.35178253599;0.0
23/08/2018;236;71246.64097466691;98093.67575584415;0.0
24/08/2018;237;64423.32908598632;81342.24092609277;59117.96995410561
25/08/2018;238;55403.22894383602;7395.796435371521;0.0
26/08/2018;239;4555.150327337366;497.6835351032831;0.0
27/08/2018;240;98286.2638314575;77847.64283223766;2041.567279628709
28/08/2018;241;180238.3763756366;104811.23225776938;0.0
29/08/2018;242;65635.58297597001;110640.2707378407;61021.52152624369
30/08/2018;243;6702.452484467353;47800.948106309435;0.0
31/08/2018;244;115739.2282830615;167846.31356943317;0.0
01/09/2018;245;0.0;0.0;0.0
02/09/2018;246;0.0;0.0;0.0
03/09/2018;247;0.0;0.0;0.0
04/09/2018;248;0.0;0.0;0.0
05/09/2018;249;0.0;0.0;0.0
06/09/2018;250;0.0;0.0;0.0
07/09/2018;251;0.0;0.0;0.0
08/09/2018;252;0.0;0.0;0.0
09/09/2018;253;0.0;0.0;0.0
10/09/2018;254;0.0;0.0;0.0
11/09/2018;255;0.0;0.0;0.0
12/09/2018;256;8.433209;0.0;0.0
13/09/2018;257;0.0;0.0;0.0
14/09/2018;258;0.0;0.0;0.0
15/09/2018;259;0.0;0.0;0.0
16/09/2018;260;0.0;0.0;0.0
17/09/2018;261;0.0;0.0;0.0
18/09/2018;262;0.0;0.0;0.0
19/09/2018;263;0.0;0.0;0.0
20/09/2018;264;0.0;0.0;0.0
21/09/2018;265;0.0;23.45867;0.0
22/09/2018;266;0.0;0.0;0.0
23/09/2018;267;0.0;0.0;0.0
24/09/2018;268;19.56427;0.0;0.0
25/09/2018;269;0.0;0.0;0.0
26/09/2018;270;0.0;0.0;0.0
27/09/2018;271;0.0;0.0;0.0
28/09/2018;272;0.0;0.0;0.0
29/09/2018;273;0.0;0.0;0.0
30/09/2018;274;0.0;0.0;0.0
01/10/2018;275;0.0;0.0;0.0
02/10/2018;276;0.0;0.0;0.0
03/10/2018;277;0.0;0.0;0.0
04/10/2018;278;0.0;0.0;0.0
05/10/2018;279;0.0;0.0;0.0
06/10/2018;280;0.0;0.0;0.0
07/10/2018;281;0.0;0.0;0.0
08/10/2018;282;0.0;0.0;0.0
09/10/2018;283;0.0;0.0;0.0
10/10/2018;284;0.0;0.0;0.0
11/10/2018;285;0.0;0.0;0.0
12/10/2018;286;0.0;0.0;0.0
13/10/2018;287;0.0;0.0;0.0
14/10/2018;288;0.0;0.0;0.0
15/10/2018;289;0.0;0.0;0.0
16/10/2018;290;0.0;0.22785255;0.0
17/10/2018;291;0.0;0.0;0.0
18/10/2018;292;8.867727;0.0;0.0
19/10/2018;293;0.0;0.0;0.0
20/10/2018;294;0.0;0.0;0.0
21/10/2018;295;0.0;0.0;0.0
22/10/2018;296;0.0;0.0;0.0
23/10/2018;297;0.0;0.0;0.0
24/10/2018;298;0.0;0.0;0.0
25/10/2018;299;0.0;0.0;0.0
26/10/2018;300;0.0;0.0;0.0
27/10/2018;301;0.0;0.0;0.0
28/10/2018;302;0.0;0.0;0.0
29/10/2018;303;0.0;0.0;0.0
30/10/2018;304;0.0;0.0;0.0
31/10/2018;305;0.0;0.0;0.0
01/11/2018;306;0.0;0.0;0.0
02/11/2018;307;0.0;0.0;0.0
03/11/2018;308;0.0;0.0;0.0
04/11/2018;309;0.0;0.0;0.0
05/11/2018;310;0.0;0.0;0.0
06/11/2018;311;0.0;0.0;0.0
07/11/2018;312;0.0;0.0;0.0
08/11/2018;313;0.0;0.0;0.0
09/11/2018;314;0.0;0.0;0.0
10/11/2018;315;0.0;0.0;0.0
11/11/2018;316;0.0;0.0;0.0
12/11/2018;317;0.0;0.0;0.0
13/11/2018;318;0.0;0.0;0.0
14/11/2018;319;0.0;0.0;0.0
15/11/2018;320;0.0;0.0;0.0
16/11/2018;321;0.0;0.0;0.0
17/11/2018;322;0.0;0.0;0.0
18/11/2018;323;0.0;0.0;0.0
19/11/2018;324;0.0;0.0;0.0
20/11/2018;325;0.0;0.0;0.0
21/11/2018;326;0.0;0.0;0.0
22/11/2018;327;0.0;0.0;0.0
23/11/2018;328;0.0;0.0;0.0
24/11/2018;329;0.0;0.0;0.0
25/11/2018;330;0.0;0.0;0.0
26/11/2018;331;0.0;0.0;0.0
27/11/2018;332;0.0;0.0;0.0
28/11/2018;333;0.0;0.0;0.0
29/11/2018;334;0.0;0.0;0.0
30/11/2018;335;0.0;0.0;0.0
01/12/2018;336;0.0;0.0;0.0
02/12/2018;337;0.0;0.0;0.0
03/12/2018;338;0.0;0.0;0.0
04/12/2018;339;0.0;0.0;0.0
05/12/2018;340;0.0;0.0;0.0
06/12/2018;341;0.0;0.0;0.0
07/12/2018;342;0.0;0.0;0.0
08/12/2018;343;0.0;0.0;0.0
09/12/2018;344;0.0;0.0;0.0
10/12/2018;345;0.0;0.0;0.0
11/12/2018;346;0.0;0.0;0.0
12/12/2018;347;0.0;37049.9784;0.0
13/12/2018;348;0.0;85334.512;0.0
14/12/2018;349;8847.7422;75128.148;0.0
15/12/2018;350;141321.3;151450.477;0.0
16/12/2018;351;52469.185;139304.991;0.0
17/12/2018;352;32557.639;78800.074;0.0
18/12/2018;353;37329.035;128697.71446999999;0.0
19/12/2018;354;38753.526;142140.27451617;0.0
20/12/2018;355;59350.376000000004;160621.72600000002;0.0
21/12/2018;356;74246.39600000001;172130.41310000003;0.0
22/12/2018;357;35065.043;232860.88700000002;0.0
23/12/2018;358;0.0;75127.7212;0.0
24/12/2018;359;0.0;34780.93443;0.0
25/12/2018;360;0.0;45501.06;0.0
26/12/2018;361;0.0;166216.19;0.0
27/12/2018;362;0.0;42587.717000000004;0.0
28/12/2018;363;533.33264;82911.679;0.0
29/12/2018;364;0.0;0.0;0.0
30/12/2018;365;62878.125;0.0;0.0
31/12/2018;366;1326.3441;0.0;0.0
01/01/2019;1;48454.168;0.0;0.0
02/01/2019;2;4530.0737;39801.862;0.0
03/01/2019;3;5275.3843;105938.834;0.0
04/01/2019;4;10099.833;96425.684;0.0
05/01/2019;5;47609.523;195640.00699999998;0.0
06/01/2019;6;67944.98;199110.036;0.0
07/01/2019;7;2907.9763;64211.183999999994;0.0
08/01/2019;8;0.0;68881.1973;0.0
09/01/2019;9;125.080055;143767.429;0.0
10/01/2019;10;1079.4796;192136.02000000002;0.0
11/01/2019;11;3965.027;71341.9193;0.0
12/01/2019;12;44575.656;181732.532;0.0
13/01/2019;13;54225.45;237329.826;410.6663
14/01/2019;14;765.989;130110.56700000001;0.0
15/01/2019;15;29785.096;44880.023;47078.122
16/01/2019;16;0.0;31127.104;75254.955
17/01/2019;17;0.0;80363.05350000001;83104.342
18/01/2019;18;0.0;78599.42;38711.58500000001
19/01/2019;19;17155.742;201254.83000000002;70132.363
20/01/2019;20;49491.168;186516.146;0.0
21/01/2019;21;55588.336;171573.9954;0.0
22/01/2019;22;55956.973;170208.402;0.0
23/01/2019;23;122507.17499999999;258666.44900000002;0.0
24/01/2019;24;61634.8915;154778.832;0.0
25/01/2019;25;132523.968;78752.131;4601.021812999999
26/01/2019;26;43279.8164;113019.978;97732.648
27/01/2019;27;7694.5312;153610.71;86870.42
28/01/2019;28;0.0;55080.176;64165.71399999999
29/01/2019;29;0.0;69966.26999999999;0.0
30/01/2019;30;0.0;151357.2327;0.0
31/01/2019;31;0.0;201715.796;112.658184
01/02/2019;32;0.0;134525.2175;47432.158
02/02/2019;33;0.0;114576.22;77157.591
03/02/2019;34;0.0;149752.22699999998;55837.85
04/02/2019;35;0.0;123364.97099999999;14302.435
05/02/2019;36;5290.2476;146092.328;0.0
06/02/2019;37;14482.069;233373.032;0.0
07/02/2019;38;16845.88;282434.4592;0.0
08/02/2019;39;0.0;271713.703;9031.7129
09/02/2019;40;72101.27;315203.44;102034.82
10/02/2019;41;38803.062;312491.09400000004;100625.174
11/02/2019;42;0.0;247859.796;84133.317
12/02/2019;43;24573.771;277179.84900000005;83351.16
13/02/2019;44;21270.857;324513.368;83594.036
14/02/2019;45;15214.996;302469.955;82478.79000000001
15/02/2019;46;74616.144;311157.37899999996;80030.65400000001
16/02/2019;47;95080.023;418432.18;97548.51199999999
17/02/2019;48;73542.63;409297.671;95774.656
18/02/2019;49;221.86313;269931.089;68246.303
19/02/2019;50;4476.741;190320.793;0.0
20/02/2019;51;0.0;67654.794;0.0
21/02/2019;52;0.0;18518.346;0.0
22/02/2019;53;987.19025;28050.266;0.0
23/02/2019;54;70649.49;42879.345;0.0
24/02/2019;55;61262.1616;118811.24799999999;0.0
25/02/2019;56;0.0;19374.13;0.0
26/02/2019;57;0.0;24415.838000000003;8956.307
27/02/2019;58;514.75543;144744.818;50201.8426
28/02/2019;59;1203.3206;140183.973;27463.639000000003
nan;60;0.0;0.0;0.0
01/03/2019;61;8868.8545;85682.7107;0.0
02/03/2019;62;74964.875;243172.733;0.0
03/03/2019;63;67764.76;327611.252;0.0
04/03/2019;64;0.0;100346.647;0.0
05/03/2019;65;0.0;0.0;0.0
06/03/2019;66;0.0;801.88245;0.0
07/03/2019;67;0.0;0.0;0.0
08/03/2019;68;22854.7496;9099.662;3076.2509
09/03/2019;69;145468.64500000002;29712.709;0.0
10/03/2019;70;86466.932;0.0;0.0
11/03/2019;71;27711.291;18154.8044;0.0
12/03/2019;72;0.0;125262.405;0.0
13/03/2019;73;0.0;80650.387;0.0
14/03/2019;74;0.0;63507.157999999996;0.0
15/03/2019;75;0.0;126389.54999999999;0.0
16/03/2019;76;0.0;162700.416;0.0
17/03/2019;77;0.0;163178.18;0.0
18/03/2019;78;0.0;93622.48800000001;0.0
19/03/2019;79;0.0;72128.33;0.0
20/03/2019;80;0.0;72761.305;0.0
21/03/2019;81;0.0;73485.39;0.0
22/03/2019;82;0.0;82365.421;0.0
23/03/2019;83;71568.9;109744.04199999999;0.0
24/03/2019;84;89137.51699999999;157438.46;25584.702260000002
25/03/2019;85;32395.217;109697.426;50201.363
26/03/2019;86;0.0;61817.41;0.0
27/03/2019;87;0.0;0.0;0.0
28/03/2019;88;0.0;0.0;0.0
29/03/2019;89;0.0;0.0;37062.04
30/03/2019;90;14207.998;0.0;70023.164
31/03/2019;91;27460.55;25444.047;70197.984
01/04/2019;92;0.0;72933.45;30224.012
02/04/2019;93;0.0;80201.96130000001;0.0
03/04/2019;94;0.0;123576.47;0.0
04/04/2019;95;0.0;95070.45999999999;0.0
05/04/2019;96;4454.6147;73140.41;0.0
06/04/2019;97;19659.02033;85609.086;0.0
07/04/2019;98;47061.836;85731.805;0.0
08/04/2019;99;36374.914;75463.695;0.0
09/04/2019;100;17010.062;71299.64;0.0
10/04/2019;101;23315.27347;34108.312;0.0
11/04/2019;102;0.0;0.0;0.0
12/04/2019;103;0.0;0.0;0.0
13/04/2019;104;2887.349;0.0;0.0
14/04/2019;105;0.0;0.0;0.0
15/04/2019;106;0.0;0.0;0.0
16/04/2019;107;0.0;7477.1;0.0
17/04/2019;108;0.0;37695.008;0.0
18/04/2019;109;0.0;48.81818;0.0
19/04/2019;110;0.0;0.0;0.0
20/04/2019;111;0.0;0.0;0.0
21/04/2019;112;0.0;59349.473;0.0
22/04/2019;113;0.0;73533.6;0.0
23/04/2019;114;0.0;71886.83;0.0
24/04/2019;115;0.0;71307.086;0.0
25/04/2019;116;0.0;70821.09;0.0
26/04/2019;117;0.0;72542.88;0.0
27/04/2019;118;0.0;84119.61;0.0
28/04/2019;119;0.0;89485.66;0.0
29/04/2019;120;53665.47;76314.8;0.0
30/04/2019;121;0.0;64135.668;0.0
01/05/2019;122;20588.382200181677;71707.39391962893;0.0
02/05/2019;123;78132.73664728866;140.1418399226508;0.0
03/05/2019;124;407.53370106486096;0.0;0.0
04/05/2019;125;983.2126919256676;71299.57631923568;0.0
05/05/2019;126;71818.01633883809;0.0;0.0
06/05/2019;127;79339.22788512647;11608.971054532347;81323.77782394853
07/05/2019;128;0.0;35760.45360295776;0.0
08/05/2019;129;131215.2193891089;87221.94370627141;0.0
09/05/2019;130;0.0;86602.88316128979;0.0
10/05/2019;131;73670.2233868004;82246.05363069708;0.0
11/05/2019;132;75976.90471916468;141444.73047485552;0.0
12/05/2019;133;95632.07007827365;122405.25831649633;0.0
13/05/2019;134;173996.33411821496;724.7940582555929;0.0
14/05/2019;135;0.0;0.0;0.0
15/05/2019;136;160818.0062313311;0.0;869.9817859655661
16/05/2019;137;0.0;74883.45542815962;0.0
17/05/2019;138;75743.6701623608;19754.31263521081;0.0
18/05/2019;139;27367.170761541944;98109.24641659635;0.0
19/05/2019;140;39279.300487591776;0.0;0.0
20/05/2019;141;13621.146352681211;131516.49227351585;0.0
21/05/2019;142;33237.04398194302;54075.408640640926;0.0
22/05/2019;143;56805.0991989116;16380.45338915974;0.0
23/05/2019;144;35445.37584736702;72011.09833912819;0.0
24/05/2019;145;180910.42443835165;74214.704536957;0.0
25/05/2019;146;28129.985073078235;84846.12873759578;0.0
26/05/2019;147;16719.883131711103;89496.14788494009;0.0
27/05/2019;148;37014.86853300933;52497.24808596213;0.0
28/05/2019;149;22591.58645768136;68761.1737159676;0.0
29/05/2019;150;11734.202351269814;0.0;0.0
30/05/2019;151;20893.26126015067;0.0;0.0
31/05/2019;152;313167.61676352745;283674.5041889747;87801.89812792778
01/06/2019;153;225405.59694018288;355484.19781764754;83747.29022593648
02/06/2019;154;381883.32886259333;485901.5435661187;0.0
03/06/2019;155;87224.55898325358;410355.9956817357;0.0
04/06/2019;156;288205.5585396675;45908.52131786889;0.0
05/06/2019;157;80268.6100944309;427887.42276884866;13682.977417778378
06/06/2019;158;371949.3700729406;582010.7611266616;0.0
07/06/2019;159;191158.38702096694;201478.51985506705;74436.11180384767
08/06/2019;160;177591.27359234425;332760.98892648204;10149.298932478509
09/06/2019;161;476386.94312463724;492362.50646879873;54082.5525346735
10/06/2019;162;238181.80336212154;222669.65943936195;0.0
11/06/2019;163;112368.02589763285;241312.82060941652;14937.816137350019
12/06/2019;164;409148.49544226384;412484.89171866176;106182.91841538658
13/06/2019;165;40526.59434107911;219790.92938032583;18330.18967192337
14/06/2019;166;227522.1211226301;315698.8444939162;0.0
15/06/2019;167;318018.8157757615;319109.4656988287;0.0
16/06/2019;168;298423.6064037387;404997.7019770368;33190.75720052029
17/06/2019;169;270492.13214548794;319930.1870862298;15520.689657624156
18/06/2019;170;249544.13022555417;595172.2590449117;61367.34227779144
19/06/2019;171;160773.13630871495;491984.74139881687;75361.18490806888
20/06/2019;172;216995.34755108526;686331.8486137311;0.0
21/06/2019;173;289262.9841584504;660493.1086068362;160932.92390556895
22/06/2019;174;308460.1736161572;352916.94336409343;41582.47495594302
23/06/2019;175;362416.84878068365;270687.0659940865;975.0673199620808
24/06/2019;176;409532.8139298961;451574.2517367259;13616.279748394612
25/06/2019;177;246376.77614145598;279066.8838812831;59803.94277225539
26/06/2019;178;381765.6284709835;288717.9291374166;636.2746342423901
27/06/2019;179;307367.31382904784;259424.12458388935;0.0
28/06/2019;180;474659.81609813625;424527.05791745306;135910.60341816215
29/06/2019;181;251011.3624744526;301073.76787781494;99.82281035849162
30/06/2019;182;271288.700113581;375031.250799769;87993.57902891583
01/07/2019;183;427601.7530144254;656247.9339255978;0.0
02/07/2019;184;730034.7978857668;456416.5100821822;63054.08588073376
03/07/2019;185;273888.7290347372;580431.7420122343;74439.65273551265
04/07/2019;186;303141.215738446;315602.78143170703;0.0
05/07/2019;187;212945.43299489137;564621.823555025;65648.64193218375
06/07/2019;188;371219.63584948244;430295.65927487065;154496.06731768147
07/07/2019;189;454384.6049031931;703198.2656428758;56191.59251508954
08/07/2019;190;335641.0574679491;401829.7503718016;105070.01747659415
09/07/2019;191;406223.6556526165;527388.8477464229;35422.47156458744
10/07/2019;192;473537.97291052254;656678.0051455672;42268.68651959028
11/07/2019;193;513778.57050654833;425484.26039250876;91394.91895898963
12/07/2019;194;154652.65369947473;483275.28661875136;15299.260174388772
13/07/2019;195;485919.9887075421;443168.91399480606;145268.5044923415
14/07/2019;196;463372.1984165221;499661.3864686317;178960.69408873934
15/07/2019;197;381432.12556291086;492278.8549403911;162836.06300121234
16/07/2019;198;363634.4788050926;315779.8179240262;52621.99596230903
17/07/2019;199;458507.17054612155;486667.8856124176;32669.386366149894
18/07/2019;200;359459.2405234227;433800.8680151287;70414.05532671946
19/07/2019;201;372250.61340326065;346582.03659095534;155138.55856285698
20/07/2019;202;314573.2120316456;501823.081546068;41069.20313978974
21/07/2019;203;347724.5482921122;771421.6785432134;30300.877615072477
22/07/2019;204;474764.41819657927;441761.8951703364;25020.467852929236
23/07/2019;205;511400.7128870466;261222.35254723014;6913.87040321195
24/07/2019;206;658016.143587069;236497.54313226044;80375.94373137254
25/07/2019;207;293696.5649462238;513181.20551286975;21528.898259548027
26/07/2019;208;566028.7239217268;293711.63663772057;0.0
27/07/2019;209;359170.9743273205;577725.444167133;26669.105028332764
28/07/2019;210;280393.9291915543;429836.89540643274;0.0
29/07/2019;211;367898.52866980934;523135.46926652035;0.0
30/07/2019;212;104150.21063458409;300909.3789548194;0.0
31/07/2019;213;290137.5560458755;317076.8899273715;6426.447345636276
01/08/2019;214;126639.28261092376;131638.4190196764;95433.14004421668
02/08/2019;215;227370.06465838422;193156.46570277878;39760.514668809265
03/08/2019;216;24540.217608993626;334389.1996286594;0.0
04/08/2019;217;189561.56079347403;340283.8436198112;33088.68923403635
05/08/2019;218;328365.6512092203;181281.9907697081;28455.35928050697
06/08/2019;219;377130.32014023175;250906.0646382757;0.0
07/08/2019;220;113025.46680367141;323137.6981680498;16913.619289924485
08/08/2019;221;330390.2973453377;352311.9816458914;0.0
09/08/2019;222;28628.26799310474;200530.15148819494;0.0
10/08/2019;223;320888.4530615399;60632.707114432385;101069.73592904609
11/08/2019;224;182195.57959008997;378464.22662703827;0.0
12/08/2019;225;310373.0530362281;143861.43684690696;1847.6766123393897
13/08/2019;226;38039.67694492253;524394.3438747356;0.0
14/08/2019;227;155218.32424265955;43366.9806599273;0.0
15/08/2019;228;110682.36483319425;115732.87798896705;26759.331067664873
16/08/2019;229;75957.17487725746;202006.75105545577;61513.454640552074
17/08/2019;230;79085.2588844812;251482.0036249939;49360.92977355881
18/08/2019;231;78436.6049840543;259723.10145272105;7424.885558017679
19/08/2019;232;5499.7855100255165;66731.61254913112;0.0
20/08/2019;233;165757.11563006067;27436.793881484322;0.0
21/08/2019;234;85899.88795797975;4166.251198913042;9887.696126193412
22/08/2019;235;67282.87320743056;60636.87428493546;0.0
23/08/2019;236;34911.98891307426;0.0;75132.8778625402
24/08/2019;237;80038.94623007013;144332.05200754595;35163.785015495116
25/08/2019;238;94204.90885635113;163188.9767848311;4178.748103868563
26/08/2019;239;162212.01280326137;135065.4193539556;47981.960000331084
27/08/2019;240;111905.97978443389;123351.25920818256;0.0
28/08/2019;241;279387.10591873457;54661.958896776254;0.0
29/08/2019;242;98887.34459266304;98574.85111775927;4504.040515946157
30/08/2019;243;77409.87480954533;63586.46464931745;33355.83884374458
31/08/2019;244;38524.376893273875;57659.660218401164;33675.42958332771
01/09/2019;245;0.0;0.0;0.0
02/09/2019;246;0.0;0.0;0.0
03/09/2019;247;0.0;0.0;0.0
04/09/2019;248;0.0;0.0;0.0
05/09/2019;249;0.0;0.0;0.0
06/09/2019;250;0.0;0.0;0.0
07/09/2019;251;0.0;0.0;0.0
08/09/2019;252;0.0;0.0;0.0
09/09/2019;253;0.0;0.0;0.0
10/09/2019;254;0.0;0.0;0.0
11/09/2019;255;0.0;0.0;0.0
12/09/2019;256;0.0;0.0;0.0
13/09/2019;257;0.0;0.0;0.0
14/09/2019;258;0.0;0.0;0.0
15/09/2019;259;0.0;0.0;0.0
16/09/2019;260;0.0;0.0;0.0
17/09/2019;261;0.0;0.0;0.0
18/09/2019;262;0.0;0.0;0.0
19/09/2019;263;0.0;0.0;0.0
20/09/2019;264;0.0;0.0;0.0
21/09/2019;265;0.0;0.0;0.0
22/09/2019;266;0.0;0.0;0.0
23/09/2019;267;0.0;0.0;0.0
24/09/2019;268;0.0;0.0;0.0
25/09/2019;269;0.0;0.0;0.0
26/09/2019;270;0.0;0.0;0.0
27/09/2019;271;0.0;0.0;0.0
28/09/2019;272;0.0;0.0;0.0
29/09/2019;273;0.0;0.0;0.0
30/09/2019;274;0.0;0.0;0.0
01/10/2019;275;0.0;0.0;0.0
02/10/2019;276;0.0;0.0;0.0
03/10/2019;277;0.0;0.0;0.0
04/10/2019;278;0.0;0.0;0.0
05/10/2019;279;0.0;0.0;0.0
06/10/2019;280;0.0;0.0;0.0
07/10/2019;281;0.0;0.0;0.0
08/10/2019;282;0.0;0.0;0.0
09/10/2019;283;0.0;0.0;0.0
10/10/2019;284;0.0;0.0;0.0
11/10/2019;285;0.0;0.0;0.0
12/10/2019;286;0.0;0.0;0.0
13/10/2019;287;0.0;0.0;0.0
14/10/2019;288;0.0;0.0;0.0
15/10/2019;289;30.47931;0.0;0.0
16/10/2019;290;0.0;0.0;0.0
17/10/2019;291;0.0;0.0;0.0
18/10/2019;292;0.0;0.0;0.0
19/10/2019;293;0.0;0.0;0.0
20/10/2019;294;0.0;0.0;0.0
21/10/2019;295;0.0;0.0;0.0
22/10/2019;296;0.0;0.0;0.0
23/10/2019;297;0.0;0.0;0.0
24/10/2019;298;0.0;0.0;0.0
25/10/2019;299;0.0;0.0;0.0
26/10/2019;300;0.0;0.0;0.0
27/10/2019;301;0.0;0.0;0.0
28/10/2019;302;0.0;0.0;0.0
29/10/2019;303;0.0;0.0;0.0
30/10/2019;304;0.0;0.0;0.0
31/10/2019;305;0.0;0.0;0.0
01/11/2019;306;0.0;0.0;0.0
02/11/2019;307;0.0;0.0;0.0
03/11/2019;308;0.0;0.0;0.0
04/11/2019;309;0.0;0.0;0.0
05/11/2019;310;0.0;13146.328;0.0
06/11/2019;311;0.0;20374.969;0.0
07/11/2019;312;0.0;20021.873;0.0
08/11/2019;313;0.0;17534.25;0.0
09/11/2019;314;0.0;21847.484;0.0
10/11/2019;315;0.0;29989.744;0.0
11/11/2019;316;0.0;16080.662;0.0
12/11/2019;317;0.0;23803.082;0.0
13/11/2019;318;0.0;26205.145;0.0
14/11/2019;319;0.0;20719.27;0.0
15/11/2019;320;0.0;17542.188;0.0
16/11/2019;321;0.0;21117.19;0.0
17/11/2019;322;0.0;13469.805;0.0
18/11/2019;323;0.0;17663.48;0.0
19/11/2019;324;0.0;0.0;0.0
20/11/2019;325;0.0;0.0;0.0
21/11/2019;326;0.0;0.0;0.0
22/11/2019;327;0.0;0.0;0.0
23/11/2019;328;0.0;3343.773;0.0
24/11/2019;329;0.0;25597.508;0.0
25/11/2019;330;0.0;23767.125;0.0
26/11/2019;331;1788.1411;29074.479;0.0
27/11/2019;332;0.0;6338.574;0.0
28/11/2019;333;0.0;32333.248;0.0
29/11/2019;334;0.0;0.0;0.0
30/11/2019;335;0.0;0.0;0.0
01/12/2019;336;0.0;0.0;0.0
02/12/2019;337;0.0;0.0;0.0
03/12/2019;338;0.0;0.0;0.0
04/12/2019;339;0.0;0.0;0.0
05/12/2019;340;0.0;0.0;0.0
06/12/2019;341;0.0;0.0;0.0
07/12/2019;342;0.0;0.0;0.0
08/12/2019;343;0.0;3922.2595;0.0
09/12/2019;344;0.0;14320.831;0.0
10/12/2019;345;0.0;18275.408;0.0
11/12/2019;346;0.0;4734.469;0.0
12/12/2019;347;0.0;1279.1376;0.0
13/12/2019;348;15915.627478;34154.54;0.0
14/12/2019;349;126823.84599999999;45453.83;0.0
15/12/2019;350;152738.769;44673.996;0.0
16/12/2019;351;139469.186;37407.355;0.0
17/12/2019;352;158703.461;43299.188;0.0
18/12/2019;353;92290.67599999999;24068.256424;0.0
19/12/2019;354;224937.78188;31787.648;0.0
20/12/2019;355;286723.815;73616.696;0.0
21/12/2019;356;285738.65800000005;70260.555;0.0
22/12/2019;357;301376.588;87549.554;0.0
23/12/2019;358;272960.841;68999.996;0.0
24/12/2019;359;93466.40899999999;56403.13;0.0
25/12/2019;360;127819.285;13892.212;0.0
26/12/2019;361;98863.245059;4091.0935;0.0
27/12/2019;362;78685.422;27469.371;0.0
28/12/2019;363;0.0;45495.066;0.0
29/12/2019;364;23226.027000000002;41095.922999999995;0.0
30/12/2019;365;152744.50543;28928.658;0.0
31/12/2019;366;135917.40209999998;9560.094;0.0
01/01/2020;1;86796.9966;45541.5287;0.0
02/01/2020;2;156597.805;44144.335999999996;0.0
03/01/2020;3;217996.7962;45084.451;0.0
04/01/2020;4;317816.271;91847.375;0.0
05/01/2020;5;287230.38924000005;68384.052;0.0
06/01/2020;6;232152.5561;59837.1233;0.0
07/01/2020;7;262342.734;64367.876000000004;0.0
08/01/2020;8;266005.895;20544.7254;0.0
09/01/2020;9;265657.177;56897.146;0.0
10/01/2020;10;261156.59300000002;47796.117;0.0
11/01/2020;11;301954.4861;34518.164;0.0
12/01/2020;12;321541.9114;56445.832;0.0
13/01/2020;13;304054.501;65378.45;0.0
14/01/2020;14;203797.218;86823.4097;0.0
15/01/2020;15;272270.14660000004;147689.824;0.0
16/01/2020;16;282622.87049999996;139460.03;0.0
17/01/2020;17;37163.054000000004;63013.668;0.0
18/01/2020;18;106979.04000000001;84756.972;0.0
19/01/2020;19;107342.23999999999;74901.65813;0.0
20/01/2020;20;31117.375;66187.21;0.0
21/01/2020;21;11499.053199999998;56596.26;0.0
22/01/2020;22;117622.0542;55417.176;0.0
23/01/2020;23;132295.876;41605.81;0.0
24/01/2020;24;0.0;42856.57;0.0
25/01/2020;25;0.0;50605.723;0.0
26/01/2020;26;0.0;50218.938;0.0
27/01/2020;27;0.0;34556.465;0.0
28/01/2020;28;0.0;0.0;0.0
