# Data;Dia;D1(m³);D2(m³);D3(m³)
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;72305.29038156055;23885.10615205622
02/05/2020;123;77228.95131213582;147983.6363724217;0.0
03/05/2020;124;0.0;15703.05148410278;0.0
04/05/2020;125;50603.13832065755;0.0;84412.89661473567
05/05/2020;126;26672.13547927667;83617.41370777023;0.0
06/05/2020;127;0.0;0.0;0.0
07/05/2020;128;83120.6293022624;87185.52186217331;24365.968446862385
08/05/2020;129;72658.70740179768;0.0;0.0
09/05/2020;130;975.0543488272332;297811.2072251481;0.0
10/05/2020;131;0.0;92024.50649867354;0.0
11/05/2020;132;0.0;123376.48177051725;0.0
12/05/2020;133;140421.64202062506;0.0;0.0
13/05/2020;134;164161.14460380474;24029.753400741232;0.0
14/05/2020;135;157853.4331148576;101589.88095254987;0.0
15/05/2020;136;13359.289710813573;25405.94391068093;0.0
16/05/2020;137;35574.67872953628;121120.93074647692;32835.32397733934
17/05/2020;138;65062.35799871285;46865.56966936156;0.0
18/05/2020;139;60142.40158770453;18474.76260631416;0.0
19/05/2020;140;35536.42970303352;28839.013799757162;0.0
20/05/2020;141;48375.34790640296;111547.33025427558;0.0
21/05/2020;142;0.0;9147.17041746663;0.0
22/05/2020;143;0.0;53013.30471605448;0.0
23/05/2020;144;0.0;71959.70259401287;0.0
24/05/2020;145;21252.34816559217;42464.643886823105;0.0
25/05/2020;146;0.0;14420.45222452009;0.0
26/05/2020;147;9038.068794815354;14042.221186392402;11507.617751627613
27/05/2020;148;43487.02620706368;66667.13511852769;0.0
28/05/2020;149;0.0;35697.095861622984;0.0
29/05/2020;150;13200.69446693284;5797.431951543658;6774.63918536342
30/05/2020;151;51141.3593452793;56181.03894695252;0.0
31/05/2020;152;229451.0122831422;333004.9090352425;0.0
01/06/2020;153;174618.53564245952;286861.15969083126;30152.595218261267
02/06/2020;154;267255.0658910522;360512.0406819784;12773.218770093023
03/06/2020;155;157964.06504827196;165090.3382739868;30621.71482534121
04/06/2020;156;209606.3189362881;98184.58030940332;0.0
05/06/2020;157;131592.15320490176;326479.4907056416;18717.76024513333
06/06/2020;158;217626.49228211975;549036.2786174918;37853.06800666885
07/06/2020;159;153120.3078443477;141778.61641909837;59672.06582582991
08/06/2020;160;319351.35556533164;321217.39818602975;0.0
09/06/2020;161;94650.84101731112;295118.04021044885;51057.94299364707
10/06/2020;162;13550.145644170176;184717.7775130156;0.0
11/06/2020;163;125461.28362588616;71161.7975962816;22065.98300148753
12/06/2020;164;426437.2387520499;374252.0743709527;0.0
13/06/2020;165;165266.88870285382;158098.3944476847;25921.45680818952
14/06/2020;166;241684.14765105268;311632.1739270403;46214.55655794429
15/06/2020;167;193517.67383795683;553624.477363154;958.1370166369535
16/06/2020;168;191303.08476865955;293583.422963939;0.0
17/06/2020;169;325192.2814424922;505977.6142747312;101965.30535266422
18/06/2020;170;396536.96547010227;638982.1669707074;852.981431152371
19/06/2020;171;568468.0803905572;436118.64692297974;5220.901561182626
20/06/2020;172;91449.35893204955;706594.1555370701;0.0
21/06/2020;173;197299.17239916895;440578.86387340014;19270.66264303551
22/06/2020;174;293954.16005100764;440562.2313568415;209543.5849035598
23/06/2020;175;417010.23240858933;324813.92537400575;27391.787771189567
24/06/2020;176;288085.6761175893;235184.41487505264;43315.6612247464
25/06/2020;177;97104.46719045058;408051.11005029624;114123.61209404687
26/06/2020;178;114519.09222321484;277580.6212239441;0.0
27/06/2020;179;190485.53523514137;369873.50837543805;46036.54056349783
28/06/2020;180;139224.30609353643;302649.5391420407;0.0
29/06/2020;181;178034.51790017379;407732.6775654204;15229.403110456944
30/06/2020;182;465376.0297392341;411723.06123247003;72123.43061581138
01/07/2020;183;221271.43854662078;479281.1113233998;3842.0803396076053
02/07/2020;184;659443.213144748;314172.04380198347;0.0
03/07/2020;185;377128.2755250155;417719.9453705723;94303.75722572477
04/07/2020;186;348566.6232807742;505285.146025427;6668.692135186059
05/07/2020;187;564118.4345613879;329015.54651815334;1664.9514034915528
06/07/2020;188;389858.43855445954;519671.9756267476;74922.13890895955
07/07/2020;189;485141.3116421168;443676.1036675695;98163.52777786105
08/07/2020;190;191322.56217472456;531286.7642315117;104068.12259266712
09/07/2020;191;347790.883610797;719985.5287688196;0.0
10/07/2020;192;659109.9574085757;583985.0519873732;0.0
11/07/2020;193;562734.3694004649;603188.0181854257;65040.20249547815
12/07/2020;194;387787.3173045684;349938.0404358626;60724.9106666989
13/07/2020;195;618978.5759119274;482814.6991413407;60797.360682946986
14/07/2020;196;618673.8094431134;462317.35606043757;156333.0480162406
15/07/2020;197;247972.7390757432;683028.6736113497;0.0
16/07/2020;198;520069.1325573526;632748.419157259;59335.58579973616
17/07/2020;199;426545.5553409398;435239.9801196295;45566.502022269226
18/07/2020;200;381141.54490998434;716312.344919353;32747.20755817135
19/07/2020;201;394381.7970489357;541142.9300436128;50953.58464535901
20/07/2020;202;599699.4995576245;697268.6002348053;52294.085215841325
21/07/2020;203;393888.1575733143;655625.0472382532;0.0
22/07/2020;204;552771.0718896657;690755.9390441623;0.0
23/07/2020;205;97829.27171923529;594257.6855723673;71073.8728543313
24/07/2020;206;546993.3038532095;352396.87387495104;117378.72790456329
25/07/2020;207;331424.1642690522;897538.1609657523;33199.48003547992
26/07/2020;208;168091.57273849598;1131432.342518294;24440.01883841712
27/07/2020;209;310445.11173094285;596026.0479482597;33596.249034999295
28/07/2020;210;337353.2656462299;386520.23342746845;163762.88718292196
29/07/2020;211;300206.3280176528;633251.3442278223;71363.94930632054
30/07/2020;212;215330.7484196759;182096.29560735426;42561.636114987174
31/07/2020;213;300862.39982375107;285377.7415369934;0.0
01/08/2020;214;256632.15669723565;440420.8864523351;7676.034388197577
02/08/2020;215;267557.58375961473;287680.9921959301;0.0
03/08/2020;216;368777.6721579249;262269.7611302485;0.0
04/08/2020;217;241944.00388033915;321354.26409241883;122975.31349549387
05/08/2020;218;451607.24734461954;437833.2492572682;0.0
06/08/2020;219;315257.7408751262;234257.9828996325;27636.657531674926
07/08/2020;220;415540.8017734221;345999.87535798847;57477.66428835299
08/08/2020;221;97891.58859342236;234973.30526115405;0.0
09/08/2020;222;106132.55950541484;121090.43308941099;4743.609007247416
10/08/2020;223;234426.43303876882;243335.61144735114;4622.5727108186875
11/08/2020;224;370874.1833410608;440495.66215389216;47055.61367400307
12/08/2020;225;339654.14934269164;278455.3566541868;4980.817569409122
13/08/2020;226;602348.8949809017;378557.71523942484;0.0
14/08/2020;227;83579.0942984004;139421.1420958347;5841.121120138394
15/08/2020;228;69640.06955512654;155037.59415594264;0.0
16/08/2020;229;260305.85614341084;304105.2958935439;0.0
17/08/2020;230;121337.19233236737;69113.79404985033;44507.85522503969
18/08/2020;231;34292.6730469113;124663.25943416973;0.0
19/08/2020;232;291481.14411156985;15234.017766594434;0.0
20/08/2020;233;62873.01390088769;550.3861713436163;2874.8052156606586
21/08/2020;234;201208.9682803411;83559.7932809486;0.0
22/08/2020;235;41936.016297553164;157425.88185107458;99990.80528998672
23/08/2020;236;59064.80359893667;229030.29337542492;0.0
24/08/2020;237;117148.86055910494;249454.916373348;0.0
25/08/2020;238;206214.69557109516;81483.26483298776;117489.82103741256
26/08/2020;239;103515.49005958583;45002.65643896145;99772.2657326795
27/08/2020;240;5263.186143896144;172335.12883883918;0.0
28/08/2020;241;45937.8741534438;24758.34081811716;0.0
29/08/2020;242;40372.775682640924;178906.29476398195;0.0
30/08/2020;243;0.0;314296.2939201955;0.0
31/08/2020;244;100550.20280122448;282606.0987502716;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;26751.679821585265;56295.72130790582;0.0
02/05/2021;123;666.3288561248884;52454.35175680082;0.0
03/05/2021;124;0.0;960.4336732918711;0.0
04/05/2021;125;1235.9518865659736;76942.97948382476;0.0
05/05/2021;126;101177.33128368601;133330.7003991455;0.0
06/05/2021;127;12227.821266462257;464.731595563637;28385.10984914095
07/05/2021;128;54066.33318813699;75272.40423284571;0.0
08/05/2021;129;77221.749416623;0.0;0.0
09/05/2021;130;0.0;748.4498295485655;72006.36176239082
10/05/2021;131;0.0;89975.27524966528;0.0
11/05/2021;132;0.0;51162.69472790432;0.0
12/05/2021;133;146514.14953353893;0.0;0.0
13/05/2021;134;153531.72156857525;0.0;0.0
14/05/2021;135;60311.43924819209;60176.939714414446;0.0
15/05/2021;136;75507.10434442626;974.2376783676506;0.0
16/05/2021;137;83031.68512214776;7365.805449452484;4006.754384877771
17/05/2021;138;72538.74904210858;25830.331689534887;0.0
18/05/2021;139;7262.647561215974;0.0;0.0
19/05/2021;140;6310.752193298303;18126.089095576463;11368.63272678206
20/05/2021;141;0.0;32316.895745323836;0.0
21/05/2021;142;16583.81450689849;17158.40437915999;21929.348480557168
22/05/2021;143;73154.3473984573;88724.91005256427;4677.554738991001
23/05/2021;144;98588.27929303439;9321.559523753105;0.0
24/05/2021;145;107305.06330935357;49904.64290071717;0.0
25/05/2021;146;13419.459372897734;44248.70959657408;5476.206884120002
26/05/2021;147;46200.63327745378;52891.27769769188;19029.253102237013
27/05/2021;148;2976.580369793507;46736.31968759828;0.0
28/05/2021;149;0.0;27454.891267176085;61357.0451339756
29/05/2021;150;75783.77582439285;0.0;0.0
30/05/2021;151;100147.99556129318;0.0;0.0
31/05/2021;152;384263.98702694476;332567.34446617507;0.0
01/06/2021;153;318950.4351001019;175765.46181959435;243120.00797577444
02/06/2021;154;220867.02135081214;268047.18619052717;0.0
03/06/2021;155;356704.189534362;363620.48935595475;0.0
04/06/2021;156;211337.3699803041;522385.22174631804;56395.038277439286
05/06/2021;157;203247.92935102724;473877.84986819833;24192.554725149097
06/06/2021;158;185469.87952884354;307238.8657194888;27672.678394532686
07/06/2021;159;422480.82825251215;385243.9034264735;168113.47840821475
08/06/2021;160;224832.20180723153;272779.1681778669;38850.8328456808
09/06/2021;161;401707.3471271063;111144.16837301162;0.0
10/06/2021;162;277032.08705787035;188096.2690970796;0.0
11/06/2021;163;278395.4772603271;146829.2388505744;0.0
12/06/2021;164;215523.1382857758;354686.41072086565;61066.64667333985
13/06/2021;165;283282.47173574124;178116.32157256285;265.82673775714886
14/06/2021;166;244899.16982522528;249439.05447408636;101189.65177280316
15/06/2021;167;506462.4323669722;252252.1927861588;47731.80786853925
16/06/2021;168;188258.20234895527;351839.6299750344;93297.99829039327
17/06/2021;169;360467.0487040667;418837.78786778357;69476.96560859687
18/06/2021;170;411684.7962328885;544820.1430220396;35756.980206716435
19/06/2021;171;451872.76074774365;304150.77488284395;43125.8799497035
20/06/2021;172;561412.5677303128;755270.993943027;10493.033254769245
21/06/2021;173;462390.4449973016;277891.8648240159;8871.288668416768
22/06/2021;174;482229.25660631224;469183.0359213182;0.0
23/06/2021;175;96482.14733609321;589745.2530650181;2720.987594722106
24/06/2021;176;240561.50926140812;407903.02085526945;0.0
25/06/2021;177;335396.4591986656;473621.04621337575;16544.577207424853
26/06/2021;178;252711.31428838306;184288.87551613;0.0
27/06/2021;179;255460.4586451831;398245.8440902961;11434.407798950182
28/06/2021;180;623244.6496516804;531487.1811759539;0.0
29/06/2021;181;627018.0367313856;243440.3783909798;50.06901713167241
30/06/2021;182;514106.52016466425;459719.54462021944;69281.33083539602
01/07/2021;183;399153.6391406414;858566.8291806128;68588.6327185554
02/07/2021;184;484415.5331180694;539426.1029266899;50045.62702661855
03/07/2021;185;342167.5997789566;447095.3147846983;60195.02442463437
04/07/2021;186;385885.5695878469;450792.0510924867;47571.23282233249
05/07/2021;187;464925.7559618594;519414.3708456957;45722.88108081829
06/07/2021;188;597220.744942208;517950.86714979727;63055.996308251815
07/07/2021;189;304887.8463633921;829133.0536121777;0.0
08/07/2021;190;213009.26621119288;488749.4555743427;110512.59757506599
09/07/2021;191;499112.2538738296;699420.7521757744;69222.53555274331
10/07/2021;192;431747.19785043783;711802.0712038086;0.0
11/07/2021;193;593357.6474135261;409891.46079221216;90143.58769372145
12/07/2021;194;321706.4588181443;349074.65188211063;30066.645612184788
13/07/2021;195;328866.4442593629;552420.3631114054;62618.237544801916
14/07/2021;196;584081.2009935242;442489.68979245063;57994.87325374612
15/07/2021;197;476677.2049079827;440914.49676639686;57310.629618633306
16/07/2021;198;482918.39791410294;503510.5802083631;2614.340335668336
17/07/2021;199;365935.7932010041;406652.90121295955;84580.70808101105
18/07/2021;200;532265.5964573954;610052.182542969;8751.11746638942
19/07/2021;201;667148.0395844668;437027.49409743556;60187.77398754176
20/07/2021;202;624311.5966529507;421433.3014769584;0.0
21/07/2021;203;370192.58337296476;391555.91941253643;65737.4602627868
22/07/2021;204;451828.991359968;350107.77418347937;13566.244592450696
23/07/2021;205;503634.84769472416;385163.241556746;35374.48447707438
24/07/2021;206;638488.1615644647;499441.06398213154;34477.825493070064
25/07/2021;207;641147.6448627418;596544.7536065222;104457.28772631593
26/07/2021;208;600908.5094867814;423578.7436643087;14526.449448356623
27/07/2021;209;318750.20341805456;485383.50116823957;124666.34912544583
28/07/2021;210;360805.5269242056;588180.7632580497;71555.82346415841
29/07/2021;211;459068.9652097192;814397.5142727891;76604.12221719525
30/07/2021;212;225141.52969598267;227141.44825157698;0.0
31/07/2021;213;68841.20142054823;241513.72324810032;0.0
01/08/2021;214;447840.4380943228;205143.18582793986;69724.6604237355
02/08/2021;215;217805.45227486093;290712.4232432168;53082.66507065506
