# Data;Dia;D1(m³);D2(m³);D3(m³)
28/01/2020;28;0.0;0.0;0.0
29/01/2020;29;0.0;0.0;0.0
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;0.0;0.0
02/05/2020;123;78543.68844904515;25132.264022998395;0.0
03/05/2020;124;11095.460465298027;86910.08037301106;863.2891012062107
04/05/2020;125;52455.96377546033;75222.39229080378;0.0
05/05/2020;126;80490.38370885148;79817.32927048887;767.0745603709587
06/05/2020;127;20243.135586454904;83246.21240225845;0.0
07/05/2020;128;111138.6149205449;76637.40231603461;0.0
08/05/2020;129;27943.493894658004;74080.72623315992;80984.42591651462
09/05/2020;130;0.0;75174.92023370248;0.0
10/05/2020;131;922.1428148487785;20539.916872140464;0.0
11/05/2020;132;147108.58311813237;0.0;0.0
12/05/2020;133;0.0;77799.91926979809;0.0
13/05/2020;134;78204.7772802461;23677.736559939487;0.0
14/05/2020;135;1277.0140084491684;14161.173863625298;0.0
15/05/2020;136;482.9874235509209;0.0;0.0
16/05/2020;137;23280.828847868415;61542.13827484249;0.0
17/05/2020;138;52100.931133352795;108566.10227743266;0.0
18/05/2020;139;41481.826452443296;79666.62321422328;0.0
19/05/2020;140;62067.889831509034;23002.11101563872;0.0
20/05/2020;141;35192.8882788561;57537.035317555186;0.0
21/05/2020;142;0.0;0.0;0.0
22/05/2020;143;11599.81730415337;99625.26477542518;105231.37536213796
23/05/2020;144;0.0;35865.213804912986;0.0
24/05/2020;145;12238.27751469821;178863.28828139504;0.0
25/05/2020;146;2588.9044598650416;41371.26518605872;0.0
26/05/2020;147;182006.24397548923;30373.967423468384;0.0
27/05/2020;148;3595.8017923529965;0.0;0.0
28/05/2020;149;0.0;38488.08975075759;0.0
29/05/2020;150;21921.229682168414;68649.73219586843;38072.019857787076
30/05/2020;151;31822.589852632285;6606.442928663237;0.0
31/05/2020;152;292088.0014503119;264329.9450713699;0.0
01/06/2020;153;427998.4017679818;469951.0678268476;21803.209461092098
02/06/2020;154;363396.8697893475;103856.4595031507;161996.83702380446
03/06/2020;155;389368.41093557765;308942.5095365663;93547.9734681387
04/06/2020;156;69733.27202999144;141320.2317539758;102106.80123658311
05/06/2020;157;173083.33854397153;265930.76034892944;16977.835341789854
06/06/2020;158;239161.83133114732;430635.58688613726;0.0
07/06/2020;159;237061.38700418707;504851.06714762416;0.0
08/06/2020;160;232146.7500126136;328160.36639392545;12980.723733957118
09/06/2020;161;360895.97040062124;383640.32011419645;0.0
10/06/2020;162;102191.09876947863;262920.91383497335;29326.39766282639
11/06/2020;163;200894.3541412844;343182.9839321683;0.0
12/06/2020;164;163380.1813035577;370887.2242176304;2692.361486995286
13/06/2020;165;412827.5922011642;127019.27778195168;0.0
14/06/2020;166;141150.13764311108;574597.7082405938;32168.37846872553
15/06/2020;167;333203.1196783108;494040.05058936554;158067.2823719847
16/06/2020;168;236844.0130216136;117346.40734136352;0.0
17/06/2020;169;355012.8116812587;508934.2322044979;0.0
18/06/2020;170;200826.82771762199;378750.1169441062;0.0
19/06/2020;171;338251.68839426944;309017.51159389137;28929.45983384143
20/06/2020;172;199725.7097995527;580368.3198954647;53791.25023212562
21/06/2020;173;484500.72458675905;477503.4443660434;10983.378174854262
22/06/2020;174;335548.65173073177;386569.9397493027;83843.2251882469
23/06/2020;175;490761.32550779614;336572.66038532165;82413.7431569759
24/06/2020;176;177462.17758403483;408434.5847423031;0.0
25/06/2020;177;394324.22882962384;368769.4382033796;54272.23206729598
26/06/2020;178;143759.04338576522;504337.8649356139;32161.770751161497
27/06/2020;179;201303.439722549;516887.22502444324;48089.644380261074
28/06/2020;180;606537.6354881483;325070.97227766726;12489.775666227539
29/06/2020;181;344383.91041568364;215542.01744198918;121307.10187761641
30/06/2020;182;581204.7340229498;542342.8051993332;0.0
01/07/2020;183;705862.7823534547;669602.9904142705;151784.8434190525
02/07/2020;184;394346.31329743733;655345.9481350239;8316.768255246709
03/07/2020;185;542143.310942262;445929.3675534906;62528.10306780618
04/07/2020;186;347298.78094871494;498297.2183539639;75020.95436228576
05/07/2020;187;434409.8230798028;549703.9199458885;14306.429840964101
06/07/2020;188;488910.75193639396;468637.83691324556;70536.27672283602
07/07/2020;189;545456.930320246;568906.2060756446;52667.76023349057
08/07/2020;190;216030.2329816799;446705.5546525237;49152.44528220892
09/07/2020;191;405541.5455290157;674277.1019185969;98045.98960495852
10/07/2020;192;290181.52976677386;264807.6270645148;48703.020541014805
11/07/2020;193;476654.89770189463;655019.1728937984;102693.90554087238
12/07/2020;194;349256.81743471295;395635.64868774393;137310.58331842086
13/07/2020;195;346093.09247249604;581937.1832163199;86893.92108551576
14/07/2020;196;458512.52754776075;389138.52207108354;61747.01913385335
15/07/2020;197;620420.9150111387;578849.456772815;8403.164039442583
16/07/2020;198;268795.8740318101;722505.6534098266;115579.63560003978
17/07/2020;199;356349.5851516033;633663.3428997473;53280.32609262054
18/07/2020;200;476564.99057737604;647388.189856305;0.0
19/07/2020;201;695856.5311443568;391843.24843606265;109007.81378149317
20/07/2020;202;176517.35528997515;435491.1616762879;75843.81909182807
21/07/2020;203;406382.47878156486;470908.6691864977;46670.62102249612
22/07/2020;204;623671.8372312909;660649.7948922126;87510.67147424087
23/07/2020;205;403438.60161672696;381715.9025729076;69622.1303833762
24/07/2020;206;471444.20487510576;708718.0598160443;0.0
25/07/2020;207;404652.3855802626;435481.59084510105;39659.34353699414
26/07/2020;208;415055.5427783955;797056.728293192;0.0
27/07/2020;209;464574.6044115191;438339.0086400973;180495.76894746703
28/07/2020;210;325522.1586096904;375265.14420164016;1340.8512016453024
29/07/2020;211;383973.28988643386;377880.2927616036;57983.52673887726
30/07/2020;212;391973.70360035886;466843.6991043818;5007.441416351268
31/07/2020;213;278661.1534490959;256029.65285166536;0.0
01/08/2020;214;324798.0191843243;330242.0160375885;76878.0898289311
02/08/2020;215;217915.1614962938;121896.83438396754;9879.490792221934
03/08/2020;216;206597.2007220647;415357.46004039986;0.0
04/08/2020;217;392818.23802912066;401978.8155392662;0.0
05/08/2020;218;342154.4978342739;274360.692016774;18439.76100108317
06/08/2020;219;521393.91328500066;479566.95039487234;0.0
07/08/2020;220;229202.03110037986;373765.74074839824;0.0
08/08/2020;221;108358.82553679847;230762.93821049455;0.0
09/08/2020;222;235446.48211542197;325119.52281108766;15430.633456751126
10/08/2020;223;50483.16114065948;367179.58042058855;75394.2400632202
11/08/2020;224;237416.88657054995;523824.42112095;0.0
12/08/2020;225;498916.0206309707;547027.3960992893;3750.74820317337
13/08/2020;226;200685.4583934954;360822.73797126586;6247.484301186126
14/08/2020;227;55647.11343137816;86843.23515561037;82848.27837779227
15/08/2020;228;188553.95036893262;141772.1681688318;0.0
16/08/2020;229;97580.98109612383;221469.97835628196;0.0
17/08/2020;230;280410.5176350406;85657.53446901115;0.0
18/08/2020;231;65149.19154550735;124193.22955435657;0.0
19/08/2020;232;120933.9995629147;68614.47212906773;0.0
20/08/2020;233;0.0;54021.12567246098;0.0
21/08/2020;234;257313.4022291502;29469.09957134252;0.0
22/08/2020;235;134985.62204373538;172670.53024613988;29500.97439154203
23/08/2020;236;38467.95142083543;123514.74011995552;0.0
24/08/2020;237;97713.68105268983;210307.23141624077;0.0
25/08/2020;238;171423.18420843867;54575.089330722934;0.0
26/08/2020;239;125076.5948537546;0.0;0.0
27/08/2020;240;2462.6255932497247;12800.805015690563;0.0
28/08/2020;241;94162.02422699644;146900.54664970422;0.0
29/08/2020;242;64585.290907841256;175086.2136057194;0.0
30/08/2020;243;215585.7530953944;107734.68801016541;8358.399645486355
31/08/2020;244;65230.81606912754;146407.98508877784;55640.03358524907
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;87768.91959150469;24237.261332501017;0.0
02/05/2021;123;0.0;0.0;0.0
03/05/2021;124;79790.7964589017;72126.68193025273;0.0
04/05/2021;125;0.0;0.0;0.0
05/05/2021;126;15885.615002104067;51516.39644360103;0.0
06/05/2021;127;0.0;11012.443859661336;0.0
07/05/2021;128;185296.13422497525;148946.3477001252;0.0
08/05/2021;129;59780.366565632925;129966.77121040947;0.0
09/05/2021;130;954.3686765990997;0.0;0.0
10/05/2021;131;27528.827384336026;119062.20663335586;0.0
11/05/2021;132;0.0;0.0;0.0
12/05/2021;133;22111.930885887195;97335.06823272367;0.0
13/05/2021;134;0.0;77214.44111166065;875.9766232056886
14/05/2021;135;20667.95172006377;53152.17491478485;0.0
15/05/2021;136;87594.19540569873;157737.08419324353;0.0
16/05/2021;137;66230.65133615349;22584.059463616777;0.0
17/05/2021;138;16544.873434465506;45792.0029036733;0.0
18/05/2021;139;59933.00620148286;72530.08487610593;0.0
19/05/2021;140;68575.17708550388;22034.934178386502;0.0
20/05/2021;141;0.0;173331.25013415574;0.0
21/05/2021;142;82471.9162957421;83846.63265849098;0.0
22/05/2021;143;0.0;204925.5581389819;0.0
23/05/2021;144;10973.446729426827;43201.127584925285;0.0
24/05/2021;145;67968.80064057646;53416.24038643711;0.0
25/05/2021;146;0.0;0.0;0.0
26/05/2021;147;58890.31370353597;124947.02421580217;0.0
27/05/2021;148;30089.89024439678;35812.29458375597;12234.415022978861
28/05/2021;149;52275.38760951711;59247.45075544467;110147.48049994861
29/05/2021;150;77302.06121405725;7219.307305442361;0.0
30/05/2021;151;88209.28669132513;1373.6083368581933;0.0
31/05/2021;152;378811.3933094651;231844.54585487908;10417.892164690598
01/06/2021;153;67490.15351214507;332271.7944229439;0.0
02/06/2021;154;184732.22756582484;346517.58005934645;0.0
03/06/2021;155;190231.13106989933;378932.91711638076;0.0
04/06/2021;156;263148.0600322307;265292.4929458935;0.0
05/06/2021;157;190907.00115688954;67206.03117740655;28644.37408274901
06/06/2021;158;252604.1120296559;143289.67560766713;0.0
07/06/2021;159;398639.04957237106;344544.166103142;0.0
08/06/2021;160;244060.5002880842;302375.30172264925;35238.58560499672
09/06/2021;161;359733.0395053323;269606.75688118103;10634.492510295311
10/06/2021;162;410824.67785760143;594031.1758525817;0.0
11/06/2021;163;354353.73326429597;211038.97470191988;15464.924426980993
12/06/2021;164;460002.23157869076;146986.65901209228;33208.907101181656
13/06/2021;165;221495.10572723424;240477.85813085694;19631.110941803
14/06/2021;166;135873.33358803447;334501.4995691095;76209.45406039924
15/06/2021;167;307565.5864212075;472667.0443205916;0.0
16/06/2021;168;456983.663985205;510191.074949996;0.0
17/06/2021;169;381357.7977370931;596671.2757988402;94293.88504204087
18/06/2021;170;291949.38189128967;570059.5291200081;118896.58638579174
19/06/2021;171;465942.85289631085;588360.1821440245;79731.29748433613
20/06/2021;172;429392.05576535757;448511.5088131068;88305.99293298007
21/06/2021;173;238352.6935907276;452997.50550606905;47563.24577745763
22/06/2021;174;234380.3023269443;384914.93057767255;14650.46245454211
23/06/2021;175;222173.7199799755;535439.1915608207;0.0
24/06/2021;176;192070.4378234722;488757.58394637116;0.0
25/06/2021;177;287646.2362781056;446148.3573474363;10751.85201085176
26/06/2021;178;518026.70272118726;238246.00996897047;140649.75938370932
27/06/2021;179;16879.321056994944;359452.3076087078;0.0
28/06/2021;180;135837.33331926723;441114.87993964524;0.0
29/06/2021;181;551497.0360847227;483683.52394489903;56111.4672438887
30/06/2021;182;607783.6677516074;350229.96544801304;100254.8658150955
01/07/2021;183;321771.17847523076;371995.64242881176;177345.03905819438
02/07/2021;184;446820.54440440115;467336.01887410204;17254.996023608306
03/07/2021;185;440098.17577445693;494088.6183857104;72562.59100134509
04/07/2021;186;375575.0688407046;632269.9877278247;0.0
05/07/2021;187;383502.88608777965;276984.75740714977;0.0
06/07/2021;188;419603.06111588207;856612.9439445663;35919.44409101321
07/07/2021;189;527153.8930170841;534982.8962244827;20195.453613700272
08/07/2021;190;381895.1833827825;432936.4118537451;63390.379757581824
09/07/2021;191;339963.70125698706;842048.1966824034;68843.9176177867
10/07/2021;192;677995.137779264;295229.45553183043;198042.349746935
11/07/2021;193;304567.13943140575;302580.02520402276;83033.88583886168
12/07/2021;194;474979.29191538016;695267.9819232755;75122.28777173467
13/07/2021;195;443716.951284735;693314.8113058177;129899.07002779338
14/07/2021;196;342028.86353674205;431756.64679419884;72128.17161918101
15/07/2021;197;447771.74101732543;608121.1333137346;134938.1707987588
16/07/2021;198;416548.54605249583;417141.79667983303;31177.312480221048
17/07/2021;199;487369.03042628936;423169.02971941396;0.0
18/07/2021;200;433497.2517994779;870749.7993599763;58468.46068510355
19/07/2021;201;271768.69212523993;661909.6296183807;92935.51797302373
20/07/2021;202;527777.2551568311;545182.3883345153;138919.08024306808
21/07/2021;203;290748.15396858257;528714.8967606875;134556.33493109548
22/07/2021;204;311199.6827894811;545107.244745301;56638.61241435608
23/07/2021;205;285023.63665263646;176791.35325778593;89286.28418902232
24/07/2021;206;252059.32997958877;433375.5915118847;75370.08416969264
25/07/2021;207;625490.6150756865;427272.6655951737;108036.4580662917
26/07/2021;208;551450.3439569528;521286.6542266692;32346.6557031958
27/07/2021;209;363675.8752981209;634272.286987671;100583.00004489793
28/07/2021;210;366565.6599275166;407446.78937785985;0.0
29/07/2021;211;469455.40753214335;570935.7106814972;73416.74191889977
30/07/2021;212;405045.553142286;401929.6999632778;0.0
31/07/2021;213;317138.8015781401;697447.5323845448;0.0
01/08/2021;214;166972.63539519234;214638.78986484543;39042.45104541656
02/08/2021;215;271078.4727011349;131270.97604461678;0.0
