# Data;Dia;D1(m³);D2(m³);D3(m³)
26/01/2020;26;0.0;50218.938;0.0
27/01/2020;27;0.0;34556.465;0.0
28/01/2020;28;0.0;0.0;0.0
29/01/2020;29;0.0;0.0;0.0
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;348.25323538335687;80457.94566490747;0.0
02/05/2020;123;74188.31719038112;93796.37423907373;0.0
03/05/2020;124;0.0;23653.913484566627;0.0
04/05/2020;125;90761.67558121844;150543.72623471034;0.0
05/05/2020;126;77947.4776762662;0.0;0.0
06/05/2020;127;0.0;826.697003334687;0.0
07/05/2020;128;57133.53361665973;161007.28123865934;0.0
08/05/2020;129;853.4380906791316;88004.97408445801;0.0
09/05/2020;130;52008.86804867041;0.0;0.0
10/05/2020;131;83915.71460249726;188109.4479095611;0.0
11/05/2020;132;78640.51322224586;28204.8684307234;579.8973329496315
12/05/2020;133;85425.45374636572;1122.3564179148993;0.0
13/05/2020;134;75198.1598838809;60939.3561360336;0.0
14/05/2020;135;107032.33390119657;17758.011044915867;22596.288156810366
15/05/2020;136;56819.78125294793;0.0;0.0
16/05/2020;137;0.0;0.0;46150.93564925642
17/05/2020;138;84947.81757744425;105610.12225458183;0.0
18/05/2020;139;133172.0738763116;3378.2668647743067;18681.442053386778
19/05/2020;140;57443.890777329965;70361.95100512847;0.0
20/05/2020;141;81095.19145650486;34285.01554063867;0.0
21/05/2020;142;70858.67920489187;0.0;42614.858554395505
22/05/2020;143;7003.728740096229;24859.960065590567;0.0
23/05/2020;144;178045.0306213512;118481.81264496608;1223.964048362263
24/05/2020;145;4591.115907604182;86487.90247264516;1953.1434396157401
25/05/2020;146;47751.51467512676;36343.940934859806;0.0
26/05/2020;147;31676.012296733643;15265.356253778107;0.0
27/05/2020;148;9761.690114155963;113948.01739685505;0.0
28/05/2020;149;53927.97540691173;107887.54790175977;109201.16406242903
29/05/2020;150;183572.48929635002;112660.00146936538;0.0
30/05/2020;151;9052.595340108128;15170.25667741221;0.0
31/05/2020;152;564825.9533985547;272756.7935896736;34860.41294791392
01/06/2020;153;279873.94829572993;555314.3036323397;81113.58421064337
02/06/2020;154;263922.1227060746;601576.408272956;48600.2351919497
03/06/2020;155;203481.82647935537;367396.19776187337;92599.38450885582
04/06/2020;156;256543.4434691905;152893.1953472598;1253.9030217524485
05/06/2020;157;192773.22812462295;355008.9788744269;49454.94177834308
06/06/2020;158;195520.33417489927;254848.0217980926;0.0
07/06/2020;159;474971.42380523245;236237.9991252445;0.0
08/06/2020;160;263328.91155283275;329862.0571482871;24234.72955919303
09/06/2020;161;292688.25768020493;476171.60338590306;163741.87416712783
10/06/2020;162;132268.66442060543;230165.39553958253;145343.75160472476
11/06/2020;163;134612.28942685542;239688.6144950363;17411.75887766834
12/06/2020;164;214428.8296389702;411144.3380313293;40754.52119318323
13/06/2020;165;221283.08917856857;213950.52436098995;312.03817016189066
14/06/2020;166;283843.3994939964;101919.41425334038;185.86142997302653
15/06/2020;167;501557.34230094356;339026.5026729539;0.0
16/06/2020;168;386725.2244573294;236477.4217645896;81613.60739277316
17/06/2020;169;384872.72805531515;443378.39973202057;78543.41312625611
18/06/2020;170;318765.62576117134;592450.5855098849;78797.2481381025
19/06/2020;171;324459.14665053325;394594.92182780313;0.0
20/06/2020;172;474555.3642791215;431824.8250341396;0.0
21/06/2020;173;445080.3671998705;474354.7558495768;22527.218922780037
22/06/2020;174;453138.8118002864;456827.59849289135;65882.69113570495
23/06/2020;175;196728.61536376408;182978.19282946285;39210.737876183775
24/06/2020;176;702888.3695843389;372557.74372747046;0.0
25/06/2020;177;323626.3955728859;92741.01396718503;68947.90149460023
26/06/2020;178;522666.82972085907;274618.5225910979;51425.69816425003
27/06/2020;179;521816.1333553824;491376.6218951925;130697.61667416489
28/06/2020;180;275263.21179652266;594294.8133109728;86541.23137455019
29/06/2020;181;151279.9147694519;243939.8230876954;92171.51637615956
30/06/2020;182;554417.148879686;522827.7573848733;89628.3216960408
01/07/2020;183;431926.9766575714;796941.663831219;66039.37800954565
02/07/2020;184;358011.3384210829;483028.2243071932;147594.60187357827
03/07/2020;185;384839.4652859281;536845.6805663784;105934.67915271362
04/07/2020;186;434160.1010401469;624369.6408057916;0.0
05/07/2020;187;654447.30806856;633210.5181789235;93700.04888010083
06/07/2020;188;111035.01011064526;453453.96638261824;0.0
07/07/2020;189;598886.1496989153;488729.534490346;12119.878534472893
08/07/2020;190;421459.7620100564;539952.9209267606;34836.26595240962
09/07/2020;191;503225.1992586548;733508.0049889715;0.0
10/07/2020;192;395640.15267712786;546439.7962450857;30230.021912170734
11/07/2020;193;312289.94394785864;570358.2793240524;122655.38772689918
12/07/2020;194;493667.3435948462;667492.7445893458;15528.198732241637
13/07/2020;195;487064.9283334913;548194.1948687969;103433.39007258604
14/07/2020;196;331823.1366352129;597378.6589717527;49269.706739450514
15/07/2020;197;444414.3484284073;607412.6839424219;0.0
16/07/2020;198;515598.03882367245;426255.49706720444;774.2409647157635
17/07/2020;199;356360.98778666806;441877.60873242916;80015.20781654574
18/07/2020;200;351892.1536853028;656010.443349284;9409.229099604945
19/07/2020;201;431966.4290832952;398748.5833463175;53582.27733287965
20/07/2020;202;439776.74432898907;533862.1821535153;77708.5525136941
21/07/2020;203;386145.82770493644;498891.629354858;0.0
22/07/2020;204;647461.1532221322;548964.6091964442;63443.583668572544
23/07/2020;205;586542.8744620156;365804.6474741958;30487.721416300075
24/07/2020;206;347958.67854231707;56953.64777112793;0.0
25/07/2020;207;503596.6208686972;249261.63016317112;64275.125683202816
26/07/2020;208;508754.45482110773;642252.2816262821;38510.408775327465
27/07/2020;209;659873.6992341239;409825.4822995575;35721.72586735253
28/07/2020;210;314230.13715869666;615789.9178185044;10656.042800510495
29/07/2020;211;363974.85605816136;424805.4428938416;13730.011529776146
30/07/2020;212;351043.0838380208;418423.2317492032;98858.31081463657
31/07/2020;213;221949.6121500222;120072.49702734199;14964.159869502886
01/08/2020;214;197809.7163014383;346546.117119478;52012.92010525655
02/08/2020;215;217431.9309903344;199245.2398978724;19095.38402225014
03/08/2020;216;182399.48759041395;510396.61706424726;40228.372385391034
04/08/2020;217;274145.56616260094;293075.5511315273;54907.40157073961
05/08/2020;218;194231.86635302173;111010.7332829437;53085.934086493144
06/08/2020;219;237611.82090107276;227041.2002531823;13702.861055911213
07/08/2020;220;236924.85998415155;110102.05993212709;4053.5185003469423
08/08/2020;221;325349.56696923537;324589.1631076923;12129.686446783386
09/08/2020;222;302569.5684469133;167096.4633948247;0.0
10/08/2020;223;260185.7735055991;136170.80013892901;10130.281005664778
11/08/2020;224;443737.80377007474;149236.583977521;0.0
12/08/2020;225;225203.64659807834;197220.35363072235;0.0
13/08/2020;226;109458.57859605434;252994.37719453833;0.0
14/08/2020;227;184941.60030406617;91704.12467161777;0.0
15/08/2020;228;218103.51039959324;159110.37275329974;0.0
16/08/2020;229;154945.74332675323;28892.056223414846;0.0
17/08/2020;230;254993.8711706984;87832.41147764647;0.0
18/08/2020;231;115107.83741607703;132024.75051635577;0.0
19/08/2020;232;66644.85838149686;85535.95257114452;0.0
20/08/2020;233;96607.3733432713;198952.3012656648;105484.28734554516
21/08/2020;234;110407.10603020237;5893.798515727658;0.0
22/08/2020;235;114409.59728773995;49174.64280235896;0.0
23/08/2020;236;43253.17058271835;44781.288281114044;10997.530021169272
24/08/2020;237;74864.23718693395;208218.32247170663;23696.66837664889
25/08/2020;238;300791.18468354957;59450.657803621114;0.0
26/08/2020;239;7998.848025117007;90791.30299374893;0.0
27/08/2020;240;102137.21254269849;106236.9924142512;0.0
28/08/2020;241;309205.6990956296;197160.3464519201;0.0
29/08/2020;242;182993.85017206447;146388.46691861382;9953.657479389665
30/08/2020;243;217097.48358229897;112912.78985806083;0.0
31/08/2020;244;311026.5233842548;141897.3415883212;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;51531.90388056089;0.0;0.0
02/05/2021;123;84065.18466758596;102259.73973857035;0.0
03/05/2021;124;0.0;0.0;0.0
04/05/2021;125;87412.82218776399;177431.66751385416;0.0
05/05/2021;126;75880.34853177745;86177.26937147183;0.0
06/05/2021;127;0.0;0.0;0.0
07/05/2021;128;0.0;0.0;0.0
08/05/2021;129;76550.43420474426;79093.02833877344;0.0
09/05/2021;130;96261.35212105684;0.0;384.2055139475211
10/05/2021;131;73853.52330567884;0.0;0.0
11/05/2021;132;0.0;432.819540047646;0.0
12/05/2021;133;717.7731489597911;0.0;0.0
13/05/2021;134;0.0;81235.76659339006;79414.29853619516
14/05/2021;135;229948.36793187534;0.0;55398.2187224809
15/05/2021;136;0.0;0.0;0.0
16/05/2021;137;0.0;18822.43017710829;0.0
17/05/2021;138;7183.855121805395;142091.43963160098;0.0
18/05/2021;139;1663.5701500536516;165068.96629448875;16292.077728665552
19/05/2021;140;35083.27177079553;97856.39619755969;0.0
20/05/2021;141;52282.59048368063;31134.06024146418;24984.494300023463
21/05/2021;142;143798.639811527;85998.59800834605;32089.291527693476
22/05/2021;143;8602.463200799208;61337.362247440535;0.0
23/05/2021;144;69920.0480913568;0.0;0.0
24/05/2021;145;70458.9951599798;50391.12563494926;0.0
25/05/2021;146;88030.29065555554;14312.12625498452;0.0
26/05/2021;147;0.0;14088.540749248754;0.0
27/05/2021;148;212207.06759531502;191344.4310983568;0.0
28/05/2021;149;20062.66412496605;50040.08412954504;10497.320316999874
29/05/2021;150;78484.14842116582;0.0;0.0
30/05/2021;151;135334.48556515374;173199.23266365935;2884.6198541953227
31/05/2021;152;441500.31452197296;607963.40471449;0.0
01/06/2021;153;166838.37592595082;191645.09724596093;38865.12811494667
02/06/2021;154;93624.15814061176;311867.49673592334;37128.6250373133
03/06/2021;155;331097.58252414473;514922.3698975993;36447.87572698276
04/06/2021;156;186589.53255972566;264605.84263140487;82710.78133922041
05/06/2021;157;225175.22153809914;224746.6713029353;6133.809810968003
06/06/2021;158;404687.7624206016;389379.99362699676;48338.679696383595
07/06/2021;159;442841.883307529;148704.85397371417;31234.502900189185
08/06/2021;160;495392.5080537973;146752.89621844186;23576.625900870302
09/06/2021;161;231692.7500839775;140625.1112466566;52455.349677113
10/06/2021;162;112519.41335735298;156464.36050678103;0.0
11/06/2021;163;45873.750284939895;503370.93680489634;948.7500790094372
12/06/2021;164;94511.587885324;481466.6859765056;45701.78793107049
13/06/2021;165;235385.63646854815;230507.78231010164;104492.60203153451
14/06/2021;166;173557.34529002482;440315.23163785186;29211.648846987744
15/06/2021;167;293418.86139371;320987.83164586616;64677.728743747146
16/06/2021;168;282020.2418997637;668140.9386340517;0.0
17/06/2021;169;412465.5565008044;497828.0914943792;17804.934549503854
18/06/2021;170;556205.1085143164;376291.158265388;0.0
19/06/2021;171;377713.551801634;191152.98985700784;21228.01772407733
20/06/2021;172;226336.93544570822;477292.7755262962;0.0
21/06/2021;173;346877.5847595299;380583.8202043665;62819.60781366187
22/06/2021;174;216405.197297905;336461.67962646746;0.0
23/06/2021;175;383198.61606420047;600937.0558127189;73376.81329018367
24/06/2021;176;402091.27012387104;183508.29794953647;0.0
25/06/2021;177;252154.95903555184;390908.0604219714;68568.76878102955
26/06/2021;178;607877.944160402;354178.89499494125;0.0
27/06/2021;179;215833.0207633191;518586.6206202528;0.0
28/06/2021;180;374633.73446582846;520123.8519697004;63611.497592858446
29/06/2021;181;506429.5916349289;122622.44244530056;153814.92183138823
30/06/2021;182;267937.2817843167;641233.6828116601;15921.692468278936
01/07/2021;183;589231.5104633175;537365.7486204933;78184.72792138018
02/07/2021;184;443424.26155951625;396533.74043696583;0.0
03/07/2021;185;664138.8510117739;455925.72766846407;66327.39348145432
04/07/2021;186;370801.7772859947;543397.0923661774;59789.1801394046
05/07/2021;187;419699.12932304654;349644.9930023587;85894.05943284658
06/07/2021;188;407985.2295165328;303056.26543366833;84152.63914466328
07/07/2021;189;244342.43022601883;532423.2577950354;69999.00603142269
08/07/2021;190;377632.5608359475;568397.5034969497;17188.575022409364
09/07/2021;191;277192.4516945404;558335.6631969187;110555.35803058246
10/07/2021;192;390955.54297635297;385881.9604758483;39775.369836322614
11/07/2021;193;308855.52288693807;595987.2307854682;70254.44202957637
12/07/2021;194;321487.94968715357;532557.224202202;36291.22083743167
13/07/2021;195;219880.15037310988;562720.5379765539;27927.785601747193
14/07/2021;196;564135.5006756454;558293.2603623373;93297.17376257076
15/07/2021;197;362820.11127736093;596365.2361762467;183983.18732287936
16/07/2021;198;525279.9788064051;340552.15598421585;46965.73426983665
17/07/2021;199;367153.97388288577;317482.05378486036;111849.96341300584
18/07/2021;200;561509.2568972326;528970.1983125983;47839.00657461252
19/07/2021;201;466255.15427267394;487326.6321492131;40759.062618951415
20/07/2021;202;266058.2921568485;361612.9873730075;36796.52774339345
21/07/2021;203;365243.6900033349;697319.1696723624;30615.255045031707
22/07/2021;204;231223.40281906418;330462.2738848735;94644.82653875758
23/07/2021;205;224121.7185008856;453814.0561275809;83649.81400260146
24/07/2021;206;296044.25059274625;479811.06134670996;50475.99275256081
25/07/2021;207;494387.7329619183;500111.77259619196;75485.2233429323
26/07/2021;208;406361.65309908707;924102.0448595491;102187.48793970865
27/07/2021;209;302963.27964728477;469748.13086041785;91535.98513505778
28/07/2021;210;465602.8823535641;283940.0048128875;75227.59411948189
29/07/2021;211;430204.4617434905;237194.53678589212;49848.50108187148
