# Data;Dia;D1(m³);D2(m³);D3(m³)
21/07/2018;203;218443.46377404383;529449.012348613;0.0
22/07/2018;204;319581.6604289732;350941.2400043844;43205.27987331635
23/07/2018;205;217105.57469597412;624710.0723654167;56029.10100114163
24/07/2018;206;196132.93346679877;360283.57836268836;73869.72843869853
25/07/2018;207;278811.34528667276;396277.56696251093;0.0
26/07/2018;208;514675.65950514725;357616.6488925795;72082.70250162082
27/07/2018;209;350085.59463229333;422548.6471251931;0.0
28/07/2018;210;288371.52590406704;311889.9639255834;90269.20784799292
29/07/2018;211;418695.6357855804;573436.0391308087;101042.23001398542
30/07/2018;212;278472.06028977287;135298.62665784257;68580.67959147823
31/07/2018;213;192807.92796888953;252448.57545428866;82808.38279949206
01/08/2018;214;186481.0966209118;284706.2573054504;53801.71543665226
02/08/2018;215;164775.70390684603;429378.79522319464;16933.297571869058
03/08/2018;216;202875.17767049157;300263.9496969574;98404.1947297926
04/08/2018;217;401713.2455661927;168814.45721016696;54126.90429878622
05/08/2018;218;185840.87937826233;182716.09641504273;32998.787879814256
06/08/2018;219;77526.31352476381;241643.88528111923;65295.3118012441
07/08/2018;220;293791.8790494155;84798.6209816054;2690.945234691058
08/08/2018;221;271059.0343878291;364362.09023377433;166418.89287346558
09/08/2018;222;278761.9680297229;78822.58818218327;0.0
10/08/2018;223;119620.33226551887;344592.2697557017;6118.095967721827
11/08/2018;224;285064.20326269104;275420.19302146486;0.0
12/08/2018;225;55020.71762120372;93459.53440054381;10441.795520349708
13/08/2018;226;365773.1179097555;275627.13389642385;0.0
14/08/2018;227;177806.19161562622;17285.5310481558;8274.286444583226
15/08/2018;228;90210.48215304365;149121.06346487254;0.0
16/08/2018;229;113566.27809457913;162096.069939157;0.0
17/08/2018;230;66783.40536721714;24152.930153141057;0.0
18/08/2018;231;6048.033971836132;105984.14844666656;0.0
19/08/2018;232;18256.81372103279;61641.424462277944;0.0
20/08/2018;233;186049.1751552019;57248.06473945836;8213.801311764011
21/08/2018;234;68050.76954418565;202664.03134760965;0.0
22/08/2018;235;289479.1038347163;139439.8107631583;0.0
23/08/2018;236;54209.73224440096;126695.48129012733;0.0
24/08/2018;237;134181.56477891753;45855.54562588407;0.0
25/08/2018;238;87159.0535022781;77463.54697748643;0.0
26/08/2018;239;70642.71439884088;143400.11265621206;10235.22007082665
27/08/2018;240;164213.47656728746;61790.68370451461;60892.61383741899
28/08/2018;241;83141.84932115473;153116.43598448348;0.0
29/08/2018;242;18977.1721787043;61215.52615090214;0.0
30/08/2018;243;0.0;146399.12327130855;19039.21991163463
31/08/2018;244;79003.24213754595;322169.66460012185;23379.737680110782
01/09/2018;245;0.0;0.0;0.0
02/09/2018;246;0.0;0.0;0.0
03/09/2018;247;0.0;0.0;0.0
04/09/2018;248;0.0;0.0;0.0
05/09/2018;249;0.0;0.0;0.0
06/09/2018;250;0.0;0.0;0.0
07/09/2018;251;0.0;0.0;0.0
08/09/2018;252;0.0;0.0;0.0
09/09/2018;253;0.0;0.0;0.0
10/09/2018;254;0.0;0.0;0.0
11/09/2018;255;0.0;0.0;0.0
12/09/2018;256;8.433209;0.0;0.0
13/09/2018;257;0.0;0.0;0.0
14/09/2018;258;0.0;0.0;0.0
15/09/2018;259;0.0;0.0;0.0
16/09/2018;260;0.0;0.0;0.0
17/09/2018;261;0.0;0.0;0.0
18/09/2018;262;0.0;0.0;0.0
19/09/2018;263;0.0;0.0;0.0
20/09/2018;264;0.0;0.0;0.0
21/09/2018;265;0.0;23.45867;0.0
22/09/2018;266;0.0;0.0;0.0
23/09/2018;267;0.0;0.0;0.0
24/09/2018;268;19.56427;0.0;0.0
25/09/2018;269;0.0;0.0;0.0
26/09/2018;270;0.0;0.0;0.0
27/09/2018;271;0.0;0.0;0.0
28/09/2018;272;0.0;0.0;0.0
29/09/2018;273;0.0;0.0;0.0
30/09/2018;274;0.0;0.0;0.0
01/10/2018;275;0.0;0.0;0.0
02/10/2018;276;0.0;0.0;0.0
03/10/2018;277;0.0;0.0;0.0
04/10/2018;278;0.0;0.0;0.0
05/10/2018;279;0.0;0.0;0.0
06/10/2018;280;0.0;0.0;0.0
07/10/2018;281;0.0;0.0;0.0
08/10/2018;282;0.0;0.0;0.0
09/10/2018;283;0.0;0.0;0.0
10/10/2018;284;0.0;0.0;0.0
11/10/2018;285;0.0;0.0;0.0
12/10/2018;286;0.0;0.0;0.0
13/10/2018;287;0.0;0.0;0.0
14/10/2018;288;0.0;0.0;0.0
15/10/2018;289;0.0;0.0;0.0
16/10/2018;290;0.0;0.22785255;0.0
17/10/2018;291;0.0;0.0;0.0
18/10/2018;292;8.867727;0.0;0.0
19/10/2018;293;0.0;0.0;0.0
20/10/2018;294;0.0;0.0;0.0
21/10/2018;295;0.0;0.0;0.0
22/10/2018;296;0.0;0.0;0.0
23/10/2018;297;0.0;0.0;0.0
24/10/2018;298;0.0;0.0;0.0
25/10/2018;299;0.0;0.0;0.0
26/10/2018;300;0.0;0.0;0.0
27/10/2018;301;0.0;0.0;0.0
28/10/2018;302;0.0;0.0;0.0
29/10/2018;303;0.0;0.0;0.0
30/10/2018;304;0.0;0.0;0.0
31/10/2018;305;0.0;0.0;0.0
01/11/2018;306;0.0;0.0;0.0
02/11/2018;307;0.0;0.0;0.0
03/11/2018;308;0.0;0.0;0.0
04/11/2018;309;0.0;0.0;0.0
05/11/2018;310;0.0;0.0;0.0
06/11/2018;311;0.0;0.0;0.0
07/11/2018;312;0.0;0.0;0.0
08/11/2018;313;0.0;0.0;0.0
09/11/2018;314;0.0;0.0;0.0
10/11/2018;315;0.0;0.0;0.0
11/11/2018;316;0.0;0.0;0.0
12/11/2018;317;0.0;0.0;0.0
13/11/2018;318;0.0;0.0;0.0
14/11/2018;319;0.0;0.0;0.0
15/11/2018;320;0.0;0.0;0.0
16/11/2018;321;0.0;0.0;0.0
17/11/2018;322;0.0;0.0;0.0
18/11/2018;323;0.0;0.0;0.0
19/11/2018;324;0.0;0.0;0.0
20/11/2018;325;0.0;0.0;0.0
21/11/2018;326;0.0;0.0;0.0
22/11/2018;327;0.0;0.0;0.0
23/11/2018;328;0.0;0.0;0.0
24/11/2018;329;0.0;0.0;0.0
25/11/2018;330;0.0;0.0;0.0
26/11/2018;331;0.0;0.0;0.0
27/11/2018;332;0.0;0.0;0.0
28/11/2018;333;0.0;0.0;0.0
29/11/2018;334;0.0;0.0;0.0
30/11/2018;335;0.0;0.0;0.0
01/12/2018;336;0.0;0.0;0.0
02/12/2018;337;0.0;0.0;0.0
03/12/2018;338;0.0;0.0;0.0
04/12/2018;339;0.0;0.0;0.0
05/12/2018;340;0.0;0.0;0.0
06/12/2018;341;0.0;0.0;0.0
07/12/2018;342;0.0;0.0;0.0
08/12/2018;343;0.0;0.0;0.0
09/12/2018;344;0.0;0.0;0.0
10/12/2018;345;0.0;0.0;0.0
11/12/2018;346;0.0;0.0;0.0
12/12/2018;347;0.0;37049.9784;0.0
13/12/2018;348;0.0;85334.512;0.0
14/12/2018;349;8847.7422;75128.148;0.0
15/12/2018;350;141321.3;151450.477;0.0
16/12/2018;351;52469.185;139304.991;0.0
17/12/2018;352;32557.639;78800.074;0.0
18/12/2018;353;37329.035;128697.71446999999;0.0
19/12/2018;354;38753.526;142140.27451617;0.0
20/12/2018;355;59350.376000000004;160621.72600000002;0.0
21/12/2018;356;74246.39600000001;172130.41310000003;0.0
22/12/2018;357;35065.043;232860.88700000002;0.0
23/12/2018;358;0.0;75127.7212;0.0
24/12/2018;359;0.0;34780.93443;0.0
25/12/2018;360;0.0;45501.06;0.0
26/12/2018;361;0.0;166216.19;0.0
27/12/2018;362;0.0;42587.717000000004;0.0
28/12/2018;363;533.33264;82911.679;0.0
29/12/2018;364;0.0;0.0;0.0
30/12/2018;365;62878.125;0.0;0.0
31/12/2018;366;1326.3441;0.0;0.0
01/01/2019;1;48454.168;0.0;0.0
02/01/2019;2;4530.0737;39801.862;0.0
03/01/2019;3;5275.3843;105938.834;0.0
04/01/2019;4;10099.833;96425.684;0.0
05/01/2019;5;47609.523;195640.00699999998;0.0
06/01/2019;6;67944.98;199110.036;0.0
07/01/2019;7;2907.9763;64211.183999999994;0.0
08/01/2019;8;0.0;68881.1973;0.0
09/01/2019;9;125.080055;143767.429;0.0
10/01/2019;10;1079.4796;192136.02000000002;0.0
11/01/2019;11;3965.027;71341.9193;0.0
12/01/2019;12;44575.656;181732.532;0.0
13/01/2019;13;54225.45;237329.826;410.6663
14/01/2019;14;765.989;130110.56700000001;0.0
15/01/2019;15;29785.096;44880.023;47078.122
16/01/2019;16;0.0;31127.104;75254.955
17/01/2019;17;0.0;80363.05350000001;83104.342
18/01/2019;18;0.0;78599.42;38711.58500000001
19/01/2019;19;17155.742;201254.83000000002;70132.363
20/01/2019;20;49491.168;186516.146;0.0
21/01/2019;21;55588.336;171573.9954;0.0
22/01/2019;22;55956.973;170208.402;0.0
23/01/2019;23;122507.17499999999;258666.44900000002;0.0
24/01/2019;24;61634.8915;154778.832;0.0
25/01/2019;25;132523.968;78752.131;4601.021812999999
26/01/2019;26;43279.8164;113019.978;97732.648
27/01/2019;27;7694.5312;153610.71;86870.42
28/01/2019;28;0.0;55080.176;64165.71399999999
29/01/2019;29;0.0;69966.26999999999;0.0
30/01/2019;30;0.0;151357.2327;0.0
31/01/2019;31;0.0;201715.796;112.658184
01/02/2019;32;0.0;134525.2175;47432.158
02/02/2019;33;0.0;114576.22;77157.591
03/02/2019;34;0.0;149752.22699999998;55837.85
04/02/2019;35;0.0;123364.97099999999;14302.435
05/02/2019;36;5290.2476;146092.328;0.0
06/02/2019;37;14482.069;233373.032;0.0
07/02/2019;38;16845.88;282434.4592;0.0
08/02/2019;39;0.0;271713.703;9031.7129
09/02/2019;40;72101.27;315203.44;102034.82
10/02/2019;41;38803.062;312491.09400000004;100625.174
11/02/2019;42;0.0;247859.796;84133.317
12/02/2019;43;24573.771;277179.84900000005;83351.16
13/02/2019;44;21270.857;324513.368;83594.036
14/02/2019;45;15214.996;302469.955;82478.79000000001
15/02/2019;46;74616.144;311157.37899999996;80030.65400000001
16/02/2019;47;95080.023;418432.18;97548.51199999999
17/02/2019;48;73542.63;409297.671;95774.656
18/02/2019;49;221.86313;269931.089;68246.303
19/02/2019;50;4476.741;190320.793;0.0
20/02/2019;51;0.0;67654.794;0.0
21/02/2019;52;0.0;18518.346;0.0
22/02/2019;53;987.19025;28050.266;0.0
23/02/2019;54;70649.49;42879.345;0.0
24/02/2019;55;61262.1616;118811.24799999999;0.0
25/02/2019;56;0.0;19374.13;0.0
26/02/2019;57;0.0;24415.838000000003;8956.307
27/02/2019;58;514.75543;144744.818;50201.8426
28/02/2019;59;1203.3206;140183.973;27463.639000000003
nan;60;0.0;0.0;0.0
01/03/2019;61;8868.8545;85682.7107;0.0
02/03/2019;62;74964.875;243172.733;0.0
03/03/2019;63;67764.76;327611.252;0.0
04/03/2019;64;0.0;100346.647;0.0
05/03/2019;65;0.0;0.0;0.0
06/03/2019;66;0.0;801.88245;0.0
07/03/2019;67;0.0;0.0;0.0
08/03/2019;68;22854.7496;9099.662;3076.2509
09/03/2019;69;145468.64500000002;29712.709;0.0
10/03/2019;70;86466.932;0.0;0.0
11/03/2019;71;27711.291;18154.8044;0.0
12/03/2019;72;0.0;125262.405;0.0
13/03/2019;73;0.0;80650.387;0.0
14/03/2019;74;0.0;63507.157999999996;0.0
15/03/2019;75;0.0;126389.54999999999;0.0
16/03/2019;76;0.0;162700.416;0.0
17/03/2019;77;0.0;163178.18;0.0
18/03/2019;78;0.0;93622.48800000001;0.0
19/03/2019;79;0.0;72128.33;0.0
20/03/2019;80;0.0;72761.305;0.0
21/03/2019;81;0.0;73485.39;0.0
22/03/2019;82;0.0;82365.421;0.0
23/03/2019;83;71568.9;109744.04199999999;0.0
24/03/2019;84;89137.51699999999;157438.46;25584.702260000002
25/03/2019;85;32395.217;109697.426;50201.363
26/03/2019;86;0.0;61817.41;0.0
27/03/2019;87;0.0;0.0;0.0
28/03/2019;88;0.0;0.0;0.0
29/03/2019;89;0.0;0.0;37062.04
30/03/2019;90;14207.998;0.0;70023.164
31/03/2019;91;27460.55;25444.047;70197.984
01/04/2019;92;0.0;72933.45;30224.012
02/04/2019;93;0.0;80201.96130000001;0.0
03/04/2019;94;0.0;123576.47;0.0
04/04/2019;95;0.0;95070.45999999999;0.0
05/04/2019;96;4454.6147;73140.41;0.0
06/04/2019;97;19659.02033;85609.086;0.0
07/04/2019;98;47061.836;85731.805;0.0
08/04/2019;99;36374.914;75463.695;0.0
09/04/2019;100;17010.062;71299.64;0.0
10/04/2019;101;23315.27347;34108.312;0.0
11/04/2019;102;0.0;0.0;0.0
12/04/2019;103;0.0;0.0;0.0
13/04/2019;104;2887.349;0.0;0.0
14/04/2019;105;0.0;0.0;0.0
15/04/2019;106;0.0;0.0;0.0
16/04/2019;107;0.0;7477.1;0.0
17/04/2019;108;0.0;37695.008;0.0
18/04/2019;109;0.0;48.81818;0.0
19/04/2019;110;0.0;0.0;0.0
20/04/2019;111;0.0;0.0;0.0
21/04/2019;112;0.0;59349.473;0.0
22/04/2019;113;0.0;73533.6;0.0
23/04/2019;114;0.0;71886.83;0.0
24/04/2019;115;0.0;71307.086;0.0
25/04/2019;116;0.0;70821.09;0.0
26/04/2019;117;0.0;72542.88;0.0
27/04/2019;118;0.0;84119.61;0.0
28/04/2019;119;0.0;89485.66;0.0
29/04/2019;120;53665.47;76314.8;0.0
30/04/2019;121;0.0;64135.668;0.0
01/05/2019;122;0.0;0.0;0.0
02/05/2019;123;77596.32382932084;76160.20746055392;53333.73434877329
03/05/2019;124;15314.939171596197;321.6938110060793;0.0
04/05/2019;125;126692.29040926843;58680.922939874785;129528.25638397483
05/05/2019;126;80444.27024790467;0.0;0.0
06/05/2019;127;0.0;59655.57591838116;0.0
07/05/2019;128;91461.1957239447;56023.148472249355;0.0
08/05/2019;129;0.0;26061.61632584052;0.0
09/05/2019;130;35878.86473204635;0.0;0.0
10/05/2019;131;13337.640250636252;0.0;0.0
11/05/2019;132;20667.03986680827;202475.1453336883;0.0
12/05/2019;133;83302.08656727606;87721.52753993125;0.0
13/05/2019;134;236969.65159021367;58161.92746483856;0.0
14/05/2019;135;0.0;29129.369655284685;0.0
15/05/2019;136;0.0;0.0;0.0
16/05/2019;137;110886.16670216974;55896.7741620957;0.0
17/05/2019;138;5950.562443216226;9378.43028870154;0.0
18/05/2019;139;115862.0889197518;73069.08711746243;0.0
19/05/2019;140;0.0;129056.9082606309;0.0
20/05/2019;141;78.13434802349411;299789.24770750623;0.0
21/05/2019;142;70187.46241405336;105996.93722841254;0.0
22/05/2019;143;0.0;59369.06583315447;39905.422952376415
23/05/2019;144;144995.75100966298;116817.40946167806;0.0
24/05/2019;145;45660.52559397573;56520.47766431642;0.0
25/05/2019;146;188155.133671814;23219.90067738755;0.0
26/05/2019;147;87354.46197272075;0.0;56157.046270135994
27/05/2019;148;68641.50960269413;42318.99756724157;0.0
28/05/2019;149;173554.05326069554;28924.366089482348;0.0
29/05/2019;150;4482.022408607949;15230.003750880249;0.0
30/05/2019;151;70885.06798062605;160474.2029136187;0.0
31/05/2019;152;173917.1056899216;182468.8894707432;0.0
01/06/2019;153;107548.9100364875;33422.201462476536;0.0
02/06/2019;154;108696.6552343342;351216.104904805;0.0
03/06/2019;155;415415.95972569886;88829.12748101795;28432.339151398894
04/06/2019;156;91437.47373177664;102018.42299310984;0.0
05/06/2019;157;243620.568807371;207786.93177214017;0.0
06/06/2019;158;111532.63355329375;265560.1162230332;129757.83159948181
07/06/2019;159;83404.55004753282;227004.37224431837;0.0
08/06/2019;160;410900.4771756691;348772.919181994;0.0
09/06/2019;161;216276.087135276;372194.3383145728;8815.704268932324
10/06/2019;162;377600.8710642435;204729.64449247025;0.0
11/06/2019;163;65181.97495755239;432139.8113512049;5166.480356396533
12/06/2019;164;329682.3455054612;494131.3514174286;51728.01899905951
13/06/2019;165;206147.50674935346;158548.36673362;123125.93454823093
14/06/2019;166;64187.0074253036;311960.9779887779;121179.38848374724
15/06/2019;167;233540.519375293;459715.15088207315;0.0
16/06/2019;168;559667.0752495003;487155.90279583604;0.0
17/06/2019;169;273321.142699849;442052.69566336414;35414.45049838213
18/06/2019;170;342751.59921242826;318514.4954134887;0.0
19/06/2019;171;568671.3088033539;629240.2497511605;0.0
20/06/2019;172;165105.20052656817;468435.17707134265;47514.18875255143
21/06/2019;173;433164.2783060808;533990.1643030985;0.0
22/06/2019;174;544467.4995234646;423512.37272067176;0.0
23/06/2019;175;284171.03455381695;398259.098725112;63098.76624996841
24/06/2019;176;370066.49785559525;435131.4643846035;99413.53971427027
25/06/2019;177;307200.23267794756;618946.2802641813;0.0
26/06/2019;178;111930.31679829382;293985.0888001985;0.0
27/06/2019;179;393448.25573410175;405951.48365952005;0.0
28/06/2019;180;290349.71232148487;80946.07364553199;0.0
29/06/2019;181;465145.55249921494;346076.7321899367;0.0
30/06/2019;182;617138.8081194086;449289.61076437985;0.0
01/07/2019;183;190897.5805319519;465824.3818174533;18590.888030497736
02/07/2019;184;431939.29023630667;513591.0888209552;39897.87905941061
03/07/2019;185;428091.1964226248;453313.38871941034;117326.46192451695
04/07/2019;186;651058.2735244511;531957.370261889;58560.82569265195
05/07/2019;187;503115.6669086007;710200.2219636997;87325.73276988123
06/07/2019;188;300653.7814006862;602178.6552014031;43856.778192806414
07/07/2019;189;288167.0001509141;549366.9003583298;41484.67988206149
08/07/2019;190;512748.7787974156;556852.3609739728;44445.66828989282
09/07/2019;191;432219.3438688473;402337.62963672547;75483.44007027337
10/07/2019;192;529910.385092905;704330.2462038031;0.0
11/07/2019;193;609181.819309894;435136.3487311869;48799.46476933275
12/07/2019;194;502533.9366080494;455026.54190481646;55023.62049510953
13/07/2019;195;489517.9940102732;410523.380346368;45508.98293856584
14/07/2019;196;455922.9583140437;444229.03900984634;0.0
15/07/2019;197;142804.44981956427;249045.18816547483;91722.64660031346
16/07/2019;198;262269.3066493311;813970.5598661099;70767.27789536495
17/07/2019;199;505004.27454518207;582794.4858327324;0.0
18/07/2019;200;450730.15082080435;527219.5633557215;62644.6547594501
19/07/2019;201;334899.44494798325;551227.580190722;82660.62927597972
20/07/2019;202;345533.0152739585;482055.06046290335;148162.6026325212
21/07/2019;203;383579.11797008733;517793.171845869;79049.86207004082
22/07/2019;204;325587.36508932477;408816.19254579535;98804.42209120782
23/07/2019;205;437022.59458677564;276142.8985875927;0.0
24/07/2019;206;603772.7577118493;471360.9964144346;48368.59385437105
25/07/2019;207;281343.7128928319;381666.6795618558;68832.96717501784
26/07/2019;208;352613.0314499785;352785.2963018326;0.0
27/07/2019;209;417207.7989272443;298015.63358838204;0.0
28/07/2019;210;638787.8966335445;533446.3950056585;0.0
29/07/2019;211;307269.07053909823;438199.59442011523;19860.616816274476
30/07/2019;212;323279.7948317907;72224.40196984098;30536.837766939447
31/07/2019;213;124257.65026002927;222592.55160545118;0.0
01/08/2019;214;126891.72651557768;325192.8369005371;0.0
02/08/2019;215;272823.8645586975;235248.52880686193;14726.695567565683
03/08/2019;216;141233.71069757236;108408.53327733572;0.0
04/08/2019;217;123598.48685525026;134282.19295303483;49875.70946916886
05/08/2019;218;254874.30392328708;347155.9674174772;51583.5521949642
06/08/2019;219;269176.9890003344;168233.1351214649;59820.51452641451
07/08/2019;220;347398.5482043431;198243.13157220496;0.0
08/08/2019;221;210077.80281453542;274589.110199077;4016.778015214503
09/08/2019;222;90836.76972597337;173446.25049999455;31360.175638946705
10/08/2019;223;142160.3826655113;296907.8302396594;67519.51461898371
11/08/2019;224;135821.3031918385;248993.2904476745;0.0
12/08/2019;225;352082.03246410406;238684.91459039258;19154.464671671332
13/08/2019;226;173623.66461662398;221068.10306573048;0.0
14/08/2019;227;44760.408409982454;217086.266066654;0.0
15/08/2019;228;60917.790295131505;21058.07257563172;0.0
16/08/2019;229;132942.40465267625;89793.70019040763;0.0
17/08/2019;230;86392.10022999924;139042.0812624893;0.0
18/08/2019;231;88040.3613358928;66581.84566117477;0.0
19/08/2019;232;25071.9970482411;51129.76914198272;3874.848452312966
20/08/2019;233;134950.6975791467;0.0;0.0
21/08/2019;234;45211.201465977465;106015.24131065616;4377.301549464884
22/08/2019;235;106176.54849595485;30350.534276197777;51138.85488368904
23/08/2019;236;12494.555426295272;20162.988270543305;41727.65017157725
24/08/2019;237;104125.81385907644;86965.17729153116;0.0
25/08/2019;238;12014.535927372759;45660.76009489785;0.0
26/08/2019;239;63465.759095062676;133053.6903902744;111893.13932853368
27/08/2019;240;35543.83561464361;91381.9043893982;0.0
28/08/2019;241;30589.318954743445;50657.27216425373;0.0
29/08/2019;242;62148.598467674674;71702.56292969573;35346.54427390851
30/08/2019;243;45485.501471080745;86129.06003644332;6995.837467644564
31/08/2019;244;99535.67462488802;59707.814321589845;117974.24346503161
01/09/2019;245;0.0;0.0;0.0
02/09/2019;246;0.0;0.0;0.0
03/09/2019;247;0.0;0.0;0.0
04/09/2019;248;0.0;0.0;0.0
05/09/2019;249;0.0;0.0;0.0
06/09/2019;250;0.0;0.0;0.0
07/09/2019;251;0.0;0.0;0.0
08/09/2019;252;0.0;0.0;0.0
09/09/2019;253;0.0;0.0;0.0
10/09/2019;254;0.0;0.0;0.0
11/09/2019;255;0.0;0.0;0.0
12/09/2019;256;0.0;0.0;0.0
13/09/2019;257;0.0;0.0;0.0
14/09/2019;258;0.0;0.0;0.0
15/09/2019;259;0.0;0.0;0.0
16/09/2019;260;0.0;0.0;0.0
17/09/2019;261;0.0;0.0;0.0
18/09/2019;262;0.0;0.0;0.0
19/09/2019;263;0.0;0.0;0.0
20/09/2019;264;0.0;0.0;0.0
21/09/2019;265;0.0;0.0;0.0
22/09/2019;266;0.0;0.0;0.0
23/09/2019;267;0.0;0.0;0.0
24/09/2019;268;0.0;0.0;0.0
25/09/2019;269;0.0;0.0;0.0
26/09/2019;270;0.0;0.0;0.0
27/09/2019;271;0.0;0.0;0.0
28/09/2019;272;0.0;0.0;0.0
29/09/2019;273;0.0;0.0;0.0
30/09/2019;274;0.0;0.0;0.0
01/10/2019;275;0.0;0.0;0.0
02/10/2019;276;0.0;0.0;0.0
03/10/2019;277;0.0;0.0;0.0
04/10/2019;278;0.0;0.0;0.0
05/10/2019;279;0.0;0.0;0.0
06/10/2019;280;0.0;0.0;0.0
07/10/2019;281;0.0;0.0;0.0
08/10/2019;282;0.0;0.0;0.0
09/10/2019;283;0.0;0.0;0.0
10/10/2019;284;0.0;0.0;0.0
11/10/2019;285;0.0;0.0;0.0
12/10/2019;286;0.0;0.0;0.0
13/10/2019;287;0.0;0.0;0.0
14/10/2019;288;0.0;0.0;0.0
15/10/2019;289;30.47931;0.0;0.0
16/10/2019;290;0.0;0.0;0.0
17/10/2019;291;0.0;0.0;0.0
18/10/2019;292;0.0;0.0;0.0
19/10/2019;293;0.0;0.0;0.0
20/10/2019;294;0.0;0.0;0.0
21/10/2019;295;0.0;0.0;0.0
22/10/2019;296;0.0;0.0;0.0
23/10/2019;297;0.0;0.0;0.0
24/10/2019;298;0.0;0.0;0.0
25/10/2019;299;0.0;0.0;0.0
26/10/2019;300;0.0;0.0;0.0
27/10/2019;301;0.0;0.0;0.0
28/10/2019;302;0.0;0.0;0.0
29/10/2019;303;0.0;0.0;0.0
30/10/2019;304;0.0;0.0;0.0
31/10/2019;305;0.0;0.0;0.0
01/11/2019;306;0.0;0.0;0.0
02/11/2019;307;0.0;0.0;0.0
03/11/2019;308;0.0;0.0;0.0
04/11/2019;309;0.0;0.0;0.0
05/11/2019;310;0.0;13146.328;0.0
06/11/2019;311;0.0;20374.969;0.0
07/11/2019;312;0.0;20021.873;0.0
08/11/2019;313;0.0;17534.25;0.0
09/11/2019;314;0.0;21847.484;0.0
10/11/2019;315;0.0;29989.744;0.0
11/11/2019;316;0.0;16080.662;0.0
12/11/2019;317;0.0;23803.082;0.0
13/11/2019;318;0.0;26205.145;0.0
14/11/2019;319;0.0;20719.27;0.0
15/11/2019;320;0.0;17542.188;0.0
16/11/2019;321;0.0;21117.19;0.0
17/11/2019;322;0.0;13469.805;0.0
18/11/2019;323;0.0;17663.48;0.0
19/11/2019;324;0.0;0.0;0.0
20/11/2019;325;0.0;0.0;0.0
21/11/2019;326;0.0;0.0;0.0
22/11/2019;327;0.0;0.0;0.0
23/11/2019;328;0.0;3343.773;0.0
24/11/2019;329;0.0;25597.508;0.0
25/11/2019;330;0.0;23767.125;0.0
26/11/2019;331;1788.1411;29074.479;0.0
27/11/2019;332;0.0;6338.574;0.0
28/11/2019;333;0.0;32333.248;0.0
29/11/2019;334;0.0;0.0;0.0
30/11/2019;335;0.0;0.0;0.0
01/12/2019;336;0.0;0.0;0.0
02/12/2019;337;0.0;0.0;0.0
03/12/2019;338;0.0;0.0;0.0
04/12/2019;339;0.0;0.0;0.0
05/12/2019;340;0.0;0.0;0.0
06/12/2019;341;0.0;0.0;0.0
07/12/2019;342;0.0;0.0;0.0
08/12/2019;343;0.0;3922.2595;0.0
09/12/2019;344;0.0;14320.831;0.0
10/12/2019;345;0.0;18275.408;0.0
11/12/2019;346;0.0;4734.469;0.0
12/12/2019;347;0.0;1279.1376;0.0
13/12/2019;348;15915.627478;34154.54;0.0
14/12/2019;349;126823.84599999999;45453.83;0.0
15/12/2019;350;152738.769;44673.996;0.0
16/12/2019;351;139469.186;37407.355;0.0
17/12/2019;352;158703.461;43299.188;0.0
18/12/2019;353;92290.67599999999;24068.256424;0.0
19/12/2019;354;224937.78188;31787.648;0.0
20/12/2019;355;286723.815;73616.696;0.0
21/12/2019;356;285738.65800000005;70260.555;0.0
22/12/2019;357;301376.588;87549.554;0.0
23/12/2019;358;272960.841;68999.996;0.0
24/12/2019;359;93466.40899999999;56403.13;0.0
25/12/2019;360;127819.285;13892.212;0.0
26/12/2019;361;98863.245059;4091.0935;0.0
27/12/2019;362;78685.422;27469.371;0.0
28/12/2019;363;0.0;45495.066;0.0
29/12/2019;364;23226.027000000002;41095.922999999995;0.0
30/12/2019;365;152744.50543;28928.658;0.0
31/12/2019;366;135917.40209999998;9560.094;0.0
01/01/2020;1;86796.9966;45541.5287;0.0
02/01/2020;2;156597.805;44144.335999999996;0.0
03/01/2020;3;217996.7962;45084.451;0.0
04/01/2020;4;317816.271;91847.375;0.0
05/01/2020;5;287230.38924000005;68384.052;0.0
06/01/2020;6;232152.5561;59837.1233;0.0
07/01/2020;7;262342.734;64367.876000000004;0.0
08/01/2020;8;266005.895;20544.7254;0.0
09/01/2020;9;265657.177;56897.146;0.0
10/01/2020;10;261156.59300000002;47796.117;0.0
11/01/2020;11;301954.4861;34518.164;0.0
12/01/2020;12;321541.9114;56445.832;0.0
13/01/2020;13;304054.501;65378.45;0.0
14/01/2020;14;203797.218;86823.4097;0.0
15/01/2020;15;272270.14660000004;147689.824;0.0
16/01/2020;16;282622.87049999996;139460.03;0.0
17/01/2020;17;37163.054000000004;63013.668;0.0
18/01/2020;18;106979.04000000001;84756.972;0.0
19/01/2020;19;107342.23999999999;74901.65813;0.0
20/01/2020;20;31117.375;66187.21;0.0
21/01/2020;21;11499.053199999998;56596.26;0.0
22/01/2020;22;117622.0542;55417.176;0.0
23/01/2020;23;132295.876;41605.81;0.0
24/01/2020;24;0.0;42856.57;0.0
25/01/2020;25;0.0;50605.723;0.0
26/01/2020;26;0.0;50218.938;0.0
27/01/2020;27;0.0;34556.465;0.0
28/01/2020;28;0.0;0.0;0.0
29/01/2020;29;0.0;0.0;0.0
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
