# Data;Dia;D1(m³);D2(m³);D3(m³)
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;55899.46795139339;0.0;0.0
02/05/2020;123;17113.740971511164;125.69221107219097;0.0
03/05/2020;124;895.7887214588383;137230.58803631083;0.0
04/05/2020;125;58001.75187762075;75307.80119093557;0.0
05/05/2020;126;150601.8901246428;74727.52895749692;0.0
06/05/2020;127;101274.66015208547;185895.17645599926;0.0
07/05/2020;128;21605.035673177765;50410.4140701272;0.0
08/05/2020;129;741.7254647036824;260.3938311765445;0.0
09/05/2020;130;84914.79052641684;0.0;0.0
10/05/2020;131;87569.64927203524;165851.7169949016;0.0
11/05/2020;132;13319.075120317802;869.3899894986976;0.0
12/05/2020;133;25560.477579798775;104926.41038836392;0.0
13/05/2020;134;72207.70661338473;159064.31272942363;0.0
14/05/2020;135;37235.25721203407;16184.82901973254;0.0
15/05/2020;136;80551.44391986125;83481.78900233188;0.0
16/05/2020;137;13737.831810700876;70751.55037155845;0.0
17/05/2020;138;20370.996946825217;99217.05745380113;0.0
18/05/2020;139;50724.9703380127;122826.72220984794;0.0
19/05/2020;140;56388.15789269382;24302.834871355528;0.0
20/05/2020;141;71008.21014732291;0.0;0.0
21/05/2020;142;2315.397048929017;171150.43075991084;0.0
22/05/2020;143;0.0;51292.83569023741;26069.256905901202
23/05/2020;144;60826.186308858436;27746.178991864515;0.0
24/05/2020;145;7992.229154233606;31349.06258508013;0.0
25/05/2020;146;56554.13899802397;23227.809970667702;0.0
26/05/2020;147;56708.23837580939;23864.697331057487;0.0
27/05/2020;148;27442.24826193426;46594.69731759593;0.0
28/05/2020;149;41582.90356726257;83129.74321474855;4372.1067588634
29/05/2020;150;123682.07587300545;65941.17459910264;2062.8333677608393
30/05/2020;151;42773.33139374792;40424.90689403906;0.0
31/05/2020;152;311601.8492218655;160572.7820500751;0.0
01/06/2020;153;346669.19243961683;193583.01058481526;86770.05479857913
02/06/2020;154;234132.41451802352;248780.0213671337;115614.8381350571
03/06/2020;155;379448.47644269513;381703.61977094715;76496.64798657235
04/06/2020;156;352137.69748256553;393899.13166844106;0.0
05/06/2020;157;245526.18441454996;320964.44398382254;78340.82206272312
06/06/2020;158;501007.49479005294;193475.2584959267;0.0
07/06/2020;159;168059.205347898;308569.87710964546;54063.342395976106
08/06/2020;160;503952.87754060765;81689.41689709514;13029.570984351687
09/06/2020;161;159847.9071043854;88001.573178138;0.0
10/06/2020;162;187934.8835553124;408425.5045734385;549.3652560038431
11/06/2020;163;186771.61116855085;401571.40736380604;61492.81622769516
12/06/2020;164;151698.07514683245;345769.9779070476;4856.566899974572
13/06/2020;165;321321.01371253125;186956.84741226252;0.0
14/06/2020;166;142091.79201918532;177454.38068504466;19932.139993675984
15/06/2020;167;444686.2168758317;339945.090212238;31837.536997062594
16/06/2020;168;334968.84900077694;875537.8459635272;50350.24565368278
17/06/2020;169;449867.492951292;154195.54433843328;0.0
18/06/2020;170;326225.6422313792;384432.81972177513;82101.40998745995
19/06/2020;171;415117.73159771156;175842.07899874295;6802.75259864341
20/06/2020;172;248450.2047634585;311397.96897903737;56413.33433468618
21/06/2020;173;474395.3859632099;743700.021547472;78705.09759550585
22/06/2020;174;112697.52421758529;589693.0777156524;40680.44064577039
23/06/2020;175;239709.13754588092;310218.27539882483;18210.817880274542
24/06/2020;176;248219.18205894547;1065351.7032249602;130933.99742221461
25/06/2020;177;202238.28246713197;351479.65816095093;0.0
26/06/2020;178;242372.54683351368;319869.71987871465;55713.09220934774
27/06/2020;179;425344.2545230006;319369.81274832215;1605.6179696058527
28/06/2020;180;438289.8905300065;468699.88403396396;122982.96197808324
29/06/2020;181;903640.8423310017;312806.6725226532;36413.975705546654
30/06/2020;182;443844.887403471;458379.9661462902;405.90567298413924
01/07/2020;183;457122.0981564587;494726.65271975886;19972.966024187772
02/07/2020;184;262984.69160579675;716693.2069348483;0.0
03/07/2020;185;393858.56962240493;437425.6232269751;4604.427744988543
04/07/2020;186;491920.9238101912;781752.8914452203;33911.87883436103
05/07/2020;187;383166.3975203169;570309.3640552746;87789.67286543324
06/07/2020;188;538888.4864552286;458299.5178545383;84689.90906771427
07/07/2020;189;299072.31076349335;408938.7747740751;0.0
08/07/2020;190;546775.2556559555;193300.83048618666;86739.96321829916
09/07/2020;191;584611.148046855;400789.9076561292;0.0
10/07/2020;192;356752.63178335177;428407.3156825475;135647.2801051794
11/07/2020;193;586691.3313398513;663136.1234385488;931.7908472314015
12/07/2020;194;344770.7153669351;432340.25430403434;56097.842431611745
13/07/2020;195;775009.424433568;623656.34912096;57142.31468185654
14/07/2020;196;753479.4985117097;573013.2547756925;0.0
15/07/2020;197;468316.7055081433;447499.4128594944;52021.0646075152
16/07/2020;198;473894.15916646353;735968.9561856026;0.0
17/07/2020;199;502196.53108821565;853040.9917526951;4247.552678637176
18/07/2020;200;582695.0417870732;496286.4399627268;100610.78176034598
19/07/2020;201;413257.0027920631;454278.1805207749;103732.41638800016
20/07/2020;202;348666.7125122203;413949.56850040075;32111.410314274955
21/07/2020;203;487693.1126663619;151260.64422743834;1390.5356647895408
22/07/2020;204;330542.6830701032;666695.7986431936;39664.38724218594
23/07/2020;205;422333.6212412466;365479.07659888564;121327.08906728638
24/07/2020;206;379872.2527205977;390772.3631535605;19655.997628178382
25/07/2020;207;511106.70755056804;471647.78175889456;122869.46982202263
26/07/2020;208;609908.0427054623;438347.58460415615;3942.895655740988
27/07/2020;209;413368.89036119316;552074.8949471931;666.9542915724818
28/07/2020;210;614966.1359457935;525477.2901606346;118922.28357092664
29/07/2020;211;219162.9205420469;605153.7974731878;42172.650440391626
30/07/2020;212;220004.4578179166;280930.918777312;0.0
31/07/2020;213;159645.96371998236;195205.0097918187;4366.826637212809
01/08/2020;214;357591.3613840565;228934.08725754535;17116.030105253
02/08/2020;215;138326.10473193618;352335.47035611793;46885.35167763075
03/08/2020;216;146745.13102870123;237777.71354767075;46506.35553879877
04/08/2020;217;354536.6049817954;726992.6296193646;9248.596746160143
05/08/2020;218;389691.50009080564;301952.4967752574;0.0
06/08/2020;219;164398.05612490466;251781.38306890288;90868.38479752559
07/08/2020;220;252706.3219836877;608463.8150310355;130765.11370470641
08/08/2020;221;304799.1779958167;242317.8771023986;66836.50740001313
09/08/2020;222;92169.5926166173;334838.5314965203;3706.3077948778946
10/08/2020;223;235407.02218161972;289246.35706752853;44713.309584355025
11/08/2020;224;193816.26358719578;213301.5808236814;0.0
12/08/2020;225;387193.5776153369;279990.1102644507;0.0
13/08/2020;226;458275.82518579793;301730.60188485053;0.0
14/08/2020;227;41135.8753851984;151039.18698302584;0.0
15/08/2020;228;34166.227348563196;116698.47581750524;0.0
16/08/2020;229;68163.35228129901;228657.96716868563;0.0
17/08/2020;230;5198.885828787298;328950.0212197859;0.0
18/08/2020;231;0.0;22386.339086170155;32843.90854086079
19/08/2020;232;99757.82630193274;177685.23772741557;40380.47009205396
20/08/2020;233;83464.72111344362;59098.750724595484;0.0
21/08/2020;234;190752.24489555648;191049.8252978921;0.0
22/08/2020;235;115654.48834720414;139530.78369901062;0.0
23/08/2020;236;56479.86695137184;29676.89811937713;1415.6240983277494
24/08/2020;237;224018.1445995481;131542.79506059678;0.0
25/08/2020;238;18610.94121608802;19579.66420044844;0.0
26/08/2020;239;88144.20542240341;60514.06987830857;0.0
27/08/2020;240;228511.1968180122;188534.70514494137;0.0
28/08/2020;241;41405.23523812103;146797.14019631088;0.0
29/08/2020;242;168754.91664785298;45937.568722134885;53645.28239260834
30/08/2020;243;86433.12878883976;65257.64015677299;0.0
31/08/2020;244;59870.4403906117;84539.43320029005;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;75527.36898549518;0.0;0.0
02/05/2021;123;0.0;162695.25842367337;17376.500199299648
03/05/2021;124;0.0;98870.70896768264;0.0
04/05/2021;125;97311.6531865021;58026.25820567082;0.0
05/05/2021;126;53326.94050462146;60043.60004400668;0.0
06/05/2021;127;0.0;573.0004672189991;0.0
07/05/2021;128;0.0;74362.46409056264;0.0
08/05/2021;129;587.3374431739754;26099.06755886924;0.0
09/05/2021;130;0.0;75465.62900352827;0.0
10/05/2021;131;0.0;0.0;0.0
11/05/2021;132;0.0;0.0;59893.08759500858
12/05/2021;133;79177.40072590219;0.0;71583.88323147096
13/05/2021;134;809.477893175876;0.0;0.0
14/05/2021;135;0.0;0.0;0.0
15/05/2021;136;83070.6709877967;0.0;0.0
16/05/2021;137;49783.490923055695;102301.00760719398;0.0
17/05/2021;138;8269.015715042475;11438.948982736;0.0
18/05/2021;139;0.0;40949.47630637929;0.0
19/05/2021;140;111829.75095006572;47595.359476173566;48321.05099082206
20/05/2021;141;55547.044675468926;164551.84914015117;0.0
21/05/2021;142;47269.35887252546;0.0;0.0
22/05/2021;143;32885.50881215245;62254.20473769002;0.0
23/05/2021;144;5814.422701672383;68076.32388904193;0.0
24/05/2021;145;0.0;0.0;0.0
25/05/2021;146;0.0;141287.88809676268;0.0
26/05/2021;147;12013.848282487796;44443.2403963779;21589.158630350466
27/05/2021;148;89.58825548483273;101820.41689491727;0.0
28/05/2021;149;65715.85541286644;0.0;0.0
29/05/2021;150;77844.47992881987;84036.84026677007;0.0
30/05/2021;151;78149.33461146502;4456.657931093341;0.0
31/05/2021;152;141860.05218738964;290392.996435831;127116.98068464098
01/06/2021;153;151509.63401759753;367741.4710996244;49461.76378988482
02/06/2021;154;307047.7044559878;431632.2858849434;49674.80348851107
03/06/2021;155;179106.40295194933;480178.11395654076;0.0
04/06/2021;156;158972.2821988334;358311.4291517135;0.0
05/06/2021;157;250096.02953907428;355184.4778378812;0.0
06/06/2021;158;229879.55340462294;275817.59130785894;102724.39523873679
07/06/2021;159;153885.7643777976;231853.3112091557;39251.32797450878
08/06/2021;160;41899.41896656552;195448.65571785925;0.0
09/06/2021;161;270587.09701760893;489848.0621382513;38221.99622059218
10/06/2021;162;401153.2285978817;441172.29500384594;32424.232359838752
11/06/2021;163;170527.78679452103;336087.6960205955;13845.511475190648
12/06/2021;164;217020.8644436432;194815.91223255533;174566.65979184507
13/06/2021;165;539605.6287619032;108674.03285997277;33873.01119370449
14/06/2021;166;198482.81576031295;650753.2808787232;0.0
15/06/2021;167;180784.50881429034;242554.01045673783;4647.686656051506
16/06/2021;168;625072.2507732557;407951.0416173479;176266.53711518436
17/06/2021;169;556054.9475063753;752182.9391758703;12409.269205734417
18/06/2021;170;312681.04882683617;212346.22632389766;28952.966772152115
19/06/2021;171;276677.9872134784;247869.37353868876;84140.38895725702
20/06/2021;172;319088.6080404916;208746.7480391743;88384.53085353582
21/06/2021;173;403703.6538424869;746007.6230114362;50326.66324763048
22/06/2021;174;248298.15211441187;518438.3814176398;77321.70001023216
23/06/2021;175;230482.5823246265;261312.7974644904;20740.740552318595
24/06/2021;176;187008.46428941627;214992.316164144;207179.5394223821
25/06/2021;177;464764.59023872623;501046.7669633152;0.0
26/06/2021;178;312174.8398487;331801.5059182199;194437.11283100306
27/06/2021;179;376448.216751096;573648.9288717578;40884.56293328814
28/06/2021;180;270062.8835845561;526379.0459089964;30391.96800333607
29/06/2021;181;249134.80705520354;696349.9005193934;0.0
30/06/2021;182;603904.4310071022;703775.3782007932;72556.58635306045
01/07/2021;183;385192.69881217333;454386.70592418907;26971.30813598905
02/07/2021;184;605158.3793033551;434619.78301173606;3305.435427909607
03/07/2021;185;396152.8742646306;568748.1556428804;90556.80845673528
04/07/2021;186;237744.16121866755;552802.5907282619;40264.55961702067
05/07/2021;187;663431.2516436026;440999.67279596423;54650.67696454638
06/07/2021;188;551886.5950868574;536048.5389169569;25624.278230639866
07/07/2021;189;438092.1808262884;399868.653298006;53099.5768995797
08/07/2021;190;376867.5134590295;671907.2455660602;5670.248186441637
09/07/2021;191;336136.0469019393;651652.1891117394;11946.501620620262
10/07/2021;192;400221.4721486263;422592.9272490566;80078.51290550549
11/07/2021;193;240976.2685431987;454852.2350924271;132276.75186814892
12/07/2021;194;257912.7798131055;749488.3073007518;119181.79622820675
13/07/2021;195;464688.00329079706;651383.9448413443;43285.52815486698
14/07/2021;196;536725.488655877;598628.1386545184;93989.11600976277
15/07/2021;197;500081.80605277047;257846.25206758355;12947.822144777489
16/07/2021;198;485452.587375477;329003.9496594394;31615.96872847672
17/07/2021;199;454117.46468978835;612241.8140213087;16356.386074129105
18/07/2021;200;518942.7836296081;230381.00337544797;39624.20304236393
19/07/2021;201;692180.7750055048;383546.26114041137;62535.324964615305
20/07/2021;202;278408.67375944613;421044.5343493217;131397.65046041738
21/07/2021;203;339203.6772665626;507492.5180463274;75029.29353827029
22/07/2021;204;331817.47309045214;565643.3804927991;0.0
23/07/2021;205;363141.27533672575;390314.3748064823;4311.3129468205425
24/07/2021;206;484768.9219243545;487749.76197875646;25005.308376027788
25/07/2021;207;669046.7130673559;453755.46886200295;68456.79615715875
26/07/2021;208;461038.614745439;769493.8984949092;0.0
27/07/2021;209;401178.3144737206;624320.5913875451;97730.76271735501
28/07/2021;210;152681.3179187448;346170.21868189395;0.0
29/07/2021;211;661705.9530051621;508103.4873711444;11963.177485350703
30/07/2021;212;326736.4641667885;261340.06427092606;2524.6524474750945
31/07/2021;213;197297.61809142167;427457.4507732162;310.96830054648024
01/08/2021;214;346358.765027932;208567.7381823425;124726.6317475099
02/08/2021;215;218595.39111776257;503238.42801466445;53323.685002504564
