# Data;Dia;D1(m³);D2(m³);D3(m³)
27/01/2020;27;0.0;34556.465;0.0
28/01/2020;28;0.0;0.0;0.0
29/01/2020;29;0.0;0.0;0.0
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;0.0;0.0
02/05/2020;123;0.0;21693.082859602215;0.0
03/05/2020;124;22242.91121018807;548.5648016558117;0.0
04/05/2020;125;15865.18854741505;99070.15914654896;0.0
05/05/2020;126;80759.35832423487;199169.0226140583;0.0
06/05/2020;127;131715.287842836;77916.47010859408;0.0
07/05/2020;128;88660.69624464205;0.0;82752.75514619373
08/05/2020;129;111914.9646123689;57155.222767189705;0.0
09/05/2020;130;18802.597935117694;90944.56369731422;0.0
10/05/2020;131;161520.1296500006;59166.205359872874;0.0
11/05/2020;132;129089.5801496002;0.0;0.0
12/05/2020;133;87236.0220422639;0.0;0.0
13/05/2020;134;84497.35691654531;53621.14202249954;0.0
14/05/2020;135;57951.692333700725;0.0;0.0
15/05/2020;136;274.95352570393766;0.0;0.0
16/05/2020;137;28195.547245770213;43877.94334287591;0.0
17/05/2020;138;85917.7958029543;2813.033872149914;0.0
18/05/2020;139;0.0;199464.07271164682;18116.74359939817
19/05/2020;140;125315.88147878807;48786.210730377956;0.0
20/05/2020;141;17329.30197666132;4491.767678504742;0.0
21/05/2020;142;71470.35566404158;28924.03451525197;0.0
22/05/2020;143;27859.31324324557;55638.445940226484;0.0
23/05/2020;144;30781.35450033617;22717.705926401104;0.0
24/05/2020;145;70620.52781464493;241174.04418229655;61881.875863802416
25/05/2020;146;56686.388541800785;0.0;8647.901877015891
26/05/2020;147;19738.633845978202;79143.48905761154;45972.729480768874
27/05/2020;148;2836.152999622208;71707.3278508084;0.0
28/05/2020;149;98.2051130187865;0.0;0.0
29/05/2020;150;17178.24814078578;94428.93036318175;0.0
30/05/2020;151;49331.06117392613;108570.58737549753;13587.680712748162
31/05/2020;152;372342.7914241256;328920.2370590742;25616.705126564473
01/06/2020;153;136670.9732303802;355402.1457402293;32793.603497280565
02/06/2020;154;300237.15432131017;284863.4082614982;52282.985987457745
03/06/2020;155;194156.64849391743;195692.1561839857;259.6373877005423
04/06/2020;156;225293.06923365121;320224.96847719344;65202.36894662475
05/06/2020;157;67988.3126975257;418430.84821602516;995.304491777122
06/06/2020;158;122625.8751942551;421965.2345957234;0.0
07/06/2020;159;320411.0107171988;247641.55283979926;17647.679634198867
08/06/2020;160;386821.0242026727;255762.31777137995;17901.05422151909
09/06/2020;161;292798.3653795997;162758.724272143;110517.33272204577
10/06/2020;162;298369.80104650155;152398.66450982544;0.0
11/06/2020;163;203551.37666307695;516886.87673267996;0.0
12/06/2020;164;223246.95411535172;155201.16441055655;144802.16967181634
13/06/2020;165;232054.98906364056;309878.5442906112;72301.71191847743
14/06/2020;166;190116.96509063905;291734.43493416655;76679.63991632366
15/06/2020;167;377476.76752330456;347282.5768989785;0.0
16/06/2020;168;565479.6608863267;502739.064544595;105587.86481526119
17/06/2020;169;497482.0217308969;451409.2706323109;0.0
18/06/2020;170;263038.26760212524;349318.83501464955;133355.82321283003
19/06/2020;171;391542.5335634282;159295.8487544255;294.83336173027203
20/06/2020;172;704505.82907285;420120.8852260378;94383.54319408562
21/06/2020;173;357412.1588491848;558471.8190771557;0.0
22/06/2020;174;384597.0312909603;191126.22948676773;0.0
23/06/2020;175;312473.41820275446;522317.7147453008;90350.95648834862
24/06/2020;176;250775.0548549518;617028.4545600353;8992.17859479809
25/06/2020;177;466083.1701948986;439255.2835696336;49123.38847314816
26/06/2020;178;274815.77167703386;209957.58055778165;110906.3560994491
27/06/2020;179;653876.8122333961;837706.7212428919;50861.69484263394
28/06/2020;180;389647.0036538702;571361.4044707543;58973.45547334915
29/06/2020;181;209299.3111634477;126701.20775650628;209259.54874132393
30/06/2020;182;146005.1991001497;574116.4767901152;99785.19451452281
01/07/2020;183;309916.98018756625;631889.0511743114;2735.7543470973524
02/07/2020;184;533391.4133121327;318918.53158415656;108585.5514836595
03/07/2020;185;407340.4746142304;556543.4992481516;68735.87243472687
04/07/2020;186;498072.73904898006;581619.5281145852;138080.5092327228
05/07/2020;187;596732.5377438235;544958.8278975144;84621.61504551744
06/07/2020;188;371582.62372292875;606146.6154436907;85417.93819785758
07/07/2020;189;407578.16882706335;731283.2339541714;24178.230748811256
08/07/2020;190;465069.342659332;349843.696499946;116138.32488350905
09/07/2020;191;417944.25644404313;623571.205527463;27367.471286592358
10/07/2020;192;473831.1178016988;608933.2871460434;111058.70868338445
11/07/2020;193;468402.49191040185;660960.6910546372;97428.80093576225
12/07/2020;194;304983.0021473841;520520.2688828873;17849.42483669226
13/07/2020;195;394458.66924314154;792069.3613414305;189945.56525196446
14/07/2020;196;632033.1974467102;415622.46694490267;0.0
15/07/2020;197;509101.8118925503;480037.90778518585;0.0
16/07/2020;198;440500.12900287297;553124.0947639853;9091.909029771286
17/07/2020;199;378798.8196453885;683859.4904371266;123157.287405605
18/07/2020;200;722378.6787816234;754128.0033039624;0.0
19/07/2020;201;380581.29904405726;337748.378665003;110351.50581737855
20/07/2020;202;514978.1589926055;301998.33339409396;89673.28768757061
21/07/2020;203;467927.95767846564;528909.0519170557;128452.33917054899
22/07/2020;204;386295.93474317313;459834.9336810009;0.0
23/07/2020;205;455095.46185681905;397036.0927843493;40839.096254740376
24/07/2020;206;585484.4495684729;369834.8927832249;66800.78491315457
25/07/2020;207;492283.3887934458;449691.6914364609;0.0
26/07/2020;208;323101.49970125547;541414.9699753532;11826.310409390622
27/07/2020;209;462580.03474026604;623295.3871387872;0.0
28/07/2020;210;387439.84082136495;734278.0171787834;0.0
29/07/2020;211;301028.3906943951;545408.131944346;150029.7682951102
30/07/2020;212;275836.15752496914;117739.48194815525;37064.60649855579
31/07/2020;213;354939.5997372274;448939.0737593376;0.0
01/08/2020;214;114883.43124934999;240458.501519114;0.0
02/08/2020;215;242348.92149769774;321220.7681223134;53083.10101017719
03/08/2020;216;356692.3516315991;269432.16691509134;42698.00065071248
04/08/2020;217;239394.49359994294;345737.59022268926;2557.537091299549
05/08/2020;218;344721.72625240905;365157.96992359665;0.0
06/08/2020;219;215273.4215496643;209832.9961473379;0.0
07/08/2020;220;260489.1033627624;38432.86362744722;0.0
08/08/2020;221;385293.1140226097;171343.06249077577;0.0
09/08/2020;222;219030.03869472482;314441.7008363561;0.0
10/08/2020;223;233084.4598308222;345441.7749291082;0.0
11/08/2020;224;292846.18588967255;543378.1044762379;131668.412979811
12/08/2020;225;376112.1532797318;437451.57772470824;82521.38817647473
13/08/2020;226;159179.0161319189;154524.9430775818;0.0
14/08/2020;227;6205.411725233472;107305.33199126982;0.0
15/08/2020;228;119353.42031511854;129196.28207462656;0.0
16/08/2020;229;97942.77493062512;29874.677851841614;0.0
17/08/2020;230;4124.329770101723;85348.93299810802;0.0
18/08/2020;231;151897.51160091773;97351.86088574347;0.0
19/08/2020;232;119259.07437023715;116688.23237239331;0.0
20/08/2020;233;214843.3824359402;220319.5253368643;0.0
21/08/2020;234;0.0;83061.32911830413;6472.93727258585
22/08/2020;235;126052.03166712009;141441.6591317737;94.47346516302036
23/08/2020;236;143139.01898091062;217273.25020754847;0.0
24/08/2020;237;133186.17486400896;17102.534370966787;0.0
25/08/2020;238;8547.575971947028;6724.855738347709;0.0
26/08/2020;239;232737.61645614;71127.22220161243;23335.78321211673
27/08/2020;240;53810.93908629805;47903.369557439706;0.0
28/08/2020;241;120668.47197243996;161335.7309414935;90210.19177820529
29/08/2020;242;38116.93061501828;200382.16403143448;0.0
30/08/2020;243;63578.8848813325;171743.67798070502;0.0
31/08/2020;244;80674.43929140567;176958.09723735251;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;454.03003882102456;157782.90512433177;0.0
02/05/2021;123;391.1698271177298;88583.20733705508;114.47642335729694
03/05/2021;124;0.0;0.0;0.0
04/05/2021;125;0.0;15951.15376999773;0.0
05/05/2021;126;85921.79375360953;0.0;0.0
06/05/2021;127;0.0;0.0;0.0
07/05/2021;128;2177.9212312397985;0.0;0.0
08/05/2021;129;17556.346237034413;79629.61558055122;0.0
09/05/2021;130;0.0;780.5183030582227;0.0
10/05/2021;131;109960.06168357813;79430.64852436338;0.0
11/05/2021;132;26691.831584702566;149887.15362284705;0.0
12/05/2021;133;0.0;90046.195132314;0.0
13/05/2021;134;71333.08539547879;397.1016374400229;0.0
14/05/2021;135;0.0;96256.32183502184;0.0
15/05/2021;136;0.0;55544.22401074908;0.0
16/05/2021;137;49380.95838576571;42591.62629629625;4.2998249267622555
17/05/2021;138;50847.808217378406;32687.32268040946;0.0
18/05/2021;139;0.0;27792.31857921503;0.0
19/05/2021;140;54804.212777771056;161500.73075359027;0.0
20/05/2021;141;92712.50741236011;38572.03098146304;0.0
21/05/2021;142;32993.59739856311;171844.73194880443;0.0
22/05/2021;143;11183.708591962653;129752.62284830984;16987.243742449133
23/05/2021;144;0.0;18500.05455702766;105130.40614503507
24/05/2021;145;11803.728915720087;0.0;29799.272195091708
25/05/2021;146;129297.36455598114;89038.63837757146;0.0
26/05/2021;147;61955.05933066969;27538.00048441442;9683.211008067703
27/05/2021;148;7441.961513735279;55579.213457446655;0.0
28/05/2021;149;119208.85315083491;256499.81409465944;0.0
29/05/2021;150;1923.0722724040186;28920.968949668455;0.0
30/05/2021;151;48369.845178965756;15258.314521441382;43277.336069847464
31/05/2021;152;185150.23748847566;337695.0189997265;169180.55912543723
01/06/2021;153;639613.4005189483;178912.47969922773;0.0
02/06/2021;154;192598.69083152534;195140.12484193261;79127.80461336486
03/06/2021;155;511243.7439854733;420753.9343351021;0.0
04/06/2021;156;317490.38898890646;270470.1377708552;149356.10320079594
05/06/2021;157;227496.55715106713;148357.24937037748;0.0
06/06/2021;158;125589.74311364561;580772.3122012861;0.0
07/06/2021;159;384798.68723510794;306863.9036287188;0.0
08/06/2021;160;235615.9900882367;134467.09558966118;5620.871190183028
09/06/2021;161;229685.78694837604;218020.02544754147;0.0
10/06/2021;162;333148.62176347565;301120.683468549;91000.98413815776
11/06/2021;163;110939.97474178235;306655.5848012854;0.0
12/06/2021;164;419664.5331157517;95642.83646686269;43424.49426661356
13/06/2021;165;157472.08904279332;278335.96427286277;53222.94787332338
14/06/2021;166;284201.37041647563;262417.45238423394;12092.631215876889
15/06/2021;167;241025.47039416403;613309.5053692677;73811.47073606665
16/06/2021;168;515577.84080453747;646584.8230169964;0.0
17/06/2021;169;316613.34469691385;419487.6043528784;39422.10109792264
18/06/2021;170;184489.85811412893;137337.89097139167;34368.4436516495
19/06/2021;171;308163.98025252647;264305.3900908723;75109.60542188794
20/06/2021;172;710355.149739811;494079.06203010055;72347.63337252448
21/06/2021;173;326839.5351321362;149436.8065862066;0.0
22/06/2021;174;421357.559649001;409729.33800880925;0.0
23/06/2021;175;474683.758751644;428883.26922166673;128153.48527506454
24/06/2021;176;361975.83665325155;559368.6286933267;8621.538246919172
25/06/2021;177;249384.98130571787;325305.1644282705;79774.09457759907
26/06/2021;178;332338.0452953828;324387.2668030463;1360.7840208672674
27/06/2021;179;280606.3065038154;301581.2811113988;0.0
28/06/2021;180;507416.38127401035;470109.7277157925;0.0
29/06/2021;181;414118.42096438364;594514.0314183249;1776.5010687734753
30/06/2021;182;352072.0978724058;562216.567202711;10299.22318371538
01/07/2021;183;396192.06007360085;490373.69161168643;56607.934629541895
02/07/2021;184;460150.44401274924;439505.0001449506;86972.6061239217
03/07/2021;185;553899.9189137638;749705.4046843688;84730.0839840424
04/07/2021;186;478418.11718939774;549027.0179554725;62276.371772574654
05/07/2021;187;420084.3654289632;373071.1887791254;0.0
06/07/2021;188;489661.4934853381;622298.6241376793;36682.10836226942
07/07/2021;189;265703.7748209894;399673.44261149113;4370.660688902066
08/07/2021;190;240531.82468914418;588288.8840851116;32720.156865630724
09/07/2021;191;387854.5212056616;454432.50586480147;12178.871848234621
10/07/2021;192;893747.8096382058;450646.86657191045;72909.71636366245
11/07/2021;193;285378.9214426243;535616.962657858;35801.29607517349
12/07/2021;194;567437.668819228;646726.4824360055;24838.13656617488
13/07/2021;195;393488.33841355937;641835.376009187;52515.27706408113
14/07/2021;196;390608.9248287575;513516.6489001888;20559.256996156335
15/07/2021;197;480352.64487929014;444849.36690695526;76057.1248827687
16/07/2021;198;223244.17196436046;607680.535342974;134181.5280523536
17/07/2021;199;369970.6343999767;342299.37643227784;107752.29105252231
18/07/2021;200;666288.0590440274;668733.4528724189;8505.448231578135
19/07/2021;201;585619.62494053;583496.4489360291;72503.71558585283
20/07/2021;202;456363.32887031336;666994.7129057513;6598.96880776383
21/07/2021;203;390276.4486827963;239346.20478664822;7092.709207927693
22/07/2021;204;265093.0357955014;601599.4302029844;54884.824664763204
23/07/2021;205;209271.79435074527;956499.0300146987;72885.8879484194
24/07/2021;206;399346.7346445568;421608.92359416187;82598.22944354427
25/07/2021;207;567216.887925413;630707.8300815127;53303.750510685066
26/07/2021;208;523102.83021634055;396982.6176643646;0.0
27/07/2021;209;577621.6518128644;701880.0875171814;117930.46028346947
28/07/2021;210;329399.4868286748;553085.0911968676;28174.278718205653
29/07/2021;211;453203.1840876157;759119.7320204941;0.0
30/07/2021;212;174491.04690732918;209372.62314574272;16045.395743935773
31/07/2021;213;372336.38430472935;362513.5876407674;6428.407586348857
01/08/2021;214;275809.2282980869;326151.6647058795;0.0
