# Data;Dia;D1(m³);D2(m³);D3(m³)
29/01/2020;29;0.0;0.0;0.0
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;90826.27945167253;0.0
02/05/2020;123;51308.9207698122;256.49120255694885;0.0
03/05/2020;124;61794.41351742697;163623.7072553497;0.0
04/05/2020;125;0.0;0.0;0.0
05/05/2020;126;0.0;19760.85297225759;0.0
06/05/2020;127;147745.58110463267;15688.793802131468;90769.39304258318
07/05/2020;128;132302.06530826094;87845.95029578355;0.0
08/05/2020;129;0.0;56118.62109639012;0.0
09/05/2020;130;74597.26885220583;78279.75233551866;0.0
10/05/2020;131;118868.66382905375;85617.05342231358;0.0
11/05/2020;132;76483.90953898206;58493.64060577022;0.0
12/05/2020;133;112147.86179917352;0.0;0.0
13/05/2020;134;16954.023975036678;145240.16156197173;0.0
14/05/2020;135;141.4808102008128;0.0;0.0
15/05/2020;136;74578.26170281348;60127.787849760345;0.0
16/05/2020;137;18320.10676826125;88410.87114861475;0.0
17/05/2020;138;31893.11981945674;81829.69921940315;0.0
18/05/2020;139;21304.710664227496;0.0;0.0
19/05/2020;140;0.0;110468.92306650172;0.0
20/05/2020;141;19633.56398046537;39690.417808368635;0.0
21/05/2020;142;0.0;87788.36209864324;0.0
22/05/2020;143;71955.01617252585;108295.58011200684;0.0
23/05/2020;144;16585.125713484922;146678.74980690115;0.0
24/05/2020;145;22858.929302466542;13875.20556758661;1315.0875067504132
25/05/2020;146;0.0;19460.91247671108;0.0
26/05/2020;147;17749.290727882326;141202.29204066793;40609.76223898851
27/05/2020;148;0.0;29799.98668067446;0.0
28/05/2020;149;0.0;73507.50709906635;43632.17732350881
29/05/2020;150;2814.869952007114;46579.17887844045;0.0
30/05/2020;151;72615.63086777052;106514.09537919055;0.0
31/05/2020;152;255107.853073465;203760.10914376753;29169.50871927535
01/06/2020;153;253566.63893619666;95783.40398227391;449.6146124822011
02/06/2020;154;170620.99571029563;553515.0492916249;0.0
03/06/2020;155;165400.56280435715;81523.16962132139;2883.596345168742
04/06/2020;156;262349.1005750639;600784.8151026437;5096.248851995464
05/06/2020;157;261220.67532521224;376418.8615130322;0.0
06/06/2020;158;585331.2964369444;260873.98424012476;0.0
07/06/2020;159;237769.9793252674;234539.25698905662;0.0
08/06/2020;160;341931.88147942163;224071.70744603843;26090.134976172783
09/06/2020;161;260388.48775370163;295401.00726896897;91046.84260183031
10/06/2020;162;216964.67204810953;156823.80401619797;0.0
11/06/2020;163;112806.36238570068;304549.0333220424;124763.0544411136
12/06/2020;164;244690.36611914745;343979.7828393099;14131.952396252338
13/06/2020;165;195335.66962144637;176648.38788225583;6013.699355798358
14/06/2020;166;118114.3205061722;96858.27610301842;675.695941597892
15/06/2020;167;208809.56005213916;455454.5921648906;27539.1880884217
16/06/2020;168;480976.66187592846;447372.6305355592;0.0
17/06/2020;169;608036.2817639593;416736.9892888717;60102.71518040589
18/06/2020;170;216235.6391941984;606473.1529045855;29362.74875399236
19/06/2020;171;380769.82177361357;590569.2179844305;10231.529249214493
20/06/2020;172;316035.49737160665;235014.39035418254;66381.25151735377
21/06/2020;173;250550.7873267696;467764.14261853875;0.0
22/06/2020;174;187443.94924246456;334066.42925187666;49425.16885882543
23/06/2020;175;243750.371309179;557726.5051255185;220584.94000443447
24/06/2020;176;193990.027000149;144033.86786561;3913.289605372895
25/06/2020;177;84905.37019122664;465373.90950483637;119210.64945739863
26/06/2020;178;333677.3049962294;566534.1037171053;37323.595175093906
27/06/2020;179;116717.40425262753;349504.1347123518;3246.6174898437876
28/06/2020;180;80429.89701515913;310747.7613948649;59393.232322514144
29/06/2020;181;692847.6385862485;672476.7895684339;59162.46722196943
30/06/2020;182;593798.8779587252;294674.6115789374;63397.72391420307
01/07/2020;183;608289.0831365851;484190.23331688053;78667.85912915957
02/07/2020;184;302814.5498070122;724543.940990321;39990.45544691154
03/07/2020;185;202770.78879577067;302117.07767112716;65336.762398303435
04/07/2020;186;433315.2238811171;716560.9561113702;68424.10716788372
05/07/2020;187;759748.5133981629;378185.8794594297;42446.95785146107
06/07/2020;188;326207.5042065765;620540.656552939;38751.97402247445
07/07/2020;189;507580.5382655679;638854.9350306991;71862.15389634881
08/07/2020;190;269463.80655795656;585173.023351013;108027.96740100767
09/07/2020;191;229643.5854185037;458896.97220340825;67826.74680867791
10/07/2020;192;568268.9646818005;553279.5564704115;47625.7976663681
11/07/2020;193;631280.9069705774;497047.344459412;38040.52162346556
12/07/2020;194;359676.6009539261;456281.75206454773;3409.952726400654
13/07/2020;195;306232.8925326168;701418.5630598011;24300.411173186556
14/07/2020;196;379043.01383041125;561160.2304908286;37619.82456840038
15/07/2020;197;540453.6883046785;333533.931970106;0.0
16/07/2020;198;260332.04042209327;319108.6670255102;44582.673678694955
17/07/2020;199;612658.5020272488;517044.28100812354;6721.409327136426
18/07/2020;200;408032.48712467414;342496.7221794251;41894.9293767037
19/07/2020;201;284689.7761153773;503707.13088517555;138292.87889868827
20/07/2020;202;168960.49437969708;571839.6346693597;0.0
21/07/2020;203;135411.82926589402;415228.703837217;45838.99507124696
22/07/2020;204;338777.8113121955;309188.13100655505;18453.236622681008
23/07/2020;205;499206.56947997806;417879.17716979666;34718.557421882215
24/07/2020;206;498007.2352492609;440854.439760056;80503.0099288496
25/07/2020;207;417717.20863496355;594231.1970538369;186640.25510480913
26/07/2020;208;447903.07463372755;493704.49096664594;11300.130696337787
27/07/2020;209;235983.5594067746;379380.3333347072;38447.84470573389
28/07/2020;210;552668.8891623853;381178.85833915527;153019.4398490258
29/07/2020;211;376464.1922768405;308910.05119327025;16772.83649239032
30/07/2020;212;220565.11908241024;362539.82144585875;54309.76866536293
31/07/2020;213;89708.9082482122;199847.46483466777;5378.430792348183
01/08/2020;214;498175.00621835736;375695.0302658525;0.0
02/08/2020;215;47856.928780681665;311597.42601444223;0.0
03/08/2020;216;230586.36645763332;72787.25142163763;0.0
04/08/2020;217;140269.1833624904;258522.75388063496;58594.79792901399
05/08/2020;218;124331.14065140582;349454.02016307355;0.0
06/08/2020;219;82566.98477484293;374498.67917401105;29498.932984845236
07/08/2020;220;130868.02170434226;527283.0150467327;0.0
08/08/2020;221;203330.93752379468;255988.3559497535;7019.410533426348
09/08/2020;222;422008.54013294785;224710.95127939808;3386.233493943859
10/08/2020;223;143376.1088469689;222637.32350836173;0.0
11/08/2020;224;408318.07159314415;419443.4733358305;73335.996374169
12/08/2020;225;172004.2342724242;219890.21227500332;24437.512524531972
13/08/2020;226;349179.7955351815;197664.67028053477;94057.23178370492
14/08/2020;227;368384.1872485456;165329.4303814736;0.0
15/08/2020;228;15056.165565464533;138338.96363106166;0.0
16/08/2020;229;250433.94583862086;14953.725177401666;0.0
17/08/2020;230;92430.23145050548;134869.26098552046;65165.90274321473
18/08/2020;231;238231.2003041023;111379.03669948832;0.0
19/08/2020;232;16109.414535460211;0.0;0.0
20/08/2020;233;87856.9137423842;187393.9569327392;0.0
21/08/2020;234;54803.036087564935;69794.21553160045;0.0
22/08/2020;235;24599.05097525467;209737.13243048824;0.0
23/08/2020;236;19091.927738149974;33885.19770486643;0.0
24/08/2020;237;54931.63448258234;149543.36949624028;34736.04870642037
25/08/2020;238;44913.41995526479;91808.23396246301;0.0
26/08/2020;239;158638.97992789396;32272.07603292438;18497.781017339472
27/08/2020;240;162591.28294549623;55122.303935415846;0.0
28/08/2020;241;239600.8473898003;119209.0955839261;0.0
29/08/2020;242;31163.05875690535;252030.59420325773;106664.74204651038
30/08/2020;243;113019.54016386857;94704.5151264824;13216.007758997446
31/08/2020;244;4758.186019686305;63036.10564171248;21989.422699942814
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;12000.246162129662;0.0;0.0
02/05/2021;123;16561.29100282509;75625.899482064;0.0
03/05/2021;124;164915.05554207636;0.0;0.0
04/05/2021;125;0.0;0.0;0.0
05/05/2021;126;0.0;76262.44205498903;0.0
06/05/2021;127;40385.46426492321;0.0;0.0
07/05/2021;128;96462.16172980046;0.0;0.0
08/05/2021;129;79152.63863216496;155244.11144203774;0.0
09/05/2021;130;0.0;21128.492162145896;0.0
10/05/2021;131;0.0;0.0;0.0
11/05/2021;132;13610.621424203619;902.8397815711116;75777.07096383926
12/05/2021;133;82439.41262258468;14018.769627203163;88722.51392199076
13/05/2021;134;0.0;84743.91589763737;0.0
14/05/2021;135;0.0;59120.80910952411;0.0
15/05/2021;136;0.0;208828.74209891725;0.0
16/05/2021;137;50945.92456193678;23329.123976621704;0.0
17/05/2021;138;55061.73439573622;40493.27750266243;35873.32456190989
18/05/2021;139;26562.619058792745;32428.414252314557;0.0
19/05/2021;140;55794.61811372275;76977.63207391031;5638.712386738059
20/05/2021;141;55982.65960461841;76147.30900346459;0.0
21/05/2021;142;18971.803894929093;0.0;0.0
22/05/2021;143;6532.50931383798;21503.60123555791;9518.909140604364
23/05/2021;144;37269.31209605731;7085.1519505657525;0.0
24/05/2021;145;21438.272544629137;100880.52690300086;0.0
25/05/2021;146;0.0;160237.95573919363;0.0
26/05/2021;147;49081.73942069593;123182.00043310746;0.0
27/05/2021;148;58523.977969431486;15825.765323283336;0.0
28/05/2021;149;77412.14543411898;36088.790003056965;0.0
29/05/2021;150;72264.70922080468;94108.75277258185;0.0
30/05/2021;151;3718.881365436534;81472.29289182446;0.0
31/05/2021;152;294978.2251039627;441123.0231832141;0.0
01/06/2021;153;478784.7307336653;487652.19164810574;99493.25291027277
02/06/2021;154;294410.605642865;456393.29222459474;44565.00299427628
03/06/2021;155;228241.95727720694;489865.8933041794;72547.04042415695
04/06/2021;156;361220.0145824065;360479.5624223849;44730.62992091068
05/06/2021;157;533034.4807815282;178535.22911181056;29895.915151713132
06/06/2021;158;193360.8571365763;387878.484249941;27485.680549667894
07/06/2021;159;228349.9796722202;135667.43085904082;51898.21131439844
08/06/2021;160;491665.39064006484;403891.99862101127;76356.60309831795
09/06/2021;161;284983.9646004621;221822.97611743846;0.0
10/06/2021;162;325162.086920879;237165.8547170068;0.0
11/06/2021;163;210554.90030006197;221838.77046461467;88571.28767847407
12/06/2021;164;358922.1576551907;355299.1120994737;43974.0875233489
13/06/2021;165;164267.90838885005;343972.52474884305;43292.01470443444
14/06/2021;166;135727.08540726927;144809.98224013706;60988.151529644965
15/06/2021;167;310271.4194089525;447041.2269546286;72077.39274345322
16/06/2021;168;284407.15324702184;203739.2475871822;100270.34233315341
17/06/2021;169;225738.3736431637;475008.18779411155;0.0
18/06/2021;170;420372.9399540632;411656.21858916857;41392.2113078455
19/06/2021;171;249729.876672636;398611.42676986026;12778.462372405218
20/06/2021;172;326754.2974193576;453254.62215867336;0.0
21/06/2021;173;422724.2219603832;307983.82029590505;0.0
22/06/2021;174;289528.7585874116;208206.93218262505;182174.82414150843
23/06/2021;175;541474.2438725294;669854.1897487745;53638.04096467405
24/06/2021;176;283249.12477051496;423723.1447564295;60132.21681193524
25/06/2021;177;317246.78088725626;415393.85729586;243342.4980417227
26/06/2021;178;310914.834566497;293049.72790389025;0.0
27/06/2021;179;563977.8123315644;536478.90585971;13818.139475832999
28/06/2021;180;323216.71776285407;221623.33913043447;72506.03274413224
29/06/2021;181;282962.7442731937;597075.2725435828;57202.41500425796
30/06/2021;182;527367.5905087083;769251.1981746216;118850.3552788971
01/07/2021;183;505778.6221288608;578583.9987119263;141842.25856553565
02/07/2021;184;488594.1227988144;195720.4186696977;0.0
03/07/2021;185;611560.5487860576;631743.1410777662;89155.92029047066
04/07/2021;186;264755.92036398884;397361.90870993043;85234.55303770785
05/07/2021;187;190337.50206938433;338190.18267237174;101362.66649234174
06/07/2021;188;547605.2076084606;535946.6753371197;197630.76095254254
07/07/2021;189;456765.30022534495;315257.4497221349;63825.02866704868
08/07/2021;190;590114.4448694213;345972.70810674754;31425.19454346015
09/07/2021;191;556791.9624494452;395238.20210325375;114098.35557065706
10/07/2021;192;271282.2471967945;481353.07463174185;119901.31690979844
11/07/2021;193;431157.7616950959;476715.15664083435;33162.131238186565
12/07/2021;194;430111.256398816;382571.88823942345;72516.88302797418
13/07/2021;195;698605.7346874905;874430.8221147647;95539.53839756966
14/07/2021;196;377588.8593515603;374759.56738488853;92451.69205840974
15/07/2021;197;575203.8970335767;652949.1019293431;0.0
16/07/2021;198;246261.9635258976;777869.7144999783;0.0
17/07/2021;199;249964.75310813513;559086.1911869528;0.0
18/07/2021;200;301812.88831971685;652490.3849281814;31704.23551012165
19/07/2021;201;471854.6888081882;596371.6849007129;14848.878300006154
20/07/2021;202;301178.0524392993;510732.84751949064;135692.5708161972
21/07/2021;203;289424.1921234419;556522.214340519;111669.31243444352
22/07/2021;204;333229.5796796544;325176.7346489669;34522.553005059446
23/07/2021;205;446446.0064258611;353611.2957627272;82551.24528859429
24/07/2021;206;571070.9042482914;394065.9396517763;107.21383939760732
25/07/2021;207;513195.1271592303;705125.6727623738;106832.62073569887
26/07/2021;208;418129.7031110326;279408.90454898146;42894.42698097648
27/07/2021;209;321401.3735166088;369295.20727055165;37336.88666906169
28/07/2021;210;268270.3781578569;269768.81094010087;61941.73893268237
29/07/2021;211;162417.7828980392;295973.1297520896;58810.70561649892
30/07/2021;212;272647.67776771757;235337.71793216295;0.0
31/07/2021;213;254678.45691018502;155006.24982197935;56339.06993841923
01/08/2021;214;166561.7548424245;318884.0351528649;0.0
