# Data;Dia;D1(m³);D2(m³);D3(m³)
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;80058.75261216694;611.2909129986858;0.0
02/05/2020;123;133030.06206391507;423.65317399503857;0.0
03/05/2020;124;0.0;67911.83216418016;0.0
04/05/2020;125;0.0;56729.0705055966;0.0
05/05/2020;126;36594.337591615105;110205.01711479365;15740.498810799421
06/05/2020;127;0.0;0.0;0.0
07/05/2020;128;0.0;1231.9637659511548;0.0
08/05/2020;129;27739.355432196728;35128.44387797329;71442.7012052869
09/05/2020;130;107896.61399996305;162987.4946847828;0.0
10/05/2020;131;0.0;619.8919969035745;0.0
11/05/2020;132;0.0;23739.155813234745;0.0
12/05/2020;133;0.0;53109.80283347074;0.0
13/05/2020;134;0.0;86560.55527966381;0.0
14/05/2020;135;58029.29164330259;76751.42885032558;0.0
15/05/2020;136;523.0479092386173;77286.47525793439;0.0
16/05/2020;137;16417.541421022554;45943.969593875154;0.0
17/05/2020;138;16306.001389716643;68219.26304349728;0.0
18/05/2020;139;0.0;60703.751624519595;0.0
19/05/2020;140;112299.80474270452;6515.445890113188;59435.630089930884
20/05/2020;141;57078.632777435785;154435.7598615312;0.0
21/05/2020;142;0.0;9913.080155164149;17860.81418262247
22/05/2020;143;80101.52723416887;0.0;0.0
23/05/2020;144;0.0;70638.3699043325;102711.60151413866
24/05/2020;145;0.0;48323.27911720303;0.0
25/05/2020;146;77213.52314499526;153860.61537158582;0.0
26/05/2020;147;85890.00375142263;44666.020099337744;0.0
27/05/2020;148;48397.75054722093;93731.10731411599;0.0
28/05/2020;149;11.02339396351735;9670.655238841202;0.0
29/05/2020;150;0.0;20963.295786041992;0.0
30/05/2020;151;20880.45396107197;19050.809516317808;0.0
31/05/2020;152;312809.2041507808;192737.9514949088;0.0
01/06/2020;153;163431.73566024238;398446.79962200945;72435.78267133678
02/06/2020;154;146466.62224875548;457721.6130575108;56136.71517966183
03/06/2020;155;348653.3318952901;73688.27274223554;0.0
04/06/2020;156;420486.1584327555;186959.95291193554;29704.828606463816
05/06/2020;157;200854.01076408423;159809.14084564295;44430.78398320011
06/06/2020;158;131342.8936239424;203503.33040470863;33837.643587342915
07/06/2020;159;226854.5783517129;435754.8162399774;0.0
08/06/2020;160;216361.4796386947;317906.32302214083;35219.607271030225
09/06/2020;161;136879.69310791002;202721.94165306608;43303.01515296208
10/06/2020;162;248341.94123269862;272065.0601212149;46330.78128855534
11/06/2020;163;366065.0366805169;206385.93476158383;686.2931330968839
12/06/2020;164;400563.1054092322;258621.7756993207;3211.401200524663
13/06/2020;165;107997.11451027993;169097.01240679252;0.0
14/06/2020;166;283523.6163061148;324675.19040416996;0.0
15/06/2020;167;660200.6567686377;439900.41915969976;18312.60498310323
16/06/2020;168;131606.87141958313;568532.0045221706;53281.82700373856
17/06/2020;169;363047.52012397733;373292.47168364376;0.0
18/06/2020;170;351595.7004095399;393489.53660608246;153805.80911208928
19/06/2020;171;701716.8604741957;466812.6679773214;46183.984632901214
20/06/2020;172;249282.22863777832;496494.6568166865;156473.8317605991
21/06/2020;173;222232.38880430954;410510.1144799405;0.0
22/06/2020;174;387060.5535631243;167447.24012311138;164857.15830201886
23/06/2020;175;383529.43462035345;612808.4179080069;156660.04998574604
24/06/2020;176;497630.2173480819;181043.70217821817;79119.70543958615
25/06/2020;177;192504.45522636012;416322.9618820031;31359.394254757302
26/06/2020;178;645783.5976016069;353245.161728896;0.0
27/06/2020;179;263650.25569156214;411535.4420014973;94055.96595735438
28/06/2020;180;282991.4088647843;335280.90314426564;32535.562693039312
29/06/2020;181;280824.49265185086;506521.3679936804;65248.47407612699
30/06/2020;182;628206.1454241445;568380.9292114958;4001.2576776657816
01/07/2020;183;359107.78112144826;362289.771356975;74896.64766742372
02/07/2020;184;453442.9388045468;693976.8136124453;0.0
03/07/2020;185;356110.528039237;513950.6760200746;0.0
04/07/2020;186;437882.1805867996;533873.5319199519;76426.02628751461
05/07/2020;187;503898.25068499544;346322.50441888854;79171.3260716754
06/07/2020;188;364145.7461198155;584316.1661846205;97702.96630687379
07/07/2020;189;361596.8043077158;411842.40095261915;0.0
08/07/2020;190;397930.4794918857;608359.7547261991;67034.09074410584
09/07/2020;191;314528.24334899534;380824.05206069385;94507.24776179146
10/07/2020;192;474218.75884184346;235005.43943459826;175931.8507589282
11/07/2020;193;376811.26665356685;804873.7799773937;82340.22815963428
12/07/2020;194;177322.16937769752;325384.28036819346;7983.44563478254
13/07/2020;195;362172.8994101486;549747.1399850594;29952.559962798216
14/07/2020;196;423025.3712514162;423309.85602582747;15254.698776372185
15/07/2020;197;154422.91659281746;307812.2357279538;128944.760531643
16/07/2020;198;610317.3654545051;316125.87090764905;50311.27908338382
17/07/2020;199;325233.16018972325;318228.6309585894;42548.72466968586
18/07/2020;200;348317.88814319484;405622.74836841546;64967.86356390129
19/07/2020;201;193596.67981913142;539864.1005774701;23013.76348620155
20/07/2020;202;313817.91943259677;481125.48923088796;16804.410123932983
21/07/2020;203;317890.7885597983;404843.7052867431;65656.35412953832
22/07/2020;204;596471.9956989996;380488.5813022929;53918.851639932225
23/07/2020;205;220686.03864510625;487023.2785180158;81885.61258424714
24/07/2020;206;360088.3548340412;348824.0655498427;112701.85706291771
25/07/2020;207;347977.2399359335;472994.0779985556;136432.33443197949
26/07/2020;208;594783.9333733137;413025.0164450559;113407.69613713823
27/07/2020;209;475110.38241980766;308168.89020886354;44366.57335111479
28/07/2020;210;96358.72547794758;528473.8987768069;41203.8199602788
29/07/2020;211;388890.2471754391;351317.32242038794;63075.939073490976
30/07/2020;212;86990.15736814545;146521.31738501007;0.0
31/07/2020;213;224306.47468352332;465630.17108424596;26644.351605612053
01/08/2020;214;114059.97457025001;237507.92806989775;0.0
02/08/2020;215;144918.29847170692;153375.04695536176;31734.72155700587
03/08/2020;216;164890.97886425594;309209.6739915869;55531.1452636372
04/08/2020;217;181847.78957093623;287887.78688949917;15511.551862843266
05/08/2020;218;353711.6447881933;161054.16977961498;84934.87275307532
06/08/2020;219;277921.8063534022;470971.4335304986;106.81978772243619
07/08/2020;220;175644.97371959605;190479.0649504802;124193.38264504359
08/08/2020;221;434427.80300704774;414656.10079014953;180.49418760094844
09/08/2020;222;305609.5297768888;445073.85255533666;15463.681671904278
10/08/2020;223;59094.9529838121;99005.88533112408;0.0
11/08/2020;224;67927.93780182193;443094.1589536898;5157.398387337517
12/08/2020;225;135727.24037036026;499026.8097035838;0.0
13/08/2020;226;128366.3132272088;404599.11722595163;0.0
14/08/2020;227;239295.8775265562;120868.97704676815;45329.125079213845
15/08/2020;228;56858.69656654422;137670.79481374842;64020.5632392093
16/08/2020;229;0.0;53549.71533848233;0.0
17/08/2020;230;43678.58970831262;29888.96646609364;0.0
18/08/2020;231;189585.98125215044;153103.74738959977;0.0
19/08/2020;232;78609.80346740937;184205.39625315205;0.0
20/08/2020;233;66343.14749573368;19984.641975955878;0.0
21/08/2020;234;6374.711453997951;89681.66627404836;0.0
22/08/2020;235;34680.806136090476;37733.198087314355;0.0
23/08/2020;236;308022.71338933404;142840.93029139214;0.0
24/08/2020;237;236633.1701343119;102750.8314332977;0.0
25/08/2020;238;89540.91234587165;16872.84685823264;131903.6404609586
26/08/2020;239;69837.24124007532;98268.2865921681;49783.13888080238
27/08/2020;240;58433.145510241324;99582.69392511793;0.0
28/08/2020;241;51530.4537417387;66802.58711371999;0.0
29/08/2020;242;7776.284419467067;123317.57103975156;9463.566840208447
30/08/2020;243;21561.93372943264;108933.43972140091;0.0
31/08/2020;244;167281.6040345836;59648.004376469355;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;60317.396772272354;73584.222985627;0.0
02/05/2021;123;0.0;86751.31168720279;0.0
03/05/2021;124;21316.359984984625;133375.43712420922;0.0
04/05/2021;125;52787.31588221419;55896.46182463041;74159.49514859068
05/05/2021;126;0.0;0.0;0.0
06/05/2021;127;161486.93659799543;923.6506226499321;0.0
07/05/2021;128;90289.55629697979;76522.42153481174;0.0
08/05/2021;129;0.0;139228.4343185798;0.0
09/05/2021;130;72705.6158636018;0.0;0.0
10/05/2021;131;86081.45184198912;0.0;0.0
11/05/2021;132;13946.160143976293;22593.335752831408;0.0
12/05/2021;133;113583.30217979246;0.0;0.0
13/05/2021;134;0.0;28248.499016793325;0.0
14/05/2021;135;51665.94901484851;23594.608931852254;0.0
15/05/2021;136;0.0;103764.23117740724;0.0
16/05/2021;137;41366.864855669315;17154.76220264078;0.0
17/05/2021;138;32341.089578272895;86086.13445696227;0.0
18/05/2021;139;11540.144715322724;27614.928256978543;0.0
19/05/2021;140;86925.39071246446;119447.87048950179;0.0
20/05/2021;141;70857.44965061739;107114.08465336761;0.0
21/05/2021;142;13847.389358023007;14970.672888413324;0.0
22/05/2021;143;104167.60762676064;36715.143944038195;35073.89949309589
23/05/2021;144;53325.360474534245;157838.18203267205;0.0
24/05/2021;145;0.0;146744.54923457047;0.0
25/05/2021;146;33106.95493136796;181454.70425248583;0.0
26/05/2021;147;19936.38721126434;24804.966230401835;0.0
27/05/2021;148;38291.62671779176;43137.93795597531;0.0
28/05/2021;149;6441.399331704024;30365.847893001952;0.0
29/05/2021;150;5848.5093647179065;74374.64623441573;0.0
30/05/2021;151;23304.928351356757;55529.727202757844;17838.24959471639
31/05/2021;152;255271.12433064973;289265.6822377017;0.0
01/06/2021;153;474168.2026134702;252250.51068244915;0.0
02/06/2021;154;312026.47725685954;282014.9810336166;28762.4831986857
03/06/2021;155;394245.7015907904;270435.0314088602;0.0
04/06/2021;156;151447.8992884806;400866.51866092463;100461.89614552092
05/06/2021;157;228995.73259257883;365867.31473777816;0.0
06/06/2021;158;172623.69084448973;463314.75257167884;17456.304527584645
07/06/2021;159;229763.60841557023;289462.94709645177;0.0
08/06/2021;160;323466.398405748;309367.2485929781;33668.87669849682
09/06/2021;161;255046.03284704027;128568.89753274199;0.0
10/06/2021;162;316541.48406482575;623976.0167596837;41197.92419139149
11/06/2021;163;219202.67213695182;249622.61088027846;19988.941095574937
12/06/2021;164;275820.0151158919;444161.55784530274;48452.885897346554
13/06/2021;165;341287.369603051;230384.7646092602;0.0
14/06/2021;166;288177.0577957784;143606.98605117924;39355.581898611454
15/06/2021;167;269104.5829464246;266630.7527422414;42.63930573318097
16/06/2021;168;741025.6753944132;385351.5647396188;90.30968329045453
17/06/2021;169;252330.96052855768;393058.78548238886;93089.1673624423
18/06/2021;170;360296.3194126808;539094.5640763614;0.0
19/06/2021;171;440299.47056853445;495237.56452732044;41576.86264856429
20/06/2021;172;189769.45233136855;329452.66982963064;0.0
21/06/2021;173;392576.4126727382;441147.58475067734;11516.804073175903
22/06/2021;174;370048.3921192519;178971.55797023492;0.0
23/06/2021;175;235911.28190648538;634782.0662806908;0.0
24/06/2021;176;429303.0727588275;348316.31277306686;36142.38090917456
25/06/2021;177;369160.13766801654;108500.71793106063;3399.4396414798257
26/06/2021;178;344449.09850705083;338695.7856884583;157720.37593846582
27/06/2021;179;265198.3535639958;548757.2086755696;28810.562823290085
28/06/2021;180;293859.3166351974;384013.0187635484;3740.734090775532
29/06/2021;181;94985.8858647702;372688.80762498314;0.0
30/06/2021;182;290928.5495284921;566256.3629156367;29562.399567258213
01/07/2021;183;414731.1407121308;550323.0172080925;92056.43872459853
02/07/2021;184;275794.63897652837;404618.05044101825;124514.82383582849
03/07/2021;185;434178.25568316504;526249.612949833;0.0
04/07/2021;186;316640.8050028921;610976.3649502704;13818.86820364343
05/07/2021;187;368722.9958729554;522362.06348866934;1878.3350396034607
06/07/2021;188;483151.38056299306;609935.0356331029;5295.12408433298
07/07/2021;189;682190.7338528504;520765.6174924025;2793.1181962378387
08/07/2021;190;479910.9362421478;170271.7289476958;39786.21537280301
09/07/2021;191;360393.62250755803;555796.738608806;91213.700105975
10/07/2021;192;475187.9002084954;412997.62714953115;99516.24655603655
11/07/2021;193;464757.1939400627;551031.5255688422;0.0
12/07/2021;194;569273.5215771251;541682.4263862841;25202.208458375928
13/07/2021;195;431111.82329065003;556887.0651229649;125698.02586193787
14/07/2021;196;332088.28564951377;406189.1698419019;73439.0122871331
15/07/2021;197;426540.78737990384;430426.6136583627;52226.266683356735
16/07/2021;198;312206.20719706477;453938.8303018037;212379.38817202084
17/07/2021;199;420842.46616023127;287753.441333716;0.0
18/07/2021;200;239649.19270671427;481391.18308223784;158661.2105591597
19/07/2021;201;555588.6450879959;495546.9252720985;129423.56524522202
20/07/2021;202;369250.2217571507;360763.91241096065;25638.167145284733
21/07/2021;203;134661.83479460052;383532.60333742225;138303.1364117083
22/07/2021;204;578106.3143007389;412224.21375338564;98150.19804690141
23/07/2021;205;279484.11804852413;254054.18026118353;88910.55166769987
24/07/2021;206;278766.5411759029;586400.3347441234;151576.05290252538
25/07/2021;207;282867.3379536579;473028.5654335457;107582.90050604653
26/07/2021;208;363780.4998199063;270791.26027653087;62873.10976212784
27/07/2021;209;683617.7284689023;244423.84291987706;87957.2824105602
28/07/2021;210;412987.2655430634;286271.3938855309;64345.52447169705
29/07/2021;211;562755.376049919;327825.77165771055;0.0
30/07/2021;212;347470.44586914836;638354.2730367645;0.0
31/07/2021;213;411595.19564051786;417136.5412161038;0.0
01/08/2021;214;53949.78022447777;567187.7121109097;0.0
02/08/2021;215;151587.07621669478;298353.88504324417;0.0
