# Data;Dia;D1(m³);D2(m³);D3(m³)
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;612.8758781414436;80917.20392414006;0.0
02/05/2020;123;97910.77803358434;82083.04914326021;0.0
03/05/2020;124;310.34509636068856;0.0;0.0
04/05/2020;125;992.9091547140087;0.0;0.0
05/05/2020;126;56831.030228796386;57127.5155569385;0.0
06/05/2020;127;23196.614532666135;58164.641490696886;0.0
07/05/2020;128;639.2698967324002;0.0;0.0
08/05/2020;129;0.0;118550.61097378633;58729.63211375781
09/05/2020;130;0.0;0.0;0.0
10/05/2020;131;0.0;176482.37460396832;0.0
11/05/2020;132;248.827876448958;123.33510450575884;71312.42782280773
12/05/2020;133;28614.896845232783;72531.72470585456;0.0
13/05/2020;134;15436.452479122894;227003.12951789133;73083.68082046266
14/05/2020;135;30644.689429667473;0.0;80162.85964696885
15/05/2020;136;26563.445905984605;0.0;0.0
16/05/2020;137;0.0;44023.31678001151;0.0
17/05/2020;138;36316.56521232189;23924.071952360355;30408.463124807917
18/05/2020;139;36783.12256234412;67245.4448906551;0.0
19/05/2020;140;35097.9412265564;19255.804019327163;0.0
20/05/2020;141;4516.980994982034;5765.050704849708;0.0
21/05/2020;142;33945.307559250636;60001.26175702979;24033.665563595037
22/05/2020;143;10733.381263922645;0.0;27708.541102658928
23/05/2020;144;101541.42350626737;0.0;0.0
24/05/2020;145;44383.32801746531;5502.897014207218;0.0
25/05/2020;146;69283.62697571977;38550.43652897552;0.0
26/05/2020;147;1676.7472389519546;120265.96176337906;0.0
27/05/2020;148;27548.051725648293;66363.98313145875;0.0
28/05/2020;149;0.0;161319.9370141193;7078.163458620974
29/05/2020;150;0.0;78165.49074756715;0.0
30/05/2020;151;34248.62195797729;45509.21829243865;0.0
31/05/2020;152;151636.47523045735;240882.7285058948;29600.30020594965
01/06/2020;153;358046.43684307544;353098.50744264765;90127.55557040617
02/06/2020;154;156011.27746829987;255905.99705278102;138271.49875692627
03/06/2020;155;156210.13481501775;169064.5976075335;5597.885196993862
04/06/2020;156;393818.4474839608;249255.63751245165;72616.25513198395
05/06/2020;157;248003.5884329552;276208.6145892891;5990.79702569131
06/06/2020;158;648996.8118248817;233608.32047291895;90498.42619214977
07/06/2020;159;106363.75496187524;258958.41654599144;1113.353250643785
08/06/2020;160;200384.43075631416;204312.77896300005;91786.17835327091
09/06/2020;161;579207.5586329023;143449.4965765424;2388.913321649906
10/06/2020;162;316062.891410338;234698.54596945102;23977.183685139575
11/06/2020;163;94646.48735450146;316943.7121763367;0.0
12/06/2020;164;55048.03397498582;194317.57399664648;0.0
13/06/2020;165;300220.8763173169;339804.01275315863;0.0
14/06/2020;166;110643.91825686433;257351.03261746228;6594.9273111159155
15/06/2020;167;197821.88306236395;431854.90358985716;88.15909856505478
16/06/2020;168;345728.1969263248;420109.38892592624;39759.307154097136
17/06/2020;169;547622.1672294498;216202.98583744117;0.0
18/06/2020;170;536632.8665325762;382561.49447385926;8567.270022693956
19/06/2020;171;481793.92582225625;220915.96453771828;52297.53766898107
20/06/2020;172;127617.29317687516;317315.1201130718;0.0
21/06/2020;173;295733.2041755198;376333.183556273;46103.42608889584
22/06/2020;174;434221.1483279055;318538.893097071;113528.81079911973
23/06/2020;175;468486.89742018015;473706.95398005587;80791.18599631714
24/06/2020;176;101475.4348191521;591481.711522412;36173.77077369756
25/06/2020;177;449349.10386131925;531271.0880203642;0.0
26/06/2020;178;550311.0186960055;350424.22782032937;8949.696829865003
27/06/2020;179;226401.09867497403;191834.12393637918;42670.30952456404
28/06/2020;180;352477.0134130032;352486.27297221567;23381.173752628274
29/06/2020;181;406528.3599991365;284888.7719276214;0.0
30/06/2020;182;572704.2422753434;602145.0025070695;33096.43188642621
01/07/2020;183;524840.62795646;662075.8805147207;73507.89703630772
02/07/2020;184;508381.1785290831;905540.6737770656;68533.27728146946
03/07/2020;185;313342.92145477555;453713.30163324263;158013.05558439952
04/07/2020;186;425097.35715865524;725531.642886005;112793.35599966359
05/07/2020;187;486155.64927282534;715533.9120225238;0.0
06/07/2020;188;491581.69870624866;403468.4116038513;63252.26900773578
07/07/2020;189;383635.63103827;476587.6676864183;61279.91964064256
08/07/2020;190;437719.39577207965;240257.92855982514;134629.0693890981
09/07/2020;191;494858.5685931183;388530.2686094591;0.0
10/07/2020;192;499478.04134980997;690546.066014455;103512.17677626212
11/07/2020;193;584777.5384670736;665923.9251794197;0.0
12/07/2020;194;731168.3032301395;722817.2083198265;87186.56750959667
13/07/2020;195;344393.6134672276;593246.8152495947;80486.21641665456
14/07/2020;196;296351.6662035762;363967.5596184536;105356.41983075169
15/07/2020;197;455343.4785082809;240987.6324236427;0.0
16/07/2020;198;439625.8168480652;556316.0977761482;48013.06720729297
17/07/2020;199;389302.7299230154;655106.3326284102;57785.412513523035
18/07/2020;200;607358.0097678602;327619.0184141205;38529.61568026071
19/07/2020;201;442241.04117668694;242031.94773244008;0.0
20/07/2020;202;162033.91210752097;527721.5145156757;84108.31208895658
21/07/2020;203;407401.0845446262;497005.68779947865;63638.91081254133
22/07/2020;204;710804.4099979065;590654.2077610055;61711.528263680026
23/07/2020;205;416890.9533219131;599839.0706904723;12142.755076043155
24/07/2020;206;374333.0011456128;491734.11585963087;75155.87242808923
25/07/2020;207;398024.08836680313;286868.66658615635;89784.51790624825
26/07/2020;208;238978.22630776375;601185.8774446027;119965.03407279645
27/07/2020;209;364104.76867990097;378206.79473842384;109399.50840279125
28/07/2020;210;336985.64732598484;558040.2084093869;87158.88157755446
29/07/2020;211;429361.9982160722;1002595.9521062826;0.0
30/07/2020;212;80708.06856587986;407495.43143831677;39895.3810487553
31/07/2020;213;283710.02556389093;206288.70433697366;0.0
01/08/2020;214;452854.6678512029;295460.5701045601;9473.441282256314
02/08/2020;215;270491.4993162293;627679.023922986;14565.84758180386
03/08/2020;216;148339.42694401176;153313.81504070188;60473.62597039252
04/08/2020;217;158091.8700276199;179184.81804532345;0.0
05/08/2020;218;386714.6084387726;177874.60073717777;0.0
06/08/2020;219;386851.1575246807;218432.32669988638;60130.29866619802
07/08/2020;220;155228.00727902306;186029.78851468736;67795.9999777317
08/08/2020;221;277656.27482273814;353512.99312956206;54409.4796769238
09/08/2020;222;366498.7076797233;411009.03180974635;11732.740241322068
10/08/2020;223;289275.62187878304;531026.1366881604;63646.827299317025
11/08/2020;224;370826.90967012296;428647.327199181;39438.72903149391
12/08/2020;225;398050.381463635;374249.7287588608;81244.19874112397
13/08/2020;226;478964.2329157425;435829.0617539269;24244.986463783156
14/08/2020;227;181290.50143103677;121307.03243939263;43262.02965585987
15/08/2020;228;11176.486275585059;93792.59367227685;112795.65117082425
16/08/2020;229;108546.14273179193;42079.33186190979;6199.412176097371
17/08/2020;230;56172.37078646439;89527.43769743716;43631.462192464816
18/08/2020;231;5953.902253470695;13449.376268857011;0.0
19/08/2020;232;0.0;158050.61078469866;63576.77655232136
20/08/2020;233;150223.28960696905;143675.21440279298;52757.19815956637
21/08/2020;234;208041.13461536463;74547.91860607584;55713.49429281104
22/08/2020;235;159688.1686956022;71828.6245768076;0.0
23/08/2020;236;142617.36724989343;76126.89676938127;0.0
24/08/2020;237;259513.01506227686;118990.86623900148;0.0
25/08/2020;238;92259.09960513079;63970.255964212556;0.0
26/08/2020;239;156046.07748270992;25612.901564635475;64545.994618063545
27/08/2020;240;74468.74883492745;125633.21874881943;17780.756057025443
28/08/2020;241;79641.4861702659;106554.87940849859;0.0
29/08/2020;242;21052.98387832613;178269.87764828882;0.0
30/08/2020;243;223345.96743391675;0.0;57867.657611753486
31/08/2020;244;182436.15214187303;291312.6166492864;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;17095.15175191768;186796.41914040205;0.0
02/05/2021;123;79415.91246128765;88218.73507204205;0.0
03/05/2021;124;316.8224319342912;0.0;0.0
04/05/2021;125;0.0;0.0;0.0
05/05/2021;126;116064.83579919414;175299.88632823445;0.0
06/05/2021;127;0.0;73303.96071974764;0.0
07/05/2021;128;0.0;0.0;0.0
08/05/2021;129;77743.99943658795;72869.55652364496;0.0
09/05/2021;130;83707.19267016384;88716.995108225;0.0
10/05/2021;131;0.0;0.0;0.0
11/05/2021;132;0.0;75199.67507812036;0.0
12/05/2021;133;189436.3378628177;0.0;0.0
13/05/2021;134;162525.47203477338;77590.78673709859;0.0
14/05/2021;135;12387.02912163053;21398.623067648918;0.0
15/05/2021;136;73370.29413532245;48685.93300491379;0.0
16/05/2021;137;51371.656599228794;17307.97517996381;0.0
17/05/2021;138;50948.18188988027;0.0;14432.916781968961
18/05/2021;139;76624.30843596978;24319.294118020425;0.0
19/05/2021;140;5874.150915199314;0.0;0.0
20/05/2021;141;0.0;89874.61198282798;0.0
21/05/2021;142;22998.10705185979;31408.51297928151;8694.110360715444
22/05/2021;143;1031.8219129797649;48.944513039028614;2049.7209692134124
23/05/2021;144;80677.57458426643;94757.4286172154;26727.59178824889
24/05/2021;145;45082.334058964305;26245.64318118533;0.0
25/05/2021;146;89630.6098305627;15671.573436608363;0.0
26/05/2021;147;41024.97316030025;10773.748413273532;0.0
27/05/2021;148;0.0;148233.5454560129;0.0
28/05/2021;149;35342.63488524634;0.0;33326.86462438105
29/05/2021;150;103669.44114490651;16367.466987626463;0.0
30/05/2021;151;1415.8148508473557;63750.96875651792;0.0
31/05/2021;152;58267.91964157818;403804.3080145741;16653.341248815144
01/06/2021;153;339828.6023187701;316783.1921327459;0.0
02/06/2021;154;371405.6250918368;363349.1495628503;83648.58231604774
03/06/2021;155;332932.43662679044;440123.77948831674;0.0
04/06/2021;156;596081.9136955934;422525.5773421215;166.76060598283283
05/06/2021;157;137115.8038524664;356085.3057349675;6373.730440167753
06/06/2021;158;386407.6253498767;258947.15751338788;17466.939855837674
07/06/2021;159;99075.36508235704;275295.0230618185;10924.903516938899
08/06/2021;160;426586.84972049826;475820.750842931;11100.512075506827
09/06/2021;161;95657.2745776648;323504.1742255406;86346.83320814108
10/06/2021;162;184062.6516586483;159343.00285442948;78310.16931639775
11/06/2021;163;32928.61444988873;328728.71630757774;26856.987005774332
12/06/2021;164;289383.4639691954;100234.28151988189;30581.798689117342
13/06/2021;165;106297.3323352993;320000.66972830193;53905.37157549933
14/06/2021;166;309006.57052799105;578233.6663281679;42305.73798505897
15/06/2021;167;159211.3585214902;305271.477323466;10526.189821453709
16/06/2021;168;572349.9861553761;299774.2482404237;89350.26342751348
17/06/2021;169;318505.63169318414;434464.11955403164;130562.90945242405
18/06/2021;170;432699.0404118319;501498.74981021683;70677.6132643278
19/06/2021;171;483526.1722995227;205793.75446154838;35725.17511354983
20/06/2021;172;164102.9651607087;367820.7368427349;0.0
21/06/2021;173;298656.03157674696;757084.5700846363;0.0
22/06/2021;174;621225.3435805271;466816.99752016953;13710.88822453768
23/06/2021;175;542607.8606823576;213249.0942711583;27618.284927903755
24/06/2021;176;78574.95529757699;420661.7975976341;39446.98665562499
25/06/2021;177;368439.7117819798;338852.86402472225;86684.4435292947
26/06/2021;178;420939.25885526737;315695.4090526418;19484.835838812156
27/06/2021;179;436853.112719353;481083.2989956058;102675.45043722123
28/06/2021;180;312321.5369158823;244021.94727351458;0.0
29/06/2021;181;320002.04902806575;509117.92982402537;0.0
30/06/2021;182;516219.1276833445;726531.5631597679;35836.962496415086
01/07/2021;183;279599.4678179695;589976.8888035261;127306.8833237042
02/07/2021;184;544391.7311257685;493345.4835731152;60727.97979057377
03/07/2021;185;471233.67271398206;701040.2616752925;0.0
04/07/2021;186;520141.0052767828;398871.1966121473;73247.16137394487
05/07/2021;187;260425.40115549296;575031.8381649624;53286.9954190732
06/07/2021;188;344041.7872183493;422082.9340216203;133607.58011912974
07/07/2021;189;380057.4149179778;538369.1560992843;0.0
08/07/2021;190;392314.78015054885;765948.3758370139;61931.0859700005
09/07/2021;191;518779.25795546395;714564.4077465952;25723.240705474236
10/07/2021;192;578493.5202650162;395407.3309365274;114899.046205455
11/07/2021;193;303412.8185718331;462958.034752154;66161.5601181845
12/07/2021;194;604426.5918200783;729155.9117052283;1167.597552257489
13/07/2021;195;732441.2077976805;384364.0668413021;54473.70847552865
14/07/2021;196;498790.3136718156;520628.5889754081;19576.88638388438
15/07/2021;197;314602.8600464392;486944.8205865598;64825.33493920318
16/07/2021;198;427270.30213286664;200720.2335281069;0.0
17/07/2021;199;719710.6120235556;498786.87027926854;59314.01021719733
18/07/2021;200;361385.7149614943;673093.500874808;76888.32295512868
19/07/2021;201;450701.6189598722;592945.3659977517;1718.3585888844668
20/07/2021;202;236792.19492004323;365603.1860565176;116798.54163703429
21/07/2021;203;465707.94089542463;573538.0262325434;30589.74965858351
22/07/2021;204;121628.6659886946;318093.00889477495;0.0
23/07/2021;205;259152.77537277658;561997.7340875012;95780.41934276445
24/07/2021;206;419607.2742810494;364403.15729977906;46612.990983286305
25/07/2021;207;656445.9111704022;233581.3394767515;63431.644278865446
26/07/2021;208;414274.0903031057;434720.8525657719;15483.35039844708
27/07/2021;209;454059.59047707485;415153.146219895;70.54068889009308
28/07/2021;210;415702.21968573384;540388.8814803679;25730.043250386698
29/07/2021;211;265439.5894239928;229300.38133663847;84885.9213661621
30/07/2021;212;279367.86494208436;315385.09604192927;9583.970329735846
31/07/2021;213;238065.68663504173;457796.7374412452;3885.0202171021665
01/08/2021;214;559060.3271213733;319043.0608905525;20433.87958547507
02/08/2021;215;247618.71839946206;322644.93627896544;6577.164612077537
