# Data;Dia;D1(m³);D2(m³);D3(m³)
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;77332.5214758261;495.9094221224205;0.0
02/05/2020;123;74223.73769581447;0.0;0.0
03/05/2020;124;227.17793580993765;250448.08556019177;0.0
04/05/2020;125;57131.628693209655;0.0;17098.05692853392
05/05/2020;126;56217.925163761654;0.0;0.0
06/05/2020;127;0.0;119363.65326067258;0.0
07/05/2020;128;0.0;88994.84214229257;0.0
08/05/2020;129;51960.825564588566;0.0;0.0
09/05/2020;130;75004.68477951508;51746.27105165984;0.0
10/05/2020;131;13242.098825196004;320510.5365375076;82837.0868893197
11/05/2020;132;54235.99615167833;605.9536893105304;0.0
12/05/2020;133;162424.18930346612;170666.24426863162;0.0
13/05/2020;134;83297.931449477;69677.2002008915;0.0
14/05/2020;135;0.0;90524.35820166921;0.0
15/05/2020;136;0.0;122779.96302484116;0.0
16/05/2020;137;70.26105563408005;67981.37617338273;1814.4077657402358
17/05/2020;138;98321.11891343127;0.0;0.0
18/05/2020;139;14316.776707769204;0.0;65516.043252260744
19/05/2020;140;0.0;47842.64134905902;0.0
20/05/2020;141;48315.18885017837;38866.03460095925;8929.475464710731
21/05/2020;142;5064.578537324012;30.95410595986834;0.0
22/05/2020;143;19735.40192611746;66553.17270570942;0.0
23/05/2020;144;30501.021148133244;116867.68177623293;0.0
24/05/2020;145;47409.89316571035;0.0;0.0
25/05/2020;146;51089.582575990455;0.0;0.0
26/05/2020;147;28903.553863291363;8864.67096268956;0.0
27/05/2020;148;0.0;0.0;0.0
28/05/2020;149;30868.001310013926;160528.96000638706;0.0
29/05/2020;150;50213.964964613304;91293.60432365086;0.0
30/05/2020;151;33924.24086108397;99172.24166836728;0.0
31/05/2020;152;435041.61362558196;293604.494314736;4491.675723623813
01/06/2020;153;254508.59333255564;308904.3848344984;0.0
02/06/2020;154;133520.9663706305;68347.35923897174;22225.887492889564
03/06/2020;155;224285.0378665897;156091.1470206336;51416.668199760985
04/06/2020;156;167491.59719697095;159714.66282285788;0.0
05/06/2020;157;333944.56265621685;264435.9801659452;17291.90693728709
06/06/2020;158;234063.61590142615;195876.80516543842;97934.75528344722
07/06/2020;159;165817.3625389401;290564.72820832557;53425.01686961432
08/06/2020;160;237819.31962710587;398028.35058530775;100790.47272273336
09/06/2020;161;333521.88052899664;438029.9996226674;0.0
10/06/2020;162;140417.32047774902;261614.67462329904;11971.880368211492
11/06/2020;163;144469.12380898406;333175.35278085095;0.0
12/06/2020;164;487721.549477678;220243.1089547412;0.0
13/06/2020;165;290142.61617199966;174962.84920450184;55613.01013229836
14/06/2020;166;152013.08706764696;242856.54714978015;0.0
15/06/2020;167;410727.0631015683;343361.04454202205;48272.63232919007
16/06/2020;168;667996.1078323092;438126.90694191377;85562.05981210325
17/06/2020;169;432211.8307597511;395523.97811932483;4152.855900920844
18/06/2020;170;377609.3626302704;281532.7864672543;23710.61333524189
19/06/2020;171;307653.72911923367;335887.97609992063;53135.39469901167
20/06/2020;172;396769.5269833044;365536.8787934829;31483.767219990757
21/06/2020;173;358837.86432899965;359267.6613636803;180688.89721912408
22/06/2020;174;337924.2765890232;147411.68139370307;62792.23926108364
23/06/2020;175;331992.6668974925;251912.17833595528;53810.500739375995
24/06/2020;176;305016.21335581376;412598.6121805907;106974.37928482854
25/06/2020;177;281835.8011361206;540184.0943053518;18.801658883963274
26/06/2020;178;366152.58628346137;536147.8457779484;0.0
27/06/2020;179;422825.84176668845;302121.77369443624;0.0
28/06/2020;180;386078.6570473637;473759.3484876274;41603.32102782535
29/06/2020;181;461213.30946612044;320856.1348440413;0.0
30/06/2020;182;417029.75580543355;425325.5240023408;97616.24745741367
01/07/2020;183;388430.3508011321;389767.10777919396;17926.18842061271
02/07/2020;184;519003.48971495935;596146.3892984416;4266.780074266951
03/07/2020;185;398554.9866764706;678107.6465772365;205100.2209380651
04/07/2020;186;459049.2557300413;477605.8008871101;221.8636555552137
05/07/2020;187;358180.7287173089;387326.9410288864;70202.86157724343
06/07/2020;188;422529.04256605415;568848.8323926367;139112.14971178694
07/07/2020;189;720879.7185086677;557160.0830809043;7617.189727747921
08/07/2020;190;411602.29922680673;438953.5350155266;8764.659869767704
09/07/2020;191;443856.7069028455;464181.6299739338;19063.869518555206
10/07/2020;192;401895.54740789;682627.1013187494;91590.42905308327
11/07/2020;193;593211.4838265677;439882.4905329536;91579.92159742942
12/07/2020;194;455874.41285793914;530999.777306802;51830.365753483886
13/07/2020;195;304491.6278128004;563162.3948282046;21820.797469188823
14/07/2020;196;321936.81724043406;463760.5939237916;268968.5059252545
15/07/2020;197;245896.89120314686;363217.6703612904;20355.63216960095
16/07/2020;198;470501.43074397993;319083.1526729141;79047.161627299
17/07/2020;199;447576.9130511523;559714.3347342297;105806.22341084387
18/07/2020;200;431773.9049137261;342769.2628032259;5651.839926066603
19/07/2020;201;661269.2180954743;415439.67590950546;9560.077132050348
20/07/2020;202;453287.0609988002;342823.4263812321;0.0
21/07/2020;203;502236.07959043665;550692.5802410376;134877.2659295122
22/07/2020;204;217619.71101806866;549383.5555787988;27627.942684736267
23/07/2020;205;507453.13313252624;471341.0879317455;56084.727392122135
24/07/2020;206;426130.4804930756;442778.09790298156;149819.50303178089
25/07/2020;207;410307.4225212659;537080.8373005763;67090.3552992039
26/07/2020;208;635339.7205321017;522908.25140385376;20133.41089234427
27/07/2020;209;373447.43407458963;382917.51014551695;37490.104209601675
28/07/2020;210;304626.64423521375;746883.3202250551;8329.297385195641
29/07/2020;211;429400.9632961218;314203.5321465883;55591.514346502394
30/07/2020;212;196828.73660736613;169781.0857939593;35750.76083622154
31/07/2020;213;591412.5003574288;401657.05628797377;42890.48672239909
01/08/2020;214;171617.71759800505;195057.7721530369;1115.219722432508
02/08/2020;215;141033.42584433776;408633.93910808035;94900.44710075676
03/08/2020;216;462380.86134694517;294420.4092304066;10788.475603619981
04/08/2020;217;240170.84036126419;391807.0268501984;68936.3030291646
05/08/2020;218;197558.20525243838;168560.97287503275;30306.382955789366
06/08/2020;219;384827.64072771615;182997.67522223314;0.0
07/08/2020;220;440539.6044029433;248266.7644263659;35193.678150141684
08/08/2020;221;403065.1381069357;133095.52810004796;2705.627233007949
09/08/2020;222;306129.4598451483;291169.0404497522;50563.55766280895
10/08/2020;223;148785.90026131287;392194.90213726915;646.4443149614141
11/08/2020;224;235468.5635402901;211584.86740690406;19414.071460787913
12/08/2020;225;234696.7312550079;228801.05904581497;0.0
13/08/2020;226;250580.83951126694;270659.0190415112;0.0
14/08/2020;227;99518.94311936064;63575.70837573025;0.0
15/08/2020;228;83594.68235011348;250654.4987492595;0.0
16/08/2020;229;68507.91801772533;13336.894751561098;0.0
17/08/2020;230;99801.04484931883;149513.43101646498;0.0
18/08/2020;231;7947.722324717236;781.4414321536408;0.0
19/08/2020;232;129293.14120502071;185786.5955264755;23749.295077300187
20/08/2020;233;82649.39881495634;138427.10341142106;102181.33924420658
21/08/2020;234;46466.548069581615;224500.97543389222;452.2009904415112
22/08/2020;235;163293.97662637936;120906.66685150859;0.0
23/08/2020;236;225819.61428897426;11828.113761971765;2725.114455382919
24/08/2020;237;100447.63778296394;114021.07829185226;58037.43021693771
25/08/2020;238;46788.590926305056;167550.85821635486;0.0
26/08/2020;239;108230.4320567477;170588.15357532533;0.0
27/08/2020;240;127670.57126355078;89290.66052569714;0.0
28/08/2020;241;72222.4840143703;47457.94102825028;1260.30131423874
29/08/2020;242;66965.54978367873;21794.3309830343;23670.35784014039
30/08/2020;243;20959.837959927994;148790.65707386477;0.0
31/08/2020;244;37583.20260605789;133644.25814313797;24661.954617165815
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;27449.96802443125;0.0
02/05/2021;123;0.0;132698.83224037304;0.0
03/05/2021;124;23248.075530561015;200.0246914349632;0.0
04/05/2021;125;74983.19854369847;74092.68724241249;0.0
05/05/2021;126;72400.61271018295;75589.12860023606;0.0
06/05/2021;127;0.0;107038.11824809498;0.0
07/05/2021;128;56045.82847600493;0.0;0.0
08/05/2021;129;0.0;57361.62284572382;0.0
09/05/2021;130;0.0;101466.8619344974;0.0
10/05/2021;131;76528.8314760854;0.0;0.0
11/05/2021;132;27271.43246397442;129025.53818076532;0.0
12/05/2021;133;120075.7360473767;72496.15891201964;0.0
13/05/2021;134;53241.28727852043;29844.41018719598;80778.55751245453
14/05/2021;135;277.01308211297237;0.0;0.0
15/05/2021;136;29281.881391264906;55029.15406399574;0.0
16/05/2021;137;26533.970860092086;44088.07676464686;0.0
17/05/2021;138;26111.974570667146;31278.56784560988;2118.315869714587
18/05/2021;139;55316.74738063662;40013.58831691517;0.0
19/05/2021;140;11631.262720078146;119700.63112106248;0.0
20/05/2021;141;143524.3970718517;19568.018863716134;0.0
21/05/2021;142;91858.85247032481;47866.1932506377;4875.389124663825
22/05/2021;143;3424.4695773011017;7615.642233120014;0.0
23/05/2021;144;41533.727155308705;45681.8715510937;60205.88782147211
24/05/2021;145;72455.0848383572;5498.331064841843;0.0
25/05/2021;146;1232.4774290370979;27394.54919458862;0.0
26/05/2021;147;104740.37084415893;34096.899927605584;65442.88602620936
27/05/2021;148;111559.34716280003;32150.76281801718;0.0
28/05/2021;149;0.0;14069.896485592348;0.0
29/05/2021;150;0.0;33092.33654578859;0.0
30/05/2021;151;61864.51356155676;4071.1099364046213;0.0
31/05/2021;152;330157.3756454238;311845.833505715;123455.77539950938
01/06/2021;153;324711.13813867175;395189.3937149936;0.0
02/06/2021;154;361230.1739059462;280540.8424465498;41960.49695693116
03/06/2021;155;183592.10066900868;275187.639548497;66875.96315649465
04/06/2021;156;187112.34379261232;358151.84781643853;0.0
05/06/2021;157;282293.5487089927;337155.27876639616;0.0
06/06/2021;158;232431.473225855;267706.9292624362;10246.722585940392
07/06/2021;159;301336.9898998557;401272.23992063635;19750.571366545497
08/06/2021;160;162208.09569278423;379082.0689795619;191064.5103618848
09/06/2021;161;294889.5600656209;299779.57883784367;106490.96448483682
10/06/2021;162;316376.71251254843;546041.7884655868;0.0
11/06/2021;163;205359.7101869964;491709.02338249783;231606.2659841566
12/06/2021;164;237499.0528045021;438587.56317385007;46949.71127477004
13/06/2021;165;298326.8762280369;215781.14381719977;1681.9829701455071
14/06/2021;166;55834.11951241612;234115.23619125786;1177.8758808943758
15/06/2021;167;138749.56185953022;593923.2092971747;105973.75961299427
16/06/2021;168;383683.7391016807;346456.6480198111;13717.893529529512
17/06/2021;169;297664.32781259663;427679.73639243044;45129.94178748119
18/06/2021;170;871639.4663825098;681447.2308423067;33377.58381621911
19/06/2021;171;517734.57758439926;788070.0956202773;59535.415260337744
20/06/2021;172;305188.26930830436;444207.8826306054;0.0
21/06/2021;173;806147.7654934399;298218.9330140252;60241.58084340085
22/06/2021;174;434616.2496203127;447379.89466802444;83007.04237156699
23/06/2021;175;224226.74531867256;342789.887831942;0.0
24/06/2021;176;516416.66798023094;351360.6662692433;51.241302214116246
25/06/2021;177;266435.3117514593;286870.06679963204;4967.607535067721
26/06/2021;178;336143.57122446666;615285.2176973072;76907.24271547805
27/06/2021;179;206366.28959432954;324072.0513134896;45476.33824512269
28/06/2021;180;738841.7661454743;345026.3418862877;74064.69940508393
29/06/2021;181;579551.6612085036;269570.83293475624;56291.73913434814
30/06/2021;182;565956.3475396386;520373.74467059085;0.0
01/07/2021;183;328688.18318040436;781651.1007606117;14820.629065402294
02/07/2021;184;633460.0020434301;416985.76592691714;110967.77436778086
03/07/2021;185;442921.13694992196;446862.19696243823;20403.743359981185
04/07/2021;186;280473.40808082226;551068.1771815815;0.0
05/07/2021;187;833005.0577106539;454670.12236697203;89201.96144288346
06/07/2021;188;379847.65083503345;526398.4008758562;16982.5193917308
07/07/2021;189;271708.66365130065;473189.62186660996;41343.89580681083
08/07/2021;190;373647.0735033832;424106.0561697526;83117.45420791954
09/07/2021;191;293567.4199978747;446453.1575832469;63015.957685225454
10/07/2021;192;375514.73588550254;500486.41523868457;79673.5651972394
11/07/2021;193;313030.2669664663;680357.6602654982;220360.04784392426
12/07/2021;194;384550.11861120164;639833.4257649203;37225.71578046657
13/07/2021;195;249800.7944660121;396375.65254632296;77311.88553625885
14/07/2021;196;522729.7125503475;625466.8205395053;184505.04105822253
15/07/2021;197;182540.3735652697;432893.3051827464;0.0
16/07/2021;198;219794.7507714918;430424.32092226396;65451.81322357053
17/07/2021;199;480718.3416050127;500648.0399693921;0.0
18/07/2021;200;579642.0723603198;427468.6016465539;65057.48976387969
19/07/2021;201;551674.705770906;388331.48089733964;84052.08617955227
20/07/2021;202;398741.5415307034;581953.4571019534;25125.179685609965
21/07/2021;203;307502.81058580166;578396.6551190477;44304.32849360445
22/07/2021;204;555828.4842066416;615787.1439913993;132836.0742463191
23/07/2021;205;248014.66378574655;441076.129057374;0.0
24/07/2021;206;394893.63647336286;386334.05082848616;140156.5641254657
25/07/2021;207;426557.3653586342;590005.6001165244;42142.51135562009
26/07/2021;208;555936.4633279212;717905.7365231608;0.0
27/07/2021;209;547292.431170387;429301.6563676634;0.0
28/07/2021;210;564150.8970119233;712424.1403679206;39412.85578457598
29/07/2021;211;623423.8983115981;412642.70284995146;15660.46343154395
30/07/2021;212;253777.78158074743;150048.1991887616;18361.815339141052
31/07/2021;213;177690.2539098182;248812.75930342436;10194.935097201125
01/08/2021;214;425180.1033715378;156623.42140008896;28914.84645951252
02/08/2021;215;227507.05551982182;146934.56609061465;38524.31433046951
