# Data;Dia;D1(m³);D2(m³);D3(m³)
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;16685.805917936483;0.0
02/05/2020;123;0.0;33425.50223286556;0.0
03/05/2020;124;0.0;39093.82114680035;0.0
04/05/2020;125;53250.522576088915;33502.3943817211;0.0
05/05/2020;126;749.1798356290991;90626.24960624307;0.0
06/05/2020;127;36136.48128853998;369.07668354181374;0.0
07/05/2020;128;58757.7905257123;0.0;0.0
08/05/2020;129;54479.137014706044;17549.36375161039;36515.556209229755
09/05/2020;130;0.0;60886.3517911172;0.0
10/05/2020;131;17985.299635188436;11107.894885156697;0.0
11/05/2020;132;36952.74191861506;0.0;0.0
12/05/2020;133;0.0;33040.92720671401;0.0
13/05/2020;134;0.0;347.5426689706174;0.0
14/05/2020;135;0.0;34520.79564242541;0.0
15/05/2020;136;19334.671038866156;0.0;0.0
16/05/2020;137;5280.263842744642;133422.51656523117;0.0
17/05/2020;138;12507.233518751054;30600.550829666478;15424.84214834268
18/05/2020;139;15527.803746102345;99457.06292570647;0.0
19/05/2020;140;95838.72434653668;94451.54705473442;0.0
20/05/2020;141;13438.400560433976;0.0;0.0
21/05/2020;142;60964.694742822016;90805.95977123176;0.0
22/05/2020;143;32564.674266489877;21141.458450683866;0.0
23/05/2020;144;106312.3376949175;30741.56432438056;0.0
24/05/2020;145;78937.38528819499;33540.8683698923;0.0
25/05/2020;146;27998.758606405532;32246.08973608716;71203.65543363645
26/05/2020;147;7036.738390474886;120572.46939406903;0.0
27/05/2020;148;62595.20514639255;98935.63485085987;0.0
28/05/2020;149;70959.5853319233;63568.33407163201;0.0
29/05/2020;150;37040.13591127156;10172.76484356556;0.0
30/05/2020;151;6394.4955860035625;106814.19298750673;0.0
31/05/2020;152;207095.9847708779;188297.28013520947;41850.38240029472
01/06/2020;153;272825.62084609113;180638.80573599017;88326.26216086904
02/06/2020;154;322470.1987216652;342071.82009246526;32408.642112375677
03/06/2020;155;186442.33035674275;246679.2408885654;8580.082312582323
04/06/2020;156;358464.40447428054;274816.1120455084;16472.943828073076
05/06/2020;157;88477.44250276154;198144.846081298;52886.58094605686
06/06/2020;158;303133.85921831994;175235.82527955365;0.0
07/06/2020;159;187988.35415274755;152858.0946523347;7084.737962595913
08/06/2020;160;334379.56438506395;122733.25394181343;9995.01423215295
09/06/2020;161;630249.0936547872;366757.1911873842;0.0
10/06/2020;162;257510.20120955585;128018.36333319361;0.0
11/06/2020;163;349820.39507801516;627060.0189479825;85182.87877526731
12/06/2020;164;86388.47152276052;250105.83683426454;47442.774553652256
13/06/2020;165;122878.13803696353;450016.2325632497;0.0
14/06/2020;166;426128.297839119;329337.06230984547;0.0
15/06/2020;167;516207.27602519974;468896.74539582495;29215.588149491068
16/06/2020;168;720497.8847564289;286840.43290807336;44891.23803500808
17/06/2020;169;462824.69140478445;509180.51475988934;23180.590073666644
18/06/2020;170;423057.3315372782;460200.8610745769;47673.604704885365
19/06/2020;171;427111.3824624886;547498.2664832036;42531.03037724564
20/06/2020;172;304299.7837474816;592343.1999341019;25915.080714825723
21/06/2020;173;357466.1031085246;447455.3662741468;84182.43151952449
22/06/2020;174;435964.26004334394;314547.3998708184;17320.912853132133
23/06/2020;175;368807.7529290969;391500.85841611726;37976.21228552145
24/06/2020;176;408176.0713417387;633330.9272113197;38301.38244136122
25/06/2020;177;315311.99125659774;317936.69645175326;31489.170717211015
26/06/2020;178;297385.62383879465;561692.2112727381;35481.48479242284
27/06/2020;179;503253.66239069786;291160.1876640369;34423.70294654678
28/06/2020;180;288052.64415042324;420329.32836157014;64919.85887566568
29/06/2020;181;193091.0643621125;476576.5966570721;135383.16652264385
30/06/2020;182;437263.85730771505;748490.106575075;55004.455997681755
01/07/2020;183;315199.2054565251;243338.39255135308;8930.866480036308
02/07/2020;184;390368.2160678611;193670.26228552053;40350.49041939147
03/07/2020;185;306826.40122672054;335274.22051775537;42369.050893862586
04/07/2020;186;216795.3317095943;345886.23916734726;48472.68093080995
05/07/2020;187;314613.17260435724;505745.74496373645;12120.559887004543
06/07/2020;188;316407.26398415794;298456.6016726412;43476.19961721388
07/07/2020;189;142659.0069500992;354260.8635543269;46280.491806862476
08/07/2020;190;233107.78346534193;260864.40363553018;34707.42563640715
09/07/2020;191;220902.76738949635;349271.88220709725;38587.325210869414
10/07/2020;192;258781.19167658789;429879.3234754642;38249.89127838376
11/07/2020;193;206198.89254361327;178926.06671930177;19066.66227615468
12/07/2020;194;262650.6841369348;407719.2689038354;55010.328079693005
13/07/2020;195;263371.5833836342;297085.09444183484;31389.729285261164
14/07/2020;196;199529.35690168574;239075.02197810516;2267.112947579714
15/07/2020;197;127730.1706894084;265825.704936806;11271.012904369432
16/07/2020;198;209974.47633809442;376324.53119730897;0.0
17/07/2020;199;243312.4453555094;238964.4661411921;32974.97163074807
18/07/2020;200;283974.3398592194;211002.51844731218;0.0
19/07/2020;201;214995.69798027308;149651.512686823;0.0
20/07/2020;202;232443.75606731453;377403.76548927545;15494.662894783925
21/07/2020;203;340700.5990346557;351965.8935425355;34060.19044128173
22/07/2020;204;177000.32796035265;411787.4497062955;25671.858807181045
23/07/2020;205;171765.8441783283;367986.65501743613;20505.60361027753
24/07/2020;206;200469.93053490677;220528.67345878997;29831.092242120194
25/07/2020;207;260258.65237606753;185581.42540782283;7341.765301321917
26/07/2020;208;227953.3889211836;465302.60125708446;0.0
27/07/2020;209;364914.0385217391;227817.58079577718;17023.87651546859
28/07/2020;210;276826.73581036134;203830.58125023678;44383.44511902805
29/07/2020;211;206396.97900658112;281333.88600930775;0.0
30/07/2020;212;75892.27143282047;154925.93158536218;1781.6864657919602
31/07/2020;213;104086.37170281072;118673.2483815862;0.0
01/08/2020;214;0.0;30436.020897577764;0.0
02/08/2020;215;810.9638260266654;0.0;0.0
03/08/2020;216;7361.181074751414;50197.783742306594;0.0
04/08/2020;217;51005.18134630505;128183.58244386385;0.0
05/08/2020;218;57629.19562937176;133839.4510214601;0.0
06/08/2020;219;36927.61551455118;49200.358202461684;0.0
07/08/2020;220;37515.03488303922;2248.8198586080634;0.0
08/08/2020;221;1905.5313790682294;27669.349056938827;0.0
09/08/2020;222;222816.72683231492;16442.600454896645;0.0
10/08/2020;223;1019.0927068174951;104.76181955245941;0.0
11/08/2020;224;0.0;9214.94569925343;0.0
12/08/2020;225;203354.83208306477;17477.670209208925;0.0
13/08/2020;226;51355.9302618364;40817.369768684905;0.0
14/08/2020;227;26651.707647213905;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;51801.93151278299;0.0;0.0
18/08/2020;231;22455.53142668105;62800.42070376482;0.0
19/08/2020;232;98685.03497406036;3005.763768878652;0.0
20/08/2020;233;90163.35492436355;113916.63671200465;0.0
21/08/2020;234;8752.10498070894;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;6121.475580447169;352.83942920686684;0.0
24/08/2020;237;55479.79079770801;25188.89642610809;0.0
25/08/2020;238;55198.028741686256;39172.38670410521;0.0
26/08/2020;239;0.0;9855.279790469029;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;16032.196617384709;0.0
29/08/2020;242;95375.21380613805;7649.261032843791;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;76281.93632531236;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;94168.29728690424;0.0;0.0
02/05/2021;123;37648.49392393356;13575.33349037551;0.0
03/05/2021;124;50962.16722242077;48733.95448619093;0.0
04/05/2021;125;545.2632280705118;0.0;0.0
05/05/2021;126;0.0;0.0;937.7361863021833
06/05/2021;127;0.0;76611.77149868918;0.0
07/05/2021;128;0.0;0.0;0.0
08/05/2021;129;0.0;0.0;0.0
09/05/2021;130;39138.715973499755;76435.98279553215;0.0
10/05/2021;131;0.0;18780.846383248325;0.0
11/05/2021;132;0.0;24115.835308297326;0.0
12/05/2021;133;0.0;16921.984655558204;0.0
13/05/2021;134;13932.880357002674;0.0;0.0
14/05/2021;135;391.7405734159674;0.0;0.0
15/05/2021;136;0.0;31188.883681586492;0.0
16/05/2021;137;112097.24935957481;152146.20675244683;0.0
17/05/2021;138;52596.231139099385;122352.1386733943;0.0
18/05/2021;139;60930.155452950545;23788.125401342615;0.0
19/05/2021;140;17010.020653158062;114835.63046241627;0.0
20/05/2021;141;4655.059382060879;139238.9163226682;0.0
21/05/2021;142;105544.7972262965;0.0;0.0
22/05/2021;143;17444.299739135236;22003.355299507246;0.0
23/05/2021;144;121989.90504098005;0.0;19147.64998010322
24/05/2021;145;85627.22175994779;20765.86932093622;0.0
25/05/2021;146;16496.105208355286;94224.84066486858;0.0
26/05/2021;147;22042.613875993025;52085.65475299434;0.0
27/05/2021;148;30544.61183685483;23763.44370159084;0.0
28/05/2021;149;51429.045304353545;72923.20879561755;0.0
29/05/2021;150;0.0;85346.1354266657;0.0
30/05/2021;151;0.0;90121.48292975695;0.0
31/05/2021;152;543669.7122908414;244388.67747828143;0.0
01/06/2021;153;245499.00508435455;88230.54832151963;31067.90423713451
02/06/2021;154;471265.0914307815;299875.43604489206;33670.38131323214
03/06/2021;155;121419.22159748228;580127.1956120771;34085.44917061582
04/06/2021;156;345655.5686453174;231855.1800347878;47900.32535581105
05/06/2021;157;146018.2956494052;188060.96809161012;0.0
06/06/2021;158;316050.1300543147;183173.83441564254;31077.563925435552
07/06/2021;159;311987.10420683;129566.85783438239;31962.504686508517
08/06/2021;160;203233.4264089449;161965.1779145916;25306.593369628106
09/06/2021;161;257083.0063502471;307406.83129254705;0.0
10/06/2021;162;504907.2801797987;253798.66606326035;46112.606042121835
11/06/2021;163;304448.0251913252;411603.35386290686;14058.92372475805
12/06/2021;164;96267.69982587826;226157.25165930804;25621.155344920644
13/06/2021;165;334400.4528523068;362762.19824388623;46394.25171744469
14/06/2021;166;225190.93501325094;211723.14038995907;19776.266842723835
15/06/2021;167;326727.68720256176;450042.7529742095;50607.16929247875
16/06/2021;168;189414.419976651;340603.36584961996;32423.348496906117
17/06/2021;169;471307.4443872607;389679.8366280231;38513.14515282285
18/06/2021;170;261215.46435754947;542459.4472257094;58012.826203430144
19/06/2021;171;471813.2137145852;560716.3238423181;22286.021602004163
20/06/2021;172;441923.9699484001;654487.6983229531;77761.54624949757
21/06/2021;173;315410.5985833519;402357.6773336207;65274.802600991774
22/06/2021;174;369651.0071453851;695464.9363311346;33295.84790969675
23/06/2021;175;351170.89863483165;371098.6092215059;57659.22281093654
24/06/2021;176;486015.8058172509;431585.5875751773;0.0
25/06/2021;177;405948.77488693653;517195.0424653742;29771.793281284416
26/06/2021;178;276315.74484672706;513678.5444206268;61756.37445089602
27/06/2021;179;429027.97425275476;313090.80835980736;36392.62608879636
28/06/2021;180;172405.671506144;404306.6692887162;0.0
29/06/2021;181;401134.6002246805;586709.7101773013;84749.75715932035
30/06/2021;182;498350.7880670282;438793.37199793005;1346.0153731223936
01/07/2021;183;220119.67978524326;460216.13323426555;45423.120926495954
02/07/2021;184;240324.31063083996;568180.7898673523;64198.66538907998
03/07/2021;185;265952.92164800875;321701.6536114126;42897.498937002354
04/07/2021;186;269839.62829610426;281725.6352478745;58924.13220723595
05/07/2021;187;303413.83998707874;229889.1237022711;12265.720878984104
06/07/2021;188;188457.8600973021;344046.7788690517;0.0
07/07/2021;189;284766.1833234732;254395.4390570106;1141.0776404590868
08/07/2021;190;257133.13987221813;327124.82057046745;67644.86542869087
09/07/2021;191;225697.37306193245;283648.2853078067;0.0
10/07/2021;192;254975.25078155502;299540.17788401106;32135.479716401638
11/07/2021;193;303222.0454279216;254249.44493476872;9296.101593084817
12/07/2021;194;338574.9537006408;388244.1341269462;64559.13832402884
13/07/2021;195;219058.31155685094;265376.2293046977;42969.50481522141
14/07/2021;196;177411.88239854615;394506.625147429;42092.839048826616
15/07/2021;197;227513.1572163424;233585.04510014362;15204.774919306536
16/07/2021;198;250345.56614740292;162137.51573946318;34710.326296635445
17/07/2021;199;240847.4524753414;186688.34443354097;18860.944625735
18/07/2021;200;334271.98463677295;285778.13892189274;28066.93973188986
19/07/2021;201;256917.95382651655;273309.8674726235;53950.4346431208
20/07/2021;202;275048.68784910784;247433.50217081694;26106.670765173138
21/07/2021;203;290920.3197597639;285138.07237722905;42623.510784907325
22/07/2021;204;259532.93706753416;270248.5252571945;28032.975149475133
23/07/2021;205;254767.9601769927;220479.81598473957;32250.305754202876
24/07/2021;206;326965.4266840102;367733.7667249019;64287.23595607317
25/07/2021;207;141016.4699744449;456349.2062194395;0.0
26/07/2021;208;270646.3716641722;192990.0610597873;20290.96820826103
27/07/2021;209;381511.2142457226;207263.97920296268;67690.98492124409
28/07/2021;210;107539.28988650408;327108.38124775403;0.0
29/07/2021;211;270605.6627630339;323176.7947105959;0.0
30/07/2021;212;109428.66757428896;222168.22287950345;4176.127411792766
31/07/2021;213;232830.4569521342;169030.2793139687;0.0
01/08/2021;214;45078.75846480109;102701.27209371183;0.0
02/08/2021;215;80838.5934863668;54131.67193370375;0.0
03/08/2021;216;18964.382909239634;3902.2380691742987;0.0
04/08/2021;217;16568.668953950102;54603.20385941286;0.0
05/08/2021;218;77347.80568926231;26000.701362301254;0.0
06/08/2021;219;80784.84618674594;76486.35124513124;0.0
07/08/2021;220;0.0;131318.6435591458;0.0
08/08/2021;221;30415.923752727704;0.0;0.0
09/08/2021;222;65216.450154460385;59996.14669929167;0.0
10/08/2021;223;21380.80995745239;88736.57775462455;0.0
11/08/2021;224;32956.039830423804;49960.48189928011;0.0
12/08/2021;225;0.0;445.94589872783934;0.0
13/08/2021;226;64757.04577439044;211415.91729879816;0.0
14/08/2021;227;18886.137492521797;0.0;0.0
15/08/2021;228;17147.182301526886;0.0;0.0
16/08/2021;229;17066.25114274348;7906.982304023605;0.0
17/08/2021;230;0.0;17910.71985420442;0.0
18/08/2021;231;16673.60785276461;65307.965312016764;0.0
19/08/2021;232;0.0;138590.11322587202;0.0
20/08/2021;233;22629.606193240426;0.0;0.0
21/08/2021;234;0.0;63408.86294451166;0.0
22/08/2021;235;7182.8223102418815;0.0;0.0
