# Data;Dia;D1(m³);D2(m³);D3(m³)
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;83358.18967553003;155468.72668690665;0.0
02/05/2020;123;0.0;73990.17260252191;0.0
03/05/2020;124;21486.624252717193;76985.0812730576;0.0
04/05/2020;125;0.0;127204.76984848204;0.0
05/05/2020;126;492.5152823246088;58374.978958346204;0.0
06/05/2020;127;27543.33610868515;13935.50704576566;0.0
07/05/2020;128;0.0;0.0;0.0
08/05/2020;129;58666.23098793519;0.0;0.0
09/05/2020;130;172593.91099057213;0.0;0.0
10/05/2020;131;0.0;131943.78502569027;0.0
11/05/2020;132;53294.191110323176;0.0;0.0
12/05/2020;133;0.0;77566.34191702491;0.0
13/05/2020;134;189.21542134369497;84158.41819674129;0.0
14/05/2020;135;29033.791754043934;25741.509974034874;0.0
15/05/2020;136;83444.31420254517;130788.71899582964;0.0
16/05/2020;137;38834.49113060363;7913.535763402704;0.0
17/05/2020;138;0.0;12325.868655260543;0.0
18/05/2020;139;53252.18270418261;2147.2835167002568;0.0
19/05/2020;140;74540.68327880318;44350.33771531087;0.0
20/05/2020;141;57200.19079421334;3395.0489372936368;0.0
21/05/2020;142;181043.95018094772;60670.80627654693;0.0
22/05/2020;143;17857.92603926713;23035.41595223519;0.0
23/05/2020;144;0.0;41564.09894358591;0.0
24/05/2020;145;10544.78832584341;56556.09450274833;0.0
25/05/2020;146;19203.227000283285;45385.3859610266;0.0
26/05/2020;147;27611.50093183405;128008.70418134228;0.0
27/05/2020;148;5616.626783049307;0.0;0.0
28/05/2020;149;60049.6794000845;27586.582144909873;0.0
29/05/2020;150;140831.3793743556;86228.38881818738;0.0
30/05/2020;151;48597.57593207526;0.0;0.0
31/05/2020;152;92049.08922550664;334529.8368757266;119696.36917198787
01/06/2020;153;297293.9775809004;153588.10720132763;9256.700878207872
02/06/2020;154;91851.42386567923;148091.27883708238;17303.600864525928
03/06/2020;155;260330.19587824424;644428.9551820983;0.0
04/06/2020;156;304781.03348471975;366577.36058696645;48961.58708939115
05/06/2020;157;607786.9752287476;184178.49622237007;0.0
06/06/2020;158;74502.99521807919;265100.3194297809;0.0
07/06/2020;159;90477.30468633065;484064.1888249906;72659.32296061463
08/06/2020;160;278022.6537677325;369608.80613656755;149651.31680276664
09/06/2020;161;338984.0325715855;309136.56069968455;43984.62392533705
10/06/2020;162;231835.57568030801;545325.7462981158;47910.956325834406
11/06/2020;163;603327.7321254779;297089.88979631936;125583.73817669779
12/06/2020;164;166702.17919729085;304969.7537604262;18423.402051813322
13/06/2020;165;198631.49587148282;441363.960698443;0.0
14/06/2020;166;155201.69456249184;306568.1907899677;56819.76385818048
15/06/2020;167;470421.2502701478;236711.20251978727;21406.052121535144
16/06/2020;168;353884.7103046244;178048.49342264552;0.0
17/06/2020;169;429168.03972752515;663220.1973263187;76916.9958012913
18/06/2020;170;618758.4572811318;585796.9061520745;16106.319653174034
19/06/2020;171;307410.9092169496;170724.60682775662;45363.68980411762
20/06/2020;172;357225.96710025374;270979.1608245341;16975.01336706823
21/06/2020;173;408095.48081699514;346879.92514657544;3623.790663977796
22/06/2020;174;404561.024130808;382250.9805959049;66919.26859847674
23/06/2020;175;296717.4687176458;343722.54010052746;74711.01467057937
24/06/2020;176;390153.6553745798;602159.8214351814;166.24600206721612
25/06/2020;177;651767.4452880522;202450.02880082338;22210.59510316126
26/06/2020;178;200927.68903481803;79880.60147592596;155469.03040245106
27/06/2020;179;591902.2227986021;297235.89633192;1500.1443655521343
28/06/2020;180;329248.3679921694;299269.72394883167;92563.0740722625
29/06/2020;181;408889.6295962834;343166.4068337062;0.0
30/06/2020;182;507297.8553895691;778326.0363516023;14051.226322553597
01/07/2020;183;364290.5095445744;336078.61528381944;50572.48935727448
02/07/2020;184;360903.17868492415;643819.8614349384;52061.80740295257
03/07/2020;185;596845.8398040532;728670.4062681402;27925.65473125939
04/07/2020;186;335572.64981482737;595024.2421479132;122114.52869462006
05/07/2020;187;223184.5135652566;341655.46916565107;33243.509832870426
06/07/2020;188;504051.15585932066;400553.45099672774;68473.00116849813
07/07/2020;189;209780.062839261;618623.0237786709;64621.528120401366
08/07/2020;190;481106.4153819868;380542.51644695946;25503.02376410517
09/07/2020;191;507584.3053897548;834375.0419518265;80666.02759630803
10/07/2020;192;415767.32812165923;714057.9632213401;16480.100403148455
11/07/2020;193;509195.46643642324;271775.15435679257;0.0
12/07/2020;194;363966.8040613478;614770.979230795;81777.83074213212
13/07/2020;195;333433.3148194916;517555.40662062424;77827.45939735368
14/07/2020;196;437084.0836091084;536679.6894168352;0.0
15/07/2020;197;577939.2463822047;468356.8246549403;47376.75387027834
16/07/2020;198;372016.43015306554;522682.1003166524;87834.80476402768
17/07/2020;199;384737.3403676476;578661.3667604418;89464.47846753473
18/07/2020;200;546522.1328378881;827441.3037341954;0.0
19/07/2020;201;432239.2546200551;625212.0410869308;84258.45138224315
20/07/2020;202;258559.36721617938;788304.1663793436;0.0
21/07/2020;203;343690.23054268706;201465.46013421207;0.0
22/07/2020;204;426079.46939258365;591637.5192421118;0.0
23/07/2020;205;332909.4348272536;457320.9210808312;34936.50999321371
24/07/2020;206;380549.136847559;514974.4974784772;128305.90394491478
25/07/2020;207;553996.1398442081;556171.8115747854;91036.57818440633
26/07/2020;208;370239.00882674614;310353.6071307318;120351.09543834062
27/07/2020;209;614437.2623757282;765650.7652875715;61022.283944711206
28/07/2020;210;245265.4675917666;457986.17625106475;10299.571659615232
29/07/2020;211;189629.85404871486;510052.2918067597;93094.39792250122
30/07/2020;212;324018.5260736936;99795.28043785275;0.0
31/07/2020;213;193682.1304223709;343057.11206022976;37609.31502168598
01/08/2020;214;255275.8742945628;191883.87859593914;0.0
02/08/2020;215;465754.4790206214;189735.441824903;0.0
03/08/2020;216;230335.88019313337;172223.54573101687;8051.579086400331
04/08/2020;217;202841.41055307531;443613.24363839475;61095.88904708115
05/08/2020;218;437272.9082208703;373312.7224587257;62740.29714540905
06/08/2020;219;262576.0661803758;351145.6739662617;0.0
07/08/2020;220;206194.52790664104;265931.18458839227;2158.806655572564
08/08/2020;221;282399.3709928063;229297.7280958662;41915.394594684934
09/08/2020;222;417289.223754712;255521.88379637073;117938.48982234037
10/08/2020;223;171327.89444333775;245807.7924827913;114025.30427658724
11/08/2020;224;114424.17858563896;190975.30416060897;7201.928662168078
12/08/2020;225;204168.64226284742;316501.1999810729;28177.62325672932
13/08/2020;226;259002.12735485903;381090.26341153693;22430.271689387726
14/08/2020;227;51360.52525697843;77846.61782268393;6185.161582184758
15/08/2020;228;92745.15552364627;86741.7044020602;5607.8793007655495
16/08/2020;229;142515.04545366543;227371.82338226342;45153.47271421423
17/08/2020;230;131420.71994532392;209952.46963140252;89799.02570368034
18/08/2020;231;81979.98146717466;0.0;0.0
19/08/2020;232;14411.650699086307;303336.7672460643;0.0
20/08/2020;233;180354.39077429572;161809.40401015844;0.0
21/08/2020;234;180183.6662113262;122612.46999538748;0.0
22/08/2020;235;130813.53974665602;223196.906316523;0.0
23/08/2020;236;96407.9390067211;151220.2681046991;0.0
24/08/2020;237;41626.42098499337;19637.62487519458;0.0
25/08/2020;238;165205.65011884223;81228.6285363932;0.0
26/08/2020;239;207618.12992523494;84327.80665858545;0.0
27/08/2020;240;108951.3914527229;57279.2610488527;91560.82625862035
28/08/2020;241;312005.32633905637;242460.17620892334;0.0
29/08/2020;242;18104.380837775327;162495.90738873463;0.0
30/08/2020;243;81216.93605579222;111810.14031452143;25721.43533175099
31/08/2020;244;78537.56127274629;78483.809808902;187101.66220118263
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;160.24880341285345;95558.727191464;0.0
02/05/2021;123;160537.1884061825;76408.59474883047;0.0
03/05/2021;124;17359.180981664307;55311.38733971071;0.0
04/05/2021;125;78004.76023804685;249.6670775423851;0.0
05/05/2021;126;77254.06010195124;104696.85226297629;0.0
06/05/2021;127;113459.34063378886;86250.86186258408;0.0
07/05/2021;128;0.0;170975.7292757008;0.0
08/05/2021;129;0.0;19394.039840218153;0.0
09/05/2021;130;78261.4682735874;137824.78288750202;0.0
10/05/2021;131;0.0;0.0;0.0
11/05/2021;132;73591.94297617399;130666.48179506602;0.0
12/05/2021;133;602.556073664953;112502.87839378315;0.0
13/05/2021;134;0.0;138839.70043595275;85760.9577601428
14/05/2021;135;0.0;29740.22753884259;0.0
15/05/2021;136;149667.0044649421;0.0;0.0
16/05/2021;137;40545.30760040447;97375.87393361807;0.0
17/05/2021;138;27662.804460679574;77862.86731750074;7492.585131787678
18/05/2021;139;0.0;10548.908888985612;0.0
19/05/2021;140;121199.20113650258;128757.90823322168;0.0
20/05/2021;141;14013.66605921573;14580.457907789592;0.0
21/05/2021;142;64838.094285390696;3540.0253437984156;0.0
22/05/2021;143;107885.94152799594;33841.15565759587;1661.7711615659416
23/05/2021;144;154021.99550736943;28889.189973694978;0.0
24/05/2021;145;88278.44529622934;0.0;55413.44538535349
25/05/2021;146;37378.923389426556;0.0;2080.698414042065
26/05/2021;147;18745.381259943177;10393.411595940335;34389.286516111286
27/05/2021;148;6125.87489493779;54627.77553096176;0.0
28/05/2021;149;24273.413917042322;71272.9773068865;0.0
29/05/2021;150;64678.89608195107;43616.450001017874;0.0
30/05/2021;151;15754.517435483558;5653.326083449411;0.0
31/05/2021;152;148568.83162023505;200027.53083860278;0.0
01/06/2021;153;186131.24751900363;305001.58281475835;127557.00284338604
02/06/2021;154;186730.36730980405;266987.3251235621;0.0
03/06/2021;155;249979.32542032684;437592.3488893296;0.0
04/06/2021;156;295062.1114189582;168108.91045630487;123316.7127080896
05/06/2021;157;260912.7694156705;448090.56855358643;6244.102559283893
06/06/2021;158;148594.34953004535;415168.09526752384;34363.59222826937
07/06/2021;159;100947.8852150787;164766.82453822234;0.0
08/06/2021;160;162278.05726905484;380400.8408112321;0.0
09/06/2021;161;314999.3228206382;241853.76006197886;0.0
10/06/2021;162;298448.86747901206;360024.31246702594;80171.51845992565
11/06/2021;163;190679.66984802036;217551.7308480328;0.0
12/06/2021;164;129026.64188872727;104597.44891935274;57377.903260937055
13/06/2021;165;292499.2263116546;503983.18419472664;43544.118734645366
14/06/2021;166;486247.57771731814;291363.8360795999;11455.55533734133
15/06/2021;167;548690.0655969243;269475.8498796998;55717.39177227713
16/06/2021;168;87846.52740569257;262245.834198538;56879.86424342158
17/06/2021;169;490124.51633786777;246095.1408735925;0.0
18/06/2021;170;420013.1314645178;307067.0109044906;0.0
19/06/2021;171;437457.15788307996;296266.0666947468;0.0
20/06/2021;172;253217.4475492174;426214.25878194737;5097.78386729627
21/06/2021;173;285347.4674354916;587862.2633603411;0.0
22/06/2021;174;484824.06959482824;500663.8353021485;0.0
23/06/2021;175;204799.1432773037;144300.56703959027;94833.87325173979
24/06/2021;176;429957.0569235919;527041.9319367327;0.0
25/06/2021;177;269120.88814353256;204537.8951342622;117897.31815084905
26/06/2021;178;349832.8195802778;229861.80567819692;3532.890284100445
27/06/2021;179;113453.16155844837;652852.0375553203;244.0437269452264
28/06/2021;180;472502.1236023301;640827.3729391136;23399.625892414388
29/06/2021;181;429808.520283246;260854.7807842278;120687.6248090294
30/06/2021;182;495366.2257432769;593972.1425312717;69497.26085632872
01/07/2021;183;587169.0175466212;573023.2898798506;1361.2180245429397
02/07/2021;184;275871.2609057292;716480.435208082;233.24751992342195
03/07/2021;185;281066.75945950154;390491.7878253108;0.0
04/07/2021;186;718827.487984673;414546.40409453516;41224.223488070784
05/07/2021;187;472047.05591141304;326460.1158083078;35097.96114219767
06/07/2021;188;726807.4519574229;572696.0827221181;41477.28489082462
07/07/2021;189;403526.9280491322;673069.9966106394;59941.537471238
08/07/2021;190;516971.61054909194;187726.03093425115;75325.76736358099
09/07/2021;191;633457.4981210812;524857.5263900782;78231.89181387043
10/07/2021;192;482922.3935810755;640431.0124708943;173179.2598189099
11/07/2021;193;496511.7323382413;612564.9017445848;91197.94083438942
12/07/2021;194;451079.2494199891;470073.18788870657;0.0
13/07/2021;195;348682.04959551763;388724.82621289184;78052.38947594685
14/07/2021;196;416687.91082496505;672149.5364600451;95378.19424915384
15/07/2021;197;537793.4501563851;627820.9728425647;139724.59822061923
16/07/2021;198;328769.8681085629;335078.79034567066;61929.57501773274
17/07/2021;199;584008.1699004173;625181.1486743394;56923.56136079236
18/07/2021;200;469770.69144101796;441371.50731432915;0.0
19/07/2021;201;462732.0776915451;501415.1406577795;84276.64621644725
20/07/2021;202;571473.1658278606;520806.46566505026;135734.35392286084
21/07/2021;203;469688.46272398764;693701.4500787262;6171.6372394336895
22/07/2021;204;285750.20551202033;628904.9678601469;16415.443537503023
23/07/2021;205;525301.8780954727;776854.9504451173;65904.07456907675
24/07/2021;206;389085.41162660194;399113.25648559857;83724.82604990096
25/07/2021;207;369818.97550970106;608870.9417505121;6649.377110995874
26/07/2021;208;490638.47359396936;845528.8597490179;59249.9889344883
27/07/2021;209;344090.808665383;519822.1629252914;66983.84355877976
28/07/2021;210;352289.63725674;236488.71258303826;0.0
29/07/2021;211;371465.5251298135;403152.13411242526;13048.275372061089
30/07/2021;212;197311.43537759496;132443.40036587504;21329.705548604263
31/07/2021;213;320649.80775275396;196570.23366939675;25318.747958064458
01/08/2021;214;273832.1591995861;175886.72238230697;0.0
02/08/2021;215;172994.5191131786;271479.1158591176;0.0
03/08/2021;216;308639.58806202357;516532.6638581891;0.0
04/08/2021;217;98559.64354246702;239672.91129521088;35715.12110954801
