# Data;Dia;D1(m³);D2(m³);D3(m³)
19/07/2018;201;486579.28850545397;445924.2465125764;43900.640230454854
20/07/2018;202;383308.769431799;640218.3601219463;1770.1593462400635
21/07/2018;203;400974.0617159138;496088.27666118526;41697.71726822348
22/07/2018;204;669128.8254287269;538139.9357057185;25955.986362632997
23/07/2018;205;300736.17543809605;418832.6624132992;0.0
24/07/2018;206;329895.740451281;389868.8017692105;192175.01812090998
25/07/2018;207;725834.0025645295;184471.75166779812;0.0
26/07/2018;208;489237.46012672293;576772.2209935706;26040.742314118655
27/07/2018;209;234865.84688132768;896385.944819024;94181.2679158901
28/07/2018;210;386596.17384089576;733636.2241353778;70792.11359773006
29/07/2018;211;428085.0913196036;610911.9169244645;68457.3047453705
30/07/2018;212;344256.110386807;67093.21326732493;4302.822221232546
31/07/2018;213;191413.0069646301;298497.85490125924;0.0
01/08/2018;214;470631.8361438621;400080.9304738651;0.0
02/08/2018;215;161289.85454453586;309804.21099859354;2574.8005031134035
03/08/2018;216;131422.527258718;140269.00378663436;0.0
04/08/2018;217;277926.15308639396;389945.3538474511;39957.29441925819
05/08/2018;218;259053.3565056474;329736.32498009247;10418.652319791996
06/08/2018;219;178018.00221626638;377251.86624226597;8548.470540815324
07/08/2018;220;100485.30963286363;331748.68888413924;0.0
08/08/2018;221;230234.85980272456;434144.0230840321;8132.704254597914
09/08/2018;222;281331.0384504461;95606.62053848253;179330.60621642077
10/08/2018;223;128115.22689778192;79495.60702548567;5279.771391133446
11/08/2018;224;476664.63151383324;143959.86258772272;63228.54293187159
12/08/2018;225;95920.2081873817;365388.9524989959;26389.495729020186
13/08/2018;226;272014.92582438496;308410.1699032146;0.0
14/08/2018;227;79228.05646266072;91226.1582101689;12700.394408172599
15/08/2018;228;161805.20060359413;215901.3073692142;38033.40007407705
16/08/2018;229;196087.51349240588;113585.19872082149;0.0
17/08/2018;230;333093.4231814013;150720.55734903208;0.0
18/08/2018;231;151599.12061445997;102912.05668518502;44154.889533721944
19/08/2018;232;157395.84680860833;37118.699106633096;0.0
20/08/2018;233;85552.91847093214;87574.49870373873;0.0
21/08/2018;234;81092.3859235295;65331.75161280442;20742.11486895281
22/08/2018;235;134647.74636669233;37285.303670510315;0.0
23/08/2018;236;119537.08598175895;133260.7913200868;0.0
24/08/2018;237;75042.47107849084;134388.75660040067;58769.78462449508
25/08/2018;238;4684.387548932718;206771.16729084647;0.0
26/08/2018;239;34623.87343113449;119783.735641172;0.0
27/08/2018;240;254563.92278156968;71261.65759633883;0.0
28/08/2018;241;264148.58038380067;141264.31914990064;0.0
29/08/2018;242;76098.94056700579;0.0;54693.91458688938
30/08/2018;243;135191.91251250383;157880.49159048861;29716.66743571427
31/08/2018;244;75393.04133118654;117363.30405915229;0.0
01/09/2018;245;0.0;0.0;0.0
02/09/2018;246;0.0;0.0;0.0
03/09/2018;247;0.0;0.0;0.0
04/09/2018;248;0.0;0.0;0.0
05/09/2018;249;0.0;0.0;0.0
06/09/2018;250;0.0;0.0;0.0
07/09/2018;251;0.0;0.0;0.0
08/09/2018;252;0.0;0.0;0.0
09/09/2018;253;0.0;0.0;0.0
10/09/2018;254;0.0;0.0;0.0
11/09/2018;255;0.0;0.0;0.0
12/09/2018;256;8.433209;0.0;0.0
13/09/2018;257;0.0;0.0;0.0
14/09/2018;258;0.0;0.0;0.0
15/09/2018;259;0.0;0.0;0.0
16/09/2018;260;0.0;0.0;0.0
17/09/2018;261;0.0;0.0;0.0
18/09/2018;262;0.0;0.0;0.0
19/09/2018;263;0.0;0.0;0.0
20/09/2018;264;0.0;0.0;0.0
21/09/2018;265;0.0;23.45867;0.0
22/09/2018;266;0.0;0.0;0.0
23/09/2018;267;0.0;0.0;0.0
24/09/2018;268;19.56427;0.0;0.0
25/09/2018;269;0.0;0.0;0.0
26/09/2018;270;0.0;0.0;0.0
27/09/2018;271;0.0;0.0;0.0
28/09/2018;272;0.0;0.0;0.0
29/09/2018;273;0.0;0.0;0.0
30/09/2018;274;0.0;0.0;0.0
01/10/2018;275;0.0;0.0;0.0
02/10/2018;276;0.0;0.0;0.0
03/10/2018;277;0.0;0.0;0.0
04/10/2018;278;0.0;0.0;0.0
05/10/2018;279;0.0;0.0;0.0
06/10/2018;280;0.0;0.0;0.0
07/10/2018;281;0.0;0.0;0.0
08/10/2018;282;0.0;0.0;0.0
09/10/2018;283;0.0;0.0;0.0
10/10/2018;284;0.0;0.0;0.0
11/10/2018;285;0.0;0.0;0.0
12/10/2018;286;0.0;0.0;0.0
13/10/2018;287;0.0;0.0;0.0
14/10/2018;288;0.0;0.0;0.0
15/10/2018;289;0.0;0.0;0.0
16/10/2018;290;0.0;0.22785255;0.0
17/10/2018;291;0.0;0.0;0.0
18/10/2018;292;8.867727;0.0;0.0
19/10/2018;293;0.0;0.0;0.0
20/10/2018;294;0.0;0.0;0.0
21/10/2018;295;0.0;0.0;0.0
22/10/2018;296;0.0;0.0;0.0
23/10/2018;297;0.0;0.0;0.0
24/10/2018;298;0.0;0.0;0.0
25/10/2018;299;0.0;0.0;0.0
26/10/2018;300;0.0;0.0;0.0
27/10/2018;301;0.0;0.0;0.0
28/10/2018;302;0.0;0.0;0.0
29/10/2018;303;0.0;0.0;0.0
30/10/2018;304;0.0;0.0;0.0
31/10/2018;305;0.0;0.0;0.0
01/11/2018;306;0.0;0.0;0.0
02/11/2018;307;0.0;0.0;0.0
03/11/2018;308;0.0;0.0;0.0
04/11/2018;309;0.0;0.0;0.0
05/11/2018;310;0.0;0.0;0.0
06/11/2018;311;0.0;0.0;0.0
07/11/2018;312;0.0;0.0;0.0
08/11/2018;313;0.0;0.0;0.0
09/11/2018;314;0.0;0.0;0.0
10/11/2018;315;0.0;0.0;0.0
11/11/2018;316;0.0;0.0;0.0
12/11/2018;317;0.0;0.0;0.0
13/11/2018;318;0.0;0.0;0.0
14/11/2018;319;0.0;0.0;0.0
15/11/2018;320;0.0;0.0;0.0
16/11/2018;321;0.0;0.0;0.0
17/11/2018;322;0.0;0.0;0.0
18/11/2018;323;0.0;0.0;0.0
19/11/2018;324;0.0;0.0;0.0
20/11/2018;325;0.0;0.0;0.0
21/11/2018;326;0.0;0.0;0.0
22/11/2018;327;0.0;0.0;0.0
23/11/2018;328;0.0;0.0;0.0
24/11/2018;329;0.0;0.0;0.0
25/11/2018;330;0.0;0.0;0.0
26/11/2018;331;0.0;0.0;0.0
27/11/2018;332;0.0;0.0;0.0
28/11/2018;333;0.0;0.0;0.0
29/11/2018;334;0.0;0.0;0.0
30/11/2018;335;0.0;0.0;0.0
01/12/2018;336;0.0;0.0;0.0
02/12/2018;337;0.0;0.0;0.0
03/12/2018;338;0.0;0.0;0.0
04/12/2018;339;0.0;0.0;0.0
05/12/2018;340;0.0;0.0;0.0
06/12/2018;341;0.0;0.0;0.0
07/12/2018;342;0.0;0.0;0.0
08/12/2018;343;0.0;0.0;0.0
09/12/2018;344;0.0;0.0;0.0
10/12/2018;345;0.0;0.0;0.0
11/12/2018;346;0.0;0.0;0.0
12/12/2018;347;0.0;37049.9784;0.0
13/12/2018;348;0.0;85334.512;0.0
14/12/2018;349;8847.7422;75128.148;0.0
15/12/2018;350;141321.3;151450.477;0.0
16/12/2018;351;52469.185;139304.991;0.0
17/12/2018;352;32557.639;78800.074;0.0
18/12/2018;353;37329.035;128697.71446999999;0.0
19/12/2018;354;38753.526;142140.27451617;0.0
20/12/2018;355;59350.376000000004;160621.72600000002;0.0
21/12/2018;356;74246.39600000001;172130.41310000003;0.0
22/12/2018;357;35065.043;232860.88700000002;0.0
23/12/2018;358;0.0;75127.7212;0.0
24/12/2018;359;0.0;34780.93443;0.0
25/12/2018;360;0.0;45501.06;0.0
26/12/2018;361;0.0;166216.19;0.0
27/12/2018;362;0.0;42587.717000000004;0.0
28/12/2018;363;533.33264;82911.679;0.0
29/12/2018;364;0.0;0.0;0.0
30/12/2018;365;62878.125;0.0;0.0
31/12/2018;366;1326.3441;0.0;0.0
01/01/2019;1;48454.168;0.0;0.0
02/01/2019;2;4530.0737;39801.862;0.0
03/01/2019;3;5275.3843;105938.834;0.0
04/01/2019;4;10099.833;96425.684;0.0
05/01/2019;5;47609.523;195640.00699999998;0.0
06/01/2019;6;67944.98;199110.036;0.0
07/01/2019;7;2907.9763;64211.183999999994;0.0
08/01/2019;8;0.0;68881.1973;0.0
09/01/2019;9;125.080055;143767.429;0.0
10/01/2019;10;1079.4796;192136.02000000002;0.0
11/01/2019;11;3965.027;71341.9193;0.0
12/01/2019;12;44575.656;181732.532;0.0
13/01/2019;13;54225.45;237329.826;410.6663
14/01/2019;14;765.989;130110.56700000001;0.0
15/01/2019;15;29785.096;44880.023;47078.122
16/01/2019;16;0.0;31127.104;75254.955
17/01/2019;17;0.0;80363.05350000001;83104.342
18/01/2019;18;0.0;78599.42;38711.58500000001
19/01/2019;19;17155.742;201254.83000000002;70132.363
20/01/2019;20;49491.168;186516.146;0.0
21/01/2019;21;55588.336;171573.9954;0.0
22/01/2019;22;55956.973;170208.402;0.0
23/01/2019;23;122507.17499999999;258666.44900000002;0.0
24/01/2019;24;61634.8915;154778.832;0.0
25/01/2019;25;132523.968;78752.131;4601.021812999999
26/01/2019;26;43279.8164;113019.978;97732.648
27/01/2019;27;7694.5312;153610.71;86870.42
28/01/2019;28;0.0;55080.176;64165.71399999999
29/01/2019;29;0.0;69966.26999999999;0.0
30/01/2019;30;0.0;151357.2327;0.0
31/01/2019;31;0.0;201715.796;112.658184
01/02/2019;32;0.0;134525.2175;47432.158
02/02/2019;33;0.0;114576.22;77157.591
03/02/2019;34;0.0;149752.22699999998;55837.85
04/02/2019;35;0.0;123364.97099999999;14302.435
05/02/2019;36;5290.2476;146092.328;0.0
06/02/2019;37;14482.069;233373.032;0.0
07/02/2019;38;16845.88;282434.4592;0.0
08/02/2019;39;0.0;271713.703;9031.7129
09/02/2019;40;72101.27;315203.44;102034.82
10/02/2019;41;38803.062;312491.09400000004;100625.174
11/02/2019;42;0.0;247859.796;84133.317
12/02/2019;43;24573.771;277179.84900000005;83351.16
13/02/2019;44;21270.857;324513.368;83594.036
14/02/2019;45;15214.996;302469.955;82478.79000000001
15/02/2019;46;74616.144;311157.37899999996;80030.65400000001
16/02/2019;47;95080.023;418432.18;97548.51199999999
17/02/2019;48;73542.63;409297.671;95774.656
18/02/2019;49;221.86313;269931.089;68246.303
19/02/2019;50;4476.741;190320.793;0.0
20/02/2019;51;0.0;67654.794;0.0
21/02/2019;52;0.0;18518.346;0.0
22/02/2019;53;987.19025;28050.266;0.0
23/02/2019;54;70649.49;42879.345;0.0
24/02/2019;55;61262.1616;118811.24799999999;0.0
25/02/2019;56;0.0;19374.13;0.0
26/02/2019;57;0.0;24415.838000000003;8956.307
27/02/2019;58;514.75543;144744.818;50201.8426
28/02/2019;59;1203.3206;140183.973;27463.639000000003
nan;60;0.0;0.0;0.0
01/03/2019;61;8868.8545;85682.7107;0.0
02/03/2019;62;74964.875;243172.733;0.0
03/03/2019;63;67764.76;327611.252;0.0
04/03/2019;64;0.0;100346.647;0.0
05/03/2019;65;0.0;0.0;0.0
06/03/2019;66;0.0;801.88245;0.0
07/03/2019;67;0.0;0.0;0.0
08/03/2019;68;22854.7496;9099.662;3076.2509
09/03/2019;69;145468.64500000002;29712.709;0.0
10/03/2019;70;86466.932;0.0;0.0
11/03/2019;71;27711.291;18154.8044;0.0
12/03/2019;72;0.0;125262.405;0.0
13/03/2019;73;0.0;80650.387;0.0
14/03/2019;74;0.0;63507.157999999996;0.0
15/03/2019;75;0.0;126389.54999999999;0.0
16/03/2019;76;0.0;162700.416;0.0
17/03/2019;77;0.0;163178.18;0.0
18/03/2019;78;0.0;93622.48800000001;0.0
19/03/2019;79;0.0;72128.33;0.0
20/03/2019;80;0.0;72761.305;0.0
21/03/2019;81;0.0;73485.39;0.0
22/03/2019;82;0.0;82365.421;0.0
23/03/2019;83;71568.9;109744.04199999999;0.0
24/03/2019;84;89137.51699999999;157438.46;25584.702260000002
25/03/2019;85;32395.217;109697.426;50201.363
26/03/2019;86;0.0;61817.41;0.0
27/03/2019;87;0.0;0.0;0.0
28/03/2019;88;0.0;0.0;0.0
29/03/2019;89;0.0;0.0;37062.04
30/03/2019;90;14207.998;0.0;70023.164
31/03/2019;91;27460.55;25444.047;70197.984
01/04/2019;92;0.0;72933.45;30224.012
02/04/2019;93;0.0;80201.96130000001;0.0
03/04/2019;94;0.0;123576.47;0.0
04/04/2019;95;0.0;95070.45999999999;0.0
05/04/2019;96;4454.6147;73140.41;0.0
06/04/2019;97;19659.02033;85609.086;0.0
07/04/2019;98;47061.836;85731.805;0.0
08/04/2019;99;36374.914;75463.695;0.0
09/04/2019;100;17010.062;71299.64;0.0
10/04/2019;101;23315.27347;34108.312;0.0
11/04/2019;102;0.0;0.0;0.0
12/04/2019;103;0.0;0.0;0.0
13/04/2019;104;2887.349;0.0;0.0
14/04/2019;105;0.0;0.0;0.0
15/04/2019;106;0.0;0.0;0.0
16/04/2019;107;0.0;7477.1;0.0
17/04/2019;108;0.0;37695.008;0.0
18/04/2019;109;0.0;48.81818;0.0
19/04/2019;110;0.0;0.0;0.0
20/04/2019;111;0.0;0.0;0.0
21/04/2019;112;0.0;59349.473;0.0
22/04/2019;113;0.0;73533.6;0.0
23/04/2019;114;0.0;71886.83;0.0
24/04/2019;115;0.0;71307.086;0.0
25/04/2019;116;0.0;70821.09;0.0
26/04/2019;117;0.0;72542.88;0.0
27/04/2019;118;0.0;84119.61;0.0
28/04/2019;119;0.0;89485.66;0.0
29/04/2019;120;53665.47;76314.8;0.0
30/04/2019;121;0.0;64135.668;0.0
01/05/2019;122;19970.33714338456;0.0;0.0
02/05/2019;123;0.0;81168.21668972334;0.0
03/05/2019;124;13810.162889815245;0.0;0.0
04/05/2019;125;129159.30521167917;236456.07243400763;58836.083624447194
05/05/2019;126;0.0;0.0;0.0
06/05/2019;127;30329.553699205982;150997.28104684944;0.0
07/05/2019;128;13105.365203421783;506.5018021092126;553.1682810752363
08/05/2019;129;0.0;0.0;0.0
09/05/2019;130;80064.68303858097;91309.06950503412;0.0
10/05/2019;131;0.0;60891.17118268113;0.0
11/05/2019;132;374.50988598680203;49853.230834389025;0.0
12/05/2019;133;0.0;72508.4916338393;0.0
13/05/2019;134;0.0;0.0;0.0
14/05/2019;135;127374.43691397531;0.0;0.0
15/05/2019;136;75126.16933498846;74022.7896336804;0.0
16/05/2019;137;41029.977687890634;95753.85280207389;0.0
17/05/2019;138;12410.732934918622;20081.638460248618;0.0
18/05/2019;139;58856.667123782594;44920.480468814756;28494.528447944496
19/05/2019;140;0.0;37248.504674888325;0.0
20/05/2019;141;22410.593251248534;107540.0482349577;0.0
21/05/2019;142;56016.931909041035;0.0;0.0
22/05/2019;143;3926.8876664620548;0.0;15601.609912939692
23/05/2019;144;93543.06733635857;31383.92976970719;0.0
24/05/2019;145;52953.64228329445;73903.15517435937;0.0
25/05/2019;146;174319.4082857686;32323.258531417563;0.0
26/05/2019;147;112182.21599988326;119240.71182126635;0.0
27/05/2019;148;13876.035024510149;45485.75118886647;0.0
28/05/2019;149;35318.09000948398;0.0;0.0
29/05/2019;150;0.0;14128.406542380408;27251.10613622059
30/05/2019;151;41471.61821704617;97441.20062776063;0.0
31/05/2019;152;362543.2563987996;39260.68905944114;0.0
01/06/2019;153;217839.6324269639;336649.254728266;115279.55908302087
02/06/2019;154;374471.0494181106;127220.40755280742;0.0
03/06/2019;155;238655.69685029058;238090.8747160444;22931.223530648633
04/06/2019;156;237315.83218488318;242688.16090042208;0.0
05/06/2019;157;363141.25126056094;349275.1566981864;24544.53753905228
06/06/2019;158;261248.87427491817;430599.86699612875;100615.5771417079
07/06/2019;159;253378.8805429612;248143.1701652752;0.0
08/06/2019;160;185243.80859741702;253288.85072990658;0.0
09/06/2019;161;264445.36550630233;304483.5566387678;87662.26960802622
10/06/2019;162;83401.15749825387;452443.63129484403;0.0
11/06/2019;163;160435.36844100952;336241.0896393779;0.0
12/06/2019;164;196324.8022790712;305386.17311226786;42639.12436869068
13/06/2019;165;529620.1332014895;345882.2510036603;0.0
14/06/2019;166;516096.38390185346;80713.57396966749;73186.61069998555
15/06/2019;167;318551.6172198693;392921.3659107744;0.0
16/06/2019;168;263488.71793655807;610002.2070209212;0.0
17/06/2019;169;715182.4539225253;351800.49980997975;152431.66391770687
18/06/2019;170;416753.591975792;436963.6033942534;104061.16993403903
19/06/2019;171;131310.05204679142;415109.50165600237;88013.54592525275
20/06/2019;172;326728.2487248588;234886.4368741833;46567.547194376624
21/06/2019;173;484087.7858302466;434218.69472714147;41890.294033655446
22/06/2019;174;332702.8063125679;429747.4887842698;0.0
23/06/2019;175;320476.48972085904;260071.5060535198;57466.62800979781
24/06/2019;176;388795.3188137365;777306.71098445;167915.77121706415
25/06/2019;177;452101.63281105837;224137.39338148528;0.0
26/06/2019;178;265762.08638449;741545.7064748793;0.0
27/06/2019;179;664267.502169041;528927.2912398558;14181.957673039458
28/06/2019;180;295263.9287563157;198179.27656239332;155647.05404238257
29/06/2019;181;143478.98085082095;272653.75524553563;198312.02470246243
30/06/2019;182;274751.24652968266;722558.2750198201;0.0
01/07/2019;183;347924.0457338672;410574.4145062683;93437.17873356545
02/07/2019;184;682931.6460280498;477374.84693946753;73633.85623880662
03/07/2019;185;364771.15683888807;539054.8387986914;4424.210244092457
04/07/2019;186;733128.8834614668;495214.50879312266;176848.9311663538
05/07/2019;187;393143.23407553195;673005.1741361223;19046.743469643785
06/07/2019;188;312854.79095261305;440276.4333963215;40325.05939035809
07/07/2019;189;255367.00109425568;578403.5714950918;63545.477059591554
08/07/2019;190;365272.0424365573;642035.7945836235;43425.02842081048
09/07/2019;191;501095.20376149536;752355.1647545198;0.0
10/07/2019;192;338806.4865501763;320465.16282562545;0.0
11/07/2019;193;585385.5728193637;645961.1791280697;49705.833631990645
12/07/2019;194;723773.0836064342;388369.5916406298;74840.5492893203
13/07/2019;195;483241.69814441534;596735.9907170369;45019.349098989194
14/07/2019;196;376551.5553443623;420739.27068409394;19263.79985379312
15/07/2019;197;310202.7475063603;456406.7312305761;60101.041098211346
16/07/2019;198;297101.9265551369;428579.08448355034;65634.10811160055
17/07/2019;199;209467.112161308;378720.7081683313;114895.67964870877
18/07/2019;200;208796.01812039944;447627.6708881615;22131.00526361558
19/07/2019;201;562645.6327907178;376875.1228341682;38056.027612995575
20/07/2019;202;321883.0436296511;523790.7067005343;0.0
21/07/2019;203;298552.50762168557;477786.6178696081;48568.51085793213
22/07/2019;204;329144.25924857485;528312.0680255357;124827.9323542903
23/07/2019;205;464875.14926934324;426893.1361203554;53229.02626121737
24/07/2019;206;573108.0953653905;461857.9332076994;139940.78096563544
25/07/2019;207;405795.026593046;403267.7193054308;55365.60646884177
26/07/2019;208;590581.8545068458;340667.24934574764;0.0
27/07/2019;209;685511.1048359303;704065.8757364129;145193.65693958255
28/07/2019;210;596726.6700289266;392282.8601411988;42209.59530948039
29/07/2019;211;239074.26689534227;631139.4879889907;37658.834514274036
30/07/2019;212;246069.77621148922;389839.96977841225;7512.122284288863
31/07/2019;213;307340.73411197134;114669.36245105104;0.0
01/08/2019;214;170832.54068243218;399977.08648003;5461.69058407385
02/08/2019;215;210275.20195033072;182905.09923647874;0.0
03/08/2019;216;202067.76358214518;256552.68073909485;88524.50508010005
04/08/2019;217;331080.35927435034;404495.79138893116;49884.329172511214
05/08/2019;218;230499.59463003714;509719.52282263903;67968.33858151741
06/08/2019;219;103880.26409110756;338153.62329508795;0.0
07/08/2019;220;327989.4782478366;564710.2354805984;2448.8364559709453
08/08/2019;221;264362.6233625337;178095.17646104013;51299.67997513295
09/08/2019;222;349742.1218342974;196228.25565988926;16416.807638857957
10/08/2019;223;350480.748765697;309224.1531814595;169079.58097568588
11/08/2019;224;283547.9101061317;621471.184785338;7855.377195004666
12/08/2019;225;187343.89266480703;164236.57416698267;104427.23516317504
13/08/2019;226;373991.5104335844;290442.0263069529;4970.089658515866
14/08/2019;227;196861.44874852727;210550.24453203712;10275.601765074649
15/08/2019;228;214659.17479898897;90641.47884306297;520.7583217525703
16/08/2019;229;50008.45943111081;104919.15498495093;0.0
17/08/2019;230;162152.45518289745;136984.94947129837;0.0
18/08/2019;231;159531.22881956658;45472.64405879089;36263.85396655231
19/08/2019;232;168283.64626691915;52526.329876367054;0.0
20/08/2019;233;49369.281199119076;297433.6871457189;0.0
21/08/2019;234;149189.09826227502;204797.15785282967;0.0
22/08/2019;235;22262.202942538643;167493.74470944234;0.0
23/08/2019;236;50466.430633814096;112813.78012682906;10540.561104613671
24/08/2019;237;316867.2059036988;82468.79922717437;0.0
25/08/2019;238;49129.108519955895;213937.76574290587;1241.9960193817915
26/08/2019;239;117733.67169580201;85046.73444764431;0.0
27/08/2019;240;289787.2190338567;140066.39301072367;0.0
28/08/2019;241;100846.42790496016;75682.12682382776;23830.66218933466
29/08/2019;242;85985.68246122866;49649.269053485215;0.0
30/08/2019;243;70232.01834947772;75819.27058841875;0.0
31/08/2019;244;174832.82177347792;180072.15185474197;0.0
01/09/2019;245;0.0;0.0;0.0
02/09/2019;246;0.0;0.0;0.0
03/09/2019;247;0.0;0.0;0.0
04/09/2019;248;0.0;0.0;0.0
05/09/2019;249;0.0;0.0;0.0
06/09/2019;250;0.0;0.0;0.0
07/09/2019;251;0.0;0.0;0.0
08/09/2019;252;0.0;0.0;0.0
09/09/2019;253;0.0;0.0;0.0
10/09/2019;254;0.0;0.0;0.0
11/09/2019;255;0.0;0.0;0.0
12/09/2019;256;0.0;0.0;0.0
13/09/2019;257;0.0;0.0;0.0
14/09/2019;258;0.0;0.0;0.0
15/09/2019;259;0.0;0.0;0.0
16/09/2019;260;0.0;0.0;0.0
17/09/2019;261;0.0;0.0;0.0
18/09/2019;262;0.0;0.0;0.0
19/09/2019;263;0.0;0.0;0.0
20/09/2019;264;0.0;0.0;0.0
21/09/2019;265;0.0;0.0;0.0
22/09/2019;266;0.0;0.0;0.0
23/09/2019;267;0.0;0.0;0.0
24/09/2019;268;0.0;0.0;0.0
25/09/2019;269;0.0;0.0;0.0
26/09/2019;270;0.0;0.0;0.0
27/09/2019;271;0.0;0.0;0.0
28/09/2019;272;0.0;0.0;0.0
29/09/2019;273;0.0;0.0;0.0
30/09/2019;274;0.0;0.0;0.0
01/10/2019;275;0.0;0.0;0.0
02/10/2019;276;0.0;0.0;0.0
03/10/2019;277;0.0;0.0;0.0
04/10/2019;278;0.0;0.0;0.0
05/10/2019;279;0.0;0.0;0.0
06/10/2019;280;0.0;0.0;0.0
07/10/2019;281;0.0;0.0;0.0
08/10/2019;282;0.0;0.0;0.0
09/10/2019;283;0.0;0.0;0.0
10/10/2019;284;0.0;0.0;0.0
11/10/2019;285;0.0;0.0;0.0
12/10/2019;286;0.0;0.0;0.0
13/10/2019;287;0.0;0.0;0.0
14/10/2019;288;0.0;0.0;0.0
15/10/2019;289;30.47931;0.0;0.0
16/10/2019;290;0.0;0.0;0.0
17/10/2019;291;0.0;0.0;0.0
18/10/2019;292;0.0;0.0;0.0
19/10/2019;293;0.0;0.0;0.0
20/10/2019;294;0.0;0.0;0.0
21/10/2019;295;0.0;0.0;0.0
22/10/2019;296;0.0;0.0;0.0
23/10/2019;297;0.0;0.0;0.0
24/10/2019;298;0.0;0.0;0.0
25/10/2019;299;0.0;0.0;0.0
26/10/2019;300;0.0;0.0;0.0
27/10/2019;301;0.0;0.0;0.0
28/10/2019;302;0.0;0.0;0.0
29/10/2019;303;0.0;0.0;0.0
30/10/2019;304;0.0;0.0;0.0
31/10/2019;305;0.0;0.0;0.0
01/11/2019;306;0.0;0.0;0.0
02/11/2019;307;0.0;0.0;0.0
03/11/2019;308;0.0;0.0;0.0
04/11/2019;309;0.0;0.0;0.0
05/11/2019;310;0.0;13146.328;0.0
06/11/2019;311;0.0;20374.969;0.0
07/11/2019;312;0.0;20021.873;0.0
08/11/2019;313;0.0;17534.25;0.0
09/11/2019;314;0.0;21847.484;0.0
10/11/2019;315;0.0;29989.744;0.0
11/11/2019;316;0.0;16080.662;0.0
12/11/2019;317;0.0;23803.082;0.0
13/11/2019;318;0.0;26205.145;0.0
14/11/2019;319;0.0;20719.27;0.0
15/11/2019;320;0.0;17542.188;0.0
16/11/2019;321;0.0;21117.19;0.0
17/11/2019;322;0.0;13469.805;0.0
18/11/2019;323;0.0;17663.48;0.0
19/11/2019;324;0.0;0.0;0.0
20/11/2019;325;0.0;0.0;0.0
21/11/2019;326;0.0;0.0;0.0
22/11/2019;327;0.0;0.0;0.0
23/11/2019;328;0.0;3343.773;0.0
24/11/2019;329;0.0;25597.508;0.0
25/11/2019;330;0.0;23767.125;0.0
26/11/2019;331;1788.1411;29074.479;0.0
27/11/2019;332;0.0;6338.574;0.0
28/11/2019;333;0.0;32333.248;0.0
29/11/2019;334;0.0;0.0;0.0
30/11/2019;335;0.0;0.0;0.0
01/12/2019;336;0.0;0.0;0.0
02/12/2019;337;0.0;0.0;0.0
03/12/2019;338;0.0;0.0;0.0
04/12/2019;339;0.0;0.0;0.0
05/12/2019;340;0.0;0.0;0.0
06/12/2019;341;0.0;0.0;0.0
07/12/2019;342;0.0;0.0;0.0
08/12/2019;343;0.0;3922.2595;0.0
09/12/2019;344;0.0;14320.831;0.0
10/12/2019;345;0.0;18275.408;0.0
11/12/2019;346;0.0;4734.469;0.0
12/12/2019;347;0.0;1279.1376;0.0
13/12/2019;348;15915.627478;34154.54;0.0
14/12/2019;349;126823.84599999999;45453.83;0.0
15/12/2019;350;152738.769;44673.996;0.0
16/12/2019;351;139469.186;37407.355;0.0
17/12/2019;352;158703.461;43299.188;0.0
18/12/2019;353;92290.67599999999;24068.256424;0.0
19/12/2019;354;224937.78188;31787.648;0.0
20/12/2019;355;286723.815;73616.696;0.0
21/12/2019;356;285738.65800000005;70260.555;0.0
22/12/2019;357;301376.588;87549.554;0.0
23/12/2019;358;272960.841;68999.996;0.0
24/12/2019;359;93466.40899999999;56403.13;0.0
25/12/2019;360;127819.285;13892.212;0.0
26/12/2019;361;98863.245059;4091.0935;0.0
27/12/2019;362;78685.422;27469.371;0.0
28/12/2019;363;0.0;45495.066;0.0
29/12/2019;364;23226.027000000002;41095.922999999995;0.0
30/12/2019;365;152744.50543;28928.658;0.0
31/12/2019;366;135917.40209999998;9560.094;0.0
01/01/2020;1;86796.9966;45541.5287;0.0
02/01/2020;2;156597.805;44144.335999999996;0.0
03/01/2020;3;217996.7962;45084.451;0.0
04/01/2020;4;317816.271;91847.375;0.0
05/01/2020;5;287230.38924000005;68384.052;0.0
06/01/2020;6;232152.5561;59837.1233;0.0
07/01/2020;7;262342.734;64367.876000000004;0.0
08/01/2020;8;266005.895;20544.7254;0.0
09/01/2020;9;265657.177;56897.146;0.0
10/01/2020;10;261156.59300000002;47796.117;0.0
11/01/2020;11;301954.4861;34518.164;0.0
12/01/2020;12;321541.9114;56445.832;0.0
13/01/2020;13;304054.501;65378.45;0.0
14/01/2020;14;203797.218;86823.4097;0.0
15/01/2020;15;272270.14660000004;147689.824;0.0
16/01/2020;16;282622.87049999996;139460.03;0.0
17/01/2020;17;37163.054000000004;63013.668;0.0
18/01/2020;18;106979.04000000001;84756.972;0.0
19/01/2020;19;107342.23999999999;74901.65813;0.0
20/01/2020;20;31117.375;66187.21;0.0
21/01/2020;21;11499.053199999998;56596.26;0.0
22/01/2020;22;117622.0542;55417.176;0.0
23/01/2020;23;132295.876;41605.81;0.0
24/01/2020;24;0.0;42856.57;0.0
25/01/2020;25;0.0;50605.723;0.0
26/01/2020;26;0.0;50218.938;0.0
27/01/2020;27;0.0;34556.465;0.0
28/01/2020;28;0.0;0.0;0.0
29/01/2020;29;0.0;0.0;0.0
