# Data;Dia;D1(m³);D2(m³);D3(m³)
29/01/2020;29;0.0;0.0;0.0
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;82238.11926955848;52834.16876214681
02/05/2020;123;224098.87415756393;106649.67380777857;0.0
03/05/2020;124;84354.45679798839;77320.14792023401;0.0
04/05/2020;125;0.0;72322.02555479947;0.0
05/05/2020;126;68578.37277343652;0.0;0.0
06/05/2020;127;0.0;255514.70816948917;71178.61434623958
07/05/2020;128;71371.15966997649;139533.68180615013;0.0
08/05/2020;129;514.0571577699487;0.0;0.0
09/05/2020;130;40577.34893649402;167.59693062451424;0.0
10/05/2020;131;0.0;20051.693144819936;0.0
11/05/2020;132;36256.84372514404;19792.447404151484;0.0
12/05/2020;133;0.0;18204.204607795484;0.0
13/05/2020;134;30947.813520036823;58831.05412752409;0.0
14/05/2020;135;0.0;979.6816277901123;0.0
15/05/2020;136;80218.49721035188;76938.2826962861;0.0
16/05/2020;137;62539.56634948279;150644.37747769264;0.0
17/05/2020;138;5003.499291399062;66488.21820520371;1356.4810732907963
18/05/2020;139;57433.495837570765;86140.75072616558;0.0
19/05/2020;140;172932.99302617967;9523.434865952362;0.0
20/05/2020;141;97832.51635122656;80076.50834724252;0.0
21/05/2020;142;54467.94099690586;62295.90882395489;0.0
22/05/2020;143;65290.51531704309;11762.353063934186;0.0
23/05/2020;144;3355.482470247383;16085.12830291039;0.0
24/05/2020;145;33370.30588950209;21746.830766634226;0.0
25/05/2020;146;61706.750270087425;66296.43769553766;0.0
26/05/2020;147;115375.06666127796;53307.60355506859;0.0
27/05/2020;148;0.0;42982.34230436446;0.0
28/05/2020;149;94168.11454524769;71982.91127698406;0.0
29/05/2020;150;3557.4712950345524;44531.01365942748;31363.784406520015
30/05/2020;151;10047.891681729901;35387.606079288904;0.0
31/05/2020;152;332543.5481272398;166782.4966809926;0.0
01/06/2020;153;246783.5845136767;95092.48079771611;24777.17189584192
02/06/2020;154;241360.71844536156;459864.7288876934;0.0
03/06/2020;155;76011.38316160247;324297.0662517033;12103.098194633345
04/06/2020;156;103080.71096025799;134123.7750909992;45669.56341710243
05/06/2020;157;106950.4768678282;169336.1983839678;41648.85913896138
06/06/2020;158;214246.4266967908;184454.89427975;0.0
07/06/2020;159;145906.84364023068;326254.7950162813;45972.36382429126
08/06/2020;160;207783.24602164165;430501.44507810177;25051.532504934403
09/06/2020;161;297411.5461605645;240004.0383967275;0.0
10/06/2020;162;105734.77192287255;428961.66300045943;42641.72113076608
11/06/2020;163;258121.82129676326;292734.0973498251;0.0
12/06/2020;164;409593.9768999908;293635.2679821035;32196.91352218456
13/06/2020;165;246686.64705100103;245328.73256949685;0.0
14/06/2020;166;263005.6024411621;108540.91117869817;129166.0154137369
15/06/2020;167;240251.3554595554;379828.60644383;44244.28402600658
16/06/2020;168;446794.22551984986;560781.2718788702;146448.1535478346
17/06/2020;169;471651.457964257;443165.29899719794;10804.745090194647
18/06/2020;170;196705.84536927022;554655.4825643506;73090.10797364562
19/06/2020;171;462373.3709878406;430234.5786662246;49941.46858873905
20/06/2020;172;270807.8235370937;509483.6793170162;0.0
21/06/2020;173;235070.07137960038;266698.8081863521;238.71050397804325
22/06/2020;174;171257.7589113496;339341.8574023349;92090.50909089795
23/06/2020;175;556648.0226460544;348363.1889389971;4278.536171710409
24/06/2020;176;542252.562132978;590555.0940136935;16787.72493448282
25/06/2020;177;219008.52084123195;226501.2470513402;16615.159519210385
26/06/2020;178;374194.9678977444;371163.3374368397;137959.10619538318
27/06/2020;179;444867.173245557;384203.7997558612;27458.943532278863
28/06/2020;180;365981.66319478996;318409.9534262832;206898.0278475961
29/06/2020;181;395046.3969801918;466880.4818910511;14270.6548879394
30/06/2020;182;248186.5330173393;404914.4845781506;0.0
01/07/2020;183;780702.6234589851;496382.4975125497;107444.56859792619
02/07/2020;184;167929.19980344916;592281.8130862918;0.0
03/07/2020;185;240676.2282644509;749858.7318401276;37794.6899959926
04/07/2020;186;460723.94726945076;584287.3024092461;671.2939388670271
05/07/2020;187;511317.4707785453;407619.0994934297;148185.95158386248
06/07/2020;188;341455.2355650971;347759.7402001744;0.0
07/07/2020;189;437461.6147606818;259762.8185052602;28235.457517352308
08/07/2020;190;276012.52511547046;240929.9912442118;62681.56167752737
09/07/2020;191;248901.09738986235;697216.2494671217;77422.46328225815
10/07/2020;192;483224.7935300946;626425.5532420645;0.0
11/07/2020;193;265946.19505969144;413238.12341539515;0.0
12/07/2020;194;368634.5736173081;339134.7292860746;75150.83974283893
13/07/2020;195;291355.69846779713;530111.267755855;27942.153837820377
14/07/2020;196;290677.6760363011;450635.0111380423;54714.286576485276
15/07/2020;197;397353.1879826749;389529.2162349252;22501.684207923703
16/07/2020;198;375467.5059045838;329543.78856630996;166867.76168516
17/07/2020;199;205706.76714042175;284471.8861264988;191960.78504097773
18/07/2020;200;436203.5345222461;666277.0922073409;64684.650447029686
19/07/2020;201;246789.89366231096;446972.4014039596;75859.4668276265
20/07/2020;202;408269.9083012984;594714.2658980459;102688.27524114466
21/07/2020;203;346885.1992962644;408728.16246468073;85395.90747253195
22/07/2020;204;403634.67637058033;472922.68820024567;76009.08729918602
23/07/2020;205;269539.10504936945;555475.6794523919;68551.30327701246
24/07/2020;206;452047.15949810523;342732.7725314426;55084.5604432224
25/07/2020;207;526724.6025244417;539004.5783287309;76417.3655553467
26/07/2020;208;702902.8933669408;463096.1834739398;0.0
27/07/2020;209;307975.19905895734;378042.57571513264;67332.14081847823
28/07/2020;210;283675.0758157852;392042.98423587857;129299.57109001603
29/07/2020;211;348367.07483732665;356095.6670614784;78703.05060427327
30/07/2020;212;367305.3518270285;201381.92958933645;0.0
31/07/2020;213;195130.9259971085;141880.08607541298;0.0
01/08/2020;214;172480.60799055334;111063.82889837907;26637.80042173479
02/08/2020;215;121071.8300286202;226643.32525620807;0.0
03/08/2020;216;122705.40596849917;204184.42418209265;24541.66017787245
04/08/2020;217;100079.82290987979;381867.0912273508;71509.5822562307
05/08/2020;218;329532.35207585036;415286.39640229446;65034.68510904558
06/08/2020;219;249872.53317513628;367813.8443391676;6532.036086418932
07/08/2020;220;217768.98947951253;260947.48809480082;0.0
08/08/2020;221;252470.9581981122;251755.05199276865;67255.97694302494
09/08/2020;222;180350.6067737979;320132.2795263915;49270.34743500411
10/08/2020;223;33930.209732430914;260823.71782163577;10924.03552061833
11/08/2020;224;97892.66723282474;308906.5764782614;87044.62636584659
12/08/2020;225;204974.13512965458;375485.5263055981;0.0
13/08/2020;226;185749.90987684028;179130.81904125295;85165.3991236363
14/08/2020;227;180027.53973406978;118918.54032147481;0.0
15/08/2020;228;125390.18957882817;27132.583657544237;0.0
16/08/2020;229;31517.294441470473;117303.9602116642;0.0
17/08/2020;230;25445.071405857958;145702.25508929015;0.0
18/08/2020;231;46903.14281582323;70731.3542305665;55126.42510315053
19/08/2020;232;81257.52925493123;229822.9875499158;0.0
20/08/2020;233;36525.4829170054;36354.45524479408;0.0
21/08/2020;234;50911.8580315727;258507.22007374046;115879.02104696436
22/08/2020;235;115129.0202112199;163587.73871405324;57009.92262841665
23/08/2020;236;18530.73853954793;29395.023884499802;0.0
24/08/2020;237;11469.130691199956;73261.66019034346;0.0
25/08/2020;238;133124.72761814122;29115.72047072281;18872.951227387024
26/08/2020;239;88013.53956629304;117703.05676604791;48748.76525381405
27/08/2020;240;342355.7536607746;158000.46577701185;6638.114646674985
28/08/2020;241;139487.173619368;60780.59667118229;0.0
29/08/2020;242;214944.26509868342;37439.863877233285;19978.456140648203
30/08/2020;243;4282.943604601345;174212.54153790692;28760.445887062295
31/08/2020;244;87399.40469552553;230710.94762452703;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;884.4633157237826;0.0;0.0
02/05/2021;123;0.0;0.0;0.0
03/05/2021;124;24093.378197724323;288.7532753518443;0.0
04/05/2021;125;0.0;83544.4585198795;0.0
05/05/2021;126;72932.89689484435;80836.43684898887;0.0
06/05/2021;127;403.8158545412481;0.0;53415.87867038677
07/05/2021;128;0.0;112310.24024228966;28771.24735628019
08/05/2021;129;0.0;88857.6965793331;0.0
09/05/2021;130;0.0;104658.7891860507;0.0
10/05/2021;131;0.0;89883.13577067842;0.0
11/05/2021;132;171177.72918081848;19205.051425295816;0.0
12/05/2021;133;75177.91915583887;77614.44193210793;0.0
13/05/2021;134;0.0;0.0;0.0
14/05/2021;135;73767.32714641439;87672.16432527111;0.0
15/05/2021;136;0.0;58830.386273511445;0.0
16/05/2021;137;12430.395716531038;0.0;0.0
17/05/2021;138;91930.04806687313;62989.341830016136;0.0
18/05/2021;139;0.0;52148.330410007635;0.0
19/05/2021;140;0.0;62800.246660268516;14193.314434504326
20/05/2021;141;47089.850189959194;64938.23147560284;0.0
21/05/2021;142;25008.5671602056;36095.67011581331;54813.766256710674
22/05/2021;143;106653.08951322612;186414.904774422;18339.368258079492
23/05/2021;144;11028.090762485015;71356.82062238292;27107.610389132424
24/05/2021;145;56434.92648197913;49430.90262160233;0.0
25/05/2021;146;30927.08555755185;36083.16528194479;0.0
26/05/2021;147;99234.90712428794;61757.78604163496;0.0
27/05/2021;148;30369.212875973317;62310.334994762794;3042.4006991837996
28/05/2021;149;18959.855874184315;50841.00243705443;46036.70812899956
29/05/2021;150;87018.01608708539;66402.94420984405;0.0
30/05/2021;151;0.0;74637.93178710905;0.0
31/05/2021;152;132540.55865151883;327037.293688809;10828.979330690017
01/06/2021;153;345887.39477328025;200517.3819844433;0.0
02/06/2021;154;121562.60358126229;126835.3569774658;0.0
03/06/2021;155;240141.7192551287;552412.6876359539;0.0
04/06/2021;156;123248.36070957477;96228.68719964547;0.0
05/06/2021;157;117389.88921832123;508505.7839713903;18725.04767214914
06/06/2021;158;425666.84816514613;98911.0661547471;188023.9445540273
07/06/2021;159;192821.3583592098;686710.1111102139;0.0
08/06/2021;160;152637.72570527403;113626.45056762936;115195.1109570472
09/06/2021;161;281468.98175598687;302838.7882425204;421.88435482630274
10/06/2021;162;372579.04281270405;237600.15327380013;14740.485197949756
11/06/2021;163;183513.56533865439;200042.0935801097;11514.268353261525
12/06/2021;164;299892.61951445125;437877.780335641;46131.00467605646
13/06/2021;165;284925.5350855097;145938.27962745467;0.0
14/06/2021;166;84609.56625719485;198622.56971967348;37077.79988259317
15/06/2021;167;457567.7251231013;340697.4190483004;0.0
16/06/2021;168;249563.60915871197;483718.1973099765;115845.14196049466
17/06/2021;169;492754.00608892547;430233.809172941;7616.547656576202
18/06/2021;170;240697.89173218413;526289.2604253266;181676.6770086317
19/06/2021;171;219061.18292247565;262185.99949710723;43983.67116205701
20/06/2021;172;497379.9351417336;541657.4689039082;96343.03414354904
21/06/2021;173;331102.8164342004;409738.0179675529;0.0
22/06/2021;174;284038.003900054;360747.12700288265;12632.261954844917
23/06/2021;175;329949.2990129064;698790.2922599252;75839.81694192333
24/06/2021;176;241268.37956418464;705306.0547764188;30575.7131762747
25/06/2021;177;458959.52338773024;296599.2363593636;77474.78858904644
26/06/2021;178;362194.4975694309;624142.7408906632;55038.47638610517
27/06/2021;179;493514.18166422524;284179.9502800792;48825.274958498216
28/06/2021;180;128406.53744741861;508847.5934176562;48738.95667034126
29/06/2021;181;285072.2178104456;302816.0094423412;7067.429160080181
30/06/2021;182;303437.90038560063;438759.77765597636;58662.53691121306
01/07/2021;183;450325.27637051715;560397.9492646547;69396.00165878652
02/07/2021;184;265379.94875758514;405473.354438605;172131.22340576636
03/07/2021;185;443251.4198081521;448521.8573151735;4075.697334013834
04/07/2021;186;300607.2687883587;611739.6989430983;60749.07066833497
05/07/2021;187;343547.17526561045;292013.3278772847;65843.84963633674
06/07/2021;188;425644.25315256394;522210.4556516994;51386.5106007808
07/07/2021;189;464785.13910265523;590190.3593922873;29307.30260202731
08/07/2021;190;677566.7671105273;488403.4888022936;163202.2859734084
09/07/2021;191;329369.1988630762;328360.80103035946;31838.805617178885
10/07/2021;192;388069.1973460119;452230.34765546815;34001.23365166683
11/07/2021;193;314754.90104297566;526356.1877817046;28315.41411357663
12/07/2021;194;215869.9504979637;496087.7240376021;66042.66935472339
13/07/2021;195;409616.81537655013;327746.18789694726;116934.6968559839
14/07/2021;196;264047.4391340594;550538.2360468955;58975.930435463015
15/07/2021;197;407781.864845273;579640.9951917084;9178.757158327786
16/07/2021;198;498513.82681344973;501978.24987581617;59993.46374239395
17/07/2021;199;392813.75153275876;327755.81337183673;40733.14826022111
18/07/2021;200;339479.2510903942;494274.9171033462;23563.979330683855
19/07/2021;201;200195.21277237186;347866.8810876782;122.36511793242336
20/07/2021;202;287550.06025220506;735035.3020043566;69679.24348491697
21/07/2021;203;261182.4349773252;604658.7243308306;27905.16555456968
22/07/2021;204;423897.4642161777;401608.5569099497;22168.029403385983
23/07/2021;205;694432.5010696626;737714.6080985669;18843.822186547342
24/07/2021;206;268590.3050530326;435105.3440281874;19604.828420652902
25/07/2021;207;560939.444899763;268532.29509359016;0.0
26/07/2021;208;501551.4532798454;512666.52232104645;63062.86149834657
27/07/2021;209;133061.47389014217;187514.78990642197;360.9536464916557
28/07/2021;210;516629.2591602467;537464.9742394686;84109.6564454811
29/07/2021;211;673680.0713542178;697437.1800526395;10238.379322909073
30/07/2021;212;133596.3501363793;225160.21846933378;76973.69283887994
31/07/2021;213;159547.0686650569;476550.31672798813;65043.60841651369
