# Data;Dia;D1(m³);D2(m³);D3(m³)
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;74928.85498168088;92199.55653838218;0.0
02/05/2020;123;27536.093543736868;218969.93673014996;0.0
03/05/2020;124;21382.43779506131;57846.022081967756;19144.840514877425
04/05/2020;125;0.0;79250.08992008242;0.0
05/05/2020;126;0.0;0.0;0.0
06/05/2020;127;56019.755785944406;0.0;0.0
07/05/2020;128;15541.724928388805;242626.1413555655;0.0
08/05/2020;129;25174.37371169804;88580.17029569928;0.0
09/05/2020;130;0.0;0.0;215.0234695558937
10/05/2020;131;0.0;16544.43037555699;0.0
11/05/2020;132;0.0;0.0;0.0
12/05/2020;133;59116.99683062394;0.0;0.0
13/05/2020;134;144579.43207889432;222805.80164824543;0.0
14/05/2020;135;14230.552411998664;55786.262246125385;0.0
15/05/2020;136;0.0;0.0;0.0
16/05/2020;137;12332.318978596213;16074.848790494885;0.0
17/05/2020;138;28234.02751493829;74686.2162305646;0.0
18/05/2020;139;15452.910101381198;127684.53266166546;0.0
19/05/2020;140;12252.095122407598;0.0;0.0
20/05/2020;141;39635.6557219181;2485.4126837120575;0.0
21/05/2020;142;41250.78311863982;62223.24115445717;0.0
22/05/2020;143;39252.94948951543;18800.34885254885;0.0
23/05/2020;144;0.0;0.0;0.0
24/05/2020;145;32555.33719242479;36030.75889924993;0.0
25/05/2020;146;47566.04106041649;20096.94767244475;70221.01194342565
26/05/2020;147;111901.0894181813;117008.80101796091;36087.65351200481
27/05/2020;148;0.0;66609.89291740581;0.0
28/05/2020;149;32071.245853902055;34176.504383315914;25459.777717628236
29/05/2020;150;82.4795580675866;0.0;0.0
30/05/2020;151;51216.63782672774;52005.933228191774;14845.0728330341
31/05/2020;152;220038.94866669166;494696.43254864455;0.0
01/06/2020;153;191194.57584937877;160864.03534493095;0.0
02/06/2020;154;217256.08067314202;269794.3422870134;55699.85041487059
03/06/2020;155;231347.2430447384;561352.0992668346;0.0
04/06/2020;156;271305.18917296035;270820.3391081592;2194.8351114814795
05/06/2020;157;189352.2805580764;281642.53613413183;100737.55993130754
06/06/2020;158;168135.99529056493;373974.79063021805;0.0
07/06/2020;159;187732.2205154128;105447.86111462957;0.0
08/06/2020;160;440674.3339099469;287379.1312181369;43115.560210446376
09/06/2020;161;167282.17886976007;411628.65145179967;0.0
10/06/2020;162;339071.70842301444;330519.31224140286;463.47839177840206
11/06/2020;163;114920.08290637887;101145.66312372618;0.0
12/06/2020;164;139422.420946604;430266.67605044297;0.0
13/06/2020;165;278162.0551446035;496117.80893821473;0.0
14/06/2020;166;190835.53139104875;381692.7084584873;6022.641727367642
15/06/2020;167;486669.65424722055;453275.2333379361;0.0
16/06/2020;168;137822.20335622723;614238.6313102642;14915.258343942578
17/06/2020;169;301207.6249746906;258942.18933370546;28078.180377433473
18/06/2020;170;551178.0447636966;263476.22842692205;102084.65664947362
19/06/2020;171;391170.3492397035;355816.4654663584;0.0
20/06/2020;172;281230.2068645845;261176.39145415236;60791.454267374356
21/06/2020;173;321651.983163261;289096.2825717831;42657.56820869699
22/06/2020;174;406640.6668640114;203087.7738337697;0.0
23/06/2020;175;351307.8585297248;218684.6267951349;57062.94217229695
24/06/2020;176;237443.22772237056;768014.1205935735;159342.04505372583
25/06/2020;177;235972.12502284738;364072.46199025185;0.0
26/06/2020;178;475371.4627908607;433264.324704364;32181.910003832625
27/06/2020;179;412017.9725237242;401713.8710285209;181519.34992071384
28/06/2020;180;538796.7247647608;506031.59838242584;7375.357157486445
29/06/2020;181;496460.64270768646;341073.69521040923;0.0
30/06/2020;182;433612.2034586291;557924.472034094;49013.40478283013
01/07/2020;183;418447.25905478466;732461.3112238677;0.0
02/07/2020;184;536189.5617250968;324594.4614790411;67303.17218686845
03/07/2020;185;488371.6085664698;510339.09768562164;68466.3719298089
04/07/2020;186;410861.7205615231;437921.3054482602;154089.99458767747
05/07/2020;187;728490.9872310575;446131.9663602644;49568.68935937273
06/07/2020;188;320894.3653525067;460745.8107029681;100040.63040881853
07/07/2020;189;599155.2869773736;490657.4312443406;91186.27798691009
08/07/2020;190;205517.1280860536;405099.4415165947;51697.95304726424
09/07/2020;191;632256.8316911325;506858.78739797615;0.0
10/07/2020;192;615997.6751319321;518645.9440694821;40417.21675687109
11/07/2020;193;374202.94958444644;494314.7972624792;54242.27683273943
12/07/2020;194;384742.6700056197;435236.77986752184;74564.5253170966
13/07/2020;195;402689.6495818227;363966.9233839333;77498.34750207329
14/07/2020;196;480066.6978351189;499008.35809588595;86399.10364871171
15/07/2020;197;361488.7089851473;519084.9191000294;7630.166972823519
16/07/2020;198;451377.8373569815;721619.8384395682;113090.27097254871
17/07/2020;199;530636.9726616982;579275.9696643846;7593.783923241057
18/07/2020;200;400747.3083432552;743647.039423551;15351.951059802079
19/07/2020;201;602204.127629884;397686.28733072325;6188.125504043244
20/07/2020;202;227026.39297603467;449669.8374190431;0.0
21/07/2020;203;582354.0200197009;220555.14242889456;74113.62302268858
22/07/2020;204;279236.48962118116;296578.2051534263;49812.30888641809
23/07/2020;205;384384.0693659448;696015.62927923;0.0
24/07/2020;206;375726.52806477057;296240.8055789439;117130.60917019856
25/07/2020;207;578947.2726783588;1033318.4388628012;106086.92631006194
26/07/2020;208;352734.3579041436;734229.2118771962;43020.51411019359
27/07/2020;209;302747.1188680462;513855.6235419468;124697.35236729428
28/07/2020;210;451736.9892269037;533686.6268587678;0.0
29/07/2020;211;510224.9448306975;432202.4899560773;38170.207681261454
30/07/2020;212;234340.43925585656;316221.94431303994;130768.85459979525
31/07/2020;213;454099.2865008039;112169.86591610391;0.0
01/08/2020;214;387305.3715835358;206576.52034973996;77171.41977722856
02/08/2020;215;338124.3937870654;254687.0971491119;114167.80058887001
03/08/2020;216;371731.3464081906;393308.47078480624;89280.69991580247
04/08/2020;217;138368.79664211563;225008.0507080296;122929.97421336286
05/08/2020;218;75759.6953911186;235506.47057884702;161664.19405730278
06/08/2020;219;478874.7674827269;313543.52529725374;57233.96208331679
07/08/2020;220;385750.4826424334;248861.57178254484;0.0
08/08/2020;221;223147.76790610515;423124.52899876283;4640.136289838829
09/08/2020;222;360673.4771218014;377907.0573425898;0.0
10/08/2020;223;108204.78608256765;483277.06165691523;35442.81171081702
11/08/2020;224;235128.7399519063;410083.1128375303;98325.79332392727
12/08/2020;225;342304.67873405153;223834.16119980664;44051.680048725815
13/08/2020;226;124438.50844027274;145998.86309169026;0.0
14/08/2020;227;21225.260630942452;76617.58462277889;7733.695616867276
15/08/2020;228;174534.60359232532;96627.17430978661;54663.11470035075
16/08/2020;229;267757.0687376033;191949.62762138408;0.0
17/08/2020;230;0.0;106917.07958703871;0.0
18/08/2020;231;140428.4137795555;97717.13790342133;0.0
19/08/2020;232;102682.71756219621;12040.380511454188;21620.445251022036
20/08/2020;233;9827.490410060931;3262.0476444307615;53819.843648677735
21/08/2020;234;68049.0141509522;176067.11229923277;0.0
22/08/2020;235;130286.79102112079;48637.24915493587;0.0
23/08/2020;236;167803.9165432505;12401.369364629152;7360.469484381478
24/08/2020;237;31365.472553406424;118534.38235266299;6349.722568137305
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;94228.11720862071;0.0;0.0
27/08/2020;240;172131.1946548782;198563.67777507706;6270.680263023395
28/08/2020;241;22241.311744837;146627.12915415099;62561.222253675136
29/08/2020;242;17276.27566190549;89818.15777248981;0.0
30/08/2020;243;177501.57403609;143374.84260951943;58689.495568071245
31/08/2020;244;119494.2807177604;114566.31560363666;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;78821.49586710864;0.0
02/05/2021;123;0.0;78502.82084479109;0.0
03/05/2021;124;53797.54076403545;53128.567116594204;0.0
04/05/2021;125;165215.5537426513;0.0;0.0
05/05/2021;126;124212.34055409567;167302.71176597982;135.22932482828654
06/05/2021;127;286.1398606247444;30395.60435900571;0.0
07/05/2021;128;687.4513722146934;236682.78468734075;0.0
08/05/2021;129;11382.818397243935;101408.29434279332;0.0
09/05/2021;130;125133.76684098804;77923.57148565624;0.0
10/05/2021;131;59980.529719357975;52381.08729863294;0.0
11/05/2021;132;200333.08577733807;166491.40184681723;0.0
12/05/2021;133;323.540347601073;0.0;71862.04158407165
13/05/2021;134;0.0;157705.0494753309;0.0
14/05/2021;135;19496.87664471421;73836.48304984374;0.0
15/05/2021;136;1507.99474911501;87133.20787071655;0.0
16/05/2021;137;4376.63205309847;16060.658306999248;0.0
17/05/2021;138;54246.38520655152;66499.01205762655;0.0
18/05/2021;139;0.0;37720.34296719036;0.0
19/05/2021;140;11625.029238110157;0.0;0.0
20/05/2021;141;106228.5686333322;63819.49274169136;8487.369069838307
21/05/2021;142;61238.81289676535;0.0;0.0
22/05/2021;143;31106.258260678725;0.0;0.0
23/05/2021;144;11761.786491245788;17754.099580825292;0.0
24/05/2021;145;0.0;102029.75969873219;0.0
25/05/2021;146;54654.64843035501;30488.142016849513;0.0
26/05/2021;147;55769.07028446469;6052.6979740602055;0.0
27/05/2021;148;107754.77179069589;9565.7637373937;61223.86241224235
28/05/2021;149;0.0;48956.34105164816;0.0
29/05/2021;150;13076.70970551428;76390.03601552754;0.0
30/05/2021;151;0.0;0.0;0.0
31/05/2021;152;352123.6822252292;136439.98535172275;0.0
01/06/2021;153;166675.79567827142;73164.82357525837;50424.61622302661
02/06/2021;154;284662.7596094897;322271.16486542847;42160.005897096475
03/06/2021;155;248044.54637124884;528935.0567742686;0.0
04/06/2021;156;446821.49786755;487834.1991312195;0.0
05/06/2021;157;172742.86488503794;232018.09510670404;0.0
06/06/2021;158;410913.45922615886;289296.4827129388;59647.50441775366
07/06/2021;159;278007.6261775182;304204.46412405535;227588.48062795892
08/06/2021;160;497355.7857672549;493111.463606956;4180.45641765213
09/06/2021;161;252504.18931784455;173215.809551241;146528.55194066023
10/06/2021;162;40242.8483889399;280495.77924454014;0.0
11/06/2021;163;229878.04227533125;203214.7223816289;0.0
12/06/2021;164;118822.2971384187;374067.05414006184;0.0
13/06/2021;165;171626.53730469692;314136.2370010562;33688.32826323841
14/06/2021;166;222257.91480316062;333377.55225858284;131.3355756998788
15/06/2021;167;237980.82359529057;270200.2715742713;92005.66811713816
16/06/2021;168;352168.04984371667;493223.56955117144;138887.56506448094
17/06/2021;169;273003.1015241562;264847.6674818351;0.0
18/06/2021;170;426691.69926517113;319036.1915132547;60029.13506651332
19/06/2021;171;312709.8923617218;652510.799448237;57801.26946528132
20/06/2021;172;324162.4599701939;391354.8871318674;75865.39885993933
21/06/2021;173;331517.5315082655;552270.9960046667;52287.4923036887
22/06/2021;174;255759.8444901581;411927.2892634313;48966.37299374073
23/06/2021;175;480588.84295478644;125000.58944312537;153436.1396035388
24/06/2021;176;386025.3042623973;466296.4620712709;0.0
25/06/2021;177;378235.33592918864;559221.7336778805;0.0
26/06/2021;178;150058.9602389982;391811.0214930461;0.0
27/06/2021;179;178129.5011696185;183266.95769239054;63893.39478602282
28/06/2021;180;267021.69572270516;557031.5038700434;0.0
29/06/2021;181;361374.15852169634;222468.40124210657;92307.34766586001
30/06/2021;182;472222.79765803146;782366.6840134352;87279.25804448305
01/07/2021;183;309477.7510967019;485984.55855040246;53853.370870714556
02/07/2021;184;413254.65167856147;670323.2753275431;71551.68386579848
03/07/2021;185;404387.9908051869;288879.04991822754;28153.367910067747
04/07/2021;186;371028.23561912647;380859.8297704067;126556.28200435906
05/07/2021;187;555079.8943995093;601252.6313290275;59455.08061198093
06/07/2021;188;518066.34851622814;484814.0377994539;6565.51354070274
07/07/2021;189;330333.69428414304;583993.5724790022;19993.849343531903
08/07/2021;190;420598.8016192659;486723.83484625403;69578.08856614493
09/07/2021;191;544488.3314920464;507138.0969183998;127283.73610728416
10/07/2021;192;466171.94123374036;458930.94576664;54193.834721524014
11/07/2021;193;376410.44989875733;481482.99785133096;78510.46592959072
12/07/2021;194;421529.4687917462;546036.9545556615;38387.2024977475
13/07/2021;195;261245.12397260268;527922.3266713406;57258.04800480399
14/07/2021;196;423206.76746644627;557352.7657271067;5072.955196760915
15/07/2021;197;388027.8784226129;290851.51805519377;60573.395806365865
16/07/2021;198;270650.15614211874;569877.9411787261;62727.261639178956
17/07/2021;199;388147.92530308786;692555.2065673234;89395.79249511592
18/07/2021;200;357780.5196144568;213124.2958554544;228769.20181303748
19/07/2021;201;260219.25945845884;665745.1146840379;59057.13025872214
20/07/2021;202;212153.90832120425;573897.6263024738;75.17374509307953
21/07/2021;203;424835.12813345285;449830.9316406465;0.0
22/07/2021;204;370492.6839316036;746497.6011954364;44667.436445134874
23/07/2021;205;225171.01205431554;620670.6750727262;24906.31177563914
24/07/2021;206;414741.4475838915;528475.9263324423;117571.64276176368
25/07/2021;207;259772.19714008545;582379.2298584144;45198.20531572164
26/07/2021;208;425013.67618262186;553114.7283897497;71125.01695584918
27/07/2021;209;273260.4745079131;240271.79361817782;8070.229609745819
28/07/2021;210;352485.73893185484;793188.997401136;57651.776922734236
29/07/2021;211;275067.57291232387;351392.80440941395;89002.46649058558
30/07/2021;212;266479.6169779349;209700.20304333523;11840.875533831824
31/07/2021;213;431270.1881049102;312680.0777209359;0.0
01/08/2021;214;398800.03964340105;446576.65684070595;9517.796067940597
02/08/2021;215;202367.78768172965;133087.62982469218;61048.52183490213
03/08/2021;216;183192.69169523558;253337.91615710378;8871.784469223883
04/08/2021;217;293593.56794002355;183587.13099891652;0.0
