# Data;Dia;D1(m³);D2(m³);D3(m³)
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;19497.134348176765;0.0
02/05/2020;123;55374.68644493125;0.0;0.0
03/05/2020;124;163026.72185188904;77338.52869460544;0.0
04/05/2020;125;0.0;76558.19112176179;0.0
05/05/2020;126;52790.595994167925;162234.37071104028;0.0
06/05/2020;127;0.0;125017.4324641555;0.0
07/05/2020;128;0.0;78338.56146566446;208.16583511240123
08/05/2020;129;81020.35770696828;80091.91405994221;0.0
09/05/2020;130;14707.488478256362;76600.5107083056;0.0
10/05/2020;131;0.0;76426.66508817521;0.0
11/05/2020;132;75901.21573725395;0.0;0.0
12/05/2020;133;60500.0923772413;97687.96170145957;0.0
13/05/2020;134;41398.03013831172;339.02193248051555;0.0
14/05/2020;135;0.0;30877.732610689854;0.0
15/05/2020;136;0.0;11175.009795979053;0.0
16/05/2020;137;56323.0422346601;148829.79039521283;36703.150524663855
17/05/2020;138;20344.289831220347;41866.608400340076;0.0
18/05/2020;139;64391.231287442264;0.0;0.0
19/05/2020;140;22151.072072980664;123437.80821188437;0.0
20/05/2020;141;62710.92815886263;20187.71589399074;0.0
21/05/2020;142;67510.18086794102;62338.606296293714;0.0
22/05/2020;143;139084.83966361845;0.0;0.0
23/05/2020;144;67868.20093099856;82667.79318175424;9640.124063803425
24/05/2020;145;15336.99104775731;64986.23877041635;16351.17004093802
25/05/2020;146;44887.360461525044;57432.69617953361;28032.19885469053
26/05/2020;147;146695.6968154563;9952.803692504976;0.0
27/05/2020;148;49015.54048651201;49453.55454216269;21350.926290575815
28/05/2020;149;40453.48594576925;148689.13970403318;0.0
29/05/2020;150;56262.55329585584;123420.32438969638;0.0
30/05/2020;151;50472.57898668609;16038.675582661352;0.0
31/05/2020;152;168247.3901750348;148768.82991907993;40915.78962619599
01/06/2020;153;186028.3898439623;272147.7204785135;0.0
02/06/2020;154;282203.4710049015;539192.3864536972;8114.972860457549
03/06/2020;155;402546.9947016938;177879.5156730857;158923.54768192457
04/06/2020;156;127779.50502022919;266417.64966861473;0.0
05/06/2020;157;148054.80638893135;439636.4794566811;68428.19338675344
06/06/2020;158;98562.65271038993;37611.954462294445;28157.886313382358
07/06/2020;159;331423.25305234746;148519.63866456796;7131.460047390324
08/06/2020;160;128635.15023058631;82098.59050601773;0.0
09/06/2020;161;83998.11564114326;413784.4337312187;44112.14712966987
10/06/2020;162;180206.6157328553;500147.07704379514;48894.703234250774
11/06/2020;163;330895.57290220866;395291.96255615976;0.0
12/06/2020;164;264955.511508325;273079.63421314757;55147.19895185964
13/06/2020;165;311894.4110467608;254483.33524284072;57447.13630506879
14/06/2020;166;354615.75913553097;198755.2850306367;0.0
15/06/2020;167;255421.85294673932;333318.3154998883;6880.720474459701
16/06/2020;168;465047.6023168716;554374.0740757764;68890.00335653295
17/06/2020;169;232357.76399645742;320177.94005856663;4669.509207514987
18/06/2020;170;714589.6698683787;424714.80345974484;87555.84028985609
19/06/2020;171;362158.4529765722;418122.08090509305;27384.37251429958
20/06/2020;172;346583.20924078306;675596.0824747089;686.698806138205
21/06/2020;173;142767.5655334349;278162.9799103036;0.0
22/06/2020;174;308554.538914031;284096.0737756504;86627.89759950942
23/06/2020;175;334885.458213916;361721.6033536215;0.0
24/06/2020;176;291007.09037587856;274282.65878719155;8874.917695430328
25/06/2020;177;312257.14359612047;551114.5488198329;0.0
26/06/2020;178;356055.04099755787;429264.75266627315;45732.24621929662
27/06/2020;179;258245.56296891067;607346.1820086758;54352.584858499875
28/06/2020;180;268626.34572529857;339509.63462345354;38675.63596280875
29/06/2020;181;270594.0594985624;276447.1714118455;3355.8376549608706
30/06/2020;182;536972.0841280599;631728.9763873961;23948.28581543106
01/07/2020;183;478660.97095848556;517241.73223526473;46096.629243575604
02/07/2020;184;233071.25339679563;600975.1652305683;23377.03689110324
03/07/2020;185;492166.874433641;799164.1868359272;91321.22954051303
04/07/2020;186;423125.48640809325;410834.4708788507;73326.50101387018
05/07/2020;187;626913.3596599629;715250.969643336;66750.75150545547
06/07/2020;188;387098.8101301246;670690.0589799741;74575.09268724237
07/07/2020;189;427989.5047083447;468865.618336748;51381.48395537386
08/07/2020;190;456514.53829118225;529042.8032471595;130808.65690900097
09/07/2020;191;334521.22149914305;460363.21777402464;76454.39108873482
10/07/2020;192;651613.3612891899;460715.3741185543;50956.21569024295
11/07/2020;193;323334.0833524809;389119.39936545695;85647.44735194277
12/07/2020;194;349231.7790906391;417649.77327045146;2038.474607499813
13/07/2020;195;427866.75554620597;647349.9987618169;93751.14080724414
14/07/2020;196;429377.525429021;390285.33976507775;21180.348010122416
15/07/2020;197;328979.0849072916;437243.2505864727;37649.129748017236
16/07/2020;198;370033.53479851934;331705.8133560153;3053.8101535540186
17/07/2020;199;426560.2103551261;674985.8150252711;42706.00932685503
18/07/2020;200;459204.89867170365;498966.3445889602;15329.430225282333
19/07/2020;201;513723.64267116936;366413.03405490157;0.0
20/07/2020;202;448184.7443979963;491422.15375950694;66198.46514328402
21/07/2020;203;139836.89479424886;488688.6997001375;13825.160862365115
22/07/2020;204;565310.765113095;491996.859791248;160641.57187389224
23/07/2020;205;424887.45538356726;390270.81604415254;124098.5563353699
24/07/2020;206;451157.7987991735;502130.1234630783;80499.37699899219
25/07/2020;207;388589.5929901591;569556.1913626791;45268.6906023276
26/07/2020;208;163533.8987952464;289604.49152829364;75179.44271575066
27/07/2020;209;377916.55503270304;512645.576576774;54249.48818542304
28/07/2020;210;490553.7497484577;420654.4923676156;66391.26848314327
29/07/2020;211;459335.8264768996;364160.4567588976;0.0
30/07/2020;212;97163.38394920119;347704.6603492283;64307.51428047274
31/07/2020;213;206755.2204322139;241361.1705414315;4811.453367296504
01/08/2020;214;195111.11405675448;248566.1987185683;25475.816636650634
02/08/2020;215;277247.0251658666;405603.1106264328;0.0
03/08/2020;216;202626.19158613315;329761.3789064157;0.0
04/08/2020;217;181244.0353597397;301153.8803180434;18006.57055674812
05/08/2020;218;150047.29262105015;368325.38563026796;63208.8995424419
06/08/2020;219;151388.40350947663;169736.8295486042;0.0
07/08/2020;220;40855.3362353757;306277.97148545744;0.0
08/08/2020;221;99151.01135336238;132541.77750057736;147441.10419065345
09/08/2020;222;351193.0139591063;455116.052911939;11544.414459852736
10/08/2020;223;103347.55755549205;168643.41282843507;76171.06808401903
11/08/2020;224;82709.86511452134;270276.40163520136;28322.186727440665
12/08/2020;225;229712.47626939637;364028.93982455647;27322.937770052227
13/08/2020;226;249144.57510327204;148606.0099693452;9578.64155047611
14/08/2020;227;148847.03143641015;201491.99815084453;0.0
15/08/2020;228;76186.04058051367;87885.85735609045;0.0
16/08/2020;229;238.37132085878935;49161.153355875205;0.0
17/08/2020;230;130223.97572291628;75254.56410456677;7650.512654149257
18/08/2020;231;83995.97158432768;263923.1154645552;0.0
19/08/2020;232;122877.26216004985;7489.3837038051615;0.0
20/08/2020;233;62805.35182905783;36707.31983283963;39153.01139479962
21/08/2020;234;34657.193421438635;123690.56583369123;0.0
22/08/2020;235;158919.6240779641;128811.45338011385;4031.9918812353008
23/08/2020;236;22735.555064717824;218247.37386637568;80929.1283859771
24/08/2020;237;117631.34124118167;61923.03982982665;0.0
25/08/2020;238;99524.80597230178;54958.651364016354;404.22979466738263
26/08/2020;239;4708.020361389426;137451.8586290472;0.0
27/08/2020;240;244068.58024171117;46498.28679189544;0.0
28/08/2020;241;8004.242207395942;58986.02187545696;0.0
29/08/2020;242;222436.15063863923;36460.990674366236;42402.112019183616
30/08/2020;243;81417.97495554747;35148.011446838565;2833.615339133472
31/08/2020;244;79.5257433527997;132183.07278908842;5636.757380661568
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;135011.68116352608;25958.63473349529;0.0
02/05/2021;123;0.0;55010.45731517474;0.0
03/05/2021;124;0.0;80277.4218155905;0.0
04/05/2021;125;0.0;12152.954624861934;0.0
05/05/2021;126;0.0;467.6164676507474;0.0
06/05/2021;127;71750.16754633577;24322.535409586788;91283.30733834533
07/05/2021;128;0.0;153133.1429884175;0.0
08/05/2021;129;79062.07556752549;98070.28406207907;0.0
09/05/2021;130;59479.48473900947;0.0;0.0
10/05/2021;131;555.3706922068511;0.0;90281.39422445653
11/05/2021;132;0.0;920.6449868864935;0.0
12/05/2021;133;89321.00891766114;72238.47711481765;0.0
13/05/2021;134;0.0;0.0;0.0
14/05/2021;135;0.0;38569.364185353596;0.0
15/05/2021;136;0.0;79350.15050371649;23773.737202946635
16/05/2021;137;77035.94534294677;56741.95156823481;0.0
17/05/2021;138;59595.811200686214;127245.153365904;0.0
18/05/2021;139;0.0;79382.28534252223;0.0
19/05/2021;140;0.0;54117.43952635854;0.0
20/05/2021;141;54878.237697350836;7064.687584977829;0.0
21/05/2021;142;0.0;9807.702499236504;0.0
22/05/2021;143;31677.30253611097;30260.533048466663;0.0
23/05/2021;144;0.0;18440.131206732687;49719.97456161893
24/05/2021;145;10862.339307893095;1050.3340660752938;0.0
25/05/2021;146;2833.5233748069413;5675.715354462058;0.0
26/05/2021;147;0.0;49611.910720251646;0.0
27/05/2021;148;22668.712734462708;11012.16460496463;0.0
28/05/2021;149;52144.699134117516;90049.17068878077;0.0
29/05/2021;150;143570.73754210514;60967.10619895563;0.0
30/05/2021;151;66131.45943407189;0.0;0.0
31/05/2021;152;213020.40683109747;391967.45542191644;124625.83665177315
01/06/2021;153;154224.72295127815;159926.14268310316;4181.4259410534505
02/06/2021;154;66447.58892644064;146528.91458363686;76026.39710751985
03/06/2021;155;259464.40016721716;486911.76465489925;445.98090205294125
04/06/2021;156;240866.65123095186;350331.4954963018;31313.16963582966
05/06/2021;157;407119.1620964159;312226.7389458584;40480.35318138947
06/06/2021;158;229278.65339543333;334331.861877179;108398.07480651635
07/06/2021;159;219655.14817625794;341144.29778232466;116749.72382148683
08/06/2021;160;164144.64721326446;332229.55710873794;4234.307291563075
09/06/2021;161;316594.29090113175;425683.2752971107;22816.255477861927
10/06/2021;162;167874.60403362673;230916.88049499167;33625.95468991702
11/06/2021;163;288572.6969493661;425949.19710529497;1622.5387583638685
12/06/2021;164;166766.30698767162;192415.47726141158;0.0
13/06/2021;165;291508.22189582506;354898.84326681285;0.0
14/06/2021;166;208804.63158615908;154996.63818718938;137981.22386019822
15/06/2021;167;505844.2727775427;450966.84730853874;40057.50953030541
16/06/2021;168;269131.72736258566;256990.43288438232;0.0
17/06/2021;169;509451.4075919375;318485.459326397;91268.06117350716
18/06/2021;170;89753.58064276696;516175.63341823575;0.0
19/06/2021;171;269784.91305420053;296401.87150784803;42308.77012090419
20/06/2021;172;532265.1636750675;546225.8702653671;0.0
21/06/2021;173;340184.4289261826;339067.07885110896;17305.306857359108
22/06/2021;174;297326.8524154035;485654.0868415403;212309.92898617976
23/06/2021;175;242345.49205061942;476606.78666486696;72708.82664174009
24/06/2021;176;320556.47348321334;255839.68557558826;0.0
25/06/2021;177;240036.10929452867;331555.4929746742;42579.834878015616
26/06/2021;178;191126.50543992312;512956.04469441716;61464.71876651685
27/06/2021;179;327476.4924673091;521386.5848121469;41924.312174075705
28/06/2021;180;90514.02489260363;616443.2324387062;10168.94884962802
29/06/2021;181;401082.93116978835;339090.0421992831;77629.50664129418
30/06/2021;182;467370.2211084506;701304.6721197569;39183.220755267546
01/07/2021;183;336579.30304524006;598554.277369875;3058.6232000213613
02/07/2021;184;487264.7361486164;444560.8944200849;137220.7056723813
03/07/2021;185;604285.4678207265;494921.22762149276;0.0
04/07/2021;186;393827.27032777696;385788.1398734629;40283.86235735622
05/07/2021;187;643770.0255639754;626045.3738618465;46693.95651576046
06/07/2021;188;528047.9927224568;642621.6181288748;0.0
07/07/2021;189;229348.95485619787;396451.88943453267;50433.877736355484
08/07/2021;190;182000.6758005073;617111.5340239278;104352.94490523753
09/07/2021;191;239733.66569000483;538959.6984641175;11179.617496255982
10/07/2021;192;445262.3148071356;458521.23044369684;130708.72244953096
11/07/2021;193;261111.11232256395;680817.6307725229;41820.30630867802
12/07/2021;194;329673.5060396194;520426.3410767097;43255.94571539709
13/07/2021;195;527788.4921235747;322596.4834314109;109245.97824273421
14/07/2021;196;485146.41747816605;395044.4189819665;27179.976468885186
15/07/2021;197;378889.4945298183;526401.0463229393;57269.81367879017
16/07/2021;198;285305.26526633697;350524.51532018784;5357.94268418438
17/07/2021;199;369789.7355034614;376497.0904825456;110001.78843514023
18/07/2021;200;437602.94770237646;668155.338322505;2617.399374505316
19/07/2021;201;444655.80997978745;493449.4460217921;100985.586425747
20/07/2021;202;419681.77063168667;873946.1938200578;9114.979230321798
21/07/2021;203;262892.17615693784;213481.63052090863;8133.817010498567
22/07/2021;204;346331.8742182063;452689.50311162986;52125.20372060499
23/07/2021;205;320757.86524804885;571289.0357035205;51657.88477023489
24/07/2021;206;414900.55068775546;400954.85565929004;51538.521720667304
25/07/2021;207;374640.4620070285;413212.4148868268;0.0
26/07/2021;208;248938.61382157874;435764.73150808254;13.047963639593027
27/07/2021;209;450308.86754091195;531367.9568456969;58896.40404715549
28/07/2021;210;332610.63896995137;591048.8882819229;0.0
29/07/2021;211;327478.3438428124;386754.2917052453;0.0
30/07/2021;212;101167.72019464985;246718.61482336797;84687.59404681568
31/07/2021;213;67472.47894711504;266740.8249671934;0.0
01/08/2021;214;228761.75606284727;168842.32586798642;2282.744677195719
02/08/2021;215;253801.82087447203;182924.10633267983;69551.40316433564
