# Data;Dia;D1(m³);D2(m³);D3(m³)
21/07/2018;203;675093.3970556002;733429.9770494767;72281.92639796756
22/07/2018;204;530878.5497141418;373929.3965904819;85186.22345307312
23/07/2018;205;105232.72746807047;261665.5365366033;166611.8226846482
24/07/2018;206;545029.6660378902;665162.1242204739;540.6437246013438
25/07/2018;207;305450.5862255252;726373.2990353287;105042.01713263309
26/07/2018;208;406880.3481493558;387763.03478029347;5899.919586645002
27/07/2018;209;445341.1360672245;499828.7486793224;106314.62608748054
28/07/2018;210;571635.403367302;435708.45375305804;112887.97362483956
29/07/2018;211;197304.93439950605;479873.39961195824;82905.00377416384
30/07/2018;212;184780.56386282208;365052.36003438046;42829.495673279416
31/07/2018;213;228030.49618786032;385814.63444924663;0.0
01/08/2018;214;83192.65354069968;362088.7955229151;0.0
02/08/2018;215;299254.88044184854;395238.960717075;0.0
03/08/2018;216;247372.40343434253;198214.37702892238;0.0
04/08/2018;217;242686.18668466836;179563.04566447105;52203.75233522596
05/08/2018;218;198599.40606607066;521839.48976178037;4273.585589550009
06/08/2018;219;184454.15200605523;260596.48583875803;32267.239174054685
07/08/2018;220;470292.61127948045;200176.46690459878;40665.51313963191
08/08/2018;221;291164.91347002785;263288.8500253101;10909.720956471914
09/08/2018;222;333206.688111802;229261.1769385689;5242.938488047204
10/08/2018;223;181140.09678422473;217712.20111289155;0.0
11/08/2018;224;486943.5917337624;243516.35260988705;52738.08338976165
12/08/2018;225;173034.14392253497;142901.8497182139;0.0
13/08/2018;226;275466.0202792405;365956.2094591589;4150.061157636372
14/08/2018;227;246993.0239894495;59601.13478417462;0.0
15/08/2018;228;182171.9781593451;27859.943075962947;0.0
16/08/2018;229;167476.3150379341;3510.803105282935;39403.3847445813
17/08/2018;230;151476.92203231057;60447.979720885356;1636.3729570805588
18/08/2018;231;66056.3350862173;107697.32740975816;5667.314882510426
19/08/2018;232;305757.6100688975;95769.78594095848;0.0
20/08/2018;233;169541.78087326948;94730.5529440295;221.16520030329167
21/08/2018;234;204620.51891124935;90428.21674374325;0.0
22/08/2018;235;230063.95979409767;114990.35964120217;0.0
23/08/2018;236;0.0;33687.97568538383;0.0
24/08/2018;237;24033.442747442383;120055.05956617616;0.0
25/08/2018;238;32358.908764491913;17884.170081593664;0.0
26/08/2018;239;37727.1429214306;269459.15575884585;7532.713158898918
27/08/2018;240;19702.433958062553;169259.53428638732;7658.9109110629915
28/08/2018;241;235441.28661757626;295657.22886478424;0.0
29/08/2018;242;167767.33371652695;64013.79123745814;0.0
30/08/2018;243;23190.828443000486;162410.22267063396;0.0
31/08/2018;244;140289.6412011136;142351.37918721448;39696.938492036665
01/09/2018;245;0.0;0.0;0.0
02/09/2018;246;0.0;0.0;0.0
03/09/2018;247;0.0;0.0;0.0
04/09/2018;248;0.0;0.0;0.0
05/09/2018;249;0.0;0.0;0.0
06/09/2018;250;0.0;0.0;0.0
07/09/2018;251;0.0;0.0;0.0
08/09/2018;252;0.0;0.0;0.0
09/09/2018;253;0.0;0.0;0.0
10/09/2018;254;0.0;0.0;0.0
11/09/2018;255;0.0;0.0;0.0
12/09/2018;256;8.433209;0.0;0.0
13/09/2018;257;0.0;0.0;0.0
14/09/2018;258;0.0;0.0;0.0
15/09/2018;259;0.0;0.0;0.0
16/09/2018;260;0.0;0.0;0.0
17/09/2018;261;0.0;0.0;0.0
18/09/2018;262;0.0;0.0;0.0
19/09/2018;263;0.0;0.0;0.0
20/09/2018;264;0.0;0.0;0.0
21/09/2018;265;0.0;23.45867;0.0
22/09/2018;266;0.0;0.0;0.0
23/09/2018;267;0.0;0.0;0.0
24/09/2018;268;19.56427;0.0;0.0
25/09/2018;269;0.0;0.0;0.0
26/09/2018;270;0.0;0.0;0.0
27/09/2018;271;0.0;0.0;0.0
28/09/2018;272;0.0;0.0;0.0
29/09/2018;273;0.0;0.0;0.0
30/09/2018;274;0.0;0.0;0.0
01/10/2018;275;0.0;0.0;0.0
02/10/2018;276;0.0;0.0;0.0
03/10/2018;277;0.0;0.0;0.0
04/10/2018;278;0.0;0.0;0.0
05/10/2018;279;0.0;0.0;0.0
06/10/2018;280;0.0;0.0;0.0
07/10/2018;281;0.0;0.0;0.0
08/10/2018;282;0.0;0.0;0.0
09/10/2018;283;0.0;0.0;0.0
10/10/2018;284;0.0;0.0;0.0
11/10/2018;285;0.0;0.0;0.0
12/10/2018;286;0.0;0.0;0.0
13/10/2018;287;0.0;0.0;0.0
14/10/2018;288;0.0;0.0;0.0
15/10/2018;289;0.0;0.0;0.0
16/10/2018;290;0.0;0.22785255;0.0
17/10/2018;291;0.0;0.0;0.0
18/10/2018;292;8.867727;0.0;0.0
19/10/2018;293;0.0;0.0;0.0
20/10/2018;294;0.0;0.0;0.0
21/10/2018;295;0.0;0.0;0.0
22/10/2018;296;0.0;0.0;0.0
23/10/2018;297;0.0;0.0;0.0
24/10/2018;298;0.0;0.0;0.0
25/10/2018;299;0.0;0.0;0.0
26/10/2018;300;0.0;0.0;0.0
27/10/2018;301;0.0;0.0;0.0
28/10/2018;302;0.0;0.0;0.0
29/10/2018;303;0.0;0.0;0.0
30/10/2018;304;0.0;0.0;0.0
31/10/2018;305;0.0;0.0;0.0
01/11/2018;306;0.0;0.0;0.0
02/11/2018;307;0.0;0.0;0.0
03/11/2018;308;0.0;0.0;0.0
04/11/2018;309;0.0;0.0;0.0
05/11/2018;310;0.0;0.0;0.0
06/11/2018;311;0.0;0.0;0.0
07/11/2018;312;0.0;0.0;0.0
08/11/2018;313;0.0;0.0;0.0
09/11/2018;314;0.0;0.0;0.0
10/11/2018;315;0.0;0.0;0.0
11/11/2018;316;0.0;0.0;0.0
12/11/2018;317;0.0;0.0;0.0
13/11/2018;318;0.0;0.0;0.0
14/11/2018;319;0.0;0.0;0.0
15/11/2018;320;0.0;0.0;0.0
16/11/2018;321;0.0;0.0;0.0
17/11/2018;322;0.0;0.0;0.0
18/11/2018;323;0.0;0.0;0.0
19/11/2018;324;0.0;0.0;0.0
20/11/2018;325;0.0;0.0;0.0
21/11/2018;326;0.0;0.0;0.0
22/11/2018;327;0.0;0.0;0.0
23/11/2018;328;0.0;0.0;0.0
24/11/2018;329;0.0;0.0;0.0
25/11/2018;330;0.0;0.0;0.0
26/11/2018;331;0.0;0.0;0.0
27/11/2018;332;0.0;0.0;0.0
28/11/2018;333;0.0;0.0;0.0
29/11/2018;334;0.0;0.0;0.0
30/11/2018;335;0.0;0.0;0.0
01/12/2018;336;0.0;0.0;0.0
02/12/2018;337;0.0;0.0;0.0
03/12/2018;338;0.0;0.0;0.0
04/12/2018;339;0.0;0.0;0.0
05/12/2018;340;0.0;0.0;0.0
06/12/2018;341;0.0;0.0;0.0
07/12/2018;342;0.0;0.0;0.0
08/12/2018;343;0.0;0.0;0.0
09/12/2018;344;0.0;0.0;0.0
10/12/2018;345;0.0;0.0;0.0
11/12/2018;346;0.0;0.0;0.0
12/12/2018;347;0.0;37049.9784;0.0
13/12/2018;348;0.0;85334.512;0.0
14/12/2018;349;8847.7422;75128.148;0.0
15/12/2018;350;141321.3;151450.477;0.0
16/12/2018;351;52469.185;139304.991;0.0
17/12/2018;352;32557.639;78800.074;0.0
18/12/2018;353;37329.035;128697.71446999999;0.0
19/12/2018;354;38753.526;142140.27451617;0.0
20/12/2018;355;59350.376000000004;160621.72600000002;0.0
21/12/2018;356;74246.39600000001;172130.41310000003;0.0
22/12/2018;357;35065.043;232860.88700000002;0.0
23/12/2018;358;0.0;75127.7212;0.0
24/12/2018;359;0.0;34780.93443;0.0
25/12/2018;360;0.0;45501.06;0.0
26/12/2018;361;0.0;166216.19;0.0
27/12/2018;362;0.0;42587.717000000004;0.0
28/12/2018;363;533.33264;82911.679;0.0
29/12/2018;364;0.0;0.0;0.0
30/12/2018;365;62878.125;0.0;0.0
31/12/2018;366;1326.3441;0.0;0.0
01/01/2019;1;48454.168;0.0;0.0
02/01/2019;2;4530.0737;39801.862;0.0
03/01/2019;3;5275.3843;105938.834;0.0
04/01/2019;4;10099.833;96425.684;0.0
05/01/2019;5;47609.523;195640.00699999998;0.0
06/01/2019;6;67944.98;199110.036;0.0
07/01/2019;7;2907.9763;64211.183999999994;0.0
08/01/2019;8;0.0;68881.1973;0.0
09/01/2019;9;125.080055;143767.429;0.0
10/01/2019;10;1079.4796;192136.02000000002;0.0
11/01/2019;11;3965.027;71341.9193;0.0
12/01/2019;12;44575.656;181732.532;0.0
13/01/2019;13;54225.45;237329.826;410.6663
14/01/2019;14;765.989;130110.56700000001;0.0
15/01/2019;15;29785.096;44880.023;47078.122
16/01/2019;16;0.0;31127.104;75254.955
17/01/2019;17;0.0;80363.05350000001;83104.342
18/01/2019;18;0.0;78599.42;38711.58500000001
19/01/2019;19;17155.742;201254.83000000002;70132.363
20/01/2019;20;49491.168;186516.146;0.0
21/01/2019;21;55588.336;171573.9954;0.0
22/01/2019;22;55956.973;170208.402;0.0
23/01/2019;23;122507.17499999999;258666.44900000002;0.0
24/01/2019;24;61634.8915;154778.832;0.0
25/01/2019;25;132523.968;78752.131;4601.021812999999
26/01/2019;26;43279.8164;113019.978;97732.648
27/01/2019;27;7694.5312;153610.71;86870.42
28/01/2019;28;0.0;55080.176;64165.71399999999
29/01/2019;29;0.0;69966.26999999999;0.0
30/01/2019;30;0.0;151357.2327;0.0
31/01/2019;31;0.0;201715.796;112.658184
01/02/2019;32;0.0;134525.2175;47432.158
02/02/2019;33;0.0;114576.22;77157.591
03/02/2019;34;0.0;149752.22699999998;55837.85
04/02/2019;35;0.0;123364.97099999999;14302.435
05/02/2019;36;5290.2476;146092.328;0.0
06/02/2019;37;14482.069;233373.032;0.0
07/02/2019;38;16845.88;282434.4592;0.0
08/02/2019;39;0.0;271713.703;9031.7129
09/02/2019;40;72101.27;315203.44;102034.82
10/02/2019;41;38803.062;312491.09400000004;100625.174
11/02/2019;42;0.0;247859.796;84133.317
12/02/2019;43;24573.771;277179.84900000005;83351.16
13/02/2019;44;21270.857;324513.368;83594.036
14/02/2019;45;15214.996;302469.955;82478.79000000001
15/02/2019;46;74616.144;311157.37899999996;80030.65400000001
16/02/2019;47;95080.023;418432.18;97548.51199999999
17/02/2019;48;73542.63;409297.671;95774.656
18/02/2019;49;221.86313;269931.089;68246.303
19/02/2019;50;4476.741;190320.793;0.0
20/02/2019;51;0.0;67654.794;0.0
21/02/2019;52;0.0;18518.346;0.0
22/02/2019;53;987.19025;28050.266;0.0
23/02/2019;54;70649.49;42879.345;0.0
24/02/2019;55;61262.1616;118811.24799999999;0.0
25/02/2019;56;0.0;19374.13;0.0
26/02/2019;57;0.0;24415.838000000003;8956.307
27/02/2019;58;514.75543;144744.818;50201.8426
28/02/2019;59;1203.3206;140183.973;27463.639000000003
nan;60;0.0;0.0;0.0
01/03/2019;61;8868.8545;85682.7107;0.0
02/03/2019;62;74964.875;243172.733;0.0
03/03/2019;63;67764.76;327611.252;0.0
04/03/2019;64;0.0;100346.647;0.0
05/03/2019;65;0.0;0.0;0.0
06/03/2019;66;0.0;801.88245;0.0
07/03/2019;67;0.0;0.0;0.0
08/03/2019;68;22854.7496;9099.662;3076.2509
09/03/2019;69;145468.64500000002;29712.709;0.0
10/03/2019;70;86466.932;0.0;0.0
11/03/2019;71;27711.291;18154.8044;0.0
12/03/2019;72;0.0;125262.405;0.0
13/03/2019;73;0.0;80650.387;0.0
14/03/2019;74;0.0;63507.157999999996;0.0
15/03/2019;75;0.0;126389.54999999999;0.0
16/03/2019;76;0.0;162700.416;0.0
17/03/2019;77;0.0;163178.18;0.0
18/03/2019;78;0.0;93622.48800000001;0.0
19/03/2019;79;0.0;72128.33;0.0
20/03/2019;80;0.0;72761.305;0.0
21/03/2019;81;0.0;73485.39;0.0
22/03/2019;82;0.0;82365.421;0.0
23/03/2019;83;71568.9;109744.04199999999;0.0
24/03/2019;84;89137.51699999999;157438.46;25584.702260000002
25/03/2019;85;32395.217;109697.426;50201.363
26/03/2019;86;0.0;61817.41;0.0
27/03/2019;87;0.0;0.0;0.0
28/03/2019;88;0.0;0.0;0.0
29/03/2019;89;0.0;0.0;37062.04
30/03/2019;90;14207.998;0.0;70023.164
31/03/2019;91;27460.55;25444.047;70197.984
01/04/2019;92;0.0;72933.45;30224.012
02/04/2019;93;0.0;80201.96130000001;0.0
03/04/2019;94;0.0;123576.47;0.0
04/04/2019;95;0.0;95070.45999999999;0.0
05/04/2019;96;4454.6147;73140.41;0.0
06/04/2019;97;19659.02033;85609.086;0.0
07/04/2019;98;47061.836;85731.805;0.0
08/04/2019;99;36374.914;75463.695;0.0
09/04/2019;100;17010.062;71299.64;0.0
10/04/2019;101;23315.27347;34108.312;0.0
11/04/2019;102;0.0;0.0;0.0
12/04/2019;103;0.0;0.0;0.0
13/04/2019;104;2887.349;0.0;0.0
14/04/2019;105;0.0;0.0;0.0
15/04/2019;106;0.0;0.0;0.0
16/04/2019;107;0.0;7477.1;0.0
17/04/2019;108;0.0;37695.008;0.0
18/04/2019;109;0.0;48.81818;0.0
19/04/2019;110;0.0;0.0;0.0
20/04/2019;111;0.0;0.0;0.0
21/04/2019;112;0.0;59349.473;0.0
22/04/2019;113;0.0;73533.6;0.0
23/04/2019;114;0.0;71886.83;0.0
24/04/2019;115;0.0;71307.086;0.0
25/04/2019;116;0.0;70821.09;0.0
26/04/2019;117;0.0;72542.88;0.0
27/04/2019;118;0.0;84119.61;0.0
28/04/2019;119;0.0;89485.66;0.0
29/04/2019;120;53665.47;76314.8;0.0
30/04/2019;121;0.0;64135.668;0.0
01/05/2019;122;78822.52211916467;149979.7430041363;0.0
02/05/2019;123;71450.68748225262;140686.15563187219;0.0
03/05/2019;124;106382.18655752549;0.0;0.0
04/05/2019;125;80646.82178236362;57683.89700218368;20041.76632677045
05/05/2019;126;0.0;0.0;0.0
06/05/2019;127;55640.80966878803;23555.523374885266;0.0
07/05/2019;128;0.0;24043.454587322845;0.0
08/05/2019;129;0.0;128688.69632182323;0.0
09/05/2019;130;27574.87156708626;0.0;0.0
10/05/2019;131;20604.926322580664;160863.69880799187;0.0
11/05/2019;132;41686.49084179115;0.0;0.0
12/05/2019;133;150627.9239812867;0.0;0.0
13/05/2019;134;0.0;0.0;52092.979779945665
14/05/2019;135;57629.800559108626;16607.110312059187;0.0
15/05/2019;136;77075.63093469758;0.0;0.0
16/05/2019;137;38437.01824244539;41371.76753192343;0.0
17/05/2019;138;9824.203299738354;0.0;0.0
18/05/2019;139;95320.60028341669;26215.592494263936;0.0
19/05/2019;140;9536.174910383555;0.0;0.0
20/05/2019;141;8777.335863411143;140022.8860796059;0.0
21/05/2019;142;6533.366768512239;15510.677689736935;0.0
22/05/2019;143;76172.88705704997;20424.86334156924;0.0
23/05/2019;144;110401.78887326398;53978.01006175532;0.0
24/05/2019;145;97114.81651243562;105097.70508774044;0.0
25/05/2019;146;145250.85560755944;16996.057989378598;0.0
26/05/2019;147;26750.675977327406;115845.79798706669;0.0
27/05/2019;148;0.0;49221.08015120863;0.0
28/05/2019;149;46322.554073302425;224070.47609814463;0.0
29/05/2019;150;109799.38978752411;124493.66218153886;79697.35134561955
30/05/2019;151;0.0;11733.914650916915;0.0
31/05/2019;152;115634.71743812368;193276.850829934;0.0
01/06/2019;153;386180.246017864;219801.26822219067;0.0
02/06/2019;154;281281.4628632794;317957.16325613554;9508.310043064166
03/06/2019;155;307067.3044851741;350975.5691207298;0.0
04/06/2019;156;251951.75395674663;257350.46471996384;0.0
05/06/2019;157;235567.95949274977;422425.58043482347;35818.789791479954
06/06/2019;158;701952.7836573954;234767.5408067244;6930.641238515123
07/06/2019;159;93020.86682178768;562885.9603064487;17772.313115419114
08/06/2019;160;151012.0167360882;374527.4039453242;8139.5210684179865
09/06/2019;161;189830.7334413582;274783.54439280636;0.0
10/06/2019;162;225853.6051015798;141386.8351769834;49535.698795097225
11/06/2019;163;215877.9891177266;676548.2402266408;0.0
12/06/2019;164;487030.62759527157;191548.67305968804;104935.92115099377
13/06/2019;165;368939.9410743143;108294.19799419369;24365.422968857343
14/06/2019;166;447838.6145816256;207712.35879372768;15089.177058151245
15/06/2019;167;376266.00796908507;663601.853529325;45681.759479222565
16/06/2019;168;568298.7326902245;538395.9924038888;198106.52732378876
17/06/2019;169;165694.14629112883;544708.3933223522;75473.62776712619
18/06/2019;170;391052.3862560061;402010.62316705147;62076.54151769144
19/06/2019;171;291342.26498026255;561135.1186563816;156821.36251305105
20/06/2019;172;267220.635329914;421468.40880677657;27755.103286606718
21/06/2019;173;123974.4836179064;556437.3208621091;69491.76565251565
22/06/2019;174;360085.6518963175;523175.2526817433;1840.0923828462182
23/06/2019;175;471495.9289826058;395034.11444448365;0.0
24/06/2019;176;323642.8740299039;570249.148869343;33965.545936486706
25/06/2019;177;401823.29041080014;441136.4000460677;104835.44907447754
26/06/2019;178;432870.30656315456;426052.6095237981;80320.88863617467
27/06/2019;179;273555.7593636903;520293.7489128169;3739.283513434603
28/06/2019;180;117024.29501069542;521158.53332309064;0.0
29/06/2019;181;256942.93472881586;486004.44103191746;154807.01720062067
30/06/2019;182;745485.8813237492;672118.2548603088;76097.92189368446
01/07/2019;183;301575.06081984134;607675.1909174732;0.0
02/07/2019;184;284906.57207528467;363146.0877295423;54792.39081551288
03/07/2019;185;392719.9492114943;527389.6714886863;48743.15774030494
04/07/2019;186;414857.6376523486;795961.1475982512;103527.23008645946
05/07/2019;187;492164.67439228756;633178.1848800785;0.0
06/07/2019;188;449685.27525399975;237222.78930581964;0.0
07/07/2019;189;528746.5218294059;586408.5181359878;49068.79446495675
08/07/2019;190;405798.81124235236;671165.428771109;9357.522342650918
09/07/2019;191;309939.2348262389;429862.1439509446;64009.72625822642
10/07/2019;192;307677.33121361496;471119.02577108156;0.0
11/07/2019;193;284618.2996504968;630155.7220249329;10281.426208654035
12/07/2019;194;583766.8809924538;708923.3775964419;153395.144865739
13/07/2019;195;585884.1932922975;192540.48649291613;53595.38372592771
14/07/2019;196;555314.5253083294;668282.0608900936;0.0
15/07/2019;197;493817.1840852426;610514.935159181;63983.258982776504
16/07/2019;198;204635.08664345476;541078.8467188512;4054.093763408665
17/07/2019;199;598250.3184337136;498485.07814014767;0.0
18/07/2019;200;377209.1484337026;376379.2656948211;108410.98225403769
19/07/2019;201;108250.74789035304;506412.1684074081;6762.436315108365
20/07/2019;202;476135.52786192717;392471.8879733689;20874.48706795294
21/07/2019;203;546098.8252658932;361013.28861305944;4303.40131487609
22/07/2019;204;389008.3849349731;278740.95447929343;50834.272178801875
23/07/2019;205;334677.0977782027;467043.758876143;64697.21050345095
24/07/2019;206;280099.50639563357;825467.4342175634;67105.53638807502
25/07/2019;207;491759.7920206818;707579.7483066354;42488.447496133835
26/07/2019;208;374864.48394575407;295519.2604489409;0.0
27/07/2019;209;638598.4581299437;558352.7030211306;41250.436212256216
28/07/2019;210;382091.56325023127;597486.7268324689;27711.338798358924
29/07/2019;211;412634.830983828;733692.5682170581;96380.73031551973
30/07/2019;212;385926.06394766207;105752.90961140122;55185.68598250678
31/07/2019;213;428251.57640624605;186051.75589734537;0.0
01/08/2019;214;223111.1081185699;286611.6324713129;52003.21159665881
02/08/2019;215;364483.68943524756;200728.00984899883;5361.055231371978
03/08/2019;216;261090.2558448563;351083.8943799375;0.0
04/08/2019;217;388283.20366368577;100807.11449486006;49.224400188391854
05/08/2019;218;240911.27183933818;425869.7324196425;7535.92373918391
06/08/2019;219;176779.9243958221;220840.92905803272;20968.923730805815
07/08/2019;220;366465.09949559433;321443.6632849601;0.0
08/08/2019;221;158845.14258102194;84416.55547001859;0.0
09/08/2019;222;246016.80448038862;62367.365648713574;13005.85529084923
10/08/2019;223;229072.3264808309;191960.22013764534;56301.87378401544
11/08/2019;224;364752.1104536309;148844.3912488755;60665.29032742606
12/08/2019;225;236982.5304049769;320588.70614635537;66758.14301430671
13/08/2019;226;428325.31494771974;170934.4432632841;0.0
14/08/2019;227;73323.18146824536;55641.023909517244;0.0
15/08/2019;228;14268.785322778618;179003.57322356247;78458.29385057453
16/08/2019;229;236111.4505929647;121142.67627931805;60097.61755247212
17/08/2019;230;48862.00522972101;71594.23788167724;0.0
18/08/2019;231;37438.78657353948;89486.31421463646;6808.3423536216205
19/08/2019;232;15470.782396936807;242148.4487920573;122869.74413012638
20/08/2019;233;102507.95850963495;61704.065519281314;0.0
21/08/2019;234;0.0;282228.1276317141;9722.124684676604
22/08/2019;235;86653.78320592882;258860.63633691755;10718.965243063763
23/08/2019;236;256416.81669802897;294720.92058011354;0.0
24/08/2019;237;67970.10318871209;155669.5075059066;45742.22607486676
25/08/2019;238;967.0094821770749;295360.7504785999;0.0
26/08/2019;239;153830.44971731823;206494.6383816567;0.0
27/08/2019;240;194195.01762877058;178612.32527280643;0.0
28/08/2019;241;83249.42981764284;42989.93511997572;0.0
29/08/2019;242;123669.961565521;79477.38120806054;51192.508513329296
30/08/2019;243;86905.43604064442;271763.1394793349;0.0
31/08/2019;244;56411.79955085715;207993.21497157338;0.0
01/09/2019;245;0.0;0.0;0.0
02/09/2019;246;0.0;0.0;0.0
03/09/2019;247;0.0;0.0;0.0
04/09/2019;248;0.0;0.0;0.0
05/09/2019;249;0.0;0.0;0.0
06/09/2019;250;0.0;0.0;0.0
07/09/2019;251;0.0;0.0;0.0
08/09/2019;252;0.0;0.0;0.0
09/09/2019;253;0.0;0.0;0.0
10/09/2019;254;0.0;0.0;0.0
11/09/2019;255;0.0;0.0;0.0
12/09/2019;256;0.0;0.0;0.0
13/09/2019;257;0.0;0.0;0.0
14/09/2019;258;0.0;0.0;0.0
15/09/2019;259;0.0;0.0;0.0
16/09/2019;260;0.0;0.0;0.0
17/09/2019;261;0.0;0.0;0.0
18/09/2019;262;0.0;0.0;0.0
19/09/2019;263;0.0;0.0;0.0
20/09/2019;264;0.0;0.0;0.0
21/09/2019;265;0.0;0.0;0.0
22/09/2019;266;0.0;0.0;0.0
23/09/2019;267;0.0;0.0;0.0
24/09/2019;268;0.0;0.0;0.0
25/09/2019;269;0.0;0.0;0.0
26/09/2019;270;0.0;0.0;0.0
27/09/2019;271;0.0;0.0;0.0
28/09/2019;272;0.0;0.0;0.0
29/09/2019;273;0.0;0.0;0.0
30/09/2019;274;0.0;0.0;0.0
01/10/2019;275;0.0;0.0;0.0
02/10/2019;276;0.0;0.0;0.0
03/10/2019;277;0.0;0.0;0.0
04/10/2019;278;0.0;0.0;0.0
05/10/2019;279;0.0;0.0;0.0
06/10/2019;280;0.0;0.0;0.0
07/10/2019;281;0.0;0.0;0.0
08/10/2019;282;0.0;0.0;0.0
09/10/2019;283;0.0;0.0;0.0
10/10/2019;284;0.0;0.0;0.0
11/10/2019;285;0.0;0.0;0.0
12/10/2019;286;0.0;0.0;0.0
13/10/2019;287;0.0;0.0;0.0
14/10/2019;288;0.0;0.0;0.0
15/10/2019;289;30.47931;0.0;0.0
16/10/2019;290;0.0;0.0;0.0
17/10/2019;291;0.0;0.0;0.0
18/10/2019;292;0.0;0.0;0.0
19/10/2019;293;0.0;0.0;0.0
20/10/2019;294;0.0;0.0;0.0
21/10/2019;295;0.0;0.0;0.0
22/10/2019;296;0.0;0.0;0.0
23/10/2019;297;0.0;0.0;0.0
24/10/2019;298;0.0;0.0;0.0
25/10/2019;299;0.0;0.0;0.0
26/10/2019;300;0.0;0.0;0.0
27/10/2019;301;0.0;0.0;0.0
28/10/2019;302;0.0;0.0;0.0
29/10/2019;303;0.0;0.0;0.0
30/10/2019;304;0.0;0.0;0.0
31/10/2019;305;0.0;0.0;0.0
01/11/2019;306;0.0;0.0;0.0
02/11/2019;307;0.0;0.0;0.0
03/11/2019;308;0.0;0.0;0.0
04/11/2019;309;0.0;0.0;0.0
05/11/2019;310;0.0;13146.328;0.0
06/11/2019;311;0.0;20374.969;0.0
07/11/2019;312;0.0;20021.873;0.0
08/11/2019;313;0.0;17534.25;0.0
09/11/2019;314;0.0;21847.484;0.0
10/11/2019;315;0.0;29989.744;0.0
11/11/2019;316;0.0;16080.662;0.0
12/11/2019;317;0.0;23803.082;0.0
13/11/2019;318;0.0;26205.145;0.0
14/11/2019;319;0.0;20719.27;0.0
15/11/2019;320;0.0;17542.188;0.0
16/11/2019;321;0.0;21117.19;0.0
17/11/2019;322;0.0;13469.805;0.0
18/11/2019;323;0.0;17663.48;0.0
19/11/2019;324;0.0;0.0;0.0
20/11/2019;325;0.0;0.0;0.0
21/11/2019;326;0.0;0.0;0.0
22/11/2019;327;0.0;0.0;0.0
23/11/2019;328;0.0;3343.773;0.0
24/11/2019;329;0.0;25597.508;0.0
25/11/2019;330;0.0;23767.125;0.0
26/11/2019;331;1788.1411;29074.479;0.0
27/11/2019;332;0.0;6338.574;0.0
28/11/2019;333;0.0;32333.248;0.0
29/11/2019;334;0.0;0.0;0.0
30/11/2019;335;0.0;0.0;0.0
01/12/2019;336;0.0;0.0;0.0
02/12/2019;337;0.0;0.0;0.0
03/12/2019;338;0.0;0.0;0.0
04/12/2019;339;0.0;0.0;0.0
05/12/2019;340;0.0;0.0;0.0
06/12/2019;341;0.0;0.0;0.0
07/12/2019;342;0.0;0.0;0.0
08/12/2019;343;0.0;3922.2595;0.0
09/12/2019;344;0.0;14320.831;0.0
10/12/2019;345;0.0;18275.408;0.0
11/12/2019;346;0.0;4734.469;0.0
12/12/2019;347;0.0;1279.1376;0.0
13/12/2019;348;15915.627478;34154.54;0.0
14/12/2019;349;126823.84599999999;45453.83;0.0
15/12/2019;350;152738.769;44673.996;0.0
16/12/2019;351;139469.186;37407.355;0.0
17/12/2019;352;158703.461;43299.188;0.0
18/12/2019;353;92290.67599999999;24068.256424;0.0
19/12/2019;354;224937.78188;31787.648;0.0
20/12/2019;355;286723.815;73616.696;0.0
21/12/2019;356;285738.65800000005;70260.555;0.0
22/12/2019;357;301376.588;87549.554;0.0
23/12/2019;358;272960.841;68999.996;0.0
24/12/2019;359;93466.40899999999;56403.13;0.0
25/12/2019;360;127819.285;13892.212;0.0
26/12/2019;361;98863.245059;4091.0935;0.0
27/12/2019;362;78685.422;27469.371;0.0
28/12/2019;363;0.0;45495.066;0.0
29/12/2019;364;23226.027000000002;41095.922999999995;0.0
30/12/2019;365;152744.50543;28928.658;0.0
31/12/2019;366;135917.40209999998;9560.094;0.0
01/01/2020;1;86796.9966;45541.5287;0.0
02/01/2020;2;156597.805;44144.335999999996;0.0
03/01/2020;3;217996.7962;45084.451;0.0
04/01/2020;4;317816.271;91847.375;0.0
05/01/2020;5;287230.38924000005;68384.052;0.0
06/01/2020;6;232152.5561;59837.1233;0.0
07/01/2020;7;262342.734;64367.876000000004;0.0
08/01/2020;8;266005.895;20544.7254;0.0
09/01/2020;9;265657.177;56897.146;0.0
10/01/2020;10;261156.59300000002;47796.117;0.0
11/01/2020;11;301954.4861;34518.164;0.0
12/01/2020;12;321541.9114;56445.832;0.0
13/01/2020;13;304054.501;65378.45;0.0
14/01/2020;14;203797.218;86823.4097;0.0
15/01/2020;15;272270.14660000004;147689.824;0.0
16/01/2020;16;282622.87049999996;139460.03;0.0
17/01/2020;17;37163.054000000004;63013.668;0.0
18/01/2020;18;106979.04000000001;84756.972;0.0
19/01/2020;19;107342.23999999999;74901.65813;0.0
20/01/2020;20;31117.375;66187.21;0.0
21/01/2020;21;11499.053199999998;56596.26;0.0
22/01/2020;22;117622.0542;55417.176;0.0
23/01/2020;23;132295.876;41605.81;0.0
24/01/2020;24;0.0;42856.57;0.0
25/01/2020;25;0.0;50605.723;0.0
26/01/2020;26;0.0;50218.938;0.0
27/01/2020;27;0.0;34556.465;0.0
28/01/2020;28;0.0;0.0;0.0
29/01/2020;29;0.0;0.0;0.0
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
