# Data;Dia;D1(m³);D2(m³);D3(m³)
20/07/2018;202;260474.8853606442;461450.8871404701;28686.522721996647
21/07/2018;203;196677.75334494992;482988.0955693774;495.154771372076
22/07/2018;204;356993.88809982507;463981.40527401154;55714.98917200428
23/07/2018;205;518662.6479001188;451930.61401876074;93194.2651456997
24/07/2018;206;318503.35841706983;322121.2796656377;0.0
25/07/2018;207;375163.0853989845;557871.587449981;119360.5262313557
26/07/2018;208;517284.46655257634;382334.88661609346;172478.95447952184
27/07/2018;209;527569.5595888913;517230.076299952;65512.21624454208
28/07/2018;210;411038.59781417286;478713.7789958469;108689.24297220574
29/07/2018;211;575435.9787664117;475333.4981053577;56494.666993482766
30/07/2018;212;261864.26760630173;265645.57472038205;8434.824268002598
31/07/2018;213;95337.970493167;294400.8183419774;130124.00742873736
01/08/2018;214;203943.0481839052;159195.3637425614;63600.168562295876
02/08/2018;215;210110.82281276773;99448.9545400371;10778.946395509503
03/08/2018;216;85630.7258611008;225612.90695436276;52709.475371858505
04/08/2018;217;340049.6668230034;327471.8883200035;95916.46061507324
05/08/2018;218;78569.59590256528;73247.77768443926;0.0
06/08/2018;219;159836.09597412546;318878.93510519416;0.0
07/08/2018;220;137241.06853257556;181907.07608648817;0.0
08/08/2018;221;228595.77940723402;244810.32059113038;0.0
09/08/2018;222;345733.8015676929;386248.03872749186;98505.56976246095
10/08/2018;223;324436.60523836606;334060.29090654274;66767.2189275809
11/08/2018;224;83437.54730526867;487888.9973113191;0.0
12/08/2018;225;38522.701273108614;360427.9788763193;0.0
13/08/2018;226;42955.89509118021;118291.30606301423;38259.28365352278
14/08/2018;227;96547.48065243958;149323.42144392143;50771.27585100717
15/08/2018;228;372556.0949981161;81037.2892943661;0.0
16/08/2018;229;108419.01478600441;108603.05238760755;0.0
17/08/2018;230;3020.0270385415597;150249.78106348624;0.0
18/08/2018;231;102297.60161112802;85014.56582770988;0.0
19/08/2018;232;142520.3384399418;179520.03078254848;57482.44382417503
20/08/2018;233;193441.23915696813;225034.1673083973;0.0
21/08/2018;234;178727.42415117458;6926.250253255041;0.0
22/08/2018;235;61847.49377357739;353457.4373141011;0.0
23/08/2018;236;265639.1753228063;257483.29697536552;6479.274252626145
24/08/2018;237;0.0;23985.082958356845;0.0
25/08/2018;238;14627.62203903949;91130.4017377664;0.0
26/08/2018;239;75109.96001667119;238061.25329868073;57358.31657926921
27/08/2018;240;0.0;238337.3119434342;43981.269271645295
28/08/2018;241;102919.66241045904;163288.08082585374;0.0
29/08/2018;242;39976.1836135513;170425.79715628142;0.0
30/08/2018;243;113117.57809653523;16397.028825402904;57392.17255867543
31/08/2018;244;116650.18251204667;44194.713070656755;0.0
01/09/2018;245;0.0;0.0;0.0
02/09/2018;246;0.0;0.0;0.0
03/09/2018;247;0.0;0.0;0.0
04/09/2018;248;0.0;0.0;0.0
05/09/2018;249;0.0;0.0;0.0
06/09/2018;250;0.0;0.0;0.0
07/09/2018;251;0.0;0.0;0.0
08/09/2018;252;0.0;0.0;0.0
09/09/2018;253;0.0;0.0;0.0
10/09/2018;254;0.0;0.0;0.0
11/09/2018;255;0.0;0.0;0.0
12/09/2018;256;8.433209;0.0;0.0
13/09/2018;257;0.0;0.0;0.0
14/09/2018;258;0.0;0.0;0.0
15/09/2018;259;0.0;0.0;0.0
16/09/2018;260;0.0;0.0;0.0
17/09/2018;261;0.0;0.0;0.0
18/09/2018;262;0.0;0.0;0.0
19/09/2018;263;0.0;0.0;0.0
20/09/2018;264;0.0;0.0;0.0
21/09/2018;265;0.0;23.45867;0.0
22/09/2018;266;0.0;0.0;0.0
23/09/2018;267;0.0;0.0;0.0
24/09/2018;268;19.56427;0.0;0.0
25/09/2018;269;0.0;0.0;0.0
26/09/2018;270;0.0;0.0;0.0
27/09/2018;271;0.0;0.0;0.0
28/09/2018;272;0.0;0.0;0.0
29/09/2018;273;0.0;0.0;0.0
30/09/2018;274;0.0;0.0;0.0
01/10/2018;275;0.0;0.0;0.0
02/10/2018;276;0.0;0.0;0.0
03/10/2018;277;0.0;0.0;0.0
04/10/2018;278;0.0;0.0;0.0
05/10/2018;279;0.0;0.0;0.0
06/10/2018;280;0.0;0.0;0.0
07/10/2018;281;0.0;0.0;0.0
08/10/2018;282;0.0;0.0;0.0
09/10/2018;283;0.0;0.0;0.0
10/10/2018;284;0.0;0.0;0.0
11/10/2018;285;0.0;0.0;0.0
12/10/2018;286;0.0;0.0;0.0
13/10/2018;287;0.0;0.0;0.0
14/10/2018;288;0.0;0.0;0.0
15/10/2018;289;0.0;0.0;0.0
16/10/2018;290;0.0;0.22785255;0.0
17/10/2018;291;0.0;0.0;0.0
18/10/2018;292;8.867727;0.0;0.0
19/10/2018;293;0.0;0.0;0.0
20/10/2018;294;0.0;0.0;0.0
21/10/2018;295;0.0;0.0;0.0
22/10/2018;296;0.0;0.0;0.0
23/10/2018;297;0.0;0.0;0.0
24/10/2018;298;0.0;0.0;0.0
25/10/2018;299;0.0;0.0;0.0
26/10/2018;300;0.0;0.0;0.0
27/10/2018;301;0.0;0.0;0.0
28/10/2018;302;0.0;0.0;0.0
29/10/2018;303;0.0;0.0;0.0
30/10/2018;304;0.0;0.0;0.0
31/10/2018;305;0.0;0.0;0.0
01/11/2018;306;0.0;0.0;0.0
02/11/2018;307;0.0;0.0;0.0
03/11/2018;308;0.0;0.0;0.0
04/11/2018;309;0.0;0.0;0.0
05/11/2018;310;0.0;0.0;0.0
06/11/2018;311;0.0;0.0;0.0
07/11/2018;312;0.0;0.0;0.0
08/11/2018;313;0.0;0.0;0.0
09/11/2018;314;0.0;0.0;0.0
10/11/2018;315;0.0;0.0;0.0
11/11/2018;316;0.0;0.0;0.0
12/11/2018;317;0.0;0.0;0.0
13/11/2018;318;0.0;0.0;0.0
14/11/2018;319;0.0;0.0;0.0
15/11/2018;320;0.0;0.0;0.0
16/11/2018;321;0.0;0.0;0.0
17/11/2018;322;0.0;0.0;0.0
18/11/2018;323;0.0;0.0;0.0
19/11/2018;324;0.0;0.0;0.0
20/11/2018;325;0.0;0.0;0.0
21/11/2018;326;0.0;0.0;0.0
22/11/2018;327;0.0;0.0;0.0
23/11/2018;328;0.0;0.0;0.0
24/11/2018;329;0.0;0.0;0.0
25/11/2018;330;0.0;0.0;0.0
26/11/2018;331;0.0;0.0;0.0
27/11/2018;332;0.0;0.0;0.0
28/11/2018;333;0.0;0.0;0.0
29/11/2018;334;0.0;0.0;0.0
30/11/2018;335;0.0;0.0;0.0
01/12/2018;336;0.0;0.0;0.0
02/12/2018;337;0.0;0.0;0.0
03/12/2018;338;0.0;0.0;0.0
04/12/2018;339;0.0;0.0;0.0
05/12/2018;340;0.0;0.0;0.0
06/12/2018;341;0.0;0.0;0.0
07/12/2018;342;0.0;0.0;0.0
08/12/2018;343;0.0;0.0;0.0
09/12/2018;344;0.0;0.0;0.0
10/12/2018;345;0.0;0.0;0.0
11/12/2018;346;0.0;0.0;0.0
12/12/2018;347;0.0;37049.9784;0.0
13/12/2018;348;0.0;85334.512;0.0
14/12/2018;349;8847.7422;75128.148;0.0
15/12/2018;350;141321.3;151450.477;0.0
16/12/2018;351;52469.185;139304.991;0.0
17/12/2018;352;32557.639;78800.074;0.0
18/12/2018;353;37329.035;128697.71446999999;0.0
19/12/2018;354;38753.526;142140.27451617;0.0
20/12/2018;355;59350.376000000004;160621.72600000002;0.0
21/12/2018;356;74246.39600000001;172130.41310000003;0.0
22/12/2018;357;35065.043;232860.88700000002;0.0
23/12/2018;358;0.0;75127.7212;0.0
24/12/2018;359;0.0;34780.93443;0.0
25/12/2018;360;0.0;45501.06;0.0
26/12/2018;361;0.0;166216.19;0.0
27/12/2018;362;0.0;42587.717000000004;0.0
28/12/2018;363;533.33264;82911.679;0.0
29/12/2018;364;0.0;0.0;0.0
30/12/2018;365;62878.125;0.0;0.0
31/12/2018;366;1326.3441;0.0;0.0
01/01/2019;1;48454.168;0.0;0.0
02/01/2019;2;4530.0737;39801.862;0.0
03/01/2019;3;5275.3843;105938.834;0.0
04/01/2019;4;10099.833;96425.684;0.0
05/01/2019;5;47609.523;195640.00699999998;0.0
06/01/2019;6;67944.98;199110.036;0.0
07/01/2019;7;2907.9763;64211.183999999994;0.0
08/01/2019;8;0.0;68881.1973;0.0
09/01/2019;9;125.080055;143767.429;0.0
10/01/2019;10;1079.4796;192136.02000000002;0.0
11/01/2019;11;3965.027;71341.9193;0.0
12/01/2019;12;44575.656;181732.532;0.0
13/01/2019;13;54225.45;237329.826;410.6663
14/01/2019;14;765.989;130110.56700000001;0.0
15/01/2019;15;29785.096;44880.023;47078.122
16/01/2019;16;0.0;31127.104;75254.955
17/01/2019;17;0.0;80363.05350000001;83104.342
18/01/2019;18;0.0;78599.42;38711.58500000001
19/01/2019;19;17155.742;201254.83000000002;70132.363
20/01/2019;20;49491.168;186516.146;0.0
21/01/2019;21;55588.336;171573.9954;0.0
22/01/2019;22;55956.973;170208.402;0.0
23/01/2019;23;122507.17499999999;258666.44900000002;0.0
24/01/2019;24;61634.8915;154778.832;0.0
25/01/2019;25;132523.968;78752.131;4601.021812999999
26/01/2019;26;43279.8164;113019.978;97732.648
27/01/2019;27;7694.5312;153610.71;86870.42
28/01/2019;28;0.0;55080.176;64165.71399999999
29/01/2019;29;0.0;69966.26999999999;0.0
30/01/2019;30;0.0;151357.2327;0.0
31/01/2019;31;0.0;201715.796;112.658184
01/02/2019;32;0.0;134525.2175;47432.158
02/02/2019;33;0.0;114576.22;77157.591
03/02/2019;34;0.0;149752.22699999998;55837.85
04/02/2019;35;0.0;123364.97099999999;14302.435
05/02/2019;36;5290.2476;146092.328;0.0
06/02/2019;37;14482.069;233373.032;0.0
07/02/2019;38;16845.88;282434.4592;0.0
08/02/2019;39;0.0;271713.703;9031.7129
09/02/2019;40;72101.27;315203.44;102034.82
10/02/2019;41;38803.062;312491.09400000004;100625.174
11/02/2019;42;0.0;247859.796;84133.317
12/02/2019;43;24573.771;277179.84900000005;83351.16
13/02/2019;44;21270.857;324513.368;83594.036
14/02/2019;45;15214.996;302469.955;82478.79000000001
15/02/2019;46;74616.144;311157.37899999996;80030.65400000001
16/02/2019;47;95080.023;418432.18;97548.51199999999
17/02/2019;48;73542.63;409297.671;95774.656
18/02/2019;49;221.86313;269931.089;68246.303
19/02/2019;50;4476.741;190320.793;0.0
20/02/2019;51;0.0;67654.794;0.0
21/02/2019;52;0.0;18518.346;0.0
22/02/2019;53;987.19025;28050.266;0.0
23/02/2019;54;70649.49;42879.345;0.0
24/02/2019;55;61262.1616;118811.24799999999;0.0
25/02/2019;56;0.0;19374.13;0.0
26/02/2019;57;0.0;24415.838000000003;8956.307
27/02/2019;58;514.75543;144744.818;50201.8426
28/02/2019;59;1203.3206;140183.973;27463.639000000003
nan;60;0.0;0.0;0.0
01/03/2019;61;8868.8545;85682.7107;0.0
02/03/2019;62;74964.875;243172.733;0.0
03/03/2019;63;67764.76;327611.252;0.0
04/03/2019;64;0.0;100346.647;0.0
05/03/2019;65;0.0;0.0;0.0
06/03/2019;66;0.0;801.88245;0.0
07/03/2019;67;0.0;0.0;0.0
08/03/2019;68;22854.7496;9099.662;3076.2509
09/03/2019;69;145468.64500000002;29712.709;0.0
10/03/2019;70;86466.932;0.0;0.0
11/03/2019;71;27711.291;18154.8044;0.0
12/03/2019;72;0.0;125262.405;0.0
13/03/2019;73;0.0;80650.387;0.0
14/03/2019;74;0.0;63507.157999999996;0.0
15/03/2019;75;0.0;126389.54999999999;0.0
16/03/2019;76;0.0;162700.416;0.0
17/03/2019;77;0.0;163178.18;0.0
18/03/2019;78;0.0;93622.48800000001;0.0
19/03/2019;79;0.0;72128.33;0.0
20/03/2019;80;0.0;72761.305;0.0
21/03/2019;81;0.0;73485.39;0.0
22/03/2019;82;0.0;82365.421;0.0
23/03/2019;83;71568.9;109744.04199999999;0.0
24/03/2019;84;89137.51699999999;157438.46;25584.702260000002
25/03/2019;85;32395.217;109697.426;50201.363
26/03/2019;86;0.0;61817.41;0.0
27/03/2019;87;0.0;0.0;0.0
28/03/2019;88;0.0;0.0;0.0
29/03/2019;89;0.0;0.0;37062.04
30/03/2019;90;14207.998;0.0;70023.164
31/03/2019;91;27460.55;25444.047;70197.984
01/04/2019;92;0.0;72933.45;30224.012
02/04/2019;93;0.0;80201.96130000001;0.0
03/04/2019;94;0.0;123576.47;0.0
04/04/2019;95;0.0;95070.45999999999;0.0
05/04/2019;96;4454.6147;73140.41;0.0
06/04/2019;97;19659.02033;85609.086;0.0
07/04/2019;98;47061.836;85731.805;0.0
08/04/2019;99;36374.914;75463.695;0.0
09/04/2019;100;17010.062;71299.64;0.0
10/04/2019;101;23315.27347;34108.312;0.0
11/04/2019;102;0.0;0.0;0.0
12/04/2019;103;0.0;0.0;0.0
13/04/2019;104;2887.349;0.0;0.0
14/04/2019;105;0.0;0.0;0.0
15/04/2019;106;0.0;0.0;0.0
16/04/2019;107;0.0;7477.1;0.0
17/04/2019;108;0.0;37695.008;0.0
18/04/2019;109;0.0;48.81818;0.0
19/04/2019;110;0.0;0.0;0.0
20/04/2019;111;0.0;0.0;0.0
21/04/2019;112;0.0;59349.473;0.0
22/04/2019;113;0.0;73533.6;0.0
23/04/2019;114;0.0;71886.83;0.0
24/04/2019;115;0.0;71307.086;0.0
25/04/2019;116;0.0;70821.09;0.0
26/04/2019;117;0.0;72542.88;0.0
27/04/2019;118;0.0;84119.61;0.0
28/04/2019;119;0.0;89485.66;0.0
29/04/2019;120;53665.47;76314.8;0.0
30/04/2019;121;0.0;64135.668;0.0
01/05/2019;122;61265.858772245265;0.0;0.0
02/05/2019;123;872.7237411240361;79481.67038837068;0.0
03/05/2019;124;0.0;0.0;0.0
04/05/2019;125;0.0;14282.145615650927;0.0
05/05/2019;126;0.0;0.0;0.0
06/05/2019;127;156182.423443412;215111.7171414607;0.0
07/05/2019;128;0.0;148556.42386487173;0.0
08/05/2019;129;86742.0397109371;273.5751234131644;0.0
09/05/2019;130;0.0;0.0;0.0
10/05/2019;131;0.0;0.0;0.0
11/05/2019;132;0.0;13321.8116033366;0.0
12/05/2019;133;59249.46042586335;0.0;0.0
13/05/2019;134;154316.33193933254;0.0;0.0
14/05/2019;135;817.5187882745569;86823.15221827565;0.0
15/05/2019;136;0.0;87122.96535524951;0.0
16/05/2019;137;1718.0390363589086;0.0;0.0
17/05/2019;138;52216.620366564865;147253.27524252952;0.0
18/05/2019;139;7780.453565592292;65133.033536152136;0.0
19/05/2019;140;5188.4102391252645;15352.626263188717;0.0
20/05/2019;141;11806.935809021048;106834.03076419084;11384.60836755918
21/05/2019;142;2066.1995844412377;105675.81997308432;0.0
22/05/2019;143;54001.68079882377;19350.914914024812;3569.2984156101274
23/05/2019;144;31190.480017161557;7440.571959808305;0.0
24/05/2019;145;47597.600956128794;93279.70338829624;0.0
25/05/2019;146;17878.668973054162;93531.09515724746;0.0
26/05/2019;147;184530.43204435456;13654.829770592625;0.0
27/05/2019;148;7662.950039174343;104227.83699063241;0.0
28/05/2019;149;72417.3361976793;110087.6144414144;8807.691540945858
29/05/2019;150;30309.976355129624;71227.9044254942;0.0
30/05/2019;151;2448.7466380865662;0.0;0.0
31/05/2019;152;136957.77184903368;120256.3923634862;0.0
01/06/2019;153;257567.61335244728;416364.24578585784;11764.715989576503
02/06/2019;154;543538.8374925102;244794.56040562497;55531.86641552404
03/06/2019;155;311673.63104326057;258291.35824614874;119786.48780173244
04/06/2019;156;166512.35586346217;525883.6847925772;0.0
05/06/2019;157;296391.1999009237;58021.24277014285;74514.33085288669
06/06/2019;158;287094.78252602485;347852.2995532552;0.0
07/06/2019;159;390507.05830614455;446327.3257008937;1881.8772549935416
08/06/2019;160;375179.26936067076;244607.6783954889;0.0
09/06/2019;161;75731.21791318062;368219.5863265259;0.0
10/06/2019;162;304024.2898160464;160777.913706409;3439.4953032592302
11/06/2019;163;122384.89997161443;206986.6121951639;13997.459528470705
12/06/2019;164;539648.7099734301;337313.370823504;0.0
13/06/2019;165;147856.8472614545;159604.68074957232;0.0
14/06/2019;166;76679.5364713913;351144.6838566722;0.0
15/06/2019;167;312554.9880449157;334836.2595900677;11977.894662434994
16/06/2019;168;352417.1173916287;532875.7789448426;22445.631909129563
17/06/2019;169;198970.58598146515;657756.9493949836;0.0
18/06/2019;170;481404.6345571544;400385.04686774546;44895.63803226981
19/06/2019;171;110620.85156034559;493479.18203908374;87632.43997239413
20/06/2019;172;315050.0067541469;333711.3228597786;0.0
21/06/2019;173;411209.74902927666;563071.0003651273;34484.747003322576
22/06/2019;174;344100.0446817387;491767.64585417777;38514.303832925805
23/06/2019;175;382591.45662277326;484528.269926874;0.0
24/06/2019;176;275142.6478484221;238802.18953814122;16728.211036898167
25/06/2019;177;518803.5361637211;574213.0790473302;8954.770955962518
26/06/2019;178;108240.94238019982;524836.9591996593;36269.05994274955
27/06/2019;179;503181.0808981507;553395.4342439384;38749.93604272528
28/06/2019;180;425029.8981335306;517999.6126034939;9268.025009168918
29/06/2019;181;360992.9578431917;345563.8024967201;41656.98943558277
30/06/2019;182;459414.48520268383;407082.6191847515;68503.52163021785
01/07/2019;183;558421.1967254804;315475.10652882647;62938.93766931911
02/07/2019;184;414178.44442147855;601877.8459756988;76162.40052036686
03/07/2019;185;202594.1080765915;413832.30562504457;59415.43768591339
04/07/2019;186;259592.62912481;347076.6380942946;99124.80424426222
05/07/2019;187;546517.3547505102;504321.7142019051;54655.35968203381
06/07/2019;188;610951.0466972948;774543.9084866922;55708.08902167362
07/07/2019;189;461779.3462962564;424629.04827621486;104614.52907385348
08/07/2019;190;461969.0131547471;567335.2094138224;0.0
09/07/2019;191;374535.839833442;613925.1419176124;41241.68153258204
10/07/2019;192;354540.54187367816;567173.670590569;55327.24434244548
11/07/2019;193;537815.6089133758;632315.355137956;0.0
12/07/2019;194;400249.33845042007;306464.3175630098;23235.083989648214
13/07/2019;195;529370.2076284599;536668.3532876882;92141.82246852081
14/07/2019;196;405088.7270871571;679667.1091435406;37673.569748754475
15/07/2019;197;412215.09001799946;378982.74753698875;646.2880286486154
16/07/2019;198;345624.1204966244;413058.03403895255;43440.23705709015
17/07/2019;199;346190.5846385055;313093.0198035334;180946.70828624288
18/07/2019;200;423163.1876856298;290541.27035261993;36106.79775051876
19/07/2019;201;169405.9185399292;590071.985029957;8184.862928607578
20/07/2019;202;264122.22791670903;635640.4824192536;134264.2435250523
21/07/2019;203;428885.4726419264;654885.1545155008;132328.8718482835
22/07/2019;204;317105.09087859164;393577.52572948526;29930.293942891265
23/07/2019;205;293885.47602935904;654407.6143650711;75241.30776780474
24/07/2019;206;357394.01433986664;244898.31933844317;29083.858431403627
25/07/2019;207;311956.80919308733;424538.544745067;51229.21301181397
26/07/2019;208;454219.3861862676;241322.39657868174;118333.11325711652
27/07/2019;209;302342.8130303662;631273.9834721303;0.0
28/07/2019;210;284481.37123305054;237276.1294253684;12317.56995557201
29/07/2019;211;421952.23241766;250431.76376389756;0.0
30/07/2019;212;383513.92766961013;458709.83395297744;7043.468945479001
31/07/2019;213;345976.5060012631;372469.6618580429;0.0
01/08/2019;214;116168.49587584952;177006.49187580185;67089.1780366597
02/08/2019;215;237819.76207318515;202295.75536102883;37245.68130414363
03/08/2019;216;146740.03178741864;385268.9666290364;55622.05061934177
04/08/2019;217;281126.24645144504;233658.5975075837;49652.31355823874
05/08/2019;218;152785.73081146565;336821.2672944437;45662.6358529424
06/08/2019;219;176501.80936173885;69859.36146577286;0.0
07/08/2019;220;437706.24536107597;162936.02182510943;132649.8454101138
08/08/2019;221;88829.10794712875;131814.74669386577;44120.63331781444
09/08/2019;222;126454.05836881216;204432.29433815033;0.0
10/08/2019;223;119396.5403338878;221899.60364632768;6421.059855236621
11/08/2019;224;128344.11362736396;144673.91680762378;0.0
12/08/2019;225;123724.04029840774;94737.17239665464;7296.588041557863
13/08/2019;226;81065.72506012167;267437.64869762305;18968.990340493383
14/08/2019;227;53100.810905478495;188015.97348063602;0.0
15/08/2019;228;9684.846353507912;79373.28581260744;53008.525022557194
16/08/2019;229;7726.999987484213;73659.95448098193;0.0
17/08/2019;230;110703.88442898028;250127.89571525858;155099.20442287627
18/08/2019;231;7285.907540777726;152349.0030795461;0.0
19/08/2019;232;205137.68411051956;0.0;46791.7454749738
20/08/2019;233;48917.62862379202;259975.33493591458;5544.322331171763
21/08/2019;234;8517.412475154139;237760.93085810123;10650.133684758563
22/08/2019;235;61923.73667226376;62064.72912893472;0.0
23/08/2019;236;127980.94330265433;101080.60159222738;0.0
24/08/2019;237;77801.28001242499;4194.8018935017135;0.0
25/08/2019;238;242402.756013613;103285.2907209387;0.0
26/08/2019;239;127871.42240451166;68377.56985462995;42539.29091350474
27/08/2019;240;263523.1888589815;76541.09985164345;47.34292499571805
28/08/2019;241;15101.623742861813;142897.04942334787;0.0
29/08/2019;242;198453.6419214299;5207.377377936176;28277.32193013405
30/08/2019;243;55908.027697355225;26244.68525171611;0.0
31/08/2019;244;137440.1570240464;38617.84665621178;0.0
01/09/2019;245;0.0;0.0;0.0
02/09/2019;246;0.0;0.0;0.0
03/09/2019;247;0.0;0.0;0.0
04/09/2019;248;0.0;0.0;0.0
05/09/2019;249;0.0;0.0;0.0
06/09/2019;250;0.0;0.0;0.0
07/09/2019;251;0.0;0.0;0.0
08/09/2019;252;0.0;0.0;0.0
09/09/2019;253;0.0;0.0;0.0
10/09/2019;254;0.0;0.0;0.0
11/09/2019;255;0.0;0.0;0.0
12/09/2019;256;0.0;0.0;0.0
13/09/2019;257;0.0;0.0;0.0
14/09/2019;258;0.0;0.0;0.0
15/09/2019;259;0.0;0.0;0.0
16/09/2019;260;0.0;0.0;0.0
17/09/2019;261;0.0;0.0;0.0
18/09/2019;262;0.0;0.0;0.0
19/09/2019;263;0.0;0.0;0.0
20/09/2019;264;0.0;0.0;0.0
21/09/2019;265;0.0;0.0;0.0
22/09/2019;266;0.0;0.0;0.0
23/09/2019;267;0.0;0.0;0.0
24/09/2019;268;0.0;0.0;0.0
25/09/2019;269;0.0;0.0;0.0
26/09/2019;270;0.0;0.0;0.0
27/09/2019;271;0.0;0.0;0.0
28/09/2019;272;0.0;0.0;0.0
29/09/2019;273;0.0;0.0;0.0
30/09/2019;274;0.0;0.0;0.0
01/10/2019;275;0.0;0.0;0.0
02/10/2019;276;0.0;0.0;0.0
03/10/2019;277;0.0;0.0;0.0
04/10/2019;278;0.0;0.0;0.0
05/10/2019;279;0.0;0.0;0.0
06/10/2019;280;0.0;0.0;0.0
07/10/2019;281;0.0;0.0;0.0
08/10/2019;282;0.0;0.0;0.0
09/10/2019;283;0.0;0.0;0.0
10/10/2019;284;0.0;0.0;0.0
11/10/2019;285;0.0;0.0;0.0
12/10/2019;286;0.0;0.0;0.0
13/10/2019;287;0.0;0.0;0.0
14/10/2019;288;0.0;0.0;0.0
15/10/2019;289;30.47931;0.0;0.0
16/10/2019;290;0.0;0.0;0.0
17/10/2019;291;0.0;0.0;0.0
18/10/2019;292;0.0;0.0;0.0
19/10/2019;293;0.0;0.0;0.0
20/10/2019;294;0.0;0.0;0.0
21/10/2019;295;0.0;0.0;0.0
22/10/2019;296;0.0;0.0;0.0
23/10/2019;297;0.0;0.0;0.0
24/10/2019;298;0.0;0.0;0.0
25/10/2019;299;0.0;0.0;0.0
26/10/2019;300;0.0;0.0;0.0
27/10/2019;301;0.0;0.0;0.0
28/10/2019;302;0.0;0.0;0.0
29/10/2019;303;0.0;0.0;0.0
30/10/2019;304;0.0;0.0;0.0
31/10/2019;305;0.0;0.0;0.0
01/11/2019;306;0.0;0.0;0.0
02/11/2019;307;0.0;0.0;0.0
03/11/2019;308;0.0;0.0;0.0
04/11/2019;309;0.0;0.0;0.0
05/11/2019;310;0.0;13146.328;0.0
06/11/2019;311;0.0;20374.969;0.0
07/11/2019;312;0.0;20021.873;0.0
08/11/2019;313;0.0;17534.25;0.0
09/11/2019;314;0.0;21847.484;0.0
10/11/2019;315;0.0;29989.744;0.0
11/11/2019;316;0.0;16080.662;0.0
12/11/2019;317;0.0;23803.082;0.0
13/11/2019;318;0.0;26205.145;0.0
14/11/2019;319;0.0;20719.27;0.0
15/11/2019;320;0.0;17542.188;0.0
16/11/2019;321;0.0;21117.19;0.0
17/11/2019;322;0.0;13469.805;0.0
18/11/2019;323;0.0;17663.48;0.0
19/11/2019;324;0.0;0.0;0.0
20/11/2019;325;0.0;0.0;0.0
21/11/2019;326;0.0;0.0;0.0
22/11/2019;327;0.0;0.0;0.0
23/11/2019;328;0.0;3343.773;0.0
24/11/2019;329;0.0;25597.508;0.0
25/11/2019;330;0.0;23767.125;0.0
26/11/2019;331;1788.1411;29074.479;0.0
27/11/2019;332;0.0;6338.574;0.0
28/11/2019;333;0.0;32333.248;0.0
29/11/2019;334;0.0;0.0;0.0
30/11/2019;335;0.0;0.0;0.0
01/12/2019;336;0.0;0.0;0.0
02/12/2019;337;0.0;0.0;0.0
03/12/2019;338;0.0;0.0;0.0
04/12/2019;339;0.0;0.0;0.0
05/12/2019;340;0.0;0.0;0.0
06/12/2019;341;0.0;0.0;0.0
07/12/2019;342;0.0;0.0;0.0
08/12/2019;343;0.0;3922.2595;0.0
09/12/2019;344;0.0;14320.831;0.0
10/12/2019;345;0.0;18275.408;0.0
11/12/2019;346;0.0;4734.469;0.0
12/12/2019;347;0.0;1279.1376;0.0
13/12/2019;348;15915.627478;34154.54;0.0
14/12/2019;349;126823.84599999999;45453.83;0.0
15/12/2019;350;152738.769;44673.996;0.0
16/12/2019;351;139469.186;37407.355;0.0
17/12/2019;352;158703.461;43299.188;0.0
18/12/2019;353;92290.67599999999;24068.256424;0.0
19/12/2019;354;224937.78188;31787.648;0.0
20/12/2019;355;286723.815;73616.696;0.0
21/12/2019;356;285738.65800000005;70260.555;0.0
22/12/2019;357;301376.588;87549.554;0.0
23/12/2019;358;272960.841;68999.996;0.0
24/12/2019;359;93466.40899999999;56403.13;0.0
25/12/2019;360;127819.285;13892.212;0.0
26/12/2019;361;98863.245059;4091.0935;0.0
27/12/2019;362;78685.422;27469.371;0.0
28/12/2019;363;0.0;45495.066;0.0
29/12/2019;364;23226.027000000002;41095.922999999995;0.0
30/12/2019;365;152744.50543;28928.658;0.0
31/12/2019;366;135917.40209999998;9560.094;0.0
01/01/2020;1;86796.9966;45541.5287;0.0
02/01/2020;2;156597.805;44144.335999999996;0.0
03/01/2020;3;217996.7962;45084.451;0.0
04/01/2020;4;317816.271;91847.375;0.0
05/01/2020;5;287230.38924000005;68384.052;0.0
06/01/2020;6;232152.5561;59837.1233;0.0
07/01/2020;7;262342.734;64367.876000000004;0.0
08/01/2020;8;266005.895;20544.7254;0.0
09/01/2020;9;265657.177;56897.146;0.0
10/01/2020;10;261156.59300000002;47796.117;0.0
11/01/2020;11;301954.4861;34518.164;0.0
12/01/2020;12;321541.9114;56445.832;0.0
13/01/2020;13;304054.501;65378.45;0.0
14/01/2020;14;203797.218;86823.4097;0.0
15/01/2020;15;272270.14660000004;147689.824;0.0
16/01/2020;16;282622.87049999996;139460.03;0.0
17/01/2020;17;37163.054000000004;63013.668;0.0
18/01/2020;18;106979.04000000001;84756.972;0.0
19/01/2020;19;107342.23999999999;74901.65813;0.0
20/01/2020;20;31117.375;66187.21;0.0
21/01/2020;21;11499.053199999998;56596.26;0.0
22/01/2020;22;117622.0542;55417.176;0.0
23/01/2020;23;132295.876;41605.81;0.0
24/01/2020;24;0.0;42856.57;0.0
25/01/2020;25;0.0;50605.723;0.0
26/01/2020;26;0.0;50218.938;0.0
27/01/2020;27;0.0;34556.465;0.0
28/01/2020;28;0.0;0.0;0.0
29/01/2020;29;0.0;0.0;0.0
30/01/2020;30;5893.295;0.0;0.0
