# Data;Dia;D1(m³);D2(m³);D3(m³)
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;0.0;0.0
02/05/2020;123;81088.82872260324;0.0;0.0
03/05/2020;124;80698.77355718132;55472.30197232325;0.0
04/05/2020;125;51513.814086015125;74082.11915351287;0.0
05/05/2020;126;0.0;52399.19407331564;931.5173034297179
06/05/2020;127;79046.43133818713;0.0;0.0
07/05/2020;128;0.0;73707.79237009861;0.0
08/05/2020;129;0.0;88758.7103691197;0.0
09/05/2020;130;107098.35952571804;0.0;0.0
10/05/2020;131;0.0;1529.0767934073706;0.0
11/05/2020;132;0.0;97469.31486597257;0.0
12/05/2020;133;79252.40151031983;100343.45568034785;0.0
13/05/2020;134;84922.61311725643;0.0;0.0
14/05/2020;135;0.0;72971.12217859724;0.0
15/05/2020;136;30300.397064816883;0.0;0.0
16/05/2020;137;21225.17486359638;120663.54168115204;6654.321188671467
17/05/2020;138;17540.61446061018;160774.5309740837;0.0
18/05/2020;139;0.0;123388.70029708523;0.0
19/05/2020;140;0.0;2478.588109405369;36950.02452821747
20/05/2020;141;100639.55877821054;48104.49700126414;0.0
21/05/2020;142;35157.15800609547;0.0;0.0
22/05/2020;143;56539.62603108184;32454.37926432871;0.0
23/05/2020;144;61540.40069712898;109851.12186001759;0.0
24/05/2020;145;23305.744697110422;57717.769995645125;0.0
25/05/2020;146;75141.79032760671;37543.9432984156;0.0
26/05/2020;147;49518.725441614355;48748.37803751751;0.0
27/05/2020;148;10038.573257047208;55336.594518302714;0.0
28/05/2020;149;79411.95614385526;77210.12044382746;0.0
29/05/2020;150;3593.9416336660224;115560.30495426946;0.0
30/05/2020;151;49627.18322617075;81331.02952901408;0.0
31/05/2020;152;89574.74098307773;266699.71604237705;0.0
01/06/2020;153;97699.20219793881;665195.8321108527;0.0
02/06/2020;154;470508.30043316167;268633.9088446068;0.0
03/06/2020;155;124672.37223122088;188108.47609201222;0.0
04/06/2020;156;46695.6450093578;345966.89884367166;0.0
05/06/2020;157;259821.74815330587;191199.2540314272;0.0
06/06/2020;158;75594.52075797363;284025.87578793697;0.0
07/06/2020;159;102527.39164541176;220705.36015700223;0.0
08/06/2020;160;390951.33137231285;218509.19595817465;0.0
09/06/2020;161;492960.1713602093;344192.9932043368;0.0
10/06/2020;162;10018.146919790866;207998.03664092455;124420.85725290273
11/06/2020;163;221363.3335965008;270396.2776502196;131001.17064422778
12/06/2020;164;229763.7182561726;288430.6768965324;0.0
13/06/2020;165;304039.38084745785;280657.53985501564;42984.63808942117
14/06/2020;166;77091.875021368;114745.73143773845;88166.01121598958
15/06/2020;167;272380.37494101655;434276.0905355594;34455.468283879534
16/06/2020;168;551959.9707645;812575.4428787851;67134.42092850462
17/06/2020;169;340315.3291874943;549277.129513101;70162.93936514223
18/06/2020;170;571332.294342319;771270.0702647719;133243.70695867753
19/06/2020;171;449865.7185014738;527142.7697892832;10272.404792626734
20/06/2020;172;295485.6423612229;107046.62978235372;43248.55287664366
21/06/2020;173;359312.85683013685;332790.59888466913;0.0
22/06/2020;174;264658.0897246297;162373.83745714946;0.0
23/06/2020;175;529611.5730234585;485440.7154783102;71377.17643346818
24/06/2020;176;342149.1231036616;548625.4550078601;50560.13627942677
25/06/2020;177;488455.33130535466;149337.53880749567;108927.06166046407
26/06/2020;178;598407.1349576296;218865.45359169823;0.0
27/06/2020;179;389670.33471021603;518723.7324269582;79725.49678952193
28/06/2020;180;288267.79282250634;481878.61774662527;43566.776769083146
29/06/2020;181;560947.6180904448;498582.28425237775;155839.2856309262
30/06/2020;182;378694.1050069878;475484.2846363974;36632.76853725545
01/07/2020;183;296195.03800455783;277735.66694845643;7146.137707407857
02/07/2020;184;418399.99374814366;451331.46104328637;143830.68721112434
03/07/2020;185;427256.0349887205;268846.10173779994;93103.77507508067
04/07/2020;186;453812.02257059736;667771.5833594289;59718.84860179392
05/07/2020;187;343126.0913526169;725463.6773920603;22642.838707327017
06/07/2020;188;549190.8372465427;475718.9197617482;0.0
07/07/2020;189;281110.7398236656;546243.6805680299;62478.106326958165
08/07/2020;190;324112.78554207506;560462.2233451058;52122.13406216276
09/07/2020;191;259877.5794833616;500950.72173834045;57121.25739311048
10/07/2020;192;411852.18243552255;635612.4750024595;44055.11322969587
11/07/2020;193;422443.57013673923;447804.12822876306;40606.612991776085
12/07/2020;194;298770.6400264683;543048.2971612667;167539.56232944713
13/07/2020;195;475255.7682412291;632684.8636375138;57741.017705580285
14/07/2020;196;427933.36670859554;858329.8962202732;114694.1026486962
15/07/2020;197;499081.16180844617;392112.24989698775;65551.1167948327
16/07/2020;198;808815.771648787;273681.22873560135;0.0
17/07/2020;199;258370.08829582698;379069.10676076444;0.0
18/07/2020;200;658880.4642585175;625947.6901430475;77640.45046513257
19/07/2020;201;295036.4469106112;437196.2228765838;121985.27412943206
20/07/2020;202;474543.2507135435;544769.2071823566;67239.51768212691
21/07/2020;203;362280.7606972751;497214.11689408263;111501.13571226192
22/07/2020;204;401465.697613818;556983.8131508814;82354.57806347034
23/07/2020;205;449972.80413887807;468574.50455190975;80740.87638269324
24/07/2020;206;503324.1791582066;663138.5073887456;54536.154680222135
25/07/2020;207;522507.14996214287;771057.6827542121;91930.28077783213
26/07/2020;208;223972.9842146399;554226.6698593493;38363.229116931965
27/07/2020;209;453775.1300726872;644341.0443842848;75409.70090724799
28/07/2020;210;408060.1084603034;654711.3396004464;64664.2998357501
29/07/2020;211;609782.873347259;451598.4745159236;0.0
30/07/2020;212;366302.0638516588;247423.5472759828;0.0
31/07/2020;213;273012.1242378205;265868.9564832417;5528.474069628264
01/08/2020;214;198950.80663112705;261860.00778470698;55220.8091365219
02/08/2020;215;308947.81332610175;421416.149290534;0.0
03/08/2020;216;309241.60269006167;305517.87776570214;20526.85546766076
04/08/2020;217;206462.8078035892;107930.31656933406;93484.07380867447
05/08/2020;218;203351.5224340745;284313.1729858468;0.0
06/08/2020;219;291117.8250653257;388224.7221477049;0.0
07/08/2020;220;270435.1623275224;244958.65907109785;0.0
08/08/2020;221;190828.1074206476;281643.051968489;845.5770044698897
09/08/2020;222;243957.0744356504;310098.5227736814;11294.82021877373
10/08/2020;223;402706.2605077069;360204.336350537;15874.719244228269
11/08/2020;224;67734.37117769473;285224.8713258086;60514.28065305094
12/08/2020;225;291757.8846576068;278877.2386949766;0.0
13/08/2020;226;198742.11492317528;283922.4184531833;0.0
14/08/2020;227;382143.1240703502;237346.30724258002;0.0
15/08/2020;228;51737.70059369083;43661.53167649146;44575.8165349716
16/08/2020;229;227001.72455881006;25409.88303054947;48043.189362556484
17/08/2020;230;68332.67858404588;29759.297304147753;113968.4000028834
18/08/2020;231;82347.47812298243;116065.56576765912;3062.3693893488203
19/08/2020;232;162510.7811378094;160307.57072631916;0.0
20/08/2020;233;135530.13128437495;14624.135500455668;0.0
21/08/2020;234;126441.93017332873;164441.6242126103;0.0
22/08/2020;235;96689.33035319939;348324.4361132056;0.0
23/08/2020;236;74252.15011296641;87799.52125367429;1480.820443977471
24/08/2020;237;109387.92748333643;315598.17897357413;0.0
25/08/2020;238;105391.69450254372;89541.01355325818;17766.545379539362
26/08/2020;239;111909.49174073254;187913.80865046894;0.0
27/08/2020;240;56022.48470805359;204617.010221135;3536.797330411462
28/08/2020;241;110760.08524327335;194795.04992986788;0.0
29/08/2020;242;14589.8256324188;104380.0401963598;50544.6036270415
30/08/2020;243;104263.5938096656;127213.53102359959;0.0
31/08/2020;244;109685.31422563785;91948.94705547215;68505.61474629542
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;136960.192369291;137968.72679185934;0.0
02/05/2021;123;0.0;0.0;0.0
03/05/2021;124;0.0;0.0;0.0
04/05/2021;125;56725.13656799902;0.0;0.0
05/05/2021;126;75854.30291217346;0.0;0.0
06/05/2021;127;0.0;125326.43299273602;0.0
07/05/2021;128;72195.03712477753;193600.02890230896;494.5880593172203
08/05/2021;129;653.5751721166741;130040.61334244818;0.0
09/05/2021;130;137823.42915104405;56853.57239791453;0.0
10/05/2021;131;29733.143187685702;150334.57781040046;0.0
11/05/2021;132;0.0;74387.41454948556;0.0
12/05/2021;133;76641.5920529624;30333.338525149687;0.0
13/05/2021;134;348.5656430395644;79706.01176157893;0.0
14/05/2021;135;0.0;0.0;0.0
15/05/2021;136;0.0;26519.566380963734;0.0
16/05/2021;137;33367.656159635626;8646.426459990413;0.0
17/05/2021;138;1902.2595156884304;103606.95226272286;0.0
18/05/2021;139;0.0;20634.567285855446;0.0
19/05/2021;140;57389.65514146051;23209.873336779947;0.0
20/05/2021;141;66116.68909464622;38726.03763037426;0.0
21/05/2021;142;62425.79709322533;0.0;0.0
22/05/2021;143;52409.85780453608;36027.41407765912;33413.08448766551
23/05/2021;144;0.0;8293.699534419506;0.0
24/05/2021;145;50977.60119959789;0.0;0.0
25/05/2021;146;117181.07610726211;0.0;0.0
26/05/2021;147;8984.132228103623;68876.91422296513;0.0
27/05/2021;148;0.0;10513.852581194842;67625.26712621009
28/05/2021;149;138488.62737806345;9240.808793210937;0.0
29/05/2021;150;28677.439695100165;119762.61432847349;66466.97507161046
30/05/2021;151;0.0;123492.43297111035;7989.126562573256
31/05/2021;152;190617.7971788391;238521.1763644403;0.0
01/06/2021;153;240195.04987946426;284560.6832084527;0.0
02/06/2021;154;252628.90148722188;351841.26199236943;43902.58968353034
03/06/2021;155;293649.1024518669;235855.0054387089;43259.3028762632
04/06/2021;156;300208.69997654995;111029.24178600367;0.0
05/06/2021;157;300996.6835257587;342770.0032441532;1695.6701769991146
06/06/2021;158;83475.27698691848;113360.41355794192;123636.77186812714
07/06/2021;159;298776.57792972773;338993.0592381839;46900.68339603544
08/06/2021;160;409368.78755818086;30388.91283204341;0.0
09/06/2021;161;87518.0065887819;345653.47034972574;0.0
10/06/2021;162;418444.2863022734;150533.40239611568;5613.1880376825575
11/06/2021;163;149514.7052657433;234971.1722769091;0.0
12/06/2021;164;276614.59844404575;422639.11577109527;22312.22337443027
13/06/2021;165;436192.4800016294;305486.6508744779;0.0
14/06/2021;166;220990.85091264363;79773.32993993744;44023.6168908349
15/06/2021;167;315000.8583588172;373419.8109087199;92778.05785805042
16/06/2021;168;273604.94213899993;369170.08705155406;0.0
17/06/2021;169;417595.489280461;554338.1375678645;15940.540598743013
18/06/2021;170;423119.6579117304;463259.0443583477;54614.34153279495
19/06/2021;171;283900.748226873;520896.4193728633;92433.77926875203
20/06/2021;172;254429.82293873298;108817.48078396346;0.0
21/06/2021;173;263821.01063935505;544666.3922130072;19834.60207497878
22/06/2021;174;162205.60157991157;675568.3312582804;33662.48913229486
23/06/2021;175;319108.68572174275;622089.4530032334;55396.72120495089
24/06/2021;176;298352.562310121;380155.98601830774;0.0
25/06/2021;177;282616.8857466184;237103.77171385294;7965.489628732224
26/06/2021;178;399816.6561192223;258906.77056998544;21412.698470300027
27/06/2021;179;151019.2477815454;277579.8311894676;0.0
28/06/2021;180;202526.5181063686;380468.443071481;191614.46715390446
29/06/2021;181;556192.3807261185;528007.8090014807;18536.98063228519
30/06/2021;182;385682.8436977975;733869.7061688071;0.0
01/07/2021;183;495890.75344113656;748643.1191204443;38006.583839813844
02/07/2021;184;395987.30276544025;427334.37207148894;10754.05849566226
03/07/2021;185;447589.7606736791;703252.3792660551;3938.015769390818
04/07/2021;186;295964.064006394;593640.127224213;37805.02002087606
05/07/2021;187;289623.0279703015;572806.9384482394;1369.3899577387726
06/07/2021;188;505869.2245705415;530910.352373404;0.0
07/07/2021;189;438154.22371420957;320251.4806276698;211479.92280332916
08/07/2021;190;355036.0805554649;662732.3575475345;22240.2722269062
09/07/2021;191;445493.82551844086;469517.821585376;88506.79728841186
10/07/2021;192;464935.2309821037;389489.2991905642;74188.76782519207
11/07/2021;193;597898.5827219739;640752.1032257996;141110.4186230664
12/07/2021;194;477100.64042393677;507154.0542678028;4138.747096229516
13/07/2021;195;505465.4379977723;733484.6513729902;0.0
14/07/2021;196;572612.4701222021;703955.3266359838;0.0
15/07/2021;197;845640.4270539021;326562.00170442666;139748.30360262428
16/07/2021;198;730220.5035989207;394396.0556537776;54617.2731975595
17/07/2021;199;481413.6103114317;376755.5723840176;0.0
18/07/2021;200;607756.9352075105;550039.6745140883;0.0
19/07/2021;201;404017.1723406482;581662.7516683183;17850.231850679193
20/07/2021;202;237463.93857423955;518320.3509270985;60330.957418385035
21/07/2021;203;709805.7241792603;560665.4242448092;162105.62808838012
22/07/2021;204;456468.3206037575;359699.288653189;13687.278232624605
23/07/2021;205;392400.0996717901;453421.4200184164;48995.5319157656
24/07/2021;206;478879.06320998893;350001.225967511;1566.073529291905
25/07/2021;207;544879.9462691161;644357.6608953034;111818.00884780646
26/07/2021;208;155508.2127839161;598570.0676313464;6600.000251291657
27/07/2021;209;460352.325495569;637754.1745450711;20654.71757368279
28/07/2021;210;464511.8204987679;635103.5700536724;0.0
29/07/2021;211;421126.76043831994;273648.67294482247;21693.462428084156
30/07/2021;212;104537.19898170854;137079.3690626105;0.0
31/07/2021;213;584185.8841653714;276510.1855178695;0.0
01/08/2021;214;252481.21882758522;360525.48441920854;143508.06860966756
02/08/2021;215;205646.03304830389;199917.36263579314;32629.122513692848
03/08/2021;216;155008.28994589578;339039.17357513186;0.0
04/08/2021;217;201859.93888123924;246818.1984570608;0.0
