# Data;Dia;D1(m³);D2(m³);D3(m³)
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;0.0;74155.97362828621
02/05/2020;123;13401.33533403007;72704.8387823425;0.0
03/05/2020;124;0.0;131192.92993191542;0.0
04/05/2020;125;74534.84181176458;30040.09970189355;0.0
05/05/2020;126;245.3005582391024;85449.02975729092;0.0
06/05/2020;127;39369.277490141714;75094.09329052479;0.0
07/05/2020;128;82603.62220367264;0.0;0.0
08/05/2020;129;77207.82728192181;75128.931236074;0.0
09/05/2020;130;84121.31672818976;73283.90767530673;0.0
10/05/2020;131;13525.84683066624;72892.2068594781;0.0
11/05/2020;132;81974.07174346848;0.0;0.0
12/05/2020;133;152055.0974642146;0.0;51781.27241064875
13/05/2020;134;0.0;0.0;15037.379747195775
14/05/2020;135;73683.6132334079;87912.62630086995;0.0
15/05/2020;136;74589.20882275558;57571.44881855875;0.0
16/05/2020;137;71021.20060135637;115682.66694634788;0.0
17/05/2020;138;44476.55376157822;24047.467542515213;0.0
18/05/2020;139;0.0;48850.56301551919;26124.631263365707
19/05/2020;140;8293.223916917004;0.0;50092.72355983694
20/05/2020;141;99291.26046753336;279325.8570503267;0.0
21/05/2020;142;43877.47011131024;23330.536842986792;0.0
22/05/2020;143;44151.58427474914;89931.49858991493;0.0
23/05/2020;144;8817.541379435479;103850.68027144877;0.0
24/05/2020;145;93188.39491785545;34142.682887795556;0.0
25/05/2020;146;50661.28190333781;152597.6192406418;0.0
26/05/2020;147;0.0;106949.93606476084;0.0
27/05/2020;148;43028.22515609997;116761.84214240272;15901.153060739309
28/05/2020;149;28048.367177856915;80321.17018625868;45423.52317111597
29/05/2020;150;19392.876029746625;51733.08567712816;40892.0677165544
30/05/2020;151;0.0;59761.61020367156;0.0
31/05/2020;152;418920.8228269463;155841.96412192337;0.0
01/06/2020;153;434325.22089743166;236997.30586932294;0.0
02/06/2020;154;62431.1082834434;98750.40296820964;136460.6941722283
03/06/2020;155;230437.0190091842;142635.92904096245;166784.26304974125
04/06/2020;156;440059.84220465773;390965.71323855687;2245.233792378165
05/06/2020;157;423531.78540791373;321515.7768242878;0.0
06/06/2020;158;280496.36095827876;372646.0941952268;0.0
07/06/2020;159;257080.10637630295;235908.201552669;62772.55130784673
08/06/2020;160;151034.5310619351;288700.15612921695;5513.641634835286
09/06/2020;161;312204.24541056465;347527.6507577533;0.0
10/06/2020;162;285244.215741699;451730.02664654574;41519.14962926583
11/06/2020;163;348969.8156253893;167780.18700005437;0.0
12/06/2020;164;179455.89302899654;321666.80038428213;0.0
13/06/2020;165;310974.4461407668;345980.0967102933;0.0
14/06/2020;166;168543.57994342284;139202.95358237514;0.0
15/06/2020;167;561828.071661449;565116.1348268685;60565.81701112795
16/06/2020;168;607635.6636770968;430258.985827968;78516.22717424168
17/06/2020;169;281559.82222620555;509273.29318801156;0.0
18/06/2020;170;481719.65367419197;437602.55826542847;172882.37244062443
19/06/2020;171;221070.35233126266;460080.57099385146;26.565568045913572
20/06/2020;172;331107.5437481391;442078.4060244752;8722.701734953891
21/06/2020;173;808892.1663228158;512023.48080577026;94838.07219830745
22/06/2020;174;363802.3075603142;242775.60362776893;103725.66411428769
23/06/2020;175;553825.8215574656;665460.6011919776;0.0
24/06/2020;176;581182.0763497467;879639.5515983062;12731.991603241455
25/06/2020;177;400343.2892295986;236105.31533948152;103273.98398530905
26/06/2020;178;288051.79524435714;602915.2473878468;124929.58991272212
27/06/2020;179;409660.0180426678;423645.8172530192;32160.6771924915
28/06/2020;180;550223.5431672914;760125.1025941569;0.0
29/06/2020;181;524261.92172145855;332550.0554971234;76672.67499777419
30/06/2020;182;668869.4201156951;531028.5142515068;4592.535539691315
01/07/2020;183;412528.76008234307;418037.17282259546;0.0
02/07/2020;184;292672.1065553253;428442.6667865413;176829.8591224739
03/07/2020;185;690131.7768165285;519246.24339225126;116322.55382715544
04/07/2020;186;429193.26822602324;630706.3306005276;71488.74518578508
05/07/2020;187;353165.7054805053;526047.7928815624;56156.79473449453
06/07/2020;188;441633.3715520155;616155.6020094495;183590.3589165679
07/07/2020;189;378436.51111192966;383608.338668383;48630.87223520882
08/07/2020;190;236201.0727774139;493707.2037548545;8610.244562738606
09/07/2020;191;229743.0486815335;296631.14206843794;3617.4471296549827
10/07/2020;192;304433.9520184714;428613.3557598678;84643.71451285423
11/07/2020;193;448968.49319253786;417126.43452509085;150731.40070445914
12/07/2020;194;379221.7728870881;419573.2553539721;19626.43102119201
13/07/2020;195;356433.24986706796;347092.6516218971;0.0
14/07/2020;196;390651.3679707544;668778.0227500475;1839.075243712586
15/07/2020;197;306924.12502295757;394890.4441146715;0.0
16/07/2020;198;655545.7372817991;229983.42859533438;4944.216908833648
17/07/2020;199;459072.802579495;482014.91176750563;136145.93397141475
18/07/2020;200;631812.9561856203;596878.2153686816;135982.2334474533
19/07/2020;201;301369.3482358351;248313.8106996929;77.93031500726957
20/07/2020;202;296894.4362665784;417570.8423583934;71858.97985678392
21/07/2020;203;399066.60087263887;882700.2310942414;34536.10849239046
22/07/2020;204;375278.8763346896;642582.841050792;24791.344422573093
23/07/2020;205;225891.36619925458;565245.8511975933;0.0
24/07/2020;206;319128.06239606644;497842.6939562485;3214.23060463235
25/07/2020;207;431051.9022012719;359457.8263064283;36559.5104116306
26/07/2020;208;264065.85978838283;513660.46799601265;724.8972622047155
27/07/2020;209;441829.9882510544;584779.438753838;92308.83670056277
28/07/2020;210;261795.50200782463;275572.7389144658;0.0
29/07/2020;211;326621.0608849928;567236.5518933624;16780.396689795893
30/07/2020;212;403780.32202703384;274038.7081567369;54099.258376741476
31/07/2020;213;270257.1282249076;284793.4412176499;0.0
01/08/2020;214;253604.88020214706;240043.21535730362;0.0
02/08/2020;215;220031.81763825775;170074.66127549135;5981.135140124716
03/08/2020;216;201162.33738559985;105063.71120349385;145644.0439401124
04/08/2020;217;447753.89107708004;222393.63816036202;200120.98569153447
05/08/2020;218;168162.62372593387;301509.48175744864;7543.365813958275
06/08/2020;219;266315.9708908535;187794.86575904366;64281.770872607616
07/08/2020;220;181498.56421279078;123281.67178451113;70413.07642245368
08/08/2020;221;45344.70382604756;362719.9121709826;53509.43763110334
09/08/2020;222;296634.4006477279;230397.45288460958;0.0
10/08/2020;223;119710.57033064147;285323.71940787416;0.0
11/08/2020;224;133037.42739525478;261047.2561658961;0.0
12/08/2020;225;393419.14799180254;395575.47531173786;0.0
13/08/2020;226;166194.43954806868;46680.15238939829;0.0
14/08/2020;227;30443.307091197305;112443.25136158142;125988.34132251536
15/08/2020;228;48353.239012736776;22613.36565485963;0.0
16/08/2020;229;98768.63318476641;54525.03998009681;0.0
17/08/2020;230;60250.66945583421;64652.137527191386;58429.662136943436
18/08/2020;231;10013.868645981856;146657.8279195689;0.0
19/08/2020;232;97327.91340554006;67468.37026223639;0.0
20/08/2020;233;113270.60180976172;68801.0814246638;0.0
21/08/2020;234;26336.926308013364;137074.9609315305;0.0
22/08/2020;235;6669.804006715299;154063.4957691788;0.0
23/08/2020;236;112013.28997356357;111.4467757363528;0.0
24/08/2020;237;253002.61561876946;179468.29923635235;0.0
25/08/2020;238;39949.828720422534;126504.70097457741;0.0
26/08/2020;239;5722.550886681383;52588.644365771725;0.0
27/08/2020;240;30991.588161255888;159486.02798069007;0.0
28/08/2020;241;21404.699510634237;183682.91222375396;0.0
29/08/2020;242;166863.01825870524;120797.98120992297;0.0
30/08/2020;243;85007.29922575701;118152.10192226981;0.0
31/08/2020;244;207094.83868487657;213378.47428529253;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;423.43782436235705;0.0
02/05/2021;123;0.0;78223.33121078867;0.0
03/05/2021;124;0.0;309.9827002173288;0.0
04/05/2021;125;569.696747419131;0.0;0.0
05/05/2021;126;73069.5380505342;58140.62431705784;0.0
06/05/2021;127;79287.42329805398;0.0;78889.89031834314
07/05/2021;128;578.9412821861871;76348.12096488554;0.0
08/05/2021;129;0.0;41662.719125498465;0.0
09/05/2021;130;57007.41399047973;57183.32581003556;0.0
10/05/2021;131;681.2211106521742;0.0;0.0
11/05/2021;132;0.0;379.1460663573702;0.0
12/05/2021;133;896.8283488064226;73638.09676090955;72432.74063799379
13/05/2021;134;0.0;122494.4503694321;0.0
14/05/2021;135;797.8129738593755;85917.2011653294;0.0
15/05/2021;136;158035.341562393;0.0;0.0
16/05/2021;137;0.0;107353.60667521428;0.0
17/05/2021;138;20745.328932177432;10101.494159283422;0.0
18/05/2021;139;39628.82070549323;52586.666915141424;0.0
19/05/2021;140;65222.30230646478;19520.96799801921;8054.39205687463
20/05/2021;141;178924.7726744924;54206.13206910472;39541.911002163935
21/05/2021;142;38065.6113083354;68685.8743512843;69159.21139724617
22/05/2021;143;0.0;34744.47729775402;0.0
23/05/2021;144;35320.74830265798;97903.9995616794;0.0
24/05/2021;145;126069.13759701775;47129.759665334874;0.0
25/05/2021;146;30919.688135678734;1530.4677979751293;0.0
26/05/2021;147;0.0;15337.4005431787;0.0
27/05/2021;148;103574.569291628;0.0;0.0
28/05/2021;149;108860.47232459561;57983.94465280982;0.0
29/05/2021;150;0.0;17425.214424935126;36786.21526768516
30/05/2021;151;6384.2837304270915;78456.14214216609;0.0
31/05/2021;152;175770.9459069902;326550.0718736343;0.0
01/06/2021;153;66277.23060538844;125833.01509462978;0.0
02/06/2021;154;232540.50385585957;222362.19371167413;0.0
03/06/2021;155;238411.388094377;389857.18204102875;21632.855482345036
04/06/2021;156;207268.03182244947;514405.7885320791;55100.73466465072
05/06/2021;157;362695.6715428495;84518.74209222055;7046.5137825758065
06/06/2021;158;208115.85974064554;90634.71081843822;0.0
07/06/2021;159;153469.07441754013;120783.69467556494;0.0
08/06/2021;160;303860.0743545973;233446.41717961978;0.0
09/06/2021;161;298091.23501911864;34016.213332599655;0.0
10/06/2021;162;208647.76171041204;136172.90693768417;0.0
11/06/2021;163;143586.35008683853;534272.326414849;44692.70357385511
12/06/2021;164;199960.9140536499;357851.6790124191;0.0
13/06/2021;165;310785.70087948453;121656.53314854334;24526.952901957087
14/06/2021;166;150733.6763736424;455942.2166595786;0.0
15/06/2021;167;392487.9742650507;360160.4619971777;0.0
16/06/2021;168;311739.08125988103;358722.79000358604;67112.12706860903
17/06/2021;169;329675.3927963752;263507.4580495951;45711.35903196446
18/06/2021;170;162976.69894537365;401088.73782950145;158448.53425570967
19/06/2021;171;242096.1845240254;645823.9916070084;8855.027276059667
20/06/2021;172;555565.9558707753;342763.0174459738;132894.50451737636
21/06/2021;173;417965.86565280426;468635.07510661444;39486.236533225725
22/06/2021;174;204935.14219404059;318294.19111120433;43358.48844421425
23/06/2021;175;405342.3814389661;392169.23041646765;34140.253357226786
24/06/2021;176;215042.88810920625;641406.6973348719;90651.77472787246
25/06/2021;177;407781.5598356584;393438.3647465897;48264.82367696948
26/06/2021;178;551263.474300049;257504.593933923;0.0
27/06/2021;179;519408.00507486466;561909.219602907;66752.25288857873
28/06/2021;180;546650.607446347;569883.582477629;1493.767536199662
29/06/2021;181;406511.60308359674;383282.7803044293;0.0
30/06/2021;182;468570.7461900347;506862.2102649258;47078.30222636121
01/07/2021;183;584781.51976979;471927.3384024785;0.0
02/07/2021;184;385966.3057717606;332489.9176874527;58146.96054240035
03/07/2021;185;369342.7498553267;391514.85212222405;102072.17767431602
04/07/2021;186;375393.1916133482;382619.0293726386;28878.66903118621
05/07/2021;187;139408.32587020955;600287.1523374107;85347.99215341438
06/07/2021;188;279684.4024388508;369086.9823523795;0.0
07/07/2021;189;509090.12269057205;591327.1972414708;23665.16448723898
08/07/2021;190;420937.8654656436;420513.61486582004;0.0
09/07/2021;191;358719.3151865372;432291.8235317079;78165.02100432887
10/07/2021;192;503581.8257090023;507748.4150816448;208823.8743563411
11/07/2021;193;467829.4715759989;296758.64807970356;77147.7737346178
12/07/2021;194;290067.01904173254;458650.9952475288;17442.839644708678
13/07/2021;195;287687.3426036631;713327.136491324;0.0
14/07/2021;196;339292.6822747724;714735.8428444265;32911.45869063993
15/07/2021;197;538286.80746609;509779.51367140305;169136.21985970804
16/07/2021;198;436078.6119401363;621100.5880592222;66978.71635430436
17/07/2021;199;433487.3362032321;392699.0753218085;23715.800476103126
18/07/2021;200;566938.1647873492;501896.8524328307;75323.88535380535
19/07/2021;201;324997.8801524934;362046.03762793646;98642.5185256849
20/07/2021;202;482481.8276992669;397959.9456685529;37.943923094695776
21/07/2021;203;480631.1286391992;241401.1241961341;164716.66675723082
22/07/2021;204;494742.0922463149;488014.98369883245;79813.62287197298
23/07/2021;205;95949.25550491009;363901.0405211292;112992.84827678835
24/07/2021;206;450478.0480689799;331686.63300911046;49360.4624816066
25/07/2021;207;537376.447973032;241153.9134328768;37135.53497573155
26/07/2021;208;304754.9506797085;605219.6261871731;8659.66468474314
27/07/2021;209;278077.8929723955;238759.8854517873;51881.059200819254
28/07/2021;210;456144.05353152787;420287.8031827978;184592.3639823692
29/07/2021;211;322745.2149232791;418390.44435089896;73223.04798558136
30/07/2021;212;171185.13420188293;301517.83476935653;0.0
31/07/2021;213;144313.01307421224;88626.13310700368;2646.491779610254
01/08/2021;214;172201.92906097244;124580.30238677879;10030.996040034343
02/08/2021;215;215694.63512295982;249835.5182971612;26835.11353839927
03/08/2021;216;129163.07416641407;245536.26339244004;93047.75033131592
04/08/2021;217;30276.88990477122;148562.28918518437;0.0
05/08/2021;218;273821.40332919674;247171.56755072498;28282.121897125195
