# Data;Dia;D1(m³);D2(m³);D3(m³)
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;513.7969640407371;0.0;0.0
02/05/2020;123;44435.99732746888;25453.942564496043;0.0
03/05/2020;124;0.0;37692.95325277251;18741.355832674824
04/05/2020;125;0.0;31601.168156156837;0.0
05/05/2020;126;16168.234011219258;53757.4011067489;0.0
06/05/2020;127;588.9743304759145;0.0;0.0
07/05/2020;128;35711.112201129436;681.7890691897284;0.0
08/05/2020;129;0.0;13253.444867883842;0.0
09/05/2020;130;88886.32305157499;11770.021025209862;0.0
10/05/2020;131;13142.798397228138;74344.1761791725;0.0
11/05/2020;132;0.0;0.0;0.0
12/05/2020;133;35597.53837520737;71189.70177695133;0.0
13/05/2020;134;0.0;294.06773264394747;0.0
14/05/2020;135;15087.980472233667;0.0;0.0
15/05/2020;136;77256.15609837713;34078.97133431025;0.0
16/05/2020;137;18255.617463679548;57709.226583752396;0.0
17/05/2020;138;21730.690103887246;98197.7618096362;0.0
18/05/2020;139;40622.56109018271;90227.03275716996;0.0
19/05/2020;140;143516.1290077452;1887.62095135408;0.0
20/05/2020;141;0.0;20308.654333310733;0.0
21/05/2020;142;33505.64509687415;0.0;0.0
22/05/2020;143;117141.7181935728;135206.9954199382;0.0
23/05/2020;144;17028.869926821622;101005.50744551908;3263.0622106735264
24/05/2020;145;93738.1908489699;77904.86757546494;0.0
25/05/2020;146;19747.86186530625;87992.42315797132;0.0
26/05/2020;147;62943.500261645284;88924.49992967593;12936.493524384001
27/05/2020;148;40303.753747477975;6736.460322350575;0.0
28/05/2020;149;22670.324107180524;43854.56805209728;0.0
29/05/2020;150;19594.498080811834;6559.942253670281;18307.619192236143
30/05/2020;151;0.0;60168.35869876949;0.0
31/05/2020;152;183319.12500543625;102484.13786112539;16438.93994479268
01/06/2020;153;368199.2151437144;93973.39354335135;0.0
02/06/2020;154;207742.77096301405;284132.8732540164;22092.414122097132
03/06/2020;155;460310.7321935565;373327.255562373;19904.786947607463
04/06/2020;156;223467.4325513001;149380.1551889699;21452.144151357013
05/06/2020;157;171473.85620884586;252497.3268937281;0.0
06/06/2020;158;107396.11412933064;203907.5997160973;11820.90822878942
07/06/2020;159;266353.5485217051;133219.86229760057;59213.75868023679
08/06/2020;160;237369.19586263047;196459.95621243695;16726.44446149657
09/06/2020;161;229183.65412045777;137863.13429724597;0.0
10/06/2020;162;227167.93879401195;244904.94033759815;6383.985400309782
11/06/2020;163;308506.8239810552;346016.7785915921;31157.39523213412
12/06/2020;164;117032.13549420991;523212.80990215426;0.0
13/06/2020;165;97637.16400033793;298580.76921677234;0.0
14/06/2020;166;289440.51782547415;466097.48911071196;32417.92288648118
15/06/2020;167;593097.2621160646;339327.30210258043;74305.54002228021
16/06/2020;168;378237.8262208185;689990.2843811669;40575.316753379055
17/06/2020;169;549409.1839699789;769155.9446978441;35109.94892886957
18/06/2020;170;559263.1489312906;498298.9859054601;40055.92604857842
19/06/2020;171;339460.2488667425;455952.049244757;47337.09369672602
20/06/2020;172;296292.982456957;468924.1582766199;33149.06468181998
21/06/2020;173;621233.8951948222;445012.5405195878;25164.875958472836
22/06/2020;174;264345.60401101515;751669.1310127312;37640.95004281243
23/06/2020;175;376710.6120431615;607658.7139570974;57122.30597861688
24/06/2020;176;274494.8487390483;540226.6964180267;48206.22568420271
25/06/2020;177;593711.6132784504;497013.10757867905;0.0
26/06/2020;178;566362.9589905799;441218.53763195314;131693.81362079846
27/06/2020;179;519295.67032037757;508499.16446294344;35066.6537848592
28/06/2020;180;320192.40565948933;548789.0413840956;44214.31994814228
29/06/2020;181;359329.5512084636;450573.1843070515;33621.003116048385
30/06/2020;182;583074.0591052998;656039.174247802;0.0
01/07/2020;183;216491.09492388234;313713.9541407449;26129.387028914378
02/07/2020;184;400015.5569506566;255388.79230093918;18571.735888302897
03/07/2020;185;340914.243529393;268600.63233686285;22864.334683490022
04/07/2020;186;259882.42150471426;243825.3630875926;15829.635073091848
05/07/2020;187;311537.6694879458;296387.35849152657;31616.07555941974
06/07/2020;188;281991.86757045425;296541.66048371786;28330.867421200903
07/07/2020;189;241368.15213599638;328091.6113766549;9658.476237779287
08/07/2020;190;199879.71013250586;408718.5396495121;14651.840760743027
09/07/2020;191;221147.5705191717;322855.3134495587;0.0
10/07/2020;192;343536.85703733395;414070.94159291807;60274.440503363985
11/07/2020;193;390454.1123278672;250220.85236906612;42100.03136394627
12/07/2020;194;448646.8886220671;302875.1426566234;37217.974643105736
13/07/2020;195;325903.88381722977;282060.6892036138;48124.60582938325
14/07/2020;196;340475.03714178025;211811.9421768248;17687.921541522737
15/07/2020;197;221993.48056835384;258091.14205352083;17709.802632448955
16/07/2020;198;323656.489564419;165390.63919250068;0.0
17/07/2020;199;284450.6154092669;284419.9687129154;12029.349376460876
18/07/2020;200;110898.92819775558;427156.75334904797;0.0
19/07/2020;201;197193.17683802062;374942.4745287726;0.0
20/07/2020;202;147959.18193550463;303009.16914546024;0.0
21/07/2020;203;255301.64966639876;413208.0164712211;0.0
22/07/2020;204;195387.57038002618;261336.56762521336;21607.15029124539
23/07/2020;205;422520.17315421713;388563.6929009051;12474.866372842733
24/07/2020;206;138566.71717336378;234712.00681162262;2957.4652431018235
25/07/2020;207;238193.0848490161;404817.8268409098;35915.180026006725
26/07/2020;208;170568.15752325955;210996.5915070362;10800.87200608431
27/07/2020;209;268364.532751162;138395.0295183737;28419.241649506548
28/07/2020;210;84679.81823503693;210362.42661390026;44563.26128174436
29/07/2020;211;234230.9935094627;307833.1895341446;55801.0387298983
30/07/2020;212;100293.69180822608;166464.4460850244;23349.151607552776
31/07/2020;213;196698.7887677144;129621.82419077416;25907.79873284228
01/08/2020;214;74651.5367364245;27701.791650504056;0.0
02/08/2020;215;75477.93949785191;23683.06219510806;0.0
03/08/2020;216;2712.016964575872;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;99103.72245549399;0.0
06/08/2020;219;74528.10110388401;58246.58914294767;0.0
07/08/2020;220;0.0;27237.52350116147;0.0
08/08/2020;221;26940.46573189339;42211.904836287635;0.0
09/08/2020;222;42297.88880367037;0.0;0.0
10/08/2020;223;58458.5231778932;39074.46495357806;0.0
11/08/2020;224;62086.28300315527;14055.887137778253;0.0
12/08/2020;225;0.0;394.41241655519656;0.0
13/08/2020;226;1435.140183392868;26952.934314542566;0.0
14/08/2020;227;58912.933701833375;7648.260082982309;0.0
15/08/2020;228;2573.536310640501;38213.34601794227;0.0
16/08/2020;229;17950.63840632591;28800.863091268046;0.0
17/08/2020;230;0.0;83452.29957065583;0.0
18/08/2020;231;7331.438142654946;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;119714.6165010496;0.0
21/08/2020;234;69541.61620686999;0.0;0.0
22/08/2020;235;0.0;25805.34644938493;0.0
23/08/2020;236;0.0;4415.222700301285;0.0
24/08/2020;237;50223.24652712516;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;951.827330391903;0.0
27/08/2020;240;95829.36462282586;12751.215498404785;0.0
28/08/2020;241;10577.820332936759;0.0;0.0
29/08/2020;242;38482.70086800393;33976.67379287657;0.0
30/08/2020;243;5116.339734187816;59845.83778884768;0.0
31/08/2020;244;5973.350927369673;14342.568455624718;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;4554.163504677882;0.0
02/05/2021;123;778.1934143751705;13352.865221939028;0.0
03/05/2021;124;0.0;0.0;0.0
04/05/2021;125;32561.309009626162;0.0;0.0
05/05/2021;126;0.0;351.54797108014276;0.0
06/05/2021;127;53321.02909903371;0.0;0.0
07/05/2021;128;0.0;0.0;0.0
08/05/2021;129;0.0;0.0;0.0
09/05/2021;130;34301.83777348301;981.9248306123563;0.0
10/05/2021;131;0.0;24514.52217191046;0.0
11/05/2021;132;0.0;0.0;0.0
12/05/2021;133;56541.406516051175;13590.853893353222;0.0
13/05/2021;134;759.626066131922;35738.35399253177;0.0
14/05/2021;135;32541.78989857974;0.0;0.0
15/05/2021;136;37571.95288291069;125736.93368815133;0.0
16/05/2021;137;1896.648223776662;54287.34089696689;0.0
17/05/2021;138;104060.72109556964;21718.053405309525;20713.857177963866
18/05/2021;139;64706.62450615613;0.0;0.0
19/05/2021;140;52902.07731438529;88031.41764243231;0.0
20/05/2021;141;64531.878132103346;13293.369145482866;30779.702503643104
21/05/2021;142;0.0;91739.38156939652;0.0
22/05/2021;143;13271.806852731122;68267.9351568188;0.0
23/05/2021;144;17371.95912729549;13864.620018723703;18365.861972208273
24/05/2021;145;78235.34102459428;37139.66696956125;0.0
25/05/2021;146;0.0;33031.340565529696;0.0
26/05/2021;147;60908.43827358088;36476.256909589276;0.0
27/05/2021;148;28860.3647404444;130304.3053545524;8987.522340682292
28/05/2021;149;0.0;72367.91533260993;0.0
29/05/2021;150;119177.22799821258;12432.057750023241;0.0
30/05/2021;151;0.0;16288.674579733517;0.0
31/05/2021;152;245396.80991570445;271336.1633432338;0.0
01/06/2021;153;259142.9295614097;215701.07157836139;622.4228153174656
02/06/2021;154;399473.49718699587;294022.2220497946;0.0
03/06/2021;155;176584.4052171298;218538.78993388123;39715.00747257888
04/06/2021;156;119111.9433167883;410598.2843074387;56724.14597960836
05/06/2021;157;140027.83628448602;286061.3393537175;178369.55024974459
06/06/2021;158;122030.55501725056;240345.03272675665;172178.27939607156
07/06/2021;159;354361.5788416454;77548.97313306338;42224.62636362702
08/06/2021;160;394818.0078276701;115167.83494867422;4167.261242058223
09/06/2021;161;122719.3308363831;308664.17820451467;0.0
10/06/2021;162;56251.214144650214;320015.10190436034;1839.2732376860856
11/06/2021;163;143042.20840914405;148380.58598030574;20290.938529709583
12/06/2021;164;311550.0168781936;252657.94549123992;78702.44667365395
13/06/2021;165;405001.25410149014;426850.0781601524;0.0
14/06/2021;166;185863.93131361625;369920.9950822012;0.0
15/06/2021;167;318272.5236314807;475495.5764127661;63627.3249483307
16/06/2021;168;463576.9680599949;494040.49245933973;68370.03263657534
17/06/2021;169;390638.5124940318;678384.2819461431;66455.66242289927
18/06/2021;170;474009.9111013449;547136.2715858235;62279.51979318965
19/06/2021;171;511513.77730790235;456174.7512993214;100874.93612603455
20/06/2021;172;208589.85667839093;350375.00308198004;74023.18374776546
21/06/2021;173;278868.0504752297;588414.5101798114;0.0
22/06/2021;174;412754.6635881335;371160.663465395;69622.10894411872
23/06/2021;175;363356.69285787543;502860.66004829644;47186.670270328854
24/06/2021;176;524666.417257534;498030.4625536781;23919.601482292648
25/06/2021;177;461057.43299682526;446296.4569467482;67376.21718350753
26/06/2021;178;256272.43517615052;517746.3600491922;30023.073945398588
27/06/2021;179;372832.619325139;457330.564983414;69009.63369264457
28/06/2021;180;247035.77831400887;478978.7663277371;64566.387070055214
29/06/2021;181;447856.2106142348;506026.8092822895;82742.31022731063
30/06/2021;182;630508.1855169055;531408.809533025;0.0
01/07/2021;183;148625.8323607308;224526.6748965612;41051.18234290994
02/07/2021;184;260076.5006137357;296115.9713708974;39814.86266798042
03/07/2021;185;234709.50749162343;336974.35804668826;22964.815018337024
04/07/2021;186;198328.14328999264;275688.6847613292;42914.57267417531
05/07/2021;187;208038.89071966108;401707.72160698916;24342.585773187122
06/07/2021;188;127548.70968032547;466452.6030666746;20987.73591522731
07/07/2021;189;257390.23957174286;243731.28189338616;23333.79363887393
08/07/2021;190;325974.09666124854;483123.4746481615;47952.713057366665
09/07/2021;191;427316.98329105385;194407.85571034372;4615.719172705303
10/07/2021;192;133320.16790120827;264573.09407898167;37771.92950597267
11/07/2021;193;264140.9827241663;367157.665260867;18145.53654695842
12/07/2021;194;221728.90856751017;265274.9012698009;51920.05252369998
13/07/2021;195;204622.04868879725;370089.12393818266;26077.21115572142
14/07/2021;196;236283.48117251764;196377.93054355623;28703.934768682346
15/07/2021;197;185228.16664346828;295244.404822889;59803.066131659725
16/07/2021;198;332219.819672893;256602.87926606546;30528.820940943035
17/07/2021;199;294656.71875930496;281367.85299505544;25453.3697097967
18/07/2021;200;308873.4202099046;191885.4962761451;30374.656438698432
19/07/2021;201;321871.0976832652;315682.9797535778;15478.208937943282
20/07/2021;202;215085.48282407975;194572.13858703134;39103.970913741876
21/07/2021;203;333469.18571477704;294853.4764533939;0.0
22/07/2021;204;182392.55702516774;257623.1505409292;63637.27933238447
23/07/2021;205;219106.63093997972;430652.0558758148;19362.296300244
24/07/2021;206;249110.50334306594;235190.10768349958;22160.2279071076
25/07/2021;207;207583.20181279464;346892.2189037748;0.0
26/07/2021;208;203401.94818667864;416444.74316636485;37142.305448817955
27/07/2021;209;305972.8178512051;165334.09158493383;33704.20699365811
28/07/2021;210;244067.41800378266;185139.17089925834;29487.271051702464
29/07/2021;211;311876.6605648393;161019.57629140164;56210.759511280114
30/07/2021;212;136848.18727889648;233504.54651053215;52106.00755623465
31/07/2021;213;88142.03466385897;290001.9375545846;7515.087181267183
01/08/2021;214;50436.02077978008;32585.590894418925;0.0
02/08/2021;215;55394.61235939604;0.0;0.0
03/08/2021;216;0.0;100783.51663914448;0.0
04/08/2021;217;65640.01439413498;30063.944268744614;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;3155.706434824256;36123.13334127417;0.0
07/08/2021;220;69717.78776360072;74966.76743351066;0.0
08/08/2021;221;59584.57457639872;7484.707917394642;0.0
09/08/2021;222;150978.9946284569;87962.24592324145;0.0
10/08/2021;223;10510.274440762714;90217.0858321934;0.0
11/08/2021;224;44165.04956691459;0.0;0.0
12/08/2021;225;9080.43133208879;241058.01430829157;0.0
13/08/2021;226;24257.592706428895;5665.535577526827;0.0
14/08/2021;227;2162.9224918168993;176031.88436529838;0.0
15/08/2021;228;106727.42741635311;47255.33656265847;0.0
16/08/2021;229;55508.595716984964;652.9649999268908;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;11058.539937063535;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;9264.669728393183;3257.7280690978464;0.0
24/08/2021;237;0.0;38529.13844431453;0.0
