# Data;Dia;D1(m³);D2(m³);D3(m³)
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;775.0659254526977;209722.89642015705;0.0
02/05/2020;123;53764.68927194276;22696.966059083235;0.0
03/05/2020;124;72859.21983058676;36378.487506966616;0.0
04/05/2020;125;80186.64238122095;0.0;56149.78231279426
05/05/2020;126;0.0;0.0;0.0
06/05/2020;127;0.0;90405.58020263382;991.2493017485756
07/05/2020;128;69710.8565385125;22591.208744704112;75478.49212323714
08/05/2020;129;0.0;148296.49129946931;0.0
09/05/2020;130;0.0;51890.82974657937;0.0
10/05/2020;131;460.1182763081169;56899.81149232377;0.0
11/05/2020;132;75651.30792633416;0.0;0.0
12/05/2020;133;71515.21883521766;0.0;0.0
13/05/2020;134;0.0;85824.78659022556;0.0
14/05/2020;135;0.0;59564.46129146392;0.0
15/05/2020;136;917.639308562571;72325.88921696277;660.9824836796952
16/05/2020;137;30947.023759745487;33602.069419425694;0.0
17/05/2020;138;23507.253722994603;98220.8979962294;0.0
18/05/2020;139;50094.52544272214;68652.3590938322;5578.237915590311
19/05/2020;140;12135.061878591612;102429.17811624851;7257.415275991683
20/05/2020;141;8818.496157702766;0.0;1190.3695885428879
21/05/2020;142;84858.61937584427;87297.76930017142;0.0
22/05/2020;143;52098.750321935695;129545.80067964035;45052.25568234042
23/05/2020;144;22720.645736998584;15402.466082310984;0.0
24/05/2020;145;0.0;179817.94359518445;3850.470949231252
25/05/2020;146;3654.968375391176;71461.70485550605;0.0
26/05/2020;147;47142.00443005891;55958.09467072969;0.0
27/05/2020;148;46966.502571068595;0.0;0.0
28/05/2020;149;185417.95978622872;0.0;0.0
29/05/2020;150;0.0;0.0;0.0
30/05/2020;151;0.0;126820.88280478507;0.0
31/05/2020;152;52652.74741936638;601202.2130436591;28446.319016893165
01/06/2020;153;417358.4612521072;395913.77886151307;74514.03611748737
02/06/2020;154;105340.44819311897;367884.8783250161;47928.25162984938
03/06/2020;155;312064.4115148064;213320.0206816603;0.0
04/06/2020;156;460569.9980518056;213109.7883176495;41483.18526443458
05/06/2020;157;271439.3157173843;98713.05604088877;0.0
06/06/2020;158;657684.8516983547;259342.9769620341;29115.976870287785
07/06/2020;159;157636.39928691884;188505.8302739974;0.0
08/06/2020;160;157294.10746866494;172451.1176196421;4804.737563619682
09/06/2020;161;322365.3013188245;287993.8210808365;59787.91775227483
10/06/2020;162;304971.7766337823;273210.59044012637;0.0
11/06/2020;163;357451.2909590582;243462.3139537432;8499.712715177235
12/06/2020;164;179475.972270471;293220.0240950435;0.0
13/06/2020;165;185309.78779059983;319909.6799425175;0.0
14/06/2020;166;463126.15374113683;431580.42120817356;44859.47479594647
15/06/2020;167;397152.82600080443;455474.0607461721;0.0
16/06/2020;168;232858.2602068814;584431.0050626568;0.0
17/06/2020;169;305164.0208389426;369581.37180071604;0.0
18/06/2020;170;103180.98711789217;379374.34745154256;55002.68073090544
19/06/2020;171;213419.85964161524;650235.5813789058;0.0
20/06/2020;172;325537.08663974074;426761.5187019548;2989.276185183802
21/06/2020;173;284795.8157629508;311245.97049084783;0.0
22/06/2020;174;608493.9920875677;419566.18039871444;7562.245531343245
23/06/2020;175;282583.09700554534;301142.7833295024;51283.14123554928
24/06/2020;176;380603.66075229086;448590.6246027516;0.0
25/06/2020;177;181985.20415248943;213104.02655385516;91138.55013417435
26/06/2020;178;308904.51767060097;351644.77335406374;6285.621762569072
27/06/2020;179;175621.91020468532;300837.305362479;78278.56478887681
28/06/2020;180;368599.96307290724;510144.78435796953;52035.4590862051
29/06/2020;181;348389.17130876996;534825.1903258496;4.879006246964576
30/06/2020;182;484133.717004323;674317.0703279844;49463.081310003094
01/07/2020;183;505501.91782047594;601060.8871586795;99453.169653615
02/07/2020;184;529854.7844231362;449953.6382547452;132344.98560688825
03/07/2020;185;418604.2411593995;395156.1235239125;7256.637017579495
04/07/2020;186;489723.91016556666;667040.204378223;37249.910209676804
05/07/2020;187;446089.98222984886;443048.57372526027;117569.29553183328
06/07/2020;188;403464.52640857955;438476.40923488425;98999.81437404982
07/07/2020;189;236731.0371114092;573330.247243059;0.0
08/07/2020;190;490103.44195914885;651211.7076796477;70602.99989628958
09/07/2020;191;381323.28805637674;586981.4188122039;0.0
10/07/2020;192;307048.53064607637;397527.4088665582;62872.83058029427
11/07/2020;193;556093.213433638;696895.1244265314;102109.02576190414
12/07/2020;194;347787.7750865117;229957.29687738162;31085.119300171238
13/07/2020;195;490035.49427289463;615958.0857170898;52631.21872491865
14/07/2020;196;466955.84153689595;735358.3111051646;47602.646422056256
15/07/2020;197;285006.02374851453;200799.4339983885;71912.23172660422
16/07/2020;198;527758.48387861;569088.2696760305;63610.39437148356
17/07/2020;199;316195.46887264977;434489.7498785136;32020.62486461203
18/07/2020;200;361645.39752629976;363884.9348716192;41075.93708173924
19/07/2020;201;144508.24938482625;342002.3909225221;15641.644356957395
20/07/2020;202;374280.5603314708;570002.2286241231;10277.140087769223
21/07/2020;203;367068.9537609667;481244.70886437653;68650.69121512465
22/07/2020;204;479783.5152908066;336129.57503677846;96463.69997955882
23/07/2020;205;448760.0752377468;403813.7685458242;55484.38720922848
24/07/2020;206;209350.52756424804;327340.9068686775;100822.32121705456
25/07/2020;207;220454.8436158725;396066.248589342;57936.53763850759
26/07/2020;208;278800.73951447813;483524.2245246806;4890.881623621655
27/07/2020;209;500023.3384799572;464270.75779175083;76238.43720992502
28/07/2020;210;397407.82154568896;640735.2726909118;79083.79755108457
29/07/2020;211;528507.96276009;573381.0641073512;26091.159032795385
30/07/2020;212;347087.17005320394;239350.36292539706;0.0
31/07/2020;213;102283.09300500996;268606.02745869156;6415.812572777429
01/08/2020;214;200625.29326113357;171782.23440052476;105154.38987651812
02/08/2020;215;149340.863550399;131106.99773410265;126804.33189303624
03/08/2020;216;105224.36446005513;107469.32751411587;0.0
04/08/2020;217;103562.39257879397;336974.6942701932;0.0
05/08/2020;218;45357.730826178835;572867.1905590906;56213.89439479239
06/08/2020;219;100683.36802232126;239765.3498679759;148240.41962160895
07/08/2020;220;170878.29312779987;325226.8652193932;55696.36418705527
08/08/2020;221;211898.71255124087;377999.0949601409;0.0
09/08/2020;222;228804.58324035804;93194.08480376708;0.0
10/08/2020;223;265876.41686464584;316565.1808529723;0.0
11/08/2020;224;116037.05543838486;350359.53558600455;60624.272517450656
12/08/2020;225;132456.66655417436;115027.04473786317;0.0
13/08/2020;226;259570.5589170003;188969.23131799276;0.0
14/08/2020;227;170926.0029479848;253439.36429115775;64070.80075952561
15/08/2020;228;52418.023774915164;109719.07360928149;0.0
16/08/2020;229;105251.4572662156;74135.4556763315;0.0
17/08/2020;230;37666.94136916381;103283.92064388098;0.0
18/08/2020;231;130022.2182167185;15430.453844008654;0.0
19/08/2020;232;36027.39454279267;179048.5997127725;0.0
20/08/2020;233;126880.58890423537;64346.222823685006;763.6565125923062
21/08/2020;234;96480.77804517487;104844.32601766853;22629.503467097646
22/08/2020;235;75083.62358209408;78318.1338369045;0.0
23/08/2020;236;5032.800856142815;70120.71292062709;0.0
24/08/2020;237;46445.23161650208;155287.91279766877;0.0
25/08/2020;238;147581.1757929107;0.0;45547.470783647674
26/08/2020;239;5826.732924175191;23783.695057865927;13739.50175769002
27/08/2020;240;52325.0701529455;47183.775965182766;38529.30401961623
28/08/2020;241;134739.12005054497;4319.807661135437;0.0
29/08/2020;242;211187.08207864163;72392.37007577493;0.0
30/08/2020;243;55590.31327911372;107874.2756585149;0.0
31/08/2020;244;112591.28388446722;77846.03374799782;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;79720.76260744089;0.0
02/05/2021;123;0.0;113394.64054345633;0.0
03/05/2021;124;0.0;187.9740458817791;16273.460092990788
04/05/2021;125;0.0;971.2493027260862;0.0
05/05/2021;126;0.0;0.0;0.0
06/05/2021;127;0.0;254327.3112646133;0.0
07/05/2021;128;72526.67505252673;29714.970567468932;439.62581040848096
08/05/2021;129;0.0;0.0;0.0
09/05/2021;130;16030.129089453792;1079.6506793321623;0.0
10/05/2021;131;31422.60928049558;113666.35274826302;0.0
11/05/2021;132;0.0;0.0;0.0
12/05/2021;133;420.5067190364187;191.10518759865602;0.0
13/05/2021;134;0.0;72318.67289420434;0.0
14/05/2021;135;0.0;56554.67384826087;0.0
15/05/2021;136;0.0;0.0;0.0
16/05/2021;137;61068.5465109227;0.0;0.0
17/05/2021;138;103234.55079100178;107345.74812871256;0.0
18/05/2021;139;81846.33540881817;0.0;0.0
19/05/2021;140;3015.552599975832;3202.90687971333;0.0
20/05/2021;141;63215.97694008656;24010.682147899708;0.0
21/05/2021;142;57102.1540717672;116372.51855623958;0.0
22/05/2021;143;15595.481472763691;582.8768714855071;0.0
23/05/2021;144;41218.848762582296;70177.7387492338;18083.02108487784
24/05/2021;145;10856.84234532158;91344.35030634812;0.0
25/05/2021;146;5289.603179355511;69412.66782147487;0.0
26/05/2021;147;100362.50337375692;56569.751928061225;0.0
27/05/2021;148;20131.249266915926;21579.168795096783;0.0
28/05/2021;149;19005.04225537425;0.0;24128.699118385357
29/05/2021;150;0.0;19547.396710246812;35075.21390376678
30/05/2021;151;46302.52530219571;72659.51068037908;0.0
31/05/2021;152;331086.8510974721;199515.3824672955;0.0
01/06/2021;153;337729.6560438708;454744.0057998688;33243.607737359016
02/06/2021;154;336382.4325526723;269764.99459544494;115663.96716036463
03/06/2021;155;237482.4132336356;363553.52555649565;0.0
04/06/2021;156;290937.8010841431;324325.04066056473;127126.78734890837
05/06/2021;157;193311.75275260452;493824.71117925417;40177.53678640944
06/06/2021;158;329322.9498039557;231526.55103678603;70114.08943442092
07/06/2021;159;361851.15816648945;237344.9041763682;57618.53692626761
08/06/2021;160;279750.5401894494;247915.14527074475;0.0
09/06/2021;161;74587.48039172334;150315.40104861642;41712.41609796554
10/06/2021;162;212502.68096560726;496085.74248728954;0.0
11/06/2021;163;74721.52999299833;204226.91631826397;22254.69151027934
12/06/2021;164;237055.06615750355;333446.39221146295;143345.16070464053
13/06/2021;165;279072.59922423493;147462.24933211293;60220.2138345232
14/06/2021;166;257533.0723901203;357694.1638765376;170120.54132581747
15/06/2021;167;421892.3371865557;437098.0163393416;200071.26185330938
16/06/2021;168;243936.15142004532;434261.2767849032;100069.59287158203
17/06/2021;169;122997.55925449084;874696.7939749497;73828.83573529437
18/06/2021;170;471877.16437708685;547374.9153922605;0.0
19/06/2021;171;251011.20506406698;201515.7803446787;0.0
20/06/2021;172;585992.2923566845;405642.13216983515;125636.06047498636
21/06/2021;173;302830.2647727709;323687.331609754;0.0
22/06/2021;174;271789.85772740043;441344.5953941068;105545.39328544425
23/06/2021;175;210229.18283466552;575044.0424428802;66290.97392716949
24/06/2021;176;405603.2446322319;525649.6923545431;2006.9572903091116
25/06/2021;177;590417.7950271843;325347.24777241476;50127.61884029048
26/06/2021;178;273948.0126238256;472464.58762670174;69097.36544232404
27/06/2021;179;205832.19788689018;336498.03761145467;128761.5585306871
28/06/2021;180;347763.5089304795;331126.04804662557;72126.42692524104
29/06/2021;181;430917.951048748;677107.1961822106;13867.665976420305
30/06/2021;182;523379.4334596823;574320.008330116;90082.5237238809
01/07/2021;183;384631.2292240354;693745.7138902252;63134.51433423096
02/07/2021;184;594816.120850098;531941.7543076633;44119.884191776066
03/07/2021;185;411827.07231418125;430934.190263372;41704.74642965995
04/07/2021;186;487971.6282764974;292988.89130880305;46185.33934840272
05/07/2021;187;334871.6201905718;368447.79786670645;49299.8618783411
06/07/2021;188;383457.8404170068;460788.4742008172;10788.283316263462
07/07/2021;189;583282.1884628632;373894.743821914;44814.62533182577
08/07/2021;190;409006.9714971455;198086.011049295;0.0
09/07/2021;191;589168.1969688536;361024.6935886985;139702.75699520824
10/07/2021;192;445762.1188103746;437263.2194362472;60675.26619005125
11/07/2021;193;173643.85687517415;515386.60123397835;12532.211348980089
12/07/2021;194;454615.0529022408;599680.8140659084;121414.99725834696
13/07/2021;195;446962.6149091162;468944.7588686136;29111.39427801623
14/07/2021;196;630583.5516891493;359270.6804774986;2908.1259526359995
15/07/2021;197;508636.04734289827;431770.0784959825;31933.826900777854
16/07/2021;198;279399.98130315077;301255.6309873936;4788.385143895312
17/07/2021;199;229583.82688263062;588130.0945319824;0.0
18/07/2021;200;560557.9065147374;378854.46528145764;35453.163675037
19/07/2021;201;333599.05442744406;659767.3144657935;10616.522633620389
20/07/2021;202;318725.0474684094;416985.832920847;91497.90943166337
21/07/2021;203;517095.42562465946;412103.8310273568;36649.43776955984
22/07/2021;204;321104.1351205757;400180.9847594289;132779.22653281415
23/07/2021;205;298439.32363371097;792959.798654267;110576.79344790513
24/07/2021;206;392724.8115107717;286978.0281231837;21895.15918156662
25/07/2021;207;240260.15202875872;458657.6171805651;98001.07968071349
26/07/2021;208;461212.6687959029;450117.31240136037;19651.322866966068
27/07/2021;209;245172.49353711153;475851.7084122958;6217.3834000415345
28/07/2021;210;425532.6653285338;438736.14032072865;3789.4049465537287
29/07/2021;211;294449.1368266828;367894.1643588239;165662.9015112914
30/07/2021;212;434079.7871591263;215735.9399055441;58804.95925556668
31/07/2021;213;320755.25660326163;179711.05329813896;12779.2703094931
01/08/2021;214;246085.8458778346;283906.3023650876;80965.39532436013
02/08/2021;215;151767.00416158282;299544.4192800425;0.0
03/08/2021;216;209490.89285058985;304626.0308996494;51295.750543287824
