# Data;Dia;D1(m³);D2(m³);D3(m³)
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;136040.2431825637;967.8689594248635;0.0
02/05/2020;123;0.0;23914.67889453022;51562.95060074228
03/05/2020;124;0.0;840.1220946140559;0.0
04/05/2020;125;163788.72106281808;166430.55912559183;0.0
05/05/2020;126;0.0;80936.21605004561;0.0
06/05/2020;127;143260.48539359425;19547.483799650043;75397.75506738856
07/05/2020;128;79883.55484354954;574.861979210261;0.0
08/05/2020;129;167163.2396669696;84892.4382457479;0.0
09/05/2020;130;74133.6334696516;695.7831800540074;0.0
10/05/2020;131;155808.5999650478;0.0;0.0
11/05/2020;132;0.0;0.0;0.0
12/05/2020;133;27155.959420690604;529.131645252626;59336.11975853248
13/05/2020;134;72060.86607190222;0.0;645.4064935711505
14/05/2020;135;71041.52857320923;157976.99782728785;0.0
15/05/2020;136;85685.09637972078;12732.495463210626;0.0
16/05/2020;137;38378.17682449727;4079.315968809797;0.0
17/05/2020;138;27485.3291656601;47657.422275919016;0.0
18/05/2020;139;22269.92457892775;107293.98116953314;10159.928851400606
19/05/2020;140;64090.44768961163;87432.01025482836;0.0
20/05/2020;141;76714.85661243653;109302.4415357167;0.0
21/05/2020;142;5477.270542735816;16592.36220819631;0.0
22/05/2020;143;35880.967946954144;105416.34305165784;0.0
23/05/2020;144;96264.61228531993;52143.584946994895;0.0
24/05/2020;145;30125.298910298396;0.0;0.0
25/05/2020;146;141719.45050803974;48438.52517279621;0.0
26/05/2020;147;0.0;80193.27304678275;17571.012288120855
27/05/2020;148;69328.29191806406;0.0;0.0
28/05/2020;149;172348.41470981925;197928.3288259931;0.0
29/05/2020;150;19150.72757312519;375473.9385588951;0.0
30/05/2020;151;43366.211323577576;29913.78775372827;0.0
31/05/2020;152;205647.48440623906;482896.08704963175;34091.84073034368
01/06/2020;153;93792.42587579128;224895.46442315337;0.0
02/06/2020;154;348840.5800909107;273090.1775046225;14011.749606146046
03/06/2020;155;250975.54820815244;524375.9274614844;54106.91834387812
04/06/2020;156;392100.37938166864;349688.18059308204;53299.79728747735
05/06/2020;157;80461.57288792953;114235.68485506538;26725.674121851545
06/06/2020;158;307099.6008078498;155704.01565904013;48321.06988164459
07/06/2020;159;178739.1534731334;115983.3731246298;28854.8661166888
08/06/2020;160;190927.0758019153;93168.02072295532;20505.597220341508
09/06/2020;161;335291.4512525674;466526.5650545054;0.0
10/06/2020;162;134835.8882435444;160412.0729538622;7840.306881738665
11/06/2020;163;295044.84760903055;97063.19856629893;0.0
12/06/2020;164;63959.660915971996;351895.95421156817;34706.52638119515
13/06/2020;165;193466.71178042542;429310.94919648167;36483.70129455676
14/06/2020;166;219176.51884627918;250257.37263296355;6947.915901215754
15/06/2020;167;376432.42424651334;268571.45305474027;100974.87202236493
16/06/2020;168;254159.73804192798;483461.7734855512;0.0
17/06/2020;169;402553.6976184312;513169.4343141803;47.04267621033361
18/06/2020;170;445018.3715785931;402942.7544121313;47734.25773768389
19/06/2020;171;233466.54918431342;226498.70114514272;152159.66475788498
20/06/2020;172;359490.4975254296;455186.3320281737;56680.64946081504
21/06/2020;173;335517.11722617794;436191.38608426735;58026.050621585004
22/06/2020;174;205447.12826640432;507455.67387912644;44278.74968864048
23/06/2020;175;350395.8624957328;362571.6529510871;152749.08697803842
24/06/2020;176;386821.5145128301;219733.518872923;171171.1177896176
25/06/2020;177;417859.9195293685;446310.8503701307;57855.84004261635
26/06/2020;178;387530.96879279224;309731.8493265988;0.0
27/06/2020;179;289632.11239505996;303844.2733184833;152637.1706992449
28/06/2020;180;213749.56585078317;506698.7431570956;23398.36556148834
29/06/2020;181;311799.1996445756;361688.42362456245;0.0
30/06/2020;182;499017.4857816179;535575.8798164525;8624.846265080927
01/07/2020;183;562039.8424094347;511046.0123125418;37605.626273966496
02/07/2020;184;426998.4352258597;631482.5833033953;0.0
03/07/2020;185;535488.1208505052;616747.5328289024;0.0
04/07/2020;186;527507.3079952475;502779.6732178235;70645.49854849762
05/07/2020;187;309718.84468840365;618601.6365160506;104876.42397652991
06/07/2020;188;359104.7493035691;679223.1198171542;63163.33851028699
07/07/2020;189;256463.47712288215;421924.48170682666;12210.497174551223
08/07/2020;190;257111.26784595224;462739.2305267711;118568.2545028278
09/07/2020;191;457410.8383929127;673989.8539408417;75650.00135914961
10/07/2020;192;395163.7203119798;360022.62564390333;60098.091312444245
11/07/2020;193;368292.41523402114;548698.4782204204;0.0
12/07/2020;194;540508.8510497302;271480.08090096625;44432.84701540655
13/07/2020;195;567157.4177893642;453702.767893882;190046.64486951166
14/07/2020;196;305098.673754076;277151.4281340238;81947.83748665331
15/07/2020;197;303486.5831172804;458724.8446079928;81663.87152001966
16/07/2020;198;586834.7081075325;743430.382262053;2430.958942035204
17/07/2020;199;494297.1732329388;454042.9110497243;30009.825241603437
18/07/2020;200;385204.6017871373;199316.06058528414;4208.923224811751
19/07/2020;201;482833.0783971559;508116.75566378963;26022.744984313453
20/07/2020;202;349153.40368217515;336187.5235677651;54941.49046275348
21/07/2020;203;213362.90777067392;229583.06900563414;56881.094198530256
22/07/2020;204;349172.7477137964;492717.3023796952;60504.588515000585
23/07/2020;205;146196.140361327;458322.25978186115;52648.14019719715
24/07/2020;206;246787.25084122957;235124.22973157364;66525.01290409623
25/07/2020;207;509722.33650827914;614342.7303615166;33738.29539302954
26/07/2020;208;338090.9625278026;592354.4038026532;53208.37649110058
27/07/2020;209;317459.98292040813;231544.31982131698;28208.195602240958
28/07/2020;210;131604.32674146537;562352.7835948495;125980.07420571921
29/07/2020;211;366178.20925497793;625476.7725494537;0.0
30/07/2020;212;263099.0756773587;272501.9598253009;67975.3176071419
31/07/2020;213;91262.84778340714;278623.88885951706;11098.81689835239
01/08/2020;214;139998.18954082183;110790.8480887112;0.0
02/08/2020;215;353357.6739410499;223771.17466884322;0.0
03/08/2020;216;446654.44196448725;548884.5246684051;1194.5610780788998
04/08/2020;217;228938.5585138058;125919.9258084206;119530.55009112592
05/08/2020;218;234546.54877498682;286621.97203614574;325.86146300392625
06/08/2020;219;233727.16264989378;331397.7794254818;52635.0823279819
07/08/2020;220;303741.59617437486;191201.95007953743;91460.03106863626
08/08/2020;221;173004.30044806207;357677.95575182664;63971.44604085669
09/08/2020;222;195131.03818154597;295970.54732004844;50646.70114743351
10/08/2020;223;114010.2104021024;252967.64345934527;89147.15437330575
11/08/2020;224;257224.8923501234;222567.03160423948;17413.217481756717
12/08/2020;225;153717.23097999053;195854.68721152763;0.0
13/08/2020;226;80455.65697249027;171479.62995445362;0.0
14/08/2020;227;112091.30643202557;58637.440775272946;0.0
15/08/2020;228;156617.61320602876;248561.89811260058;0.0
16/08/2020;229;37800.6825340837;106342.39223724426;0.0
17/08/2020;230;40009.745342413014;19751.619078630763;0.0
18/08/2020;231;187768.56610616436;10355.447961125516;33609.8198114986
19/08/2020;232;83446.86817579824;162630.41415766344;195181.5797914301
20/08/2020;233;160638.1417309511;133015.5828612183;11635.422418314387
21/08/2020;234;106102.62514338663;71182.91560285944;0.0
22/08/2020;235;237107.31305625953;90406.49598377461;0.0
23/08/2020;236;80743.64109930853;86255.51291222416;0.0
24/08/2020;237;847.0219208727071;13627.003755175276;0.0
25/08/2020;238;34706.41006731081;92441.18612226051;0.0
26/08/2020;239;280696.0080892542;178873.83587482545;0.0
27/08/2020;240;51210.00830285081;132181.70178375786;0.0
28/08/2020;241;9038.803287036362;37821.61046721527;0.0
29/08/2020;242;58521.55942243028;76385.36349994742;55773.24299072094
30/08/2020;243;294669.91939365707;162853.89008167834;40292.10414388489
31/08/2020;244;64170.312854076794;60369.33780940261;10032.807250889462
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;0.0;0.0
02/05/2021;123;67785.4606284743;0.0;0.0
03/05/2021;124;0.0;0.0;86373.67731966988
04/05/2021;125;96694.90371523928;0.0;227.57295305959866
05/05/2021;126;0.0;21105.159464456818;0.0
06/05/2021;127;106206.13384956514;45944.694123386216;831.2070537335175
07/05/2021;128;71662.69303009144;598.5331118337647;0.0
08/05/2021;129;59363.46352131219;170.62007984169227;0.0
09/05/2021;130;73890.06545561361;18996.842784124678;0.0
10/05/2021;131;0.0;41468.19605003306;0.0
11/05/2021;132;58464.32669668328;0.0;0.0
12/05/2021;133;79285.92062345151;0.0;0.0
13/05/2021;134;71700.26644845358;1150.5949567937503;0.0
14/05/2021;135;0.0;0.0;0.0
15/05/2021;136;0.0;13800.790861247075;0.0
16/05/2021;137;27117.783758707617;129725.85393898825;0.0
17/05/2021;138;51359.34855572858;67308.72849575544;0.0
18/05/2021;139;63173.50150341842;3739.916201496766;0.0
19/05/2021;140;0.0;47694.191106593855;0.0
20/05/2021;141;0.0;46818.82157894261;0.0
21/05/2021;142;0.0;83407.99761154008;0.0
22/05/2021;143;55104.00901189764;44846.798502936035;60615.900152761635
23/05/2021;144;14443.164694951927;4720.50113828225;0.0
24/05/2021;145;6967.705153147048;43934.50843817754;0.0
25/05/2021;146;5774.317606419842;56534.25557496086;0.0
26/05/2021;147;20461.226875099088;127694.05721179117;0.0
27/05/2021;148;98015.62331829642;86435.54133356905;0.0
28/05/2021;149;0.0;46662.553942109706;0.0
29/05/2021;150;3433.2659311861858;23385.78025939182;0.0
30/05/2021;151;37913.68227472157;8324.617560188928;0.0
31/05/2021;152;195502.30544929468;190156.09109133878;749.9226135009594
01/06/2021;153;390537.8192369081;627919.7497347787;48188.836783812185
02/06/2021;154;339666.56860400806;257109.2387387663;0.0
03/06/2021;155;109002.46847922303;254433.48627203543;0.0
04/06/2021;156;515466.7826852482;372505.63045938633;14460.836042624604
05/06/2021;157;141697.9932391574;127098.88221607861;61832.05109947932
06/06/2021;158;379831.5535748772;249731.65417933275;103271.41243827791
07/06/2021;159;171933.45531128932;289401.19319514395;67970.59391850275
08/06/2021;160;289838.38818242366;274402.7949173865;0.0
09/06/2021;161;461119.4045909391;323086.6757021625;122823.3657233054
10/06/2021;162;364232.07423046825;503821.33043341804;0.0
11/06/2021;163;329985.26390033157;151511.70629816095;70513.36226987332
12/06/2021;164;264358.99749972625;247413.151411923;0.0
13/06/2021;165;105986.54499064838;318651.9747928247;0.0
14/06/2021;166;122738.20965552665;125177.92712719565;0.0
15/06/2021;167;501652.78691327263;206349.064573954;7810.233163439021
16/06/2021;168;367454.43712126213;421977.6183262515;0.0
17/06/2021;169;364448.9939586583;373261.2927542165;0.0
18/06/2021;170;296656.4333336055;215957.49993300906;0.0
19/06/2021;171;277747.877696131;765097.3754205853;2738.7263813337518
20/06/2021;172;492985.18615174625;516814.94303783;77976.10553894221
21/06/2021;173;409759.26798791974;383250.0449516618;0.0
22/06/2021;174;324828.89566924924;599710.9950570513;76706.55935949837
23/06/2021;175;290054.5268536409;444625.7378667633;166069.0772333963
24/06/2021;176;531374.573931882;367928.9012714946;118824.20823805587
25/06/2021;177;307211.8207616984;275856.4677793299;159283.0955406125
26/06/2021;178;206887.06171619555;614711.2442419926;69945.8984413172
27/06/2021;179;416230.6059670504;436495.48189595866;95736.89004324217
28/06/2021;180;271869.7471230945;271248.08309925115;91886.48618220714
29/06/2021;181;529028.6541481949;601858.3162913254;4420.695269045849
30/06/2021;182;454466.0283660182;519756.5527887865;100873.89624256514
01/07/2021;183;335661.4768000844;529880.8143493308;72152.51222348564
02/07/2021;184;559500.8095321357;234199.4360048966;0.0
03/07/2021;185;509397.9807911214;672065.9677644856;73199.16904093312
04/07/2021;186;588238.6660626461;687642.607004534;0.0
05/07/2021;187;420414.7367529649;424687.76268827124;0.0
06/07/2021;188;321332.4930834343;285834.4898755453;4188.8718381703775
07/07/2021;189;410265.8770335344;364620.07989782334;155888.8621655566
08/07/2021;190;254725.4297634755;650232.1572320177;203890.59883780108
09/07/2021;191;646701.5839998354;529004.2565598573;102844.91393272571
10/07/2021;192;389344.89645839785;513853.7309470422;40669.31382118456
11/07/2021;193;350997.63842448633;678302.3263279408;55112.96029671505
12/07/2021;194;343371.1847798478;536500.1175266567;15103.953869106166
13/07/2021;195;515221.17853060423;560215.0981940529;1058.306299951303
14/07/2021;196;517661.9094679641;553877.6538434974;35030.66278721852
15/07/2021;197;315914.96251679066;592024.3080270641;0.0
16/07/2021;198;318830.10476908635;499069.29560942616;50508.10659714049
17/07/2021;199;470188.19816780475;184742.72650190542;75800.44512664578
18/07/2021;200;282773.7547683716;369657.74734789046;73010.65137077525
19/07/2021;201;347893.79250446765;650615.4021562975;31363.306692703976
20/07/2021;202;482109.6599602292;619664.0396898526;27980.8600668812
21/07/2021;203;426781.8279359953;480859.5701353819;61624.69361837521
22/07/2021;204;456586.75754583755;699889.3010981297;7486.09956166495
23/07/2021;205;215543.96815251868;427656.6813107326;61256.922624829305
24/07/2021;206;238594.76264403306;627154.6677957384;0.0
25/07/2021;207;489965.4138473603;163447.1979530313;17362.056069918206
26/07/2021;208;337741.03597158985;481098.3704259972;263.5850914856456
27/07/2021;209;335580.87164056214;516393.5724754937;101777.00271112703
28/07/2021;210;241226.33481960697;444693.27469300735;0.0
29/07/2021;211;256375.9321528803;474836.4393845127;50358.87035568916
30/07/2021;212;214854.30642002678;202407.22396469113;79720.9606675882
31/07/2021;213;74172.53324585936;320413.91396051936;68556.49183781125
01/08/2021;214;472407.972105014;588638.2953294674;0.0
02/08/2021;215;133225.00252523136;289104.45518491196;172808.12476654127
