# Data;Dia;D1(m³);D2(m³);D3(m³)
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;76675.8249560718;202670.5620638319;0.0
02/05/2020;123;931.4074132105069;55030.41188954383;0.0
03/05/2020;124;53540.45591989021;0.0;82614.31547115567
04/05/2020;125;13127.777847683119;159172.75495093176;0.0
05/05/2020;126;0.0;127307.80004117289;15785.370883026211
06/05/2020;127;126374.63128802169;0.0;0.0
07/05/2020;128;0.0;0.0;30345.03076374959
08/05/2020;129;58548.37329069528;51851.85534711364;0.0
09/05/2020;130;23536.596067387003;0.0;0.0
10/05/2020;131;0.0;708.2722718702554;57692.549992013795
11/05/2020;132;56127.92972319062;0.0;0.0
12/05/2020;133;83554.82724090901;86438.02181140803;0.0
13/05/2020;134;79596.25805307683;149983.50462524118;0.0
14/05/2020;135;80522.87549428022;13152.216793119705;0.0
15/05/2020;136;16752.648710242494;56654.73152122719;0.0
16/05/2020;137;31175.764755942877;33087.08651671435;0.0
17/05/2020;138;1636.9960024726006;116132.96038530662;0.0
18/05/2020;139;81077.99623348471;97932.1524357158;49078.34421919858
19/05/2020;140;144204.59250622537;74572.5870975106;0.0
20/05/2020;141;3216.6777501558267;0.0;0.0
21/05/2020;142;30044.830216724622;6.845450214797379;0.0
22/05/2020;143;136679.01000395764;0.0;0.0
23/05/2020;144;40324.92884612181;93447.47842207072;0.0
24/05/2020;145;36664.96485327979;0.0;0.0
25/05/2020;146;68166.01110725143;59524.078731875365;52463.057901751316
26/05/2020;147;0.0;91598.82749652784;0.0
27/05/2020;148;3645.709694189424;26800.62933071281;0.0
28/05/2020;149;0.0;15940.33603663729;0.0
29/05/2020;150;53121.39924913949;35783.47531579828;0.0
30/05/2020;151;29505.08357833693;42716.308197213046;7783.6076176364395
31/05/2020;152;176218.03038007882;251606.1731751379;0.0
01/06/2020;153;181574.60384670988;229601.4417224687;116409.02103303076
02/06/2020;154;180014.22840570725;302136.736704355;0.0
03/06/2020;155;208903.91318101075;187398.93867708606;15188.561894243698
04/06/2020;156;220270.11569635684;301889.06361450825;10404.893931895469
05/06/2020;157;122427.74637426028;339364.71570920834;0.0
06/06/2020;158;258180.351671279;433679.02736364503;28040.50526274338
07/06/2020;159;277752.7611378223;272381.1070757088;0.0
08/06/2020;160;84183.32545192627;80708.92615099052;36242.372937525084
09/06/2020;161;255339.49461253564;237347.47124562756;0.0
10/06/2020;162;265863.9408517124;509978.4296735195;0.0
11/06/2020;163;25413.824372239884;172899.50045901083;0.0
12/06/2020;164;106124.07375634555;415273.585907578;106011.26499663487
13/06/2020;165;375436.4162509735;192324.7520378221;46618.5265058709
14/06/2020;166;380797.3665838468;165644.54326335446;79329.98379198008
15/06/2020;167;155024.17178046278;440459.3320893891;54779.610792077976
16/06/2020;168;222511.31836648964;279890.1152794453;17392.203888185082
17/06/2020;169;704449.6549522737;470611.30335478723;0.0
18/06/2020;170;311426.0337409153;426322.34115749365;117528.8798835913
19/06/2020;171;227560.87114895385;530016.7342751463;0.0
20/06/2020;172;134149.57107248873;413716.74164029025;38443.95462964232
21/06/2020;173;323090.1666688175;428104.9411840566;51396.521016398234
22/06/2020;174;420041.65224886406;779804.2200115187;0.0
23/06/2020;175;510738.0911817178;700450.6078880192;49567.092998496155
24/06/2020;176;113663.22976399894;469580.5176397501;177431.89875624338
25/06/2020;177;254852.3955661153;644049.2731947702;75073.2444232265
26/06/2020;178;394949.77622803894;334358.0962430584;574.021880386151
27/06/2020;179;341306.3214545073;274346.19010631467;180211.50746664556
28/06/2020;180;263646.7049187915;437519.2488771646;34316.39464142761
29/06/2020;181;550492.3555040163;129987.25240115752;99283.03544809506
30/06/2020;182;514991.9547873838;526974.4074038935;27406.983619482064
01/07/2020;183;326490.6128571506;659612.6213793213;74334.40603658315
02/07/2020;184;401464.0921934197;300615.1275755471;0.0
03/07/2020;185;465915.02962514386;501297.06103419384;1447.5010552387294
04/07/2020;186;467457.00855576247;415967.9495290218;69451.1399451715
05/07/2020;187;355155.9452504813;706987.4543615496;40051.996717351154
06/07/2020;188;510049.740578639;758772.4426596734;74576.05229836862
07/07/2020;189;512954.7201028424;397482.75446808146;110470.06050874766
08/07/2020;190;623960.2179330145;538902.9890827821;80320.53700063998
09/07/2020;191;466338.7128253772;604203.7099380983;84971.28789448693
10/07/2020;192;469485.1513424049;819690.4639818252;73843.4634027374
11/07/2020;193;309017.0498788741;210622.04395047156;29307.0866762344
12/07/2020;194;280457.6436632681;514471.4944078125;226.21691961666886
13/07/2020;195;355721.3840907963;750305.4111269343;112321.23119004982
14/07/2020;196;577952.356585747;398193.3901034922;115172.91675975538
15/07/2020;197;419779.831979542;466914.89324677683;0.0
16/07/2020;198;543452.4274270919;545727.8654332358;86696.79024312981
17/07/2020;199;396420.2734562983;467710.9140236405;0.0
18/07/2020;200;501058.8609479433;690047.0868691464;98838.61594371992
19/07/2020;201;645101.3095708144;335600.201625421;11104.389007305057
20/07/2020;202;525037.9574094027;660254.0316606503;210049.07690700528
21/07/2020;203;531882.034974225;728701.5363355028;61405.2386467516
22/07/2020;204;315698.09189564595;764161.2957931473;18332.970965970733
23/07/2020;205;132462.4972839163;567408.3126099076;1971.0501626807522
24/07/2020;206;399129.36150678137;406675.7980834844;534.2197596548148
25/07/2020;207;377225.5300849707;530324.5400856425;105275.93829540603
26/07/2020;208;574058.7782941202;371213.83627280884;16351.370875780703
27/07/2020;209;462447.21247181046;332094.0913589124;41482.448143969785
28/07/2020;210;337826.51569978514;926431.5394741875;3058.664230592573
29/07/2020;211;510215.4695268246;792596.7475471252;103975.71290709302
30/07/2020;212;289369.9769043478;309337.29080142535;0.0
31/07/2020;213;323426.6637474797;183406.63696050755;0.0
01/08/2020;214;261065.12385202912;208936.08893864867;55534.78417394898
02/08/2020;215;148668.86730818282;22533.308586042327;0.0
03/08/2020;216;143506.07650194791;363360.2431976495;0.0
04/08/2020;217;171856.09348711433;281784.82201655314;8956.996560411597
05/08/2020;218;430798.5467072762;204102.64912662504;0.0
06/08/2020;219;235520.36245521164;279044.9636096266;4596.44283356053
07/08/2020;220;304145.7633046716;134577.3412553471;78896.04852577849
08/08/2020;221;323823.15504152956;106860.42191699902;0.0
09/08/2020;222;179166.2781236235;422195.4865507538;3097.960243089647
10/08/2020;223;298344.442159956;315711.5046728629;90693.70023121011
11/08/2020;224;199716.46160742;363995.4388428977;59055.94171151468
12/08/2020;225;340712.2881355817;181611.92227082796;60630.889712433585
13/08/2020;226;205791.58207061805;383822.1868574471;0.0
14/08/2020;227;414012.6724569071;197615.88005188067;9218.813249521902
15/08/2020;228;217878.11904546962;237171.8549260176;0.0
16/08/2020;229;140689.57768073314;147387.84554639508;89579.03639851073
17/08/2020;230;72480.08413988554;115494.58982697199;0.0
18/08/2020;231;156465.18575852975;71939.43921740232;0.0
19/08/2020;232;110568.19038475511;38769.8657728968;0.0
20/08/2020;233;58450.468068582035;116460.45629065904;4865.782673083002
21/08/2020;234;196398.40928607475;81126.53716415919;41793.16462183847
22/08/2020;235;80017.20958330817;113611.34770024676;25625.98210237056
23/08/2020;236;33219.881948983195;56086.57771225342;0.0
24/08/2020;237;80497.33703645958;76382.59212073486;0.0
25/08/2020;238;60066.136963614095;41367.725955933885;17342.551980176857
26/08/2020;239;120060.39675317366;9727.242998058351;0.0
27/08/2020;240;327798.6341451084;159139.92717193635;0.0
28/08/2020;241;168113.99434832775;176983.6895562329;0.0
29/08/2020;242;237287.4183718184;266646.17118772044;39726.82787284787
30/08/2020;243;2609.5962135894924;116701.28885008756;42002.1779274575
31/08/2020;244;325.48361655670124;152773.95245035202;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;78707.29587587682;0.0;0.0
02/05/2021;123;0.0;77329.84455343077;19950.30315310321
03/05/2021;124;12696.312622133128;221844.21179150423;0.0
04/05/2021;125;0.0;57043.1419363586;29903.581468093405
05/05/2021;126;0.0;83394.81417166992;0.0
06/05/2021;127;238291.90378825134;98572.17098226865;0.0
07/05/2021;128;149261.25703000365;180.40350098206687;0.0
08/05/2021;129;134263.57243269426;0.0;0.0
09/05/2021;130;0.0;49703.35039254224;29770.941516270923
10/05/2021;131;106271.34591378199;760.6743493942364;55260.60192897953
11/05/2021;132;0.0;78059.11848981981;0.0
12/05/2021;133;76620.56580655047;153764.25590879982;0.0
13/05/2021;134;133834.0854591268;857.8981032389091;0.0
14/05/2021;135;169847.40161888962;75098.71032215636;0.0
15/05/2021;136;89394.33294925187;0.0;0.0
16/05/2021;137;166383.12888197193;43421.91533693483;0.0
17/05/2021;138;45388.99000406285;123592.59500192199;49775.027675152625
18/05/2021;139;0.0;80034.50325028253;0.0
19/05/2021;140;23083.87492451836;18582.295598353543;0.0
20/05/2021;141;2150.4806406369125;78241.07197713369;0.0
21/05/2021;142;0.0;8982.891552755169;2958.3307773777515
22/05/2021;143;9960.193664860126;57310.93008008765;0.0
23/05/2021;144;19581.505846270047;36296.07535191478;0.0
24/05/2021;145;0.0;15149.895954726868;32209.269411642683
25/05/2021;146;28218.06544895026;19620.817982643726;20053.35435566499
26/05/2021;147;0.0;7173.142062249418;0.0
27/05/2021;148;53696.55849601423;0.0;0.0
28/05/2021;149;0.0;0.0;0.0
29/05/2021;150;109013.29493139884;34314.644511336846;0.0
30/05/2021;151;16441.173128971146;72668.1139516513;0.0
31/05/2021;152;394711.38405063585;241614.30882249455;191804.8917443414
01/06/2021;153;371227.2992859796;256752.66925715306;175826.03058530114
02/06/2021;154;329488.3038979436;324100.0235423575;94970.40634233202
03/06/2021;155;539222.5784348262;70142.40547652345;0.0
04/06/2021;156;146243.43337052237;239903.86211015424;77178.064662069
05/06/2021;157;283858.4940400679;288704.77244230727;8260.959767716991
06/06/2021;158;325374.3855900492;278814.46551202325;0.0
07/06/2021;159;312874.3414291768;152239.3548827761;0.0
08/06/2021;160;314309.5164371288;366875.09931331937;0.0
09/06/2021;161;319391.20030825766;237848.32728516025;30565.184113818363
10/06/2021;162;166593.46513691146;300138.2587761707;0.0
11/06/2021;163;422492.4737408791;122778.86847754213;19785.426276548416
12/06/2021;164;235392.33613536728;357309.3992216943;108510.04764079605
13/06/2021;165;28367.961226719402;441924.5791445524;5364.434346596931
14/06/2021;166;225142.7883382047;491199.9562020475;32140.54103388376
15/06/2021;167;543317.9190384572;315183.5026563886;0.0
16/06/2021;168;372341.44706804043;233607.74638999082;88520.72934940924
17/06/2021;169;503521.53158956335;535841.0878668684;0.0
18/06/2021;170;253527.98252466143;227009.49020915863;23357.740709033864
19/06/2021;171;184622.74363774166;317996.9930667941;41258.68543500343
20/06/2021;172;660154.1620916056;279754.06036393414;0.0
21/06/2021;173;311057.7412035213;417086.80882040405;0.0
22/06/2021;174;287637.31078523;436260.42043754767;56433.03541011685
23/06/2021;175;435862.2257786279;203445.6405553722;41060.78783126506
24/06/2021;176;411068.0635675074;568015.8938474172;29846.66108548605
25/06/2021;177;677804.7264940281;358646.4790074175;0.0
26/06/2021;178;476852.9419045105;501044.7711107927;0.0
27/06/2021;179;747980.7320599341;518226.0730946203;0.0
28/06/2021;180;295458.3871735614;330843.7255737701;103462.95410174309
29/06/2021;181;442603.3335241517;384118.1994673471;0.0
30/06/2021;182;414300.98045854043;458640.5734165422;72637.98851440573
01/07/2021;183;541287.8611162124;417803.66633294284;131186.42256626947
02/07/2021;184;420053.845195944;600979.8022579311;61120.402128011665
03/07/2021;185;229273.82174331477;338717.4733362354;45387.71801578464
04/07/2021;186;303090.45336905314;611331.889705261;41940.37881184847
05/07/2021;187;288379.7714204878;599974.4469605125;4063.152667391322
06/07/2021;188;594544.0103242871;769265.4330633923;8680.67777657141
07/07/2021;189;583225.3290079577;489832.4402930066;129136.185225612
08/07/2021;190;324424.24208217463;355444.65668362915;125615.77162713453
09/07/2021;191;483398.6926713329;586326.1424137478;83128.84989574412
10/07/2021;192;343797.03907950444;422434.7081058507;31183.97377604867
11/07/2021;193;626449.7570597845;695560.7387321457;36778.467327137405
12/07/2021;194;367533.88067889883;608833.5720104089;55260.83737621342
13/07/2021;195;368620.48808013066;583721.0740024641;88785.34787585831
14/07/2021;196;335874.56328642264;287077.19119267806;83455.05526544775
15/07/2021;197;324194.9273823603;541610.968510324;23769.28340504616
16/07/2021;198;187322.30842220195;424758.9073625774;67434.03069051867
17/07/2021;199;278997.1892756336;586788.5229060563;87126.63358316626
18/07/2021;200;310240.1049562158;262080.46706918854;11771.138207677694
19/07/2021;201;338488.63686874206;521337.4581234087;148855.84029698197
20/07/2021;202;241522.68158858153;782973.326038965;2729.739048076847
21/07/2021;203;280877.06585960987;395510.3702404574;132420.12822570174
22/07/2021;204;335160.0853685051;764003.8760333206;89455.29760653136
23/07/2021;205;675758.6337004704;557655.7410808533;157448.09215364215
24/07/2021;206;509364.7578415425;466177.9480238213;0.0
25/07/2021;207;169730.94881320765;496554.48306924;55299.399070630294
26/07/2021;208;318195.4590947284;545927.6947903831;144251.86818491347
27/07/2021;209;371196.98776519636;499056.7198879393;134311.5311071129
28/07/2021;210;213949.8889711949;574240.1418090881;63183.64661409214
29/07/2021;211;367662.53355511255;360351.5922282372;116819.33158205796
30/07/2021;212;339647.19216044666;143272.05647356392;17115.15535875201
31/07/2021;213;309074.8124096769;198230.0390418583;27658.043869752095
01/08/2021;214;366723.9848789311;247138.27967992862;4468.610977329532
