# Data;Dia;D1(m³);D2(m³);D3(m³)
03/08/2021;216;402195.46539983083;216181.64689039698;54918.81199730605
04/08/2021;217;93447.05399276034;303510.60055970633;0.0
05/08/2021;218;444874.7814484638;304346.57161476696;15419.887004317545
06/08/2021;219;256710.66900332095;191288.72545387314;31711.95162631392
07/08/2021;220;81220.21226377829;289318.143837206;47297.27471389961
08/08/2021;221;198587.28783638545;373477.6134190244;20932.941033436076
09/08/2021;222;386910.4909458389;332721.6298221031;0.0
10/08/2021;223;275152.13626620104;655808.0413199672;4274.461260306013
11/08/2021;224;362142.1237562158;351846.44381942396;0.0
12/08/2021;225;145220.38067635818;511088.6640969104;0.0
13/08/2021;226;289094.66986588767;352214.95118669455;50458.285333647524
14/08/2021;227;180487.3064222989;177184.85597689048;0.0
15/08/2021;228;216375.05946661322;266468.11008067813;0.0
16/08/2021;229;262439.0879513627;136766.45105065193;0.0
17/08/2021;230;226307.99608123268;59088.25559713246;0.0
18/08/2021;231;133549.8569706758;100883.61713826348;0.0
19/08/2021;232;209199.699919672;78020.95091740695;0.0
20/08/2021;233;8970.0342884402;88950.83444656155;39476.974730855014
21/08/2021;234;204338.63453538078;138924.99808498519;0.0
22/08/2021;235;59012.706467596225;128951.90520439883;80721.91744000705
23/08/2021;236;0.0;117449.75406560728;0.0
24/08/2021;237;164582.27218255858;228089.72531843046;31786.489635126207
25/08/2021;238;72008.6437809253;124633.69980380911;0.0
26/08/2021;239;90096.7190091073;75085.55411111185;0.0
27/08/2021;240;32166.73928920833;58168.758302667055;0.0
28/08/2021;241;62909.14031169231;255355.80467132726;3757.6515388659473
29/08/2021;242;75274.31004614106;28414.05499251528;0.0
30/08/2021;243;63785.63222180304;51577.21457665212;0.0
31/08/2021;244;173041.54443463817;137761.1592516782;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;189411.34089770925;0.0;0.0
02/05/2022;123;110554.00942982177;0.0;0.0
03/05/2022;124;960.4208195490744;0.0;0.0
04/05/2022;125;789.5988961032194;55428.66487916044;0.0
05/05/2022;126;0.0;64312.72700472171;0.0
06/05/2022;127;0.0;133506.3853834499;0.0
07/05/2022;128;0.0;73443.199333033;0.0
08/05/2022;129;1561.2264238173182;0.0;0.0
09/05/2022;130;80279.95744962287;76643.04972786455;24163.670274277716
10/05/2022;131;88967.23777988445;0.0;0.0
11/05/2022;132;22263.97174860554;23902.01188946418;79390.99016705753
12/05/2022;133;0.0;58194.68405854995;0.0
13/05/2022;134;98786.73835544282;0.0;53779.22784368143
14/05/2022;135;342.7642057834713;0.0;0.0
15/05/2022;136;0.0;0.0;0.0
16/05/2022;137;6338.604442936979;65881.49625305957;0.0
17/05/2022;138;114018.5479971002;51477.21105456984;0.0
18/05/2022;139;0.0;133870.67815637004;0.0
19/05/2022;140;15655.698846672803;0.0;2232.05344886226
20/05/2022;141;120377.73139179115;69664.61838846687;0.0
21/05/2022;142;0.0;95948.44991580209;0.0
22/05/2022;143;7465.05349875867;17384.688919598917;14520.986542239512
23/05/2022;144;174146.79709473692;79558.33380578476;0.0
24/05/2022;145;0.0;18157.12892808208;0.0
25/05/2022;146;85543.95837151614;70893.03105479098;0.0
26/05/2022;147;178022.88880292;29834.564752384555;0.0
27/05/2022;148;52831.95167180155;39104.21579393486;6342.497245216803
28/05/2022;149;0.0;7226.566489130698;0.0
29/05/2022;150;29801.0287052473;30854.32846066665;0.0
30/05/2022;151;53994.338488559835;0.0;0.0
31/05/2022;152;539501.0696972287;233412.3769062947;101402.7272683388
01/06/2022;153;120656.68364024474;203848.53493657015;79430.10026634166
02/06/2022;154;378184.3981783287;108066.03836500026;0.0
03/06/2022;155;346896.6061938559;153990.99848634587;10213.983696386655
04/06/2022;156;182803.37538009934;472140.5283336957;49218.71493491444
05/06/2022;157;305356.36597018444;65583.94781854731;22274.961481363338
06/06/2022;158;345084.23111594806;283042.05746919056;5957.211649777137
07/06/2022;159;467461.10317914194;214179.304308412;35702.21259217268
08/06/2022;160;115550.36572376429;146568.51634787093;0.0
09/06/2022;161;299249.40199821827;366040.89895463875;0.0
10/06/2022;162;421955.9708492161;543451.5511086049;40157.92024752236
11/06/2022;163;167156.28864341797;169365.63952074258;0.0
12/06/2022;164;126706.43394104592;400151.02598074265;0.0
13/06/2022;165;135724.69494191295;553091.3628537484;17450.167991203227
14/06/2022;166;183312.81027839857;380892.98207265005;0.0
15/06/2022;167;579635.0092348175;247122.92796368443;22244.95938811689
16/06/2022;168;442476.6433404758;539658.6308810699;2483.869577810362
17/06/2022;169;231130.5320074021;123527.68809638725;822.5897058048962
18/06/2022;170;630057.0019133828;339003.6303363552;10469.971632942366
19/06/2022;171;389809.2160323113;498531.2120507257;0.0
20/06/2022;172;123738.52088720337;408533.95163509663;38447.43652982555
21/06/2022;173;408353.99129743676;248247.795306911;30214.755932122614
22/06/2022;174;104068.02097888154;884217.2429251126;0.0
23/06/2022;175;398219.1370160134;591066.8744084234;33803.077045969854
24/06/2022;176;595097.6606082546;325334.7331094175;32440.299830635988
25/06/2022;177;481230.00362841034;284081.69599536166;0.0
26/06/2022;178;300122.11827101244;497579.5846455622;0.0
27/06/2022;179;273690.302335221;273963.62774215394;0.0
28/06/2022;180;575449.2297014839;420334.0376067002;0.0
29/06/2022;181;284002.42994640616;259803.34934763308;51580.958905582884
30/06/2022;182;635736.8673027664;438531.08086665766;29797.753694331695
01/07/2022;183;567526.6460837128;618056.9617695109;73906.53685058544
02/07/2022;184;383117.5154214008;667611.723259745;65518.339104495826
03/07/2022;185;330179.1810045464;446943.9594182463;0.0
04/07/2022;186;501029.35873243446;927433.0762846766;87304.10232816979
05/07/2022;187;422087.8055437418;602906.3962950847;58921.856915267075
06/07/2022;188;323310.69071187195;447850.33905897645;75564.1357063377
07/07/2022;189;481265.30079467676;743574.4879131267;0.0
08/07/2022;190;470300.3181450532;637500.3892438354;38637.45187851895
09/07/2022;191;545719.885121802;449625.43357499095;44230.899497353246
10/07/2022;192;570478.9376335229;526051.7959093797;2752.283802836517
11/07/2022;193;270899.6855865727;559812.0701517938;126625.66177530977
12/07/2022;194;403857.9664200393;637973.1254455335;130600.0025042418
13/07/2022;195;407024.92729475023;459381.6269911993;13230.296418896938
14/07/2022;196;614523.8971409835;764801.5735915102;99509.90251733788
15/07/2022;197;380142.30013022164;598525.5461717602;0.0
16/07/2022;198;505924.10692913184;457376.7434018434;5841.74519830381
17/07/2022;199;413168.75729394186;459967.9696981792;63917.82075886658
18/07/2022;200;440814.002154032;384723.7667314581;41050.35686681141
19/07/2022;201;513238.98484404094;592339.3565105005;0.0
20/07/2022;202;254342.20973421872;324460.3956692083;9241.306397488548
21/07/2022;203;324883.3178902146;506670.6939121572;0.0
22/07/2022;204;612051.7110120301;550909.2440708567;13686.106104190543
23/07/2022;205;520207.0249234832;264742.75577495235;141107.8237038061
24/07/2022;206;486853.26492976106;446156.20978405373;39842.86714026914
25/07/2022;207;347828.32413370314;567434.672437459;97898.96176347585
26/07/2022;208;427477.9046188146;571943.4028800762;21665.39766794482
27/07/2022;209;449855.81786360004;491505.22993151104;42662.947819925874
28/07/2022;210;390437.9082810495;328453.25709729333;64060.25738510395
29/07/2022;211;524921.1686386596;546361.6095103009;0.0
30/07/2022;212;385515.1207697348;364599.6034326164;10622.062366386752
31/07/2022;213;341981.68711635424;276928.6688847963;70426.31834147143
01/08/2022;214;159380.87527525178;137356.54081339226;50010.04960079207
02/08/2022;215;452395.82325732434;164147.70116364406;0.0
03/08/2022;216;351557.72179176344;163114.18698015812;0.0
04/08/2022;217;143289.94444233726;457535.71073630475;0.0
05/08/2022;218;270681.2359965347;664892.4958064365;54503.67667800047
06/08/2022;219;364339.86133642157;496954.69719174685;4911.173953321262
07/08/2022;220;198243.46372574422;96215.41057418188;186656.03310228098
08/08/2022;221;110937.0720465279;282186.24457272224;0.0
09/08/2022;222;398063.432832964;448029.2119979592;86409.97974447945
10/08/2022;223;78502.2882255592;375012.03033166844;25820.981190170263
11/08/2022;224;397702.67933631444;292710.33716558595;48736.875423292935
12/08/2022;225;259642.34519561342;224155.72691558904;51430.28977585686
13/08/2022;226;167278.35871791356;363810.4863317343;0.0
14/08/2022;227;361061.5280943249;196306.4614876901;0.0
15/08/2022;228;109334.60314838296;298639.36537622847;0.0
16/08/2022;229;198123.6571878473;49727.43077536982;0.0
17/08/2022;230;43862.30477089324;111506.3008235094;0.0
18/08/2022;231;9441.586175971712;110714.65715087033;6683.444239449946
19/08/2022;232;143147.79329166518;78026.85210572892;12147.981443350185
20/08/2022;233;129612.8478426539;45950.784406459185;7502.1299613527435
21/08/2022;234;61496.05835511589;46582.813736359385;0.0
22/08/2022;235;98271.01931096867;96732.73929070607;0.0
23/08/2022;236;147175.3018605244;38003.283208549175;0.0
24/08/2022;237;109349.97010224314;13816.07415095171;0.0
25/08/2022;238;141534.6473512392;142838.68459646867;0.0
26/08/2022;239;103680.35812542777;181820.093805063;0.0
27/08/2022;240;7723.038987406802;14866.087735909827;23031.441969914533
28/08/2022;241;41004.408339746384;110877.356947858;12749.040408781111
29/08/2022;242;9035.811673759337;254330.39089232162;198.59414305218922
30/08/2022;243;25671.393920506038;52739.85500473113;0.0
31/08/2022;244;44985.66079162527;183130.3830745526;393.550669654018
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
