# Data;Dia;D1(m³);D2(m³);D3(m³)
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;137664.58177398308;0.0
02/05/2020;123;0.0;0.0;0.0
03/05/2020;124;60433.423711621035;58056.07153383707;0.0
04/05/2020;125;0.0;0.0;0.0
05/05/2020;126;109539.89919550324;40177.839021511594;0.0
06/05/2020;127;18791.488731278136;0.0;0.0
07/05/2020;128;13769.112523043423;0.0;38545.07103849193
08/05/2020;129;0.0;469.5554413803234;0.0
09/05/2020;130;0.0;0.0;0.0
10/05/2020;131;0.0;0.0;0.0
11/05/2020;132;0.0;816.5782257280184;0.0
12/05/2020;133;0.0;724.8538137744893;0.0
13/05/2020;134;0.0;40541.72637713642;0.0
14/05/2020;135;432.7465234349894;85350.93263084571;0.0
15/05/2020;136;0.0;39074.29525338155;0.0
16/05/2020;137;136072.88616416068;125364.94792668032;3687.631936694979
17/05/2020;138;157661.64432930844;125886.01764098347;0.0
18/05/2020;139;60171.90753328519;13256.699019088835;0.0
19/05/2020;140;62070.218707583466;118329.48240049368;0.0
20/05/2020;141;6790.506842988173;0.0;0.0
21/05/2020;142;60452.12784018484;55491.126200185245;0.0
22/05/2020;143;25940.449633791835;42144.12776622818;0.0
23/05/2020;144;57374.08863648817;29658.08765750865;7624.543061868998
24/05/2020;145;0.0;95245.02939591084;8883.747401849585
25/05/2020;146;16560.611087782916;196070.03380345818;0.0
26/05/2020;147;55970.08385849172;29414.728874828535;0.0
27/05/2020;148;15159.645352183186;73826.76844774214;0.0
28/05/2020;149;99497.97175869171;9331.187328535258;0.0
29/05/2020;150;29703.16202394787;47668.72061963516;79311.74660071923
30/05/2020;151;0.0;40092.49654719612;0.0
31/05/2020;152;265738.2427758034;96050.6911300995;56344.16128980192
01/06/2020;153;207864.19665911104;501861.5859532791;20142.63072174359
02/06/2020;154;173765.78514304914;482059.0640945223;65616.75210203818
03/06/2020;155;127847.84754858192;473866.985936539;33982.680527353674
04/06/2020;156;357421.2978013731;322336.5897773018;0.0
05/06/2020;157;225227.8488321255;281298.2589153332;28039.10778908185
06/06/2020;158;144324.47176046224;193294.61191623122;387.6315696397947
07/06/2020;159;107211.11653199242;474323.50974431407;26221.17149655521
08/06/2020;160;72170.98757613653;396178.33685157576;31867.658593912965
09/06/2020;161;263836.008396225;454110.11536123505;963.8074384395911
10/06/2020;162;212482.43671694177;316674.92242615507;0.0
11/06/2020;163;229631.91063044866;61275.60609405647;15944.516196373617
12/06/2020;164;85149.53605403187;312339.51541495224;19877.03518513102
13/06/2020;165;262467.45375684556;192960.47294600715;14830.576392906327
14/06/2020;166;148758.39764557558;226677.15409591453;4844.983194349125
15/06/2020;167;262410.6847229567;352251.7455216059;78582.41034944766
16/06/2020;168;485595.4717229875;435143.9573781908;85771.62899640464
17/06/2020;169;434876.76372740045;478645.7259471434;63987.45683612366
18/06/2020;170;132092.3659105979;643009.7178608889;0.0
19/06/2020;171;349972.5943421137;415644.2562719612;36438.23301465651
20/06/2020;172;522426.4002676263;218951.42247751984;3482.3283185179157
21/06/2020;173;351180.45636242017;370906.6716984949;38446.43750172517
22/06/2020;174;458793.7608588674;436190.2530227185;57269.9717810348
23/06/2020;175;415876.921203146;582791.8390662287;7312.113189340996
24/06/2020;176;327627.25697050965;481829.45640866854;34205.12966518359
25/06/2020;177;576632.4593311229;510894.25091005303;39308.037157580606
26/06/2020;178;295829.5584897898;395454.52780844975;31660.140424930516
27/06/2020;179;319586.98567453894;580160.7767371086;50258.72308787583
28/06/2020;180;600054.2509399074;401328.84708573355;49134.51792396326
29/06/2020;181;331008.14774171676;462633.9428111341;87327.38128617218
30/06/2020;182;426811.13109638676;474546.4062429276;73572.67908025213
01/07/2020;183;233593.2602303931;411865.4497574289;52009.30074063619
02/07/2020;184;392676.47181309934;353198.79401476623;45302.86462862867
03/07/2020;185;259374.89521487075;379650.55045872426;6194.081492100945
04/07/2020;186;268823.6263902043;282059.88267587015;0.0
05/07/2020;187;282866.7001746576;274969.42593924724;42602.72699684028
06/07/2020;188;311040.5481370933;331099.31180889724;42617.79793908369
07/07/2020;189;286400.9449858488;383880.9509500031;29306.951757829425
08/07/2020;190;154456.73050069256;476407.1167126948;33129.68682296186
09/07/2020;191;282582.76329286513;389261.62668314215;38421.6271812587
10/07/2020;192;294207.76187795075;227554.04903469287;25102.38401139571
11/07/2020;193;219874.67142444046;306150.1403791696;4385.328687715769
12/07/2020;194;158402.9453551967;453776.6874045802;26530.152633271216
13/07/2020;195;410131.3948969649;366688.84808523994;49310.25433516181
14/07/2020;196;439724.01683568844;302296.83528667246;20036.444311091356
15/07/2020;197;311965.2183967327;137774.50033340775;9456.02377344491
16/07/2020;198;196253.43336595967;231412.53143355908;30551.073751476713
17/07/2020;199;254391.94284075982;209166.00041546;2203.412613902025
18/07/2020;200;181545.58273102882;170218.32625000784;4608.570062876607
19/07/2020;201;285915.42482320586;229885.0873080478;21701.602879890772
20/07/2020;202;211252.68434397108;307193.9915574238;58719.188649868505
21/07/2020;203;347600.2245845482;394898.4946299745;13106.88692229457
22/07/2020;204;135099.83232623496;198797.61579095904;25702.86369513483
23/07/2020;205;110535.61190152403;174574.59297455254;23045.19069125956
24/07/2020;206;209074.89227491012;297120.9128891002;8241.106051656849
25/07/2020;207;194816.96060869956;147384.42843077643;321.7237781909049
26/07/2020;208;251761.10595578546;205838.01333450645;40296.018012118024
27/07/2020;209;230725.66251059418;370464.21406296245;0.0
28/07/2020;210;285130.8551820953;191621.5393970252;3809.958491177995
29/07/2020;211;247018.06429707087;216962.41124322897;9933.991453831812
30/07/2020;212;90380.06843072621;216792.42853753292;41080.16152695986
31/07/2020;213;136203.16018555383;62623.93278974919;34266.10726049681
01/08/2020;214;78346.34495096692;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;49225.42685707332;0.0
04/08/2020;217;87995.44388478732;24050.48490907416;0.0
05/08/2020;218;47688.36828704967;0.0;0.0
06/08/2020;219;48241.100450810125;165333.54909075037;0.0
07/08/2020;220;148405.8985242386;94350.79242313895;0.0
08/08/2020;221;104769.53359150309;51152.968159561446;0.0
09/08/2020;222;48650.726455705444;0.0;0.0
10/08/2020;223;70312.94523718815;0.0;0.0
11/08/2020;224;28608.22977663689;0.0;0.0
12/08/2020;225;8796.51773138254;9630.355788651364;0.0
13/08/2020;226;44590.83429515938;65208.51958070634;0.0
14/08/2020;227;0.0;12914.497098336917;0.0
15/08/2020;228;0.0;3412.143575838596;0.0
16/08/2020;229;7144.681461508085;4812.686438191904;0.0
17/08/2020;230;39250.80275582835;28801.975191403588;0.0
18/08/2020;231;9155.253726188337;0.0;0.0
19/08/2020;232;0.0;32682.31122908437;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;2033.9588280315604;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;69548.840791945;89956.31224416106;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;53477.65396664358;4509.964404852779;0.0
29/08/2020;242;12478.227080177166;74767.8015322809;0.0
30/08/2020;243;30996.28935450306;0.0;0.0
31/08/2020;244;36618.83227962324;53769.008358916326;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;0.0;0.0
02/05/2021;123;0.0;0.0;0.0
03/05/2021;124;33497.51174810313;20461.72945542408;0.0
04/05/2021;125;0.0;427.696435750122;0.0
05/05/2021;126;109408.44328751724;31032.98452452359;0.0
06/05/2021;127;0.0;59052.58681514513;0.0
07/05/2021;128;80305.10143476096;86529.8716064923;0.0
08/05/2021;129;38481.65370787133;0.0;0.0
09/05/2021;130;95680.40025694002;0.0;0.0
10/05/2021;131;944.3457414954244;0.0;14469.584363495745
11/05/2021;132;0.0;0.0;0.0
12/05/2021;133;0.0;186247.06945416995;0.0
13/05/2021;134;0.0;32784.72148775213;0.0
14/05/2021;135;0.0;38145.999198521924;16373.269877682586
15/05/2021;136;36051.493219556796;77758.97999000514;0.0
16/05/2021;137;16967.193275168487;0.0;0.0
17/05/2021;138;2576.874528563899;86412.84575734299;0.0
18/05/2021;139;26749.44980985282;0.0;30338.50147415098
19/05/2021;140;51275.42064274663;58463.439005975895;0.0
20/05/2021;141;51133.07758651611;26630.725795547572;0.0
21/05/2021;142;0.0;0.0;0.0
22/05/2021;143;121243.02710890712;108437.51140413265;0.0
23/05/2021;144;64988.42485493561;90938.63217091678;3054.0872834913093
24/05/2021;145;147558.9320577502;176952.15308443576;0.0
25/05/2021;146;20958.332826477315;28008.118009993723;0.0
26/05/2021;147;133206.94486556193;57174.07674477073;0.0
27/05/2021;148;68432.37568227126;125496.63869274808;0.0
28/05/2021;149;80528.63066434828;43460.24873853652;0.0
29/05/2021;150;2194.0985113971315;177157.57966578522;0.0
30/05/2021;151;174831.9413710291;109959.80564780874;16386.602320877122
31/05/2021;152;62330.581374778034;283387.12985311734;32387.736566622654
01/06/2021;153;255264.04630562916;111096.84551263455;39140.659003881374
02/06/2021;154;296063.2840555626;512561.7197551031;18701.84442008142
03/06/2021;155;118348.05778412492;325000.6252994158;180419.03870149955
04/06/2021;156;204978.07903384118;199603.47079584992;0.0
05/06/2021;157;131663.64375177288;432754.7023640468;15789.923957702773
06/06/2021;158;335169.2156461192;298996.44277831935;40657.23113940451
07/06/2021;159;227050.56745234365;241894.25551336564;0.0
08/06/2021;160;198265.3078701249;145766.30929240637;0.0
09/06/2021;161;212525.11294408079;223425.99394488806;3262.1840053678557
10/06/2021;162;156519.26552082706;516930.9399425202;1100.1351165092724
11/06/2021;163;469934.5336518808;162992.4238214286;3986.107742662715
12/06/2021;164;396850.3045739469;386945.8694028095;36104.73567370777
13/06/2021;165;313415.62081681774;581399.9391865534;14641.572461508384
14/06/2021;166;340060.2911189763;125718.42202328774;0.0
15/06/2021;167;450045.6026453242;592811.4016111979;0.0
16/06/2021;168;297710.3625779771;353166.7342676014;19163.48591428524
17/06/2021;169;340519.0414152502;456796.2547797591;31599.27086753559
18/06/2021;170;242903.33626160835;637708.9625275503;23164.76639748354
19/06/2021;171;429037.48150681786;397925.57176462107;50013.99092987858
20/06/2021;172;427804.1358987923;310564.8451605715;102339.55766289329
21/06/2021;173;450171.69743842474;595439.7295313933;38577.54017683165
22/06/2021;174;266007.72443349974;603889.4542039704;39980.01088137605
23/06/2021;175;410066.516073378;396475.0948511445;71066.03242618573
24/06/2021;176;403973.15449449874;422928.1302351156;84492.49025976108
25/06/2021;177;366869.6035107383;570744.8690747502;50747.126527460816
26/06/2021;178;373293.9820365154;449288.03271803807;0.0
27/06/2021;179;312780.3215060702;423216.8765214791;78828.87092791588
28/06/2021;180;383007.0766044296;571483.6437812644;55251.414166164985
29/06/2021;181;403773.69248809654;500271.54225284694;50412.328338556516
30/06/2021;182;505682.9896976942;310447.3305131547;93143.68397793293
01/07/2021;183;244353.80228388475;360748.2562751391;17625.273062091965
02/07/2021;184;307205.44155941636;188448.31906951123;24902.03186270799
03/07/2021;185;281579.3798692231;411598.3870991327;34054.80517405073
04/07/2021;186;193961.46253253735;402568.5629460181;55398.109122308306
05/07/2021;187;399737.7195135145;177914.87682595296;21.785296859538402
06/07/2021;188;358821.37700072106;441616.52598518657;21096.242694617315
07/07/2021;189;216909.07431789386;375450.68946105405;46471.17258183509
08/07/2021;190;279729.8343974129;247794.90184157633;27376.025656275036
09/07/2021;191;467481.60986764927;374143.5586766569;64388.97305158952
10/07/2021;192;332158.8273083478;379173.40406307543;27933.90809005494
11/07/2021;193;209302.0776024799;333950.6940201734;54975.76294731711
12/07/2021;194;325588.74857119727;345823.32023519906;23357.073249739216
13/07/2021;195;282984.79422643577;314715.7729272154;6173.310511380232
14/07/2021;196;279590.111763306;229070.68731894082;16906.826667811692
15/07/2021;197;191279.60286010482;229827.0493324104;5227.195384178741
16/07/2021;198;180685.58351454334;387015.23047175;0.0
17/07/2021;199;159527.5427769107;214834.0059655547;37557.954742172864
18/07/2021;200;315639.05032610986;315501.1178651427;108.33403526226397
19/07/2021;201;226149.25099289772;328469.1274417475;27059.813654937374
20/07/2021;202;102791.82876341553;313708.68666985765;30312.3587340391
21/07/2021;203;224705.95628311948;141765.87258515367;14544.194249875907
22/07/2021;204;178225.12321007514;286034.75300074543;63542.05949164306
23/07/2021;205;250464.56478590408;351667.17952756165;31689.80253799211
24/07/2021;206;302551.74977321725;353131.16439222055;31634.465549701144
25/07/2021;207;335049.20423026773;304362.64591022336;22361.042950833824
26/07/2021;208;212657.55609405893;270387.7423867636;42403.66725660124
27/07/2021;209;268913.73862536397;256305.38871036426;65634.52622735273
28/07/2021;210;370947.13873288326;314363.7770807454;16991.76313123631
29/07/2021;211;314670.6670476761;195474.9213411283;42126.597950962336
30/07/2021;212;123069.1361965274;202421.6352039561;22086.798168852863
31/07/2021;213;66350.62794761808;115040.99304585597;34978.23001543948
01/08/2021;214;48320.492163298055;80759.6405541347;0.0
02/08/2021;215;53554.79558938229;27884.653039993;0.0
03/08/2021;216;70806.33606692299;87789.25034435946;0.0
04/08/2021;217;83667.18956428664;137555.69690477886;0.0
05/08/2021;218;130451.4259724275;128494.7708050316;0.0
06/08/2021;219;29614.73504888827;67660.57276493813;0.0
07/08/2021;220;42434.32037204601;0.0;0.0
08/08/2021;221;92182.17833029876;59407.55844853183;0.0
09/08/2021;222;20354.369701702915;62180.911025766465;0.0
10/08/2021;223;48637.78304933774;69688.58206468733;0.0
11/08/2021;224;66815.32247922511;1098.621418258188;0.0
12/08/2021;225;98637.92645343699;5413.4076486993445;0.0
13/08/2021;226;52350.797969577245;81643.51948380482;0.0
14/08/2021;227;0.0;52093.07732252403;0.0
15/08/2021;228;0.0;11260.477974618527;0.0
16/08/2021;229;897.1258976404627;0.0;0.0
17/08/2021;230;0.0;35058.45617588242;0.0
18/08/2021;231;36234.66188671378;33289.88078287356;0.0
19/08/2021;232;67060.33252917124;0.0;0.0
20/08/2021;233;0.0;54329.012387436036;0.0
21/08/2021;234;0.0;0.0;0.0
