# Data;Dia;D1(m³);D2(m³);D3(m³)
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;254.756710079329;14187.76598194061;0.0
02/05/2020;123;848.5581957320215;57050.316782306516;0.0
03/05/2020;124;16463.349168317247;855.4934635507689;0.0
04/05/2020;125;852.0055848004648;53116.52090166983;0.0
05/05/2020;126;1464.7166668538662;0.0;0.0
06/05/2020;127;0.0;15886.50791963558;0.0
07/05/2020;128;0.0;56558.19479894721;0.0
08/05/2020;129;38515.44916568305;0.0;0.0
09/05/2020;130;72580.20339214227;0.0;0.0
10/05/2020;131;643.8848285763438;76958.29669258025;0.0
11/05/2020;132;36323.022256823504;0.0;0.0
12/05/2020;133;33896.16077793532;13901.50880037988;15014.596972574995
13/05/2020;134;0.0;16023.116896443196;0.0
14/05/2020;135;987.2535378249829;0.0;0.0
15/05/2020;136;37347.32359965819;16845.539413363756;0.0
16/05/2020;137;0.0;8359.297957392226;5907.361423187684
17/05/2020;138;21190.58126359076;70691.26386880851;0.0
18/05/2020;139;55852.1943352168;48741.51023091209;0.0
19/05/2020;140;92337.47474561627;37920.03811887787;0.0
20/05/2020;141;43611.480840330376;23170.962589217204;0.0
21/05/2020;142;60197.56596580635;65938.29816784723;0.0
22/05/2020;143;110037.65222894719;111015.41272138375;0.0
23/05/2020;144;60718.875847696756;16602.474897120068;0.0
24/05/2020;145;14953.233822994833;16192.766976797106;0.0
25/05/2020;146;8696.870808050606;62201.73558648689;0.0
26/05/2020;147;18847.935450284276;77156.71950211094;14103.136418800126
27/05/2020;148;36906.15435030837;128806.59763074429;0.0
28/05/2020;149;16251.707347755724;78651.59472720644;0.0
29/05/2020;150;36375.62771077712;69904.48243109079;0.0
30/05/2020;151;62720.87640506125;27950.388408946557;0.0
31/05/2020;152;394398.4421802265;354880.374885619;29252.91241638882
01/06/2020;153;262505.3010314281;196757.07185032085;789.954852280985
02/06/2020;154;305008.0594470897;255463.5097166507;56479.60223162269
03/06/2020;155;307713.7013656712;457744.51954197686;64623.26634535929
04/06/2020;156;213294.09975776222;188813.6901832469;0.0
05/06/2020;157;310856.5138031488;393249.2010330273;0.0
06/06/2020;158;204132.1739704419;269044.4028286146;28382.598358845764
07/06/2020;159;222798.34786790417;280066.55409458844;17546.05519010462
08/06/2020;160;234298.68289641786;302198.5601874469;0.0
09/06/2020;161;159157.7064881272;258296.62199376832;388.80656115355424
10/06/2020;162;158244.01948777365;227137.4797270469;18149.44450241133
11/06/2020;163;114929.47977812223;171940.3421051213;44453.215286388106
12/06/2020;164;305216.68342149246;392277.5549706003;44274.25205795751
13/06/2020;165;165272.37612965543;292023.892302434;0.0
14/06/2020;166;179548.08805498295;294955.4481673438;71148.26589675414
15/06/2020;167;535715.019770196;515631.50086425786;69793.23563851707
16/06/2020;168;482474.11022905004;622197.8098923679;31355.727149764112
17/06/2020;169;599015.0222134257;362803.08723781747;58343.56005423698
18/06/2020;170;247019.12373308904;447213.5981484964;34217.80757691673
19/06/2020;171;384268.1667747361;439086.0045356571;0.0
20/06/2020;172;283620.84474561806;442720.0190295377;71235.5663973191
21/06/2020;173;371880.8319338528;441390.3147546678;72465.71912528703
22/06/2020;174;388151.23852122703;493591.65157627885;60838.10041465888
23/06/2020;175;398813.71501413407;523211.934074326;36417.7391604289
24/06/2020;176;359881.63202071155;455825.33384516597;55279.876849511405
25/06/2020;177;388146.91690322617;500018.947647736;38552.84854447847
26/06/2020;178;481251.4382443932;322125.4724931115;50466.2432819672
27/06/2020;179;389390.74967373535;369506.8774474652;34822.91676553448
28/06/2020;180;427110.2668686755;407417.4510976046;39328.61719171006
29/06/2020;181;331776.02362787415;479056.90136417985;20177.940719932474
30/06/2020;182;363519.89356766565;699341.3116984866;102242.48032927672
01/07/2020;183;322284.93455767457;291101.343633328;8815.50278464607
02/07/2020;184;204891.36676206492;310211.78228349134;48370.184192653105
03/07/2020;185;252232.8532317804;226047.5975182439;37745.69895338666
04/07/2020;186;245030.86273059782;347048.08545315574;20117.074200726034
05/07/2020;187;396852.7052933649;233976.86581813646;10421.93016005133
06/07/2020;188;354347.66398049967;296299.83102077094;62649.57620798906
07/07/2020;189;195541.00283763482;297668.6659712987;24632.34767401261
08/07/2020;190;201661.33607804956;356961.4462188452;24630.821302678414
09/07/2020;191;282544.87227970397;234836.5625237175;1109.2413632460916
10/07/2020;192;293221.17888457543;215969.7717548637;40666.122175391734
11/07/2020;193;210467.10008322482;253913.36151380156;4203.5024637599
12/07/2020;194;262846.2222202471;278240.13004812505;4003.1059265157355
13/07/2020;195;354218.20022243925;306754.9842185473;51153.02105463676
14/07/2020;196;348793.47579750995;288409.1727333014;58939.33420268165
15/07/2020;197;316149.233787295;187392.6436078936;0.0
16/07/2020;198;138214.26822053964;110535.48481572316;2460.3552966432476
17/07/2020;199;215619.66610900065;296511.9754485549;33032.21991031013
18/07/2020;200;378862.4365164108;198310.45582406086;31120.522840418034
19/07/2020;201;144099.86547756835;270007.4843267306;25935.108897326954
20/07/2020;202;113941.14860349178;241504.61937741764;56145.323044245684
21/07/2020;203;241975.55499132583;313879.71698530304;52426.847529956285
22/07/2020;204;164516.48236292196;218276.74592802272;29087.19529949344
23/07/2020;205;210583.99398536727;250925.2535491865;14424.026096014726
24/07/2020;206;309262.5629828111;279014.5060709304;4835.1339506068025
25/07/2020;207;256577.76099915107;377111.0605160975;52396.90792822206
26/07/2020;208;222189.23111674385;229290.7472229195;17335.07021064453
27/07/2020;209;284439.8601026126;334989.20838866994;28476.397303290792
28/07/2020;210;265828.61107445805;227876.4338736889;19799.043719529658
29/07/2020;211;344451.63018943166;343498.9496993678;19526.522109131733
30/07/2020;212;195217.61518726381;109416.77957910966;497.1085128703396
31/07/2020;213;192240.961841032;169207.82631688105;16853.513543691093
01/08/2020;214;51462.43417373328;54065.84743473297;0.0
02/08/2020;215;16079.965156521383;0.0;0.0
03/08/2020;216;1521.6402969966582;139143.64910603527;0.0
04/08/2020;217;0.0;14046.41510124613;0.0
05/08/2020;218;114304.70435325542;65955.60589353011;0.0
06/08/2020;219;9803.648522542566;16.98249811906019;0.0
07/08/2020;220;31163.620714413508;6118.591789895344;0.0
08/08/2020;221;7029.6063339018865;735.9545860186677;0.0
09/08/2020;222;42690.51328763632;49061.46248470375;0.0
10/08/2020;223;12203.942930159847;29465.149259441285;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;11534.119358244643;36866.67458803978;0.0
13/08/2020;226;0.0;51727.998185531316;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;54991.71301160054;0.0
16/08/2020;229;16583.124277273262;0.0;0.0
17/08/2020;230;144168.9515818825;0.0;0.0
18/08/2020;231;3018.9959744566186;0.0;0.0
19/08/2020;232;29395.639634097628;4535.948191856414;0.0
20/08/2020;233;17236.940270996023;0.0;0.0
21/08/2020;234;86513.5933797791;39282.32055632278;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;91765.73301291325;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;59805.06426096177;0.0;0.0
27/08/2020;240;57442.25288114598;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;8643.637934123755;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;742.6872094700905;505.924079439741;15750.186590761192
02/05/2021;123;772.1501356451729;0.0;0.0
03/05/2021;124;679.3528553865607;0.0;0.0
04/05/2021;125;107576.88516914347;50045.17022292785;32890.441246518014
05/05/2021;126;0.0;60441.19678621411;0.0
06/05/2021;127;0.0;75709.87859659022;0.0
07/05/2021;128;73509.07437458642;0.0;0.0
08/05/2021;129;0.0;0.0;0.0
09/05/2021;130;37642.60691272192;47782.13139763276;0.0
10/05/2021;131;84257.11800745936;0.0;0.0
11/05/2021;132;431.449808497231;136.19740561383833;0.0
12/05/2021;133;0.0;78285.93835422017;0.0
13/05/2021;134;0.0;0.0;0.0
14/05/2021;135;0.0;0.0;0.0
15/05/2021;136;39535.94381462037;100961.52612141328;0.0
16/05/2021;137;92426.11098990057;180086.19590833306;0.0
17/05/2021;138;90591.625881362;0.0;0.0
18/05/2021;139;0.0;87428.80510731654;0.0
19/05/2021;140;92628.93928048268;59138.05159945929;79111.59871935655
20/05/2021;141;25754.444258753785;40358.88092744289;74513.37292209169
21/05/2021;142;92.93336673495256;22120.17399097685;0.0
22/05/2021;143;0.0;44311.123169009144;0.0
23/05/2021;144;24171.364478079544;74044.50023439672;0.0
24/05/2021;145;80867.5603367894;62407.28372726965;0.0
25/05/2021;146;0.0;111439.41955608479;0.0
26/05/2021;147;0.0;86022.14984070853;0.0
27/05/2021;148;15987.538886407825;117919.60150488644;11179.284946089148
28/05/2021;149;0.0;27194.87744605121;0.0
29/05/2021;150;182413.71112262874;132860.8642059625;0.0
30/05/2021;151;25918.54600862602;19387.968382035317;0.0
31/05/2021;152;229958.69993632345;206578.35008170188;11177.480898970945
01/06/2021;153;122834.45967629379;221627.88095165647;17708.03144278979
02/06/2021;154;229015.48321446663;303117.1144674564;50420.968345957124
03/06/2021;155;113727.53154060079;176839.26515143743;0.0
04/06/2021;156;376919.9203789489;483703.0276197443;31911.379834237563
05/06/2021;157;169749.2870986623;388074.24400908523;53435.49531056894
06/06/2021;158;106126.2651548373;290949.32635435456;0.0
07/06/2021;159;188288.47718378835;274207.16948288254;0.0
08/06/2021;160;150098.95701491085;221212.2801228116;46912.18470578407
09/06/2021;161;188425.11722699742;268650.18690217176;48831.346220809864
10/06/2021;162;266942.11998670833;333928.65062018443;36469.33330316245
11/06/2021;163;35106.008853241714;361806.4457016048;0.0
12/06/2021;164;394403.5092994475;210755.9359604473;187446.57268302736
13/06/2021;165;368803.3245263185;360103.5261727781;38083.150942344044
14/06/2021;166;227692.14369805905;258888.62408774864;7151.5649791558135
15/06/2021;167;411821.17395210237;645214.811326401;9154.02796069954
16/06/2021;168;214636.91346986982;393437.02349481;32429.599068033334
17/06/2021;169;419669.7928501343;449608.10012744094;59612.35360719965
18/06/2021;170;286932.4391746196;393890.5520966221;32836.01119242267
19/06/2021;171;505680.1909046168;465188.18468084006;103743.3456547042
20/06/2021;172;467915.65400257637;547213.3426569051;26054.300714010475
21/06/2021;173;355520.8112694036;341173.8904464647;39783.995225942635
22/06/2021;174;281437.255134861;445152.871468559;65088.40214874962
23/06/2021;175;280977.5746148661;309662.3299632007;25075.009470618807
24/06/2021;176;282827.80701338855;604530.3532027698;36360.83865770849
25/06/2021;177;556716.3649190918;481707.2230801183;66227.50797388506
26/06/2021;178;463652.1805995208;603433.0186392154;89433.06125565161
27/06/2021;179;505726.7047738488;561565.7501512463;89850.62536257079
28/06/2021;180;392608.17290043505;459565.8678901143;10773.043397237612
29/06/2021;181;350799.56499125174;424227.4613676426;67078.44526804869
30/06/2021;182;578761.9791694408;543215.7431034202;52120.384033833194
01/07/2021;183;373754.3749539335;307440.3496606413;49057.1812471835
02/07/2021;184;188894.55420964607;196233.17264750376;0.0
03/07/2021;185;326863.0787184885;245370.2034874985;4326.521565254147
04/07/2021;186;287115.9950818931;304640.26454139064;21883.65003927075
05/07/2021;187;252664.12795388885;248796.34957926362;30279.73551799779
06/07/2021;188;267561.802384463;361866.6725965977;15632.967381083332
07/07/2021;189;327827.8469640707;293193.97126997594;0.0
08/07/2021;190;310577.18367741763;411394.6518612424;63661.59326636157
09/07/2021;191;291863.68876670586;263432.09253725363;76051.09007605791
10/07/2021;192;342639.063998438;417140.1225022999;45178.83768204895
11/07/2021;193;296448.831891174;335463.8921146284;37283.25255145075
12/07/2021;194;450042.80890226446;271294.8747348757;35105.00336587488
13/07/2021;195;305680.6480377349;249905.62362383123;78501.35395623156
14/07/2021;196;322145.934772522;237240.9168261772;35470.75325601451
15/07/2021;197;276015.1357701771;185902.0601470379;0.0
16/07/2021;198;263886.1108945087;321346.79865323607;7669.361369847022
17/07/2021;199;237249.91155831877;380716.6129684687;26417.95769715419
18/07/2021;200;207840.4389535001;205062.05177806361;19236.33128338639
19/07/2021;201;209498.43855724312;374119.51491775905;53702.459185922155
20/07/2021;202;238774.84625376965;266984.1512125236;35249.35556060928
21/07/2021;203;194288.798498089;293615.6353341824;54030.12761946315
22/07/2021;204;228275.27640038688;330138.1710485227;42188.33192755575
23/07/2021;205;268475.60844036547;351396.4987432635;8948.586330842445
24/07/2021;206;219878.5661135769;271509.3486961285;0.0
25/07/2021;207;311458.09432150144;352089.5978819603;0.0
26/07/2021;208;205979.87770406413;277026.69464200083;53378.69579390029
27/07/2021;209;181606.1958985985;223142.65171421348;49959.630382493175
28/07/2021;210;168383.02241384197;332642.1972758635;30441.778671753164
29/07/2021;211;276392.7821991596;345808.6557936257;35404.02140906536
30/07/2021;212;189530.68545339996;228160.85338362318;26059.32009635659
31/07/2021;213;134266.21800682778;190078.47851701643;1372.1307489481767
01/08/2021;214;94020.35476409411;167708.83018998418;0.0
02/08/2021;215;112585.55176191495;85297.87028569642;0.0
03/08/2021;216;70340.36260278127;31965.832160013673;0.0
04/08/2021;217;0.0;17612.887607688084;0.0
05/08/2021;218;188633.10386550584;63547.280376082745;0.0
06/08/2021;219;8833.779809957532;204520.25472536392;0.0
07/08/2021;220;62265.556715122715;63274.69587968438;0.0
08/08/2021;221;117196.44208797527;921.1912581216247;0.0
09/08/2021;222;60146.64719773272;2111.9020014387424;0.0
10/08/2021;223;39351.2226433741;7227.305363103566;0.0
11/08/2021;224;94450.61059685618;11417.231882977996;0.0
12/08/2021;225;163335.47895026905;0.0;0.0
13/08/2021;226;0.0;43064.535194328266;0.0
14/08/2021;227;24599.461996576607;1562.491414379479;0.0
15/08/2021;228;10421.49965279198;60105.914038235795;0.0
16/08/2021;229;0.0;3751.0044184091844;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;9289.432021078672;0.0;0.0
19/08/2021;232;0.0;10178.794872948636;0.0
