# Data;Dia;D1(m³);D2(m³);D3(m³)
20/07/2018;202;679385.7045593256;708200.9681164369;0.0
21/07/2018;203;498377.0944393363;570445.9041354569;72566.38088909516
22/07/2018;204;487305.1048536515;418819.3819950245;73178.29032668339
23/07/2018;205;254195.32768553367;427824.558994417;0.0
24/07/2018;206;347415.3378291667;484755.86437326873;110541.59908923553
25/07/2018;207;258663.94186673535;440875.91857243347;36915.1299919641
26/07/2018;208;356162.2994525977;448668.8207677714;23608.684760988523
27/07/2018;209;602527.4317764178;667412.362011631;8801.168754312093
28/07/2018;210;449343.7386260352;261115.23722239077;77399.7691913997
29/07/2018;211;296257.3618009313;382905.10469608166;25808.246927843
30/07/2018;212;390270.26560499845;344000.89874531614;15403.174342654826
31/07/2018;213;156240.23281575905;438278.8245966629;0.0
01/08/2018;214;149143.09244237273;406823.45085770334;100984.70017758661
02/08/2018;215;297430.46394055674;520512.69943556667;121466.16971869595
03/08/2018;216;157650.17429069214;379523.89896806;1189.1700490411463
04/08/2018;217;35403.26817123157;573526.3795769901;96505.3536750531
05/08/2018;218;235366.40495137096;287597.05643615394;0.0
06/08/2018;219;139177.65987132335;146533.75939712778;41218.9526274526
07/08/2018;220;455708.94557671435;262489.25317257945;30693.80255741558
08/08/2018;221;158823.11810640534;334433.6595684343;161040.73330090073
09/08/2018;222;321147.4935451517;337915.44775662036;32175.960295640078
10/08/2018;223;96634.10029136394;291160.37366731925;87631.20412488256
11/08/2018;224;310530.9026315159;258958.620224718;0.0
12/08/2018;225;210330.80825407826;250508.76584533372;46562.278793531135
13/08/2018;226;385076.6538308248;222925.15239003985;81491.50062050897
14/08/2018;227;144633.51699785833;171453.52598559717;0.0
15/08/2018;228;210378.81365110548;143582.68158512207;0.0
16/08/2018;229;48563.330870423;25403.18258361504;0.0
17/08/2018;230;142398.4432425391;267039.160375974;45650.70785899449
18/08/2018;231;185105.9919913532;75261.21497527594;0.0
19/08/2018;232;40185.966718833755;370345.74435160996;0.0
20/08/2018;233;100064.04147595336;46582.876585178376;0.0
21/08/2018;234;172921.1544096931;124510.34407474688;0.0
22/08/2018;235;45966.353838388175;88928.30492180967;5352.769056977545
23/08/2018;236;6273.308726979044;122344.97851591714;60044.448587270825
24/08/2018;237;188511.85996056217;176809.86151534022;0.0
25/08/2018;238;83914.37284161127;389498.78522947745;0.0
26/08/2018;239;101510.84959596963;150413.7634575097;84776.25177509038
27/08/2018;240;179501.93013773666;267884.85316509765;0.0
28/08/2018;241;54118.81971251217;167228.85164093212;53770.56118639596
29/08/2018;242;122992.602018827;26584.491490537242;0.0
30/08/2018;243;87104.79881033339;180446.15960475677;117691.58385815936
31/08/2018;244;154491.45276691046;188384.17696710178;0.0
01/09/2018;245;0.0;0.0;0.0
02/09/2018;246;0.0;0.0;0.0
03/09/2018;247;0.0;0.0;0.0
04/09/2018;248;0.0;0.0;0.0
05/09/2018;249;0.0;0.0;0.0
06/09/2018;250;0.0;0.0;0.0
07/09/2018;251;0.0;0.0;0.0
08/09/2018;252;0.0;0.0;0.0
09/09/2018;253;0.0;0.0;0.0
10/09/2018;254;0.0;0.0;0.0
11/09/2018;255;0.0;0.0;0.0
12/09/2018;256;8.433209;0.0;0.0
13/09/2018;257;0.0;0.0;0.0
14/09/2018;258;0.0;0.0;0.0
15/09/2018;259;0.0;0.0;0.0
16/09/2018;260;0.0;0.0;0.0
17/09/2018;261;0.0;0.0;0.0
18/09/2018;262;0.0;0.0;0.0
19/09/2018;263;0.0;0.0;0.0
20/09/2018;264;0.0;0.0;0.0
21/09/2018;265;0.0;23.45867;0.0
22/09/2018;266;0.0;0.0;0.0
23/09/2018;267;0.0;0.0;0.0
24/09/2018;268;19.56427;0.0;0.0
25/09/2018;269;0.0;0.0;0.0
26/09/2018;270;0.0;0.0;0.0
27/09/2018;271;0.0;0.0;0.0
28/09/2018;272;0.0;0.0;0.0
29/09/2018;273;0.0;0.0;0.0
30/09/2018;274;0.0;0.0;0.0
01/10/2018;275;0.0;0.0;0.0
02/10/2018;276;0.0;0.0;0.0
03/10/2018;277;0.0;0.0;0.0
04/10/2018;278;0.0;0.0;0.0
05/10/2018;279;0.0;0.0;0.0
06/10/2018;280;0.0;0.0;0.0
07/10/2018;281;0.0;0.0;0.0
08/10/2018;282;0.0;0.0;0.0
09/10/2018;283;0.0;0.0;0.0
10/10/2018;284;0.0;0.0;0.0
11/10/2018;285;0.0;0.0;0.0
12/10/2018;286;0.0;0.0;0.0
13/10/2018;287;0.0;0.0;0.0
14/10/2018;288;0.0;0.0;0.0
15/10/2018;289;0.0;0.0;0.0
16/10/2018;290;0.0;0.22785255;0.0
17/10/2018;291;0.0;0.0;0.0
18/10/2018;292;8.867727;0.0;0.0
19/10/2018;293;0.0;0.0;0.0
20/10/2018;294;0.0;0.0;0.0
21/10/2018;295;0.0;0.0;0.0
22/10/2018;296;0.0;0.0;0.0
23/10/2018;297;0.0;0.0;0.0
24/10/2018;298;0.0;0.0;0.0
25/10/2018;299;0.0;0.0;0.0
26/10/2018;300;0.0;0.0;0.0
27/10/2018;301;0.0;0.0;0.0
28/10/2018;302;0.0;0.0;0.0
29/10/2018;303;0.0;0.0;0.0
30/10/2018;304;0.0;0.0;0.0
31/10/2018;305;0.0;0.0;0.0
01/11/2018;306;0.0;0.0;0.0
02/11/2018;307;0.0;0.0;0.0
03/11/2018;308;0.0;0.0;0.0
04/11/2018;309;0.0;0.0;0.0
05/11/2018;310;0.0;0.0;0.0
06/11/2018;311;0.0;0.0;0.0
07/11/2018;312;0.0;0.0;0.0
08/11/2018;313;0.0;0.0;0.0
09/11/2018;314;0.0;0.0;0.0
10/11/2018;315;0.0;0.0;0.0
11/11/2018;316;0.0;0.0;0.0
12/11/2018;317;0.0;0.0;0.0
13/11/2018;318;0.0;0.0;0.0
14/11/2018;319;0.0;0.0;0.0
15/11/2018;320;0.0;0.0;0.0
16/11/2018;321;0.0;0.0;0.0
17/11/2018;322;0.0;0.0;0.0
18/11/2018;323;0.0;0.0;0.0
19/11/2018;324;0.0;0.0;0.0
20/11/2018;325;0.0;0.0;0.0
21/11/2018;326;0.0;0.0;0.0
22/11/2018;327;0.0;0.0;0.0
23/11/2018;328;0.0;0.0;0.0
24/11/2018;329;0.0;0.0;0.0
25/11/2018;330;0.0;0.0;0.0
26/11/2018;331;0.0;0.0;0.0
27/11/2018;332;0.0;0.0;0.0
28/11/2018;333;0.0;0.0;0.0
29/11/2018;334;0.0;0.0;0.0
30/11/2018;335;0.0;0.0;0.0
01/12/2018;336;0.0;0.0;0.0
02/12/2018;337;0.0;0.0;0.0
03/12/2018;338;0.0;0.0;0.0
04/12/2018;339;0.0;0.0;0.0
05/12/2018;340;0.0;0.0;0.0
06/12/2018;341;0.0;0.0;0.0
07/12/2018;342;0.0;0.0;0.0
08/12/2018;343;0.0;0.0;0.0
09/12/2018;344;0.0;0.0;0.0
10/12/2018;345;0.0;0.0;0.0
11/12/2018;346;0.0;0.0;0.0
12/12/2018;347;0.0;37049.9784;0.0
13/12/2018;348;0.0;85334.512;0.0
14/12/2018;349;8847.7422;75128.148;0.0
15/12/2018;350;141321.3;151450.477;0.0
16/12/2018;351;52469.185;139304.991;0.0
17/12/2018;352;32557.639;78800.074;0.0
18/12/2018;353;37329.035;128697.71446999999;0.0
19/12/2018;354;38753.526;142140.27451617;0.0
20/12/2018;355;59350.376000000004;160621.72600000002;0.0
21/12/2018;356;74246.39600000001;172130.41310000003;0.0
22/12/2018;357;35065.043;232860.88700000002;0.0
23/12/2018;358;0.0;75127.7212;0.0
24/12/2018;359;0.0;34780.93443;0.0
25/12/2018;360;0.0;45501.06;0.0
26/12/2018;361;0.0;166216.19;0.0
27/12/2018;362;0.0;42587.717000000004;0.0
28/12/2018;363;533.33264;82911.679;0.0
29/12/2018;364;0.0;0.0;0.0
30/12/2018;365;62878.125;0.0;0.0
31/12/2018;366;1326.3441;0.0;0.0
01/01/2019;1;48454.168;0.0;0.0
02/01/2019;2;4530.0737;39801.862;0.0
03/01/2019;3;5275.3843;105938.834;0.0
04/01/2019;4;10099.833;96425.684;0.0
05/01/2019;5;47609.523;195640.00699999998;0.0
06/01/2019;6;67944.98;199110.036;0.0
07/01/2019;7;2907.9763;64211.183999999994;0.0
08/01/2019;8;0.0;68881.1973;0.0
09/01/2019;9;125.080055;143767.429;0.0
10/01/2019;10;1079.4796;192136.02000000002;0.0
11/01/2019;11;3965.027;71341.9193;0.0
12/01/2019;12;44575.656;181732.532;0.0
13/01/2019;13;54225.45;237329.826;410.6663
14/01/2019;14;765.989;130110.56700000001;0.0
15/01/2019;15;29785.096;44880.023;47078.122
16/01/2019;16;0.0;31127.104;75254.955
17/01/2019;17;0.0;80363.05350000001;83104.342
18/01/2019;18;0.0;78599.42;38711.58500000001
19/01/2019;19;17155.742;201254.83000000002;70132.363
20/01/2019;20;49491.168;186516.146;0.0
21/01/2019;21;55588.336;171573.9954;0.0
22/01/2019;22;55956.973;170208.402;0.0
23/01/2019;23;122507.17499999999;258666.44900000002;0.0
24/01/2019;24;61634.8915;154778.832;0.0
25/01/2019;25;132523.968;78752.131;4601.021812999999
26/01/2019;26;43279.8164;113019.978;97732.648
27/01/2019;27;7694.5312;153610.71;86870.42
28/01/2019;28;0.0;55080.176;64165.71399999999
29/01/2019;29;0.0;69966.26999999999;0.0
30/01/2019;30;0.0;151357.2327;0.0
31/01/2019;31;0.0;201715.796;112.658184
01/02/2019;32;0.0;134525.2175;47432.158
02/02/2019;33;0.0;114576.22;77157.591
03/02/2019;34;0.0;149752.22699999998;55837.85
04/02/2019;35;0.0;123364.97099999999;14302.435
05/02/2019;36;5290.2476;146092.328;0.0
06/02/2019;37;14482.069;233373.032;0.0
07/02/2019;38;16845.88;282434.4592;0.0
08/02/2019;39;0.0;271713.703;9031.7129
09/02/2019;40;72101.27;315203.44;102034.82
10/02/2019;41;38803.062;312491.09400000004;100625.174
11/02/2019;42;0.0;247859.796;84133.317
12/02/2019;43;24573.771;277179.84900000005;83351.16
13/02/2019;44;21270.857;324513.368;83594.036
14/02/2019;45;15214.996;302469.955;82478.79000000001
15/02/2019;46;74616.144;311157.37899999996;80030.65400000001
16/02/2019;47;95080.023;418432.18;97548.51199999999
17/02/2019;48;73542.63;409297.671;95774.656
18/02/2019;49;221.86313;269931.089;68246.303
19/02/2019;50;4476.741;190320.793;0.0
20/02/2019;51;0.0;67654.794;0.0
21/02/2019;52;0.0;18518.346;0.0
22/02/2019;53;987.19025;28050.266;0.0
23/02/2019;54;70649.49;42879.345;0.0
24/02/2019;55;61262.1616;118811.24799999999;0.0
25/02/2019;56;0.0;19374.13;0.0
26/02/2019;57;0.0;24415.838000000003;8956.307
27/02/2019;58;514.75543;144744.818;50201.8426
28/02/2019;59;1203.3206;140183.973;27463.639000000003
nan;60;0.0;0.0;0.0
01/03/2019;61;8868.8545;85682.7107;0.0
02/03/2019;62;74964.875;243172.733;0.0
03/03/2019;63;67764.76;327611.252;0.0
04/03/2019;64;0.0;100346.647;0.0
05/03/2019;65;0.0;0.0;0.0
06/03/2019;66;0.0;801.88245;0.0
07/03/2019;67;0.0;0.0;0.0
08/03/2019;68;22854.7496;9099.662;3076.2509
09/03/2019;69;145468.64500000002;29712.709;0.0
10/03/2019;70;86466.932;0.0;0.0
11/03/2019;71;27711.291;18154.8044;0.0
12/03/2019;72;0.0;125262.405;0.0
13/03/2019;73;0.0;80650.387;0.0
14/03/2019;74;0.0;63507.157999999996;0.0
15/03/2019;75;0.0;126389.54999999999;0.0
16/03/2019;76;0.0;162700.416;0.0
17/03/2019;77;0.0;163178.18;0.0
18/03/2019;78;0.0;93622.48800000001;0.0
19/03/2019;79;0.0;72128.33;0.0
20/03/2019;80;0.0;72761.305;0.0
21/03/2019;81;0.0;73485.39;0.0
22/03/2019;82;0.0;82365.421;0.0
23/03/2019;83;71568.9;109744.04199999999;0.0
24/03/2019;84;89137.51699999999;157438.46;25584.702260000002
25/03/2019;85;32395.217;109697.426;50201.363
26/03/2019;86;0.0;61817.41;0.0
27/03/2019;87;0.0;0.0;0.0
28/03/2019;88;0.0;0.0;0.0
29/03/2019;89;0.0;0.0;37062.04
30/03/2019;90;14207.998;0.0;70023.164
31/03/2019;91;27460.55;25444.047;70197.984
01/04/2019;92;0.0;72933.45;30224.012
02/04/2019;93;0.0;80201.96130000001;0.0
03/04/2019;94;0.0;123576.47;0.0
04/04/2019;95;0.0;95070.45999999999;0.0
05/04/2019;96;4454.6147;73140.41;0.0
06/04/2019;97;19659.02033;85609.086;0.0
07/04/2019;98;47061.836;85731.805;0.0
08/04/2019;99;36374.914;75463.695;0.0
09/04/2019;100;17010.062;71299.64;0.0
10/04/2019;101;23315.27347;34108.312;0.0
11/04/2019;102;0.0;0.0;0.0
12/04/2019;103;0.0;0.0;0.0
13/04/2019;104;2887.349;0.0;0.0
14/04/2019;105;0.0;0.0;0.0
15/04/2019;106;0.0;0.0;0.0
16/04/2019;107;0.0;7477.1;0.0
17/04/2019;108;0.0;37695.008;0.0
18/04/2019;109;0.0;48.81818;0.0
19/04/2019;110;0.0;0.0;0.0
20/04/2019;111;0.0;0.0;0.0
21/04/2019;112;0.0;59349.473;0.0
22/04/2019;113;0.0;73533.6;0.0
23/04/2019;114;0.0;71886.83;0.0
24/04/2019;115;0.0;71307.086;0.0
25/04/2019;116;0.0;70821.09;0.0
26/04/2019;117;0.0;72542.88;0.0
27/04/2019;118;0.0;84119.61;0.0
28/04/2019;119;0.0;89485.66;0.0
29/04/2019;120;53665.47;76314.8;0.0
30/04/2019;121;0.0;64135.668;0.0
01/05/2019;122;0.0;143851.00264400107;0.0
02/05/2019;123;486.40553541067754;1243.899726432185;0.0
03/05/2019;124;513.4084153384867;163043.79045417323;0.0
04/05/2019;125;0.0;153821.9345908246;0.0
05/05/2019;126;157923.61131460808;0.0;0.0
06/05/2019;127;86775.19440929867;0.0;0.0
07/05/2019;128;127370.56621982646;98640.7358192333;0.0
08/05/2019;129;151212.04689011932;75558.26277018328;0.0
09/05/2019;130;16754.77488468586;72815.67673432655;0.0
10/05/2019;131;79744.85569592132;0.0;0.0
11/05/2019;132;60222.684492916385;112343.79524936966;86573.87498565519
12/05/2019;133;0.0;55429.24761094055;0.0
13/05/2019;134;0.0;55519.43928125938;0.0
14/05/2019;135;19280.94746394566;24775.67761485722;0.0
15/05/2019;136;76491.6374979587;41037.93453782702;0.0
16/05/2019;137;29437.446872578912;53317.23002940363;20688.25353602509
17/05/2019;138;122163.80525276603;9701.836830051709;0.0
18/05/2019;139;47227.201509731196;30607.985170840147;0.0
19/05/2019;140;122023.92469073739;59439.62373776585;0.0
20/05/2019;141;0.0;9268.897856909663;3346.52782117014
21/05/2019;142;77614.6982369809;104599.24008634168;0.0
22/05/2019;143;7518.656674465552;8690.140396589986;23703.501236786957
23/05/2019;144;97726.07088026138;62450.735689732785;0.0
24/05/2019;145;86104.19402424317;0.0;0.0
25/05/2019;146;0.0;8437.046117917107;0.0
26/05/2019;147;59014.45298829224;8661.712275665424;0.0
27/05/2019;148;17012.255233246302;240111.1104838208;0.0
28/05/2019;149;40702.556751532495;25028.44665327146;0.0
29/05/2019;150;3933.205183334631;11937.326176944312;0.0
30/05/2019;151;63337.79327792878;116425.62293162772;6547.605904164356
31/05/2019;152;8390.918080302867;219745.66380333397;0.0
01/06/2019;153;512431.8008249547;97636.89475298526;0.0
02/06/2019;154;254348.0258954582;106885.91677646646;0.0
03/06/2019;155;0.0;401818.762628005;59644.13381814173
04/06/2019;156;318119.4917612307;406715.5068049987;209239.1629267006
05/06/2019;157;118616.62994234651;75734.82514179082;161257.14269159004
06/06/2019;158;59641.158503756495;139182.34200518345;46255.50131190763
07/06/2019;159;199402.7695198735;181991.38030249844;79112.07616700533
08/06/2019;160;387833.776116181;317083.60629747494;0.0
09/06/2019;161;283811.9203162136;235684.25930394107;73145.35982549614
10/06/2019;162;286338.9940935777;51506.92137492818;0.0
11/06/2019;163;316781.3545332963;318815.46352714987;99688.81916626105
12/06/2019;164;259293.24761416865;370771.57894953544;91121.86264269403
13/06/2019;165;70059.79859460279;342826.86796892906;0.0
14/06/2019;166;399492.4500103156;354292.4880929172;44144.07125552594
15/06/2019;167;196401.30241099716;335304.3916929612;0.0
16/06/2019;168;462510.3015880959;294135.0295168115;26924.796134813212
17/06/2019;169;275233.99194298696;541465.1115041359;0.0
18/06/2019;170;277137.25468658644;496453.99792917835;0.0
19/06/2019;171;574630.6664905736;262286.8329694435;6946.912897539455
20/06/2019;172;132284.21926129286;427698.8746838232;0.0
21/06/2019;173;432886.815901343;443867.2670863558;13784.82890920719
22/06/2019;174;242346.2175439512;516277.2574424029;0.0
23/06/2019;175;250937.47847750766;272548.46100597695;37545.66227722905
24/06/2019;176;202831.73739207617;602678.2496111398;133357.2413007195
25/06/2019;177;432759.6417711959;478021.4404196815;84.31468079020273
26/06/2019;178;458162.04969003535;89477.95477498241;1348.321059943465
27/06/2019;179;582228.608349649;220034.02389991403;35276.32478854893
28/06/2019;180;573885.7690822822;264877.3457685542;0.0
29/06/2019;181;278898.0259538023;632467.7033271389;0.0
30/06/2019;182;359718.28902288666;308227.0252694201;87108.3911738728
01/07/2019;183;347402.47801042674;386168.5489978049;45697.85717123006
02/07/2019;184;442585.41257990664;466985.670793097;147131.40357152824
03/07/2019;185;603314.021245325;358249.0135209241;66033.3569648916
04/07/2019;186;467892.636191409;423399.36804935336;0.0
05/07/2019;187;559216.3793247674;482984.2920999281;28351.661252325008
06/07/2019;188;391607.35148311435;615457.9442690751;55128.69669655686
07/07/2019;189;599317.2688840374;920214.3190302431;34556.28600356926
08/07/2019;190;240500.9528902817;673972.509648732;51652.75454078025
09/07/2019;191;402175.1553564975;601110.6303331534;98107.23340126843
10/07/2019;192;290459.1394127898;321447.4198250332;33860.51454836115
11/07/2019;193;894968.414269912;520884.96529941383;2287.229849968845
12/07/2019;194;433961.41600351775;609256.4288415492;25801.522388641584
13/07/2019;195;357855.4418340961;548185.1434028059;0.0
14/07/2019;196;616914.4358964864;739772.105207109;0.0
15/07/2019;197;174107.9488846383;431054.1464575726;42498.11088232263
16/07/2019;198;545167.3036946432;429767.6296723333;88765.80714457438
17/07/2019;199;553535.1175468497;278406.1485285761;7468.416601270435
18/07/2019;200;377511.5845077589;549126.5487239602;42614.344334689806
19/07/2019;201;434874.7559494332;517863.3031704691;96879.38251903927
20/07/2019;202;618472.5440315672;465961.4538669032;62855.726972558354
21/07/2019;203;379814.8439864786;589021.0002105848;28177.965131923065
22/07/2019;204;459200.3528406559;477318.8220882971;98663.83389149931
23/07/2019;205;485335.3095375994;543984.1634470712;48756.8364174538
24/07/2019;206;204277.30762740364;837249.224602496;77245.40478524935
25/07/2019;207;276527.26967333833;430862.40516689414;89696.80805632829
26/07/2019;208;471178.7724296921;430947.0549885763;0.0
27/07/2019;209;371664.8178798066;447363.87830132263;131627.7609547603
28/07/2019;210;441651.3334606701;632804.4480261303;7430.371093095634
29/07/2019;211;369957.24792018114;743151.3119917375;51627.92215352075
30/07/2019;212;251585.61904645135;450222.80583649065;0.0
31/07/2019;213;248383.82411073253;228921.88206445772;18820.7017796355
01/08/2019;214;128697.26478041605;393182.71609608165;8025.1735597899515
02/08/2019;215;209564.23382937975;265109.2350442692;0.0
03/08/2019;216;316342.72979047464;454994.71045495814;71187.71559123376
04/08/2019;217;145932.52945833385;484612.24792963755;60251.57963958948
05/08/2019;218;244263.27018444517;469058.7565814576;0.0
06/08/2019;219;129170.10529744117;523153.9136095368;106532.39351450693
07/08/2019;220;131095.55661359185;204343.09844728533;160842.0668626159
08/08/2019;221;342454.04639508;460583.2263382751;12394.760461317499
09/08/2019;222;165264.2567600017;158775.16511410603;20989.868353883692
10/08/2019;223;181385.11531574285;334043.859669012;83158.11538438796
11/08/2019;224;279066.0410444771;166179.76030385296;60316.8041959596
12/08/2019;225;207037.96888531704;100740.78048623254;0.0
13/08/2019;226;283497.51143598097;421124.48974955064;0.0
14/08/2019;227;55803.27351467489;196747.79214478144;0.0
15/08/2019;228;16946.401824958895;76724.1084528135;0.0
16/08/2019;229;72031.04058264212;277544.7903718675;3102.2256753844713
17/08/2019;230;168834.21395102984;141995.02751540832;0.0
18/08/2019;231;28871.40476298655;139246.93552639056;174886.5770130601
19/08/2019;232;109548.7308321401;78912.4684721359;0.0
20/08/2019;233;143362.4419520208;203975.56417866083;0.0
21/08/2019;234;122177.71000661561;132312.5584324033;0.0
22/08/2019;235;45009.85693554381;65425.66406162323;0.0
23/08/2019;236;117108.5741300919;77004.2499760597;0.0
24/08/2019;237;95980.47026148808;140212.24361476878;0.0
25/08/2019;238;189677.21563610784;185847.40944229293;34999.431947863886
26/08/2019;239;151775.88381982918;121904.7786627205;0.0
27/08/2019;240;234745.56411316973;165020.43140352936;156223.92305229465
28/08/2019;241;111624.56849957729;54716.87705384689;0.0
29/08/2019;242;213319.623282169;165285.49157287847;119695.80902878169
30/08/2019;243;122569.89286128091;283423.3721518459;52251.22456150709
31/08/2019;244;40589.81103606499;168130.05844620668;0.0
01/09/2019;245;0.0;0.0;0.0
02/09/2019;246;0.0;0.0;0.0
03/09/2019;247;0.0;0.0;0.0
04/09/2019;248;0.0;0.0;0.0
05/09/2019;249;0.0;0.0;0.0
06/09/2019;250;0.0;0.0;0.0
07/09/2019;251;0.0;0.0;0.0
08/09/2019;252;0.0;0.0;0.0
09/09/2019;253;0.0;0.0;0.0
10/09/2019;254;0.0;0.0;0.0
11/09/2019;255;0.0;0.0;0.0
12/09/2019;256;0.0;0.0;0.0
13/09/2019;257;0.0;0.0;0.0
14/09/2019;258;0.0;0.0;0.0
15/09/2019;259;0.0;0.0;0.0
16/09/2019;260;0.0;0.0;0.0
17/09/2019;261;0.0;0.0;0.0
18/09/2019;262;0.0;0.0;0.0
19/09/2019;263;0.0;0.0;0.0
20/09/2019;264;0.0;0.0;0.0
21/09/2019;265;0.0;0.0;0.0
22/09/2019;266;0.0;0.0;0.0
23/09/2019;267;0.0;0.0;0.0
24/09/2019;268;0.0;0.0;0.0
25/09/2019;269;0.0;0.0;0.0
26/09/2019;270;0.0;0.0;0.0
27/09/2019;271;0.0;0.0;0.0
28/09/2019;272;0.0;0.0;0.0
29/09/2019;273;0.0;0.0;0.0
30/09/2019;274;0.0;0.0;0.0
01/10/2019;275;0.0;0.0;0.0
02/10/2019;276;0.0;0.0;0.0
03/10/2019;277;0.0;0.0;0.0
04/10/2019;278;0.0;0.0;0.0
05/10/2019;279;0.0;0.0;0.0
06/10/2019;280;0.0;0.0;0.0
07/10/2019;281;0.0;0.0;0.0
08/10/2019;282;0.0;0.0;0.0
09/10/2019;283;0.0;0.0;0.0
10/10/2019;284;0.0;0.0;0.0
11/10/2019;285;0.0;0.0;0.0
12/10/2019;286;0.0;0.0;0.0
13/10/2019;287;0.0;0.0;0.0
14/10/2019;288;0.0;0.0;0.0
15/10/2019;289;30.47931;0.0;0.0
16/10/2019;290;0.0;0.0;0.0
17/10/2019;291;0.0;0.0;0.0
18/10/2019;292;0.0;0.0;0.0
19/10/2019;293;0.0;0.0;0.0
20/10/2019;294;0.0;0.0;0.0
21/10/2019;295;0.0;0.0;0.0
22/10/2019;296;0.0;0.0;0.0
23/10/2019;297;0.0;0.0;0.0
24/10/2019;298;0.0;0.0;0.0
25/10/2019;299;0.0;0.0;0.0
26/10/2019;300;0.0;0.0;0.0
27/10/2019;301;0.0;0.0;0.0
28/10/2019;302;0.0;0.0;0.0
29/10/2019;303;0.0;0.0;0.0
30/10/2019;304;0.0;0.0;0.0
31/10/2019;305;0.0;0.0;0.0
01/11/2019;306;0.0;0.0;0.0
02/11/2019;307;0.0;0.0;0.0
03/11/2019;308;0.0;0.0;0.0
04/11/2019;309;0.0;0.0;0.0
05/11/2019;310;0.0;13146.328;0.0
06/11/2019;311;0.0;20374.969;0.0
07/11/2019;312;0.0;20021.873;0.0
08/11/2019;313;0.0;17534.25;0.0
09/11/2019;314;0.0;21847.484;0.0
10/11/2019;315;0.0;29989.744;0.0
11/11/2019;316;0.0;16080.662;0.0
12/11/2019;317;0.0;23803.082;0.0
13/11/2019;318;0.0;26205.145;0.0
14/11/2019;319;0.0;20719.27;0.0
15/11/2019;320;0.0;17542.188;0.0
16/11/2019;321;0.0;21117.19;0.0
17/11/2019;322;0.0;13469.805;0.0
18/11/2019;323;0.0;17663.48;0.0
19/11/2019;324;0.0;0.0;0.0
20/11/2019;325;0.0;0.0;0.0
21/11/2019;326;0.0;0.0;0.0
22/11/2019;327;0.0;0.0;0.0
23/11/2019;328;0.0;3343.773;0.0
24/11/2019;329;0.0;25597.508;0.0
25/11/2019;330;0.0;23767.125;0.0
26/11/2019;331;1788.1411;29074.479;0.0
27/11/2019;332;0.0;6338.574;0.0
28/11/2019;333;0.0;32333.248;0.0
29/11/2019;334;0.0;0.0;0.0
30/11/2019;335;0.0;0.0;0.0
01/12/2019;336;0.0;0.0;0.0
02/12/2019;337;0.0;0.0;0.0
03/12/2019;338;0.0;0.0;0.0
04/12/2019;339;0.0;0.0;0.0
05/12/2019;340;0.0;0.0;0.0
06/12/2019;341;0.0;0.0;0.0
07/12/2019;342;0.0;0.0;0.0
08/12/2019;343;0.0;3922.2595;0.0
09/12/2019;344;0.0;14320.831;0.0
10/12/2019;345;0.0;18275.408;0.0
11/12/2019;346;0.0;4734.469;0.0
12/12/2019;347;0.0;1279.1376;0.0
13/12/2019;348;15915.627478;34154.54;0.0
14/12/2019;349;126823.84599999999;45453.83;0.0
15/12/2019;350;152738.769;44673.996;0.0
16/12/2019;351;139469.186;37407.355;0.0
17/12/2019;352;158703.461;43299.188;0.0
18/12/2019;353;92290.67599999999;24068.256424;0.0
19/12/2019;354;224937.78188;31787.648;0.0
20/12/2019;355;286723.815;73616.696;0.0
21/12/2019;356;285738.65800000005;70260.555;0.0
22/12/2019;357;301376.588;87549.554;0.0
23/12/2019;358;272960.841;68999.996;0.0
24/12/2019;359;93466.40899999999;56403.13;0.0
25/12/2019;360;127819.285;13892.212;0.0
26/12/2019;361;98863.245059;4091.0935;0.0
27/12/2019;362;78685.422;27469.371;0.0
28/12/2019;363;0.0;45495.066;0.0
29/12/2019;364;23226.027000000002;41095.922999999995;0.0
30/12/2019;365;152744.50543;28928.658;0.0
31/12/2019;366;135917.40209999998;9560.094;0.0
01/01/2020;1;86796.9966;45541.5287;0.0
02/01/2020;2;156597.805;44144.335999999996;0.0
03/01/2020;3;217996.7962;45084.451;0.0
04/01/2020;4;317816.271;91847.375;0.0
05/01/2020;5;287230.38924000005;68384.052;0.0
06/01/2020;6;232152.5561;59837.1233;0.0
07/01/2020;7;262342.734;64367.876000000004;0.0
08/01/2020;8;266005.895;20544.7254;0.0
09/01/2020;9;265657.177;56897.146;0.0
10/01/2020;10;261156.59300000002;47796.117;0.0
11/01/2020;11;301954.4861;34518.164;0.0
12/01/2020;12;321541.9114;56445.832;0.0
13/01/2020;13;304054.501;65378.45;0.0
14/01/2020;14;203797.218;86823.4097;0.0
15/01/2020;15;272270.14660000004;147689.824;0.0
16/01/2020;16;282622.87049999996;139460.03;0.0
17/01/2020;17;37163.054000000004;63013.668;0.0
18/01/2020;18;106979.04000000001;84756.972;0.0
19/01/2020;19;107342.23999999999;74901.65813;0.0
20/01/2020;20;31117.375;66187.21;0.0
21/01/2020;21;11499.053199999998;56596.26;0.0
22/01/2020;22;117622.0542;55417.176;0.0
23/01/2020;23;132295.876;41605.81;0.0
24/01/2020;24;0.0;42856.57;0.0
25/01/2020;25;0.0;50605.723;0.0
26/01/2020;26;0.0;50218.938;0.0
27/01/2020;27;0.0;34556.465;0.0
28/01/2020;28;0.0;0.0;0.0
29/01/2020;29;0.0;0.0;0.0
