# Data;Dia;D1(m³);D2(m³);D3(m³)
28/01/2020;28;0.0;0.0;0.0
29/01/2020;29;0.0;0.0;0.0
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;147309.96004522406;0.0
02/05/2020;123;0.0;631.9312204286259;0.0
03/05/2020;124;76868.27602217464;78454.93538689283;0.0
04/05/2020;125;25235.095190882923;0.0;90873.46532832272
05/05/2020;126;0.0;82471.674550433;0.0
06/05/2020;127;64205.26153883479;17305.049890846727;0.0
07/05/2020;128;139671.57915015414;0.0;79502.08039281874
08/05/2020;129;76908.6424298615;56903.87947173858;0.0
09/05/2020;130;203881.9541366782;0.0;0.0
10/05/2020;131;24786.543407853416;147972.5046181871;0.0
11/05/2020;132;0.0;0.0;0.0
12/05/2020;133;32888.986012245354;81698.68370374183;0.0
13/05/2020;134;0.0;0.0;0.0
14/05/2020;135;18004.41026677088;0.0;0.0
15/05/2020;136;0.0;77413.18238080994;0.0
16/05/2020;137;23786.25232367629;35111.14436034337;0.0
17/05/2020;138;74035.55730896017;43030.50002747115;0.0
18/05/2020;139;31861.941198212866;18319.394382563863;0.0
19/05/2020;140;63022.351443587766;5931.56197253642;0.0
20/05/2020;141;0.0;83717.01613081343;0.0
21/05/2020;142;193734.58507383591;43857.230982977824;0.0
22/05/2020;143;25280.568104611193;35354.21212486265;15898.986611382727
23/05/2020;144;35567.69905682713;32705.538228748104;0.0
24/05/2020;145;93567.00816532326;90581.84498110058;1611.7237146823163
25/05/2020;146;11627.682369073937;94872.50373818724;12533.32613578371
26/05/2020;147;55081.42528506865;114320.4448322658;0.0
27/05/2020;148;50945.366134343014;137967.84913386512;0.0
28/05/2020;149;216700.96146324198;35485.16493356405;2621.625768358308
29/05/2020;150;1297.6873404355397;25083.412992481306;13603.248619903377
30/05/2020;151;59048.502515600616;208678.63783251488;32800.064623602346
31/05/2020;152;197408.95135687897;332973.42837989243;183050.49310563464
01/06/2020;153;114790.69127769291;276670.2482585857;16868.394580477943
02/06/2020;154;395391.3536721881;210134.25646942775;0.0
03/06/2020;155;466910.48583364196;492048.8565069252;0.0
04/06/2020;156;244780.877024759;408137.32866027276;199012.65535742213
05/06/2020;157;238116.46599584757;576785.3997858921;17100.454394310913
06/06/2020;158;413449.3680874427;240758.131503777;0.0
07/06/2020;159;543540.5751856355;355025.88180447614;0.0
08/06/2020;160;290690.2990643909;126865.7384239285;0.0
09/06/2020;161;247467.46505603578;377684.0927413864;0.0
10/06/2020;162;189340.9229037233;279900.8247579287;24111.630960061
11/06/2020;163;271346.5562708934;320449.4666477866;0.0
12/06/2020;164;74175.30269179166;365165.72694807476;5411.480505382717
13/06/2020;165;174126.4514168273;471422.9630919241;42789.011610609814
14/06/2020;166;174828.69521065144;370800.8495940075;1637.508424052593
15/06/2020;167;160959.58880619588;591621.6160692543;0.0
16/06/2020;168;487520.3223964002;201807.92488190733;0.0
17/06/2020;169;289088.382347974;449717.0814193554;109313.10073791456
18/06/2020;170;405587.10379755567;582411.6934917605;0.0
19/06/2020;171;147382.03731110724;428522.9925637296;69013.933863644
20/06/2020;172;352187.5066792393;541085.512481599;69820.25616902366
21/06/2020;173;286473.720219539;511428.4929871405;0.0
22/06/2020;174;405997.74572043185;163585.07219087682;0.0
23/06/2020;175;319619.2814306705;566194.9451513566;125795.36411076457
24/06/2020;176;453955.27303647914;480730.1430693514;47886.84156455175
25/06/2020;177;324778.59023876867;383284.3160502847;0.0
26/06/2020;178;465823.2037084551;601697.1150534273;0.0
27/06/2020;179;146099.96223634112;602323.8099026907;0.0
28/06/2020;180;319775.98722949496;308504.50423572114;31221.367383332155
29/06/2020;181;452690.8801556587;75055.81446918783;28368.079253464755
30/06/2020;182;647527.0531230868;692075.5096907781;50947.642514908635
01/07/2020;183;388351.1341061875;633258.0389136432;52509.482821039506
02/07/2020;184;275134.1380069791;397101.6383069299;12663.540598721265
03/07/2020;185;490213.8051431365;446097.94379494234;155583.90101176838
04/07/2020;186;178365.47780777368;575776.217626255;0.0
05/07/2020;187;474956.9174265647;443984.2180391205;32615.341066810484
06/07/2020;188;285486.58273567574;281206.66068529687;0.0
07/07/2020;189;668971.2680138537;502814.2187290806;69323.89594037828
08/07/2020;190;368362.3181003309;843077.309836217;102000.05100335268
09/07/2020;191;274375.6520066482;646230.5920720465;43723.96649530252
10/07/2020;192;581097.4698908947;520834.76749681873;114024.81286195587
11/07/2020;193;355079.0817559666;512553.08771442756;66242.14779179469
12/07/2020;194;466561.445271264;570836.8024433943;76307.93573771088
13/07/2020;195;316987.30662060325;587581.2404791365;0.0
14/07/2020;196;441557.85797303345;158288.63114849426;152150.11447948692
15/07/2020;197;320542.8432919789;309114.4831498616;75996.87898841953
16/07/2020;198;206567.3032490104;388563.2364775641;54848.33922986337
17/07/2020;199;330779.59254354326;444838.9015719868;137646.3493360773
18/07/2020;200;248044.32690125544;511848.5830145071;86571.67970760899
19/07/2020;201;360256.931445931;353886.21806157223;6596.9228489954185
20/07/2020;202;618495.4874847294;268582.3852011027;58530.651285800646
21/07/2020;203;293955.6315297915;393098.0628239479;0.0
22/07/2020;204;437331.50508775597;324116.2081014583;66054.05426907373
23/07/2020;205;419169.4406401062;436811.3763899146;55750.21583481055
24/07/2020;206;380539.8534666501;346295.0629557347;9036.704826673084
25/07/2020;207;406283.967208258;595202.7892391286;111282.2852856781
26/07/2020;208;136293.9258611843;639430.9053792326;13645.984468147592
27/07/2020;209;376276.8701152888;576530.4145871339;0.0
28/07/2020;210;709195.1461504801;305077.0472694006;107801.29887468726
29/07/2020;211;413807.64615390205;538354.5732226158;70209.87857354346
30/07/2020;212;138345.45376647217;193091.39660018863;6108.846031251545
31/07/2020;213;307855.8898121545;124919.09600786497;0.0
01/08/2020;214;236947.94038833943;212890.5176645524;54798.986342820535
02/08/2020;215;113525.7251609932;227213.1795195098;3697.3633096900994
03/08/2020;216;175893.76376178383;454652.76751127525;0.0
04/08/2020;217;165812.820388311;306652.30617191666;0.0
05/08/2020;218;218117.2131389653;281432.3015196264;5547.114424487654
06/08/2020;219;256561.6328167253;141379.8963581145;61551.53659182838
07/08/2020;220;333978.6984518938;65695.70851414822;10353.8656280903
08/08/2020;221;332476.71861602634;421463.2421208314;0.0
09/08/2020;222;236985.0539168908;288311.9942602498;3563.749353022027
10/08/2020;223;158144.57913628707;218025.2015596035;50049.45734438092
11/08/2020;224;94607.83490366786;278544.3147994585;0.0
12/08/2020;225;396256.1078538743;173589.9973074788;2615.574067203812
13/08/2020;226;62851.128044176105;324962.66074973386;15811.745007215166
14/08/2020;227;85432.27433527297;56586.22927656227;0.0
15/08/2020;228;162907.79158117026;73687.64520772506;0.0
16/08/2020;229;85110.7653574485;153955.983793093;0.0
17/08/2020;230;59351.592229931244;76156.16210631488;0.0
18/08/2020;231;0.0;40549.4606081129;0.0
19/08/2020;232;61626.846339388634;99515.49262295566;0.0
20/08/2020;233;40096.34066398825;25855.13018733598;90552.15416278923
21/08/2020;234;58501.04757316626;136785.76458169005;6042.657890490742
22/08/2020;235;0.0;159758.25779275695;7291.049953025208
23/08/2020;236;74972.44991367539;35599.47434328796;0.0
24/08/2020;237;16646.693624232386;46158.172695832516;17284.395429949866
25/08/2020;238;112546.885461478;105142.70093917963;0.0
26/08/2020;239;80122.71107141419;69261.17836142977;2590.3736100621727
27/08/2020;240;86522.82945185267;8232.802912821526;0.0
28/08/2020;241;55449.2855149276;6583.971844673759;0.0
29/08/2020;242;62446.568288442046;62828.92706715448;0.0
30/08/2020;243;108513.33416696811;151915.16365720975;0.0
31/08/2020;244;42361.953226564125;124248.26106477366;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;0.0;0.0
02/05/2021;123;31457.37778613531;0.0;0.0
03/05/2021;124;72787.3417516247;76136.98979245384;0.0
04/05/2021;125;0.0;167761.9817400126;0.0
05/05/2021;126;0.0;57206.51175518757;18755.02598888629
06/05/2021;127;76689.66368053421;74443.32962391025;0.0
07/05/2021;128;120043.8304266913;949.3925296719765;0.0
08/05/2021;129;54284.748256717314;57030.82686031038;0.0
09/05/2021;130;17027.559490899825;0.0;0.0
10/05/2021;131;87727.96218470973;0.0;0.0
11/05/2021;132;53507.226789108216;0.0;0.0
12/05/2021;133;797.9207252015333;87351.88854228523;0.0
13/05/2021;134;0.0;29011.942872990505;0.0
14/05/2021;135;0.0;80636.31971371762;0.0
15/05/2021;136;17325.886146201396;170033.12040703066;0.0
16/05/2021;137;14328.282444581537;19516.999189067552;0.0
17/05/2021;138;20419.379815337154;25288.76502927786;0.0
18/05/2021;139;50268.27487162591;994.9452508376332;8507.31875328439
19/05/2021;140;123301.40883577945;76685.91277337883;0.0
20/05/2021;141;48090.58201088389;0.0;21837.0234350479
21/05/2021;142;99175.92947569466;0.0;0.0
22/05/2021;143;118551.3977052652;0.0;0.0
23/05/2021;144;0.0;36785.40525424075;9517.894351705572
24/05/2021;145;10858.049815726545;106150.68627771265;6043.40609267436
25/05/2021;146;61944.505611703295;9335.067792914017;0.0
26/05/2021;147;123536.70731192775;58409.96298613057;0.0
27/05/2021;148;46388.6152349889;108605.42351749375;0.0
28/05/2021;149;29793.1309816591;24110.061426743665;0.0
29/05/2021;150;0.0;0.0;0.0
30/05/2021;151;0.0;69702.15627793413;0.0
31/05/2021;152;332137.5719971888;551519.8423934466;20764.602658676635
01/06/2021;153;157275.02802062765;255987.46560316402;48226.32276291281
02/06/2021;154;286875.4166204109;223066.11575219303;0.0
03/06/2021;155;194321.55152671906;163427.86609774912;10508.417178923204
04/06/2021;156;194339.33369613762;220980.79682119863;0.0
05/06/2021;157;357857.1772021698;334030.1359307421;2380.584606825959
06/06/2021;158;318056.9244879959;202715.28459124206;0.0
07/06/2021;159;458743.2928270898;180742.99756295836;0.0
08/06/2021;160;162935.17844591124;360943.0120119544;17076.12583514368
09/06/2021;161;248652.9941820422;180453.11212941617;0.0
10/06/2021;162;266594.9965630739;452449.14114453475;15532.255421720565
11/06/2021;163;349222.6522670329;250413.20849426667;0.0
12/06/2021;164;266703.4762323816;116420.78322417864;142570.41494082662
13/06/2021;165;153312.97843102115;316816.8942126983;42921.648088710106
14/06/2021;166;183624.51999331248;429524.11919278814;24580.18963738003
15/06/2021;167;287155.38813232596;564251.2668735399;68794.1134893948
16/06/2021;168;406824.8886483998;454817.2131490337;44863.64637908095
17/06/2021;169;149796.20547897965;449083.3463957745;0.0
18/06/2021;170;125566.52477989133;527817.5533073534;0.0
19/06/2021;171;368986.42811339156;358002.9426890599;5496.647172414648
20/06/2021;172;178185.32826918553;513975.5556881128;7177.365883687202
21/06/2021;173;340992.6132739263;179528.3880611879;25025.29585580615
22/06/2021;174;368247.74189376005;243767.83881909857;156451.87125321451
23/06/2021;175;360206.1944360349;268632.84414580255;0.0
24/06/2021;176;473869.9358706129;289743.4529609931;0.0
25/06/2021;177;373788.6067639616;320793.7449846916;0.0
26/06/2021;178;189463.3578128601;236291.39354301395;57635.91501171571
27/06/2021;179;226103.55468693166;480467.4671073145;93289.02619427598
28/06/2021;180;273077.41453204874;676229.6850659242;157458.21756559575
29/06/2021;181;484920.3530055356;513802.7253996846;44770.43145150049
30/06/2021;182;609477.7908165292;539171.5658221471;5926.826637900959
01/07/2021;183;413840.04391776276;444213.1654605302;72821.51579165838
02/07/2021;184;569152.9122868577;528519.2777781504;62444.32003764102
03/07/2021;185;500978.2053603342;441974.50290197175;56142.5857733234
04/07/2021;186;243610.83378712056;590651.193991602;50045.339938464844
05/07/2021;187;597576.3801905309;467418.83264618804;94388.75988148122
06/07/2021;188;525330.121299683;641352.5811441333;136139.5083790308
07/07/2021;189;246209.4109638409;573803.2137463428;33256.23556286077
08/07/2021;190;372151.52657763043;393956.3024515928;80434.45473923441
09/07/2021;191;266043.5875338947;672814.5084231916;54977.45486526019
10/07/2021;192;429042.1960332933;447107.0783026528;34590.16766007189
11/07/2021;193;426804.22028864606;705204.6970310797;66091.76278022383
12/07/2021;194;492295.9831498009;556491.5604921656;7529.269785580848
13/07/2021;195;444461.9637166018;393644.26323352515;59619.75651012583
14/07/2021;196;371866.16666611517;708817.6786711337;47062.66509130057
15/07/2021;197;356078.8778042566;344873.0226778325;41118.56687424115
16/07/2021;198;411543.7173614252;480233.36865393305;174361.2188779515
17/07/2021;199;286402.5240211372;691819.2447137219;115410.07460262091
18/07/2021;200;201413.1772245008;574676.4281064462;106871.39019656886
19/07/2021;201;543618.2270892812;478322.5384326066;134454.43395015036
20/07/2021;202;484603.31051902194;442070.1849259161;96627.59432510457
21/07/2021;203;399647.5147427516;467634.5520991379;0.0
22/07/2021;204;372789.543668877;336396.5863142479;98531.77303169138
23/07/2021;205;371317.83077517734;681989.5799645785;55859.968623738
24/07/2021;206;478524.3482146976;726065.2924742616;117540.08120038806
25/07/2021;207;252124.93105483882;361275.39952570375;100246.45704460045
26/07/2021;208;369610.56219773326;619439.9480997989;83918.35878484696
27/07/2021;209;366466.0767794748;517317.36673009454;5376.25982461383
28/07/2021;210;465345.8650538532;468875.1071003355;141954.7488567266
29/07/2021;211;409715.14957354276;506509.57729126426;92892.41881179926
30/07/2021;212;313520.9957422154;212289.83877814084;26439.91170094342
31/07/2021;213;304715.20954621775;249782.55060910844;18606.508271386796
01/08/2021;214;230917.72793611436;145385.51518889613;64809.209435231955
02/08/2021;215;199057.31992673097;302837.205573654;40.9145302199054
