# Data;Dia;D1(m³);D2(m³);D3(m³)
03/08/2021;216;353760.40348942665;525313.2301596181;135242.23027537466
04/08/2021;217;211048.16462150597;261249.46529083958;0.0
05/08/2021;218;370648.6970730033;376396.0441530541;164993.465168346
06/08/2021;219;318205.18113449437;424139.38785370335;0.0
07/08/2021;220;155563.88270997407;484330.42154829693;55293.10901333526
08/08/2021;221;375726.9937387195;345099.14659216965;9541.50880738915
09/08/2021;222;432871.3912390075;124099.81026855478;54134.63031240569
10/08/2021;223;481411.60094225046;292982.3018875605;0.0
11/08/2021;224;277526.88890974363;324184.72479418333;23290.091538028722
12/08/2021;225;481027.37829669216;247089.41555832917;45040.742715336426
13/08/2021;226;199097.2563180867;125144.35390505756;0.0
14/08/2021;227;83768.07378056878;204102.74750061915;0.0
15/08/2021;228;108464.93226913436;89392.02198339913;0.0
16/08/2021;229;151644.715612761;275493.79840983584;90298.42984519008
17/08/2021;230;195560.43611014416;99948.90006341547;44280.75230624709
18/08/2021;231;57563.829386037156;81070.43726882555;0.0
19/08/2021;232;287841.03705388855;84839.03093282289;0.0
20/08/2021;233;94334.80769789881;90602.2273251566;0.0
21/08/2021;234;1633.3250253673095;182366.41060159856;43354.62475341897
22/08/2021;235;116928.71313301416;142176.71510909393;0.0
23/08/2021;236;1332.104556533861;24605.173838021372;0.0
24/08/2021;237;8244.989349488755;150166.0196603515;0.0
25/08/2021;238;119024.2431237954;148344.29295078563;0.0
26/08/2021;239;84766.9854384133;265771.3562336192;45304.55869635233
27/08/2021;240;208442.13113660953;34672.564772429156;67345.60949568177
28/08/2021;241;172082.7919778965;307447.2632842117;12417.027015388532
29/08/2021;242;51396.12853665575;216898.11934987974;0.0
30/08/2021;243;25380.973902012436;170294.4299034687;0.0
31/08/2021;244;254863.6544910452;253569.85468997134;47077.51902535314
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;25410.07895581433;0.0;0.0
02/05/2022;123;0.0;0.0;0.0
03/05/2022;124;0.0;432.41434250722546;0.0
04/05/2022;125;0.0;76339.06908737366;0.0
05/05/2022;126;71548.9828960999;52528.60694626811;0.0
06/05/2022;127;869.3548946852213;79807.86951959362;0.0
07/05/2022;128;943.3701166181161;91729.57901751605;0.0
08/05/2022;129;73959.3649815768;55520.0361439026;0.0
09/05/2022;130;0.0;26844.154457427238;0.0
10/05/2022;131;156.04973061715506;86674.04218742279;0.0
11/05/2022;132;595.4083904331585;77600.43123196991;53947.950629297986
12/05/2022;133;28513.42371568088;59190.6754917931;0.0
13/05/2022;134;0.0;88570.84635132454;0.0
14/05/2022;135;162077.9128754147;0.0;0.0
15/05/2022;136;0.0;0.0;0.0
16/05/2022;137;14341.317261221939;85160.22409333444;0.0
17/05/2022;138;0.0;157139.56359999237;0.0
18/05/2022;139;22858.235922137254;48893.542557209206;13524.033741380928
19/05/2022;140;6427.938307081478;23418.444025717297;0.0
20/05/2022;141;67074.58413778478;34839.557390776725;0.0
21/05/2022;142;184076.92230520278;112080.83559852617;0.0
22/05/2022;143;0.0;87020.074339734;0.0
23/05/2022;144;23092.02348135307;4696.208043602041;0.0
24/05/2022;145;14537.092024914513;11350.794071822222;0.0
25/05/2022;146;15006.445883685818;93748.00512626638;36380.47526318061
26/05/2022;147;59343.140996167844;86307.0291119283;0.0
27/05/2022;148;46872.60450001972;0.0;0.0
28/05/2022;149;38296.120783469174;82461.80345957045;0.0
29/05/2022;150;49964.25207224331;62932.7042904816;0.0
30/05/2022;151;0.0;3288.1070946887216;11567.111950209603
31/05/2022;152;349104.8580980311;333867.9437118517;49733.735837345615
01/06/2022;153;394263.5456404052;164843.65217682617;0.0
02/06/2022;154;110221.91006726742;198825.6121805557;0.0
03/06/2022;155;339362.6071126502;263240.49905384367;472.67782700978927
04/06/2022;156;326384.133203107;326457.9096855174;18746.704050403536
05/06/2022;157;335844.54304334335;234080.42823404996;56682.76125651655
06/06/2022;158;348079.56498505524;145349.03200132755;0.0
07/06/2022;159;385149.7112693045;93354.56721315421;17196.091069458605
08/06/2022;160;197005.96974767777;65461.420290988855;39308.07085926684
09/06/2022;161;378455.4130108424;260548.86030617735;70772.91718914527
10/06/2022;162;347798.2256056232;287231.33944928757;127293.37553202611
11/06/2022;163;221647.8519078857;279002.6169514262;0.0
12/06/2022;164;129870.44961561309;166772.38806081208;29181.109611887696
13/06/2022;165;315964.9600312575;357101.6801411335;118952.2476068799
14/06/2022;166;350678.0023569284;603389.181741481;22752.578122679246
15/06/2022;167;591576.3669651344;303107.4408897854;1685.57371783588
16/06/2022;168;433847.12814991246;251068.527938777;145744.3651135396
17/06/2022;169;763486.960096062;245796.56056935585;118284.21480433026
18/06/2022;170;327197.47073712404;574068.6822350806;158602.05652275876
19/06/2022;171;380560.8333041904;615114.7324517762;28535.736695750835
20/06/2022;172;261945.29739128036;401717.9376536845;16986.57049482041
21/06/2022;173;518295.6933478323;617284.2287409705;621.963706668013
22/06/2022;174;506903.53636978485;574776.6081415018;0.0
23/06/2022;175;151381.02358768613;337236.3976686864;9396.92227333796
24/06/2022;176;405234.16838039807;689450.0029324018;113121.0029055443
25/06/2022;177;314452.0939338418;366741.090670081;24019.645596216895
26/06/2022;178;388606.3457929095;278089.15372834285;60112.069025856195
27/06/2022;179;385529.7489162258;549895.0240294255;189.4439040069599
28/06/2022;180;254037.17580934206;532379.3244592289;37983.50215207736
29/06/2022;181;457814.7132247278;275386.68401581416;127547.6435607069
30/06/2022;182;256032.85313694458;717606.7106836828;0.0
01/07/2022;183;527774.4412391838;667291.4580171191;82351.76161193218
02/07/2022;184;313065.21836205863;674495.029356934;77037.80168611524
03/07/2022;185;771919.2276950281;570973.9531755807;1048.525853856567
04/07/2022;186;378009.25108920556;386812.1628513256;60539.2926471532
05/07/2022;187;331675.9753404339;436515.8049935339;49154.04355969819
06/07/2022;188;352736.41294196685;429872.6322451525;148735.7030552235
07/07/2022;189;342947.91475081;502827.10307940317;61949.09217582166
08/07/2022;190;529487.9716106674;608524.0809498967;9155.784438168448
09/07/2022;191;536275.0897675997;414572.23079034634;28227.747549838485
10/07/2022;192;337401.86890227086;423699.9838269415;17133.1958590047
11/07/2022;193;307567.07617016573;520744.5966602939;0.0
12/07/2022;194;530532.0146740094;670956.3178519545;50443.05645188124
13/07/2022;195;439147.45668874885;324046.0886377493;0.0
14/07/2022;196;500358.8297517444;793005.972144773;0.0
15/07/2022;197;317565.7073901974;545482.725950474;55133.45490583681
16/07/2022;198;340830.9746322484;263549.3537943731;20561.37099102241
17/07/2022;199;378037.74448258645;380446.07371304533;31326.578521955715
18/07/2022;200;707573.3881892635;641229.7470115407;39907.45073336403
19/07/2022;201;334740.4724448968;678530.1699632515;63237.951802671996
20/07/2022;202;505287.7914725714;440081.3608329446;56721.71179039696
21/07/2022;203;537062.0413198384;575600.4277768137;113373.23184218306
22/07/2022;204;411097.2857140344;279328.8266186707;22823.955437012755
23/07/2022;205;373341.916899279;250183.2825419976;191274.52544930635
24/07/2022;206;307451.8338862797;784996.5798817178;0.0
25/07/2022;207;549858.2517125618;366755.4282696;109318.046127285
26/07/2022;208;399174.947859661;568974.3946418333;13737.553396467047
27/07/2022;209;392261.29213439755;577241.4218341757;11069.048418380597
28/07/2022;210;387734.4131186177;614419.515054481;0.0
29/07/2022;211;484405.9254899088;326149.1099297947;43676.572615543155
30/07/2022;212;160972.64653051412;442065.7629642562;2257.1969545605566
31/07/2022;213;142246.66648417318;574162.445351448;44104.74777058956
01/08/2022;214;237291.3084983633;91136.79322913071;18893.91147077438
02/08/2022;215;163909.96402424452;342789.860529061;0.0
03/08/2022;216;293035.01594548224;286276.0206821124;98153.6948498747
04/08/2022;217;305289.5034242159;339095.63767827407;0.0
05/08/2022;218;178108.6685521638;299349.05397154036;0.0
06/08/2022;219;306564.2817344744;353628.64521031704;46900.49638483008
07/08/2022;220;419851.42133276147;549224.4974880957;27869.684107271583
08/08/2022;221;341379.7921127631;268623.4428890377;6583.326484471007
09/08/2022;222;233538.63743965665;423943.2915611222;40929.131545484124
10/08/2022;223;400769.8426106592;477552.19300385856;57117.99401330587
11/08/2022;224;197864.53093226132;393646.99873873685;170625.31039095166
12/08/2022;225;242614.58502745628;493483.3056923057;0.0
13/08/2022;226;442097.6650427169;510829.3975629881;119995.90034193918
14/08/2022;227;154013.60027011172;297435.9368196814;2228.6888278898377
15/08/2022;228;194334.59117733312;80916.83881327738;0.0
16/08/2022;229;249135.2801477292;285450.274255948;0.0
17/08/2022;230;6465.576914611329;177574.98970511975;23448.60207983942
18/08/2022;231;80804.46379513145;86568.69749950043;2370.733099501421
19/08/2022;232;114929.51153489944;53775.6971165789;0.0
20/08/2022;233;67722.44175245953;68023.75662048662;21104.9219316541
21/08/2022;234;53009.95034880387;70461.036653778;20206.19720409623
22/08/2022;235;73114.48289625384;134119.02688809144;0.0
23/08/2022;236;76749.68151405797;139102.05809527426;0.0
24/08/2022;237;110433.91290895556;91168.72206478362;71705.63144565097
25/08/2022;238;154480.870508467;107206.94544835725;0.0
26/08/2022;239;16676.115552166415;75040.69816498573;0.0
27/08/2022;240;106615.77660163387;135748.98579657453;0.0
28/08/2022;241;194865.73842277037;102434.84150245461;43512.08100916179
29/08/2022;242;222663.6589268627;194337.11060746948;0.0
30/08/2022;243;163961.24917799525;283189.3712075049;0.0
31/08/2022;244;100818.0354806027;101136.90599908362;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
