# Data;Dia;D1(m³);D2(m³);D3(m³)
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;0.0;13516.69768361032
02/05/2020;123;0.0;0.0;0.0
03/05/2020;124;0.0;0.0;0.0
04/05/2020;125;0.0;0.0;11240.602024190615
05/05/2020;126;0.0;0.0;0.0
06/05/2020;127;19263.286773686603;0.0;0.0
07/05/2020;128;15493.326747439098;11326.39054102473;0.0
08/05/2020;129;0.0;351.1094364866481;0.0
09/05/2020;130;0.0;15734.259574749167;0.0
10/05/2020;131;0.0;0.0;0.0
11/05/2020;132;11803.523296987969;0.0;0.0
12/05/2020;133;39858.40428896711;0.0;0.0
13/05/2020;134;37549.511295744895;76009.39011138288;0.0
14/05/2020;135;0.0;57666.57448074768;0.0
15/05/2020;136;13082.774276194501;35030.08019915887;0.0
16/05/2020;137;18462.118926976906;79839.55581075182;0.0
17/05/2020;138;0.0;77717.01140314418;0.0
18/05/2020;139;45377.872929840276;4740.748317365243;0.0
19/05/2020;140;19887.508451272173;447.153606945473;0.0
20/05/2020;141;71955.39193761158;15915.026812004744;0.0
21/05/2020;142;18825.67488042992;34667.030006408255;0.0
22/05/2020;143;86997.28604755936;82579.87572695587;0.0
23/05/2020;144;43824.89201560299;62832.69778964977;0.0
24/05/2020;145;0.0;21591.014915585107;0.0
25/05/2020;146;120520.85740096634;88463.35968905041;11742.480934411242
26/05/2020;147;162414.03055432026;14152.458058923234;0.0
27/05/2020;148;0.0;20712.904820367592;0.0
28/05/2020;149;27890.6588798008;54532.53631008268;0.0
29/05/2020;150;1250.5963015266111;57516.38791824052;0.0
30/05/2020;151;17866.181995986917;42858.89159750922;0.0
31/05/2020;152;470655.2209119863;351287.506646607;97137.55558499994
01/06/2020;153;166625.74446597026;187169.96444548215;26060.60140257105
02/06/2020;154;148899.8964530029;164907.78379802406;0.0
03/06/2020;155;214004.0088752652;309535.02843498794;38894.65792644832
04/06/2020;156;167244.344021775;630748.4495700041;0.0
05/06/2020;157;39090.21798577629;410704.10329766996;2660.0704003481223
06/06/2020;158;399565.36980645073;238981.7558404522;35835.039627599035
07/06/2020;159;148854.98678020685;374662.41525772685;13766.348665764563
08/06/2020;160;166845.89656600828;485858.4700324571;14314.504192951872
09/06/2020;161;165382.206927143;246751.9936840604;61173.686088390066
10/06/2020;162;151177.91977786785;116610.45843772357;0.0
11/06/2020;163;96963.26533022919;231053.31791986735;17234.81677207828
12/06/2020;164;194358.37340299314;140696.3422113129;0.0
13/06/2020;165;94856.2455827694;288103.68504814897;21086.557956845616
14/06/2020;166;273707.8278170211;315958.5058949823;13360.409428206296
15/06/2020;167;259298.40362837387;560613.6813719284;72608.47674825415
16/06/2020;168;460404.12329192576;531103.468029736;31243.620173166793
17/06/2020;169;324236.7898379232;280672.90951854637;43582.69140680801
18/06/2020;170;447511.06308005896;584585.4579634062;15919.027082616747
19/06/2020;171;456356.2882913003;418134.29023415915;27354.162658841997
20/06/2020;172;263303.9465286393;293581.4059913317;76492.49508636491
21/06/2020;173;539098.6827780645;660081.2628460594;19079.316793773734
22/06/2020;174;267072.34499958105;502649.70492234745;68106.56168257006
23/06/2020;175;321638.9519300878;547635.029598475;52283.90320384132
24/06/2020;176;359720.0771063679;444157.2790390384;37481.828239291186
25/06/2020;177;273846.756346461;589427.5403917567;100034.44025406556
26/06/2020;178;172900.125483579;367741.85518593364;29013.006255284035
27/06/2020;179;389621.74504748685;601282.295393676;30540.402793356574
28/06/2020;180;489030.95885562943;627730.6091267811;120100.31255209296
29/06/2020;181;447735.303369034;316729.56647026725;36115.94134222599
30/06/2020;182;552320.0678841672;697537.6646357204;96110.50323882961
01/07/2020;183;307326.8614105511;364865.35851729725;40236.31221501322
02/07/2020;184;325937.37626107206;283187.7283589168;0.0
03/07/2020;185;129604.56962513701;411154.7404548209;52158.92303140694
04/07/2020;186;319746.7829313616;453706.0846502621;1937.724610071985
05/07/2020;187;385775.6035559175;330858.36354389065;45714.55604527445
06/07/2020;188;273240.83733798185;430268.5649451304;28925.33458326344
07/07/2020;189;315730.214752059;264902.34078982635;26302.433433384853
08/07/2020;190;301096.2524670017;271661.22737861064;469.82390884350104
09/07/2020;191;239320.61137239946;316500.8705397141;26024.585022933035
10/07/2020;192;246525.81834455483;295561.6490837221;3139.984956847389
11/07/2020;193;337167.2073638565;389823.9439397452;42685.00667651629
12/07/2020;194;241408.13151595672;403546.2753851306;44273.72147620944
13/07/2020;195;150128.29776469106;346386.23160226;36177.81292670948
14/07/2020;196;360125.22570643807;399532.9615502724;0.0
15/07/2020;197;250030.99793990946;182882.4852523815;35208.2692618062
16/07/2020;198;194959.71139279506;436649.2443453192;31128.10460684215
17/07/2020;199;216691.48522807463;215218.44309390493;14181.013583820768
18/07/2020;200;276408.61579304683;297660.6234040889;3628.59549212945
19/07/2020;201;221342.96570410856;233180.0600657907;44313.5354803492
20/07/2020;202;286833.59483031224;190483.78166853497;3697.811393818529
21/07/2020;203;348135.9667035071;273794.415484297;42474.11297274239
22/07/2020;204;187059.92326497423;204446.29335354737;30422.52787231518
23/07/2020;205;192539.93152496652;239512.64584411483;60503.04571479631
24/07/2020;206;336905.93331770034;322009.2841622946;0.0
25/07/2020;207;199944.21985494113;250425.09329980472;49366.783261185126
26/07/2020;208;207694.76381660768;290018.75804839184;55050.29526162165
27/07/2020;209;275233.66121702665;204337.91825020307;19988.229554862515
28/07/2020;210;348080.3356380749;105499.55231397515;35586.45230436869
29/07/2020;211;215159.5399233554;334022.19909252424;0.0
30/07/2020;212;284774.6638197022;222860.35746457955;0.0
31/07/2020;213;117517.05147311883;133893.7954208934;15053.512022789098
01/08/2020;214;69763.42173633567;83001.98044678448;0.0
02/08/2020;215;125976.58242720895;17262.678200191247;0.0
03/08/2020;216;277.59439626747246;68248.54571549759;0.0
04/08/2020;217;37368.964333709475;122583.83314221769;0.0
05/08/2020;218;17736.915284816263;748.8715218780632;0.0
06/08/2020;219;56125.422227216826;92851.69633652191;0.0
07/08/2020;220;132449.89556583887;2080.707567399848;0.0
08/08/2020;221;54174.465584515216;136261.5604050922;0.0
09/08/2020;222;15022.508095188894;19616.04007830659;0.0
10/08/2020;223;0.0;867.8196811544208;0.0
11/08/2020;224;59997.14025883973;22713.16969486164;0.0
12/08/2020;225;0.0;69385.9521354995;0.0
13/08/2020;226;35377.14666506261;120625.91449498678;0.0
14/08/2020;227;0.0;64921.38972636582;0.0
15/08/2020;228;69391.56064992269;3102.863557089133;0.0
16/08/2020;229;110841.01604086044;0.0;0.0
17/08/2020;230;0.0;1722.7725008951948;0.0
18/08/2020;231;0.0;34537.58025245829;0.0
19/08/2020;232;0.0;29626.346396959045;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;24587.794597919117;0.0
23/08/2020;236;63784.582621296235;61834.24248041864;0.0
24/08/2020;237;0.0;4277.803320997191;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;95286.56876758987;0.0;0.0
27/08/2020;240;20446.92556921753;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;20686.34532103593;65034.70644373288;0.0
02/05/2021;123;76795.20481736405;34089.94911210806;0.0
03/05/2021;124;723.59539685857;35458.001775791614;0.0
04/05/2021;125;0.0;38204.56015894998;0.0
05/05/2021;126;56880.91152820019;0.0;0.0
06/05/2021;127;37733.83456240079;34228.92905874966;0.0
07/05/2021;128;21521.880117642748;0.0;0.0
08/05/2021;129;61928.23429910178;0.0;0.0
09/05/2021;130;13291.722210206215;15354.652129683769;0.0
10/05/2021;131;0.0;0.0;966.0520509149846
11/05/2021;132;39694.424921172395;26785.6833235242;407.09855502494236
12/05/2021;133;36496.744124384844;19599.519618111408;0.0
13/05/2021;134;20647.597445854422;0.0;0.0
14/05/2021;135;40842.552326954916;38546.5346500798;0.0
15/05/2021;136;0.0;14536.79271475512;0.0
16/05/2021;137;51380.28227371121;22617.331126338042;0.0
17/05/2021;138;143741.90731380662;19635.868430939354;0.0
18/05/2021;139;6586.076130529484;9972.001297925879;0.0
19/05/2021;140;59465.34305128406;45656.80068548067;0.0
20/05/2021;141;73441.17634168213;0.0;0.0
21/05/2021;142;9960.399679454906;47142.36256657077;13333.190580106231
22/05/2021;143;12924.559178015294;73901.74642724093;0.0
23/05/2021;144;3604.951848341015;101036.56996452596;0.0
24/05/2021;145;92956.48185660242;19730.078021111854;0.0
25/05/2021;146;0.0;22959.502732942077;0.0
26/05/2021;147;0.0;16414.745828273808;0.0
27/05/2021;148;3574.8823813505696;17622.43422007957;0.0
28/05/2021;149;73567.01267761813;76378.13102899745;16734.91024063743
29/05/2021;150;77462.32926028187;16305.827645108579;0.0
30/05/2021;151;22999.71457125376;20924.343322394594;15292.40512848071
31/05/2021;152;59037.23962267126;405484.6052792117;0.0
01/06/2021;153;244559.48579545098;207024.75023216804;1005.7475031243124
02/06/2021;154;209457.99650301252;172901.82437410043;44023.15207270342
03/06/2021;155;202256.96434802256;309641.6724178301;32698.43720979286
04/06/2021;156;219359.76606548642;306693.2407431328;50305.52693509258
05/06/2021;157;207246.6495295432;471625.8987685788;47013.98726474976
06/06/2021;158;188202.6349231698;255324.46639521097;209654.6257348214
07/06/2021;159;295164.27341352106;263357.06377673557;0.0
08/06/2021;160;106441.26471853397;264028.62272337143;37159.59004780511
09/06/2021;161;169755.76624553202;207313.88067496347;0.0
10/06/2021;162;280642.1944236073;402391.17960911075;13244.794893347735
11/06/2021;163;152041.65547932993;245446.9447030732;35161.78766490498
12/06/2021;164;253461.8071984114;149552.40475847147;24598.44737820934
13/06/2021;165;228099.32548718195;278853.40299779084;150.85947320751183
14/06/2021;166;147704.07785101968;400988.1494191318;175047.27205275424
15/06/2021;167;423145.6456259703;372352.3070124642;34372.62182745856
16/06/2021;168;537525.9441525539;453694.857038446;95074.5407130995
17/06/2021;169;241216.2650297402;484972.15272157686;32293.47752779189
18/06/2021;170;417586.742295144;425030.40745838796;130122.81922648755
19/06/2021;171;295049.1228406856;477619.63313372433;59761.24716671769
20/06/2021;172;319754.52389530034;566039.5810756633;95486.54552040952
21/06/2021;173;298606.2984852434;381282.05096481525;42022.51578586821
22/06/2021;174;330041.5470774192;313767.9965805786;82193.0085361185
23/06/2021;175;368885.5409586739;343968.59143868485;21797.264816139326
24/06/2021;176;535466.218583562;478700.6100773342;0.0
25/06/2021;177;326990.2789281544;522175.82809948846;0.0
26/06/2021;178;361090.1105530394;545323.1572600763;45899.781631915066
27/06/2021;179;345529.65665269934;327085.9366277918;67670.77393424524
28/06/2021;180;310221.3058354244;636817.6855768875;77798.36687527376
29/06/2021;181;463274.81652066467;483736.60976066004;0.0
30/06/2021;182;382203.26409548125;373230.2270725558;83399.91272202008
01/07/2021;183;218031.48760698136;292180.1307497079;47095.27435347406
02/07/2021;184;393619.87333288806;242399.13118913388;28585.1790576444
03/07/2021;185;298576.519538298;251241.67397217322;39188.733750140214
04/07/2021;186;209126.7717511701;372861.08140450635;17151.68767342823
05/07/2021;187;347623.09764361684;341586.21739906934;28509.498522788224
06/07/2021;188;154860.3267568963;201796.65715890273;29918.042831940485
07/07/2021;189;265826.8424591124;214195.40935911614;25896.5710194355
08/07/2021;190;320778.8083086491;382707.0652023341;36344.584272277956
09/07/2021;191;417408.57131792756;252045.73191055676;22052.551141908883
10/07/2021;192;220062.29451004657;338206.7536107889;0.0
11/07/2021;193;371678.01662291127;281270.53079834447;8911.335643537524
12/07/2021;194;315278.8389516261;343956.2290484093;10258.219617038245
13/07/2021;195;427569.9442897551;290296.62291185634;43113.803591055635
14/07/2021;196;291685.8025509635;248654.5873265318;38238.57372810241
15/07/2021;197;160850.93805349292;238145.11720240684;22868.93324743484
16/07/2021;198;249182.76226320752;278253.43037558306;17076.379218411676
17/07/2021;199;292230.2678705891;332904.9803442935;41041.6676916419
18/07/2021;200;173309.6669195234;344777.77906076115;43922.430613402576
19/07/2021;201;370066.38483326545;279555.2173800841;21308.196624436307
20/07/2021;202;223927.89213778204;273913.384121614;29068.937509276722
21/07/2021;203;230830.78100634378;218624.0582975697;45355.072264476694
22/07/2021;204;271883.07414901734;113527.31751607823;40710.042547348196
23/07/2021;205;259096.41266003216;231452.46839648995;8905.093026596956
24/07/2021;206;325284.26003539516;135256.9690236463;19694.74393643135
25/07/2021;207;165767.55996276412;235662.3795102112;34505.58791645337
26/07/2021;208;196157.72758549586;376374.91434545786;63686.895310703854
27/07/2021;209;246856.01051513065;142550.72523500765;38256.76232633672
28/07/2021;210;320740.84760070586;193512.1866240486;11762.635810760497
29/07/2021;211;296456.9200445708;212357.70042278126;0.0
30/07/2021;212;193724.29769922883;99518.34684411816;15745.722424089277
31/07/2021;213;71911.60348952338;261637.46059172408;46692.60262381958
01/08/2021;214;52717.07329215797;2396.2703019857436;0.0
02/08/2021;215;42937.28135803013;13731.732972910886;0.0
03/08/2021;216;0.0;15794.647605871933;0.0
04/08/2021;217;31548.24939673111;0.0;0.0
05/08/2021;218;92699.55488914948;0.0;0.0
06/08/2021;219;25222.600528086048;0.0;0.0
07/08/2021;220;22461.978656985786;54008.441861441046;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;130364.7907320835;0.0
10/08/2021;223;17121.13722265541;62972.99225401164;0.0
11/08/2021;224;81785.1059302697;104853.12232810864;0.0
12/08/2021;225;51370.95771189564;124647.9104668443;0.0
13/08/2021;226;1240.3044597407034;11107.527897485576;0.0
14/08/2021;227;1818.8691028603878;0.0;0.0
15/08/2021;228;5660.465873654635;72857.2254350985;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;50168.21441359658;0.0;0.0
19/08/2021;232;46882.315192421964;84066.77818074828;0.0
20/08/2021;233;116328.31036886008;0.0;0.0
