# Data;Dia;D1(m³);D2(m³);D3(m³)
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;116.35729872627526;0.0;0.0
02/05/2020;123;132140.68372677272;0.0;0.0
03/05/2020;124;77564.54155232532;12461.268178532258;20435.212102240075
04/05/2020;125;16913.293690929007;0.0;0.0
05/05/2020;126;0.0;45808.965287270024;0.0
06/05/2020;127;0.0;86958.78967494534;19057.95407355482
07/05/2020;128;0.0;534.0096528888496;0.0
08/05/2020;129;0.0;0.0;0.0
09/05/2020;130;114290.40649168557;0.0;0.0
10/05/2020;131;0.0;961.8190169599671;0.0
11/05/2020;132;0.0;0.0;0.0
12/05/2020;133;35590.05302497783;0.0;20377.40415923045
13/05/2020;134;59700.602593291725;0.0;0.0
14/05/2020;135;71594.49629714937;33170.4805351486;0.0
15/05/2020;136;0.0;12340.543881614123;0.0
16/05/2020;137;22291.85037164287;97827.43086969416;0.0
17/05/2020;138;39259.04257061024;36167.558312491004;6021.227062258103
18/05/2020;139;2965.5621497045913;66392.76508218488;0.0
19/05/2020;140;13513.681607352344;20366.407584150948;0.0
20/05/2020;141;85348.4550633642;31997.127389069636;0.0
21/05/2020;142;37468.682027302915;55761.247801554564;0.0
22/05/2020;143;72560.94069455034;128987.65974081034;28358.928878007024
23/05/2020;144;71427.59357859682;107152.39720554532;0.0
24/05/2020;145;93223.15821745535;20602.297268213915;0.0
25/05/2020;146;0.0;43399.96231527822;0.0
26/05/2020;147;0.0;67716.01302150569;0.0
27/05/2020;148;28432.536120663528;11330.206041068157;0.0
28/05/2020;149;11303.24195571759;42312.711468618334;0.0
29/05/2020;150;101109.76786865828;19653.463857424875;0.0
30/05/2020;151;111885.42965602709;0.0;0.0
31/05/2020;152;166630.7782381144;391064.43031522754;7412.343107092822
01/06/2020;153;411456.9246555363;306654.68061944284;56548.698450073745
02/06/2020;154;334120.0218030492;176229.30377015937;34886.30019759656
03/06/2020;155;119905.68700885543;186761.8050491202;173366.9172981108
04/06/2020;156;203181.9049749359;416992.1515560691;86408.1923848461
05/06/2020;157;188746.64143740275;185556.01479704486;23542.31262908474
06/06/2020;158;167604.28065146052;142535.2807852172;1685.302097660122
07/06/2020;159;264197.51478750154;224570.48316306723;193944.56358151772
08/06/2020;160;231236.6227317613;450047.198063024;0.0
09/06/2020;161;150209.0486727638;220386.46735971113;59380.623504872434
10/06/2020;162;369272.13454007445;147662.98293786292;0.0
11/06/2020;163;126097.25658991857;334457.3422874017;26618.989774534883
12/06/2020;164;193215.1966751209;323659.9940586917;36391.9802623318
13/06/2020;165;326081.0665318374;81228.2764051502;3060.069261573211
14/06/2020;166;168553.14539566578;133246.95154757603;27136.46089284488
15/06/2020;167;465050.38135665166;464260.82616869814;16955.108390682377
16/06/2020;168;256701.12486277492;330015.4981731204;95797.1979633906
17/06/2020;169;303232.43255847873;530884.4591450889;0.0
18/06/2020;170;236604.73433461384;496177.0885484238;60817.25520432566
19/06/2020;171;196623.4881561335;533509.475720365;98161.8182871769
20/06/2020;172;570247.8118028921;450220.7434061612;51187.774282041166
21/06/2020;173;315746.43253394734;466883.31656936125;0.0
22/06/2020;174;287177.37580358;611403.6543053242;65267.194953460705
23/06/2020;175;373828.07328645093;387101.7101556924;69449.62128825624
24/06/2020;176;312317.024510783;210656.81559349224;33096.37562658016
25/06/2020;177;445190.5774119303;396827.1727361719;64462.0551009775
26/06/2020;178;350558.09244614217;456528.2986329426;76936.48840999007
27/06/2020;179;425069.53366311395;577386.1897646736;91685.2385616587
28/06/2020;180;369234.58336089883;329059.41257302585;51568.42857242447
29/06/2020;181;414111.92540029687;514138.35555263533;31344.100314639494
30/06/2020;182;497438.8927402496;716962.8457759983;115008.47226821123
01/07/2020;183;371396.29802493553;392244.3257738128;36781.7103405542
02/07/2020;184;258118.02817704857;367699.0655889855;0.0
03/07/2020;185;223059.39132199765;247331.107157655;0.0
04/07/2020;186;209927.17038648063;226867.5475173919;1293.050172553158
05/07/2020;187;304662.5753721183;252952.33389062862;50538.63397168813
06/07/2020;188;223974.25319091728;296880.77140435367;50311.1194803654
07/07/2020;189;275962.4922241905;275057.15894255193;11686.467290961185
08/07/2020;190;257896.3374104256;342449.78964320716;29698.280528764488
09/07/2020;191;302060.22695110826;314204.439542233;18150.418513345176
10/07/2020;192;279830.22523921734;412587.5936766784;43.49651994222029
11/07/2020;193;208284.75703316272;336171.20223864925;42659.29989393997
12/07/2020;194;351822.3319847232;365721.99768897734;50498.65894038242
13/07/2020;195;445329.35138118523;324064.53379428596;46062.902462137776
14/07/2020;196;261422.11398832535;264299.78116064233;52161.81242417083
15/07/2020;197;306822.8072170885;259638.35963386993;53323.67142208936
16/07/2020;198;244444.43344639902;397169.2447818347;41686.72910042919
17/07/2020;199;246629.48779111545;321418.80023888976;58924.08332541335
18/07/2020;200;255142.81574921787;206220.10997853702;38545.58931422504
19/07/2020;201;177700.3582080418;292662.0371218604;2425.1002228798075
20/07/2020;202;122194.46292634885;281257.65831448144;37311.55976832145
21/07/2020;203;117500.82295038755;232580.5280198056;38614.92554226907
22/07/2020;204;189830.97096465388;192272.62317367987;38313.02322377192
23/07/2020;205;455243.7690313965;317883.441932074;12061.003669586853
24/07/2020;206;145245.70329349086;325447.7341041126;31806.756988193167
25/07/2020;207;268193.39372180565;384035.9567264566;25805.142331680014
26/07/2020;208;256071.22627335635;213021.45044107045;36076.31067445363
27/07/2020;209;185709.82842788164;358892.5898977352;24899.80507662401
28/07/2020;210;212767.7579483238;314763.70673814666;0.0
29/07/2020;211;255488.1916163443;198938.5126257671;136.64344795971516
30/07/2020;212;147501.5185732805;244229.44038474833;26047.997000404583
31/07/2020;213;90897.75016982947;169281.86515932583;0.0
01/08/2020;214;5338.807452366288;3323.300690797836;0.0
02/08/2020;215;89218.65951636275;56331.36193714027;0.0
03/08/2020;216;59204.597124155574;210450.4206973093;0.0
04/08/2020;217;3985.940392140921;21713.503048433486;0.0
05/08/2020;218;0.0;1130.4430738475992;0.0
06/08/2020;219;32758.469285275612;57054.23088563101;0.0
07/08/2020;220;0.0;46136.040876343104;0.0
08/08/2020;221;60436.933113013845;88482.4404284289;0.0
09/08/2020;222;71538.10659100114;6233.38554810465;0.0
10/08/2020;223;79375.92577966608;4030.161361803001;0.0
11/08/2020;224;109294.97271549469;47705.68966421045;0.0
12/08/2020;225;0.0;66120.53677614921;0.0
13/08/2020;226;10153.311216991295;20550.753378157755;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;4747.628181935686;9451.27854826742;0.0
16/08/2020;229;5199.794081673708;5673.095530940691;0.0
17/08/2020;230;10796.209845329444;0.0;0.0
18/08/2020;231;55552.910694944905;96341.94793486632;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;10271.04611593337;0.0;0.0
21/08/2020;234;0.0;52950.02124860038;0.0
22/08/2020;235;7213.891244961551;32955.50027246773;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;126989.56619598728;0.0;0.0
26/08/2020;239;84197.98429595747;0.0;0.0
27/08/2020;240;0.0;82545.70601346865;0.0
28/08/2020;241;65731.00021305936;23051.72471859487;0.0
29/08/2020;242;0.0;7161.093946633353;0.0
30/08/2020;243;14746.520386878361;0.0;0.0
31/08/2020;244;4139.355874089895;95582.43047280743;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;50488.06477437698;794.5759606656029;0.0
02/05/2021;123;0.0;149.62476232291914;0.0
03/05/2021;124;27936.29534890038;0.0;0.0
04/05/2021;125;16108.869209006916;38730.0957047009;0.0
05/05/2021;126;0.0;743.7706801985461;0.0
06/05/2021;127;144.97070270435654;436.54675959388715;0.0
07/05/2021;128;17704.942779078927;0.0;0.0
08/05/2021;129;0.0;0.0;0.0
09/05/2021;130;31357.557037599152;0.0;0.0
10/05/2021;131;0.0;0.0;0.0
11/05/2021;132;79410.78189674545;57339.302226139815;0.0
12/05/2021;133;0.0;0.0;0.0
13/05/2021;134;53501.80079127353;17892.801978574884;0.0
14/05/2021;135;0.0;60888.09501557522;0.0
15/05/2021;136;40310.773309961296;37004.74627556767;0.0
16/05/2021;137;45539.95169213007;43118.43805682636;0.0
17/05/2021;138;21164.62182891626;95611.61554393795;0.0
18/05/2021;139;16893.265361268837;134297.75331372814;0.0
19/05/2021;140;103346.8872175032;4226.031144168129;0.0
20/05/2021;141;18173.68609091972;52826.56415019471;12263.39376782821
21/05/2021;142;20394.826367767717;36292.4346519346;0.0
22/05/2021;143;43011.2256740123;64953.35012757339;0.0
23/05/2021;144;39108.49269444613;74101.96783606597;0.0
24/05/2021;145;0.0;52375.61906290235;11845.14532884392
25/05/2021;146;17682.798610933132;16555.67273682825;0.0
26/05/2021;147;18650.2885140797;12438.2330496899;3254.0419335074457
27/05/2021;148;52707.65070833891;63856.321722128465;0.0
28/05/2021;149;0.0;91464.92269151445;0.0
29/05/2021;150;71495.7606114122;0.0;17873.91138128424
30/05/2021;151;65136.19416773858;42153.77078895639;0.0
31/05/2021;152;82615.99050297911;257242.57945928234;55244.55314515746
01/06/2021;153;150669.21989007868;161458.44607213174;0.0
02/06/2021;154;177677.16685320635;544812.8724464546;11860.743243129276
03/06/2021;155;243944.9405997201;120505.08474887827;0.0
04/06/2021;156;221750.78819068157;271301.65212084015;0.0
05/06/2021;157;265316.10009424726;273556.7875095732;58757.19119933984
06/06/2021;158;159326.3014148473;190477.32412831052;0.0
07/06/2021;159;103503.81238680573;227665.78067178035;40740.74254414499
08/06/2021;160;325015.1571115853;204672.87030313222;6347.047329272533
09/06/2021;161;554581.542251081;82477.15237612004;28937.466562052483
10/06/2021;162;139882.06369397696;276540.5969597037;21270.923455703916
11/06/2021;163;258426.07694695398;310905.4221061759;996.7534055659511
12/06/2021;164;410103.427590134;328263.11066738545;0.0
13/06/2021;165;128681.42900062136;258350.7834975828;176458.2248102261
14/06/2021;166;189541.29015738115;286810.90412247326;667.7255129116005
15/06/2021;167;353190.7948739068;626756.8372778606;55820.757187243435
16/06/2021;168;250519.45616183878;359179.1381473722;68797.7328161189
17/06/2021;169;439296.37459673354;349363.8497593618;52122.056451807635
18/06/2021;170;619636.5563287567;552889.3651377518;52123.246415657835
19/06/2021;171;412325.7693089014;346212.6886769869;0.0
20/06/2021;172;472192.20555180503;423225.5413840958;87748.44544997135
21/06/2021;173;517109.0275544494;396345.0989941102;54687.802011875225
22/06/2021;174;555329.2758361564;341924.58014243795;44088.320630999384
23/06/2021;175;299846.63975660835;512457.7533423328;60172.0845927686
24/06/2021;176;336118.2854529215;429603.9895901116;72251.75232625687
25/06/2021;177;349733.71367945743;509288.1874820115;57697.34300928054
26/06/2021;178;279633.6739958413;545307.3698234458;3929.3521575443806
27/06/2021;179;301090.4345176155;348279.2422305767;10948.082208721284
28/06/2021;180;361764.756168051;457371.8167880025;42370.737324893424
29/06/2021;181;407358.60283574165;396755.00543045125;65232.976629183395
30/06/2021;182;618684.3983076612;556973.7755800602;60312.94590637289
01/07/2021;183;122206.20360992267;368116.2664527091;25586.22295638568
02/07/2021;184;357391.7465034124;194375.60377342423;61630.898173602836
03/07/2021;185;335557.86165622633;167658.46436791233;12904.695795661235
04/07/2021;186;246964.10879863834;247246.87890580646;28599.88921578222
05/07/2021;187;308184.25905228854;287888.30487221;25277.73563747542
06/07/2021;188;216958.2073530422;220651.79528355278;25500.34159030175
07/07/2021;189;261866.34209974785;193188.8344391329;37633.1783857987
08/07/2021;190;317163.4691707894;122863.36451954446;24753.266384729708
09/07/2021;191;212745.61526008198;418522.24565794406;35303.29331287749
10/07/2021;192;280863.739729972;387096.7293889781;41063.75652887326
11/07/2021;193;291244.948764502;283816.76426140586;69234.99085614434
12/07/2021;194;269038.82976356347;316562.80703143857;0.0
13/07/2021;195;178012.00437085118;248425.58122428824;8242.648632662786
14/07/2021;196;346554.7931951583;327884.09483038686;18749.06785786213
15/07/2021;197;67622.61196631611;309663.17176733573;0.0
16/07/2021;198;193723.45703932506;298475.58244651847;119.75066206450148
17/07/2021;199;365236.5663875;349631.8825627484;27491.85656117369
18/07/2021;200;108144.66452325182;253163.22776393138;38665.28350860693
19/07/2021;201;206784.5173021767;131238.77557041508;37343.9259909261
20/07/2021;202;335264.594664711;249374.78075430545;40305.85740921883
21/07/2021;203;194812.61045496052;264977.5626149142;39550.482646805875
22/07/2021;204;242656.58418577624;235920.93260236565;422.8631918641817
23/07/2021;205;266314.4894800891;180860.57292209164;8891.604263752068
24/07/2021;206;247969.25480070707;243164.50574044776;7656.909992347544
25/07/2021;207;157849.6556060065;298981.8944212331;32964.48469016479
26/07/2021;208;297163.7944151461;327283.2346308521;32525.913900735457
27/07/2021;209;303976.23646205943;257620.69135545928;36374.36524420465
28/07/2021;210;309634.577408781;169406.63967403924;30487.24620620112
29/07/2021;211;242187.36796192126;321022.1433429754;34842.937266390116
30/07/2021;212;112122.81366467338;151864.69410256838;0.0
31/07/2021;213;266354.24179176777;198218.50730817983;15327.590567864605
01/08/2021;214;0.0;68602.17802746862;0.0
02/08/2021;215;3167.300276382308;0.0;0.0
03/08/2021;216;80863.28249642225;32714.601891499675;0.0
04/08/2021;217;5950.420156128041;82272.1974283191;0.0
05/08/2021;218;0.0;21128.071206115634;0.0
06/08/2021;219;20585.177520486228;16721.506328819727;0.0
07/08/2021;220;159312.5387178837;23845.538553790397;0.0
08/08/2021;221;1566.1333671698376;104985.53136666337;0.0
09/08/2021;222;0.0;42930.793863161496;0.0
10/08/2021;223;13675.00822697445;199613.21503558743;0.0
11/08/2021;224;127680.0694837593;95016.22153530986;0.0
12/08/2021;225;71875.2573824549;87461.14656769077;0.0
13/08/2021;226;36053.93137385702;30797.25060012442;0.0
14/08/2021;227;0.0;15384.101464261674;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;43221.57521178674;40948.565425353234;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;20698.734784353517;0.0;0.0
19/08/2021;232;0.0;9316.209339111818;0.0
20/08/2021;233;0.0;36198.92427821498;0.0
21/08/2021;234;0.0;43158.44480168513;0.0
22/08/2021;235;0.0;43892.87877717162;0.0
23/08/2021;236;0.0;6280.125430686722;0.0
