# Data;Dia;D1(m³);D2(m³);D3(m³)
26/01/2020;26;0.0;50218.938;0.0
27/01/2020;27;0.0;34556.465;0.0
28/01/2020;28;0.0;0.0;0.0
29/01/2020;29;0.0;0.0;0.0
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;57197.786065160755;0.0;0.0
02/05/2020;123;21120.01665252704;0.0;0.0
03/05/2020;124;0.0;102631.7012206025;0.0
04/05/2020;125;137251.0867666623;15907.181929948914;0.0
05/05/2020;126;100642.88183116163;156068.33215588893;0.0
06/05/2020;127;0.0;17627.26762651958;0.0
07/05/2020;128;21369.471229228096;87191.8087439335;796.5885290950689
08/05/2020;129;79757.28075599336;0.0;0.0
09/05/2020;130;134692.58296912978;77763.73908580923;0.0
10/05/2020;131;85096.24845617978;0.0;71048.71855661094
11/05/2020;132;0.0;104269.85489444254;0.0
12/05/2020;133;88833.02785278315;127323.186388292;0.0
13/05/2020;134;0.0;0.0;0.0
14/05/2020;135;84066.89243655864;0.0;0.0
15/05/2020;136;79956.12297437036;60305.38154799754;0.0
16/05/2020;137;152625.91134705208;5095.626584528114;3591.863098915066
17/05/2020;138;34235.36255706123;66010.32168304408;0.0
18/05/2020;139;1362.3259200845296;31568.791262820516;0.0
19/05/2020;140;3826.348478246653;23844.90983676331;0.0
20/05/2020;141;77036.23971495821;48714.611272501985;0.0
21/05/2020;142;0.0;18255.168762735047;0.0
22/05/2020;143;21037.35584788195;38910.02315469329;0.0
23/05/2020;144;4052.35262584264;37626.16759148043;0.0
24/05/2020;145;0.0;88382.8203398353;0.0
25/05/2020;146;0.0;65034.12756445889;46260.6477423735
26/05/2020;147;0.0;95923.28331662269;0.0
27/05/2020;148;99287.74807045315;29836.126075752014;0.0
28/05/2020;149;0.0;0.0;0.0
29/05/2020;150;37508.53135606952;48879.57391228624;0.0
30/05/2020;151;31294.066506756924;19219.74427718194;0.0
31/05/2020;152;221158.93175700583;343020.85766331723;0.0
01/06/2020;153;287266.9631128729;203690.4981089906;874.4805933598918
02/06/2020;154;157997.82311657685;168917.54176395707;0.0
03/06/2020;155;39292.74272879584;461131.084079401;8452.799229652028
04/06/2020;156;145554.91468103285;464967.55886409176;38685.69502280169
05/06/2020;157;266499.7761765372;507069.63996306586;123350.88388509661
06/06/2020;158;303718.7229374707;240522.07101379725;136544.36076858288
07/06/2020;159;387980.16152542946;195514.55712180823;0.0
08/06/2020;160;47774.04735759581;726727.4769795419;0.0
09/06/2020;161;39872.59318290536;125128.03170420734;0.0
10/06/2020;162;312040.4100549065;561287.7096611392;12694.083998517704
11/06/2020;163;156104.89711910338;359008.3612939385;0.0
12/06/2020;164;197694.69417855737;237344.62729881145;57418.98025039903
13/06/2020;165;270499.7283136827;329022.6291212877;38782.06317275674
14/06/2020;166;328537.48438547796;272410.10837408237;0.0
15/06/2020;167;303842.792621993;408730.4067005579;75657.18616326296
16/06/2020;168;167618.45746708428;448743.4635284431;0.0
17/06/2020;169;584908.2111143748;376527.12666613713;27625.880607467247
18/06/2020;170;344295.20018204895;391090.36884236167;14133.739615883325
19/06/2020;171;334700.42836078024;494862.2791668617;0.0
20/06/2020;172;273034.9062247899;292007.3043584345;47912.896019779175
21/06/2020;173;226842.75587461417;732742.8985735043;44904.94428667138
22/06/2020;174;229697.4810536752;743828.401831837;0.0
23/06/2020;175;127994.63304601543;388115.1057098077;85555.16197650575
24/06/2020;176;542446.3537004316;413226.01972948026;73649.53804142478
25/06/2020;177;268926.8390733453;403127.3547122695;0.0
26/06/2020;178;18237.089410218152;534779.6170170979;104309.59962026007
27/06/2020;179;564189.2231447564;457548.0143797139;0.0
28/06/2020;180;220407.5123488147;446786.77934297646;0.0
29/06/2020;181;54628.04633672006;786776.5254031305;0.0
30/06/2020;182;663785.840669183;598813.0340569445;85380.56489425217
01/07/2020;183;418759.9820193257;379609.36218192655;52683.662685790696
02/07/2020;184;450185.66775677446;622986.5013963811;0.0
03/07/2020;185;364690.29571312777;485027.4429391267;58483.043379979696
04/07/2020;186;466963.83092610934;635188.3006478489;62214.88719315058
05/07/2020;187;377830.37684905727;290029.9424489665;56581.245430935596
06/07/2020;188;292811.0684062661;400805.0866125849;60849.66114447568
07/07/2020;189;215533.92107180296;547334.7078125671;25987.35907371035
08/07/2020;190;526201.1858815317;308650.41029407416;110414.94566592741
09/07/2020;191;546832.6753332788;220034.70118520033;118136.66235612091
10/07/2020;192;288625.7902468437;625968.3685518075;32070.11253974485
11/07/2020;193;562757.5004672589;535367.7246740456;27534.20047695105
12/07/2020;194;298973.88358679565;969462.7704048798;0.0
13/07/2020;195;458407.98722973006;698423.4998861367;89196.21938620147
14/07/2020;196;477633.07373062323;654960.4823693659;100275.52762826892
15/07/2020;197;311437.3556601358;788329.5980681363;65486.11266547807
16/07/2020;198;508173.0069497641;324807.47116568877;139155.75052992222
17/07/2020;199;361461.08218141185;510409.89330837317;53135.65515350163
18/07/2020;200;362736.92316245683;434742.599156769;19784.667773042587
19/07/2020;201;367699.50472197845;530951.7180342465;75937.50461631676
20/07/2020;202;193085.3154011498;701639.9807913206;49975.461435403806
21/07/2020;203;481333.18679194665;377138.09120414057;55702.55558164773
22/07/2020;204;375375.4233906042;542894.9460179139;69325.00496533993
23/07/2020;205;495929.89796437445;693075.1529173559;47730.621088803695
24/07/2020;206;341936.4522917619;354163.28713953745;110387.0535717264
25/07/2020;207;303455.4358302717;395732.5215203968;197594.83740671666
26/07/2020;208;630623.3879742854;410000.934024694;0.0
27/07/2020;209;416793.2292799835;457502.6047913926;150956.94116258802
28/07/2020;210;345498.1706985828;530673.9597530715;61887.56948813762
29/07/2020;211;637237.1912918275;266103.0036390543;41610.53773967897
30/07/2020;212;325388.2566155068;330435.17244255176;35533.76460222932
31/07/2020;213;273187.0638773866;230145.64618683254;0.0
01/08/2020;214;224774.7926781714;265358.9311135331;0.0
02/08/2020;215;307251.35227789864;245329.402023826;0.0
03/08/2020;216;148808.0748990287;254806.863801491;0.0
04/08/2020;217;456288.2885441387;263899.666958643;0.0
05/08/2020;218;197375.83627913787;391421.1577133931;0.0
06/08/2020;219;204609.38645844223;409402.21335793607;19684.694451167612
07/08/2020;220;265226.73724459624;233372.59814638025;1977.1144828071788
08/08/2020;221;219468.82372780205;206527.08652000665;4681.076550726389
09/08/2020;222;123549.05252160839;298204.2256073945;53386.43796532081
10/08/2020;223;183997.40132396025;333404.2634690028;34430.55174913043
11/08/2020;224;207198.26289608076;231896.6179064471;11723.995460756545
12/08/2020;225;120438.50972067399;208867.43064378816;29429.14789146043
13/08/2020;226;301887.65647065185;314084.56441861234;45120.18751170402
14/08/2020;227;12337.148056990469;84985.49168536853;0.0
15/08/2020;228;231735.77430758512;103100.3503604284;0.0
16/08/2020;229;80956.50820238148;160022.56364374416;0.0
17/08/2020;230;21134.922763714025;95515.27721206588;0.0
18/08/2020;231;94956.79336218107;60585.157737102825;4358.414690763451
19/08/2020;232;109703.43482672508;74748.31211921325;23964.137745791424
20/08/2020;233;140395.3634294364;187226.43760822254;0.0
21/08/2020;234;0.0;184149.11535403854;0.0
22/08/2020;235;253988.5195315275;121914.12117187043;0.0
23/08/2020;236;156013.05757382145;189554.16354430045;0.0
24/08/2020;237;227936.06959234877;79815.21808610593;0.0
25/08/2020;238;40721.23151869716;173308.57193829262;0.0
26/08/2020;239;4254.273427273813;67124.62301177756;111820.68750610552
27/08/2020;240;63093.99915697337;102731.05465310521;29097.625306038364
28/08/2020;241;219792.3128011191;69757.10643136184;0.0
29/08/2020;242;79542.1601829241;80315.77475361613;0.0
30/08/2020;243;10487.124715585724;120621.84571038806;0.0
31/08/2020;244;242263.369405589;227359.66868114658;9833.330082910943
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;129904.39602930922;0.0
02/05/2021;123;83531.5628608681;52575.80007715304;943.0862887014154
03/05/2021;124;160768.38094728702;166372.29562749836;0.0
04/05/2021;125;22329.373203405583;79686.98318160648;0.0
05/05/2021;126;0.0;78718.68654531961;0.0
06/05/2021;127;84010.31151472832;42475.98703399516;0.0
07/05/2021;128;84525.33629914823;88595.62366703663;0.0
08/05/2021;129;0.0;194231.42094204843;0.0
09/05/2021;130;0.0;82374.11244118662;0.0
10/05/2021;131;0.0;30869.267942377857;0.0
11/05/2021;132;0.0;0.0;22066.342102364786
12/05/2021;133;0.0;0.0;0.0
13/05/2021;134;506.51476610886823;0.0;0.0
14/05/2021;135;26587.820951539346;0.0;0.0
15/05/2021;136;201395.3393247074;0.0;0.0
16/05/2021;137;148168.8676195031;108587.04574500848;3260.200850062959
17/05/2021;138;117499.82503935871;19308.17844403436;0.0
18/05/2021;139;83.68996154722554;49427.325347173115;0.0
19/05/2021;140;107090.91724605054;133671.59215933952;0.0
20/05/2021;141;46598.45170185249;38198.185034940965;0.0
21/05/2021;142;85847.17000442615;75273.1248957662;0.0
22/05/2021;143;48716.540634471115;7328.530325112494;0.0
23/05/2021;144;0.0;12234.056779457613;2337.7525922244927
24/05/2021;145;13483.913538421404;110551.07031953354;0.0
25/05/2021;146;1335.389144308268;13373.648820588796;0.0
26/05/2021;147;85068.34247269474;17771.848043746075;0.0
27/05/2021;148;0.0;20088.890375130242;0.0
28/05/2021;149;70964.55799141663;23321.663520557333;0.0
29/05/2021;150;0.0;20624.0048098366;0.0
30/05/2021;151;6647.873034220992;34653.872818393356;0.0
31/05/2021;152;428224.5619705289;198923.30697512915;0.0
01/06/2021;153;215805.03216765064;141031.57155245324;35547.656686200135
02/06/2021;154;168368.768812634;445525.6742596926;145124.31930892298
03/06/2021;155;251981.67593385748;372985.3122360683;115734.5175105241
04/06/2021;156;159824.05507053738;302503.3147768044;0.0
05/06/2021;157;190981.86874712055;115601.04003677209;0.0
06/06/2021;158;394044.60542314337;152536.27605942352;13297.466881346103
07/06/2021;159;283836.2135569835;109073.9435039353;28791.7853566
08/06/2021;160;423265.1524236529;181510.0142602513;109759.04264890567
09/06/2021;161;360564.3331659918;378078.14388073096;2786.2806672391084
10/06/2021;162;333507.4757784484;275342.0856452721;34162.24245328436
11/06/2021;163;429669.94446118554;419104.300549766;0.0
12/06/2021;164;180591.4383521754;81442.49601829457;113059.17852001164
13/06/2021;165;281846.2579150641;387997.45821405156;13410.874002866052
14/06/2021;166;227718.8721316412;331185.76494022703;30279.181199381375
15/06/2021;167;457302.3530573793;332937.16119635326;107701.50253326635
16/06/2021;168;209991.9749168783;193015.56815368112;0.0
17/06/2021;169;550078.0362248255;400646.97071129334;133807.6105957381
18/06/2021;170;414659.80752587854;802477.0776941953;1687.766182096311
19/06/2021;171;140671.78255158328;667688.2084101203;0.0
20/06/2021;172;386547.4280271962;766397.3194546567;0.0
21/06/2021;173;437283.3948028751;280014.78642884234;175190.03805965834
22/06/2021;174;400524.2824557031;486304.9482446123;88818.1133164429
23/06/2021;175;605164.0626560968;351343.99874877045;56580.64062397314
24/06/2021;176;351807.9407576154;663656.7506684234;45261.15120842895
25/06/2021;177;276402.13539380004;291213.6652606573;75641.22672414446
26/06/2021;178;175087.81455709558;140035.19146679694;0.0
27/06/2021;179;436665.14969004784;290245.7735178312;0.0
28/06/2021;180;309457.6451694572;422753.5659510038;70025.76860046841
29/06/2021;181;465085.60003119917;542952.8143824394;32316.22099949333
30/06/2021;182;498505.8875690192;360213.62138931715;36092.23878832022
01/07/2021;183;634898.8175066859;564929.2239674628;53176.0744690688
02/07/2021;184;527388.0975198715;522204.80879015144;37380.12817696169
03/07/2021;185;356006.9575479421;442869.1204617548;0.0
04/07/2021;186;386538.80253135494;271007.71105104394;69762.20252699136
05/07/2021;187;467656.29138740926;519292.1347527248;14658.456500781238
06/07/2021;188;491075.5233076885;494462.8188579341;140408.45410874777
07/07/2021;189;390154.43511560245;508063.6044632216;80084.12158333036
08/07/2021;190;410108.4800213856;734923.3973576573;0.0
09/07/2021;191;346343.5771209649;458466.0280638654;0.0
10/07/2021;192;581484.906403017;290973.10011043;157767.944629177
11/07/2021;193;475406.0761137051;439038.6753134057;208859.8054755706
12/07/2021;194;355915.35916984105;504589.41578126914;76371.97681730302
13/07/2021;195;362612.38260946545;333204.47582199477;36378.70872477618
14/07/2021;196;492025.6691647314;551605.0456050138;122815.43870309462
15/07/2021;197;300911.72708959575;301880.9556675613;0.0
16/07/2021;198;444638.45841842;435445.1771028467;65918.70444972986
17/07/2021;199;331038.82731963973;649837.3960642054;103604.4108956408
18/07/2021;200;351371.28522156755;693293.7714436424;77389.9832682044
19/07/2021;201;192964.7842900207;435078.37077090255;1084.808955050365
20/07/2021;202;302717.4640432764;407698.8360093858;49099.50620837418
21/07/2021;203;278639.4072243441;446986.0216529536;0.0
22/07/2021;204;476061.88718936406;438372.98622767016;61294.93079116538
23/07/2021;205;394920.28668160684;648606.9873592525;47065.278719092494
24/07/2021;206;311877.24683004344;536552.5986446526;38640.79966063953
25/07/2021;207;416660.6680206199;308584.5115288378;0.0
26/07/2021;208;163160.99884163425;683156.5646261654;125340.36221322294
27/07/2021;209;364682.8088727733;374750.2693643447;43457.73045076856
28/07/2021;210;425495.6605797434;545163.6627801658;44703.274623560865
29/07/2021;211;748910.4438183828;562544.5031572443;0.0
30/07/2021;212;171179.84782905478;295806.60036265355;9951.589972399479
31/07/2021;213;293151.7255979719;277142.2960513172;174302.32716706445
01/08/2021;214;265771.18437517143;214747.8306212619;54398.655695502996
