# Data;Dia;D1(m³);D2(m³);D3(m³)
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;0.0;0.0
02/05/2020;123;0.0;0.0;0.0
03/05/2020;124;65335.00749121743;0.0;0.0
04/05/2020;125;0.0;0.0;0.0
05/05/2020;126;38047.73404940708;14389.09351031753;0.0
06/05/2020;127;363.58464830058756;362.3942536091528;0.0
07/05/2020;128;12139.096077589424;615.3423124366763;0.0
08/05/2020;129;882.0100753034875;0.0;0.0
09/05/2020;130;0.0;35213.46212626875;0.0
10/05/2020;131;20469.825055987887;0.0;0.0
11/05/2020;132;72821.09655217487;635.1053344908944;0.0
12/05/2020;133;80616.07865457573;37545.73026051265;0.0
13/05/2020;134;0.0;0.0;0.0
14/05/2020;135;1660.0176114673195;0.0;906.4705432259963
15/05/2020;136;0.0;35114.542357261525;0.0
16/05/2020;137;83744.76275724304;133968.23796493496;0.0
17/05/2020;138;45612.98400556571;109102.70449505563;0.0
18/05/2020;139;147874.37221537967;74834.2469378041;0.0
19/05/2020;140;124130.26538267444;105652.84224764843;51456.94544619675
20/05/2020;141;68518.1157847383;0.0;0.0
21/05/2020;142;19470.600734266387;40651.41509517713;0.0
22/05/2020;143;39211.65061070241;18317.204910976987;0.0
23/05/2020;144;115433.58916251932;112570.43923248386;0.0
24/05/2020;145;137515.08051757375;58434.04470976491;0.0
25/05/2020;146;33211.57813082546;68103.76630560795;0.0
26/05/2020;147;39877.03275210297;40097.19963389871;0.0
27/05/2020;148;85632.78706562766;16179.295069994554;77071.5993056267
28/05/2020;149;80806.10294102141;61679.22875734568;0.0
29/05/2020;150;29839.732348911857;75848.36412285388;22051.66680915604
30/05/2020;151;80107.09670275461;104207.6720196018;0.0
31/05/2020;152;119398.55194718318;357879.1282392118;0.0
01/06/2020;153;241902.47393350632;423640.82887117413;58293.33713254442
02/06/2020;154;131659.5328869711;384960.89056616597;62730.91281650743
03/06/2020;155;130939.22948944662;94814.793242988;0.0
04/06/2020;156;321349.1140449874;196460.93586145563;842.1939878269106
05/06/2020;157;287854.95662483247;241230.566805341;0.0
06/06/2020;158;62116.947693390684;395922.60654776054;7297.452499855341
07/06/2020;159;109942.59221523971;182924.2159580666;0.0
08/06/2020;160;183291.03507666837;235204.16167506672;17819.0607206463
09/06/2020;161;165276.2526093811;183908.73120453669;16324.244547732696
10/06/2020;162;225371.3415011597;367282.74767564103;50082.920447884404
11/06/2020;163;219307.33387761065;113630.52640756954;0.0
12/06/2020;164;364428.8748548991;105977.50540055183;0.0
13/06/2020;165;163065.78529287857;170690.73667366564;46442.459675918435
14/06/2020;166;115273.0593177786;350006.6759809709;48984.86135133037
15/06/2020;167;427095.58902692504;422210.76193385315;59352.931529089095
16/06/2020;168;535011.0698919873;499381.471963366;46185.67989091118
17/06/2020;169;258247.01494005084;439710.2370587046;13785.188941252356
18/06/2020;170;427526.5003025492;588252.5448856411;30422.47997687511
19/06/2020;171;311445.64139583585;292690.88161704526;42370.94339137893
20/06/2020;172;360791.2556079978;606832.1591986608;79089.81917087865
21/06/2020;173;354225.54928853805;392463.3343810191;4475.350404105681
22/06/2020;174;534664.9465156428;453119.9219910796;23966.797360133267
23/06/2020;175;399033.4455686326;540117.8695900113;32831.63279788698
24/06/2020;176;468024.5642454847;326497.59535857843;69443.73823742903
25/06/2020;177;464879.654361661;483000.9782906783;100601.75842600278
26/06/2020;178;275768.8708804393;476561.1307693496;39248.03882724349
27/06/2020;179;424173.8195588461;348436.5227996429;88458.74301900298
28/06/2020;180;456074.5806662254;509340.947982775;14456.592819642814
29/06/2020;181;330181.287905295;479472.44319066004;67389.02555645684
30/06/2020;182;383231.9178467347;432938.6024734669;100265.2862983935
01/07/2020;183;330548.68380165094;361292.7195958742;38540.63394836796
02/07/2020;184;483892.41542863304;384543.09128346806;30716.29622264042
03/07/2020;185;186539.25325362076;352897.32839409454;50521.57098738226
04/07/2020;186;330057.42546379135;327808.88794731064;35848.723297230215
05/07/2020;187;207553.82735132705;254828.98997489834;0.0
06/07/2020;188;164810.42256845953;304727.07854046434;32138.935113427753
07/07/2020;189;242214.84548488664;393106.2342923714;15213.531013001557
08/07/2020;190;235734.40723858873;284155.88592169416;3775.1914020517697
09/07/2020;191;265339.96504045726;272605.62235586933;52336.85966010275
10/07/2020;192;168940.7700981315;309545.8855533154;40186.584564633304
11/07/2020;193;221616.2663447193;377939.76726937236;0.0
12/07/2020;194;325167.4863241949;299338.8433809945;11889.714168277924
13/07/2020;195;313023.3239037037;260822.96384059312;11647.522289586945
14/07/2020;196;339231.34333944856;219168.79811748714;40301.23191363858
15/07/2020;197;269853.65160107805;232753.96065206482;31061.35914974286
16/07/2020;198;209663.6831228706;276814.13654781156;26192.02974462485
17/07/2020;199;179027.80634426672;345875.43257023586;11982.115563812382
18/07/2020;200;304074.5590303601;379598.17533699074;0.0
19/07/2020;201;200941.0955073341;199944.1414018016;0.0
20/07/2020;202;102831.00266629887;339651.272816876;4621.212691041769
21/07/2020;203;188819.12611850986;229456.3138542484;52826.366236098336
22/07/2020;204;242178.98109575867;261431.82030352074;37270.60103660263
23/07/2020;205;169621.52742440705;127068.67656031066;13845.612181589364
24/07/2020;206;99231.49452575156;246981.39978172327;0.0
25/07/2020;207;177623.58169616346;238814.4184355496;7212.998891970915
26/07/2020;208;199326.31355453536;339684.85156835057;75126.22709667325
27/07/2020;209;167612.90316347603;273587.98991973745;25743.630244408316
28/07/2020;210;342277.3847813949;320556.37922309135;44020.871397142546
29/07/2020;211;219291.34085916582;132215.18606524225;30784.72221767722
30/07/2020;212;220937.14755257516;246687.259772395;51908.37261148024
31/07/2020;213;237129.28802333397;301541.3099440976;39627.55457000747
01/08/2020;214;37903.76821428113;106678.0710663389;0.0
02/08/2020;215;147590.95247803986;66108.54500493172;0.0
03/08/2020;216;48470.85313937342;0.0;0.0
04/08/2020;217;23932.977580993833;8126.070641544685;0.0
05/08/2020;218;41185.67880893383;0.0;0.0
06/08/2020;219;0.0;43466.8157056061;0.0
07/08/2020;220;76610.6213853098;31359.452953597676;0.0
08/08/2020;221;4898.042351449565;74000.03550041496;0.0
09/08/2020;222;62448.42132997804;126711.0101117141;0.0
10/08/2020;223;16415.807587165153;26535.83063536302;0.0
11/08/2020;224;51699.3786578276;61.24616973434163;0.0
12/08/2020;225;17350.804626944668;43524.068203028466;0.0
13/08/2020;226;57279.48816061589;11252.621210503488;0.0
14/08/2020;227;20993.708066726354;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;77395.81225803701;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;42347.835141380565;0.0
19/08/2020;232;0.0;4378.689135304479;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;21264.914781782063;0.0;0.0
22/08/2020;235;9665.494751401653;8629.58134003391;0.0
23/08/2020;236;44645.72894290076;18833.820226420314;0.0
24/08/2020;237;0.0;1172.344569504227;0.0
25/08/2020;238;55142.865847844216;0.0;0.0
26/08/2020;239;0.0;117197.01710812919;0.0
27/08/2020;240;2686.808312712629;6313.540964739497;0.0
28/08/2020;241;25660.83698140872;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;109581.03978066341;0.0
31/08/2020;244;0.0;61720.82299118949;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;11910.588954644829;266.28874251738733;0.0
02/05/2021;123;0.0;32576.56135710051;0.0
03/05/2021;124;0.0;0.0;0.0
04/05/2021;125;0.0;849.560459137441;0.0
05/05/2021;126;0.0;71649.34588553099;0.0
06/05/2021;127;85321.92289503774;89740.93926384154;0.0
07/05/2021;128;0.0;60179.11368893941;0.0
08/05/2021;129;0.0;0.0;0.0
09/05/2021;130;388.2622385734373;0.0;0.0
10/05/2021;131;0.0;0.0;0.0
11/05/2021;132;20056.01643603082;0.0;0.0
12/05/2021;133;23729.00957971422;40342.380098503505;0.0
13/05/2021;134;0.0;36085.459937082494;0.0
14/05/2021;135;0.0;0.0;12179.300723657783
15/05/2021;136;60862.79731750613;33421.22489441218;0.0
16/05/2021;137;9201.145000829256;59279.1931575608;0.0
17/05/2021;138;29670.548992613207;0.0;39041.45883307721
18/05/2021;139;165274.2207069847;12360.248227461872;17484.389011696694
19/05/2021;140;163151.06626128918;91675.51716907261;0.0
20/05/2021;141;67487.44859019325;37055.001079157366;17127.229359354867
21/05/2021;142;100978.91214287333;167540.42142414086;0.0
22/05/2021;143;0.0;0.0;59232.82117401564
23/05/2021;144;99243.98134470228;55373.99987657643;0.0
24/05/2021;145;110594.66390449688;91517.52774900231;0.0
25/05/2021;146;0.0;9461.422494407485;13724.28899175445
26/05/2021;147;35315.890099098804;113817.67066355713;0.0
27/05/2021;148;73246.4172559985;40185.95865252515;16342.022571782394
28/05/2021;149;45408.69388947853;0.0;0.0
29/05/2021;150;63777.47612568287;37917.95105212816;18659.54066541961
30/05/2021;151;71256.89312013295;13858.939881575701;14049.473001267215
31/05/2021;152;210776.80427834584;60827.89304884075;30977.285429519325
01/06/2021;153;210292.8711266272;347276.46114631573;10670.725190700012
02/06/2021;154;379496.2459151005;211917.7189903804;32814.01473139348
03/06/2021;155;297713.4016319795;237366.70850357244;0.0
04/06/2021;156;243078.7707791929;302411.6107467461;61369.360153448
05/06/2021;157;229964.14138433716;107662.97202186356;32064.596575103304
06/06/2021;158;140106.52689040065;224514.56235754903;172268.1515340905
07/06/2021;159;146850.5859005379;345327.4758209339;30864.553653384697
08/06/2021;160;264249.5239310387;280971.6009212592;0.0
09/06/2021;161;308437.6189827537;348337.9907329221;0.0
10/06/2021;162;278593.42612328834;160930.11623315437;30323.92395663501
11/06/2021;163;451856.80435732775;426147.73199371004;48917.213915352215
12/06/2021;164;194795.6344331213;440778.85766998335;0.0
13/06/2021;165;293143.683424098;210337.6243321009;0.0
14/06/2021;166;278715.9366488196;308445.9357048126;40818.14451063768
15/06/2021;167;326655.3163702073;497033.4191635448;75667.46884563545
16/06/2021;168;508593.54336768726;529833.4361716253;32595.606616262685
17/06/2021;169;427041.2611338484;501374.7959186737;120498.65574825901
18/06/2021;170;279288.1294330683;383187.30488853157;40180.38348125141
19/06/2021;171;452166.2678935176;404181.6081768691;33902.57503165531
20/06/2021;172;473561.04119416507;476853.9609901629;10835.412797261937
21/06/2021;173;530400.5988053341;434943.96358063794;77885.87961301429
22/06/2021;174;487564.12228251767;425979.39516391396;90754.98072601679
23/06/2021;175;362253.3803419142;334288.6721771057;58496.54741883557
24/06/2021;176;204298.4325323484;415936.2491392155;40490.31995245928
25/06/2021;177;274823.6192017403;549335.4831859792;12169.648433327291
26/06/2021;178;372423.87454255554;491033.1288640718;26015.454010956
27/06/2021;179;319689.12716331356;711352.2663989095;68061.29982873463
28/06/2021;180;314177.31543323764;534938.3103580304;83879.44285244106
29/06/2021;181;379433.91276076285;245591.85951657972;56434.71461485987
30/06/2021;182;632224.6239972791;603358.5347065367;1025.2678388199047
01/07/2021;183;243382.1193427488;268685.97442677035;19159.938163067847
02/07/2021;184;262242.21332874533;559764.5154695846;26743.37680431031
03/07/2021;185;178612.6615444565;263749.88836038136;11310.296122252885
04/07/2021;186;213887.85409707637;274744.0591366327;40389.32541441187
05/07/2021;187;244854.16321468665;453346.2139388202;24574.596972237054
06/07/2021;188;336916.9305938398;235800.17548513456;29856.58920405919
07/07/2021;189;301626.3452614484;271035.3248118424;18765.21224488744
08/07/2021;190;245693.30990417465;233862.730059713;20457.020735291117
09/07/2021;191;150468.38231134956;376398.6121671851;47016.00314645042
10/07/2021;192;287197.58880924794;365059.8431438752;52452.86509177667
11/07/2021;193;369264.1883388802;357125.7594851949;23695.94017292885
12/07/2021;194;268092.0081737273;318593.514055575;37653.230394111815
13/07/2021;195;178708.74263475635;138709.732968814;30861.55395572712
14/07/2021;196;311962.39198044984;443024.8258017751;29346.315313730112
15/07/2021;197;180296.98491388813;348323.89424325374;255.96739489772864
16/07/2021;198;286780.61149867746;211743.69486830512;66656.99428880287
17/07/2021;199;201405.90765166513;319454.57432831335;35859.149611591536
18/07/2021;200;157103.45607746186;147103.90918455948;39301.678212313374
19/07/2021;201;272293.18401449895;146281.9692103134;12317.464581103442
20/07/2021;202;167501.19856252946;199959.23807876246;35135.720349692834
21/07/2021;203;261563.75060647813;327082.29642433923;28526.503084844135
22/07/2021;204;141371.2826298514;357870.62759332336;22082.072072128387
23/07/2021;205;265286.2871195166;347863.559116891;0.0
24/07/2021;206;188158.2830593712;258621.1875529964;12247.602081338364
25/07/2021;207;303192.4387981115;189248.61614722668;62809.657551606215
26/07/2021;208;250043.9675384123;278070.1263035501;35352.22573117985
27/07/2021;209;170981.47324027604;243149.7052128713;2622.591642000727
28/07/2021;210;105982.01155745167;226950.56426379073;0.0
29/07/2021;211;217126.8812199967;186056.89192613566;49936.26603735049
30/07/2021;212;132876.60048898094;94732.02725030543;0.0
31/07/2021;213;137374.464363681;161029.51325620775;2871.9030903308385
01/08/2021;214;6414.334795175098;78611.81120953336;0.0
02/08/2021;215;149160.8748021124;115239.95720439765;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;58855.848456088286;19149.70750878527;0.0
05/08/2021;218;59847.42103381963;3241.516043530765;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;10036.62933676907;52546.00101660154;0.0
08/08/2021;221;99857.39765970476;37517.10394892396;0.0
09/08/2021;222;0.0;9950.148802553658;0.0
10/08/2021;223;50346.74110029523;153433.67605721776;0.0
11/08/2021;224;0.0;571.6279085211986;0.0
12/08/2021;225;83495.91549735043;52985.325396186854;0.0
13/08/2021;226;51402.29228688519;50371.35969048571;0.0
14/08/2021;227;8060.864770259798;0.0;0.0
15/08/2021;228;29303.728687901923;134549.95750364749;0.0
16/08/2021;229;0.0;35969.988067194325;0.0
17/08/2021;230;0.0;38906.29728018552;0.0
18/08/2021;231;40450.89714452195;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;60504.13063327632;33697.594839221536;0.0
21/08/2021;234;0.0;45180.0199539411;0.0
22/08/2021;235;1993.7154228451818;36808.5532697687;0.0
