# Data;Dia;D1(m³);D2(m³);D3(m³)
18/07/2018;200;362367.06405411335;364910.99503909686;73071.38325702914
19/07/2018;201;429659.09839954646;414244.5168403505;17817.820119526732
20/07/2018;202;578737.4691479311;622949.7386593706;0.0
21/07/2018;203;567242.6667008682;666342.3670772407;51478.79550680815
22/07/2018;204;209996.4550239418;435681.3165828822;118048.92447526997
23/07/2018;205;365429.01933382463;773128.0363976073;128534.55980824231
24/07/2018;206;377796.3594045872;528525.3097530806;46985.791666081954
25/07/2018;207;371138.43239935534;454047.5152624157;70897.17977989308
26/07/2018;208;360759.085335393;451261.7666116901;135792.55427599789
27/07/2018;209;401890.62777765497;442208.5760880071;65281.10826882777
28/07/2018;210;252283.59663087426;536943.8641151352;79172.11379593445
29/07/2018;211;252629.9084112242;629199.5902415798;80234.20150522562
30/07/2018;212;307391.86916750483;369511.8989246947;46878.5310185473
31/07/2018;213;147117.04038645237;355810.8852165895;0.0
01/08/2018;214;403600.46556400415;510919.07865965;0.0
02/08/2018;215;384289.47823808185;565804.4115149659;47452.230130845695
03/08/2018;216;329445.2725804984;150308.7928924755;64324.89609465257
04/08/2018;217;372442.20491146564;334392.15144512086;0.0
05/08/2018;218;282193.90649450273;538610.5678788368;170707.67618874027
06/08/2018;219;207262.08663924213;168664.2425905891;21064.007252033847
07/08/2018;220;252068.47894613084;291917.6683864442;86891.77182036404
08/08/2018;221;290577.0847818341;270139.33951073;96815.89025481294
09/08/2018;222;110447.96281265683;348374.2545552679;59.29132604531618
10/08/2018;223;110713.87979386581;264222.0333398204;10738.724409556597
11/08/2018;224;253855.9857027719;275924.60604126955;0.0
12/08/2018;225;177704.2847603939;327387.81215615134;0.0
13/08/2018;226;211881.7583848245;237731.40953563873;130280.09048134323
14/08/2018;227;121042.60159469624;100501.80218475634;0.0
15/08/2018;228;15207.62604332047;93211.87435072352;0.0
16/08/2018;229;76565.61955941368;93393.74404234963;0.0
17/08/2018;230;59211.43829102113;142429.2377207327;0.0
18/08/2018;231;53531.35846690745;53512.666837947756;9050.632744490433
19/08/2018;232;222133.95823389554;80846.16854657666;70656.68029214686
20/08/2018;233;180609.89409184712;265030.2461221191;0.0
21/08/2018;234;217828.3665873818;100059.38406969518;35908.03109655572
22/08/2018;235;213536.09062401566;227996.39562004525;0.0
23/08/2018;236;3180.420427568336;116459.43308564389;0.0
24/08/2018;237;42874.82294049788;7336.85633377154;0.0
25/08/2018;238;81885.82994662525;27915.205465327108;66643.14190051316
26/08/2018;239;168895.32694393245;214717.96449597747;0.0
27/08/2018;240;70311.53835298918;122039.14741159935;0.0
28/08/2018;241;59263.5998738002;38820.14089732038;0.0
29/08/2018;242;17783.753423702514;41573.51290651287;0.0
30/08/2018;243;0.0;180882.36664733957;0.0
31/08/2018;244;69603.00665578862;204058.38882358922;0.0
01/09/2018;245;0.0;0.0;0.0
02/09/2018;246;0.0;0.0;0.0
03/09/2018;247;0.0;0.0;0.0
04/09/2018;248;0.0;0.0;0.0
05/09/2018;249;0.0;0.0;0.0
06/09/2018;250;0.0;0.0;0.0
07/09/2018;251;0.0;0.0;0.0
08/09/2018;252;0.0;0.0;0.0
09/09/2018;253;0.0;0.0;0.0
10/09/2018;254;0.0;0.0;0.0
11/09/2018;255;0.0;0.0;0.0
12/09/2018;256;8.433209;0.0;0.0
13/09/2018;257;0.0;0.0;0.0
14/09/2018;258;0.0;0.0;0.0
15/09/2018;259;0.0;0.0;0.0
16/09/2018;260;0.0;0.0;0.0
17/09/2018;261;0.0;0.0;0.0
18/09/2018;262;0.0;0.0;0.0
19/09/2018;263;0.0;0.0;0.0
20/09/2018;264;0.0;0.0;0.0
21/09/2018;265;0.0;23.45867;0.0
22/09/2018;266;0.0;0.0;0.0
23/09/2018;267;0.0;0.0;0.0
24/09/2018;268;19.56427;0.0;0.0
25/09/2018;269;0.0;0.0;0.0
26/09/2018;270;0.0;0.0;0.0
27/09/2018;271;0.0;0.0;0.0
28/09/2018;272;0.0;0.0;0.0
29/09/2018;273;0.0;0.0;0.0
30/09/2018;274;0.0;0.0;0.0
01/10/2018;275;0.0;0.0;0.0
02/10/2018;276;0.0;0.0;0.0
03/10/2018;277;0.0;0.0;0.0
04/10/2018;278;0.0;0.0;0.0
05/10/2018;279;0.0;0.0;0.0
06/10/2018;280;0.0;0.0;0.0
07/10/2018;281;0.0;0.0;0.0
08/10/2018;282;0.0;0.0;0.0
09/10/2018;283;0.0;0.0;0.0
10/10/2018;284;0.0;0.0;0.0
11/10/2018;285;0.0;0.0;0.0
12/10/2018;286;0.0;0.0;0.0
13/10/2018;287;0.0;0.0;0.0
14/10/2018;288;0.0;0.0;0.0
15/10/2018;289;0.0;0.0;0.0
16/10/2018;290;0.0;0.22785255;0.0
17/10/2018;291;0.0;0.0;0.0
18/10/2018;292;8.867727;0.0;0.0
19/10/2018;293;0.0;0.0;0.0
20/10/2018;294;0.0;0.0;0.0
21/10/2018;295;0.0;0.0;0.0
22/10/2018;296;0.0;0.0;0.0
23/10/2018;297;0.0;0.0;0.0
24/10/2018;298;0.0;0.0;0.0
25/10/2018;299;0.0;0.0;0.0
26/10/2018;300;0.0;0.0;0.0
27/10/2018;301;0.0;0.0;0.0
28/10/2018;302;0.0;0.0;0.0
29/10/2018;303;0.0;0.0;0.0
30/10/2018;304;0.0;0.0;0.0
31/10/2018;305;0.0;0.0;0.0
01/11/2018;306;0.0;0.0;0.0
02/11/2018;307;0.0;0.0;0.0
03/11/2018;308;0.0;0.0;0.0
04/11/2018;309;0.0;0.0;0.0
05/11/2018;310;0.0;0.0;0.0
06/11/2018;311;0.0;0.0;0.0
07/11/2018;312;0.0;0.0;0.0
08/11/2018;313;0.0;0.0;0.0
09/11/2018;314;0.0;0.0;0.0
10/11/2018;315;0.0;0.0;0.0
11/11/2018;316;0.0;0.0;0.0
12/11/2018;317;0.0;0.0;0.0
13/11/2018;318;0.0;0.0;0.0
14/11/2018;319;0.0;0.0;0.0
15/11/2018;320;0.0;0.0;0.0
16/11/2018;321;0.0;0.0;0.0
17/11/2018;322;0.0;0.0;0.0
18/11/2018;323;0.0;0.0;0.0
19/11/2018;324;0.0;0.0;0.0
20/11/2018;325;0.0;0.0;0.0
21/11/2018;326;0.0;0.0;0.0
22/11/2018;327;0.0;0.0;0.0
23/11/2018;328;0.0;0.0;0.0
24/11/2018;329;0.0;0.0;0.0
25/11/2018;330;0.0;0.0;0.0
26/11/2018;331;0.0;0.0;0.0
27/11/2018;332;0.0;0.0;0.0
28/11/2018;333;0.0;0.0;0.0
29/11/2018;334;0.0;0.0;0.0
30/11/2018;335;0.0;0.0;0.0
01/12/2018;336;0.0;0.0;0.0
02/12/2018;337;0.0;0.0;0.0
03/12/2018;338;0.0;0.0;0.0
04/12/2018;339;0.0;0.0;0.0
05/12/2018;340;0.0;0.0;0.0
06/12/2018;341;0.0;0.0;0.0
07/12/2018;342;0.0;0.0;0.0
08/12/2018;343;0.0;0.0;0.0
09/12/2018;344;0.0;0.0;0.0
10/12/2018;345;0.0;0.0;0.0
11/12/2018;346;0.0;0.0;0.0
12/12/2018;347;0.0;37049.9784;0.0
13/12/2018;348;0.0;85334.512;0.0
14/12/2018;349;8847.7422;75128.148;0.0
15/12/2018;350;141321.3;151450.477;0.0
16/12/2018;351;52469.185;139304.991;0.0
17/12/2018;352;32557.639;78800.074;0.0
18/12/2018;353;37329.035;128697.71446999999;0.0
19/12/2018;354;38753.526;142140.27451617;0.0
20/12/2018;355;59350.376000000004;160621.72600000002;0.0
21/12/2018;356;74246.39600000001;172130.41310000003;0.0
22/12/2018;357;35065.043;232860.88700000002;0.0
23/12/2018;358;0.0;75127.7212;0.0
24/12/2018;359;0.0;34780.93443;0.0
25/12/2018;360;0.0;45501.06;0.0
26/12/2018;361;0.0;166216.19;0.0
27/12/2018;362;0.0;42587.717000000004;0.0
28/12/2018;363;533.33264;82911.679;0.0
29/12/2018;364;0.0;0.0;0.0
30/12/2018;365;62878.125;0.0;0.0
31/12/2018;366;1326.3441;0.0;0.0
01/01/2019;1;48454.168;0.0;0.0
02/01/2019;2;4530.0737;39801.862;0.0
03/01/2019;3;5275.3843;105938.834;0.0
04/01/2019;4;10099.833;96425.684;0.0
05/01/2019;5;47609.523;195640.00699999998;0.0
06/01/2019;6;67944.98;199110.036;0.0
07/01/2019;7;2907.9763;64211.183999999994;0.0
08/01/2019;8;0.0;68881.1973;0.0
09/01/2019;9;125.080055;143767.429;0.0
10/01/2019;10;1079.4796;192136.02000000002;0.0
11/01/2019;11;3965.027;71341.9193;0.0
12/01/2019;12;44575.656;181732.532;0.0
13/01/2019;13;54225.45;237329.826;410.6663
14/01/2019;14;765.989;130110.56700000001;0.0
15/01/2019;15;29785.096;44880.023;47078.122
16/01/2019;16;0.0;31127.104;75254.955
17/01/2019;17;0.0;80363.05350000001;83104.342
18/01/2019;18;0.0;78599.42;38711.58500000001
19/01/2019;19;17155.742;201254.83000000002;70132.363
20/01/2019;20;49491.168;186516.146;0.0
21/01/2019;21;55588.336;171573.9954;0.0
22/01/2019;22;55956.973;170208.402;0.0
23/01/2019;23;122507.17499999999;258666.44900000002;0.0
24/01/2019;24;61634.8915;154778.832;0.0
25/01/2019;25;132523.968;78752.131;4601.021812999999
26/01/2019;26;43279.8164;113019.978;97732.648
27/01/2019;27;7694.5312;153610.71;86870.42
28/01/2019;28;0.0;55080.176;64165.71399999999
29/01/2019;29;0.0;69966.26999999999;0.0
30/01/2019;30;0.0;151357.2327;0.0
31/01/2019;31;0.0;201715.796;112.658184
01/02/2019;32;0.0;134525.2175;47432.158
02/02/2019;33;0.0;114576.22;77157.591
03/02/2019;34;0.0;149752.22699999998;55837.85
04/02/2019;35;0.0;123364.97099999999;14302.435
05/02/2019;36;5290.2476;146092.328;0.0
06/02/2019;37;14482.069;233373.032;0.0
07/02/2019;38;16845.88;282434.4592;0.0
08/02/2019;39;0.0;271713.703;9031.7129
09/02/2019;40;72101.27;315203.44;102034.82
10/02/2019;41;38803.062;312491.09400000004;100625.174
11/02/2019;42;0.0;247859.796;84133.317
12/02/2019;43;24573.771;277179.84900000005;83351.16
13/02/2019;44;21270.857;324513.368;83594.036
14/02/2019;45;15214.996;302469.955;82478.79000000001
15/02/2019;46;74616.144;311157.37899999996;80030.65400000001
16/02/2019;47;95080.023;418432.18;97548.51199999999
17/02/2019;48;73542.63;409297.671;95774.656
18/02/2019;49;221.86313;269931.089;68246.303
19/02/2019;50;4476.741;190320.793;0.0
20/02/2019;51;0.0;67654.794;0.0
21/02/2019;52;0.0;18518.346;0.0
22/02/2019;53;987.19025;28050.266;0.0
23/02/2019;54;70649.49;42879.345;0.0
24/02/2019;55;61262.1616;118811.24799999999;0.0
25/02/2019;56;0.0;19374.13;0.0
26/02/2019;57;0.0;24415.838000000003;8956.307
27/02/2019;58;514.75543;144744.818;50201.8426
28/02/2019;59;1203.3206;140183.973;27463.639000000003
nan;60;0.0;0.0;0.0
01/03/2019;61;8868.8545;85682.7107;0.0
02/03/2019;62;74964.875;243172.733;0.0
03/03/2019;63;67764.76;327611.252;0.0
04/03/2019;64;0.0;100346.647;0.0
05/03/2019;65;0.0;0.0;0.0
06/03/2019;66;0.0;801.88245;0.0
07/03/2019;67;0.0;0.0;0.0
08/03/2019;68;22854.7496;9099.662;3076.2509
09/03/2019;69;145468.64500000002;29712.709;0.0
10/03/2019;70;86466.932;0.0;0.0
11/03/2019;71;27711.291;18154.8044;0.0
12/03/2019;72;0.0;125262.405;0.0
13/03/2019;73;0.0;80650.387;0.0
14/03/2019;74;0.0;63507.157999999996;0.0
15/03/2019;75;0.0;126389.54999999999;0.0
16/03/2019;76;0.0;162700.416;0.0
17/03/2019;77;0.0;163178.18;0.0
18/03/2019;78;0.0;93622.48800000001;0.0
19/03/2019;79;0.0;72128.33;0.0
20/03/2019;80;0.0;72761.305;0.0
21/03/2019;81;0.0;73485.39;0.0
22/03/2019;82;0.0;82365.421;0.0
23/03/2019;83;71568.9;109744.04199999999;0.0
24/03/2019;84;89137.51699999999;157438.46;25584.702260000002
25/03/2019;85;32395.217;109697.426;50201.363
26/03/2019;86;0.0;61817.41;0.0
27/03/2019;87;0.0;0.0;0.0
28/03/2019;88;0.0;0.0;0.0
29/03/2019;89;0.0;0.0;37062.04
30/03/2019;90;14207.998;0.0;70023.164
31/03/2019;91;27460.55;25444.047;70197.984
01/04/2019;92;0.0;72933.45;30224.012
02/04/2019;93;0.0;80201.96130000001;0.0
03/04/2019;94;0.0;123576.47;0.0
04/04/2019;95;0.0;95070.45999999999;0.0
05/04/2019;96;4454.6147;73140.41;0.0
06/04/2019;97;19659.02033;85609.086;0.0
07/04/2019;98;47061.836;85731.805;0.0
08/04/2019;99;36374.914;75463.695;0.0
09/04/2019;100;17010.062;71299.64;0.0
10/04/2019;101;23315.27347;34108.312;0.0
11/04/2019;102;0.0;0.0;0.0
12/04/2019;103;0.0;0.0;0.0
13/04/2019;104;2887.349;0.0;0.0
14/04/2019;105;0.0;0.0;0.0
15/04/2019;106;0.0;0.0;0.0
16/04/2019;107;0.0;7477.1;0.0
17/04/2019;108;0.0;37695.008;0.0
18/04/2019;109;0.0;48.81818;0.0
19/04/2019;110;0.0;0.0;0.0
20/04/2019;111;0.0;0.0;0.0
21/04/2019;112;0.0;59349.473;0.0
22/04/2019;113;0.0;73533.6;0.0
23/04/2019;114;0.0;71886.83;0.0
24/04/2019;115;0.0;71307.086;0.0
25/04/2019;116;0.0;70821.09;0.0
26/04/2019;117;0.0;72542.88;0.0
27/04/2019;118;0.0;84119.61;0.0
28/04/2019;119;0.0;89485.66;0.0
29/04/2019;120;53665.47;76314.8;0.0
30/04/2019;121;0.0;64135.668;0.0
01/05/2019;122;0.0;0.0;23112.698371263887
02/05/2019;123;286.2730273490715;100425.249116151;0.0
03/05/2019;124;226604.90342256337;0.0;0.0
04/05/2019;125;78617.59167080994;0.0;0.0
05/05/2019;126;0.0;912.0102940094647;0.0
06/05/2019;127;85093.76581286322;88758.35096319609;0.0
07/05/2019;128;17340.633438546924;88284.25932270678;0.0
08/05/2019;129;0.0;72479.08303765155;0.0
09/05/2019;130;0.0;38119.84709320784;0.0
10/05/2019;131;622.020001577969;16806.73481950121;0.0
11/05/2019;132;19871.033717306964;99135.40152229978;80752.76506667925
12/05/2019;133;27436.528565729266;53460.903721180366;135740.96897733523
13/05/2019;134;0.0;52804.725425849676;0.0
14/05/2019;135;159882.69246196875;212.9919551297473;0.0
15/05/2019;136;28468.021629214745;14228.238596368592;0.0
16/05/2019;137;141697.94252554642;17750.37011499406;22334.646608351082
17/05/2019;138;5144.055504423662;31272.505100075025;0.0
18/05/2019;139;9028.901443992836;28496.979344716277;0.0
19/05/2019;140;34757.59985285984;49889.55082354688;40279.57070088813
20/05/2019;141;60457.26587763659;64521.093086781075;0.0
21/05/2019;142;102733.78793944557;79369.05902663418;0.0
22/05/2019;143;3863.053739434993;32818.69742846037;0.0
23/05/2019;144;12152.076359071132;91309.97927668251;0.0
24/05/2019;145;0.0;54651.32659090096;14664.875969202447
25/05/2019;146;56406.78092036327;115356.57560379205;0.0
26/05/2019;147;75073.38368627035;24448.091449452513;68224.03304707976
27/05/2019;148;96604.6398000986;50448.00153669405;0.0
28/05/2019;149;13045.5595133911;37190.34363438209;0.0
29/05/2019;150;0.0;120750.34436312878;0.0
30/05/2019;151;6417.101736913193;74647.91781970082;69395.22579851034
31/05/2019;152;296662.61593617266;135913.10065635073;0.0
01/06/2019;153;224458.6917861123;395979.8871352732;6339.628506909122
02/06/2019;154;264063.72790641413;159088.75929623394;0.0
03/06/2019;155;274434.1969124466;301886.4715546667;0.0
04/06/2019;156;162193.4610675686;193857.64692619577;0.0
05/06/2019;157;361660.73622985894;593311.590335595;4418.420529215007
06/06/2019;158;209752.39599720732;195262.8272077784;11467.100612413182
07/06/2019;159;428801.31227898505;64469.202488485345;3105.254673300405
08/06/2019;160;246124.3224730565;126861.10647874526;0.0
09/06/2019;161;192759.2487780671;174398.76538232365;122213.81392632652
10/06/2019;162;42554.10698310466;526084.0300368533;40813.553710066175
11/06/2019;163;218978.24789543467;250283.08195341012;0.0
12/06/2019;164;386302.08319502644;441220.68516169005;0.0
13/06/2019;165;388547.6870313431;244170.98406323715;26655.209854192253
14/06/2019;166;241702.22607990314;303752.29150332767;31578.686964481123
15/06/2019;167;290244.64736327087;161184.94921910274;179286.30874850316
16/06/2019;168;561024.983684838;437954.77938545105;166857.92466759548
17/06/2019;169;452356.02839024377;388721.85901528684;60051.08440242512
18/06/2019;170;78297.34631385416;210715.1204070024;0.0
19/06/2019;171;396255.70482023095;449790.7794344045;30459.53356315272
20/06/2019;172;450134.8826096083;544427.0831331394;128400.06355178682
21/06/2019;173;339893.57553046173;397162.0417592358;75599.03219671681
22/06/2019;174;247931.5905069585;669590.1675637932;14749.013668022999
23/06/2019;175;472462.9489401032;765056.6678394427;81014.25946038983
24/06/2019;176;438061.4274740858;325594.4883161945;0.0
25/06/2019;177;406604.3807710896;414380.37941443047;0.0
26/06/2019;178;518538.0082318608;399711.1481169625;63637.26719516351
27/06/2019;179;370526.99402178783;186726.35769652974;0.0
28/06/2019;180;309030.5416367049;193658.2483096632;74379.66485824206
29/06/2019;181;486118.5445570054;385515.5108739461;80116.85101279616
30/06/2019;182;384786.9059773673;756320.7059610728;921.2004892132825
01/07/2019;183;436922.22754360444;617279.891646557;11400.90755450496
02/07/2019;184;528539.5756806612;379018.34215300856;17025.073002748602
03/07/2019;185;390374.1930922364;390527.1736653477;0.0
04/07/2019;186;559742.9518851932;342773.91783966246;123147.00731046137
05/07/2019;187;77393.68504285887;274306.66459795483;98756.46716619498
06/07/2019;188;442869.3648756641;854471.1572042006;0.0
07/07/2019;189;494235.8340606868;400071.476430539;36783.89623862159
08/07/2019;190;500093.86809142673;345571.4295354593;132216.5371199873
09/07/2019;191;295885.6359508273;661082.9577418909;636.223645746703
10/07/2019;192;407274.5220173681;474734.13315418205;76247.28988055249
11/07/2019;193;349601.6303675003;304885.5919694564;40865.67189700386
12/07/2019;194;379360.2795295898;547542.4008481026;106123.85852051129
13/07/2019;195;595791.1486445321;480957.71287248284;36277.09747421198
14/07/2019;196;522015.16295441333;395255.1695260926;45400.89239492813
15/07/2019;197;483809.84754560044;728198.3206214919;18896.656970988246
16/07/2019;198;379709.0417874013;443322.0200306813;0.0
17/07/2019;199;420598.6918089733;413863.38948762807;86143.10331237406
18/07/2019;200;673619.0357520801;393549.30528967676;0.0
19/07/2019;201;385639.6243372627;512779.2573859494;1481.0182106194338
20/07/2019;202;599371.0521993693;536191.2711099533;18393.09348949985
21/07/2019;203;482007.439670069;634353.614687826;32795.753986741445
22/07/2019;204;303935.92206115014;419016.3023089933;24085.559669268227
23/07/2019;205;632655.6504479657;611723.9793074266;49201.181143148664
24/07/2019;206;429414.047988222;710130.8335999246;74639.90181961205
25/07/2019;207;434045.7423875173;578549.7603311588;77869.94036032366
26/07/2019;208;518509.5262065302;352693.39187006286;958.3311270750145
27/07/2019;209;676398.3270744523;696330.266167643;26048.577096458586
28/07/2019;210;315315.4885216286;459919.4239347587;6163.268110388518
29/07/2019;211;342628.88264983875;464188.9037764013;39270.89417983026
30/07/2019;212;119943.29888003619;193922.61905962334;11103.916542126663
31/07/2019;213;184087.46624278562;214110.00249394303;9885.082908695313
01/08/2019;214;133052.6486101297;258922.9842725752;8812.045427871624
02/08/2019;215;320479.7300373849;198183.3176180424;4050.998979612396
03/08/2019;216;225016.54893400735;243745.81420255115;35552.34402153427
04/08/2019;217;209581.18059611833;225203.41045759345;41472.02974697813
05/08/2019;218;449900.52896724344;208598.25257290152;64761.616765772866
06/08/2019;219;301511.97865480173;181546.99833286225;59986.46163391829
07/08/2019;220;268036.1799332794;165464.08252987132;35128.21686731821
08/08/2019;221;246042.9677650249;282897.9849002627;49105.33612643852
09/08/2019;222;376266.08981865353;311889.38896220893;33315.692572144115
10/08/2019;223;347249.10626079835;242004.19606811277;0.0
11/08/2019;224;83926.65188609432;546114.7488378512;1786.9027619871838
12/08/2019;225;235080.84737558675;312547.43013034156;2019.9553687252771
13/08/2019;226;246008.56832463795;288559.9164887502;100073.94167191487
14/08/2019;227;141601.66288943132;160894.5936926221;0.0
15/08/2019;228;76722.0474527874;135318.2439684183;22952.6070961551
16/08/2019;229;48328.41933051282;126995.12269265848;0.0
17/08/2019;230;120511.17298804622;28434.39224077904;27427.900249664606
18/08/2019;231;11589.509079392927;66316.61773630795;19085.146073633845
19/08/2019;232;107443.67652988345;88555.52962592118;0.0
20/08/2019;233;126267.96978999474;52518.63417624254;28196.898046382987
21/08/2019;234;336826.7760252175;95725.46611845114;4347.157574200013
22/08/2019;235;968.4512963995812;115337.05381669606;2418.8672255497736
23/08/2019;236;40792.853692345;47650.88397344943;1067.7889902178651
24/08/2019;237;39071.12214163949;187666.97035854138;0.0
25/08/2019;238;111164.24173689309;280959.39390234003;28432.250655835564
26/08/2019;239;159122.84685735888;247988.0552549006;0.0
27/08/2019;240;228394.08768541017;17428.89255317007;0.0
28/08/2019;241;49839.246787767;210220.08233339363;0.0
29/08/2019;242;83445.24718751005;116355.03090468788;69010.2296001572
30/08/2019;243;214323.93254612564;33216.482206919885;0.0
31/08/2019;244;98221.67267569342;94017.05526331103;0.0
01/09/2019;245;0.0;0.0;0.0
02/09/2019;246;0.0;0.0;0.0
03/09/2019;247;0.0;0.0;0.0
04/09/2019;248;0.0;0.0;0.0
05/09/2019;249;0.0;0.0;0.0
06/09/2019;250;0.0;0.0;0.0
07/09/2019;251;0.0;0.0;0.0
08/09/2019;252;0.0;0.0;0.0
09/09/2019;253;0.0;0.0;0.0
10/09/2019;254;0.0;0.0;0.0
11/09/2019;255;0.0;0.0;0.0
12/09/2019;256;0.0;0.0;0.0
13/09/2019;257;0.0;0.0;0.0
14/09/2019;258;0.0;0.0;0.0
15/09/2019;259;0.0;0.0;0.0
16/09/2019;260;0.0;0.0;0.0
17/09/2019;261;0.0;0.0;0.0
18/09/2019;262;0.0;0.0;0.0
19/09/2019;263;0.0;0.0;0.0
20/09/2019;264;0.0;0.0;0.0
21/09/2019;265;0.0;0.0;0.0
22/09/2019;266;0.0;0.0;0.0
23/09/2019;267;0.0;0.0;0.0
24/09/2019;268;0.0;0.0;0.0
25/09/2019;269;0.0;0.0;0.0
26/09/2019;270;0.0;0.0;0.0
27/09/2019;271;0.0;0.0;0.0
28/09/2019;272;0.0;0.0;0.0
29/09/2019;273;0.0;0.0;0.0
30/09/2019;274;0.0;0.0;0.0
01/10/2019;275;0.0;0.0;0.0
02/10/2019;276;0.0;0.0;0.0
03/10/2019;277;0.0;0.0;0.0
04/10/2019;278;0.0;0.0;0.0
05/10/2019;279;0.0;0.0;0.0
06/10/2019;280;0.0;0.0;0.0
07/10/2019;281;0.0;0.0;0.0
08/10/2019;282;0.0;0.0;0.0
09/10/2019;283;0.0;0.0;0.0
10/10/2019;284;0.0;0.0;0.0
11/10/2019;285;0.0;0.0;0.0
12/10/2019;286;0.0;0.0;0.0
13/10/2019;287;0.0;0.0;0.0
14/10/2019;288;0.0;0.0;0.0
15/10/2019;289;30.47931;0.0;0.0
16/10/2019;290;0.0;0.0;0.0
17/10/2019;291;0.0;0.0;0.0
18/10/2019;292;0.0;0.0;0.0
19/10/2019;293;0.0;0.0;0.0
20/10/2019;294;0.0;0.0;0.0
21/10/2019;295;0.0;0.0;0.0
22/10/2019;296;0.0;0.0;0.0
23/10/2019;297;0.0;0.0;0.0
24/10/2019;298;0.0;0.0;0.0
25/10/2019;299;0.0;0.0;0.0
26/10/2019;300;0.0;0.0;0.0
27/10/2019;301;0.0;0.0;0.0
28/10/2019;302;0.0;0.0;0.0
29/10/2019;303;0.0;0.0;0.0
30/10/2019;304;0.0;0.0;0.0
31/10/2019;305;0.0;0.0;0.0
01/11/2019;306;0.0;0.0;0.0
02/11/2019;307;0.0;0.0;0.0
03/11/2019;308;0.0;0.0;0.0
04/11/2019;309;0.0;0.0;0.0
05/11/2019;310;0.0;13146.328;0.0
06/11/2019;311;0.0;20374.969;0.0
07/11/2019;312;0.0;20021.873;0.0
08/11/2019;313;0.0;17534.25;0.0
09/11/2019;314;0.0;21847.484;0.0
10/11/2019;315;0.0;29989.744;0.0
11/11/2019;316;0.0;16080.662;0.0
12/11/2019;317;0.0;23803.082;0.0
13/11/2019;318;0.0;26205.145;0.0
14/11/2019;319;0.0;20719.27;0.0
15/11/2019;320;0.0;17542.188;0.0
16/11/2019;321;0.0;21117.19;0.0
17/11/2019;322;0.0;13469.805;0.0
18/11/2019;323;0.0;17663.48;0.0
19/11/2019;324;0.0;0.0;0.0
20/11/2019;325;0.0;0.0;0.0
21/11/2019;326;0.0;0.0;0.0
22/11/2019;327;0.0;0.0;0.0
23/11/2019;328;0.0;3343.773;0.0
24/11/2019;329;0.0;25597.508;0.0
25/11/2019;330;0.0;23767.125;0.0
26/11/2019;331;1788.1411;29074.479;0.0
27/11/2019;332;0.0;6338.574;0.0
28/11/2019;333;0.0;32333.248;0.0
29/11/2019;334;0.0;0.0;0.0
30/11/2019;335;0.0;0.0;0.0
01/12/2019;336;0.0;0.0;0.0
02/12/2019;337;0.0;0.0;0.0
03/12/2019;338;0.0;0.0;0.0
04/12/2019;339;0.0;0.0;0.0
05/12/2019;340;0.0;0.0;0.0
06/12/2019;341;0.0;0.0;0.0
07/12/2019;342;0.0;0.0;0.0
08/12/2019;343;0.0;3922.2595;0.0
09/12/2019;344;0.0;14320.831;0.0
10/12/2019;345;0.0;18275.408;0.0
11/12/2019;346;0.0;4734.469;0.0
12/12/2019;347;0.0;1279.1376;0.0
13/12/2019;348;15915.627478;34154.54;0.0
14/12/2019;349;126823.84599999999;45453.83;0.0
15/12/2019;350;152738.769;44673.996;0.0
16/12/2019;351;139469.186;37407.355;0.0
17/12/2019;352;158703.461;43299.188;0.0
18/12/2019;353;92290.67599999999;24068.256424;0.0
19/12/2019;354;224937.78188;31787.648;0.0
20/12/2019;355;286723.815;73616.696;0.0
21/12/2019;356;285738.65800000005;70260.555;0.0
22/12/2019;357;301376.588;87549.554;0.0
23/12/2019;358;272960.841;68999.996;0.0
24/12/2019;359;93466.40899999999;56403.13;0.0
25/12/2019;360;127819.285;13892.212;0.0
26/12/2019;361;98863.245059;4091.0935;0.0
27/12/2019;362;78685.422;27469.371;0.0
28/12/2019;363;0.0;45495.066;0.0
29/12/2019;364;23226.027000000002;41095.922999999995;0.0
30/12/2019;365;152744.50543;28928.658;0.0
31/12/2019;366;135917.40209999998;9560.094;0.0
01/01/2020;1;86796.9966;45541.5287;0.0
02/01/2020;2;156597.805;44144.335999999996;0.0
03/01/2020;3;217996.7962;45084.451;0.0
04/01/2020;4;317816.271;91847.375;0.0
05/01/2020;5;287230.38924000005;68384.052;0.0
06/01/2020;6;232152.5561;59837.1233;0.0
07/01/2020;7;262342.734;64367.876000000004;0.0
08/01/2020;8;266005.895;20544.7254;0.0
09/01/2020;9;265657.177;56897.146;0.0
10/01/2020;10;261156.59300000002;47796.117;0.0
11/01/2020;11;301954.4861;34518.164;0.0
12/01/2020;12;321541.9114;56445.832;0.0
13/01/2020;13;304054.501;65378.45;0.0
14/01/2020;14;203797.218;86823.4097;0.0
15/01/2020;15;272270.14660000004;147689.824;0.0
16/01/2020;16;282622.87049999996;139460.03;0.0
17/01/2020;17;37163.054000000004;63013.668;0.0
18/01/2020;18;106979.04000000001;84756.972;0.0
19/01/2020;19;107342.23999999999;74901.65813;0.0
20/01/2020;20;31117.375;66187.21;0.0
21/01/2020;21;11499.053199999998;56596.26;0.0
22/01/2020;22;117622.0542;55417.176;0.0
23/01/2020;23;132295.876;41605.81;0.0
24/01/2020;24;0.0;42856.57;0.0
