# Data;Dia;D1(m³);D2(m³);D3(m³)
02/08/2021;215;305414.70362591546;54313.797087835555;100949.72522423661
03/08/2021;216;194953.78184740618;251849.3022902363;64208.34260625411
04/08/2021;217;374625.4148449132;485968.2249228552;64409.97920271564
05/08/2021;218;196221.18339675793;267870.84432011435;0.0
06/08/2021;219;155383.13993531515;447957.0165241345;0.0
07/08/2021;220;517391.88663353526;183709.1658403266;39583.1342569964
08/08/2021;221;254695.71996261802;279782.91812872386;18868.992620954454
09/08/2021;222;560237.0876706276;471541.13486924267;39623.4461196686
10/08/2021;223;327470.08952289814;348588.95093915256;34431.41894738004
11/08/2021;224;325762.63818223437;506447.9767917673;0.0
12/08/2021;225;194345.26264956733;367980.0289405761;48230.152365664835
13/08/2021;226;179648.50578994706;468643.10510634986;0.0
14/08/2021;227;21228.89657873606;76709.84686391587;0.0
15/08/2021;228;189842.50710756163;159776.21712463774;0.0
16/08/2021;229;161738.65196360686;146253.75904214632;0.0
17/08/2021;230;124691.03846095828;176624.28562440447;0.0
18/08/2021;231;112357.46057885504;41222.36484461314;0.0
19/08/2021;232;65899.23080038742;218686.0771827983;0.0
20/08/2021;233;60281.64186489061;114825.68602822648;772.9775876321323
21/08/2021;234;238112.10372235076;327706.7829938266;0.0
22/08/2021;235;104300.24824050331;159806.6598619162;0.0
23/08/2021;236;253376.39286279122;95689.32330498342;0.0
24/08/2021;237;50988.305991685455;9732.75763479628;0.0
25/08/2021;238;6956.229395682173;215180.1956370268;147947.0946545659
26/08/2021;239;1235.7953938324642;157892.86149355516;0.0
27/08/2021;240;30172.36893146479;67556.41417483808;30943.25187224325
28/08/2021;241;109110.6381196481;150268.89165002274;30961.26266354805
29/08/2021;242;225909.6240791071;80849.60614238623;0.0
30/08/2021;243;17297.494634446826;89190.7001545754;7932.644292081176
31/08/2021;244;80779.00956137998;167075.71809812923;5691.191482812269
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;400.9303517527852;0.0;0.0
02/05/2022;123;26560.932020468725;0.0;0.0
03/05/2022;124;94160.1809264329;0.0;0.0
04/05/2022;125;87142.44122575663;285.34339334599804;0.0
05/05/2022;126;0.0;25198.839666325042;0.0
06/05/2022;127;85414.58404121189;71146.58921215021;0.0
07/05/2022;128;74735.75621754183;0.0;73246.98700894229
08/05/2022;129;20281.519969896537;0.0;0.0
09/05/2022;130;87955.63529534233;0.0;0.0
10/05/2022;131;0.0;153402.4537945937;0.0
11/05/2022;132;18887.209874495602;0.0;0.0
12/05/2022;133;151220.6473347381;74835.85614815251;0.0
13/05/2022;134;0.0;162594.76648942687;0.0
14/05/2022;135;23660.447052558786;134517.47356306724;0.0
15/05/2022;136;78909.41053009761;160726.78694381285;0.0
16/05/2022;137;70090.55554438877;117101.10955613264;0.0
17/05/2022;138;9558.125173094588;2782.9863440981753;0.0
18/05/2022;139;48384.77664246428;82696.6678444752;0.0
19/05/2022;140;59483.613149297;0.0;0.0
20/05/2022;141;36108.77119437962;0.0;0.0
21/05/2022;142;59316.58110917128;17165.862563869323;0.0
22/05/2022;143;59733.185786345784;69437.06950920966;0.0
23/05/2022;144;11385.45325328458;18679.33852966243;0.0
24/05/2022;145;134362.71324172913;31724.654572201212;0.0
25/05/2022;146;146328.55247581628;118117.85228812619;108936.74124027275
26/05/2022;147;0.0;21148.11356900418;45944.605231240086
27/05/2022;148;0.0;0.0;0.0
28/05/2022;149;0.0;122316.60790483409;0.0
29/05/2022;150;3016.5882439738016;56723.69433185272;0.0
30/05/2022;151;4673.753094820067;26352.903057412233;0.0
31/05/2022;152;430365.30484698276;174901.6303189182;0.0
01/06/2022;153;163509.628050086;98900.29102501614;0.0
02/06/2022;154;63377.03089609614;337979.10958541406;124989.0644931985
03/06/2022;155;194426.45496737858;427386.79982448806;0.0
04/06/2022;156;177219.87146179748;214439.61213627667;40947.693396817296
05/06/2022;157;316855.9202420155;703030.626152754;0.0
06/06/2022;158;196468.0975223076;583837.0997903574;32998.75122984042
07/06/2022;159;41520.113301394595;300477.4202843984;0.0
08/06/2022;160;279432.1453416161;417402.83763994684;50071.53672634944
09/06/2022;161;446738.954588627;575361.3732989418;62695.40080180359
10/06/2022;162;361345.40731252945;164019.3122176227;0.0
11/06/2022;163;197803.86678375365;255649.66458460243;0.0
12/06/2022;164;270075.5782476512;272853.12254233204;22635.58407528428
13/06/2022;165;165221.70743932232;196250.0869845609;0.0
14/06/2022;166;317499.7908844815;238433.6194891606;0.0
15/06/2022;167;318164.29595311155;341747.8388202062;7000.344238399953
16/06/2022;168;195606.99131692707;558133.0325942175;202140.23939466037
17/06/2022;169;575999.191002198;543432.2983452755;97844.6643605176
18/06/2022;170;284376.0529463855;376737.39716050326;66756.39529056204
19/06/2022;171;387945.72441758175;278881.6231993015;0.0
20/06/2022;172;414111.8974105324;536156.6935088946;0.0
21/06/2022;173;396755.96721305844;372579.99644060817;49635.68868815958
22/06/2022;174;226128.66663528275;342576.2243231958;0.0
23/06/2022;175;225391.62777981363;666510.4409476109;183221.52549922784
24/06/2022;176;515253.71578321117;333543.31652464624;45508.972218678675
25/06/2022;177;466457.25889148546;584421.1355032207;69484.40784557958
26/06/2022;178;409380.02149672;421703.4294702194;62285.4127659979
27/06/2022;179;221829.81133567373;542133.9186953357;0.0
28/06/2022;180;397648.1179214978;581308.477583407;53485.61956838255
29/06/2022;181;219900.865085051;641273.9745725325;52654.468552831284
30/06/2022;182;180163.7363140603;360700.35128502606;0.0
01/07/2022;183;446656.6653984352;305105.2211891787;0.0
02/07/2022;184;564626.0482153342;798114.3979200508;33662.07958539612
03/07/2022;185;304315.8906675918;505472.07982830825;3820.956223875349
04/07/2022;186;505128.2862174951;649786.4866068014;16400.216863929178
05/07/2022;187;268503.1985761293;529549.1379380682;50633.573491764044
06/07/2022;188;306779.6212747911;443320.7615074868;72941.38280120015
07/07/2022;189;461155.21524344815;473430.38292893395;67221.69461368892
08/07/2022;190;674297.3900176637;570359.2745209571;68829.48277646744
09/07/2022;191;563080.9266366352;421379.9793728933;187812.14896143353
10/07/2022;192;320691.4397964884;525306.7305032421;144405.87819380302
11/07/2022;193;476082.7913035176;763915.0125771038;52626.47629010608
12/07/2022;194;304706.4858725778;524769.3173854824;0.0
13/07/2022;195;582259.9661822823;380134.78173126245;65631.5758122344
14/07/2022;196;410891.62327117426;509180.09109569737;132392.43773853424
15/07/2022;197;418793.6408963982;420952.4442325793;71621.69129997425
16/07/2022;198;599748.2238906309;482560.1248339865;78726.84185198264
17/07/2022;199;298112.7311531316;304555.1373185576;0.0
18/07/2022;200;529671.7215484796;628576.0548083945;53959.50739083467
19/07/2022;201;516955.7767367268;558413.758854434;0.0
20/07/2022;202;250301.54887494596;674413.0965898423;95479.46953690302
21/07/2022;203;561987.5590563907;446358.64276080404;36303.94563470403
22/07/2022;204;360540.8412490022;649140.4204881685;50884.8314184529
23/07/2022;205;409738.8172090931;412429.08060498885;76962.97748568651
24/07/2022;206;381627.81353036064;566735.5934973328;8636.2669343475
25/07/2022;207;425071.7280689445;457372.7357427174;68850.62429315108
26/07/2022;208;445426.742402926;506087.67342867784;0.0
27/07/2022;209;456689.2427084004;548922.3347020169;94707.69329173116
28/07/2022;210;475873.2304018488;460335.8209620501;82296.79714996058
29/07/2022;211;454380.68554810993;427743.08780357265;0.0
30/07/2022;212;341585.9574480192;109684.75769703844;0.0
31/07/2022;213;311946.3734624805;302576.6777476147;0.0
01/08/2022;214;404012.349073051;63252.358608360744;49897.085329506575
02/08/2022;215;550116.9051961935;281410.84010710684;0.0
03/08/2022;216;235249.94621047608;347992.9742494153;0.0
04/08/2022;217;311214.5332892041;361963.0740989302;0.0
05/08/2022;218;150356.8430957826;379022.8704367367;0.0
06/08/2022;219;138524.5330254886;187410.5125669163;1055.8237378533222
07/08/2022;220;209421.56719823752;222576.3262659078;5148.077225137557
08/08/2022;221;282190.3403027597;228785.7985025825;0.0
09/08/2022;222;373360.3217523121;402777.9304726753;65506.01964031808
10/08/2022;223;546341.9940765871;386448.0658774877;0.0
11/08/2022;224;110442.75566043305;165079.50494169295;0.0
12/08/2022;225;50216.71458436503;177075.7652693761;5743.953037858464
13/08/2022;226;169659.96717029263;646041.3593241449;0.0
14/08/2022;227;0.0;128538.42368166165;27436.529796977404
15/08/2022;228;19270.582855466266;99787.57601149744;0.0
16/08/2022;229;106673.11565604765;47111.63335988585;0.0
17/08/2022;230;51790.21703302278;182759.5935952635;0.0
18/08/2022;231;203760.38262390686;38905.912905079305;0.0
19/08/2022;232;60422.729583358465;58706.38682781754;0.0
20/08/2022;233;176422.62184181978;131107.787562933;1083.1616212632357
21/08/2022;234;41687.419860767564;256042.33644761555;0.0
22/08/2022;235;91588.77257520435;293920.8515043293;0.0
23/08/2022;236;138024.7958954394;54400.62415634026;0.0
24/08/2022;237;111621.56681484124;142725.81941169186;3742.6368034050242
25/08/2022;238;165013.3204585652;111206.12602180519;0.0
26/08/2022;239;25320.18134778995;255242.97888633708;0.0
27/08/2022;240;9152.419489875167;57046.03783439526;0.0
28/08/2022;241;171598.82894993539;181358.73310673624;0.0
29/08/2022;242;19644.662374232343;54050.03892272122;37384.38300375089
30/08/2022;243;0.0;208314.71002339362;0.0
31/08/2022;244;201601.91789649785;93908.04143871382;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
