# Data;Dia;D1(m³);D2(m³);D3(m³)
27/01/2020;27;0.0;34556.465;0.0
28/01/2020;28;0.0;0.0;0.0
29/01/2020;29;0.0;0.0;0.0
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;58245.58617563828;14962.779887822267
02/05/2020;123;0.0;72936.72015596316;53500.4973623865
03/05/2020;124;173617.11096445686;0.0;0.0
04/05/2020;125;0.0;14883.604746421403;0.0
05/05/2020;126;96813.6513105407;73531.79726269488;89362.49150805191
06/05/2020;127;1239.719414886992;165615.99568412895;0.0
07/05/2020;128;0.0;0.0;80730.08926717445
08/05/2020;129;0.0;360.0550358643221;0.0
09/05/2020;130;0.0;21292.892616472593;0.0
10/05/2020;131;83965.08033015413;87946.43851217104;0.0
11/05/2020;132;75918.34056295769;0.0;0.0
12/05/2020;133;0.0;0.0;0.0
13/05/2020;134;90991.72867427519;0.0;0.0
14/05/2020;135;76123.5235441119;138416.80763206707;0.0
15/05/2020;136;19337.191544475605;81314.81392144779;0.0
16/05/2020;137;6885.205576308973;0.0;0.0
17/05/2020;138;74747.53311175696;7468.955748036371;35425.74990594833
18/05/2020;139;7821.707250565318;108824.94388074102;0.0
19/05/2020;140;132502.81229032658;3935.651898666305;0.0
20/05/2020;141;0.0;52748.24399546626;6120.14771587853
21/05/2020;142;51485.224326650736;62614.84521162963;0.0
22/05/2020;143;48246.05928323392;59327.58123610326;0.0
23/05/2020;144;67094.6237564249;90770.70359284022;0.0
24/05/2020;145;63830.37394933743;8657.056831185051;10998.318824886443
25/05/2020;146;8714.697431688604;41336.52918063545;0.0
26/05/2020;147;31514.6166411877;59796.02680086687;0.0
27/05/2020;148;51231.68530774732;82747.01973826297;9651.883309516388
28/05/2020;149;44069.55238778979;59671.36277140683;0.0
29/05/2020;150;66.9455821404241;0.0;22869.682861021804
30/05/2020;151;83860.89134567603;95475.63345828981;0.0
31/05/2020;152;163508.7018302097;246412.26401630012;89407.39328664468
01/06/2020;153;151903.4241336118;318548.69154062495;37884.55039256044
02/06/2020;154;244631.82515018835;69636.48084027995;0.0
03/06/2020;155;150772.12031539597;265368.424537547;49403.92192116895
04/06/2020;156;394279.8765270604;404483.49780007475;75416.05737251986
05/06/2020;157;273559.81689667405;516122.8945991286;23879.53353570745
06/06/2020;158;100760.25554773798;55012.653194253246;0.0
07/06/2020;159;439366.3273326203;241249.3197675268;51706.92031647291
08/06/2020;160;302643.67413595715;224720.7422495458;52737.78484104707
09/06/2020;161;254527.14219261124;365852.3821267552;59337.43202904413
10/06/2020;162;215990.53541349896;215453.96267780638;229.0190702286599
11/06/2020;163;439712.2092907939;347549.32819840184;0.0
12/06/2020;164;322747.85714213044;396775.1068464434;0.0
13/06/2020;165;118108.28734058153;276547.55026117124;0.0
14/06/2020;166;174864.22191522986;389782.32635997655;41498.15499353915
15/06/2020;167;655257.109394207;480419.9546035281;90706.71435202326
16/06/2020;168;414109.9767323117;318770.2754363403;653.793650618616
17/06/2020;169;311327.71999579924;340704.638011662;101943.18267993075
18/06/2020;170;384230.27656914655;459164.2237149535;47908.50539674465
19/06/2020;171;336415.996703996;290390.09690034634;11922.284419266556
20/06/2020;172;362931.31432890915;494619.682428005;0.0
21/06/2020;173;580950.9269164399;321960.75526443275;0.0
22/06/2020;174;445485.2720483779;487764.24333774764;0.0
23/06/2020;175;326272.6922765659;436338.2401711298;0.0
24/06/2020;176;382927.73445479124;309011.28181190806;73317.71828379699
25/06/2020;177;240447.45710826913;494785.37432811526;0.0
26/06/2020;178;366586.9570882961;237675.50301987783;30264.37111421645
27/06/2020;179;416175.7689061637;692623.8817480293;0.0
28/06/2020;180;273268.35675928195;400147.97584062914;124249.04631200498
29/06/2020;181;629193.7662049467;524915.6992378567;13848.248855032618
30/06/2020;182;322759.80970834004;643601.9816502881;52908.12344544448
01/07/2020;183;512200.53546864423;329896.3194078958;93865.9928814914
02/07/2020;184;555067.5102783453;666765.2164190112;60903.37152664829
03/07/2020;185;610171.7971729288;387451.80117369595;0.0
04/07/2020;186;584146.7383545025;362967.18604672456;8150.414309379845
05/07/2020;187;299089.05681802164;456061.16987506265;271221.51187285647
06/07/2020;188;314964.9994747356;615979.7953314148;81724.32470086435
07/07/2020;189;754176.1804386127;362104.0372329;0.0
08/07/2020;190;519799.26772445336;571347.026596929;0.0
09/07/2020;191;556658.0986791193;522209.19544158346;126665.93981873017
10/07/2020;192;604964.2403398165;733890.9044541891;5126.939788306303
11/07/2020;193;514660.1988617002;520675.465471709;57097.18670419308
12/07/2020;194;424124.6129038086;561170.8281531694;165842.39022892743
13/07/2020;195;335703.52412952273;456139.2743178484;30033.525812692485
14/07/2020;196;395414.981015958;483542.81586566765;66900.50914264377
15/07/2020;197;749741.1961665794;453707.3536108229;92425.03703537566
16/07/2020;198;694960.5946642373;322673.4208465829;68179.16607915815
17/07/2020;199;405905.53720833606;456048.8778654355;0.0
18/07/2020;200;174533.0304705147;342841.8577283459;38189.01941934083
19/07/2020;201;290577.1801851979;447332.4375123357;8217.754547690603
20/07/2020;202;486453.29525874445;362036.27530887444;51075.41199954675
21/07/2020;203;332264.09855898586;502339.15168983024;24240.255022406232
22/07/2020;204;252119.26803481314;601322.900840237;0.0
23/07/2020;205;477229.25341716775;567201.0594600805;37433.05378300006
24/07/2020;206;209312.35378384075;283211.1795514477;33539.632744181064
25/07/2020;207;348501.07372248085;458530.1131843519;153342.18707197258
26/07/2020;208;340022.93534612353;375636.1981918887;0.0
27/07/2020;209;588472.2785018375;252739.26177369323;101711.70002492532
28/07/2020;210;282125.0199677789;351579.76208747644;0.0
29/07/2020;211;530724.7055876226;759835.9834316141;4342.961711813006
30/07/2020;212;200148.8496677633;202260.27341164445;13214.720404269056
31/07/2020;213;289291.70105805295;375079.1640490601;0.0
01/08/2020;214;626040.3626364765;278227.1595310664;3114.301853007217
02/08/2020;215;131614.31089685674;371425.54343681847;0.0
03/08/2020;216;100832.47772894398;341179.0011845845;48323.89014124616
04/08/2020;217;432696.1748593569;415444.49012952775;9772.316879708365
05/08/2020;218;124809.81955250012;233747.1637901388;4582.653190379546
06/08/2020;219;269024.3579931966;207545.10114904956;59716.12737469392
07/08/2020;220;278075.03003472136;126891.25681659301;118215.55930916771
08/08/2020;221;188573.3000739327;346338.85865653545;21000.83077290918
09/08/2020;222;130538.60108437714;163543.45790032577;0.0
10/08/2020;223;382645.3585721746;475183.79658565694;0.0
11/08/2020;224;225204.58099311072;304122.2940465052;3331.8977649050707
12/08/2020;225;478737.69606422435;410566.4630087639;0.0
13/08/2020;226;204217.36857707368;75485.7856637304;133063.33987051668
14/08/2020;227;152993.90602303392;76407.22463816634;6456.249901046845
15/08/2020;228;3485.235094512328;169738.20868444466;0.0
16/08/2020;229;130948.98969310275;38657.6691739732;0.0
17/08/2020;230;73910.9538019858;101854.79859906409;123250.3488939336
18/08/2020;231;54636.03341093007;0.0;16154.827043523128
19/08/2020;232;65897.57630667876;150330.26079983343;58043.12166878817
20/08/2020;233;32977.826856546555;229119.87056301712;1788.1044091981516
21/08/2020;234;237304.38689346716;168116.0948612432;0.0
22/08/2020;235;200088.3116119022;56780.38115150489;0.0
23/08/2020;236;134478.50846764533;53620.2030442149;117519.9294797962
24/08/2020;237;63865.57387865146;233081.42931909414;117354.82220006592
25/08/2020;238;139097.65453242182;181672.43187248902;0.0
26/08/2020;239;73096.68648150713;46454.90034582073;0.0
27/08/2020;240;53460.38856097968;55361.972067231574;0.0
28/08/2020;241;205377.9893805518;65613.88206317824;0.0
29/08/2020;242;32432.298861290044;165862.95029539044;0.0
30/08/2020;243;93880.28132457161;250549.1829263401;0.0
31/08/2020;244;12375.374435582055;91466.33870233201;11296.660671447587
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;75646.70625551893;0.0;0.0
02/05/2021;123;72823.17495177919;0.0;73301.4229126214
03/05/2021;124;157171.86515175493;0.0;0.0
04/05/2021;125;0.0;81471.37556732986;0.0
05/05/2021;126;0.0;0.0;0.0
06/05/2021;127;53298.97989322281;131440.95215350023;0.0
07/05/2021;128;0.0;75186.61166354982;0.0
08/05/2021;129;91907.92538824728;917.8992107897453;0.0
09/05/2021;130;86504.1679863454;0.0;0.0
10/05/2021;131;80039.79246011408;15951.871423713843;0.0
11/05/2021;132;54139.49409478143;0.0;54425.17772124888
12/05/2021;133;0.0;56706.34821835289;0.0
13/05/2021;134;0.0;71440.01618008372;0.0
14/05/2021;135;771.0475084303424;77960.08116627335;0.0
15/05/2021;136;0.0;104904.87431438299;0.0
16/05/2021;137;110482.5457188475;10977.189863876212;0.0
17/05/2021;138;0.0;119287.02760095961;23893.608888470277
18/05/2021;139;0.0;168341.15940796692;4154.003109053527
19/05/2021;140;0.0;57290.95784711988;108689.71617886401
20/05/2021;141;233616.00906244566;0.0;102068.55099510378
21/05/2021;142;2696.388311004058;66282.79836263115;0.0
22/05/2021;143;35971.933125418866;30753.694031171748;0.0
23/05/2021;144;0.0;29568.24580507713;0.0
24/05/2021;145;140947.92032607866;17593.32886367073;0.0
25/05/2021;146;39019.153820305146;98793.04047712799;0.0
26/05/2021;147;19846.963987120747;32340.550463217773;0.0
27/05/2021;148;15417.552692929346;65576.35911453495;0.0
28/05/2021;149;109125.70897516674;70546.58112859084;0.0
29/05/2021;150;86269.38300363971;108609.03009116976;0.0
30/05/2021;151;0.0;32736.214998904685;0.0
31/05/2021;152;276408.54370891175;341471.8201243167;142186.33776610237
01/06/2021;153;171554.4570156939;329367.8117345406;86517.37495347897
02/06/2021;154;301817.8899380993;197911.06464532885;11239.626469979788
03/06/2021;155;267880.25610545283;222019.86938818608;34919.14158808279
04/06/2021;156;157429.6281847621;262133.86019564487;0.0
05/06/2021;157;17179.007122807314;244033.633473736;0.0
06/06/2021;158;271134.02098265436;415539.4001719024;0.0
07/06/2021;159;163979.03019099965;105174.33177413513;0.0
08/06/2021;160;158972.1263502898;482480.81149889604;114692.06169775086
09/06/2021;161;354692.2353790687;349439.32524768665;34519.13560719036
10/06/2021;162;169278.40604951192;139538.6544679324;0.0
11/06/2021;163;373177.13245813316;345550.357444711;0.0
12/06/2021;164;294827.0698963094;289249.0888159479;20674.662536882803
13/06/2021;165;223311.20458230967;78992.42773669292;36164.38857662
14/06/2021;166;167268.6651236728;184021.7725048447;727.7790081171256
15/06/2021;167;357674.7132409506;554132.7374605674;125549.20791695578
16/06/2021;168;348319.699130651;496475.6311850903;35491.22617585316
17/06/2021;169;189562.1181327173;597633.5201221886;7976.05375933179
18/06/2021;170;247480.83622350363;524327.2603368732;0.0
19/06/2021;171;420859.64813848893;392471.5795159603;83822.34474909797
20/06/2021;172;286424.1683220194;261902.6837413833;151753.11632659417
21/06/2021;173;334803.0484427757;382237.4741539289;0.0
22/06/2021;174;376424.3738587591;292956.1475168391;71852.40625633155
23/06/2021;175;228452.41602816072;513974.48965862097;2311.1720370172297
24/06/2021;176;192096.57448679957;421252.9007533538;0.0
25/06/2021;177;254652.7483615252;785354.2344637436;0.0
26/06/2021;178;401694.95276772615;294749.64376053336;126662.5393578766
27/06/2021;179;382159.61557104124;492367.296732927;218612.15076249634
28/06/2021;180;313324.4784645596;466735.00016137253;3974.091367268046
29/06/2021;181;257618.64924013743;723350.8174893361;76149.94458515561
30/06/2021;182;580627.6655905205;364567.9081395584;3872.4588962053
01/07/2021;183;409883.6109261382;793944.789494224;7354.447332955528
02/07/2021;184;294795.082837187;441575.6773377402;49771.659292808894
03/07/2021;185;528573.6732342459;553641.5437372228;17082.86681992142
04/07/2021;186;558516.7375307609;425656.9541991929;18837.672686759623
05/07/2021;187;751905.7966900303;381722.56760747917;44387.50530044766
06/07/2021;188;553500.209084483;505484.0608010327;78199.57390072696
07/07/2021;189;644065.8253743225;287959.7761363894;6690.239784116249
08/07/2021;190;543463.5832788269;683498.2991125413;48935.548033443236
09/07/2021;191;282266.2824816105;284138.3372921303;70668.65338382439
10/07/2021;192;373436.34943758557;604496.124250723;23189.338820753976
11/07/2021;193;234726.40788473375;591515.217435699;69069.9533246062
12/07/2021;194;393398.82694095944;373387.3146364548;0.0
13/07/2021;195;561413.4321927914;460268.2646736339;6121.2762241339715
14/07/2021;196;375302.96305969136;267167.859487728;143017.59195963969
15/07/2021;197;373556.5642964913;814101.4106984059;84560.57231411434
16/07/2021;198;381018.3070161714;576691.1646415704;94603.85400181291
17/07/2021;199;647763.086910054;667951.0687127266;34289.18087414531
18/07/2021;200;311467.2935310899;594544.6576751105;22175.83400046518
19/07/2021;201;350411.388375346;583093.9374697728;0.0
20/07/2021;202;324293.36701365;567208.3715080562;57527.482785975895
21/07/2021;203;316354.22654793184;655804.2365165432;4815.770924775546
22/07/2021;204;675133.5047968979;737563.1873897947;63192.88785406609
23/07/2021;205;361150.0968468046;308285.5395019963;58570.20052186721
24/07/2021;206;273355.4734899245;524513.4854676119;80385.21901261754
25/07/2021;207;572876.9022402222;285264.3666724663;79665.64529016767
26/07/2021;208;481645.79056337586;350541.7808261821;0.0
27/07/2021;209;450970.53339987324;495672.8535846631;149492.62364041607
28/07/2021;210;647311.6518760672;616165.4853060679;61261.18224308524
29/07/2021;211;293194.32669356576;631240.722859385;79459.57000331594
30/07/2021;212;124912.42956845787;396304.99846811895;0.0
31/07/2021;213;200057.6275811111;307612.82262180373;61031.71855595395
01/08/2021;214;224829.05511214188;433016.4043055235;0.0
