# Data;Dia;D1(m³);D2(m³);D3(m³)
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;976.2848039419838;0.0;0.0
02/05/2020;123;0.0;210953.6847023649;0.0
03/05/2020;124;164942.2350897675;78799.77645458566;0.0
04/05/2020;125;0.0;54589.41891689458;0.0
05/05/2020;126;0.0;0.0;28612.544853909294
06/05/2020;127;0.0;0.0;0.0
07/05/2020;128;71618.11773618414;11332.327976640428;0.0
08/05/2020;129;30468.52328748282;20525.206845181507;0.0
09/05/2020;130;165278.01695690287;80651.14867355546;0.0
10/05/2020;131;0.0;173.7475653112763;0.0
11/05/2020;132;23383.84244004865;71024.52803523686;71906.12823008386
12/05/2020;133;225456.30083843772;357.33758960975393;0.0
13/05/2020;134;0.0;53274.07950162795;0.0
14/05/2020;135;74094.88104844763;27666.099712867166;0.0
15/05/2020;136;27677.400116184643;36885.35510989696;0.0
16/05/2020;137;62524.50526126586;33609.22247031361;0.0
17/05/2020;138;124884.82486739941;9508.963864407135;64666.128908884355
18/05/2020;139;6128.328518094355;0.0;0.0
19/05/2020;140;50973.27320258746;108852.23501253447;0.0
20/05/2020;141;6146.396403163156;88562.9722239924;0.0
21/05/2020;142;69780.24544301993;90259.06636662752;0.0
22/05/2020;143;0.0;19718.585484717787;0.0
23/05/2020;144;116696.46909191682;122731.23613478115;0.0
24/05/2020;145;35101.9205583967;0.0;0.0
25/05/2020;146;95701.15997572741;76401.14410857321;0.0
26/05/2020;147;34181.240903682585;49818.51628791221;0.0
27/05/2020;148;44344.111789853094;56080.45653605164;27515.54235026997
28/05/2020;149;23485.970196747287;167088.91429571065;0.0
29/05/2020;150;148391.40688236133;26275.95663304369;0.0
30/05/2020;151;3398.212381599895;45688.861763739966;0.0
31/05/2020;152;245094.31512190483;205879.7632372017;0.0
01/06/2020;153;270829.22972781456;242799.25006440977;0.0
02/06/2020;154;226541.2183087981;190898.81395877936;43780.18514229209
03/06/2020;155;83511.77852026201;83242.66363086682;74897.37318706518
04/06/2020;156;273274.9724693092;219762.41117158433;0.0
05/06/2020;157;96156.88288893073;313521.7173353805;36624.26189066447
06/06/2020;158;235985.78476128058;399694.52367020666;10173.720502253762
07/06/2020;159;555246.1370457105;166083.75939144244;0.0
08/06/2020;160;342267.21256489883;591465.6770450143;100108.11207670417
09/06/2020;161;286813.35302700725;58419.72470751296;69981.69727525578
10/06/2020;162;407393.18959321285;215329.04595975694;21435.385096814407
11/06/2020;163;390738.02938531723;239662.41265190404;148968.35232409305
12/06/2020;164;140415.48516583565;301901.4389202395;28223.993979880768
13/06/2020;165;167167.8269343892;303780.9590289951;49016.334131486
14/06/2020;166;170769.07815481973;300735.5489270199;10505.637222710739
15/06/2020;167;359176.2738528521;481634.2601790286;6266.425636818581
16/06/2020;168;368763.2706998765;253890.2780711901;0.0
17/06/2020;169;711070.6478346443;250004.85824876348;0.0
18/06/2020;170;395401.82573967706;377684.4895639562;0.0
19/06/2020;171;507163.2242532448;672213.3333091799;79661.95292629619
20/06/2020;172;248449.1590859741;364989.7020409149;17716.494585144585
21/06/2020;173;438521.07622409344;454921.8246393479;46977.672634815455
22/06/2020;174;305971.577042766;357597.6056323024;2448.8772738332977
23/06/2020;175;265749.55678787647;682831.5379473944;13844.77364636225
24/06/2020;176;458400.1235173697;429641.6262009928;34963.675437538404
25/06/2020;177;224502.24002982877;494856.1649215883;114720.50554077278
26/06/2020;178;185553.87381589194;306158.03813018574;50567.232227934226
27/06/2020;179;517896.28656142566;808341.996426865;74350.30511782644
28/06/2020;180;189013.8981845099;264557.2575874127;0.0
29/06/2020;181;251470.1588240313;323591.0160417103;0.0
30/06/2020;182;378752.18912341876;784267.6360068518;58648.739168448294
01/07/2020;183;415418.710010569;352530.484736237;143319.67300827274
02/07/2020;184;353919.7778795037;349416.3031294334;95838.7005619893
03/07/2020;185;602071.2102424888;455349.56368034263;22855.306979624154
04/07/2020;186;717156.9541212053;406771.1566046764;22021.733595578404
05/07/2020;187;402716.42842943035;569521.004780792;123574.31498895239
06/07/2020;188;260046.02411132905;317392.87337721465;19657.20149925251
07/07/2020;189;395130.55805047345;339140.7791463754;58127.13671881062
08/07/2020;190;278744.89841426397;860284.9923415671;61643.75279443051
09/07/2020;191;356537.1207093577;432905.87891393196;62474.05557722422
10/07/2020;192;271435.4159740924;452648.2155066611;0.0
11/07/2020;193;329711.1418253994;601465.3675199577;0.0
12/07/2020;194;344169.0679615275;283124.492554971;77455.70910544426
13/07/2020;195;372128.47370978445;477077.16359011666;56971.98518617571
14/07/2020;196;250919.1164249447;409254.4769274657;70929.38656842585
15/07/2020;197;403197.8138562368;387794.5193120785;11571.844360297397
16/07/2020;198;248495.96461769732;449482.06262399635;68910.91255369647
17/07/2020;199;554655.9892186789;388111.99039661593;56346.92199559655
18/07/2020;200;465009.05158833176;520602.0100073957;38292.867584183994
19/07/2020;201;305564.57611959724;242868.46552115807;20313.11824266057
20/07/2020;202;462093.6270081403;464942.30131074344;7074.534034403695
21/07/2020;203;292423.2442569822;418255.28578106395;51287.336168167974
22/07/2020;204;368706.3364853125;394025.7470139264;28059.466218753525
23/07/2020;205;454190.29132899205;158349.90296146023;44482.7803641188
24/07/2020;206;384162.58245234005;425934.63841821236;54064.63321608461
25/07/2020;207;549244.1247090051;489488.2571335642;10920.40328876781
26/07/2020;208;546524.1624251654;615346.0487263136;88230.52989444183
27/07/2020;209;287814.19757554465;410258.14019695873;62349.594695136104
28/07/2020;210;297503.0228275199;512388.1414351606;70195.3943879878
29/07/2020;211;303358.46050586645;294490.6583392016;0.0
30/07/2020;212;186646.0134376557;333194.51319389796;0.0
31/07/2020;213;223470.34217440532;237901.516127813;0.0
01/08/2020;214;194039.57605558546;130783.79181440925;48922.87053063119
02/08/2020;215;467905.05873839563;306781.5849865532;8850.300124290236
03/08/2020;216;328690.1537892757;171960.63507733145;23543.243089860287
04/08/2020;217;142711.99165162357;119183.32172132767;58765.10682507032
05/08/2020;218;350910.053736437;334668.7139564231;0.0
06/08/2020;219;238354.63551941884;184616.12840051018;17644.874895663022
07/08/2020;220;209350.91691622182;198756.07826492883;14888.998264657264
08/08/2020;221;241921.50138515665;252493.28888207208;0.0
09/08/2020;222;542560.6258195979;138047.86541923342;10714.56888262199
10/08/2020;223;551209.5033690115;138568.61094843037;80817.47337770581
11/08/2020;224;160772.25231629546;536694.6720110587;4684.830320351462
12/08/2020;225;304863.1918382184;360012.87575645815;0.0
13/08/2020;226;271095.745386467;266235.338178542;0.0
14/08/2020;227;235236.6081258971;13841.444753178585;0.0
15/08/2020;228;66252.66322877654;164462.0718658205;6606.650050165188
16/08/2020;229;119722.37415389353;18921.66546043253;0.0
17/08/2020;230;115127.2620669619;156282.26729650062;0.0
18/08/2020;231;103171.55614787537;67292.11658414421;5809.81137595943
19/08/2020;232;215828.81106036392;102604.52611260455;14133.244402719378
20/08/2020;233;53089.147507804126;156477.22395390857;0.0
21/08/2020;234;65846.98388908015;8072.261755351528;13633.81733696807
22/08/2020;235;46324.43469094059;101435.17674790346;76849.41435798162
23/08/2020;236;266868.4436675991;146657.04402579615;10373.947082515104
24/08/2020;237;0.0;139100.03013807663;7744.776620310885
25/08/2020;238;157682.57950364618;16330.523306446801;0.0
26/08/2020;239;187145.19883671062;184787.5093821629;37711.28695177633
27/08/2020;240;124184.68365674431;45302.507690112216;0.0
28/08/2020;241;95232.78697783482;91233.95355312138;52541.08822221479
29/08/2020;242;208370.41383825627;169410.61624484125;0.0
30/08/2020;243;54325.2162975016;215102.84761380695;0.0
31/08/2020;244;68547.1575549066;34986.78355558085;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;31137.459966570466;0.0;237.99378240988602
02/05/2021;123;479.4444924777367;0.0;0.0
03/05/2021;124;77826.80448841574;73548.59443503495;0.0
04/05/2021;125;0.0;80323.47260989728;0.0
05/05/2021;126;100347.41851555217;175886.00632524138;0.0
06/05/2021;127;0.0;783.407106548981;0.0
07/05/2021;128;89619.11219502537;75293.01620749901;0.0
08/05/2021;129;0.0;0.0;0.0
09/05/2021;130;83437.13679451498;0.0;0.0
10/05/2021;131;0.0;145586.45946884496;79048.24629341636
11/05/2021;132;89611.38936511478;68537.37501520407;0.0
12/05/2021;133;0.0;0.0;0.0
13/05/2021;134;0.0;83728.28393161671;0.0
14/05/2021;135;89898.34382619608;0.0;0.0
15/05/2021;136;41042.75113452528;74287.60421086916;0.0
16/05/2021;137;0.0;82262.41476565917;26333.36194606926
17/05/2021;138;71481.95734946932;63344.365092125925;0.0
18/05/2021;139;30387.07847890926;4592.719748858437;0.0
19/05/2021;140;33806.83175712963;44313.22014949726;0.0
20/05/2021;141;28379.91655905112;12816.731249533666;31638.742630818542
21/05/2021;142;43370.476039596964;0.0;0.0
22/05/2021;143;0.0;126370.67548289639;0.0
23/05/2021;144;80376.04677672932;32209.28332215273;0.0
24/05/2021;145;39791.865212877616;226889.65339208677;20453.850451882645
25/05/2021;146;0.0;40445.49978837049;6090.966805900957
26/05/2021;147;0.0;44700.351716976314;5707.577743033895
27/05/2021;148;27456.315481322832;0.0;0.0
28/05/2021;149;94888.62498575667;168066.04487929324;36423.233959948
29/05/2021;150;53929.16730406361;37178.610953728145;0.0
30/05/2021;151;5449.73957480817;1235.0903684970351;0.0
31/05/2021;152;167280.09478965972;375869.59202196955;144407.23872200455
01/06/2021;153;334992.9602063126;463901.95518563007;26044.334622174076
02/06/2021;154;178893.85720037518;259429.74314290844;66843.83016299958
03/06/2021;155;125823.79946456717;447688.40661249065;123790.24145101602
04/06/2021;156;160412.422011801;384809.0622987325;108618.45601870613
05/06/2021;157;200075.9240344345;240195.13873626784;17753.348248923943
06/06/2021;158;268900.94514698477;329395.0212310939;0.0
07/06/2021;159;91748.9516602664;211652.56282711274;14561.919992125011
08/06/2021;160;252677.665564902;435160.9619591491;0.0
09/06/2021;161;418189.7667206863;303360.99353105127;59131.67008559036
10/06/2021;162;149171.70696134266;251674.01283496412;0.0
11/06/2021;163;367009.6317641447;169270.46644632763;20273.30636716276
12/06/2021;164;177526.15412198595;337026.0218778192;115127.39423856835
13/06/2021;165;56130.98365007664;342590.32214260905;0.0
14/06/2021;166;217796.60835726766;303758.37310395116;154937.92326597957
15/06/2021;167;284369.75739246514;413514.6561645361;16471.167381726216
16/06/2021;168;343292.096787474;457221.3554828397;124295.11861893296
17/06/2021;169;480418.60966365703;307925.58522823115;45078.55021655828
18/06/2021;170;144595.96756725613;609645.1330972601;86978.82840113832
19/06/2021;171;261590.994735101;495586.7980029591;65472.49888353778
20/06/2021;172;245175.3297167279;578202.4618057555;57215.954869244684
21/06/2021;173;546199.196763507;513475.5386675756;83038.9351288688
22/06/2021;174;612051.6197553449;327965.9623774972;73592.4492637343
23/06/2021;175;252951.15560278675;427688.06196461536;26902.333418241968
24/06/2021;176;464864.1553807839;529563.782678128;0.0
25/06/2021;177;427264.25479045743;565280.1538767802;0.0
26/06/2021;178;63888.12673393475;200083.29386526838;68176.3814519241
27/06/2021;179;196226.8759951314;223503.02048228233;23297.006587782093
28/06/2021;180;378513.63750942575;443134.1732032203;0.0
29/06/2021;181;381578.33143515023;547513.3590279082;0.0
30/06/2021;182;413669.73953750415;396222.0010646899;130864.62097279017
01/07/2021;183;362180.3701571002;542179.6562699433;46456.095483447716
02/07/2021;184;313350.64016842115;443341.04812280496;29534.313543240303
03/07/2021;185;439201.08927651995;514916.07588363544;247649.64946494278
04/07/2021;186;185120.0768893296;347708.7173249896;46856.300929452336
05/07/2021;187;563461.5531910188;323714.04569059063;0.0
06/07/2021;188;372053.6734009102;458095.8649140572;8644.461846756732
07/07/2021;189;383415.6978272032;819376.7749555794;127667.85693233606
08/07/2021;190;354094.70854183374;416034.99033856275;79725.73204652553
09/07/2021;191;423943.58115760295;618353.4542474886;0.0
10/07/2021;192;427994.52144871216;558844.1531599965;67476.27655859034
11/07/2021;193;552853.5261679918;430991.45135138417;93947.72178696403
12/07/2021;194;661261.6582795593;267884.1701043448;189123.4339687035
13/07/2021;195;437065.9246365118;429860.94415904896;53238.41334932106
14/07/2021;196;512728.21994133363;474325.2160575923;94338.80019604474
15/07/2021;197;516902.897868418;408015.5383328056;61344.189120371346
16/07/2021;198;275511.5231510498;564603.7417354485;119030.01955287975
17/07/2021;199;231655.81166097644;344591.9595200759;55325.74905233072
18/07/2021;200;225505.3143929766;410677.51796077867;61230.22984910497
19/07/2021;201;236410.21802540013;524024.5763108524;80661.37461555185
20/07/2021;202;196988.75876808155;809473.757181087;85988.73460959592
21/07/2021;203;322423.23389623134;505205.8385764597;2946.2006307066085
22/07/2021;204;663740.0137164701;667439.6774424472;6143.776959301356
23/07/2021;205;351330.10738949245;418343.60252501356;52819.14246089678
24/07/2021;206;392659.3409746426;766468.5158205145;64728.65851770981
25/07/2021;207;410443.0805990432;404844.3420121744;36208.863042315155
26/07/2021;208;556358.1842848894;494372.26334615506;34498.587530242694
27/07/2021;209;341156.91704183794;462766.1688297256;99929.20115955574
28/07/2021;210;242698.79049050613;421266.2661109498;55510.83685225134
29/07/2021;211;393757.08285709005;562320.9121120159;71330.92023686557
30/07/2021;212;260935.3365275972;248549.63008195424;109567.48804117265
31/07/2021;213;112076.51856532208;234233.41069652903;73540.97353008256
01/08/2021;214;135179.8539678646;366512.93365004245;0.0
