# Data;Dia;D1(m³);D2(m³);D3(m³)
18/07/2018;200;597548.937869645;338141.5650218496;106018.44219850529
19/07/2018;201;387465.71421357023;289638.5247545181;90074.05698813233
20/07/2018;202;621519.1350084909;433107.81790991453;0.0
21/07/2018;203;755450.1192686976;196403.51681483752;0.0
22/07/2018;204;422333.5261757766;520969.47378833767;0.0
23/07/2018;205;315306.9885609847;286351.14726431953;8525.491693902568
24/07/2018;206;457574.00381790363;508704.45150558953;44337.23363282678
25/07/2018;207;523516.4849487805;468673.1206560067;125434.2739077873
26/07/2018;208;317912.9069259077;667467.2791684697;9822.179457536513
27/07/2018;209;555233.1960688893;308781.88262823183;27719.30273201052
28/07/2018;210;546422.9810315733;467802.0171651782;3668.5696011599525
29/07/2018;211;364927.47368577105;530830.2830386029;0.0
30/07/2018;212;95919.640614426;148080.98722410627;70422.7014517086
31/07/2018;213;86181.54305156526;180098.87414871843;0.0
01/08/2018;214;119817.51381052773;515147.16714263154;4111.4444303728915
02/08/2018;215;163097.14677355008;453551.50682665844;0.0
03/08/2018;216;137122.2762418238;286964.4218157281;66965.72203160377
04/08/2018;217;344737.8536947624;356825.6111300059;8080.550495586105
05/08/2018;218;332566.574707902;407592.86988691345;130821.35743313504
06/08/2018;219;142012.9632125283;394586.9182462972;25203.654138528153
07/08/2018;220;268224.6617529319;327230.9583217314;119744.57717881027
08/08/2018;221;219491.67806726717;413955.4649598458;4464.724052920007
09/08/2018;222;46361.90611106009;281584.93117937574;58771.35112181858
10/08/2018;223;340774.4294636736;388905.60633172735;0.0
11/08/2018;224;244595.4032389188;418078.28292726877;90782.88749647148
12/08/2018;225;191601.80898201172;364303.20392970403;0.0
13/08/2018;226;225558.24385811182;347872.87383825856;0.0
14/08/2018;227;33990.331197992295;128308.84725022042;0.0
15/08/2018;228;55082.885156450444;79128.75056893384;0.0
16/08/2018;229;319855.608095806;85784.5240272789;0.0
17/08/2018;230;48143.267990326516;120365.25454928796;0.0
18/08/2018;231;27163.460638000655;95848.99583000274;0.0
19/08/2018;232;62352.634786131865;321054.04737126327;15667.695164336592
20/08/2018;233;226044.74376449076;152715.99362496985;0.0
21/08/2018;234;183107.5978469759;157919.26600998436;8.088827385655984
22/08/2018;235;82617.12164739099;182588.80356016557;0.0
23/08/2018;236;130762.33728764074;121395.86297119607;0.0
24/08/2018;237;0.0;240688.3164855669;0.0
25/08/2018;238;141784.54826912415;126525.95183589881;84670.43583036028
26/08/2018;239;5395.664892643004;118552.65644450556;46760.389517490265
27/08/2018;240;100288.71525612532;182854.64185155218;0.0
28/08/2018;241;127637.30948701108;58915.35481748717;52507.868171393035
29/08/2018;242;118201.64748549559;184862.5056059757;0.0
30/08/2018;243;0.0;65313.050549392516;55229.92233417772
31/08/2018;244;195530.8679780363;110461.0551911272;161759.70635600894
01/09/2018;245;0.0;0.0;0.0
02/09/2018;246;0.0;0.0;0.0
03/09/2018;247;0.0;0.0;0.0
04/09/2018;248;0.0;0.0;0.0
05/09/2018;249;0.0;0.0;0.0
06/09/2018;250;0.0;0.0;0.0
07/09/2018;251;0.0;0.0;0.0
08/09/2018;252;0.0;0.0;0.0
09/09/2018;253;0.0;0.0;0.0
10/09/2018;254;0.0;0.0;0.0
11/09/2018;255;0.0;0.0;0.0
12/09/2018;256;8.433209;0.0;0.0
13/09/2018;257;0.0;0.0;0.0
14/09/2018;258;0.0;0.0;0.0
15/09/2018;259;0.0;0.0;0.0
16/09/2018;260;0.0;0.0;0.0
17/09/2018;261;0.0;0.0;0.0
18/09/2018;262;0.0;0.0;0.0
19/09/2018;263;0.0;0.0;0.0
20/09/2018;264;0.0;0.0;0.0
21/09/2018;265;0.0;23.45867;0.0
22/09/2018;266;0.0;0.0;0.0
23/09/2018;267;0.0;0.0;0.0
24/09/2018;268;19.56427;0.0;0.0
25/09/2018;269;0.0;0.0;0.0
26/09/2018;270;0.0;0.0;0.0
27/09/2018;271;0.0;0.0;0.0
28/09/2018;272;0.0;0.0;0.0
29/09/2018;273;0.0;0.0;0.0
30/09/2018;274;0.0;0.0;0.0
01/10/2018;275;0.0;0.0;0.0
02/10/2018;276;0.0;0.0;0.0
03/10/2018;277;0.0;0.0;0.0
04/10/2018;278;0.0;0.0;0.0
05/10/2018;279;0.0;0.0;0.0
06/10/2018;280;0.0;0.0;0.0
07/10/2018;281;0.0;0.0;0.0
08/10/2018;282;0.0;0.0;0.0
09/10/2018;283;0.0;0.0;0.0
10/10/2018;284;0.0;0.0;0.0
11/10/2018;285;0.0;0.0;0.0
12/10/2018;286;0.0;0.0;0.0
13/10/2018;287;0.0;0.0;0.0
14/10/2018;288;0.0;0.0;0.0
15/10/2018;289;0.0;0.0;0.0
16/10/2018;290;0.0;0.22785255;0.0
17/10/2018;291;0.0;0.0;0.0
18/10/2018;292;8.867727;0.0;0.0
19/10/2018;293;0.0;0.0;0.0
20/10/2018;294;0.0;0.0;0.0
21/10/2018;295;0.0;0.0;0.0
22/10/2018;296;0.0;0.0;0.0
23/10/2018;297;0.0;0.0;0.0
24/10/2018;298;0.0;0.0;0.0
25/10/2018;299;0.0;0.0;0.0
26/10/2018;300;0.0;0.0;0.0
27/10/2018;301;0.0;0.0;0.0
28/10/2018;302;0.0;0.0;0.0
29/10/2018;303;0.0;0.0;0.0
30/10/2018;304;0.0;0.0;0.0
31/10/2018;305;0.0;0.0;0.0
01/11/2018;306;0.0;0.0;0.0
02/11/2018;307;0.0;0.0;0.0
03/11/2018;308;0.0;0.0;0.0
04/11/2018;309;0.0;0.0;0.0
05/11/2018;310;0.0;0.0;0.0
06/11/2018;311;0.0;0.0;0.0
07/11/2018;312;0.0;0.0;0.0
08/11/2018;313;0.0;0.0;0.0
09/11/2018;314;0.0;0.0;0.0
10/11/2018;315;0.0;0.0;0.0
11/11/2018;316;0.0;0.0;0.0
12/11/2018;317;0.0;0.0;0.0
13/11/2018;318;0.0;0.0;0.0
14/11/2018;319;0.0;0.0;0.0
15/11/2018;320;0.0;0.0;0.0
16/11/2018;321;0.0;0.0;0.0
17/11/2018;322;0.0;0.0;0.0
18/11/2018;323;0.0;0.0;0.0
19/11/2018;324;0.0;0.0;0.0
20/11/2018;325;0.0;0.0;0.0
21/11/2018;326;0.0;0.0;0.0
22/11/2018;327;0.0;0.0;0.0
23/11/2018;328;0.0;0.0;0.0
24/11/2018;329;0.0;0.0;0.0
25/11/2018;330;0.0;0.0;0.0
26/11/2018;331;0.0;0.0;0.0
27/11/2018;332;0.0;0.0;0.0
28/11/2018;333;0.0;0.0;0.0
29/11/2018;334;0.0;0.0;0.0
30/11/2018;335;0.0;0.0;0.0
01/12/2018;336;0.0;0.0;0.0
02/12/2018;337;0.0;0.0;0.0
03/12/2018;338;0.0;0.0;0.0
04/12/2018;339;0.0;0.0;0.0
05/12/2018;340;0.0;0.0;0.0
06/12/2018;341;0.0;0.0;0.0
07/12/2018;342;0.0;0.0;0.0
08/12/2018;343;0.0;0.0;0.0
09/12/2018;344;0.0;0.0;0.0
10/12/2018;345;0.0;0.0;0.0
11/12/2018;346;0.0;0.0;0.0
12/12/2018;347;0.0;37049.9784;0.0
13/12/2018;348;0.0;85334.512;0.0
14/12/2018;349;8847.7422;75128.148;0.0
15/12/2018;350;141321.3;151450.477;0.0
16/12/2018;351;52469.185;139304.991;0.0
17/12/2018;352;32557.639;78800.074;0.0
18/12/2018;353;37329.035;128697.71446999999;0.0
19/12/2018;354;38753.526;142140.27451617;0.0
20/12/2018;355;59350.376000000004;160621.72600000002;0.0
21/12/2018;356;74246.39600000001;172130.41310000003;0.0
22/12/2018;357;35065.043;232860.88700000002;0.0
23/12/2018;358;0.0;75127.7212;0.0
24/12/2018;359;0.0;34780.93443;0.0
25/12/2018;360;0.0;45501.06;0.0
26/12/2018;361;0.0;166216.19;0.0
27/12/2018;362;0.0;42587.717000000004;0.0
28/12/2018;363;533.33264;82911.679;0.0
29/12/2018;364;0.0;0.0;0.0
30/12/2018;365;62878.125;0.0;0.0
31/12/2018;366;1326.3441;0.0;0.0
01/01/2019;1;48454.168;0.0;0.0
02/01/2019;2;4530.0737;39801.862;0.0
03/01/2019;3;5275.3843;105938.834;0.0
04/01/2019;4;10099.833;96425.684;0.0
05/01/2019;5;47609.523;195640.00699999998;0.0
06/01/2019;6;67944.98;199110.036;0.0
07/01/2019;7;2907.9763;64211.183999999994;0.0
08/01/2019;8;0.0;68881.1973;0.0
09/01/2019;9;125.080055;143767.429;0.0
10/01/2019;10;1079.4796;192136.02000000002;0.0
11/01/2019;11;3965.027;71341.9193;0.0
12/01/2019;12;44575.656;181732.532;0.0
13/01/2019;13;54225.45;237329.826;410.6663
14/01/2019;14;765.989;130110.56700000001;0.0
15/01/2019;15;29785.096;44880.023;47078.122
16/01/2019;16;0.0;31127.104;75254.955
17/01/2019;17;0.0;80363.05350000001;83104.342
18/01/2019;18;0.0;78599.42;38711.58500000001
19/01/2019;19;17155.742;201254.83000000002;70132.363
20/01/2019;20;49491.168;186516.146;0.0
21/01/2019;21;55588.336;171573.9954;0.0
22/01/2019;22;55956.973;170208.402;0.0
23/01/2019;23;122507.17499999999;258666.44900000002;0.0
24/01/2019;24;61634.8915;154778.832;0.0
25/01/2019;25;132523.968;78752.131;4601.021812999999
26/01/2019;26;43279.8164;113019.978;97732.648
27/01/2019;27;7694.5312;153610.71;86870.42
28/01/2019;28;0.0;55080.176;64165.71399999999
29/01/2019;29;0.0;69966.26999999999;0.0
30/01/2019;30;0.0;151357.2327;0.0
31/01/2019;31;0.0;201715.796;112.658184
01/02/2019;32;0.0;134525.2175;47432.158
02/02/2019;33;0.0;114576.22;77157.591
03/02/2019;34;0.0;149752.22699999998;55837.85
04/02/2019;35;0.0;123364.97099999999;14302.435
05/02/2019;36;5290.2476;146092.328;0.0
06/02/2019;37;14482.069;233373.032;0.0
07/02/2019;38;16845.88;282434.4592;0.0
08/02/2019;39;0.0;271713.703;9031.7129
09/02/2019;40;72101.27;315203.44;102034.82
10/02/2019;41;38803.062;312491.09400000004;100625.174
11/02/2019;42;0.0;247859.796;84133.317
12/02/2019;43;24573.771;277179.84900000005;83351.16
13/02/2019;44;21270.857;324513.368;83594.036
14/02/2019;45;15214.996;302469.955;82478.79000000001
15/02/2019;46;74616.144;311157.37899999996;80030.65400000001
16/02/2019;47;95080.023;418432.18;97548.51199999999
17/02/2019;48;73542.63;409297.671;95774.656
18/02/2019;49;221.86313;269931.089;68246.303
19/02/2019;50;4476.741;190320.793;0.0
20/02/2019;51;0.0;67654.794;0.0
21/02/2019;52;0.0;18518.346;0.0
22/02/2019;53;987.19025;28050.266;0.0
23/02/2019;54;70649.49;42879.345;0.0
24/02/2019;55;61262.1616;118811.24799999999;0.0
25/02/2019;56;0.0;19374.13;0.0
26/02/2019;57;0.0;24415.838000000003;8956.307
27/02/2019;58;514.75543;144744.818;50201.8426
28/02/2019;59;1203.3206;140183.973;27463.639000000003
nan;60;0.0;0.0;0.0
01/03/2019;61;8868.8545;85682.7107;0.0
02/03/2019;62;74964.875;243172.733;0.0
03/03/2019;63;67764.76;327611.252;0.0
04/03/2019;64;0.0;100346.647;0.0
05/03/2019;65;0.0;0.0;0.0
06/03/2019;66;0.0;801.88245;0.0
07/03/2019;67;0.0;0.0;0.0
08/03/2019;68;22854.7496;9099.662;3076.2509
09/03/2019;69;145468.64500000002;29712.709;0.0
10/03/2019;70;86466.932;0.0;0.0
11/03/2019;71;27711.291;18154.8044;0.0
12/03/2019;72;0.0;125262.405;0.0
13/03/2019;73;0.0;80650.387;0.0
14/03/2019;74;0.0;63507.157999999996;0.0
15/03/2019;75;0.0;126389.54999999999;0.0
16/03/2019;76;0.0;162700.416;0.0
17/03/2019;77;0.0;163178.18;0.0
18/03/2019;78;0.0;93622.48800000001;0.0
19/03/2019;79;0.0;72128.33;0.0
20/03/2019;80;0.0;72761.305;0.0
21/03/2019;81;0.0;73485.39;0.0
22/03/2019;82;0.0;82365.421;0.0
23/03/2019;83;71568.9;109744.04199999999;0.0
24/03/2019;84;89137.51699999999;157438.46;25584.702260000002
25/03/2019;85;32395.217;109697.426;50201.363
26/03/2019;86;0.0;61817.41;0.0
27/03/2019;87;0.0;0.0;0.0
28/03/2019;88;0.0;0.0;0.0
29/03/2019;89;0.0;0.0;37062.04
30/03/2019;90;14207.998;0.0;70023.164
31/03/2019;91;27460.55;25444.047;70197.984
01/04/2019;92;0.0;72933.45;30224.012
02/04/2019;93;0.0;80201.96130000001;0.0
03/04/2019;94;0.0;123576.47;0.0
04/04/2019;95;0.0;95070.45999999999;0.0
05/04/2019;96;4454.6147;73140.41;0.0
06/04/2019;97;19659.02033;85609.086;0.0
07/04/2019;98;47061.836;85731.805;0.0
08/04/2019;99;36374.914;75463.695;0.0
09/04/2019;100;17010.062;71299.64;0.0
10/04/2019;101;23315.27347;34108.312;0.0
11/04/2019;102;0.0;0.0;0.0
12/04/2019;103;0.0;0.0;0.0
13/04/2019;104;2887.349;0.0;0.0
14/04/2019;105;0.0;0.0;0.0
15/04/2019;106;0.0;0.0;0.0
16/04/2019;107;0.0;7477.1;0.0
17/04/2019;108;0.0;37695.008;0.0
18/04/2019;109;0.0;48.81818;0.0
19/04/2019;110;0.0;0.0;0.0
20/04/2019;111;0.0;0.0;0.0
21/04/2019;112;0.0;59349.473;0.0
22/04/2019;113;0.0;73533.6;0.0
23/04/2019;114;0.0;71886.83;0.0
24/04/2019;115;0.0;71307.086;0.0
25/04/2019;116;0.0;70821.09;0.0
26/04/2019;117;0.0;72542.88;0.0
27/04/2019;118;0.0;84119.61;0.0
28/04/2019;119;0.0;89485.66;0.0
29/04/2019;120;53665.47;76314.8;0.0
30/04/2019;121;0.0;64135.668;0.0
01/05/2019;122;58587.29342508259;78601.73031765143;0.0
02/05/2019;123;84507.0926381875;60193.262567568694;0.0
03/05/2019;124;145028.1774829151;55395.15049393597;0.0
04/05/2019;125;79904.96012451958;23316.459530463242;83323.97405526637
05/05/2019;126;89055.97097052746;13300.585639395455;79605.21954735978
06/05/2019;127;51586.50224411178;0.0;0.0
07/05/2019;128;0.0;82174.0976837342;0.0
08/05/2019;129;60649.89175441029;82376.24711278074;0.0
09/05/2019;130;128344.54250570343;0.0;0.0
10/05/2019;131;0.0;153355.61511738412;0.0
11/05/2019;132;0.0;56194.573591355096;58519.65845084497
12/05/2019;133;0.0;147194.81091550388;0.0
13/05/2019;134;214301.51782810088;126945.63343332033;0.0
14/05/2019;135;0.0;81471.74996129794;0.0
15/05/2019;136;0.0;0.0;0.0
16/05/2019;137;23835.333019873397;12230.316767523147;0.0
17/05/2019;138;57120.950123638824;133402.33159201176;0.0
18/05/2019;139;17922.373541897814;17200.864392330324;8667.151492672092
19/05/2019;140;116765.25427058912;90331.81397072284;0.0
20/05/2019;141;29142.054623305703;25759.563864027325;1986.7251009945721
21/05/2019;142;0.0;0.0;0.0
22/05/2019;143;44552.425432208256;136233.84820864734;0.0
23/05/2019;144;51777.87001329422;11023.205358546438;0.0
24/05/2019;145;4731.293596063773;15211.316343260376;0.0
25/05/2019;146;0.0;9095.573895678772;37249.94471800462
26/05/2019;147;125177.121621184;87257.67436958797;0.0
27/05/2019;148;227224.06788356195;55537.68396150492;0.0
28/05/2019;149;54038.03654401797;129937.56208059166;0.0
29/05/2019;150;0.0;70235.45011796513;0.0
30/05/2019;151;106923.85011819811;5146.350080789718;0.0
31/05/2019;152;265922.3206022529;216104.28545385366;41545.86197973171
01/06/2019;153;99839.97776527717;163494.2081408428;9075.957224676866
02/06/2019;154;322855.8910169873;417303.42189957;25147.23336290462
03/06/2019;155;435833.2029307332;259395.1612625824;0.0
04/06/2019;156;131330.27978460182;314954.2905119116;53000.17547281379
05/06/2019;157;253429.75404623375;370595.8182124054;0.0
06/06/2019;158;54401.03823257193;314525.4805895821;4664.1317112587385
07/06/2019;159;285684.92068239645;252032.11121148648;0.0
08/06/2019;160;115614.4439408137;233561.6072786444;0.0
09/06/2019;161;401780.08727618767;220175.19292925132;0.0
10/06/2019;162;227930.70981961593;117005.83345090582;101533.00381052017
11/06/2019;163;422252.3571960196;201021.16163198763;18350.79051522346
12/06/2019;164;424530.9260948774;218501.79267549023;62775.87153514913
13/06/2019;165;214326.07794047648;415227.29201067804;0.0
14/06/2019;166;198689.61510767788;177550.6332520121;28541.402851866012
15/06/2019;167;271443.01918722177;482600.1657872229;145014.13835411312
16/06/2019;168;103195.86211265408;604280.1802057461;2222.018285318771
17/06/2019;169;222343.3323696782;645754.2502595963;78071.67889010897
18/06/2019;170;460822.1089575812;561060.812633253;0.0
19/06/2019;171;281612.30005180003;322534.19724781613;0.0
20/06/2019;172;379641.4268463148;238689.7068033132;31553.412182151355
21/06/2019;173;332246.7730176587;534969.3390651946;90933.45239973157
22/06/2019;174;168659.29048416155;476323.3455853451;0.0
23/06/2019;175;318849.7482194388;98128.76000708972;179304.9126777461
24/06/2019;176;524188.0890346082;495890.3193646785;50001.12326082529
25/06/2019;177;172852.71682094684;234302.9293435459;0.0
26/06/2019;178;248854.96055264355;250264.7188609092;42635.98187303922
27/06/2019;179;306635.67077493423;588675.7114676705;64506.88440819891
28/06/2019;180;494856.4108272165;545259.5338045069;23476.723478245036
29/06/2019;181;159595.98705096717;535507.4025008347;27647.905226515777
30/06/2019;182;445669.0441485732;617848.7540889772;54160.33270731411
01/07/2019;183;501171.93852913775;362503.4309292179;62991.12371447979
02/07/2019;184;332969.34144863265;296808.3203766919;54813.70695511598
03/07/2019;185;500237.50695769925;376765.77558695426;5655.785398112441
04/07/2019;186;364043.61787467456;424157.453661702;78208.95692512587
05/07/2019;187;651740.5261395419;399364.85488872847;151324.56062515004
06/07/2019;188;307776.029735201;696923.7983367739;68241.7393399351
07/07/2019;189;315908.8783930361;571325.1031603696;1001.9368521727159
08/07/2019;190;559583.2488626883;552160.1477346353;49796.65754783737
09/07/2019;191;724406.667303845;374198.8559170446;91552.1267217383
10/07/2019;192;562338.9310757886;325913.1134579834;42865.21190818383
11/07/2019;193;428264.5643124793;561309.6890916637;42419.70969526616
12/07/2019;194;190312.53307105185;254207.48558845857;103710.8450778445
13/07/2019;195;456993.7002695222;522787.4835089312;29370.460707164355
14/07/2019;196;524346.5059314629;587251.2357089734;221262.55675726797
15/07/2019;197;386366.7639267795;383655.0927171493;1852.3470949831983
16/07/2019;198;562838.4419289228;460579.48604904854;77406.76152334183
17/07/2019;199;343884.2311513512;522906.88694072847;48111.45058170565
18/07/2019;200;464425.645315407;417305.3510099784;159908.01603120856
19/07/2019;201;334028.1350737117;450425.6937481655;3672.735776714794
20/07/2019;202;431083.53158736054;455020.2350562627;32930.00192101755
21/07/2019;203;519651.9578007998;491765.90874200827;142612.23597993192
22/07/2019;204;596200.6926022288;420270.9755868766;27533.974751163085
23/07/2019;205;464300.6215447162;516030.60514880816;20537.23481769434
24/07/2019;206;358477.7101013661;736607.4766877233;12931.337680586728
25/07/2019;207;501779.078992008;524932.8975645403;7130.775517891068
26/07/2019;208;326948.0157119162;795870.3816379609;102516.36405465615
27/07/2019;209;353797.8892975773;369089.3602150538;31265.895699408466
28/07/2019;210;467957.8372315839;711062.1612007197;33453.44140808557
29/07/2019;211;429775.1892494038;275755.58170705964;40223.76991562641
30/07/2019;212;510390.25740600267;157419.65573914273;0.0
31/07/2019;213;347576.36244562914;310648.21229216695;114362.99247165164
01/08/2019;214;103343.51208873448;247351.9789068039;0.0
02/08/2019;215;173722.63705114688;233909.9639530337;142760.74689695128
03/08/2019;216;307466.9090183006;132463.81157186188;0.0
04/08/2019;217;144930.71282337754;261855.92454777748;58396.769426204126
05/08/2019;218;284988.35331087525;467325.3204937714;0.0
06/08/2019;219;359596.746387029;181274.90166269406;0.0
07/08/2019;220;69575.96942049828;307249.198065602;0.0
08/08/2019;221;87497.8222628276;315785.6023868021;0.0
09/08/2019;222;83623.59514180935;292294.0314392556;0.0
10/08/2019;223;234531.24306466183;291334.1044110045;0.0
11/08/2019;224;266096.39846139145;297754.9437659196;0.0
12/08/2019;225;205891.38561016627;49809.285319850445;87112.7901004131
13/08/2019;226;189706.2353730274;211812.95741413662;0.0
14/08/2019;227;126265.16435848354;402735.31853518944;0.0
15/08/2019;228;57252.77558546107;67427.5190140729;43.745706826131155
16/08/2019;229;0.0;395561.8106754479;7079.438982485477
17/08/2019;230;5480.582589318199;257525.31829490172;0.0
18/08/2019;231;25442.225541868727;220482.25023628274;0.0
19/08/2019;232;111964.2407709617;229708.5494017207;0.0
20/08/2019;233;146068.30374188774;136208.71598844617;0.0
21/08/2019;234;258791.71664591995;187168.01331496335;0.0
22/08/2019;235;124333.37568752587;195196.77901219367;0.0
23/08/2019;236;69819.98202452602;96794.40965400892;0.0
24/08/2019;237;125356.22621886081;266801.8831709745;0.0
25/08/2019;238;92051.73679731642;47765.62224178423;0.0
26/08/2019;239;150135.9033088084;0.0;0.0
27/08/2019;240;143622.07395577373;345748.79841230926;6276.329808530409
28/08/2019;241;185697.73684849765;201515.07468077607;14867.054083916595
29/08/2019;242;8333.059072313206;118516.3516076309;0.0
30/08/2019;243;20934.05944774624;76103.80951435238;0.0
31/08/2019;244;137230.03740023787;64305.384389662;0.0
01/09/2019;245;0.0;0.0;0.0
02/09/2019;246;0.0;0.0;0.0
03/09/2019;247;0.0;0.0;0.0
04/09/2019;248;0.0;0.0;0.0
05/09/2019;249;0.0;0.0;0.0
06/09/2019;250;0.0;0.0;0.0
07/09/2019;251;0.0;0.0;0.0
08/09/2019;252;0.0;0.0;0.0
09/09/2019;253;0.0;0.0;0.0
10/09/2019;254;0.0;0.0;0.0
11/09/2019;255;0.0;0.0;0.0
12/09/2019;256;0.0;0.0;0.0
13/09/2019;257;0.0;0.0;0.0
14/09/2019;258;0.0;0.0;0.0
15/09/2019;259;0.0;0.0;0.0
16/09/2019;260;0.0;0.0;0.0
17/09/2019;261;0.0;0.0;0.0
18/09/2019;262;0.0;0.0;0.0
19/09/2019;263;0.0;0.0;0.0
20/09/2019;264;0.0;0.0;0.0
21/09/2019;265;0.0;0.0;0.0
22/09/2019;266;0.0;0.0;0.0
23/09/2019;267;0.0;0.0;0.0
24/09/2019;268;0.0;0.0;0.0
25/09/2019;269;0.0;0.0;0.0
26/09/2019;270;0.0;0.0;0.0
27/09/2019;271;0.0;0.0;0.0
28/09/2019;272;0.0;0.0;0.0
29/09/2019;273;0.0;0.0;0.0
30/09/2019;274;0.0;0.0;0.0
01/10/2019;275;0.0;0.0;0.0
02/10/2019;276;0.0;0.0;0.0
03/10/2019;277;0.0;0.0;0.0
04/10/2019;278;0.0;0.0;0.0
05/10/2019;279;0.0;0.0;0.0
06/10/2019;280;0.0;0.0;0.0
07/10/2019;281;0.0;0.0;0.0
08/10/2019;282;0.0;0.0;0.0
09/10/2019;283;0.0;0.0;0.0
10/10/2019;284;0.0;0.0;0.0
11/10/2019;285;0.0;0.0;0.0
12/10/2019;286;0.0;0.0;0.0
13/10/2019;287;0.0;0.0;0.0
14/10/2019;288;0.0;0.0;0.0
15/10/2019;289;30.47931;0.0;0.0
16/10/2019;290;0.0;0.0;0.0
17/10/2019;291;0.0;0.0;0.0
18/10/2019;292;0.0;0.0;0.0
19/10/2019;293;0.0;0.0;0.0
20/10/2019;294;0.0;0.0;0.0
21/10/2019;295;0.0;0.0;0.0
22/10/2019;296;0.0;0.0;0.0
23/10/2019;297;0.0;0.0;0.0
24/10/2019;298;0.0;0.0;0.0
25/10/2019;299;0.0;0.0;0.0
26/10/2019;300;0.0;0.0;0.0
27/10/2019;301;0.0;0.0;0.0
28/10/2019;302;0.0;0.0;0.0
29/10/2019;303;0.0;0.0;0.0
30/10/2019;304;0.0;0.0;0.0
31/10/2019;305;0.0;0.0;0.0
01/11/2019;306;0.0;0.0;0.0
02/11/2019;307;0.0;0.0;0.0
03/11/2019;308;0.0;0.0;0.0
04/11/2019;309;0.0;0.0;0.0
05/11/2019;310;0.0;13146.328;0.0
06/11/2019;311;0.0;20374.969;0.0
07/11/2019;312;0.0;20021.873;0.0
08/11/2019;313;0.0;17534.25;0.0
09/11/2019;314;0.0;21847.484;0.0
10/11/2019;315;0.0;29989.744;0.0
11/11/2019;316;0.0;16080.662;0.0
12/11/2019;317;0.0;23803.082;0.0
13/11/2019;318;0.0;26205.145;0.0
14/11/2019;319;0.0;20719.27;0.0
15/11/2019;320;0.0;17542.188;0.0
16/11/2019;321;0.0;21117.19;0.0
17/11/2019;322;0.0;13469.805;0.0
18/11/2019;323;0.0;17663.48;0.0
19/11/2019;324;0.0;0.0;0.0
20/11/2019;325;0.0;0.0;0.0
21/11/2019;326;0.0;0.0;0.0
22/11/2019;327;0.0;0.0;0.0
23/11/2019;328;0.0;3343.773;0.0
24/11/2019;329;0.0;25597.508;0.0
25/11/2019;330;0.0;23767.125;0.0
26/11/2019;331;1788.1411;29074.479;0.0
27/11/2019;332;0.0;6338.574;0.0
28/11/2019;333;0.0;32333.248;0.0
29/11/2019;334;0.0;0.0;0.0
30/11/2019;335;0.0;0.0;0.0
01/12/2019;336;0.0;0.0;0.0
02/12/2019;337;0.0;0.0;0.0
03/12/2019;338;0.0;0.0;0.0
04/12/2019;339;0.0;0.0;0.0
05/12/2019;340;0.0;0.0;0.0
06/12/2019;341;0.0;0.0;0.0
07/12/2019;342;0.0;0.0;0.0
08/12/2019;343;0.0;3922.2595;0.0
09/12/2019;344;0.0;14320.831;0.0
10/12/2019;345;0.0;18275.408;0.0
11/12/2019;346;0.0;4734.469;0.0
12/12/2019;347;0.0;1279.1376;0.0
13/12/2019;348;15915.627478;34154.54;0.0
14/12/2019;349;126823.84599999999;45453.83;0.0
15/12/2019;350;152738.769;44673.996;0.0
16/12/2019;351;139469.186;37407.355;0.0
17/12/2019;352;158703.461;43299.188;0.0
18/12/2019;353;92290.67599999999;24068.256424;0.0
19/12/2019;354;224937.78188;31787.648;0.0
20/12/2019;355;286723.815;73616.696;0.0
21/12/2019;356;285738.65800000005;70260.555;0.0
22/12/2019;357;301376.588;87549.554;0.0
23/12/2019;358;272960.841;68999.996;0.0
24/12/2019;359;93466.40899999999;56403.13;0.0
25/12/2019;360;127819.285;13892.212;0.0
26/12/2019;361;98863.245059;4091.0935;0.0
27/12/2019;362;78685.422;27469.371;0.0
28/12/2019;363;0.0;45495.066;0.0
29/12/2019;364;23226.027000000002;41095.922999999995;0.0
30/12/2019;365;152744.50543;28928.658;0.0
31/12/2019;366;135917.40209999998;9560.094;0.0
01/01/2020;1;86796.9966;45541.5287;0.0
02/01/2020;2;156597.805;44144.335999999996;0.0
03/01/2020;3;217996.7962;45084.451;0.0
04/01/2020;4;317816.271;91847.375;0.0
05/01/2020;5;287230.38924000005;68384.052;0.0
06/01/2020;6;232152.5561;59837.1233;0.0
07/01/2020;7;262342.734;64367.876000000004;0.0
08/01/2020;8;266005.895;20544.7254;0.0
09/01/2020;9;265657.177;56897.146;0.0
10/01/2020;10;261156.59300000002;47796.117;0.0
11/01/2020;11;301954.4861;34518.164;0.0
12/01/2020;12;321541.9114;56445.832;0.0
13/01/2020;13;304054.501;65378.45;0.0
14/01/2020;14;203797.218;86823.4097;0.0
15/01/2020;15;272270.14660000004;147689.824;0.0
16/01/2020;16;282622.87049999996;139460.03;0.0
17/01/2020;17;37163.054000000004;63013.668;0.0
18/01/2020;18;106979.04000000001;84756.972;0.0
19/01/2020;19;107342.23999999999;74901.65813;0.0
20/01/2020;20;31117.375;66187.21;0.0
21/01/2020;21;11499.053199999998;56596.26;0.0
22/01/2020;22;117622.0542;55417.176;0.0
23/01/2020;23;132295.876;41605.81;0.0
24/01/2020;24;0.0;42856.57;0.0
25/01/2020;25;0.0;50605.723;0.0
26/01/2020;26;0.0;50218.938;0.0
27/01/2020;27;0.0;34556.465;0.0
28/01/2020;28;0.0;0.0;0.0
