# Data;Dia;D1(m³);D2(m³);D3(m³)
18/07/2018;200;331810.4325686622;417400.94720338227;5890.23787333428
19/07/2018;201;176324.60155057235;221965.58765397925;91713.9637736325
20/07/2018;202;224131.90740728856;497262.0984816467;65645.07260087122
21/07/2018;203;352888.4684218206;342980.54488263384;7463.873683813508
22/07/2018;204;423970.52749087574;448156.43368671235;113825.53659270369
23/07/2018;205;338453.0611394325;429806.8737442875;64424.54001242058
24/07/2018;206;454373.28193285584;351180.18036554457;68206.88136816406
25/07/2018;207;470455.73534834664;564449.0040668736;56469.84801015022
26/07/2018;208;528669.9686827718;435537.370417777;52083.76102161718
27/07/2018;209;138230.72428345034;467146.058901474;1576.2988935540193
28/07/2018;210;369782.6875190518;262572.0374794557;31205.130628224266
29/07/2018;211;464228.4782356364;505530.5440757972;0.0
30/07/2018;212;116732.7443549555;365705.37273770204;42.425750451397725
31/07/2018;213;268748.49790173594;450996.8788457411;0.0
01/08/2018;214;94761.63531825965;329927.61695300025;12554.818191542217
02/08/2018;215;141356.81196996893;301241.0531788628;0.0
03/08/2018;216;87985.5047487641;168670.20655014762;83188.13374636493
04/08/2018;217;161058.5569928219;233375.44937441847;71.56982894742899
05/08/2018;218;320848.6514324078;207414.57600460094;46132.941313974254
06/08/2018;219;256235.31387626636;575836.9914008032;125672.63801818917
07/08/2018;220;121390.25102642426;308529.8276058462;80822.38048378001
08/08/2018;221;136198.3578486139;379779.04344422877;13489.664871808773
09/08/2018;222;42687.77433990253;172451.89890790006;0.0
10/08/2018;223;257021.63229375437;242475.4969521052;7564.06203138079
11/08/2018;224;172888.49052766126;172725.41722407518;50348.41416356592
12/08/2018;225;138298.779244886;329371.9669186269;49951.809092482916
13/08/2018;226;292788.9932712334;447558.1038782451;0.0
14/08/2018;227;65088.83925986447;103944.53894613133;0.0
15/08/2018;228;65499.46405007269;113429.33803156199;37928.05877933992
16/08/2018;229;92203.79817880332;105224.55587824338;63608.71847598858
17/08/2018;230;62051.29655424688;123516.64305120002;6400.265793761469
18/08/2018;231;19029.010302747847;55409.744439521004;22284.37152669334
19/08/2018;232;129445.66813924426;136422.84140741467;0.0
20/08/2018;233;36856.72392553713;48113.93722669673;17285.678468478898
21/08/2018;234;209318.11793379195;130757.52009088603;0.0
22/08/2018;235;124190.15039293919;47041.77806400637;0.0
23/08/2018;236;64740.2720914864;54226.48324855342;0.0
24/08/2018;237;0.0;179478.64299492736;0.0
25/08/2018;238;118508.18586753675;119810.15337442796;0.0
26/08/2018;239;90852.33921771121;41525.64973876764;0.0
27/08/2018;240;122056.51961676952;105572.76562913712;0.0
28/08/2018;241;60377.949352801385;207657.56264242585;0.0
29/08/2018;242;192203.36812306428;93432.37045491103;0.0
30/08/2018;243;45797.410284695645;72587.79677495827;0.0
31/08/2018;244;53295.37526530047;190375.6365331885;0.0
01/09/2018;245;0.0;0.0;0.0
02/09/2018;246;0.0;0.0;0.0
03/09/2018;247;0.0;0.0;0.0
04/09/2018;248;0.0;0.0;0.0
05/09/2018;249;0.0;0.0;0.0
06/09/2018;250;0.0;0.0;0.0
07/09/2018;251;0.0;0.0;0.0
08/09/2018;252;0.0;0.0;0.0
09/09/2018;253;0.0;0.0;0.0
10/09/2018;254;0.0;0.0;0.0
11/09/2018;255;0.0;0.0;0.0
12/09/2018;256;8.433209;0.0;0.0
13/09/2018;257;0.0;0.0;0.0
14/09/2018;258;0.0;0.0;0.0
15/09/2018;259;0.0;0.0;0.0
16/09/2018;260;0.0;0.0;0.0
17/09/2018;261;0.0;0.0;0.0
18/09/2018;262;0.0;0.0;0.0
19/09/2018;263;0.0;0.0;0.0
20/09/2018;264;0.0;0.0;0.0
21/09/2018;265;0.0;23.45867;0.0
22/09/2018;266;0.0;0.0;0.0
23/09/2018;267;0.0;0.0;0.0
24/09/2018;268;19.56427;0.0;0.0
25/09/2018;269;0.0;0.0;0.0
26/09/2018;270;0.0;0.0;0.0
27/09/2018;271;0.0;0.0;0.0
28/09/2018;272;0.0;0.0;0.0
29/09/2018;273;0.0;0.0;0.0
30/09/2018;274;0.0;0.0;0.0
01/10/2018;275;0.0;0.0;0.0
02/10/2018;276;0.0;0.0;0.0
03/10/2018;277;0.0;0.0;0.0
04/10/2018;278;0.0;0.0;0.0
05/10/2018;279;0.0;0.0;0.0
06/10/2018;280;0.0;0.0;0.0
07/10/2018;281;0.0;0.0;0.0
08/10/2018;282;0.0;0.0;0.0
09/10/2018;283;0.0;0.0;0.0
10/10/2018;284;0.0;0.0;0.0
11/10/2018;285;0.0;0.0;0.0
12/10/2018;286;0.0;0.0;0.0
13/10/2018;287;0.0;0.0;0.0
14/10/2018;288;0.0;0.0;0.0
15/10/2018;289;0.0;0.0;0.0
16/10/2018;290;0.0;0.22785255;0.0
17/10/2018;291;0.0;0.0;0.0
18/10/2018;292;8.867727;0.0;0.0
19/10/2018;293;0.0;0.0;0.0
20/10/2018;294;0.0;0.0;0.0
21/10/2018;295;0.0;0.0;0.0
22/10/2018;296;0.0;0.0;0.0
23/10/2018;297;0.0;0.0;0.0
24/10/2018;298;0.0;0.0;0.0
25/10/2018;299;0.0;0.0;0.0
26/10/2018;300;0.0;0.0;0.0
27/10/2018;301;0.0;0.0;0.0
28/10/2018;302;0.0;0.0;0.0
29/10/2018;303;0.0;0.0;0.0
30/10/2018;304;0.0;0.0;0.0
31/10/2018;305;0.0;0.0;0.0
01/11/2018;306;0.0;0.0;0.0
02/11/2018;307;0.0;0.0;0.0
03/11/2018;308;0.0;0.0;0.0
04/11/2018;309;0.0;0.0;0.0
05/11/2018;310;0.0;0.0;0.0
06/11/2018;311;0.0;0.0;0.0
07/11/2018;312;0.0;0.0;0.0
08/11/2018;313;0.0;0.0;0.0
09/11/2018;314;0.0;0.0;0.0
10/11/2018;315;0.0;0.0;0.0
11/11/2018;316;0.0;0.0;0.0
12/11/2018;317;0.0;0.0;0.0
13/11/2018;318;0.0;0.0;0.0
14/11/2018;319;0.0;0.0;0.0
15/11/2018;320;0.0;0.0;0.0
16/11/2018;321;0.0;0.0;0.0
17/11/2018;322;0.0;0.0;0.0
18/11/2018;323;0.0;0.0;0.0
19/11/2018;324;0.0;0.0;0.0
20/11/2018;325;0.0;0.0;0.0
21/11/2018;326;0.0;0.0;0.0
22/11/2018;327;0.0;0.0;0.0
23/11/2018;328;0.0;0.0;0.0
24/11/2018;329;0.0;0.0;0.0
25/11/2018;330;0.0;0.0;0.0
26/11/2018;331;0.0;0.0;0.0
27/11/2018;332;0.0;0.0;0.0
28/11/2018;333;0.0;0.0;0.0
29/11/2018;334;0.0;0.0;0.0
30/11/2018;335;0.0;0.0;0.0
01/12/2018;336;0.0;0.0;0.0
02/12/2018;337;0.0;0.0;0.0
03/12/2018;338;0.0;0.0;0.0
04/12/2018;339;0.0;0.0;0.0
05/12/2018;340;0.0;0.0;0.0
06/12/2018;341;0.0;0.0;0.0
07/12/2018;342;0.0;0.0;0.0
08/12/2018;343;0.0;0.0;0.0
09/12/2018;344;0.0;0.0;0.0
10/12/2018;345;0.0;0.0;0.0
11/12/2018;346;0.0;0.0;0.0
12/12/2018;347;0.0;37049.9784;0.0
13/12/2018;348;0.0;85334.512;0.0
14/12/2018;349;8847.7422;75128.148;0.0
15/12/2018;350;141321.3;151450.477;0.0
16/12/2018;351;52469.185;139304.991;0.0
17/12/2018;352;32557.639;78800.074;0.0
18/12/2018;353;37329.035;128697.71446999999;0.0
19/12/2018;354;38753.526;142140.27451617;0.0
20/12/2018;355;59350.376000000004;160621.72600000002;0.0
21/12/2018;356;74246.39600000001;172130.41310000003;0.0
22/12/2018;357;35065.043;232860.88700000002;0.0
23/12/2018;358;0.0;75127.7212;0.0
24/12/2018;359;0.0;34780.93443;0.0
25/12/2018;360;0.0;45501.06;0.0
26/12/2018;361;0.0;166216.19;0.0
27/12/2018;362;0.0;42587.717000000004;0.0
28/12/2018;363;533.33264;82911.679;0.0
29/12/2018;364;0.0;0.0;0.0
30/12/2018;365;62878.125;0.0;0.0
31/12/2018;366;1326.3441;0.0;0.0
01/01/2019;1;48454.168;0.0;0.0
02/01/2019;2;4530.0737;39801.862;0.0
03/01/2019;3;5275.3843;105938.834;0.0
04/01/2019;4;10099.833;96425.684;0.0
05/01/2019;5;47609.523;195640.00699999998;0.0
06/01/2019;6;67944.98;199110.036;0.0
07/01/2019;7;2907.9763;64211.183999999994;0.0
08/01/2019;8;0.0;68881.1973;0.0
09/01/2019;9;125.080055;143767.429;0.0
10/01/2019;10;1079.4796;192136.02000000002;0.0
11/01/2019;11;3965.027;71341.9193;0.0
12/01/2019;12;44575.656;181732.532;0.0
13/01/2019;13;54225.45;237329.826;410.6663
14/01/2019;14;765.989;130110.56700000001;0.0
15/01/2019;15;29785.096;44880.023;47078.122
16/01/2019;16;0.0;31127.104;75254.955
17/01/2019;17;0.0;80363.05350000001;83104.342
18/01/2019;18;0.0;78599.42;38711.58500000001
19/01/2019;19;17155.742;201254.83000000002;70132.363
20/01/2019;20;49491.168;186516.146;0.0
21/01/2019;21;55588.336;171573.9954;0.0
22/01/2019;22;55956.973;170208.402;0.0
23/01/2019;23;122507.17499999999;258666.44900000002;0.0
24/01/2019;24;61634.8915;154778.832;0.0
25/01/2019;25;132523.968;78752.131;4601.021812999999
26/01/2019;26;43279.8164;113019.978;97732.648
27/01/2019;27;7694.5312;153610.71;86870.42
28/01/2019;28;0.0;55080.176;64165.71399999999
29/01/2019;29;0.0;69966.26999999999;0.0
30/01/2019;30;0.0;151357.2327;0.0
31/01/2019;31;0.0;201715.796;112.658184
01/02/2019;32;0.0;134525.2175;47432.158
02/02/2019;33;0.0;114576.22;77157.591
03/02/2019;34;0.0;149752.22699999998;55837.85
04/02/2019;35;0.0;123364.97099999999;14302.435
05/02/2019;36;5290.2476;146092.328;0.0
06/02/2019;37;14482.069;233373.032;0.0
07/02/2019;38;16845.88;282434.4592;0.0
08/02/2019;39;0.0;271713.703;9031.7129
09/02/2019;40;72101.27;315203.44;102034.82
10/02/2019;41;38803.062;312491.09400000004;100625.174
11/02/2019;42;0.0;247859.796;84133.317
12/02/2019;43;24573.771;277179.84900000005;83351.16
13/02/2019;44;21270.857;324513.368;83594.036
14/02/2019;45;15214.996;302469.955;82478.79000000001
15/02/2019;46;74616.144;311157.37899999996;80030.65400000001
16/02/2019;47;95080.023;418432.18;97548.51199999999
17/02/2019;48;73542.63;409297.671;95774.656
18/02/2019;49;221.86313;269931.089;68246.303
19/02/2019;50;4476.741;190320.793;0.0
20/02/2019;51;0.0;67654.794;0.0
21/02/2019;52;0.0;18518.346;0.0
22/02/2019;53;987.19025;28050.266;0.0
23/02/2019;54;70649.49;42879.345;0.0
24/02/2019;55;61262.1616;118811.24799999999;0.0
25/02/2019;56;0.0;19374.13;0.0
26/02/2019;57;0.0;24415.838000000003;8956.307
27/02/2019;58;514.75543;144744.818;50201.8426
28/02/2019;59;1203.3206;140183.973;27463.639000000003
nan;60;0.0;0.0;0.0
01/03/2019;61;8868.8545;85682.7107;0.0
02/03/2019;62;74964.875;243172.733;0.0
03/03/2019;63;67764.76;327611.252;0.0
04/03/2019;64;0.0;100346.647;0.0
05/03/2019;65;0.0;0.0;0.0
06/03/2019;66;0.0;801.88245;0.0
07/03/2019;67;0.0;0.0;0.0
08/03/2019;68;22854.7496;9099.662;3076.2509
09/03/2019;69;145468.64500000002;29712.709;0.0
10/03/2019;70;86466.932;0.0;0.0
11/03/2019;71;27711.291;18154.8044;0.0
12/03/2019;72;0.0;125262.405;0.0
13/03/2019;73;0.0;80650.387;0.0
14/03/2019;74;0.0;63507.157999999996;0.0
15/03/2019;75;0.0;126389.54999999999;0.0
16/03/2019;76;0.0;162700.416;0.0
17/03/2019;77;0.0;163178.18;0.0
18/03/2019;78;0.0;93622.48800000001;0.0
19/03/2019;79;0.0;72128.33;0.0
20/03/2019;80;0.0;72761.305;0.0
21/03/2019;81;0.0;73485.39;0.0
22/03/2019;82;0.0;82365.421;0.0
23/03/2019;83;71568.9;109744.04199999999;0.0
24/03/2019;84;89137.51699999999;157438.46;25584.702260000002
25/03/2019;85;32395.217;109697.426;50201.363
26/03/2019;86;0.0;61817.41;0.0
27/03/2019;87;0.0;0.0;0.0
28/03/2019;88;0.0;0.0;0.0
29/03/2019;89;0.0;0.0;37062.04
30/03/2019;90;14207.998;0.0;70023.164
31/03/2019;91;27460.55;25444.047;70197.984
01/04/2019;92;0.0;72933.45;30224.012
02/04/2019;93;0.0;80201.96130000001;0.0
03/04/2019;94;0.0;123576.47;0.0
04/04/2019;95;0.0;95070.45999999999;0.0
05/04/2019;96;4454.6147;73140.41;0.0
06/04/2019;97;19659.02033;85609.086;0.0
07/04/2019;98;47061.836;85731.805;0.0
08/04/2019;99;36374.914;75463.695;0.0
09/04/2019;100;17010.062;71299.64;0.0
10/04/2019;101;23315.27347;34108.312;0.0
11/04/2019;102;0.0;0.0;0.0
12/04/2019;103;0.0;0.0;0.0
13/04/2019;104;2887.349;0.0;0.0
14/04/2019;105;0.0;0.0;0.0
15/04/2019;106;0.0;0.0;0.0
16/04/2019;107;0.0;7477.1;0.0
17/04/2019;108;0.0;37695.008;0.0
18/04/2019;109;0.0;48.81818;0.0
19/04/2019;110;0.0;0.0;0.0
20/04/2019;111;0.0;0.0;0.0
21/04/2019;112;0.0;59349.473;0.0
22/04/2019;113;0.0;73533.6;0.0
23/04/2019;114;0.0;71886.83;0.0
24/04/2019;115;0.0;71307.086;0.0
25/04/2019;116;0.0;70821.09;0.0
26/04/2019;117;0.0;72542.88;0.0
27/04/2019;118;0.0;84119.61;0.0
28/04/2019;119;0.0;89485.66;0.0
29/04/2019;120;53665.47;76314.8;0.0
30/04/2019;121;0.0;64135.668;0.0
01/05/2019;122;60992.713520993784;22406.011367453233;0.0
02/05/2019;123;147260.9731925304;37244.728308803074;0.0
03/05/2019;124;0.0;140654.52131593696;0.0
04/05/2019;125;171504.36358995864;89047.17853612045;0.0
05/05/2019;126;129930.74832644346;18428.667374623095;0.0
06/05/2019;127;284.3208350300579;140139.40673129927;0.0
07/05/2019;128;77008.91803444017;89739.05704232602;0.0
08/05/2019;129;90710.66782174946;83435.2298286593;0.0
09/05/2019;130;153070.41027920958;0.0;0.0
10/05/2019;131;89272.98936678167;78948.26783423111;501.71301122197247
11/05/2019;132;0.0;0.0;0.0
12/05/2019;133;0.0;73741.15670381818;0.0
13/05/2019;134;11590.192645933968;237922.0385427006;0.0
14/05/2019;135;75777.98420016047;40906.983898542254;0.0
15/05/2019;136;51054.26336789896;78290.66528466594;0.0
16/05/2019;137;55769.53514468951;69690.25069821204;0.0
17/05/2019;138;0.0;64784.98263745892;0.0
18/05/2019;139;80235.80409478194;102843.04879329399;0.0
19/05/2019;140;0.0;0.0;0.0
20/05/2019;141;0.0;128954.72326281123;0.0
21/05/2019;142;54705.71019043475;43185.51731289099;0.0
22/05/2019;143;0.0;61691.167275398846;0.0
23/05/2019;144;101608.75235970762;85667.88212918001;39695.80681315565
24/05/2019;145;41810.495934986;22726.209388542127;0.0
25/05/2019;146;86578.98201416206;0.0;0.0
26/05/2019;147;4845.835021973767;71060.75647081823;0.0
27/05/2019;148;0.0;45614.483631218194;0.0
28/05/2019;149;5679.029430411159;131570.77978460467;0.0
29/05/2019;150;18986.737877961357;67020.00721501703;0.0
30/05/2019;151;70743.67895244536;101118.55853811913;11107.553960979121
31/05/2019;152;179789.99030582584;295337.48445604293;13202.087088366436
01/06/2019;153;191491.4152961087;234110.7798241278;0.0
02/06/2019;154;69933.5109661351;217585.88777530874;36348.350310967646
03/06/2019;155;624678.606785748;170784.12442238463;113355.00108559523
04/06/2019;156;386725.6015133287;110768.21647429763;183854.63328417842
05/06/2019;157;89086.78212727717;171316.33823002223;0.0
06/06/2019;158;318861.3693005243;369365.09405897703;0.0
07/06/2019;159;405094.9944672444;143583.92359031923;132714.80216110317
08/06/2019;160;370990.4264884707;449462.1637480524;16924.024837916306
09/06/2019;161;155621.88684364804;360506.386627253;0.0
10/06/2019;162;266459.2300201086;292817.9807911533;0.0
11/06/2019;163;37871.5487706048;515318.45541761426;0.0
12/06/2019;164;385055.3482385033;322025.05974741705;0.0
13/06/2019;165;100835.86965147784;114231.57871926784;0.0
14/06/2019;166;132289.4285744947;292927.1490521399;11218.324311022001
15/06/2019;167;289100.07106758084;686757.0083098187;0.0
16/06/2019;168;475887.77948233124;629637.1586857567;86158.12825144503
17/06/2019;169;78884.61893320551;451682.3098636413;47128.89860212948
18/06/2019;170;256919.07568142188;400980.5294117523;10244.08277926946
19/06/2019;171;260422.84847392867;306210.9900601433;0.0
20/06/2019;172;336985.7206087606;608057.0693337653;0.0
21/06/2019;173;399735.8131248121;320400.9913462883;1091.865592845194
22/06/2019;174;430609.44944198173;361831.5309984308;37827.71337657675
23/06/2019;175;644841.3862096925;291057.6072716948;75285.67395846818
24/06/2019;176;623998.6125543402;628412.2412761225;32934.44811144602
25/06/2019;177;213502.23276376954;353988.768983515;120311.3956222023
26/06/2019;178;464279.22516422416;601684.5496814358;23100.310539272028
27/06/2019;179;334523.8222177754;324637.46435949754;72936.82232324593
28/06/2019;180;182642.79078991455;386073.23950689106;0.0
29/06/2019;181;182486.16154710835;572085.4580299589;69205.14092399315
30/06/2019;182;236420.37375294042;568050.5226227076;27798.444000998974
01/07/2019;183;498920.2148383407;388650.31825843593;75424.22744632314
02/07/2019;184;247700.2384239919;329726.94901059417;6505.767277931288
03/07/2019;185;404179.4672956763;765247.3101344861;29883.580429009948
04/07/2019;186;352412.566308968;615132.0884561138;28987.707701799183
05/07/2019;187;445903.0353152105;654693.7129640548;98914.21824305633
06/07/2019;188;183564.02617963578;580269.7585295369;17708.80368457696
07/07/2019;189;316580.4267998237;488720.5753736459;49231.327205628186
08/07/2019;190;593544.6767616593;548958.3311870407;30343.517590554948
09/07/2019;191;200369.56724855924;646720.4827930827;81641.39864899029
10/07/2019;192;360694.8244701102;704196.2764426051;48030.92915510928
11/07/2019;193;545620.2999841023;260059.09371951973;11169.783019088763
12/07/2019;194;384159.9197759028;559633.1675875091;65969.61191017754
13/07/2019;195;472833.3652827457;344523.36155751115;202809.195191141
14/07/2019;196;397445.35402078;496765.1620262817;13483.186537451787
15/07/2019;197;374107.43584784627;547779.1647197746;14034.863239956
16/07/2019;198;367510.2855402936;638763.2166330649;123469.99293925543
17/07/2019;199;476095.5160962982;741133.908221416;131659.53376529293
18/07/2019;200;388371.47552221;604918.9611853939;0.0
19/07/2019;201;186602.3054201274;513396.7619896882;10128.408451615272
20/07/2019;202;175982.44760554342;725664.0281220631;71673.42781955193
21/07/2019;203;206824.23868736118;369465.9943667701;40118.1320136058
22/07/2019;204;328051.00716931984;389482.09486544546;82694.66831252081
23/07/2019;205;364150.74522179516;598419.7388109319;55741.861037440365
24/07/2019;206;263701.8218449248;541484.2628348891;0.0
25/07/2019;207;365197.1467521704;441701.6528109079;63442.25956727211
26/07/2019;208;275520.3026311296;387776.7223580512;62302.2539315348
27/07/2019;209;447620.911828388;385491.4842643034;128660.56271966337
28/07/2019;210;622438.1100522222;430179.258361177;26069.939366934053
29/07/2019;211;521848.456781547;315992.6453180979;107944.29360610347
30/07/2019;212;276717.4211700573;288304.43820985034;21307.946457271606
31/07/2019;213;398578.9931439188;174547.6157802591;71480.20807222713
01/08/2019;214;378214.562780123;304115.966508573;65348.90473057931
02/08/2019;215;77600.56707806187;361665.7120413747;61081.40829426429
03/08/2019;216;374157.9252596965;155431.78971768776;9801.044501062077
04/08/2019;217;155223.10557799117;363953.14833950636;66609.65858442652
05/08/2019;218;352150.3983596056;421676.15269018686;57853.02617268895
06/08/2019;219;160503.61546416394;387105.04285174835;0.0
07/08/2019;220;180001.68806688482;255119.239675513;17763.908903694413
08/08/2019;221;146467.49939591365;113962.41831647558;10682.648358154001
09/08/2019;222;315367.10050915496;227726.1830990848;3524.366318716522
10/08/2019;223;193358.70970474384;187095.53178767668;63938.058611258566
11/08/2019;224;146558.79947871537;229237.19243721652;61525.38743526053
12/08/2019;225;220102.8619052808;250536.04946509495;44188.88471044866
13/08/2019;226;303778.522292253;296246.95337665756;69796.00833594752
14/08/2019;227;61745.344333511835;187789.57200309268;59782.55660943384
15/08/2019;228;31027.536173084914;122793.63536231607;0.0
16/08/2019;229;56529.664494438504;98976.9333411804;0.0
17/08/2019;230;17996.230610693485;19858.25598187002;49744.76723863801
18/08/2019;231;154575.41201464683;174088.63542128657;0.0
19/08/2019;232;228471.6431533179;59609.649913718604;9314.369811182005
20/08/2019;233;76000.87791127298;81430.53440534507;48051.84788340271
21/08/2019;234;120225.11117704216;44489.5696560379;943.2944304177199
22/08/2019;235;50720.40562847453;194524.78969402798;147962.48397957653
23/08/2019;236;8159.0180735090435;14099.46803202928;78969.2713192568
24/08/2019;237;0.0;108451.23581513242;0.0
25/08/2019;238;89706.25280494889;81908.15109024347;80741.52855191239
26/08/2019;239;36570.87338666117;60215.1487942106;3760.1172285957364
27/08/2019;240;23623.91960407428;52853.63010042764;0.0
28/08/2019;241;56312.95233183984;175278.96842934872;0.0
29/08/2019;242;18630.191769082965;44968.71085214548;34258.86741565846
30/08/2019;243;280523.4407893935;59135.48089412193;0.0
31/08/2019;244;291.8433495328434;101968.21316173574;7846.650827287101
01/09/2019;245;0.0;0.0;0.0
02/09/2019;246;0.0;0.0;0.0
03/09/2019;247;0.0;0.0;0.0
04/09/2019;248;0.0;0.0;0.0
05/09/2019;249;0.0;0.0;0.0
06/09/2019;250;0.0;0.0;0.0
07/09/2019;251;0.0;0.0;0.0
08/09/2019;252;0.0;0.0;0.0
09/09/2019;253;0.0;0.0;0.0
10/09/2019;254;0.0;0.0;0.0
11/09/2019;255;0.0;0.0;0.0
12/09/2019;256;0.0;0.0;0.0
13/09/2019;257;0.0;0.0;0.0
14/09/2019;258;0.0;0.0;0.0
15/09/2019;259;0.0;0.0;0.0
16/09/2019;260;0.0;0.0;0.0
17/09/2019;261;0.0;0.0;0.0
18/09/2019;262;0.0;0.0;0.0
19/09/2019;263;0.0;0.0;0.0
20/09/2019;264;0.0;0.0;0.0
21/09/2019;265;0.0;0.0;0.0
22/09/2019;266;0.0;0.0;0.0
23/09/2019;267;0.0;0.0;0.0
24/09/2019;268;0.0;0.0;0.0
25/09/2019;269;0.0;0.0;0.0
26/09/2019;270;0.0;0.0;0.0
27/09/2019;271;0.0;0.0;0.0
28/09/2019;272;0.0;0.0;0.0
29/09/2019;273;0.0;0.0;0.0
30/09/2019;274;0.0;0.0;0.0
01/10/2019;275;0.0;0.0;0.0
02/10/2019;276;0.0;0.0;0.0
03/10/2019;277;0.0;0.0;0.0
04/10/2019;278;0.0;0.0;0.0
05/10/2019;279;0.0;0.0;0.0
06/10/2019;280;0.0;0.0;0.0
07/10/2019;281;0.0;0.0;0.0
08/10/2019;282;0.0;0.0;0.0
09/10/2019;283;0.0;0.0;0.0
10/10/2019;284;0.0;0.0;0.0
11/10/2019;285;0.0;0.0;0.0
12/10/2019;286;0.0;0.0;0.0
13/10/2019;287;0.0;0.0;0.0
14/10/2019;288;0.0;0.0;0.0
15/10/2019;289;30.47931;0.0;0.0
16/10/2019;290;0.0;0.0;0.0
17/10/2019;291;0.0;0.0;0.0
18/10/2019;292;0.0;0.0;0.0
19/10/2019;293;0.0;0.0;0.0
20/10/2019;294;0.0;0.0;0.0
21/10/2019;295;0.0;0.0;0.0
22/10/2019;296;0.0;0.0;0.0
23/10/2019;297;0.0;0.0;0.0
24/10/2019;298;0.0;0.0;0.0
25/10/2019;299;0.0;0.0;0.0
26/10/2019;300;0.0;0.0;0.0
27/10/2019;301;0.0;0.0;0.0
28/10/2019;302;0.0;0.0;0.0
29/10/2019;303;0.0;0.0;0.0
30/10/2019;304;0.0;0.0;0.0
31/10/2019;305;0.0;0.0;0.0
01/11/2019;306;0.0;0.0;0.0
02/11/2019;307;0.0;0.0;0.0
03/11/2019;308;0.0;0.0;0.0
04/11/2019;309;0.0;0.0;0.0
05/11/2019;310;0.0;13146.328;0.0
06/11/2019;311;0.0;20374.969;0.0
07/11/2019;312;0.0;20021.873;0.0
08/11/2019;313;0.0;17534.25;0.0
09/11/2019;314;0.0;21847.484;0.0
10/11/2019;315;0.0;29989.744;0.0
11/11/2019;316;0.0;16080.662;0.0
12/11/2019;317;0.0;23803.082;0.0
13/11/2019;318;0.0;26205.145;0.0
14/11/2019;319;0.0;20719.27;0.0
15/11/2019;320;0.0;17542.188;0.0
16/11/2019;321;0.0;21117.19;0.0
17/11/2019;322;0.0;13469.805;0.0
18/11/2019;323;0.0;17663.48;0.0
19/11/2019;324;0.0;0.0;0.0
20/11/2019;325;0.0;0.0;0.0
21/11/2019;326;0.0;0.0;0.0
22/11/2019;327;0.0;0.0;0.0
23/11/2019;328;0.0;3343.773;0.0
24/11/2019;329;0.0;25597.508;0.0
25/11/2019;330;0.0;23767.125;0.0
26/11/2019;331;1788.1411;29074.479;0.0
27/11/2019;332;0.0;6338.574;0.0
28/11/2019;333;0.0;32333.248;0.0
29/11/2019;334;0.0;0.0;0.0
30/11/2019;335;0.0;0.0;0.0
01/12/2019;336;0.0;0.0;0.0
02/12/2019;337;0.0;0.0;0.0
03/12/2019;338;0.0;0.0;0.0
04/12/2019;339;0.0;0.0;0.0
05/12/2019;340;0.0;0.0;0.0
06/12/2019;341;0.0;0.0;0.0
07/12/2019;342;0.0;0.0;0.0
08/12/2019;343;0.0;3922.2595;0.0
09/12/2019;344;0.0;14320.831;0.0
10/12/2019;345;0.0;18275.408;0.0
11/12/2019;346;0.0;4734.469;0.0
12/12/2019;347;0.0;1279.1376;0.0
13/12/2019;348;15915.627478;34154.54;0.0
14/12/2019;349;126823.84599999999;45453.83;0.0
15/12/2019;350;152738.769;44673.996;0.0
16/12/2019;351;139469.186;37407.355;0.0
17/12/2019;352;158703.461;43299.188;0.0
18/12/2019;353;92290.67599999999;24068.256424;0.0
19/12/2019;354;224937.78188;31787.648;0.0
20/12/2019;355;286723.815;73616.696;0.0
21/12/2019;356;285738.65800000005;70260.555;0.0
22/12/2019;357;301376.588;87549.554;0.0
23/12/2019;358;272960.841;68999.996;0.0
24/12/2019;359;93466.40899999999;56403.13;0.0
25/12/2019;360;127819.285;13892.212;0.0
26/12/2019;361;98863.245059;4091.0935;0.0
27/12/2019;362;78685.422;27469.371;0.0
28/12/2019;363;0.0;45495.066;0.0
29/12/2019;364;23226.027000000002;41095.922999999995;0.0
30/12/2019;365;152744.50543;28928.658;0.0
31/12/2019;366;135917.40209999998;9560.094;0.0
01/01/2020;1;86796.9966;45541.5287;0.0
02/01/2020;2;156597.805;44144.335999999996;0.0
03/01/2020;3;217996.7962;45084.451;0.0
04/01/2020;4;317816.271;91847.375;0.0
05/01/2020;5;287230.38924000005;68384.052;0.0
06/01/2020;6;232152.5561;59837.1233;0.0
07/01/2020;7;262342.734;64367.876000000004;0.0
08/01/2020;8;266005.895;20544.7254;0.0
09/01/2020;9;265657.177;56897.146;0.0
10/01/2020;10;261156.59300000002;47796.117;0.0
11/01/2020;11;301954.4861;34518.164;0.0
12/01/2020;12;321541.9114;56445.832;0.0
13/01/2020;13;304054.501;65378.45;0.0
14/01/2020;14;203797.218;86823.4097;0.0
15/01/2020;15;272270.14660000004;147689.824;0.0
16/01/2020;16;282622.87049999996;139460.03;0.0
17/01/2020;17;37163.054000000004;63013.668;0.0
18/01/2020;18;106979.04000000001;84756.972;0.0
19/01/2020;19;107342.23999999999;74901.65813;0.0
20/01/2020;20;31117.375;66187.21;0.0
21/01/2020;21;11499.053199999998;56596.26;0.0
22/01/2020;22;117622.0542;55417.176;0.0
23/01/2020;23;132295.876;41605.81;0.0
24/01/2020;24;0.0;42856.57;0.0
25/01/2020;25;0.0;50605.723;0.0
