# Data;Dia;D1(m³);D2(m³);D3(m³)
29/01/2020;29;0.0;0.0;0.0
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;97896.45530603532;59504.7693072078
02/05/2020;123;15285.220868409402;164446.46671833188;0.0
03/05/2020;124;71370.27037391362;11772.819036624629;0.0
04/05/2020;125;0.0;0.0;77783.73721741169
05/05/2020;126;20946.300253509864;966.0484415799046;83824.44400364508
06/05/2020;127;22154.712978646254;0.0;0.0
07/05/2020;128;72380.45633640296;135981.46243842278;0.0
08/05/2020;129;0.0;74427.94651155057;0.0
09/05/2020;130;80479.4068781803;521.1873026353512;0.0
10/05/2020;131;813.0600536806985;17526.26780683978;0.0
11/05/2020;132;151811.64683381055;0.0;0.0
12/05/2020;133;71156.27640617167;0.0;0.0
13/05/2020;134;90078.74311180122;327.5141129706819;29347.94647163758
14/05/2020;135;118042.53221011264;0.0;0.0
15/05/2020;136;917.8912919406739;85098.95232838416;0.0
16/05/2020;137;15539.359785047774;75221.98466739838;0.0
17/05/2020;138;4680.336552449128;37243.79421222926;33022.40383177338
18/05/2020;139;23507.722327430303;59061.78163453172;0.0
19/05/2020;140;43468.70273574066;70769.31480535334;0.0
20/05/2020;141;48474.45755765575;81900.61772748857;66214.71981440559
21/05/2020;142;164738.87960567986;149847.5324018714;0.0
22/05/2020;143;55229.68523360349;20491.388058933175;0.0
23/05/2020;144;69499.72982819472;80739.88465640186;0.0
24/05/2020;145;39972.087331665694;14063.18131513247;0.0
25/05/2020;146;11789.247622395442;81011.5896883713;0.0
26/05/2020;147;0.0;93025.3683916718;21673.704186441766
27/05/2020;148;32316.361137797514;0.0;0.0
28/05/2020;149;150348.73746274904;71254.6965979951;0.0
29/05/2020;150;67590.47677032874;176709.60947821697;0.0
30/05/2020;151;31072.65135414664;131571.64817776228;0.0
31/05/2020;152;401651.7794439641;223034.72836213157;0.0
01/06/2020;153;165812.30887455877;144125.7300923681;0.0
02/06/2020;154;200728.36686078727;241859.2855521632;4926.363844851635
03/06/2020;155;243738.92485275265;306924.24066050106;8598.971007054186
04/06/2020;156;127194.24694508294;421347.4753003553;58233.96448246087
05/06/2020;157;329475.58984643675;97207.51407987218;27244.996039892987
06/06/2020;158;146338.6832389327;104386.63363785173;0.0
07/06/2020;159;151459.4958492894;217823.10457368635;88763.93403392397
08/06/2020;160;434768.92137216375;308614.9115090561;0.0
09/06/2020;161;186309.60351922363;573007.7306677662;92199.38808234426
10/06/2020;162;275623.6272129159;380248.08884595643;0.0
11/06/2020;163;460851.6502354516;354935.57706522243;11737.149002398884
12/06/2020;164;159964.7250262526;220385.63679146089;6047.374655125133
13/06/2020;165;335431.5216130855;295022.62324479374;173318.07019465172
14/06/2020;166;302667.1788104745;487887.9680622521;218863.0126139241
15/06/2020;167;262334.6923970824;308258.3741242031;36365.158952042955
16/06/2020;168;274304.1640770474;447180.9151782213;0.0
17/06/2020;169;326681.3036536544;300251.31356400606;0.0
18/06/2020;170;268215.2985970252;478265.77888864215;7966.566361606345
19/06/2020;171;236343.35767307074;307077.8147554882;10654.154280315697
20/06/2020;172;138142.8884482771;445494.2489698806;55349.1396227778
21/06/2020;173;283688.30902506335;393176.2555553447;0.0
22/06/2020;174;362874.91120712465;770446.8159577223;48160.14358168866
23/06/2020;175;333033.57683194545;666711.9576351022;17267.99820259778
24/06/2020;176;535391.1803533649;475682.5111828387;129756.82656962177
25/06/2020;177;217904.498462896;298465.8631502759;11801.66292914366
26/06/2020;178;453046.6418423009;553138.1209409827;87131.29887979123
27/06/2020;179;575857.6390619156;647451.4460831438;16082.328012439277
28/06/2020;180;277201.7157176498;744524.7991655536;22608.982114155584
29/06/2020;181;347448.50910292304;701076.7979288131;154939.1484776833
30/06/2020;182;395530.8060512949;565622.4423991162;0.0
01/07/2020;183;460049.25041918096;392116.33216038224;49689.70507319316
02/07/2020;184;376166.54647886707;382364.27277603897;72745.81671043836
03/07/2020;185;368735.59071025887;433958.24561990844;7432.68935518808
04/07/2020;186;735267.3891848907;537345.741692508;31237.68657506601
05/07/2020;187;415911.0919535359;339417.65315367235;159642.44287540368
06/07/2020;188;706046.1053874157;151932.63833507153;0.0
07/07/2020;189;609930.4970085243;266366.10191718844;26148.112897257954
08/07/2020;190;384157.2103883336;471446.19195327116;77830.35965815
09/07/2020;191;489556.0444846101;563604.7981460416;25377.513751774088
10/07/2020;192;197574.75426460436;522503.4339061825;17532.091650421255
11/07/2020;193;310819.7214974385;375853.57089518436;25614.42709456759
12/07/2020;194;477571.6700740021;463901.88052099757;52838.713666235635
13/07/2020;195;483543.1691173808;536442.8623419914;142187.78857808435
14/07/2020;196;245325.66603935626;602688.4848483384;0.0
15/07/2020;197;260230.81396392378;349479.29701430583;0.0
16/07/2020;198;206431.61983940008;429083.31462592445;63379.079562478866
17/07/2020;199;270564.79761290736;562494.2106244304;117866.23545362202
18/07/2020;200;339946.98726330773;535600.8747432223;54180.22488187239
19/07/2020;201;413171.4240687956;482878.7783707899;0.0
20/07/2020;202;537311.5337044147;632093.6652189951;0.0
21/07/2020;203;486930.86457899516;552490.1143931103;8547.495017876307
22/07/2020;204;515957.06920185743;586807.2106234435;90911.83263217588
23/07/2020;205;462161.3340142033;515518.3517071008;9079.640838348818
24/07/2020;206;499666.10755578737;477023.1971063065;0.0
25/07/2020;207;576772.4590695382;575345.2550300804;10981.488475650709
26/07/2020;208;388646.2367179912;465721.55800232623;0.0
27/07/2020;209;184110.15414070667;478398.24321858224;140140.66402858062
28/07/2020;210;401811.15966085927;682817.7464596999;44757.18041427659
29/07/2020;211;372864.38153655245;673974.611301247;78005.12827984584
30/07/2020;212;146563.8351347597;145649.45212949417;71017.23192487464
31/07/2020;213;493877.2891743105;179834.6836740427;7773.347062777556
01/08/2020;214;358409.7966991417;166444.23685216764;0.0
02/08/2020;215;159194.31242270628;155247.96660870666;717.0040511491793
03/08/2020;216;205349.1434027226;345217.3576144186;0.0
04/08/2020;217;215696.0477704963;116496.28429001277;0.0
05/08/2020;218;203343.76076488802;381785.7139601884;6827.128841751851
06/08/2020;219;223125.36841031868;237764.3221656655;14756.18140880159
07/08/2020;220;114108.2371521284;387388.79355039203;0.0
08/08/2020;221;192283.79444689135;275168.9864939959;5739.189277880693
09/08/2020;222;235434.90318694286;171205.1174755003;85092.34303974584
10/08/2020;223;218504.45179885734;318400.82402156957;52554.332637129715
11/08/2020;224;267206.448106853;462170.4229771874;7142.028746133537
12/08/2020;225;394247.89935356966;350185.66197419754;46574.2601920575
13/08/2020;226;13106.051710945572;142382.14757572056;120428.29206751438
14/08/2020;227;244627.2397276347;118461.87640064121;1650.993943370495
15/08/2020;228;280743.16780825285;16881.134879053367;2304.6053710223096
16/08/2020;229;90848.35294721661;116007.85263656362;0.0
17/08/2020;230;6040.617764190008;85475.58525082025;0.0
18/08/2020;231;111137.75001395482;4939.424933011751;95394.99553913095
19/08/2020;232;85812.0457469525;87803.12246944604;0.0
20/08/2020;233;58832.25586733894;80114.99652187194;6068.288633000184
21/08/2020;234;90895.75946697377;170666.80325951806;0.0
22/08/2020;235;7395.655447817269;27273.072875392285;50705.76851196934
23/08/2020;236;75236.52478909845;212484.746374992;0.0
24/08/2020;237;22525.077937189242;150843.59253716253;0.0
25/08/2020;238;81954.68828488691;156831.9900181727;0.0
26/08/2020;239;193092.11413192985;0.0;0.0
27/08/2020;240;192773.4365875558;169877.4896020271;36038.21185190476
28/08/2020;241;138334.04839196306;172221.08028606683;2665.4498015266327
29/08/2020;242;0.0;156293.4423753956;70592.40728329265
30/08/2020;243;121115.35710111624;104361.60279542366;0.0
31/08/2020;244;82873.69631925384;93437.70288253386;41816.444656524356
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;306780.572455353;0.0;0.0
02/05/2021;123;0.0;148941.10514877242;0.0
03/05/2021;124;83203.99758562566;104695.97306082564;0.0
04/05/2021;125;446.66536890260096;36118.74204418556;0.0
05/05/2021;126;32848.22085672407;0.0;0.0
06/05/2021;127;0.0;74657.9385468539;0.0
07/05/2021;128;0.0;85860.21616724381;0.0
08/05/2021;129;0.0;83220.85473661454;93793.355150205
09/05/2021;130;152105.79037231987;0.0;59750.79530998204
10/05/2021;131;13978.26843708618;0.0;0.0
11/05/2021;132;0.0;161912.1235287512;0.0
12/05/2021;133;0.0;23511.84123226201;0.0
13/05/2021;134;0.0;0.0;0.0
14/05/2021;135;843.7339499746859;177429.93353870488;0.0
15/05/2021;136;0.0;77483.45823569641;0.0
16/05/2021;137;85.78462053268753;0.0;0.0
17/05/2021;138;0.0;137692.03267912817;0.0
18/05/2021;139;0.0;22678.189205487623;0.0
19/05/2021;140;0.0;0.0;0.0
20/05/2021;141;19797.31371195615;36399.938966383546;0.0
21/05/2021;142;0.0;43662.583665453254;0.0
22/05/2021;143;0.0;84194.58022949452;0.0
23/05/2021;144;38610.330763823345;24361.045815009715;0.0
24/05/2021;145;13767.138987751467;45787.156329376914;9077.239422131684
25/05/2021;146;167325.01481864473;71121.67881205157;0.0
26/05/2021;147;35584.09607237363;9091.329865250573;0.0
27/05/2021;148;30501.19444962552;89472.63292595785;0.0
28/05/2021;149;23930.83880120601;0.0;0.0
29/05/2021;150;13857.867440877071;3406.136497702749;0.0
30/05/2021;151;5128.570787450839;8633.996152470963;0.0
31/05/2021;152;248521.48856387305;194996.50718056437;0.0
01/06/2021;153;308644.9979181255;163437.0117159082;0.0
02/06/2021;154;221768.79231889918;277627.3489604069;0.0
03/06/2021;155;203361.84793816114;542644.2589797209;99786.08632838109
04/06/2021;156;314161.54272605904;385123.95060527726;0.0
05/06/2021;157;66533.1784386253;456101.52560928307;144723.25693983177
06/06/2021;158;100553.38911768419;394566.19539590756;45031.35362528905
07/06/2021;159;225044.90486083506;230519.17687576835;34325.994634747956
08/06/2021;160;499814.2869285741;211191.7657040065;0.0
09/06/2021;161;206895.54197201435;380369.28273500176;134553.88852796255
10/06/2021;162;151104.18714852023;259961.56749592375;162.43557556541649
11/06/2021;163;307705.3233092239;552853.907144364;0.0
12/06/2021;164;204949.97376532495;275529.52356362034;0.0
13/06/2021;165;192957.69503635773;491909.72982412577;56278.65502160516
14/06/2021;166;160922.3689558601;261380.77258829543;56731.69628000907
15/06/2021;167;554181.6143273622;838462.3498651634;0.0
16/06/2021;168;405774.7150360505;577937.7729379663;40682.337620224745
17/06/2021;169;475883.3100381298;323630.71489359986;3369.2004737414372
18/06/2021;170;472661.96173451556;249804.50369737926;0.0
19/06/2021;171;291705.12080448616;445517.81921204866;0.0
20/06/2021;172;463744.67986447515;297776.9754522465;41071.30041883985
21/06/2021;173;341122.0160751841;408378.91016164783;0.0
22/06/2021;174;437587.71678344876;313856.3140013776;0.0
23/06/2021;175;340858.78009461326;286828.11779853335;533.8885031120218
24/06/2021;176;358141.9514593714;624979.6838612681;72389.74634893521
25/06/2021;177;419144.34664391034;398278.0771128668;101358.23451742982
26/06/2021;178;359238.15253749606;314239.53133880114;0.0
27/06/2021;179;187094.7853737256;430247.5795625283;65822.9416666858
28/06/2021;180;450897.3864812433;479969.2575482887;0.0
29/06/2021;181;130321.6282709059;572706.444213791;18785.961341447648
30/06/2021;182;309385.6507755175;660410.3356691708;0.0
01/07/2021;183;685935.871981159;525235.0350682904;117829.61793282328
02/07/2021;184;432224.85730070696;656139.5295683108;0.0
03/07/2021;185;471812.988262092;535907.3145840662;8324.10031473541
04/07/2021;186;533739.9718432858;263826.529262818;15291.103164126722
05/07/2021;187;404728.8232865844;457261.0131513603;53907.39218537174
06/07/2021;188;212086.6527354137;369526.98869775364;41604.14225102347
07/07/2021;189;478009.85713821976;436163.4803676778;32747.75344517023
08/07/2021;190;388056.1650856846;390918.03696292394;32051.958152201725
09/07/2021;191;478949.6536195132;566458.5193165875;36538.05925510503
10/07/2021;192;503733.601988276;638797.2562752707;0.0
11/07/2021;193;646275.3373049888;796693.3349027326;47125.11314450253
12/07/2021;194;559848.4709430204;499326.1212232194;25044.54943830204
13/07/2021;195;314462.2047974586;369129.1250332052;54469.292004388146
14/07/2021;196;476322.9286159863;397996.7961377066;49079.89417808958
15/07/2021;197;354451.6428552683;483046.4600340974;26634.4910389468
16/07/2021;198;583329.7902820552;474277.0788593268;35711.16470841454
17/07/2021;199;519616.415727727;523850.74948958936;149110.79015866522
18/07/2021;200;577206.0113288964;361455.3108362984;41883.316183067065
19/07/2021;201;539044.7578277036;380481.7272441863;49424.46285370401
20/07/2021;202;335900.89569577266;483464.2070306662;0.0
21/07/2021;203;438210.20574361517;415018.4946816667;47129.48056192613
22/07/2021;204;513478.51231913886;425034.4812649649;100018.58914340545
23/07/2021;205;568065.8725570703;471381.4112556956;1945.1905540774696
24/07/2021;206;400087.7658386646;413386.99064093793;143279.07887069098
25/07/2021;207;455717.42390731926;658641.7980680178;17353.11121207221
26/07/2021;208;557854.8465996775;603420.8854697108;66064.98141509337
27/07/2021;209;345071.26029880147;456295.6391192351;2546.5395613975616
28/07/2021;210;416590.7183378803;223163.3767223467;108984.58702889874
29/07/2021;211;519975.08611751633;431313.0279491572;64474.92516022699
30/07/2021;212;173288.46925724356;45182.28019903687;69127.8054579058
31/07/2021;213;148179.7235041742;293135.6787224916;183525.72203075828
01/08/2021;214;171426.45047348182;266023.8354970435;7431.151990531659
02/08/2021;215;208901.50466828592;303482.20360944996;57091.389514621726
