# Data;Dia;D1(m³);D2(m³);D3(m³)
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;11484.449649300157;0.0
02/05/2020;123;11367.73202546568;53587.68955385979;0.0
03/05/2020;124;0.0;0.0;0.0
04/05/2020;125;97929.93513230977;75405.35691735164;309.8057494140594
05/05/2020;126;56632.91852878763;0.0;0.0
06/05/2020;127;0.0;34032.00718798254;0.0
07/05/2020;128;39703.47505710363;14176.037846246563;0.0
08/05/2020;129;0.0;0.0;0.0
09/05/2020;130;0.0;59503.92637085132;739.8426603528778
10/05/2020;131;15370.22284462064;80402.36047530767;35999.458849081755
11/05/2020;132;333.4997863635757;114817.5107867693;0.0
12/05/2020;133;0.0;0.0;0.0
13/05/2020;134;0.0;80626.55813477334;40230.75116741099
14/05/2020;135;304.2642225925306;0.0;0.0
15/05/2020;136;23163.274985625103;0.0;0.0
16/05/2020;137;28584.74449734269;60354.235850931174;7821.044292718469
17/05/2020;138;95762.22224400865;114751.60123819993;0.0
18/05/2020;139;0.0;167285.11183408665;0.0
19/05/2020;140;26647.835927882832;12196.662813974232;0.0
20/05/2020;141;191509.56460718683;133108.91329402017;10249.631608054373
21/05/2020;142;54089.0860884423;231951.26030293448;0.0
22/05/2020;143;13210.976376375073;17766.78248787798;0.0
23/05/2020;144;116101.63083498224;15573.42536266871;0.0
24/05/2020;145;63452.15200147141;27042.15777420922;14515.940136013915
25/05/2020;146;8222.115301445025;11031.507204275078;0.0
26/05/2020;147;2836.7668878098298;35167.38543146054;0.0
27/05/2020;148;79249.41170964406;11076.319751014968;0.0
28/05/2020;149;0.0;22609.624620010858;2368.2447206823144
29/05/2020;150;90883.3104592315;38040.96868912917;0.0
30/05/2020;151;0.0;90675.48656377269;0.0
31/05/2020;152;273832.627921203;124584.38545397834;29695.89043530818
01/06/2020;153;263892.0165819456;259519.12392842225;0.0
02/06/2020;154;158102.54310869807;365062.3984400587;0.0
03/06/2020;155;181233.41269831976;268844.9922572782;56917.776786668444
04/06/2020;156;66471.65137552151;244521.7360769699;0.0
05/06/2020;157;293402.2814583394;254298.00533416937;91986.30233266219
06/06/2020;158;223035.0144051829;222672.3491526873;26054.008916603358
07/06/2020;159;214083.49878481854;330390.26242681494;0.0
08/06/2020;160;112717.75856108796;182793.35847756773;29967.444925696524
09/06/2020;161;282584.11226818257;340413.92918266944;28992.05180810606
10/06/2020;162;128684.88645569644;183771.0815953887;81434.5770615155
11/06/2020;163;171296.05421660407;374251.3375783509;21803.210581985517
12/06/2020;164;371276.4334205417;311428.42701859865;19718.703761929457
13/06/2020;165;338908.68359664665;185047.11263380363;47143.410769111906
14/06/2020;166;193027.90260295616;330783.7249489769;0.0
15/06/2020;167;488555.5106947743;402180.6095791493;0.0
16/06/2020;168;621759.6033270664;577198.5992316003;57507.46853474802
17/06/2020;169;718146.1940958102;305005.6067078749;0.0
18/06/2020;170;341606.53684262343;459128.3759292279;0.0
19/06/2020;171;593677.6088377101;589828.7328147521;34579.65137202632
20/06/2020;172;488637.0180453243;512709.61020301026;15641.679776004155
21/06/2020;173;336849.2407738971;295515.25651295076;79201.91389680898
22/06/2020;174;313851.78536238265;456238.9252435158;46770.517096903604
23/06/2020;175;356192.054219328;630642.9237464932;41519.73735509357
24/06/2020;176;354453.44622350327;360212.7318155128;70069.80496225061
25/06/2020;177;353425.4126385804;356620.86822527787;17741.334974686106
26/06/2020;178;341431.5024757335;327095.5411715679;58903.997590344356
27/06/2020;179;199918.12453084416;405757.6735725229;64465.272616309376
28/06/2020;180;423010.0566922735;412067.6479336046;76781.99450715524
29/06/2020;181;288706.56800203765;372724.3740688705;39074.128797354824
30/06/2020;182;401991.5933753906;658610.9058868615;69484.94106864648
01/07/2020;183;220954.7362033855;255589.5112665816;61351.7576685197
02/07/2020;184;323310.3757109811;389901.9890237613;41275.70132354954
03/07/2020;185;189228.7273646758;441308.9760007443;18.95569776690562
04/07/2020;186;422953.44296492985;320158.3370867444;43036.040011513665
05/07/2020;187;199472.2489002747;310229.60517530923;25133.566771348425
06/07/2020;188;335728.81672896433;222510.1150252258;22663.10427348574
07/07/2020;189;298572.9148244861;260734.67807368923;18904.078322806687
08/07/2020;190;324880.12775957613;369341.0188720044;8305.855840924763
09/07/2020;191;169359.8366210423;283027.40217870486;29590.919408694648
10/07/2020;192;308301.73188495677;420603.031008751;17460.86398515226
11/07/2020;193;307045.4818518063;233216.3211865884;13924.102720067389
12/07/2020;194;330819.5417005812;343936.1102818572;39722.45504803201
13/07/2020;195;259374.82712004258;296556.2907461458;28789.368117619455
14/07/2020;196;348712.0687805416;349272.349810859;35.9522619252528
15/07/2020;197;224767.6146956058;289971.21501352673;61255.1230758037
16/07/2020;198;310252.5838802332;363542.36699065956;36504.45182080216
17/07/2020;199;182632.6736423089;401037.032757225;4928.47782387294
18/07/2020;200;262939.31279905676;305574.5907856832;44742.36539266686
19/07/2020;201;194262.09721974327;262943.6796250362;16392.154003166273
20/07/2020;202;170281.95457144265;162286.2481644866;42200.34602664564
21/07/2020;203;441817.35446317063;265283.95105271717;20845.483426737086
22/07/2020;204;264043.31268142565;254858.56428997713;32450.658038539153
23/07/2020;205;385408.9153409798;241017.37674130825;0.0
24/07/2020;206;64592.53592242096;225972.87399263613;59934.64053499691
25/07/2020;207;230519.0772416981;384695.6623574468;58.06723706996695
26/07/2020;208;281888.6449736525;276843.0857174241;27079.055807567016
27/07/2020;209;225600.58530068933;231715.37296632968;16316.322533620234
28/07/2020;210;172952.50006562428;332888.74869877653;2818.904003180138
29/07/2020;211;281080.9602461289;337335.9809764407;17602.91557558101
30/07/2020;212;78366.292009142;235631.0756237609;4250.828507968727
31/07/2020;213;133751.4365505007;240539.25031668623;36009.63775481017
01/08/2020;214;155797.33349514162;23492.473830331568;0.0
02/08/2020;215;7370.023150586058;39770.50885534426;0.0
03/08/2020;216;260.791996607033;74330.14387685429;0.0
04/08/2020;217;0.0;120418.76185476329;0.0
05/08/2020;218;0.0;120093.4044251932;0.0
06/08/2020;219;37992.945283943576;30514.258602050388;0.0
07/08/2020;220;8118.754548973508;68311.82499322061;0.0
08/08/2020;221;10470.50184759163;0.0;0.0
09/08/2020;222;0.0;20351.401643002642;0.0
10/08/2020;223;56229.56455255708;49013.07642895868;0.0
11/08/2020;224;84321.65917688383;37339.98219750663;0.0
12/08/2020;225;1758.8517699948704;54537.10108026606;0.0
13/08/2020;226;185817.9495186598;139049.50876514323;0.0
14/08/2020;227;8531.472948378203;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;20638.885989822054;89530.96231161035;0.0
17/08/2020;230;5918.005062880111;26.539401239389164;0.0
18/08/2020;231;54004.990115877044;14539.595783768185;0.0
19/08/2020;232;54747.70442077002;0.0;0.0
20/08/2020;233;0.0;97674.60184819443;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;77541.88326761471;107521.88615735288;0.0
23/08/2020;236;70210.39927777764;0.0;0.0
24/08/2020;237;0.0;59722.17664978982;0.0
25/08/2020;238;5042.615016173845;60182.776735762374;0.0
26/08/2020;239;26213.050902758452;0.0;0.0
27/08/2020;240;6991.31380375191;17996.915301433273;0.0
28/08/2020;241;50005.169337229134;0.0;0.0
29/08/2020;242;17245.361659236176;61613.92741414287;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;142257.1756511593;65485.94441773984;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;58806.24297636791;214.99262663355498;0.0
02/05/2021;123;0.0;14375.59521866414;0.0
03/05/2021;124;826.570673578718;17330.335832198965;0.0
04/05/2021;125;434.71402777776655;0.0;0.0
05/05/2021;126;39599.4937458272;0.0;0.0
06/05/2021;127;0.0;33752.3174468629;0.0
07/05/2021;128;36509.59840800635;378.27020723759745;0.0
08/05/2021;129;785.6227893213338;0.0;0.0
09/05/2021;130;955.7571170502289;18385.280844940946;0.0
10/05/2021;131;18594.323277174517;0.0;0.0
11/05/2021;132;0.0;978.7129253011508;14471.365243022421
12/05/2021;133;0.0;152.02238771740377;0.0
13/05/2021;134;11078.00083049997;0.0;0.0
14/05/2021;135;0.0;30799.933110859358;0.0
15/05/2021;136;0.0;0.0;0.0
16/05/2021;137;11856.640905257145;83669.18953751962;0.0
17/05/2021;138;66095.48697595525;15806.952616392857;0.0
18/05/2021;139;71839.60481364469;14111.323318348126;0.0
19/05/2021;140;173487.36248055796;102980.81976624053;12640.865346139168
20/05/2021;141;0.0;0.0;0.0
21/05/2021;142;8440.184489071089;30297.97904296075;24726.048123668566
22/05/2021;143;140185.07165351408;27481.112000326924;0.0
23/05/2021;144;0.0;26388.74978645215;13150.00841035401
24/05/2021;145;35023.31634880203;56389.63033755105;76764.60063289978
25/05/2021;146;105539.34653297304;89887.2577441182;0.0
26/05/2021;147;18336.29473055999;61732.07188716438;0.0
27/05/2021;148;6119.517566976024;65904.12888782317;0.0
28/05/2021;149;115467.16524630248;36245.65805905534;0.0
29/05/2021;150;48989.245333589104;13471.455114371232;0.0
30/05/2021;151;5209.930937294454;18307.016538808217;0.0
31/05/2021;152;180842.7625075358;504511.30279449036;33042.22297041696
01/06/2021;153;103423.62911237637;376779.5725076378;0.0
02/06/2021;154;268362.5761881276;363679.3683691004;19250.056621069103
03/06/2021;155;188209.6866291763;465689.966415939;0.0
04/06/2021;156;125473.04001884989;123989.12614190552;32121.89491362519
05/06/2021;157;107544.58615567043;171243.31102451688;18395.366102573782
06/06/2021;158;98575.38252668025;68905.36456853364;41657.43693528453
07/06/2021;159;302124.25535501447;316684.4607489895;0.0
08/06/2021;160;193393.25440135426;147028.23014996946;11153.148194024785
09/06/2021;161;232151.3341140634;162529.34892768456;29173.908888928352
10/06/2021;162;266963.5755651919;422356.19040937256;49738.38927788792
11/06/2021;163;97492.9694162219;373180.8604545838;0.0
12/06/2021;164;109795.56793194504;324490.2319150932;26130.804712093977
13/06/2021;165;194898.08694839716;247344.74686546097;23045.87826403586
14/06/2021;166;116940.93628072734;230066.57850235072;50952.34461057708
15/06/2021;167;419827.7047648747;379346.125907364;118851.78814861142
16/06/2021;168;319295.1586507268;543764.5686970494;59684.966945406515
17/06/2021;169;388901.4907849243;554024.7847947279;88341.90688963397
18/06/2021;170;403564.2230862893;602655.8012906703;29780.454144148513
19/06/2021;171;443587.57639860833;472371.99742198555;16903.42954809326
20/06/2021;172;489697.01301157626;269897.9477394611;56327.25931920303
21/06/2021;173;584417.9116970908;424900.19242787757;24935.46406150412
22/06/2021;174;310717.30612424965;525928.3237741138;35173.832386908245
23/06/2021;175;294288.20114772354;375501.8172520937;0.0
24/06/2021;176;335252.90672371234;388884.4603494975;90787.71897367292
25/06/2021;177;539735.2212872494;461790.8280476902;65693.53497363391
26/06/2021;178;380578.1759480424;387001.9099436;71711.08678795223
27/06/2021;179;571845.0766098454;596383.881777154;71317.28775440829
28/06/2021;180;344662.3915695548;478403.4230573058;76013.2572527827
29/06/2021;181;534784.3748857392;667080.0259680393;19816.55775448131
30/06/2021;182;523467.0505560874;511358.0878992423;74583.67671983884
01/07/2021;183;342024.14416998473;230765.40703102807;34701.95758316006
02/07/2021;184;396523.24213626573;212937.25139082476;183.74793582660556
03/07/2021;185;228819.9484992105;437115.6659383916;18422.436691723153
04/07/2021;186;260729.48201534408;409197.39517864253;28335.85885473842
05/07/2021;187;332539.4891591316;202899.6858450978;52749.17957028935
06/07/2021;188;287823.9263211157;320144.84470851015;32779.31139207327
07/07/2021;189;198895.0238130977;374086.68765830784;64754.41195789182
08/07/2021;190;345420.4369796681;206744.67854793876;37138.66631565404
09/07/2021;191;177624.15695281106;300164.5500903983;43255.52168337781
10/07/2021;192;331393.3574200582;246772.25074707856;26009.809284931616
11/07/2021;193;380264.3504748471;193784.46221856854;41135.83798284632
12/07/2021;194;328616.0956907191;368509.9428758633;17273.412433930807
13/07/2021;195;171317.8812422778;310824.3641182748;58183.0738432404
14/07/2021;196;196144.02915779114;284908.74529803183;42404.615979599585
15/07/2021;197;146091.73957448237;171723.9661249541;43189.23986764438
16/07/2021;198;136742.6332626119;276520.5588869335;29818.44063833251
17/07/2021;199;188486.42110427862;58129.15116504442;29162.43478739173
18/07/2021;200;162925.71828434189;220817.92970735306;13578.167656716207
19/07/2021;201;368453.6794048974;236150.4264259603;32878.340973776016
20/07/2021;202;254180.8287270209;341911.16861556243;32334.828646858554
21/07/2021;203;270201.10147282295;294078.88003161387;58140.72147072149
22/07/2021;204;302320.3311071388;374802.3785909933;31503.389998783863
23/07/2021;205;260349.12460836172;260029.8572790606;15015.866141048693
24/07/2021;206;219951.53830172063;229973.63464160525;61230.086882164396
25/07/2021;207;269021.4623910913;415505.67958213214;35474.0955389474
26/07/2021;208;225658.2970065831;256127.8195265113;32928.49506867237
27/07/2021;209;195460.92866481387;201322.39324912254;32866.738055372276
28/07/2021;210;214309.40833806334;217873.55522615227;13375.099266169296
29/07/2021;211;359313.83726439753;269758.58932186494;56145.25807133265
30/07/2021;212;187658.6765565896;237180.0914016799;34207.075419171306
31/07/2021;213;54563.77497335673;155706.524376213;2093.2626072626736
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;95996.97018351426;54696.12507575317;0.0
03/08/2021;216;52230.310919961106;48068.896189427775;0.0
04/08/2021;217;265879.75056374463;4809.129414524865;0.0
05/08/2021;218;33799.51628209339;4748.018881495264;0.0
06/08/2021;219;59008.118014259075;53592.61061366534;0.0
07/08/2021;220;124860.04859320476;19816.31238505953;0.0
08/08/2021;221;15563.447032507087;82433.74242778997;0.0
09/08/2021;222;76597.22625654646;103046.81602024195;0.0
10/08/2021;223;0.0;13663.218988459772;0.0
11/08/2021;224;181240.40292822488;0.0;0.0
12/08/2021;225;77076.76451218771;16624.673195025338;0.0
13/08/2021;226;0.0;22590.99021062019;0.0
14/08/2021;227;6820.93618618878;0.0;0.0
15/08/2021;228;82411.3639012186;0.0;0.0
