# Data;Dia;D1(m³);D2(m³);D3(m³)
20/07/2018;202;545099.5278330093;569785.6242363972;0.0
21/07/2018;203;388227.5472297182;469393.98827727046;48254.53819672958
22/07/2018;204;496145.7298491645;562773.0611443667;7106.6111598912585
23/07/2018;205;142053.3378082977;686832.5555055133;9448.771857249565
24/07/2018;206;276666.27662428387;469429.5290791436;99699.79316363222
25/07/2018;207;683135.8444477092;806517.7581090974;106596.8126854134
26/07/2018;208;536106.6583791804;559793.9385034082;168299.02413669103
27/07/2018;209;506989.0001552992;451868.8029312463;110021.57994472845
28/07/2018;210;426337.7734355768;485610.448562854;56334.85013278063
29/07/2018;211;579619.8085885214;360683.85774247814;62692.2169948432
30/07/2018;212;462994.0588144517;405371.8444433812;0.0
31/07/2018;213;311498.98455127;290805.549906967;58330.709458452955
01/08/2018;214;268695.23036530096;356933.59789284517;44069.28239511497
02/08/2018;215;38160.05683423798;317530.89342629845;33798.828299240435
03/08/2018;216;276435.3779784981;249665.3131941217;70249.35059793737
04/08/2018;217;316305.1698885216;377098.2675726062;2310.5951144935
05/08/2018;218;269476.98036403296;348693.5404516885;2516.766607821825
06/08/2018;219;315466.0746871331;405059.3353398822;23349.848403277316
07/08/2018;220;279720.79226042534;418769.1419056061;3378.883587884456
08/08/2018;221;272192.3238022725;528046.7876823191;0.0
09/08/2018;222;278547.96271265106;571652.8842630244;0.0
10/08/2018;223;376856.9109513047;202728.5388732525;20893.252479201823
11/08/2018;224;390504.1143413803;297535.3313544824;51004.871458969414
12/08/2018;225;217104.38756848252;132011.60197018733;5184.59712509481
13/08/2018;226;196071.52606754005;255494.59336419636;0.0
14/08/2018;227;186366.0609455633;182645.11781160923;12581.547616908785
15/08/2018;228;75507.02087987764;135209.8863341169;47115.60568246843
16/08/2018;229;121587.3664509924;149777.91310610148;0.0
17/08/2018;230;98267.99144199959;204236.4373961469;5600.980921481811
18/08/2018;231;93469.60864912343;119662.32346952701;0.0
19/08/2018;232;110139.84182685232;165843.73094420356;0.0
20/08/2018;233;25351.841863282065;229973.21100265594;0.0
21/08/2018;234;150622.7466731747;244235.82107990014;0.0
22/08/2018;235;86453.08432199445;164785.89252866484;0.0
23/08/2018;236;57772.775563867006;313005.1762799694;20665.568529751516
24/08/2018;237;91395.84026716082;80690.75601093387;0.0
25/08/2018;238;50526.37242440536;81989.31515862675;6870.161226934974
26/08/2018;239;58932.39303486522;175551.1952799474;0.0
27/08/2018;240;277173.06562023686;80509.34672063249;0.0
28/08/2018;241;115887.78825678719;116919.8786559111;0.0
29/08/2018;242;79446.44854154743;57130.81430129986;0.0
30/08/2018;243;54750.20962456107;83116.03417940499;0.0
31/08/2018;244;139583.67654512712;48516.116990278104;0.0
01/09/2018;245;0.0;0.0;0.0
02/09/2018;246;0.0;0.0;0.0
03/09/2018;247;0.0;0.0;0.0
04/09/2018;248;0.0;0.0;0.0
05/09/2018;249;0.0;0.0;0.0
06/09/2018;250;0.0;0.0;0.0
07/09/2018;251;0.0;0.0;0.0
08/09/2018;252;0.0;0.0;0.0
09/09/2018;253;0.0;0.0;0.0
10/09/2018;254;0.0;0.0;0.0
11/09/2018;255;0.0;0.0;0.0
12/09/2018;256;8.433209;0.0;0.0
13/09/2018;257;0.0;0.0;0.0
14/09/2018;258;0.0;0.0;0.0
15/09/2018;259;0.0;0.0;0.0
16/09/2018;260;0.0;0.0;0.0
17/09/2018;261;0.0;0.0;0.0
18/09/2018;262;0.0;0.0;0.0
19/09/2018;263;0.0;0.0;0.0
20/09/2018;264;0.0;0.0;0.0
21/09/2018;265;0.0;23.45867;0.0
22/09/2018;266;0.0;0.0;0.0
23/09/2018;267;0.0;0.0;0.0
24/09/2018;268;19.56427;0.0;0.0
25/09/2018;269;0.0;0.0;0.0
26/09/2018;270;0.0;0.0;0.0
27/09/2018;271;0.0;0.0;0.0
28/09/2018;272;0.0;0.0;0.0
29/09/2018;273;0.0;0.0;0.0
30/09/2018;274;0.0;0.0;0.0
01/10/2018;275;0.0;0.0;0.0
02/10/2018;276;0.0;0.0;0.0
03/10/2018;277;0.0;0.0;0.0
04/10/2018;278;0.0;0.0;0.0
05/10/2018;279;0.0;0.0;0.0
06/10/2018;280;0.0;0.0;0.0
07/10/2018;281;0.0;0.0;0.0
08/10/2018;282;0.0;0.0;0.0
09/10/2018;283;0.0;0.0;0.0
10/10/2018;284;0.0;0.0;0.0
11/10/2018;285;0.0;0.0;0.0
12/10/2018;286;0.0;0.0;0.0
13/10/2018;287;0.0;0.0;0.0
14/10/2018;288;0.0;0.0;0.0
15/10/2018;289;0.0;0.0;0.0
16/10/2018;290;0.0;0.22785255;0.0
17/10/2018;291;0.0;0.0;0.0
18/10/2018;292;8.867727;0.0;0.0
19/10/2018;293;0.0;0.0;0.0
20/10/2018;294;0.0;0.0;0.0
21/10/2018;295;0.0;0.0;0.0
22/10/2018;296;0.0;0.0;0.0
23/10/2018;297;0.0;0.0;0.0
24/10/2018;298;0.0;0.0;0.0
25/10/2018;299;0.0;0.0;0.0
26/10/2018;300;0.0;0.0;0.0
27/10/2018;301;0.0;0.0;0.0
28/10/2018;302;0.0;0.0;0.0
29/10/2018;303;0.0;0.0;0.0
30/10/2018;304;0.0;0.0;0.0
31/10/2018;305;0.0;0.0;0.0
01/11/2018;306;0.0;0.0;0.0
02/11/2018;307;0.0;0.0;0.0
03/11/2018;308;0.0;0.0;0.0
04/11/2018;309;0.0;0.0;0.0
05/11/2018;310;0.0;0.0;0.0
06/11/2018;311;0.0;0.0;0.0
07/11/2018;312;0.0;0.0;0.0
08/11/2018;313;0.0;0.0;0.0
09/11/2018;314;0.0;0.0;0.0
10/11/2018;315;0.0;0.0;0.0
11/11/2018;316;0.0;0.0;0.0
12/11/2018;317;0.0;0.0;0.0
13/11/2018;318;0.0;0.0;0.0
14/11/2018;319;0.0;0.0;0.0
15/11/2018;320;0.0;0.0;0.0
16/11/2018;321;0.0;0.0;0.0
17/11/2018;322;0.0;0.0;0.0
18/11/2018;323;0.0;0.0;0.0
19/11/2018;324;0.0;0.0;0.0
20/11/2018;325;0.0;0.0;0.0
21/11/2018;326;0.0;0.0;0.0
22/11/2018;327;0.0;0.0;0.0
23/11/2018;328;0.0;0.0;0.0
24/11/2018;329;0.0;0.0;0.0
25/11/2018;330;0.0;0.0;0.0
26/11/2018;331;0.0;0.0;0.0
27/11/2018;332;0.0;0.0;0.0
28/11/2018;333;0.0;0.0;0.0
29/11/2018;334;0.0;0.0;0.0
30/11/2018;335;0.0;0.0;0.0
01/12/2018;336;0.0;0.0;0.0
02/12/2018;337;0.0;0.0;0.0
03/12/2018;338;0.0;0.0;0.0
04/12/2018;339;0.0;0.0;0.0
05/12/2018;340;0.0;0.0;0.0
06/12/2018;341;0.0;0.0;0.0
07/12/2018;342;0.0;0.0;0.0
08/12/2018;343;0.0;0.0;0.0
09/12/2018;344;0.0;0.0;0.0
10/12/2018;345;0.0;0.0;0.0
11/12/2018;346;0.0;0.0;0.0
12/12/2018;347;0.0;37049.9784;0.0
13/12/2018;348;0.0;85334.512;0.0
14/12/2018;349;8847.7422;75128.148;0.0
15/12/2018;350;141321.3;151450.477;0.0
16/12/2018;351;52469.185;139304.991;0.0
17/12/2018;352;32557.639;78800.074;0.0
18/12/2018;353;37329.035;128697.71446999999;0.0
19/12/2018;354;38753.526;142140.27451617;0.0
20/12/2018;355;59350.376000000004;160621.72600000002;0.0
21/12/2018;356;74246.39600000001;172130.41310000003;0.0
22/12/2018;357;35065.043;232860.88700000002;0.0
23/12/2018;358;0.0;75127.7212;0.0
24/12/2018;359;0.0;34780.93443;0.0
25/12/2018;360;0.0;45501.06;0.0
26/12/2018;361;0.0;166216.19;0.0
27/12/2018;362;0.0;42587.717000000004;0.0
28/12/2018;363;533.33264;82911.679;0.0
29/12/2018;364;0.0;0.0;0.0
30/12/2018;365;62878.125;0.0;0.0
31/12/2018;366;1326.3441;0.0;0.0
01/01/2019;1;48454.168;0.0;0.0
02/01/2019;2;4530.0737;39801.862;0.0
03/01/2019;3;5275.3843;105938.834;0.0
04/01/2019;4;10099.833;96425.684;0.0
05/01/2019;5;47609.523;195640.00699999998;0.0
06/01/2019;6;67944.98;199110.036;0.0
07/01/2019;7;2907.9763;64211.183999999994;0.0
08/01/2019;8;0.0;68881.1973;0.0
09/01/2019;9;125.080055;143767.429;0.0
10/01/2019;10;1079.4796;192136.02000000002;0.0
11/01/2019;11;3965.027;71341.9193;0.0
12/01/2019;12;44575.656;181732.532;0.0
13/01/2019;13;54225.45;237329.826;410.6663
14/01/2019;14;765.989;130110.56700000001;0.0
15/01/2019;15;29785.096;44880.023;47078.122
16/01/2019;16;0.0;31127.104;75254.955
17/01/2019;17;0.0;80363.05350000001;83104.342
18/01/2019;18;0.0;78599.42;38711.58500000001
19/01/2019;19;17155.742;201254.83000000002;70132.363
20/01/2019;20;49491.168;186516.146;0.0
21/01/2019;21;55588.336;171573.9954;0.0
22/01/2019;22;55956.973;170208.402;0.0
23/01/2019;23;122507.17499999999;258666.44900000002;0.0
24/01/2019;24;61634.8915;154778.832;0.0
25/01/2019;25;132523.968;78752.131;4601.021812999999
26/01/2019;26;43279.8164;113019.978;97732.648
27/01/2019;27;7694.5312;153610.71;86870.42
28/01/2019;28;0.0;55080.176;64165.71399999999
29/01/2019;29;0.0;69966.26999999999;0.0
30/01/2019;30;0.0;151357.2327;0.0
31/01/2019;31;0.0;201715.796;112.658184
01/02/2019;32;0.0;134525.2175;47432.158
02/02/2019;33;0.0;114576.22;77157.591
03/02/2019;34;0.0;149752.22699999998;55837.85
04/02/2019;35;0.0;123364.97099999999;14302.435
05/02/2019;36;5290.2476;146092.328;0.0
06/02/2019;37;14482.069;233373.032;0.0
07/02/2019;38;16845.88;282434.4592;0.0
08/02/2019;39;0.0;271713.703;9031.7129
09/02/2019;40;72101.27;315203.44;102034.82
10/02/2019;41;38803.062;312491.09400000004;100625.174
11/02/2019;42;0.0;247859.796;84133.317
12/02/2019;43;24573.771;277179.84900000005;83351.16
13/02/2019;44;21270.857;324513.368;83594.036
14/02/2019;45;15214.996;302469.955;82478.79000000001
15/02/2019;46;74616.144;311157.37899999996;80030.65400000001
16/02/2019;47;95080.023;418432.18;97548.51199999999
17/02/2019;48;73542.63;409297.671;95774.656
18/02/2019;49;221.86313;269931.089;68246.303
19/02/2019;50;4476.741;190320.793;0.0
20/02/2019;51;0.0;67654.794;0.0
21/02/2019;52;0.0;18518.346;0.0
22/02/2019;53;987.19025;28050.266;0.0
23/02/2019;54;70649.49;42879.345;0.0
24/02/2019;55;61262.1616;118811.24799999999;0.0
25/02/2019;56;0.0;19374.13;0.0
26/02/2019;57;0.0;24415.838000000003;8956.307
27/02/2019;58;514.75543;144744.818;50201.8426
28/02/2019;59;1203.3206;140183.973;27463.639000000003
nan;60;0.0;0.0;0.0
01/03/2019;61;8868.8545;85682.7107;0.0
02/03/2019;62;74964.875;243172.733;0.0
03/03/2019;63;67764.76;327611.252;0.0
04/03/2019;64;0.0;100346.647;0.0
05/03/2019;65;0.0;0.0;0.0
06/03/2019;66;0.0;801.88245;0.0
07/03/2019;67;0.0;0.0;0.0
08/03/2019;68;22854.7496;9099.662;3076.2509
09/03/2019;69;145468.64500000002;29712.709;0.0
10/03/2019;70;86466.932;0.0;0.0
11/03/2019;71;27711.291;18154.8044;0.0
12/03/2019;72;0.0;125262.405;0.0
13/03/2019;73;0.0;80650.387;0.0
14/03/2019;74;0.0;63507.157999999996;0.0
15/03/2019;75;0.0;126389.54999999999;0.0
16/03/2019;76;0.0;162700.416;0.0
17/03/2019;77;0.0;163178.18;0.0
18/03/2019;78;0.0;93622.48800000001;0.0
19/03/2019;79;0.0;72128.33;0.0
20/03/2019;80;0.0;72761.305;0.0
21/03/2019;81;0.0;73485.39;0.0
22/03/2019;82;0.0;82365.421;0.0
23/03/2019;83;71568.9;109744.04199999999;0.0
24/03/2019;84;89137.51699999999;157438.46;25584.702260000002
25/03/2019;85;32395.217;109697.426;50201.363
26/03/2019;86;0.0;61817.41;0.0
27/03/2019;87;0.0;0.0;0.0
28/03/2019;88;0.0;0.0;0.0
29/03/2019;89;0.0;0.0;37062.04
30/03/2019;90;14207.998;0.0;70023.164
31/03/2019;91;27460.55;25444.047;70197.984
01/04/2019;92;0.0;72933.45;30224.012
02/04/2019;93;0.0;80201.96130000001;0.0
03/04/2019;94;0.0;123576.47;0.0
04/04/2019;95;0.0;95070.45999999999;0.0
05/04/2019;96;4454.6147;73140.41;0.0
06/04/2019;97;19659.02033;85609.086;0.0
07/04/2019;98;47061.836;85731.805;0.0
08/04/2019;99;36374.914;75463.695;0.0
09/04/2019;100;17010.062;71299.64;0.0
10/04/2019;101;23315.27347;34108.312;0.0
11/04/2019;102;0.0;0.0;0.0
12/04/2019;103;0.0;0.0;0.0
13/04/2019;104;2887.349;0.0;0.0
14/04/2019;105;0.0;0.0;0.0
15/04/2019;106;0.0;0.0;0.0
16/04/2019;107;0.0;7477.1;0.0
17/04/2019;108;0.0;37695.008;0.0
18/04/2019;109;0.0;48.81818;0.0
19/04/2019;110;0.0;0.0;0.0
20/04/2019;111;0.0;0.0;0.0
21/04/2019;112;0.0;59349.473;0.0
22/04/2019;113;0.0;73533.6;0.0
23/04/2019;114;0.0;71886.83;0.0
24/04/2019;115;0.0;71307.086;0.0
25/04/2019;116;0.0;70821.09;0.0
26/04/2019;117;0.0;72542.88;0.0
27/04/2019;118;0.0;84119.61;0.0
28/04/2019;119;0.0;89485.66;0.0
29/04/2019;120;53665.47;76314.8;0.0
30/04/2019;121;0.0;64135.668;0.0
01/05/2019;122;29790.626431606215;83418.88756620671;52665.228193935596
02/05/2019;123;0.0;73063.46782362334;0.0
03/05/2019;124;0.0;72142.54104402527;0.0
04/05/2019;125;148056.2089504609;0.0;156473.82810295394
05/05/2019;126;0.0;0.0;0.0
06/05/2019;127;52254.71893856755;118630.45550286584;0.0
07/05/2019;128;113510.33277949452;71678.23664463915;0.0
08/05/2019;129;69628.68225058954;83173.01644356205;0.0
09/05/2019;130;0.0;93202.57547877701;0.0
10/05/2019;131;0.0;24185.97918442476;0.0
11/05/2019;132;0.0;858.1836355921779;0.0
12/05/2019;133;80168.1174047621;132810.99783766235;0.0
13/05/2019;134;0.0;0.0;0.0
14/05/2019;135;0.0;0.0;0.0
15/05/2019;136;54944.3456144675;430.677829028584;17930.729656874442
16/05/2019;137;19543.0666118988;64315.77301196715;0.0
17/05/2019;138;22130.086220880374;50859.35841860804;10348.265270361675
18/05/2019;139;44254.78936724193;0.0;0.0
19/05/2019;140;0.0;170656.2223466662;0.0
20/05/2019;141;30.57084402913491;87659.5939807764;0.0
21/05/2019;142;23447.597799147108;137324.93064698402;0.0
22/05/2019;143;0.0;51332.78928825795;0.0
23/05/2019;144;48551.25043785313;167311.21232086042;0.0
24/05/2019;145;29810.12206981137;6106.047470504259;0.0
25/05/2019;146;18788.96964130464;97492.93248225049;0.0
26/05/2019;147;51632.83564104097;8414.86892202673;0.0
27/05/2019;148;4199.376884207438;49255.12169296909;0.0
28/05/2019;149;4476.56522448529;12260.224914990014;0.0
29/05/2019;150;35301.90567246762;138407.44734781556;0.0
30/05/2019;151;46029.094853623064;84161.06621344261;0.0
31/05/2019;152;62630.9305382898;301501.80799149023;25656.455028020642
01/06/2019;153;233377.5745899763;453706.80308222614;0.0
02/06/2019;154;205702.86552013975;349717.7733720182;0.0
03/06/2019;155;172584.21709720185;131460.38884884585;0.0
04/06/2019;156;356125.22439713444;405793.70910563477;88715.5622511184
05/06/2019;157;133360.53325180203;372088.55894041515;137599.00783854103
06/06/2019;158;537956.2081860484;376393.6125921529;4830.836138453081
07/06/2019;159;162984.24948771304;306059.17707785376;118304.55520948702
08/06/2019;160;188702.60307271665;163790.9605852625;57497.540447074105
09/06/2019;161;247831.63102424418;215696.07534289538;49256.35418214579
10/06/2019;162;195389.98830747284;152475.62278592764;330.9559968326379
11/06/2019;163;106972.81530101574;183291.59725477413;106902.51229373802
12/06/2019;164;374985.9353293031;202729.98487956205;909.1128408834065
13/06/2019;165;193857.34012762457;289170.4290472553;91534.68665078498
14/06/2019;166;280668.00710272253;142150.20828942469;0.0
15/06/2019;167;251489.0710236256;332882.6398867683;0.0
16/06/2019;168;436695.1192355618;581143.4409775971;49048.07823991562
17/06/2019;169;268245.37574037065;525341.508770361;49193.083193586266
18/06/2019;170;399631.29853377875;457998.6954558788;0.0
19/06/2019;171;301019.2191245921;251645.78524763943;29643.383497673516
20/06/2019;172;373666.5993829238;713571.3686028875;131445.40604495798
21/06/2019;173;301820.8782349121;418829.73991226905;58000.44848799203
22/06/2019;174;645596.4127003748;424280.7039129627;10846.339457954562
23/06/2019;175;416017.3065295088;409325.1256344637;62154.681210068506
24/06/2019;176;565039.9557643897;409365.5457211977;142163.56055205246
25/06/2019;177;279110.86800085916;640068.8160929654;0.0
26/06/2019;178;282710.5022100209;301954.9891282292;82306.82790969864
27/06/2019;179;172452.07679005768;219463.65044362226;0.0
28/06/2019;180;201240.21121517633;426260.99176087114;51999.54624526431
29/06/2019;181;587584.2846888211;554985.9306640178;60646.0717499858
30/06/2019;182;473118.5281003078;266961.8850370398;89168.26885895887
01/07/2019;183;374602.27623119537;704931.5908946081;120417.2108119502
02/07/2019;184;456681.33048444893;411428.655069564;79407.58090620814
03/07/2019;185;394315.00365938817;440246.98405399435;60699.763532275014
04/07/2019;186;318322.6245417002;554787.9559323447;0.0
05/07/2019;187;421926.4763834454;461109.82260689174;29515.638576460045
06/07/2019;188;423264.02148931124;490100.97625059274;42991.24632475766
07/07/2019;189;384945.39934038394;727709.0246726812;75174.9470782303
08/07/2019;190;339627.0821770694;255485.04052640032;90388.50346848338
09/07/2019;191;484756.8727664198;477124.42923193634;85811.12643430877
10/07/2019;192;484351.17231736664;557896.1865661414;109282.63867583439
11/07/2019;193;653885.3337450076;525750.427481495;140313.86619170703
12/07/2019;194;427913.9467196579;585503.4299853118;48991.582026189375
13/07/2019;195;578496.0772854536;542349.5935804173;10707.924200211603
14/07/2019;196;325717.2975076825;611324.9912839433;39353.02682252588
15/07/2019;197;679574.5734237623;804433.3685857248;115374.0937062931
16/07/2019;198;613621.7317263724;659240.3214975869;57619.09762818538
17/07/2019;199;215668.22554880285;510493.0171337881;80962.2530235368
18/07/2019;200;413646.71581293363;442624.875090239;35680.350911237656
19/07/2019;201;282367.0390882412;345828.6393507237;77227.21901416258
20/07/2019;202;528777.6924150253;302601.6951835747;1614.3802078951321
21/07/2019;203;229174.44992311887;341321.3982303517;65447.93675506956
22/07/2019;204;373473.8278151278;528347.1123237804;86712.43124190286
23/07/2019;205;213506.28020388458;562648.1214966491;29479.217078523983
24/07/2019;206;641753.0338087518;344753.07109087164;6057.190880610349
25/07/2019;207;378228.7366801267;725520.7919701303;21163.99578261035
26/07/2019;208;480644.4531714456;596252.1536697064;123908.36772583186
27/07/2019;209;511354.76576024824;502762.78047789354;0.0
28/07/2019;210;640785.0577301232;875515.5718893453;87412.16821771832
29/07/2019;211;432507.59330591065;387454.8444832431;59922.59257471867
30/07/2019;212;216506.39941292634;195158.13517953045;40989.19142030478
31/07/2019;213;258805.3782906701;132969.3428506506;10504.939966458134
01/08/2019;214;238385.02736541143;359257.64121203474;0.0
02/08/2019;215;434530.1533549679;231998.6709887233;3044.9947176900296
03/08/2019;216;226311.02491748438;159058.29345755235;6893.160893960761
04/08/2019;217;115578.99744911739;268347.8235808899;0.0
05/08/2019;218;290319.865566402;290827.4482437767;0.0
06/08/2019;219;213646.98922414612;73960.73579469835;10128.867340494728
07/08/2019;220;334455.34093132993;301030.2281581917;46810.6211966502
08/08/2019;221;360603.1757523537;281308.28631213674;64947.302592080836
09/08/2019;222;171978.3930552459;198646.91081575007;27822.33829342472
10/08/2019;223;245592.1384411092;205420.81414944757;55588.52524522785
11/08/2019;224;310476.9542610227;191673.32260628234;66385.95016810097
12/08/2019;225;280185.93721898634;157849.8210778368;0.0
13/08/2019;226;161759.33262594332;345077.2537995013;0.0
14/08/2019;227;125935.51272250543;145091.4533126526;5141.082334233225
15/08/2019;228;52865.02305617814;112479.3958565114;0.0
16/08/2019;229;54354.30233684644;52457.665955321674;19865.160420292697
17/08/2019;230;32463.623699133568;78718.37456526054;0.0
18/08/2019;231;0.0;56034.284223677496;31731.94420007766
19/08/2019;232;80642.86028755306;120584.22905868302;0.0
20/08/2019;233;77880.88638996959;56154.25589132692;45612.64394046742
21/08/2019;234;121315.0087751298;124549.68863563854;0.0
22/08/2019;235;11800.834897457553;78882.03619814021;96396.62660775172
23/08/2019;236;37981.96631063628;126831.57436609943;0.0
24/08/2019;237;111875.89092711147;68700.79233834377;0.0
25/08/2019;238;145297.18168263405;116756.8302487394;0.0
26/08/2019;239;69713.52719431581;31300.998032154013;0.0
27/08/2019;240;148665.7142620063;195775.14848502327;0.0
28/08/2019;241;289903.8307039347;0.0;0.0
29/08/2019;242;104615.26146067434;97997.31567796596;0.0
30/08/2019;243;183228.32979266488;172360.3980060898;95283.07989387869
31/08/2019;244;156097.05594796932;182896.76446951067;68034.5550845713
01/09/2019;245;0.0;0.0;0.0
02/09/2019;246;0.0;0.0;0.0
03/09/2019;247;0.0;0.0;0.0
04/09/2019;248;0.0;0.0;0.0
05/09/2019;249;0.0;0.0;0.0
06/09/2019;250;0.0;0.0;0.0
07/09/2019;251;0.0;0.0;0.0
08/09/2019;252;0.0;0.0;0.0
09/09/2019;253;0.0;0.0;0.0
10/09/2019;254;0.0;0.0;0.0
11/09/2019;255;0.0;0.0;0.0
12/09/2019;256;0.0;0.0;0.0
13/09/2019;257;0.0;0.0;0.0
14/09/2019;258;0.0;0.0;0.0
15/09/2019;259;0.0;0.0;0.0
16/09/2019;260;0.0;0.0;0.0
17/09/2019;261;0.0;0.0;0.0
18/09/2019;262;0.0;0.0;0.0
19/09/2019;263;0.0;0.0;0.0
20/09/2019;264;0.0;0.0;0.0
21/09/2019;265;0.0;0.0;0.0
22/09/2019;266;0.0;0.0;0.0
23/09/2019;267;0.0;0.0;0.0
24/09/2019;268;0.0;0.0;0.0
25/09/2019;269;0.0;0.0;0.0
26/09/2019;270;0.0;0.0;0.0
27/09/2019;271;0.0;0.0;0.0
28/09/2019;272;0.0;0.0;0.0
29/09/2019;273;0.0;0.0;0.0
30/09/2019;274;0.0;0.0;0.0
01/10/2019;275;0.0;0.0;0.0
02/10/2019;276;0.0;0.0;0.0
03/10/2019;277;0.0;0.0;0.0
04/10/2019;278;0.0;0.0;0.0
05/10/2019;279;0.0;0.0;0.0
06/10/2019;280;0.0;0.0;0.0
07/10/2019;281;0.0;0.0;0.0
08/10/2019;282;0.0;0.0;0.0
09/10/2019;283;0.0;0.0;0.0
10/10/2019;284;0.0;0.0;0.0
11/10/2019;285;0.0;0.0;0.0
12/10/2019;286;0.0;0.0;0.0
13/10/2019;287;0.0;0.0;0.0
14/10/2019;288;0.0;0.0;0.0
15/10/2019;289;30.47931;0.0;0.0
16/10/2019;290;0.0;0.0;0.0
17/10/2019;291;0.0;0.0;0.0
18/10/2019;292;0.0;0.0;0.0
19/10/2019;293;0.0;0.0;0.0
20/10/2019;294;0.0;0.0;0.0
21/10/2019;295;0.0;0.0;0.0
22/10/2019;296;0.0;0.0;0.0
23/10/2019;297;0.0;0.0;0.0
24/10/2019;298;0.0;0.0;0.0
25/10/2019;299;0.0;0.0;0.0
26/10/2019;300;0.0;0.0;0.0
27/10/2019;301;0.0;0.0;0.0
28/10/2019;302;0.0;0.0;0.0
29/10/2019;303;0.0;0.0;0.0
30/10/2019;304;0.0;0.0;0.0
31/10/2019;305;0.0;0.0;0.0
01/11/2019;306;0.0;0.0;0.0
02/11/2019;307;0.0;0.0;0.0
03/11/2019;308;0.0;0.0;0.0
04/11/2019;309;0.0;0.0;0.0
05/11/2019;310;0.0;13146.328;0.0
06/11/2019;311;0.0;20374.969;0.0
07/11/2019;312;0.0;20021.873;0.0
08/11/2019;313;0.0;17534.25;0.0
09/11/2019;314;0.0;21847.484;0.0
10/11/2019;315;0.0;29989.744;0.0
11/11/2019;316;0.0;16080.662;0.0
12/11/2019;317;0.0;23803.082;0.0
13/11/2019;318;0.0;26205.145;0.0
14/11/2019;319;0.0;20719.27;0.0
15/11/2019;320;0.0;17542.188;0.0
16/11/2019;321;0.0;21117.19;0.0
17/11/2019;322;0.0;13469.805;0.0
18/11/2019;323;0.0;17663.48;0.0
19/11/2019;324;0.0;0.0;0.0
20/11/2019;325;0.0;0.0;0.0
21/11/2019;326;0.0;0.0;0.0
22/11/2019;327;0.0;0.0;0.0
23/11/2019;328;0.0;3343.773;0.0
24/11/2019;329;0.0;25597.508;0.0
25/11/2019;330;0.0;23767.125;0.0
26/11/2019;331;1788.1411;29074.479;0.0
27/11/2019;332;0.0;6338.574;0.0
28/11/2019;333;0.0;32333.248;0.0
29/11/2019;334;0.0;0.0;0.0
30/11/2019;335;0.0;0.0;0.0
01/12/2019;336;0.0;0.0;0.0
02/12/2019;337;0.0;0.0;0.0
03/12/2019;338;0.0;0.0;0.0
04/12/2019;339;0.0;0.0;0.0
05/12/2019;340;0.0;0.0;0.0
06/12/2019;341;0.0;0.0;0.0
07/12/2019;342;0.0;0.0;0.0
08/12/2019;343;0.0;3922.2595;0.0
09/12/2019;344;0.0;14320.831;0.0
10/12/2019;345;0.0;18275.408;0.0
11/12/2019;346;0.0;4734.469;0.0
12/12/2019;347;0.0;1279.1376;0.0
13/12/2019;348;15915.627478;34154.54;0.0
14/12/2019;349;126823.84599999999;45453.83;0.0
15/12/2019;350;152738.769;44673.996;0.0
16/12/2019;351;139469.186;37407.355;0.0
17/12/2019;352;158703.461;43299.188;0.0
18/12/2019;353;92290.67599999999;24068.256424;0.0
19/12/2019;354;224937.78188;31787.648;0.0
20/12/2019;355;286723.815;73616.696;0.0
21/12/2019;356;285738.65800000005;70260.555;0.0
22/12/2019;357;301376.588;87549.554;0.0
23/12/2019;358;272960.841;68999.996;0.0
24/12/2019;359;93466.40899999999;56403.13;0.0
25/12/2019;360;127819.285;13892.212;0.0
26/12/2019;361;98863.245059;4091.0935;0.0
27/12/2019;362;78685.422;27469.371;0.0
28/12/2019;363;0.0;45495.066;0.0
29/12/2019;364;23226.027000000002;41095.922999999995;0.0
30/12/2019;365;152744.50543;28928.658;0.0
31/12/2019;366;135917.40209999998;9560.094;0.0
01/01/2020;1;86796.9966;45541.5287;0.0
02/01/2020;2;156597.805;44144.335999999996;0.0
03/01/2020;3;217996.7962;45084.451;0.0
04/01/2020;4;317816.271;91847.375;0.0
05/01/2020;5;287230.38924000005;68384.052;0.0
06/01/2020;6;232152.5561;59837.1233;0.0
07/01/2020;7;262342.734;64367.876000000004;0.0
08/01/2020;8;266005.895;20544.7254;0.0
09/01/2020;9;265657.177;56897.146;0.0
10/01/2020;10;261156.59300000002;47796.117;0.0
11/01/2020;11;301954.4861;34518.164;0.0
12/01/2020;12;321541.9114;56445.832;0.0
13/01/2020;13;304054.501;65378.45;0.0
14/01/2020;14;203797.218;86823.4097;0.0
15/01/2020;15;272270.14660000004;147689.824;0.0
16/01/2020;16;282622.87049999996;139460.03;0.0
17/01/2020;17;37163.054000000004;63013.668;0.0
18/01/2020;18;106979.04000000001;84756.972;0.0
19/01/2020;19;107342.23999999999;74901.65813;0.0
20/01/2020;20;31117.375;66187.21;0.0
21/01/2020;21;11499.053199999998;56596.26;0.0
22/01/2020;22;117622.0542;55417.176;0.0
23/01/2020;23;132295.876;41605.81;0.0
24/01/2020;24;0.0;42856.57;0.0
25/01/2020;25;0.0;50605.723;0.0
26/01/2020;26;0.0;50218.938;0.0
27/01/2020;27;0.0;34556.465;0.0
28/01/2020;28;0.0;0.0;0.0
29/01/2020;29;0.0;0.0;0.0
