# Data;Dia;D1(m³);D2(m³);D3(m³)
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;0.0;0.0
02/05/2020;123;742.0245131286168;56114.68778005726;497.9474581837785
03/05/2020;124;79241.39280184085;25614.61147984104;152.28864110522554
04/05/2020;125;80100.24968483271;0.0;0.0
05/05/2020;126;947.1824994749976;0.0;82032.85866644018
06/05/2020;127;515.065156447718;0.0;0.0
07/05/2020;128;254.8804130333195;764.7062332069478;0.0
08/05/2020;129;58430.407378207674;302.64330762432246;0.0
09/05/2020;130;0.0;0.0;0.0
10/05/2020;131;60096.22172636113;74066.70620029514;803.4120967873788
11/05/2020;132;0.0;93591.94229944597;0.0
12/05/2020;133;0.0;228556.6360401747;0.0
13/05/2020;134;84227.00556128069;191362.2227505776;0.0
14/05/2020;135;0.0;103.89202487015096;0.0
15/05/2020;136;161497.05439896364;114218.45390492125;0.0
16/05/2020;137;88020.91381689737;19759.951481069926;44529.18671452101
17/05/2020;138;0.0;78131.17601585205;0.0
18/05/2020;139;139495.20230778778;26923.269661708342;0.0
19/05/2020;140;75777.23932036372;1139.7735526733113;0.0
20/05/2020;141;0.0;139994.05804016977;0.0
21/05/2020;142;21462.83266000355;103670.55622927335;0.0
22/05/2020;143;1981.3902039643808;135515.7569929673;0.0
23/05/2020;144;68918.04553194768;78247.01994542868;0.0
24/05/2020;145;0.0;43526.12735397059;0.0
25/05/2020;146;66860.15554988346;25419.712403296537;0.0
26/05/2020;147;59975.60249456955;138601.39397372116;0.0
27/05/2020;148;75471.2278334529;167389.0633675219;0.0
28/05/2020;149;51491.90974632859;9024.80995877743;42036.044664214525
29/05/2020;150;93889.54495544896;27655.38234870993;0.0
30/05/2020;151;33677.649509934294;19535.5857491344;0.0
31/05/2020;152;300909.4272059461;457327.9632370087;52993.108108712535
01/06/2020;153;51839.94428058034;298577.3843967706;25495.94146001275
02/06/2020;154;148544.39245321247;397799.35603946296;0.0
03/06/2020;155;327195.86102011433;502505.23432940576;0.0
04/06/2020;156;125401.66737655661;244265.26986137775;156420.2632811897
05/06/2020;157;92283.41869277103;437719.2136807391;66678.17056991343
06/06/2020;158;222779.36800026425;441348.35860623355;40393.991216066104
07/06/2020;159;131252.68412223287;541966.0281148924;33925.58546883563
08/06/2020;160;187728.31462439155;119326.86134009482;18676.474960490203
09/06/2020;161;211136.60105333207;302333.3302298627;0.0
10/06/2020;162;373773.49559963576;291795.81951997033;28970.49718725856
11/06/2020;163;226296.6655566902;83519.85120392861;0.0
12/06/2020;164;306364.8718370373;399516.9448390616;3342.5164996083113
13/06/2020;165;299368.2534851138;243096.80960190838;165587.6989453622
14/06/2020;166;113462.3497248054;118000.09957497005;55547.65233430087
15/06/2020;167;312006.39670363476;306169.67275743163;190224.58699183614
16/06/2020;168;239148.96207068398;401069.0532004889;17266.05447103824
17/06/2020;169;297466.0679978247;109649.8013108206;70598.02161910437
18/06/2020;170;405642.1381503877;868474.4378761535;64249.1283085398
19/06/2020;171;147027.196723294;150232.9154939111;0.0
20/06/2020;172;306863.2423820583;525698.2483199362;109370.43780615885
21/06/2020;173;475660.13990900805;711805.5690965566;0.0
22/06/2020;174;305183.7059080719;439873.6771014833;8260.222539562472
23/06/2020;175;227358.3738961679;335699.87982583215;0.0
24/06/2020;176;522530.14208014274;76504.92210425001;87002.26906657321
25/06/2020;177;380453.3495563433;479271.02786980383;79755.75433119624
26/06/2020;178;415327.5109403276;647058.6661427048;0.0
27/06/2020;179;187855.3439284602;385654.8124735513;81159.38626968703
28/06/2020;180;267480.0604532456;152717.41304562884;0.0
29/06/2020;181;339472.61356338183;418981.58533064136;14922.020016426888
30/06/2020;182;435875.04307793715;617687.3764356165;23957.919495938175
01/07/2020;183;418918.74178453966;488138.15714934666;35333.961392703204
02/07/2020;184;768507.1837644132;555899.8280038995;5.824783521301902
03/07/2020;185;208849.84045337647;299714.08017252246;116308.1260664209
04/07/2020;186;321830.4851654352;553680.7593377923;53752.61728350033
05/07/2020;187;502638.23262995586;464411.4342840868;52643.709973441546
06/07/2020;188;210632.8963832038;560116.1272583283;46542.391753524746
07/07/2020;189;454678.42255382496;674940.5806078649;30603.36566395192
08/07/2020;190;430162.5000321188;616174.4064864286;27139.901028601078
09/07/2020;191;322516.7132107226;539640.8533273663;84014.82016105596
10/07/2020;192;496890.9166589062;562797.1584794689;0.0
11/07/2020;193;344748.73747785843;464702.36389666266;41683.75368273687
12/07/2020;194;482717.48579669144;598431.427207541;88094.50423134577
13/07/2020;195;442522.4086666999;632671.7138746454;44719.682540214315
14/07/2020;196;216925.73532618696;452394.90561944677;24042.65521586564
15/07/2020;197;354810.3315266919;370122.1321728569;66321.38344907394
16/07/2020;198;321853.2431734854;384756.4436332985;18595.797978948747
17/07/2020;199;284226.9462454041;390710.61749436654;103810.43475214009
18/07/2020;200;366678.43180142064;450126.9949952265;73663.65224406595
19/07/2020;201;245539.31954032392;547922.2083423522;87667.39522904764
20/07/2020;202;368592.306017838;518427.01010366937;65217.90278102348
21/07/2020;203;398513.1914451516;455430.61848661967;76286.50950129503
22/07/2020;204;416289.89275854867;176072.6948385707;158.05232708051727
23/07/2020;205;583944.7812854507;468551.07536281954;0.0
24/07/2020;206;392563.70360618836;471068.00666886923;0.0
25/07/2020;207;250938.96228901448;693161.348324242;66113.15326937078
26/07/2020;208;309213.62556281546;532440.726316671;68418.45837298008
27/07/2020;209;275364.09094283695;368480.03094572335;73737.7820610908
28/07/2020;210;307697.26450106985;515270.83679109294;16686.116433322135
29/07/2020;211;387052.9167306992;451150.62576706783;154709.34508861625
30/07/2020;212;63517.820724111196;280432.516303658;0.0
31/07/2020;213;334234.33067555807;252591.63025050762;0.0
01/08/2020;214;383352.8628752576;103426.33060550698;0.0
02/08/2020;215;34.20715929833196;426527.57969371724;133813.95593875152
03/08/2020;216;85932.52902638513;340369.2203294755;32141.077499784704
04/08/2020;217;233112.72755101055;75167.37788182062;0.0
05/08/2020;218;290731.47651796724;246312.56549855997;0.0
06/08/2020;219;379269.24695322657;285672.71389247617;31564.715057671347
07/08/2020;220;300746.44825345895;319318.28915659816;11270.83808176953
08/08/2020;221;139295.88244305598;231185.03713605067;0.0
09/08/2020;222;75831.79734877995;305341.88446638477;17340.524130333364
10/08/2020;223;339676.9776326491;329422.5224610653;35279.32821175771
11/08/2020;224;363115.8523288604;565224.9785668012;62015.03906732604
12/08/2020;225;101159.53343837924;134870.91174332623;115842.777360412
13/08/2020;226;302554.2580889586;97261.60392025861;51943.48721702997
14/08/2020;227;135914.53409056386;25932.76014512833;10862.71246723227
15/08/2020;228;98765.49957560032;1982.7060964306002;31832.11110472236
16/08/2020;229;54717.14149193378;50091.30755444059;2037.4813209723234
17/08/2020;230;143851.47645077974;1681.927154235179;3498.3726970812504
18/08/2020;231;245203.28271895077;138973.9265227877;0.0
19/08/2020;232;276709.7594814899;56940.48975315871;0.0
20/08/2020;233;71574.20542140266;9179.646427267739;0.0
21/08/2020;234;67875.85205304092;11796.125341201976;9584.650978620208
22/08/2020;235;33420.31782301783;19185.455903527454;0.0
23/08/2020;236;192441.3818722747;71825.13254378983;0.0
24/08/2020;237;228103.6499745623;52538.39087119068;0.0
25/08/2020;238;80662.2437442086;81286.01102653857;0.0
26/08/2020;239;164431.12248096964;135134.69305910025;0.0
27/08/2020;240;210342.19505657637;115216.35413886569;0.0
28/08/2020;241;92754.18045166472;104575.61887268776;50815.2975176967
29/08/2020;242;1918.4854324728185;64697.96308856793;0.0
30/08/2020;243;2222.884613773266;228245.24072948456;0.0
31/08/2020;244;18840.950940245064;33462.224313596926;3178.945533630752
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;52452.136591325056;0.0;0.0
02/05/2021;123;74868.63565654277;46712.6232953106;0.0
03/05/2021;124;54113.477594170356;0.0;0.0
04/05/2021;125;12917.016179041651;12672.213741917913;0.0
05/05/2021;126;12210.948973715062;0.0;80694.48143675446
06/05/2021;127;0.0;80893.01487848518;0.0
07/05/2021;128;74076.98268882779;31045.359670248832;52758.2999772242
08/05/2021;129;80585.57525154625;34968.91901575879;0.0
09/05/2021;130;216732.03357363062;595.8380959653786;0.0
10/05/2021;131;0.0;0.0;0.0
11/05/2021;132;79038.17366485442;88347.72284663643;0.0
12/05/2021;133;73492.15076004539;0.0;0.0
13/05/2021;134;75365.58698267024;88917.38013105385;0.0
14/05/2021;135;79963.05165149162;29981.038022857396;0.0
15/05/2021;136;915.8159252723891;146254.17561045653;79572.92204001083
16/05/2021;137;37630.98053536481;27265.36240539081;0.0
17/05/2021;138;52518.270357730245;59643.16655689741;0.0
18/05/2021;139;46899.57267166064;84059.24577309305;0.0
19/05/2021;140;98330.40906179823;81327.47292813007;0.0
20/05/2021;141;78166.64047337665;60947.57370504901;0.0
21/05/2021;142;138398.26726180268;66360.92227680236;0.0
22/05/2021;143;32654.24010972542;32584.556398588324;0.0
23/05/2021;144;3374.771951950754;86811.90428239966;0.0
24/05/2021;145;142958.8528917713;62971.56636670609;0.0
25/05/2021;146;26929.216524633965;72983.07748016255;0.0
26/05/2021;147;19000.902818229995;106523.28274862192;0.0
27/05/2021;148;8178.956405676487;71267.31304964346;0.0
28/05/2021;149;7744.211253266368;49121.026504594;0.0
29/05/2021;150;37565.34639773468;53460.93592468291;0.0
30/05/2021;151;131064.23393291848;8985.17821791744;7948.351221777443
31/05/2021;152;328618.69061679265;262441.4162134705;0.0
01/06/2021;153;232661.99981154955;366731.22388895456;0.0
02/06/2021;154;303288.72421115916;364818.19348464994;0.0
03/06/2021;155;176065.94775532887;510595.81259575015;0.0
04/06/2021;156;171036.6117058484;340262.31071829435;13490.106485833208
05/06/2021;157;181971.24785692978;335326.72623716283;0.0
06/06/2021;158;147114.32572297842;71107.89319145147;5045.885472871203
07/06/2021;159;400949.7661593907;234993.09515344579;0.0
08/06/2021;160;141337.71910809807;272741.73415354465;10716.260210576847
09/06/2021;161;97024.69791847137;136390.92125221994;2390.356075832241
10/06/2021;162;146006.94743912094;199192.31626840055;0.0
11/06/2021;163;216463.4536709941;289542.74100252485;0.0
12/06/2021;164;241542.20316562094;659553.166439468;0.0
13/06/2021;165;129151.93670772389;352870.71632999013;0.0
14/06/2021;166;312135.62436259387;283756.5495029652;792.3348268639647
15/06/2021;167;386989.7315198152;449928.0642735094;49327.15344236085
16/06/2021;168;165922.187215042;297302.64080743224;23568.903134459637
17/06/2021;169;243766.46895012693;465215.1015291492;116862.19946486913
18/06/2021;170;436726.1869763234;299765.9709174181;43043.3647615597
19/06/2021;171;276668.2579201978;414487.9249935184;51876.0650301727
20/06/2021;172;305298.0111232063;434922.9923413019;12830.627752313958
21/06/2021;173;388422.10754997586;529511.2355664638;226.65946588935282
22/06/2021;174;293093.52620370814;435233.36443783215;0.0
23/06/2021;175;824546.4702633193;550433.0478495401;0.0
24/06/2021;176;291219.7385206471;640133.5575552239;177073.67155889687
25/06/2021;177;624813.4471436577;306380.3866894027;0.0
26/06/2021;178;395002.5610714826;261615.86813222122;129558.19654378638
27/06/2021;179;339649.5678483807;375972.3671111848;79665.98310802924
28/06/2021;180;252414.40276964684;539492.3629373255;87039.22442404284
29/06/2021;181;381045.3401766337;443238.8526422388;12403.366912492767
30/06/2021;182;567379.5022991172;656885.8768652149;0.0
01/07/2021;183;462538.8047366075;410382.8709041966;0.0
02/07/2021;184;150592.8480125969;480457.41755020246;56671.62107069471
03/07/2021;185;250292.35114041163;529583.8927383148;65136.302346036726
04/07/2021;186;472847.8396641832;529565.6974760605;74100.9173064294
05/07/2021;187;365491.3654568044;707044.0666317528;0.0
06/07/2021;188;482341.6665438176;464933.27309236844;124189.76692261755
07/07/2021;189;271216.8603295082;545111.122422375;0.0
08/07/2021;190;401445.434818697;576830.7995957492;0.0
09/07/2021;191;393522.6714369536;245949.78274127736;99209.63993100236
10/07/2021;192;398632.2484808236;635808.6118685366;69325.43030222233
11/07/2021;193;471375.8460998475;817672.2851404155;56103.66075551938
12/07/2021;194;447405.7812480881;622974.7896610235;0.0
13/07/2021;195;390505.67194192694;463361.16571146273;7398.756540122087
14/07/2021;196;204717.34723314704;516779.8355508267;117518.29038618592
15/07/2021;197;410544.0813174506;405703.7168383262;0.0
16/07/2021;198;370688.27541803767;249200.676922944;31943.520993601745
17/07/2021;199;331904.725750084;498483.6473389424;133074.2763965014
18/07/2021;200;303414.7732747057;261854.3985152249;67261.69086738261
19/07/2021;201;358544.527281591;218119.76186575583;60889.437203839465
20/07/2021;202;502368.9680959968;643460.698780669;0.0
21/07/2021;203;344098.6900064056;487651.9311082498;70636.2029319268
22/07/2021;204;469535.64768683916;200588.68628838757;55793.4644596358
23/07/2021;205;273739.21334139584;495970.28590343887;143094.8485003744
24/07/2021;206;231544.76567972524;407267.49989610893;149286.33940221125
25/07/2021;207;347128.82169057644;430654.8078843755;79744.57359983398
26/07/2021;208;210043.62146021344;653412.7123865498;29304.17862194885
27/07/2021;209;205147.63348166243;649038.6916437167;59792.015043013664
28/07/2021;210;292710.2981312027;387231.4961497339;0.0
29/07/2021;211;388081.51640256937;337279.06023491966;0.0
30/07/2021;212;266663.14279019437;390798.2806701122;52642.543575974574
31/07/2021;213;200664.34762600504;466857.5088092298;0.0
01/08/2021;214;26019.266551290486;73858.26361482641;136599.65461052937
02/08/2021;215;102869.37427954993;294085.35943232465;33557.54860262605
03/08/2021;216;117767.88323880424;225310.4151129284;0.0
