# Data;Dia;D1(m³);D2(m³);D3(m³)
23/07/2018;205;284874.0729840441;359990.673134499;12698.145452731202
24/07/2018;206;188489.65748296803;205043.886209611;24536.40734668944
25/07/2018;207;237966.38523040427;183498.4951472306;6330.261052373043
26/07/2018;208;275331.3018210901;187245.88679276954;34560.596865402054
27/07/2018;209;367235.1445278616;204158.47945263033;29866.269613979624
28/07/2018;210;98855.2582294911;260423.34551050933;43919.56350427595
29/07/2018;211;300640.71678225556;234407.5291183979;0.0
30/07/2018;212;145633.00392574503;213774.54174069964;0.0
31/07/2018;213;72055.12776036513;121418.83709149735;32821.909492292245
01/08/2018;214;8113.075797763328;64289.50033382408;0.0
02/08/2018;215;57709.950281592806;15924.20514404863;0.0
03/08/2018;216;0.0;1458.2311059500798;0.0
04/08/2018;217;36118.62920452401;106807.49443939056;0.0
05/08/2018;218;32947.83732123353;0.0;0.0
06/08/2018;219;26377.22663833891;59469.97569418533;0.0
07/08/2018;220;65356.39345010879;6386.652621221012;0.0
08/08/2018;221;113595.6763171526;0.0;0.0
09/08/2018;222;4084.554560117524;46107.899289263856;0.0
10/08/2018;223;7910.051637433077;3275.8978281122945;0.0
11/08/2018;224;65640.4475873836;37375.47790909255;0.0
12/08/2018;225;0.0;0.0;0.0
13/08/2018;226;48199.51494487382;28731.082407214624;0.0
14/08/2018;227;0.0;0.0;0.0
15/08/2018;228;0.0;8313.70824225253;0.0
16/08/2018;229;42355.09786874962;0.0;0.0
17/08/2018;230;0.0;0.0;0.0
18/08/2018;231;0.0;0.0;0.0
19/08/2018;232;0.0;88264.73148983638;0.0
20/08/2018;233;68966.66503288374;16420.994684217647;0.0
21/08/2018;234;55041.635731098315;0.0;0.0
22/08/2018;235;0.0;0.0;0.0
23/08/2018;236;90569.80129924115;40120.049477987624;0.0
24/08/2018;237;0.0;0.0;0.0
25/08/2018;238;0.0;0.0;0.0
26/08/2018;239;0.0;6184.472567223575;0.0
27/08/2018;240;0.0;7337.318323124678;0.0
28/08/2018;241;17459.23821524389;0.0;0.0
29/08/2018;242;12924.425950476021;116590.44739124003;0.0
30/08/2018;243;63454.11921986202;36231.3447827143;0.0
31/08/2018;244;0.0;0.0;0.0
01/09/2018;245;0.0;0.0;0.0
02/09/2018;246;0.0;0.0;0.0
03/09/2018;247;0.0;0.0;0.0
04/09/2018;248;0.0;0.0;0.0
05/09/2018;249;0.0;0.0;0.0
06/09/2018;250;0.0;0.0;0.0
07/09/2018;251;0.0;0.0;0.0
08/09/2018;252;0.0;0.0;0.0
09/09/2018;253;0.0;0.0;0.0
10/09/2018;254;0.0;0.0;0.0
11/09/2018;255;0.0;0.0;0.0
12/09/2018;256;8.433209;0.0;0.0
13/09/2018;257;0.0;0.0;0.0
14/09/2018;258;0.0;0.0;0.0
15/09/2018;259;0.0;0.0;0.0
16/09/2018;260;0.0;0.0;0.0
17/09/2018;261;0.0;0.0;0.0
18/09/2018;262;0.0;0.0;0.0
19/09/2018;263;0.0;0.0;0.0
20/09/2018;264;0.0;0.0;0.0
21/09/2018;265;0.0;23.45867;0.0
22/09/2018;266;0.0;0.0;0.0
23/09/2018;267;0.0;0.0;0.0
24/09/2018;268;19.56427;0.0;0.0
25/09/2018;269;0.0;0.0;0.0
26/09/2018;270;0.0;0.0;0.0
27/09/2018;271;0.0;0.0;0.0
28/09/2018;272;0.0;0.0;0.0
29/09/2018;273;0.0;0.0;0.0
30/09/2018;274;0.0;0.0;0.0
01/10/2018;275;0.0;0.0;0.0
02/10/2018;276;0.0;0.0;0.0
03/10/2018;277;0.0;0.0;0.0
04/10/2018;278;0.0;0.0;0.0
05/10/2018;279;0.0;0.0;0.0
06/10/2018;280;0.0;0.0;0.0
07/10/2018;281;0.0;0.0;0.0
08/10/2018;282;0.0;0.0;0.0
09/10/2018;283;0.0;0.0;0.0
10/10/2018;284;0.0;0.0;0.0
11/10/2018;285;0.0;0.0;0.0
12/10/2018;286;0.0;0.0;0.0
13/10/2018;287;0.0;0.0;0.0
14/10/2018;288;0.0;0.0;0.0
15/10/2018;289;0.0;0.0;0.0
16/10/2018;290;0.0;0.22785255;0.0
17/10/2018;291;0.0;0.0;0.0
18/10/2018;292;8.867727;0.0;0.0
19/10/2018;293;0.0;0.0;0.0
20/10/2018;294;0.0;0.0;0.0
21/10/2018;295;0.0;0.0;0.0
22/10/2018;296;0.0;0.0;0.0
23/10/2018;297;0.0;0.0;0.0
24/10/2018;298;0.0;0.0;0.0
25/10/2018;299;0.0;0.0;0.0
26/10/2018;300;0.0;0.0;0.0
27/10/2018;301;0.0;0.0;0.0
28/10/2018;302;0.0;0.0;0.0
29/10/2018;303;0.0;0.0;0.0
30/10/2018;304;0.0;0.0;0.0
31/10/2018;305;0.0;0.0;0.0
01/11/2018;306;0.0;0.0;0.0
02/11/2018;307;0.0;0.0;0.0
03/11/2018;308;0.0;0.0;0.0
04/11/2018;309;0.0;0.0;0.0
05/11/2018;310;0.0;0.0;0.0
06/11/2018;311;0.0;0.0;0.0
07/11/2018;312;0.0;0.0;0.0
08/11/2018;313;0.0;0.0;0.0
09/11/2018;314;0.0;0.0;0.0
10/11/2018;315;0.0;0.0;0.0
11/11/2018;316;0.0;0.0;0.0
12/11/2018;317;0.0;0.0;0.0
13/11/2018;318;0.0;0.0;0.0
14/11/2018;319;0.0;0.0;0.0
15/11/2018;320;0.0;0.0;0.0
16/11/2018;321;0.0;0.0;0.0
17/11/2018;322;0.0;0.0;0.0
18/11/2018;323;0.0;0.0;0.0
19/11/2018;324;0.0;0.0;0.0
20/11/2018;325;0.0;0.0;0.0
21/11/2018;326;0.0;0.0;0.0
22/11/2018;327;0.0;0.0;0.0
23/11/2018;328;0.0;0.0;0.0
24/11/2018;329;0.0;0.0;0.0
25/11/2018;330;0.0;0.0;0.0
26/11/2018;331;0.0;0.0;0.0
27/11/2018;332;0.0;0.0;0.0
28/11/2018;333;0.0;0.0;0.0
29/11/2018;334;0.0;0.0;0.0
30/11/2018;335;0.0;0.0;0.0
01/12/2018;336;0.0;0.0;0.0
02/12/2018;337;0.0;0.0;0.0
03/12/2018;338;0.0;0.0;0.0
04/12/2018;339;0.0;0.0;0.0
05/12/2018;340;0.0;0.0;0.0
06/12/2018;341;0.0;0.0;0.0
07/12/2018;342;0.0;0.0;0.0
08/12/2018;343;0.0;0.0;0.0
09/12/2018;344;0.0;0.0;0.0
10/12/2018;345;0.0;0.0;0.0
11/12/2018;346;0.0;0.0;0.0
12/12/2018;347;0.0;37049.9784;0.0
13/12/2018;348;0.0;85334.512;0.0
14/12/2018;349;8847.7422;75128.148;0.0
15/12/2018;350;141321.3;151450.477;0.0
16/12/2018;351;52469.185;139304.991;0.0
17/12/2018;352;32557.639;78800.074;0.0
18/12/2018;353;37329.035;128697.71446999999;0.0
19/12/2018;354;38753.526;142140.27451617;0.0
20/12/2018;355;59350.376000000004;160621.72600000002;0.0
21/12/2018;356;74246.39600000001;172130.41310000003;0.0
22/12/2018;357;35065.043;232860.88700000002;0.0
23/12/2018;358;0.0;75127.7212;0.0
24/12/2018;359;0.0;34780.93443;0.0
25/12/2018;360;0.0;45501.06;0.0
26/12/2018;361;0.0;166216.19;0.0
27/12/2018;362;0.0;42587.717000000004;0.0
28/12/2018;363;533.33264;82911.679;0.0
29/12/2018;364;0.0;0.0;0.0
30/12/2018;365;62878.125;0.0;0.0
31/12/2018;366;1326.3441;0.0;0.0
01/01/2019;1;48454.168;0.0;0.0
02/01/2019;2;4530.0737;39801.862;0.0
03/01/2019;3;5275.3843;105938.834;0.0
04/01/2019;4;10099.833;96425.684;0.0
05/01/2019;5;47609.523;195640.00699999998;0.0
06/01/2019;6;67944.98;199110.036;0.0
07/01/2019;7;2907.9763;64211.183999999994;0.0
08/01/2019;8;0.0;68881.1973;0.0
09/01/2019;9;125.080055;143767.429;0.0
10/01/2019;10;1079.4796;192136.02000000002;0.0
11/01/2019;11;3965.027;71341.9193;0.0
12/01/2019;12;44575.656;181732.532;0.0
13/01/2019;13;54225.45;237329.826;410.6663
14/01/2019;14;765.989;130110.56700000001;0.0
15/01/2019;15;29785.096;44880.023;47078.122
16/01/2019;16;0.0;31127.104;75254.955
17/01/2019;17;0.0;80363.05350000001;83104.342
18/01/2019;18;0.0;78599.42;38711.58500000001
19/01/2019;19;17155.742;201254.83000000002;70132.363
20/01/2019;20;49491.168;186516.146;0.0
21/01/2019;21;55588.336;171573.9954;0.0
22/01/2019;22;55956.973;170208.402;0.0
23/01/2019;23;122507.17499999999;258666.44900000002;0.0
24/01/2019;24;61634.8915;154778.832;0.0
25/01/2019;25;132523.968;78752.131;4601.021812999999
26/01/2019;26;43279.8164;113019.978;97732.648
27/01/2019;27;7694.5312;153610.71;86870.42
28/01/2019;28;0.0;55080.176;64165.71399999999
29/01/2019;29;0.0;69966.26999999999;0.0
30/01/2019;30;0.0;151357.2327;0.0
31/01/2019;31;0.0;201715.796;112.658184
01/02/2019;32;0.0;134525.2175;47432.158
02/02/2019;33;0.0;114576.22;77157.591
03/02/2019;34;0.0;149752.22699999998;55837.85
04/02/2019;35;0.0;123364.97099999999;14302.435
05/02/2019;36;5290.2476;146092.328;0.0
06/02/2019;37;14482.069;233373.032;0.0
07/02/2019;38;16845.88;282434.4592;0.0
08/02/2019;39;0.0;271713.703;9031.7129
09/02/2019;40;72101.27;315203.44;102034.82
10/02/2019;41;38803.062;312491.09400000004;100625.174
11/02/2019;42;0.0;247859.796;84133.317
12/02/2019;43;24573.771;277179.84900000005;83351.16
13/02/2019;44;21270.857;324513.368;83594.036
14/02/2019;45;15214.996;302469.955;82478.79000000001
15/02/2019;46;74616.144;311157.37899999996;80030.65400000001
16/02/2019;47;95080.023;418432.18;97548.51199999999
17/02/2019;48;73542.63;409297.671;95774.656
18/02/2019;49;221.86313;269931.089;68246.303
19/02/2019;50;4476.741;190320.793;0.0
20/02/2019;51;0.0;67654.794;0.0
21/02/2019;52;0.0;18518.346;0.0
22/02/2019;53;987.19025;28050.266;0.0
23/02/2019;54;70649.49;42879.345;0.0
24/02/2019;55;61262.1616;118811.24799999999;0.0
25/02/2019;56;0.0;19374.13;0.0
26/02/2019;57;0.0;24415.838000000003;8956.307
27/02/2019;58;514.75543;144744.818;50201.8426
28/02/2019;59;1203.3206;140183.973;27463.639000000003
nan;60;0.0;0.0;0.0
01/03/2019;61;8868.8545;85682.7107;0.0
02/03/2019;62;74964.875;243172.733;0.0
03/03/2019;63;67764.76;327611.252;0.0
04/03/2019;64;0.0;100346.647;0.0
05/03/2019;65;0.0;0.0;0.0
06/03/2019;66;0.0;801.88245;0.0
07/03/2019;67;0.0;0.0;0.0
08/03/2019;68;22854.7496;9099.662;3076.2509
09/03/2019;69;145468.64500000002;29712.709;0.0
10/03/2019;70;86466.932;0.0;0.0
11/03/2019;71;27711.291;18154.8044;0.0
12/03/2019;72;0.0;125262.405;0.0
13/03/2019;73;0.0;80650.387;0.0
14/03/2019;74;0.0;63507.157999999996;0.0
15/03/2019;75;0.0;126389.54999999999;0.0
16/03/2019;76;0.0;162700.416;0.0
17/03/2019;77;0.0;163178.18;0.0
18/03/2019;78;0.0;93622.48800000001;0.0
19/03/2019;79;0.0;72128.33;0.0
20/03/2019;80;0.0;72761.305;0.0
21/03/2019;81;0.0;73485.39;0.0
22/03/2019;82;0.0;82365.421;0.0
23/03/2019;83;71568.9;109744.04199999999;0.0
24/03/2019;84;89137.51699999999;157438.46;25584.702260000002
25/03/2019;85;32395.217;109697.426;50201.363
26/03/2019;86;0.0;61817.41;0.0
27/03/2019;87;0.0;0.0;0.0
28/03/2019;88;0.0;0.0;0.0
29/03/2019;89;0.0;0.0;37062.04
30/03/2019;90;14207.998;0.0;70023.164
31/03/2019;91;27460.55;25444.047;70197.984
01/04/2019;92;0.0;72933.45;30224.012
02/04/2019;93;0.0;80201.96130000001;0.0
03/04/2019;94;0.0;123576.47;0.0
04/04/2019;95;0.0;95070.45999999999;0.0
05/04/2019;96;4454.6147;73140.41;0.0
06/04/2019;97;19659.02033;85609.086;0.0
07/04/2019;98;47061.836;85731.805;0.0
08/04/2019;99;36374.914;75463.695;0.0
09/04/2019;100;17010.062;71299.64;0.0
10/04/2019;101;23315.27347;34108.312;0.0
11/04/2019;102;0.0;0.0;0.0
12/04/2019;103;0.0;0.0;0.0
13/04/2019;104;2887.349;0.0;0.0
14/04/2019;105;0.0;0.0;0.0
15/04/2019;106;0.0;0.0;0.0
16/04/2019;107;0.0;7477.1;0.0
17/04/2019;108;0.0;37695.008;0.0
18/04/2019;109;0.0;48.81818;0.0
19/04/2019;110;0.0;0.0;0.0
20/04/2019;111;0.0;0.0;0.0
21/04/2019;112;0.0;59349.473;0.0
22/04/2019;113;0.0;73533.6;0.0
23/04/2019;114;0.0;71886.83;0.0
24/04/2019;115;0.0;71307.086;0.0
25/04/2019;116;0.0;70821.09;0.0
26/04/2019;117;0.0;72542.88;0.0
27/04/2019;118;0.0;84119.61;0.0
28/04/2019;119;0.0;89485.66;0.0
29/04/2019;120;53665.47;76314.8;0.0
30/04/2019;121;0.0;64135.668;0.0
01/05/2019;122;31932.71259911291;20810.059177855423;0.0
02/05/2019;123;35107.84423907073;0.0;36691.54037722963
03/05/2019;124;13688.194858026025;33597.61211337938;0.0
04/05/2019;125;15532.060579912668;0.0;0.0
05/05/2019;126;0.0;78501.38015190748;0.0
06/05/2019;127;0.0;25745.923640063993;0.0
07/05/2019;128;40988.70535996779;53673.8681097908;0.0
08/05/2019;129;49211.261084805825;13401.114122120478;0.0
09/05/2019;130;0.0;256.69062920687304;0.0
10/05/2019;131;94246.86822913913;19215.430879931682;0.0
11/05/2019;132;582.3908734561389;0.0;0.0
12/05/2019;133;0.0;0.0;0.0
13/05/2019;134;719.0981141802158;77159.5360932242;0.0
14/05/2019;135;161.43989725705427;861.5778894536579;0.0
15/05/2019;136;55665.568332023024;92400.02491222732;0.0
16/05/2019;137;20569.451707223998;28350.83603183883;0.0
17/05/2019;138;77366.00819614324;91460.46721432434;0.0
18/05/2019;139;40685.61060527242;0.0;0.0
19/05/2019;140;27350.077344172554;40286.75316288986;0.0
20/05/2019;141;0.0;55026.79909333022;0.0
21/05/2019;142;64790.35699335302;57310.184561646616;0.0
22/05/2019;143;0.0;74529.58150935953;59410.47811479826
23/05/2019;144;162547.70136473997;0.0;0.0
24/05/2019;145;34825.02441545008;59480.22337772772;0.0
25/05/2019;146;90323.21296070697;133649.17058688725;0.0
26/05/2019;147;2143.4693545831533;0.0;32682.089242100057
27/05/2019;148;72004.19226974063;0.0;22276.11738313595
28/05/2019;149;12676.224581267454;74522.53357894905;0.0
29/05/2019;150;0.0;118078.0055463088;13953.10175607185
30/05/2019;151;18302.73865291094;150430.74586668197;12884.449310451171
31/05/2019;152;155701.4175120119;255051.74666828002;59788.091480275485
01/06/2019;153;199865.56817858812;141927.00783084257;24926.873218989374
02/06/2019;154;183360.17358089343;328481.925716801;0.0
03/06/2019;155;100183.61899346998;129676.57528902202;37933.2603463048
04/06/2019;156;221679.10381117515;273055.44600981515;13903.333004818554
05/06/2019;157;289932.9960048142;207694.0701482056;25414.832526720435
06/06/2019;158;118270.77306189289;260515.71221183735;9482.772122461643
07/06/2019;159;159102.22104346653;183378.9123266104;0.0
08/06/2019;160;218413.5777917313;461309.28586502897;5969.110207542056
09/06/2019;161;192032.10808905412;258009.7738907709;0.0
10/06/2019;162;170727.3283850351;140825.4216961888;35923.569810800225
11/06/2019;163;400441.9658793698;181610.85644392925;0.0
12/06/2019;164;210023.26409036762;288024.2922960886;18546.504403932922
13/06/2019;165;164825.25139492052;216344.40145849608;0.0
14/06/2019;166;82698.65035247165;185841.3208939855;37570.67100938999
15/06/2019;167;312724.8386137253;785034.5488962868;21772.10901894046
16/06/2019;168;287150.0970102674;248659.78832032057;42723.82393178823
17/06/2019;169;335865.12667998316;614134.7199386026;68759.97147013781
18/06/2019;170;414835.01122825366;288217.43471283733;58269.21477389103
19/06/2019;171;324945.5870119326;414497.20973849867;36451.98819470133
20/06/2019;172;373731.70491523447;727503.9539972186;34785.18675117265
21/06/2019;173;532742.9996400252;731392.5367355066;39156.88446800699
22/06/2019;174;386142.4562550866;505928.2506910227;0.0
23/06/2019;175;346418.85821093747;382445.348622417;0.0
24/06/2019;176;336781.52942300274;440914.1802606614;63507.14462401616
25/06/2019;177;457119.71877398;458810.0863408335;34128.166377807196
26/06/2019;178;332897.0436879049;383156.4536895103;37230.519629407136
27/06/2019;179;514269.768510771;759386.1090806647;28153.045573366984
28/06/2019;180;476482.59279147605;419718.3427150067;33378.63501346591
29/06/2019;181;314112.95335127314;433979.215017619;120259.12072526451
30/06/2019;182;549213.8081716973;653762.7736805788;123986.17816392786
01/07/2019;183;252448.57436412867;227286.4256508846;20008.829524439392
02/07/2019;184;338090.82902281947;353198.7440218122;47270.17853067379
03/07/2019;185;326843.1370724633;227918.0296692041;23136.790046728336
04/07/2019;186;151386.2896515651;260157.38694520318;35403.013584034205
05/07/2019;187;505403.843975422;190952.29218540486;30866.33689348241
06/07/2019;188;358893.73866316205;329705.89587172924;66857.48623321178
07/07/2019;189;336179.0790809089;318891.7168453786;40295.736516952034
08/07/2019;190;255875.3222796418;363930.3819653987;10559.964798433384
09/07/2019;191;344924.3486576573;351904.97138012765;40920.4363009202
10/07/2019;192;351079.8009618913;312855.73431341816;11496.92697699225
11/07/2019;193;446193.6344494574;242396.9355110326;49018.942801226876
12/07/2019;194;281686.9106083773;354320.61253929156;46387.96744045324
13/07/2019;195;304973.8175521937;307079.3608204285;19812.28368703808
14/07/2019;196;326556.9581421837;335134.45841460547;28069.441821605196
15/07/2019;197;261383.4082700907;172093.12503395928;15246.095023857622
16/07/2019;198;296411.27961814724;222474.26696510238;0.0
17/07/2019;199;268261.84719924757;256125.64875378815;48876.40687259664
18/07/2019;200;203493.34149059653;155238.15585993178;3485.4680288033273
19/07/2019;201;253236.15909595758;164625.40195304115;47011.94478461895
20/07/2019;202;204880.82681681926;125268.10838873927;249.3508524574575
21/07/2019;203;344125.4304094356;367176.2099645936;35298.3036553913
22/07/2019;204;194565.25007135273;288925.4307774834;49957.257229733426
23/07/2019;205;149487.02503569578;203686.97534419535;16680.105462830295
24/07/2019;206;254148.67137169445;260076.75129200914;36330.18872958401
25/07/2019;207;258745.91428440242;215953.12198150085;50124.77085688266
26/07/2019;208;185902.98137379717;232507.23662753517;0.0
27/07/2019;209;173251.58424638622;186674.11860389193;184.21449195358883
28/07/2019;210;246291.01241119282;346757.2798056282;34385.77158929605
29/07/2019;211;310730.08240846795;354231.7538493686;34435.41733930342
30/07/2019;212;124188.63881549648;222385.94933073415;0.0
31/07/2019;213;244450.63642523848;195352.49419436138;16201.103769776477
01/08/2019;214;1243.8593941389377;64689.66102426589;0.0
02/08/2019;215;131177.88651522255;69185.04208442094;0.0
03/08/2019;216;59216.25123983262;2085.2718368065816;0.0
04/08/2019;217;32840.32134773946;98576.48902933138;0.0
05/08/2019;218;141213.09835533536;50488.30577833681;0.0
06/08/2019;219;14389.683266842687;0.0;0.0
07/08/2019;220;151972.66950139168;121899.27311655856;0.0
08/08/2019;221;0.0;71421.57837070263;0.0
09/08/2019;222;48757.370536857874;615.237228855399;0.0
10/08/2019;223;57252.21738436542;0.0;0.0
11/08/2019;224;182048.29136260744;0.0;0.0
12/08/2019;225;56037.66099816539;113335.26200823109;0.0
13/08/2019;226;0.0;0.0;0.0
14/08/2019;227;58231.533905516895;0.0;0.0
15/08/2019;228;0.0;0.0;0.0
16/08/2019;229;82892.93498736108;20019.833434949243;0.0
17/08/2019;230;1722.2438440147139;0.0;0.0
18/08/2019;231;34080.599789427455;0.0;0.0
19/08/2019;232;0.0;0.0;0.0
20/08/2019;233;0.0;47005.906972449455;0.0
21/08/2019;234;8159.6164732342295;0.0;0.0
22/08/2019;235;0.0;0.0;0.0
23/08/2019;236;45586.7332497546;0.0;0.0
24/08/2019;237;48738.382072359775;0.0;0.0
25/08/2019;238;7305.87770459498;0.0;0.0
26/08/2019;239;0.0;5148.169495339983;0.0
27/08/2019;240;13461.077632546258;0.0;0.0
28/08/2019;241;2824.891183453716;18547.923706416674;0.0
29/08/2019;242;1520.2878936829934;0.0;0.0
30/08/2019;243;13552.623800553314;10931.4718739952;0.0
31/08/2019;244;73131.21087133705;0.0;0.0
01/09/2019;245;0.0;0.0;0.0
02/09/2019;246;0.0;0.0;0.0
03/09/2019;247;0.0;0.0;0.0
04/09/2019;248;0.0;0.0;0.0
05/09/2019;249;0.0;0.0;0.0
06/09/2019;250;0.0;0.0;0.0
07/09/2019;251;0.0;0.0;0.0
08/09/2019;252;0.0;0.0;0.0
09/09/2019;253;0.0;0.0;0.0
10/09/2019;254;0.0;0.0;0.0
11/09/2019;255;0.0;0.0;0.0
12/09/2019;256;0.0;0.0;0.0
13/09/2019;257;0.0;0.0;0.0
14/09/2019;258;0.0;0.0;0.0
15/09/2019;259;0.0;0.0;0.0
16/09/2019;260;0.0;0.0;0.0
17/09/2019;261;0.0;0.0;0.0
18/09/2019;262;0.0;0.0;0.0
19/09/2019;263;0.0;0.0;0.0
20/09/2019;264;0.0;0.0;0.0
21/09/2019;265;0.0;0.0;0.0
22/09/2019;266;0.0;0.0;0.0
23/09/2019;267;0.0;0.0;0.0
24/09/2019;268;0.0;0.0;0.0
25/09/2019;269;0.0;0.0;0.0
26/09/2019;270;0.0;0.0;0.0
27/09/2019;271;0.0;0.0;0.0
28/09/2019;272;0.0;0.0;0.0
29/09/2019;273;0.0;0.0;0.0
30/09/2019;274;0.0;0.0;0.0
01/10/2019;275;0.0;0.0;0.0
02/10/2019;276;0.0;0.0;0.0
03/10/2019;277;0.0;0.0;0.0
04/10/2019;278;0.0;0.0;0.0
05/10/2019;279;0.0;0.0;0.0
06/10/2019;280;0.0;0.0;0.0
07/10/2019;281;0.0;0.0;0.0
08/10/2019;282;0.0;0.0;0.0
09/10/2019;283;0.0;0.0;0.0
10/10/2019;284;0.0;0.0;0.0
11/10/2019;285;0.0;0.0;0.0
12/10/2019;286;0.0;0.0;0.0
13/10/2019;287;0.0;0.0;0.0
14/10/2019;288;0.0;0.0;0.0
15/10/2019;289;30.47931;0.0;0.0
16/10/2019;290;0.0;0.0;0.0
17/10/2019;291;0.0;0.0;0.0
18/10/2019;292;0.0;0.0;0.0
19/10/2019;293;0.0;0.0;0.0
20/10/2019;294;0.0;0.0;0.0
21/10/2019;295;0.0;0.0;0.0
22/10/2019;296;0.0;0.0;0.0
23/10/2019;297;0.0;0.0;0.0
24/10/2019;298;0.0;0.0;0.0
25/10/2019;299;0.0;0.0;0.0
26/10/2019;300;0.0;0.0;0.0
27/10/2019;301;0.0;0.0;0.0
28/10/2019;302;0.0;0.0;0.0
29/10/2019;303;0.0;0.0;0.0
30/10/2019;304;0.0;0.0;0.0
31/10/2019;305;0.0;0.0;0.0
01/11/2019;306;0.0;0.0;0.0
02/11/2019;307;0.0;0.0;0.0
03/11/2019;308;0.0;0.0;0.0
04/11/2019;309;0.0;0.0;0.0
05/11/2019;310;0.0;13146.328;0.0
06/11/2019;311;0.0;20374.969;0.0
07/11/2019;312;0.0;20021.873;0.0
08/11/2019;313;0.0;17534.25;0.0
09/11/2019;314;0.0;21847.484;0.0
10/11/2019;315;0.0;29989.744;0.0
11/11/2019;316;0.0;16080.662;0.0
12/11/2019;317;0.0;23803.082;0.0
13/11/2019;318;0.0;26205.145;0.0
14/11/2019;319;0.0;20719.27;0.0
15/11/2019;320;0.0;17542.188;0.0
16/11/2019;321;0.0;21117.19;0.0
17/11/2019;322;0.0;13469.805;0.0
18/11/2019;323;0.0;17663.48;0.0
19/11/2019;324;0.0;0.0;0.0
20/11/2019;325;0.0;0.0;0.0
21/11/2019;326;0.0;0.0;0.0
22/11/2019;327;0.0;0.0;0.0
23/11/2019;328;0.0;3343.773;0.0
24/11/2019;329;0.0;25597.508;0.0
25/11/2019;330;0.0;23767.125;0.0
26/11/2019;331;1788.1411;29074.479;0.0
27/11/2019;332;0.0;6338.574;0.0
28/11/2019;333;0.0;32333.248;0.0
29/11/2019;334;0.0;0.0;0.0
30/11/2019;335;0.0;0.0;0.0
01/12/2019;336;0.0;0.0;0.0
02/12/2019;337;0.0;0.0;0.0
03/12/2019;338;0.0;0.0;0.0
04/12/2019;339;0.0;0.0;0.0
05/12/2019;340;0.0;0.0;0.0
06/12/2019;341;0.0;0.0;0.0
07/12/2019;342;0.0;0.0;0.0
08/12/2019;343;0.0;3922.2595;0.0
09/12/2019;344;0.0;14320.831;0.0
10/12/2019;345;0.0;18275.408;0.0
11/12/2019;346;0.0;4734.469;0.0
12/12/2019;347;0.0;1279.1376;0.0
13/12/2019;348;15915.627478;34154.54;0.0
14/12/2019;349;126823.84599999999;45453.83;0.0
15/12/2019;350;152738.769;44673.996;0.0
16/12/2019;351;139469.186;37407.355;0.0
17/12/2019;352;158703.461;43299.188;0.0
18/12/2019;353;92290.67599999999;24068.256424;0.0
19/12/2019;354;224937.78188;31787.648;0.0
20/12/2019;355;286723.815;73616.696;0.0
21/12/2019;356;285738.65800000005;70260.555;0.0
22/12/2019;357;301376.588;87549.554;0.0
23/12/2019;358;272960.841;68999.996;0.0
24/12/2019;359;93466.40899999999;56403.13;0.0
25/12/2019;360;127819.285;13892.212;0.0
26/12/2019;361;98863.245059;4091.0935;0.0
27/12/2019;362;78685.422;27469.371;0.0
28/12/2019;363;0.0;45495.066;0.0
29/12/2019;364;23226.027000000002;41095.922999999995;0.0
30/12/2019;365;152744.50543;28928.658;0.0
31/12/2019;366;135917.40209999998;9560.094;0.0
01/01/2020;1;86796.9966;45541.5287;0.0
02/01/2020;2;156597.805;44144.335999999996;0.0
03/01/2020;3;217996.7962;45084.451;0.0
04/01/2020;4;317816.271;91847.375;0.0
05/01/2020;5;287230.38924000005;68384.052;0.0
06/01/2020;6;232152.5561;59837.1233;0.0
07/01/2020;7;262342.734;64367.876000000004;0.0
08/01/2020;8;266005.895;20544.7254;0.0
09/01/2020;9;265657.177;56897.146;0.0
10/01/2020;10;261156.59300000002;47796.117;0.0
11/01/2020;11;301954.4861;34518.164;0.0
12/01/2020;12;321541.9114;56445.832;0.0
13/01/2020;13;304054.501;65378.45;0.0
14/01/2020;14;203797.218;86823.4097;0.0
15/01/2020;15;272270.14660000004;147689.824;0.0
16/01/2020;16;282622.87049999996;139460.03;0.0
17/01/2020;17;37163.054000000004;63013.668;0.0
18/01/2020;18;106979.04000000001;84756.972;0.0
19/01/2020;19;107342.23999999999;74901.65813;0.0
20/01/2020;20;31117.375;66187.21;0.0
21/01/2020;21;11499.053199999998;56596.26;0.0
22/01/2020;22;117622.0542;55417.176;0.0
23/01/2020;23;132295.876;41605.81;0.0
24/01/2020;24;0.0;42856.57;0.0
25/01/2020;25;0.0;50605.723;0.0
26/01/2020;26;0.0;50218.938;0.0
27/01/2020;27;0.0;34556.465;0.0
28/01/2020;28;0.0;0.0;0.0
29/01/2020;29;0.0;0.0;0.0
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
